date,adj_close,close,high,low,open,volume
2013-05-20,9.35304,11.29999,11.34997,11.25001,11.25001,280300
2013-05-21,9.35304,11.29999,11.39995,11.25001,11.29999,898800
2013-05-22,9.55997,11.55,11.70004,11.39995,11.39995,5693100
2013-05-23,9.39441,11.34997,11.59998,11.34997,11.55,1180200
2013-05-24,9.5186,11.50002,11.64996,11.45004,11.50002,4132800
2013-05-27,9.5186,11.50002,11.64996,11.50002,11.59998,1199100
2013-05-28,9.55997,11.55,11.64996,11.50002,11.55,1218000
2013-05-29,9.60134,11.59998,11.70004,11.55,11.59998,1985500
2013-05-30,9.55997,11.55,11.64996,11.50002,11.59998,994300
2013-05-31,9.60134,11.59998,11.64996,11.39995,11.55,2105200
2013-06-03,9.47723,11.45004,11.55,11.45004,11.45004,747600
2013-06-04,9.43578,11.39995,11.55,11.39995,11.55,812700
2013-06-05,9.5186,11.50002,11.59998,11.39995,11.45004,1215900
2013-06-06,9.39441,11.34997,11.45004,11.29999,11.29999,740200
2013-06-07,9.39441,11.34997,11.55,11.34997,11.45004,631000
2013-06-10,9.39441,11.34997,11.45004,11.34997,11.39995,364300
2013-06-11,9.39441,11.34997,11.45004,11.29999,11.34997,729700
2013-06-12,9.39441,11.34997,11.34997,11.34997,11.34997,0
2013-06-13,9.31167,11.25001,11.34997,11.25001,11.29999,1174900
2013-06-14,9.22893,11.15005,11.29999,11.15005,11.25001,1127700
2013-06-17,9.22893,11.15005,11.25001,11.15005,11.15005,540700
2013-06-18,9.31167,11.25001,11.25001,11.15005,11.20003,661500
2013-06-19,9.2703,11.20003,11.25001,11.15005,11.20003,292900
2013-06-20,9.22893,11.15005,11.20003,11.15005,11.15005,550200
2013-06-21,9.10474,11.00001,11.09997,11.00001,11.04999,1360800
2013-06-24,9.14611,11.04999,11.20003,10.95003,11.00001,556500
2013-06-25,9.02192,10.89994,11.04999,10.89994,11.00001,862000
2013-06-26,9.10474,11.00001,11.09997,10.95003,11.00001,557500
2013-06-27,9.10474,11.00001,11.09997,11.00001,11.04999,547000
2013-06-28,9.10474,11.00001,11.04999,10.95003,11.00001,311800
2013-07-01,9.10474,11.00001,11.04999,10.95003,11.00001,609000
2013-07-02,9.14611,11.04999,11.15005,11.00001,11.00001,531300
2013-07-03,9.10474,11.00001,11.04999,11.00001,11.04999,511300
2013-07-04,9.10474,11.00001,11.04999,10.95003,11.04999,313900
2013-07-05,9.14611,11.04999,11.04999,10.95003,11.00001,628900
2013-07-08,9.10474,11.00001,11.04999,10.95003,11.04999,600600
2013-07-09,9.10474,11.00001,11.04999,10.95003,11.00001,684600
2013-07-10,9.10474,11.00001,11.20003,11.00001,11.00001,1645300
2013-07-11,9.18748,11.09997,11.15005,11.00001,11.09997,613200
2013-07-12,9.14611,11.04999,11.09997,11.04999,11.04999,562800
2013-07-15,9.18748,11.09997,11.09997,11.04999,11.04999,668800
2013-07-16,9.18748,11.09997,11.15005,11.09997,11.09997,204700
2013-07-17,9.2703,11.20003,11.25001,11.09997,11.15005,645700
2013-07-18,9.31167,11.25001,11.25001,11.15005,11.15005,605800
2013-07-19,9.22893,11.15005,11.25001,11.09997,11.25001,768600
2013-07-22,9.22893,11.15005,11.20003,11.15005,11.15005,487200
2013-07-23,9.22893,11.15005,11.25001,11.15005,11.20003,393700
2013-07-24,9.2703,11.20003,11.25001,11.20003,11.25001,562800
2013-07-25,9.2703,11.20003,11.29999,11.15005,11.20003,508200
2013-07-26,9.22893,11.15005,11.25001,11.00001,11.20003,603700
2013-07-29,9.22893,11.15005,11.25001,11.09997,11.20003,618400
2013-07-30,9.18748,11.09997,11.20003,11.09997,11.15005,1218000
2013-07-31,9.18748,11.09997,11.20003,11.09997,11.09997,810600
2013-08-01,9.22893,11.15005,11.25001,11.09997,11.15005,638400
2013-08-02,9.18748,11.09997,11.20003,11.09997,11.15005,637300
2013-08-05,9.22893,11.15005,11.25001,11.09997,11.15005,630000
2013-08-06,9.39441,11.34997,11.39995,11.15005,11.15005,1366000
2013-08-07,9.31167,11.25001,11.34997,11.20003,11.34997,693000
2013-08-08,9.31167,11.25001,11.34997,11.25001,11.25001,908200
2013-08-09,9.18748,11.09997,11.25001,11.09997,11.25001,1369200
2013-08-12,9.18748,11.09997,11.20003,11.04999,11.15005,2087400
2013-08-13,9.29613,10.70002,10.79998,10.70002,10.70002,1116100
2013-08-14,9.29613,10.70002,10.79998,10.59996,10.70002,709800
2013-08-15,9.29613,10.70002,10.70002,10.59996,10.70002,328600
2013-08-16,9.2527,10.65005,10.70002,10.59996,10.65005,449400
2013-08-19,9.20919,10.59996,10.70002,10.59996,10.65005,585900
2013-08-20,9.16577,10.54998,10.65005,10.4,10.59996,621600
2013-08-21,9.16577,10.54998,10.54998,10.54998,10.54998,0
2013-08-22,9.12235,10.5,10.5,10.4,10.45,369600
2013-08-23,9.07891,10.45,10.54998,10.45,10.45,274000
2013-08-26,9.07891,10.45,10.5,10.4,10.5,611100
2013-08-27,9.03546,10.4,10.5,10.4,10.45,303400
2013-08-28,8.99202,10.35,10.4,10.24999,10.4,577500
2013-08-29,8.94858,10.3,10.4,10.3,10.35,969100
2013-08-30,9.2527,10.65005,10.70002,10.3,10.3,3025000
2013-09-02,9.07891,10.45,10.65005,10.45,10.59996,565900
2013-09-03,9.12235,10.5,10.54998,10.45,10.45,864100
2013-09-04,9.2527,10.65005,10.65005,10.45,10.5,640500
2013-09-05,9.16577,10.54998,10.65005,10.54998,10.65005,455700
2013-09-06,9.2527,10.65005,10.65005,10.54998,10.59996,473500
2013-09-09,9.12235,10.5,10.54998,10.45,10.54998,1008000
2013-09-10,9.12235,10.5,10.54998,10.45,10.5,417900
2013-09-11,9.16577,10.54998,10.59996,10.45,10.45,337000
2013-09-12,9.12235,10.5,10.59996,10.5,10.54998,323400
2013-09-13,9.16577,10.54998,10.65005,10.5,10.5,479800
2013-09-16,9.20919,10.59996,10.65005,10.54998,10.59996,355900
2013-09-17,9.2527,10.65005,10.65005,10.54998,10.54998,625800
2013-09-18,9.16577,10.54998,10.59996,10.5,10.59996,549100
2013-09-20,9.16577,10.54998,10.54998,10.54998,10.54998,0
2013-09-23,9.20919,10.59996,10.65005,10.5,10.59996,342300
2013-09-24,9.2527,10.65005,10.65005,10.5,10.59996,586900
2013-09-25,9.20919,10.59996,10.65005,10.54998,10.59996,334900
2013-09-26,9.16577,10.54998,10.59996,10.5,10.59996,588000
2013-09-27,9.12235,10.5,10.59996,10.4,10.54998,1088800
2013-09-30,9.12235,10.5,10.54998,10.45,10.45,233100
2013-10-01,9.12235,10.5,10.54998,10.45,10.5,576400
2013-10-02,9.16577,10.54998,10.59996,10.5,10.5,919800
2013-10-03,9.38297,10.79998,11.00001,10.5,10.5,3168900
2013-10-04,9.29613,10.70002,10.75,10.65005,10.65005,339100
2013-10-07,9.42639,10.84996,10.89994,10.65005,10.70002,974400
2013-10-08,9.33955,10.75,10.89994,10.75,10.89994,422100
2013-10-09,9.29613,10.70002,10.79998,10.70002,10.75,263500
2013-10-10,9.29613,10.70002,10.70002,10.70002,10.70002,0
2013-10-11,9.29613,10.70002,10.84996,10.70002,10.75,416800
2013-10-14,9.2527,10.65005,10.79998,10.65005,10.79998,181600
2013-10-15,9.33955,10.75,10.79998,10.65005,10.70002,367500
2013-10-16,9.38297,10.79998,10.84996,10.70002,10.79998,475600
2013-10-17,9.33955,10.75,10.84996,10.70002,10.79998,434700
2013-10-18,9.29613,10.70002,10.79998,10.70002,10.79998,491400
2013-10-21,9.29613,10.70002,10.79998,10.70002,10.70002,628900
2013-10-22,9.33955,10.75,10.75,10.65005,10.70002,548100
2013-10-23,9.29613,10.70002,10.79998,10.65005,10.79998,366400
2013-10-24,9.38297,10.79998,10.84996,10.65005,10.70002,592200
2013-10-25,9.29613,10.70002,10.75,10.70002,10.70002,468300
2013-10-28,9.29613,10.70002,10.75,10.70002,10.70002,192100
2013-10-29,9.29613,10.70002,10.75,10.65005,10.70002,182700
2013-10-30,9.33955,10.75,10.75,10.65005,10.70002,245700
2013-10-31,9.29613,10.70002,10.75,10.65005,10.65005,239400
2013-11-01,9.2527,10.65005,10.70002,10.59996,10.70002,256200
2013-11-04,9.16577,10.54998,10.75,10.54998,10.75,379000
2013-11-05,9.12235,10.5,10.59996,10.5,10.54998,610000
2013-11-06,9.07891,10.45,10.59996,10.45,10.59996,318100
2013-11-07,9.12235,10.5,10.54998,10.45,10.45,310800
2013-11-08,9.07891,10.45,10.54998,10.45,10.5,271900
2013-11-11,9.07891,10.45,10.54998,10.35,10.5,370600
2013-11-12,9.03546,10.4,10.5,10.35,10.5,593200
2013-11-13,9.03546,10.4,10.45,10.4,10.4,498700
2013-11-14,9.12235,10.5,10.54998,10.4,10.45,467200
2013-11-15,9.12235,10.5,10.59996,10.5,10.5,362200
2013-11-18,9.12235,10.5,10.59996,10.5,10.59996,580600
2013-11-19,9.42639,10.84996,11.04999,10.54998,10.54998,4651500
2013-11-20,9.51333,10.95003,11.00001,10.84996,11.00001,1270500
2013-11-21,9.42639,10.84996,10.89994,10.75,10.89994,447300
2013-11-22,9.38297,10.79998,10.89994,10.75,10.84996,367500
2013-11-25,9.33955,10.75,10.84996,10.75,10.79998,361200
2013-11-26,9.38297,10.79998,10.84996,10.75,10.75,645700
2013-11-27,9.38297,10.79998,10.89994,10.75,10.79998,584800
2013-11-28,9.38297,10.79998,10.84996,10.75,10.79998,1026900
2013-11-29,9.6436,11.09997,11.29999,10.79998,10.79998,5073600
2013-12-02,9.55675,11.00001,11.09997,10.95003,11.09997,1220100
2013-12-03,9.55675,11.00001,11.00001,10.89994,11.00001,581700
2013-12-04,9.46982,10.89994,11.09997,10.89994,11.00001,894600
2013-12-05,9.42639,10.84996,10.95003,10.79998,10.89994,313900
2013-12-06,9.46982,10.89994,10.95003,10.84996,10.84996,601600
2013-12-09,9.42639,10.84996,10.95003,10.84996,10.89994,387400
2013-12-10,9.42639,10.84996,10.89994,10.75,10.84996,700300
2013-12-11,9.42639,10.84996,10.89994,10.75,10.79998,546000
2013-12-12,9.38297,10.79998,10.84996,10.70002,10.79998,285600
2013-12-13,9.33955,10.75,10.79998,10.75,10.75,138600
2013-12-16,9.38297,10.79998,10.79998,10.75,10.79998,393700
2013-12-17,9.33955,10.75,10.84996,10.75,10.79998,371700
2013-12-18,9.33955,10.75,10.79998,10.75,10.75,220500
2013-12-19,9.33955,10.75,10.79998,10.70002,10.79998,450400
2013-12-20,9.29613,10.70002,10.84996,10.70002,10.75,577500
2013-12-23,9.38297,10.79998,10.79998,10.70002,10.70002,698200
2013-12-24,9.29613,10.70002,10.79998,10.70002,10.79998,498700
2013-12-25,9.33955,10.75,10.75,10.65005,10.70002,352800
2013-12-26,9.29613,10.70002,10.89994,10.70002,10.89994,573300
2013-12-27,9.38297,10.79998,10.79998,10.75,10.75,282400
2013-12-30,9.38297,10.79998,10.95003,10.75,10.84996,954400
2013-12-31,9.33955,10.75,10.84996,10.70002,10.84996,598500
2014-01-01,9.33955,10.75,10.75,10.75,10.75,0
2014-01-02,9.38297,10.79998,10.79998,10.70002,10.75,327600
2014-01-03,9.38297,10.79998,10.79998,10.75,10.75,308700
2014-01-06,9.29613,10.70002,10.79998,10.65005,10.79998,830500
2014-01-07,9.33955,10.75,10.79998,10.70002,10.70002,872500
2014-01-08,9.38297,10.79998,10.79998,10.70002,10.75,738100
2014-01-09,9.33955,10.75,10.79998,10.70002,10.79998,548100
2014-01-10,9.38297,10.79998,10.79998,10.70002,10.79998,890400
2014-01-13,9.38297,10.79998,10.89994,10.79998,10.79998,938700
2014-01-14,9.38297,10.79998,10.84996,10.70002,10.79998,588000
2014-01-15,9.38297,10.79998,10.79998,10.75,10.79998,342300
2014-01-16,9.33955,10.75,10.84996,10.75,10.79998,564900
2014-01-17,9.46982,10.89994,10.95003,10.75,10.79998,1731400
2014-01-20,9.38297,10.79998,10.95003,10.75,10.89994,1806000
2014-01-21,9.42639,10.84996,10.84996,10.79998,10.79998,1203300
2014-01-22,9.46982,10.89994,10.95003,10.79998,10.79998,1164400
2014-01-23,9.46982,10.89994,10.95003,10.79998,10.89994,1163400
2014-01-24,9.42639,10.84996,10.95003,10.79998,10.84996,1137100
2014-01-27,9.42639,10.84996,10.84996,10.75,10.79998,481900
2014-01-28,9.42639,10.84996,10.84996,10.84996,10.84996,0
2014-01-29,9.42639,10.84996,10.84996,10.84996,10.84996,0
2014-01-30,9.42639,10.84996,10.84996,10.84996,10.84996,0
2014-01-31,9.42639,10.84996,10.84996,10.84996,10.84996,0
2014-02-03,9.42639,10.84996,10.84996,10.84996,10.84996,0
2014-02-05,9.29613,10.70002,10.79998,10.70002,10.75,639400
2014-02-06,9.29613,10.70002,10.79998,10.70002,10.70002,544900
2014-02-07,9.33955,10.75,10.84996,10.70002,10.79998,723400
2014-02-10,9.42639,10.84996,10.89994,10.75,10.75,957600
2014-02-11,9.38297,10.79998,10.84996,10.79998,10.84996,710800
2014-02-12,9.38297,10.79998,10.84996,10.70002,10.84996,880900
2014-02-13,9.38297,10.79998,10.79998,10.70002,10.79998,526000
2014-02-14,9.33955,10.75,10.79998,10.70002,10.79998,634200
2014-02-17,9.29613,10.70002,10.79998,10.70002,10.75,483000
2014-02-18,9.33955,10.75,10.79998,10.70002,10.79998,830500
2014-02-19,9.38297,10.79998,10.79998,10.70002,10.75,687700
2014-02-20,9.38297,10.79998,10.79998,10.70002,10.79998,654100
2014-02-21,9.33955,10.75,10.79998,10.75,10.79998,866200
2014-02-24,9.29613,10.70002,10.79998,10.70002,10.75,1047900
2014-02-25,9.33955,10.75,10.79998,10.70002,10.70002,626800
2014-02-26,9.29613,10.70002,10.75,10.70002,10.70002,520800
2014-02-27,9.29613,10.70002,10.75,10.65005,10.65005,626800
2014-02-28,9.29613,10.70002,10.70002,10.70002,10.70002,0
2014-03-03,9.29613,10.70002,10.75,10.70002,10.70002,319200
2014-03-04,9.2527,10.65005,10.75,10.59996,10.75,538600
2014-03-05,9.29613,10.70002,10.75,10.65005,10.70002,677200
2014-03-06,9.29613,10.70002,10.70002,10.65005,10.70002,201600
2014-03-07,9.29613,10.70002,10.75,10.65005,10.65005,620500
2014-03-10,9.29613,10.70002,10.75,10.65005,10.75,226800
2014-03-11,9.2527,10.65005,10.75,10.59996,10.70002,558600
2014-03-12,9.2527,10.65005,10.70002,10.59996,10.65005,393700
2014-03-13,9.29613,10.70002,10.75,10.65005,10.70002,616300
2014-03-14,9.2527,10.65005,10.70002,10.65005,10.70002,307600
2014-03-17,9.2527,10.65005,10.70002,10.65005,10.70002,306600
2014-03-18,9.38297,10.79998,10.84996,10.65005,10.70002,1239000
2014-03-19,9.29613,10.70002,10.84996,10.70002,10.84996,468300
2014-03-20,9.16577,10.54998,10.70002,10.5,10.70002,1244200
2014-03-21,9.12235,10.5,10.65005,10.45,10.54998,1602300
2014-03-24,9.07891,10.45,10.54998,10.4,10.5,395800
2014-03-25,9.16577,10.54998,10.59996,10.45,10.45,160600
2014-03-26,9.12235,10.5,10.59996,10.5,10.54998,467200
2014-03-27,9.20919,10.59996,10.59996,10.5,10.54998,467200
2014-03-28,9.16577,10.54998,10.65005,10.54998,10.59996,351700
2014-03-31,9.38297,10.79998,10.84996,10.70002,10.70002,1638000
2014-04-01,9.38297,10.79998,10.84996,10.75,10.79998,729700
2014-04-02,9.42639,10.84996,10.89994,10.79998,10.79998,1162300
2014-04-03,9.46982,10.89994,10.89994,10.84996,10.89994,875700
2014-04-04,9.46982,10.89994,10.89994,10.89994,10.89994,0
2014-04-07,9.51333,10.95003,11.00001,10.84996,10.84996,1152900
2014-04-08,9.46982,10.89994,10.95003,10.84996,10.95003,516600
2014-04-09,9.42639,10.84996,10.89994,10.84996,10.89994,682500
2014-04-10,9.46982,10.89994,10.95003,10.84996,10.84996,926100
2014-04-11,9.46982,10.89994,10.95003,10.84996,10.84996,751800
2014-04-14,9.46982,10.89994,10.95003,10.84996,10.89994,473500
2014-04-15,9.46982,10.89994,10.95003,10.84996,10.89994,360100
2014-04-16,9.6436,11.09997,11.15005,10.89994,10.89994,2384500
2014-04-17,9.6436,11.09997,11.20003,11.04999,11.20003,1315600
2014-04-18,9.99116,11.50002,11.75002,11.15005,11.20003,7747900
2014-04-21,10.078,11.59998,11.8,11.50002,11.50002,3910200
2014-04-22,10.16494,11.70004,11.8,11.29999,11.59998,5306700
2014-04-23,10.16494,11.70004,11.84998,11.70004,11.75002,3623500
2014-04-24,10.078,11.59998,11.75002,11.59998,11.70004,1997100
2014-04-25,9.8608,11.34997,11.59998,11.25001,11.59998,3942700
2014-04-28,9.90422,11.39995,11.55,11.20003,11.20003,1899400
2014-04-29,10.03458,11.55,11.59998,11.45004,11.45004,828400
2014-04-30,9.94774,11.45004,11.59998,11.45004,11.59998,1286200
2014-05-01,9.94774,11.45004,11.45004,11.45004,11.45004,0
2014-05-02,9.99116,11.50002,11.55,11.45004,11.55,590100
2014-05-05,10.03458,11.55,11.64996,11.50002,11.55,770700
2014-05-06,10.078,11.59998,11.59998,11.50002,11.55,745500
2014-05-07,10.03458,11.55,11.59998,11.50002,11.55,548100
2014-05-08,10.078,11.59998,11.59998,11.55,11.59998,453600
2014-05-09,10.078,11.59998,11.64996,11.55,11.59998,960700
2014-05-12,10.38205,11.94994,12.00003,11.64996,11.64996,3481800
2014-05-13,10.38205,11.94994,12.14997,11.84998,12.05001,2647000
2014-05-14,10.33863,11.89996,12.09999,11.84998,12.00003,1139200
2014-05-15,10.46899,12.05001,12.09999,11.89996,11.89996,1299900
2014-05-16,10.16494,11.70004,11.89996,11.55,11.89996,3687600
2014-05-19,10.20836,11.75002,11.8,11.64996,11.70004,1199100
2014-05-20,10.16494,11.70004,11.84998,11.70004,11.75002,823200
2014-05-21,10.078,11.59998,11.70004,11.59998,11.70004,652000
2014-05-22,10.16494,11.70004,11.8,11.64996,11.70004,663600
2014-05-23,10.16494,11.70004,11.8,11.70004,11.70004,543900
2014-05-26,10.29521,11.84998,11.89996,11.70004,11.70004,1119300
2014-05-27,10.20836,11.75002,11.84998,11.75002,11.8,465100
2014-05-28,10.20836,11.75002,11.8,11.70004,11.8,697200
2014-05-29,10.25178,11.8,11.84998,11.75002,11.75002,423100
2014-05-30,10.20836,11.75002,11.89996,11.75002,11.89996,964900
2014-06-02,10.20836,11.75002,11.75002,11.75002,11.75002,0
2014-06-03,10.12142,11.64996,11.75002,11.59998,11.70004,733900
2014-06-04,10.16494,11.70004,11.75002,11.59998,11.64996,963900
2014-06-05,10.078,11.59998,11.70004,11.59998,11.64996,1160200
2014-06-06,10.03458,11.55,11.70004,11.50002,11.59998,2084200
2014-06-09,9.90422,11.39995,11.59998,11.39995,11.55,2902200
2014-06-10,9.8608,11.34997,11.50002,11.25001,11.39995,2882200
2014-06-11,9.90422,11.39995,11.55,11.25001,11.39995,3776800
2014-06-12,9.90422,11.39995,11.45004,11.29999,11.39995,1814400
2014-06-13,9.90422,11.39995,11.55,11.39995,11.39995,827400
2014-06-16,9.99116,11.50002,11.59998,11.39995,11.50002,607900
2014-06-17,9.99116,11.50002,11.59998,11.50002,11.55,561700
2014-06-18,10.078,11.59998,11.70004,11.50002,11.50002,1681000
2014-06-19,9.99116,11.50002,11.64996,11.50002,11.59998,863100
2014-06-20,9.94774,11.45004,11.55,11.45004,11.50002,897700
2014-06-23,9.99116,11.50002,11.55,11.34997,11.45004,1258900
2014-06-24,9.99116,11.50002,11.59998,11.45004,11.50002,943900
2014-06-25,9.99116,11.50002,11.59998,11.45004,11.50002,466200
2014-06-26,10.078,11.59998,11.59998,11.50002,11.50002,464100
2014-06-27,9.99116,11.50002,11.59998,11.50002,11.59998,493500
2014-06-30,10.03458,11.55,11.55,11.50002,11.50002,415800
2014-07-01,10.078,11.59998,11.59998,11.50002,11.55,436800
2014-07-02,10.03458,11.55,11.64996,11.50002,11.59998,920800
2014-07-03,10.078,11.59998,11.64996,11.50002,11.55,830500
2014-07-04,10.078,11.59998,11.64996,11.55,11.59998,595300
2014-07-07,10.078,11.59998,11.64996,11.55,11.64996,422100
2014-07-08,10.03458,11.55,11.64996,11.55,11.55,534400
2014-07-09,10.03458,11.55,11.59998,11.55,11.55,494500
2014-07-10,10.03458,11.55,11.64996,11.55,11.55,799000
2014-07-11,10.16494,11.70004,11.84998,11.55,11.59998,1798600
2014-07-14,10.12142,11.64996,11.8,11.64996,11.64996,856800
2014-07-15,10.25178,11.8,11.8,11.64996,11.75002,730800
2014-07-16,10.29521,11.84998,11.89996,11.75002,11.8,1033200
2014-07-17,10.29521,11.84998,11.89996,11.8,11.84998,875700
2014-07-18,10.29521,11.84998,11.89996,11.75002,11.8,974400
2014-07-21,10.33863,11.89996,11.94994,11.84998,11.84998,1179100
2014-07-22,10.29521,11.84998,11.89996,11.8,11.89996,810600
2014-07-23,10.29521,11.84998,11.84998,11.84998,11.84998,0
2014-07-24,10.29521,11.84998,11.89996,11.84998,11.89996,426300
2014-07-25,10.33863,11.89996,11.89996,11.84998,11.89996,615300
2014-07-28,10.29521,11.84998,11.94994,11.8,11.89996,617400
2014-07-29,10.38205,11.94994,12.00003,11.84998,11.89996,1555000
2014-07-30,10.51241,12.09999,12.09999,11.89996,11.94994,2169300
2014-07-31,10.05317,11.5714,11.6667,11.4286,11.5238,1625400
2014-08-01,10.05317,11.5714,11.6191,11.4286,11.4286,1210600
2014-08-04,9.97046,11.4762,11.6191,11.4762,11.6191,916600
2014-08-05,9.92911,11.4286,11.5714,11.4286,11.4286,1264200
2014-08-06,9.84631,11.3333,11.5238,11.3333,11.4286,1388100
2014-08-07,9.92911,11.4286,11.4762,11.3333,11.3333,1143400
2014-08-08,9.92911,11.4286,11.4762,11.3333,11.4286,1008000
2014-08-11,9.84631,11.3333,11.4286,11.2857,11.4286,1348200
2014-08-12,9.80496,11.2857,11.3809,11.2381,11.3809,1243200
2014-08-13,9.84631,11.3333,11.3333,11.1905,11.2857,3862900
2014-08-14,10.54543,11.05,11.15,10.9,10.9,1924000
2014-08-15,10.92717,11.45,11.6,11.25,11.55,2573000
2014-08-18,10.92717,11.45,11.65,11.45,11.55,1372000
2014-08-19,10.97489,11.5,11.6,11.5,11.5,863000
2014-08-20,11.07032,11.6,11.6,11.5,11.5,716000
2014-08-21,11.0226,11.55,11.6,11.5,11.6,937000
2014-08-22,11.16575,11.7,11.8,11.6,11.6,1710000
2014-08-25,11.49977,12.05,12.15,11.7,11.75,2833000
2014-08-26,11.49977,12.05,12.15,12.0,12.05,1313000
2014-08-27,11.54749,12.1,12.15,12.0,12.1,1418000
2014-08-28,11.3089,11.85,12.15,11.8,12.05,1890000
2014-08-29,11.35662,11.9,11.95,11.8,11.9,759000
2014-09-01,11.40434,11.95,12.0,11.9,11.9,724000
2014-09-02,11.40434,11.95,12.0,11.85,12.0,929000
2014-09-03,11.35662,11.9,12.0,11.85,11.95,1225000
2014-09-04,11.35662,11.9,12.0,11.9,11.9,625000
2014-09-05,11.40434,11.95,12.0,11.9,11.9,858000
2014-09-08,11.40434,11.95,11.95,11.95,11.95,0
2014-09-09,11.3089,11.85,11.95,11.85,11.95,299000
2014-09-10,11.3089,11.85,11.9,11.8,11.9,712000
2014-09-11,11.16575,11.7,11.85,11.7,11.85,1242000
2014-09-12,11.16575,11.7,11.75,11.65,11.7,768000
2014-09-15,11.21347,11.75,11.8,11.65,11.7,555000
2014-09-16,11.16575,11.7,11.75,11.65,11.75,595000
2014-09-17,11.11804,11.65,11.75,11.6,11.7,1180000
2014-09-18,11.11804,11.65,11.7,11.6,11.6,569000
2014-09-19,11.11804,11.65,11.7,11.55,11.7,525000
2014-09-22,10.97489,11.5,11.65,11.5,11.65,1211000
2014-09-23,10.97489,11.5,11.55,11.4,11.5,855000
2014-09-24,10.97489,11.5,11.55,11.45,11.5,387000
2014-09-25,10.78402,11.3,11.55,11.25,11.5,894000
2014-09-26,10.7363,11.25,11.3,11.2,11.25,580000
2014-09-29,10.83174,11.35,11.45,11.25,11.3,397000
2014-09-30,10.97489,11.5,11.5,11.25,11.35,705000
2014-10-01,10.87945,11.4,11.5,11.35,11.4,318000
2014-10-02,10.87945,11.4,11.45,11.3,11.4,352000
2014-10-03,10.92717,11.45,11.45,11.35,11.4,694000
2014-10-06,10.83174,11.35,11.5,11.35,11.45,506000
2014-10-07,10.78402,11.3,11.35,11.25,11.3,457000
2014-10-08,10.83174,11.35,11.45,11.25,11.25,524000
2014-10-09,10.87945,11.4,11.45,11.3,11.45,425000
2014-10-10,10.87945,11.4,11.4,11.4,11.4,0
2014-10-13,10.7363,11.25,11.4,11.25,11.25,691000
2014-10-14,10.78402,11.3,11.3,11.25,11.25,317000
2014-10-15,10.68858,11.2,11.35,11.15,11.3,759000
2014-10-16,10.7363,11.25,11.25,11.05,11.2,601000
2014-10-17,10.64087,11.15,11.3,11.1,11.25,612000
2014-10-20,10.59315,11.1,11.2,11.0,11.15,918000
2014-10-21,10.64087,11.15,11.15,11.05,11.1,330000
2014-10-22,10.68858,11.2,11.2,11.05,11.2,508000
2014-10-23,10.7363,11.25,11.3,11.05,11.1,229000
2014-10-24,10.64087,11.15,11.3,11.1,11.3,373000
2014-10-27,10.59315,11.1,11.2,11.05,11.15,257000
2014-10-28,10.7363,11.25,11.25,11.1,11.15,338000
2014-10-29,10.7363,11.25,11.3,11.15,11.25,629000
2014-10-30,10.78402,11.3,11.3,11.2,11.25,268000
2014-10-31,10.7363,11.25,11.35,11.25,11.3,408000
2014-11-03,10.7363,11.25,11.35,11.25,11.3,503000
2014-11-04,10.7363,11.25,11.3,11.2,11.3,262000
2014-11-05,10.68858,11.2,11.3,11.2,11.3,256000
2014-11-06,10.68858,11.2,11.25,11.15,11.2,304000
2014-11-07,10.7363,11.25,11.25,11.2,11.2,143000
2014-11-10,10.7363,11.25,11.3,11.2,11.2,395000
2014-11-11,10.78402,11.3,11.35,11.25,11.3,875000
2014-11-12,10.7363,11.25,11.35,11.2,11.25,920000
2014-11-13,10.78402,11.3,11.3,11.25,11.3,1589000
2014-11-14,10.87945,11.4,11.4,11.25,11.3,2523000
2014-11-17,10.78402,11.3,11.45,11.25,11.4,1565000
2014-11-18,10.78402,11.3,11.3,11.2,11.3,920000
2014-11-19,10.78402,11.3,11.4,11.25,11.3,1549000
2014-11-20,10.83174,11.35,11.4,11.3,11.3,1052000
2014-11-21,10.78402,11.3,11.4,11.25,11.35,864000
2014-11-24,10.78402,11.3,11.4,11.3,11.3,735000
2014-11-25,10.7363,11.25,11.35,11.25,11.3,965000
2014-11-26,10.7363,11.25,11.35,11.25,11.25,824000
2014-11-27,10.78402,11.3,11.4,11.25,11.3,1090000
2014-11-28,10.83174,11.35,11.4,11.3,11.3,977000
2014-12-01,11.16575,11.7,12.0,11.3,11.35,4086000
2014-12-02,11.16575,11.7,11.85,11.6,11.7,2924000
2014-12-03,11.26119,11.8,11.8,11.7,11.7,2768000
2014-12-04,11.26119,11.8,11.85,11.7,11.8,1491000
2014-12-05,11.3089,11.85,11.9,11.7,11.8,1836000
2014-12-08,11.3089,11.85,11.95,11.8,11.9,1825000
2014-12-09,11.35662,11.9,11.95,11.85,11.95,771000
2014-12-10,11.35662,11.9,11.95,11.8,11.9,1026000
2014-12-11,11.3089,11.85,11.95,11.8,11.85,658000
2014-12-12,11.3089,11.85,11.95,11.8,11.85,1215000
2014-12-15,11.16575,11.7,11.85,11.7,11.75,481000
2014-12-16,11.35662,11.9,11.95,11.7,11.7,1537000
2014-12-17,11.35662,11.9,12.0,11.8,11.9,1783000
2014-12-18,11.35662,11.9,12.1,11.9,12.0,1053000
2014-12-19,11.35662,11.9,12.0,11.8,11.95,817000
2014-12-22,11.3089,11.85,11.9,11.8,11.9,452000
2014-12-23,11.3089,11.85,11.9,11.8,11.85,465000
