date,adj_close,close,high,low,open,volume
2008-04-08,14.4,14.4,14.65,14.35,14.5,140000
2008-04-09,14.5,14.5,14.75,14.35,14.4,179000
2008-04-10,14.6,14.6,14.7,14.4,14.45,148000
2008-04-11,14.6,14.6,14.75,14.4,14.6,140000
2008-04-14,14.55,14.55,14.7,14.4,14.5,135000
2008-04-15,14.45,14.45,14.75,14.45,14.55,153000
2008-04-16,14.7,14.7,14.8,14.45,14.5,211000
2008-04-17,14.6,14.6,14.9,14.4,14.45,206000
2008-04-18,14.65,14.65,14.75,14.4,14.6,153000
2008-04-21,14.65,14.65,14.75,14.5,14.7,104000
2008-04-22,14.55,14.55,14.75,14.45,14.65,131000
2008-04-23,14.55,14.55,14.65,14.4,14.55,125000
2008-04-24,14.65,14.65,14.65,14.4,14.5,127000
2008-04-25,14.55,14.55,14.7,14.5,14.6,121000
2008-04-28,14.55,14.55,14.65,14.45,14.55,111000
2008-04-29,14.1,14.1,14.65,14.1,14.5,157000
2008-04-30,14.05,14.05,14.2,13.95,14.05,112000
2008-05-01,14.05,14.05,14.05,14.05,14.05,0
2008-05-02,14.05,14.05,14.2,13.95,14.15,149000
2008-05-05,13.95,13.95,14.15,13.9,14.05,113000
2008-05-06,13.85,13.85,14.05,13.75,13.95,139000
2008-05-07,13.95,13.95,14.05,13.8,13.9,117000
2008-05-08,13.5,13.5,14.0,13.0,13.85,219000
2008-05-09,13.2,13.2,13.45,13.2,13.4,126000
2008-05-12,13.3,13.3,13.35,13.1,13.2,137000
2008-05-13,13.4,13.4,13.45,13.2,13.25,128000
2008-05-14,13.2,13.2,13.5,13.2,13.35,141000
2008-05-15,13.5,13.5,13.55,13.25,13.25,159000
2008-05-16,13.55,13.55,13.65,13.4,13.55,128000
2008-05-19,13.8,13.8,13.8,13.5,13.55,132000
2008-05-20,13.5,13.5,13.95,13.5,13.8,155000
2008-05-21,13.6,13.6,13.75,13.4,13.45,149000
2008-05-22,13.5,13.5,13.7,13.4,13.5,128000
2008-05-23,13.4,13.4,13.65,13.4,13.5,117000
2008-05-26,13.25,13.25,13.45,13.2,13.35,109000
2008-05-27,13.35,13.35,13.4,13.15,13.3,132000
2008-05-28,13.1,13.1,13.5,13.1,13.35,103000
2008-05-29,13.05,13.05,13.3,13.05,13.2,121000
2008-05-30,12.95,12.95,13.15,12.95,13.1,110000
2008-06-02,12.95,12.95,13.1,12.85,12.95,148000
2008-06-03,12.75,12.75,13.0,12.7,12.85,121000
2008-06-04,12.9,12.9,12.9,12.7,12.75,111000
2008-06-05,12.95,12.95,12.95,12.7,12.85,123000
2008-06-06,13.0,13.0,13.2,12.9,13.0,107000
2008-06-09,12.85,12.85,13.0,12.8,12.9,79000
2008-06-10,12.65,12.65,12.9,12.65,12.8,94000
2008-06-11,12.65,12.65,12.8,12.6,12.7,102000
2008-06-12,12.4,12.4,12.7,12.4,12.55,95000
2008-06-13,12.45,12.45,12.6,12.35,12.5,120000
2008-06-16,12.4,12.4,12.7,12.4,12.55,136000
2008-06-17,12.4,12.4,12.5,12.25,12.4,113000
2008-06-18,12.4,12.4,12.55,12.3,12.4,133000
2008-06-19,12.0,12.0,12.2,11.55,12.2,191000
2008-06-20,11.85,11.85,12.15,11.85,12.05,133000
2008-06-23,11.8,11.8,11.9,11.6,11.75,122000
2008-06-24,11.65,11.65,11.9,11.65,11.8,106000
2008-06-25,12.0,12.0,12.0,11.6,11.65,126000
2008-06-26,12.0,12.0,12.15,11.9,12.0,124000
2008-06-27,11.85,11.85,12.0,11.75,11.9,83000
2008-06-30,11.9,11.9,12.0,11.8,11.9,116000
2008-07-01,11.95,11.95,12.0,11.6,11.9,135000
2008-07-02,11.95,11.95,12.1,11.85,11.95,112000
2008-07-03,12.05,12.05,12.05,11.65,11.85,124000
2008-07-04,11.9,11.9,12.15,11.9,12.05,78000
2008-07-07,12.1,12.1,12.1,11.75,11.95,132000
2008-07-08,11.6,11.6,12.1,11.6,12.05,125000
2008-07-09,11.55,11.55,11.85,11.55,11.7,158000
2008-07-10,11.75,11.75,11.75,11.45,11.55,121000
2008-07-11,11.65,11.65,11.9,11.65,11.75,148000
2008-07-14,11.55,11.55,11.8,11.5,11.65,119000
2008-07-15,11.35,11.35,11.6,11.35,11.5,113000
2008-07-16,11.2,11.2,11.5,11.2,11.4,105000
2008-07-17,11.3,11.3,11.4,11.05,11.2,144000
2008-07-18,11.1,11.1,11.3,11.0,11.3,105000
2008-07-21,11.4,11.4,11.5,11.15,11.2,160000
2008-07-22,11.45,11.45,11.65,11.35,11.35,122000
2008-07-23,11.75,11.75,11.75,11.5,11.5,114000
2008-07-24,12.1,12.1,12.1,11.8,11.8,129000
2008-07-25,11.9,11.9,12.2,11.9,12.0,88000
2008-07-28,11.9,11.9,11.9,11.9,11.9,0
2008-07-29,11.65,11.65,11.95,11.6,11.8,99000
2008-07-30,11.8,11.8,11.95,11.7,11.75,112000
2008-07-31,12.0,12.0,12.05,11.85,11.9,87000
2008-08-01,11.95,11.95,12.1,11.85,11.9,92000
2008-08-04,11.9,11.9,12.1,11.85,11.95,114000
2008-08-05,11.8,11.8,12.1,11.8,11.95,96000
2008-08-06,12.15,12.15,12.15,11.85,11.9,120000
2008-08-07,12.15,12.15,12.35,12.05,12.15,109000
2008-08-08,12.45,12.45,12.45,12.0,12.1,143000
2008-08-11,12.65,12.65,12.75,12.5,12.5,103000
2008-08-12,12.6,12.6,12.75,12.45,12.65,115000
2008-08-13,12.55,12.55,12.7,12.45,12.6,103000
2008-08-14,12.75,12.75,12.75,12.5,12.55,116000
2008-08-15,12.55,12.55,12.95,12.55,12.75,121000
2008-08-18,12.45,12.45,12.6,12.4,12.55,93000
2008-08-19,12.25,12.25,12.5,12.25,12.35,88000
2008-08-20,12.0,12.0,12.4,12.0,12.25,110000
2008-08-21,11.7,11.7,12.1,11.7,12.0,95000
2008-08-22,11.7,11.7,11.9,11.6,11.7,105000
2008-08-25,11.85,11.85,11.85,11.65,11.75,116000
2008-08-26,11.65,11.65,11.85,11.6,11.75,101000
2008-08-27,11.7,11.7,11.8,11.6,11.65,115000
2008-08-28,11.6,11.6,11.85,11.6,11.7,94000
2008-08-29,11.6,11.6,11.85,11.6,11.7,103000
2008-09-01,11.45,11.45,11.65,11.45,11.55,75000
2008-09-02,11.3,11.3,11.55,11.3,11.5,94000
2008-09-03,11.25,11.25,11.5,11.25,11.35,83000
2008-09-04,11.2,11.2,11.4,11.2,11.25,74000
2008-09-05,11.0,11.0,11.2,10.45,11.15,143000
2008-09-08,11.35,11.35,11.35,11.05,11.15,160000
2008-09-09,11.25,11.25,11.4,11.2,11.3,85000
2008-09-10,11.3,11.3,11.4,11.1,11.15,126000
2008-09-11,11.1,11.1,11.4,11.1,11.3,86000
2008-09-12,11.3,11.3,11.3,11.05,11.2,99000
2008-09-15,11.0,11.0,11.25,11.0,11.2,103000
2008-09-16,10.9,10.9,11.0,10.8,10.9,79000
2008-09-17,10.8,10.8,11.2,10.8,11.0,121000
2008-09-18,10.7,10.7,10.8,10.6,10.7,64000
2008-09-19,11.1,11.1,11.1,10.7,10.85,136000
2008-09-22,11.2,11.2,11.35,11.15,11.2,104000
2008-09-23,11.25,11.25,11.35,11.05,11.2,120000
2008-09-24,11.25,11.25,11.35,11.1,11.2,95000
2008-09-25,11.35,11.35,11.35,11.15,11.2,102000
2008-09-26,11.2,11.2,11.45,11.2,11.35,73000
2008-09-29,11.2,11.2,11.2,11.2,11.2,0
2008-09-30,11.0,11.0,11.2,10.95,11.1,83000
2008-10-01,10.8,10.8,11.25,10.8,11.1,108000
2008-10-02,10.7,10.7,10.95,10.7,10.85,78000
2008-10-03,10.75,10.75,10.75,10.5,10.65,86000
2008-10-06,10.5,10.5,10.75,10.5,10.65,75000
2008-10-07,10.45,10.45,10.5,10.3,10.4,58000
2008-10-08,10.35,10.35,10.5,10.35,10.4,60000
2008-10-09,10.25,10.25,10.45,10.25,10.45,72000
2008-10-10,10.25,10.25,10.25,10.25,10.25,0
2008-10-13,10.05,10.05,10.2,10.0,10.2,63000
2008-10-14,10.25,10.25,10.35,10.05,10.2,93000
2008-10-15,10.25,10.25,10.35,10.15,10.25,82000
2008-10-16,10.15,10.15,10.25,10.15,10.2,55000
2008-10-17,10.05,10.05,10.2,10.05,10.1,63000
2008-10-20,10.05,10.05,10.1,9.99,10.1,54000
2008-10-21,10.1,10.1,10.15,10.05,10.15,68000
2008-10-22,10.05,10.05,10.1,10.0,10.1,54000
2008-10-23,9.98,9.98,10.05,9.98,10.0,61000
2008-10-24,9.96,9.96,9.98,9.94,9.98,76000
2008-10-27,9.92,9.92,9.96,9.92,9.95,57000
2008-10-28,9.98,9.98,9.98,9.88,9.9,79000
2008-10-29,10.0,10.0,10.15,9.98,10.0,72000
2008-10-30,10.3,10.3,10.3,10.05,10.1,93000
2008-10-31,10.45,10.45,10.45,10.25,10.3,106000
2008-11-03,10.55,10.55,10.6,10.4,10.5,87000
2008-11-04,10.5,10.5,10.55,10.35,10.5,103000
2008-11-05,10.6,10.6,10.7,10.5,10.6,102000
2008-11-06,10.45,10.45,10.6,10.4,10.5,69000
2008-11-07,10.5,10.5,10.55,10.35,10.4,87000
2008-11-10,10.5,10.5,10.55,10.35,10.5,75000
2008-11-11,10.45,10.45,10.5,10.35,10.4,63000
2008-11-12,10.35,10.35,10.5,10.35,10.45,64000
2008-11-13,10.2,10.2,10.3,10.2,10.25,61000
2008-11-14,10.2,10.2,10.4,10.2,10.3,83000
2008-11-17,10.25,10.25,10.25,10.05,10.15,63000
2008-11-18,10.1,10.1,10.3,10.1,10.25,59000
2008-11-19,10.1,10.1,10.2,10.0,10.15,53000
2008-11-20,9.99,9.99,10.1,9.98,10.0,59000
2008-11-21,10.0,10.0,10.0,9.97,9.99,65000
2008-11-24,10.0,10.0,10.1,9.98,10.0,68000
2008-11-25,10.05,10.05,10.2,10.05,10.1,70000
2008-11-26,10.15,10.15,10.15,9.99,10.1,80000
2008-11-27,10.35,10.35,10.35,10.2,10.2,85000
2008-11-28,10.35,10.35,10.5,10.25,10.35,80000
2008-12-01,10.45,10.45,10.45,10.3,10.3,79000
2008-12-02,10.25,10.25,10.45,10.25,10.35,62000
2008-12-03,10.15,10.15,10.35,10.15,10.3,73000
2008-12-04,10.15,10.15,10.3,10.15,10.2,53000
2008-12-05,10.1,10.1,10.15,10.05,10.15,48000
2008-12-08,10.25,10.25,10.3,10.1,10.2,87000
2008-12-09,10.3,10.3,10.35,10.25,10.25,78000
2008-12-10,10.45,10.45,10.5,10.3,10.35,90000
2008-12-11,10.45,10.45,10.55,10.35,10.45,67000
2008-12-12,10.35,10.35,10.5,10.35,10.5,59000
2008-12-15,10.5,10.5,10.5,10.3,10.45,92000
2008-12-16,10.4,10.4,10.5,10.35,10.45,68000
2008-12-17,10.35,10.35,10.5,10.3,10.5,56000
2008-12-18,10.4,10.4,10.45,10.3,10.4,67000
2008-12-19,10.3,10.3,10.45,10.3,10.4,61000
2008-12-22,10.2,10.2,10.4,10.2,10.35,75000
2008-12-23,10.0,10.0,10.25,10.0,10.2,70000
2008-12-24,9.99,9.99,10.05,9.96,9.99,67000
2008-12-25,9.96,9.96,10.0,9.96,9.99,62000
2008-12-26,9.97,9.97,9.99,9.94,9.95,67000
2008-12-29,9.95,9.95,9.99,9.95,9.96,53000
2008-12-30,9.99,9.99,10.0,9.97,9.97,62000
2008-12-31,9.97,9.97,10.1,9.97,10.0,60000
2009-01-01,9.97,9.97,9.97,9.97,9.97,0
2009-01-02,9.97,9.97,9.97,9.97,9.97,0
2009-01-05,9.99,9.99,10.05,9.97,10.0,78000
2009-01-06,10.0,10.0,10.0,9.97,9.99,63000
2009-01-07,10.05,10.05,10.1,10.0,10.05,71000
2009-01-08,9.95,9.95,10.05,9.95,9.98,63000
2009-01-09,9.93,9.93,9.97,9.93,9.95,70000
2009-01-12,9.89,9.89,9.93,9.89,9.91,51000
2009-01-13,9.89,9.89,9.9,9.85,9.85,43000
2009-01-14,9.9,9.9,9.91,9.89,9.89,41000
2009-01-15,9.86,9.86,9.88,9.84,9.85,44000
2009-01-16,9.89,9.89,9.89,9.89,9.9,47000
2009-01-19,9.91,9.91,9.95,9.9,9.95,50000
2009-01-20,9.9,9.9,9.91,9.87,9.88,44000
2009-01-21,9.85,9.85,9.89,9.85,9.87,57000
2009-01-22,9.85,9.85,9.85,9.85,9.85,0
2009-01-23,9.85,9.85,9.85,9.85,9.85,0
2009-01-26,9.85,9.85,9.85,9.85,9.85,0
2009-01-27,9.85,9.85,9.85,9.85,9.85,0
2009-01-28,9.85,9.85,9.85,9.85,9.85,0
2009-01-29,9.85,9.85,9.85,9.85,9.85,0
2009-01-30,9.85,9.85,9.85,9.85,9.85,0
2009-02-02,9.86,9.86,9.93,9.86,9.9,63000
2009-02-03,9.92,9.92,9.92,9.86,9.88,72000
2009-02-04,9.95,9.95,9.96,9.93,9.95,60000
2009-02-05,9.96,9.96,9.98,9.92,9.94,65000
2009-02-06,9.99,9.99,10.0,9.96,10.0,67000
2009-02-09,9.99,9.99,10.1,9.98,10.0,83000
2009-02-10,10.0,10.0,10.1,9.97,9.99,68000
2009-02-11,9.98,9.98,10.0,9.95,9.95,71000
2009-02-12,9.95,9.95,9.99,9.95,9.97,52000
2009-02-13,9.99,9.99,9.99,9.95,9.96,75000
2009-02-16,9.97,9.97,10.05,9.96,9.99,85000
2009-02-17,9.93,9.93,9.97,9.93,9.95,62000
2009-02-18,10.0,10.0,10.0,9.9,9.9,75000
2009-02-19,9.97,9.97,10.0,9.91,9.95,63000
2009-02-20,9.94,9.94,9.97,9.94,9.95,51000
2009-02-23,9.96,9.96,9.96,9.91,9.92,55000
2009-02-24,9.92,9.92,9.96,9.92,9.94,46000
2009-02-25,9.94,9.94,9.97,9.93,9.94,66000
2009-02-26,9.94,9.94,9.97,9.93,9.95,77000
2009-02-27,9.96,9.96,9.96,9.93,9.94,83000
2009-03-02,9.9,9.9,9.95,9.9,9.93,69000
2009-03-03,9.89,9.89,9.9,9.87,9.88,43000
2009-03-04,9.93,9.93,9.93,9.87,9.88,77000
2009-03-05,9.98,9.98,9.98,9.93,9.94,89000
2009-03-06,9.97,9.97,9.97,9.95,9.96,45000
2009-03-09,9.96,9.96,9.98,9.95,9.98,50000
2009-03-10,9.98,9.98,9.98,9.94,9.96,61000
2009-03-11,10.05,10.05,10.05,9.99,10.0,48000
2009-03-12,10.05,10.05,10.1,9.98,10.05,53000
2009-03-13,10.1,10.1,10.2,10.05,10.15,64000
2009-03-16,10.1,10.1,10.25,10.1,10.1,69000
2009-03-17,10.2,10.2,10.2,10.05,10.1,55000
2009-03-18,10.35,10.35,10.35,10.15,10.25,77000
2009-03-19,10.4,10.4,10.45,10.3,10.35,70000
2009-03-20,10.35,10.35,10.45,10.3,10.4,60000
2009-03-23,10.45,10.45,10.5,10.35,10.4,72000
2009-03-24,10.5,10.5,10.6,10.35,10.5,91000
2009-03-25,10.45,10.45,10.6,10.4,10.45,61000
2009-03-26,10.45,10.45,10.55,10.4,10.45,66000
2009-03-27,10.45,10.45,10.55,10.45,10.5,44000
2009-03-30,10.35,10.35,10.5,10.35,10.45,54000
2009-03-31,10.4,10.4,10.45,10.3,10.4,51000
2009-04-01,10.5,10.5,10.5,10.4,10.45,50000
2009-04-02,10.6,10.6,10.7,10.45,10.55,87000
2009-04-03,10.7,10.7,10.7,10.55,10.65,79000
2009-04-06,10.65,10.65,10.85,10.6,10.75,85000
2009-04-07,10.6,10.6,10.75,10.55,10.65,81000
2009-04-08,10.6,10.6,10.65,10.45,10.5,78000
2009-04-09,10.75,10.75,10.75,10.6,10.65,72000
2009-04-10,10.8,10.8,10.85,10.75,10.8,64000
2009-04-13,10.9,10.9,10.9,10.7,10.8,85000
2009-04-14,11.0,11.0,11.0,10.75,10.85,89000
2009-04-15,11.0,11.0,11.1,10.95,10.95,82000
2009-04-16,11.15,11.15,11.2,11.0,11.05,115000
2009-04-17,10.9,10.9,11.2,10.9,11.15,91000
2009-04-20,10.7,10.7,10.95,10.7,10.9,83000
2009-04-21,10.7,10.7,10.7,10.6,10.6,55000
2009-04-22,10.7,10.7,10.8,10.65,10.7,65000
2009-04-23,10.7,10.7,10.8,10.55,10.75,71000
2009-04-24,10.75,10.75,10.85,10.7,10.75,78000
2009-04-27,10.7,10.7,10.8,10.65,10.75,66000
2009-04-28,10.6,10.6,10.8,10.6,10.75,58000
2009-04-29,10.6,10.6,10.75,10.6,10.65,83000
2009-04-30,11.2,11.2,11.2,10.65,10.7,132000
2009-05-01,11.2,11.2,11.2,11.2,11.2,0
2009-05-04,11.2,11.2,11.5,11.2,11.25,132000
2009-05-05,11.25,11.25,11.35,11.2,11.25,117000
2009-05-06,11.35,11.35,11.4,11.2,11.2,91000
2009-05-07,11.3,11.3,11.45,11.3,11.4,76000
2009-05-08,11.1,11.1,11.35,11.1,11.25,86000
2009-05-11,11.15,11.15,11.2,11.0,11.05,87000
2009-05-12,11.15,11.15,11.2,11.05,11.1,70000
2009-05-13,11.25,11.25,11.3,11.1,11.15,67000
2009-05-14,11.15,11.15,11.2,11.05,11.15,69000
2009-05-15,11.35,11.35,11.35,11.15,11.2,91000
2009-05-18,11.35,11.35,11.45,11.3,11.35,74000
2009-05-19,11.35,11.35,11.5,11.35,11.4,108000
2009-05-20,11.45,11.45,11.45,11.3,11.35,76000
2009-05-21,11.35,11.35,11.55,11.35,11.4,75000
2009-05-22,11.35,11.35,11.4,11.2,11.3,85000
2009-05-25,11.3,11.3,11.5,11.3,11.4,67000
2009-05-26,11.3,11.3,11.4,11.1,11.3,70000
2009-05-27,11.5,11.5,11.5,11.25,11.35,79000
2009-05-28,11.5,11.5,11.5,11.5,11.5,0
2009-05-29,11.5,11.5,11.5,11.5,11.5,0
2009-06-01,11.55,11.55,11.65,11.55,11.55,78000
2009-06-02,11.5,11.5,11.7,11.5,11.65,95000
2009-06-03,11.45,11.45,11.55,11.35,11.5,79000
2009-06-04,11.3,11.3,11.5,11.3,11.45,65000
2009-06-05,11.2,11.2,11.5,11.2,11.35,79000
2009-06-08,11.2,11.2,11.45,11.2,11.4,82000
2009-06-09,11.2,11.2,11.4,11.15,11.2,97000
2009-06-10,11.25,11.25,11.35,11.2,11.25,74000
2009-06-11,11.3,11.3,11.3,11.2,11.25,71000
2009-06-12,11.1,11.1,11.3,11.1,11.3,62000
2009-06-15,10.9,10.9,11.05,10.9,11.0,60000
2009-06-16,10.85,10.85,10.95,10.8,10.85,61000
2009-06-17,10.65,10.65,10.9,10.65,10.85,77000
2009-06-18,10.55,10.55,10.75,10.55,10.65,63000
2009-06-19,10.7,10.7,10.7,10.55,10.55,66000
2009-06-22,10.75,10.75,10.8,10.6,10.7,78000
2009-06-23,10.55,10.55,10.75,10.55,10.75,69000
2009-06-24,10.8,10.8,10.8,10.55,10.55,88000
2009-06-25,10.9,10.9,10.9,10.8,10.8,73000
2009-06-26,10.95,10.95,10.95,10.75,10.9,86000
2009-06-29,10.95,10.95,11.0,10.9,10.95,72000
2009-06-30,10.95,10.95,11.1,10.9,10.95,84000
2009-07-01,11.1,11.1,11.1,10.95,10.95,86000
2009-07-02,11.15,11.15,11.2,11.05,11.1,91000
2009-07-03,11.15,11.15,11.2,11.05,11.15,81000
2009-07-06,11.15,11.15,11.25,11.1,11.15,74000
2009-07-07,11.1,11.1,11.2,11.05,11.15,75000
2009-07-08,11.05,11.05,11.15,11.0,11.1,69000
2009-07-09,11.15,11.15,11.2,11.0,11.05,91000
2009-07-10,11.15,11.15,11.25,11.1,11.15,85000
2009-07-13,10.95,10.95,11.2,10.95,11.15,83000
2009-07-14,11.05,11.05,11.1,10.9,10.95,79000
2009-07-15,11.15,11.15,11.2,11.0,11.05,93000
2009-07-16,11.25,11.25,11.3,11.1,11.2,92000
2009-07-17,11.3,11.3,11.35,11.15,11.25,84000
2009-07-20,11.2,11.2,11.4,11.2,11.3,84000
2009-07-21,11.3,11.3,11.4,11.2,11.2,70000
2009-07-22,11.3,11.3,11.4,11.25,11.3,75000
2009-07-23,11.3,11.3,11.4,11.2,11.3,79000
2009-07-24,11.35,11.35,11.45,11.25,11.3,91000
2009-07-27,11.35,11.35,11.5,11.3,11.35,82000
2009-07-28,11.4,11.4,11.5,11.3,11.35,81000
2009-07-29,11.35,11.35,11.5,11.3,11.4,93000
2009-07-30,11.25,11.25,11.35,11.2,11.35,85000
2009-07-31,11.15,11.15,11.4,11.15,11.25,105000
2009-08-03,11.2,11.2,11.2,11.05,11.15,80000
2009-08-04,11.1,11.1,11.35,11.1,11.2,99000
2009-08-05,11.0,11.0,11.2,11.0,11.1,78000
2009-08-06,11.0,11.0,11.1,10.9,11.0,79000
2009-08-07,11.0,11.0,11.0,11.0,11.0,0
2009-08-10,11.05,11.05,11.1,10.9,11.0,84000
2009-08-11,11.0,11.0,11.1,10.9,11.05,89000
2009-08-12,11.0,11.0,11.1,10.95,11.0,86000
2009-08-13,11.1,11.1,11.15,10.95,11.0,75000
2009-08-14,11.15,11.15,11.2,11.0,11.1,81000
2009-08-17,11.05,11.05,11.2,11.05,11.15,72000
2009-08-18,10.9,10.9,11.1,10.9,11.05,78000
2009-08-19,10.85,10.85,11.05,10.85,10.9,83000
2009-08-20,10.75,10.75,10.9,10.55,10.85,111000
2009-08-21,10.7,10.7,10.9,10.7,10.75,89000
2009-08-24,10.8,10.8,10.9,10.7,10.7,88000
2009-08-25,10.8,10.8,10.85,10.65,10.8,82000
2009-08-26,10.7,10.7,10.9,10.65,10.8,84000
2009-08-27,10.8,10.8,10.8,10.6,10.7,80000
2009-08-28,10.75,10.75,10.9,10.7,10.8,81000
2009-08-31,10.7,10.7,10.75,10.6,10.75,69000
2009-09-01,10.6,10.6,10.7,10.6,10.7,72000
2009-09-02,10.65,10.65,10.7,10.5,10.6,90000
2009-09-03,10.7,10.7,10.8,10.6,10.65,82000
2009-09-04,10.75,10.75,10.85,10.65,10.7,83000
2009-09-07,10.8,10.8,10.9,10.7,10.75,77000
2009-09-08,11.0,11.0,11.0,10.7,10.8,86000
2009-09-09,10.95,10.95,11.1,10.9,11.0,94000
2009-09-10,11.05,11.05,11.2,10.95,10.95,84000
2009-09-11,11.0,11.0,11.15,10.95,11.05,72000
2009-09-14,10.95,10.95,11.1,10.9,11.0,75000
2009-09-15,11.0,11.0,11.05,10.85,10.95,82000
2009-09-16,11.2,11.2,11.2,10.95,11.0,85000
2009-09-17,11.15,11.15,11.35,11.15,11.2,78000
2009-09-18,11.1,11.1,11.25,11.05,11.15,72000
2009-09-21,11.05,11.05,11.2,11.0,11.1,69000
2009-09-22,11.0,11.0,11.15,11.0,11.05,71000
2009-09-23,10.9,10.9,11.1,10.9,11.0,75000
2009-09-24,10.85,10.85,10.95,10.8,10.9,66000
2009-09-25,10.9,10.9,10.95,10.75,10.85,67000
2009-09-28,10.85,10.85,11.0,10.8,10.9,78000
2009-09-29,10.95,10.95,11.0,10.8,10.85,74000
2009-09-30,11.05,11.05,11.1,10.9,10.95,83000
2009-10-01,11.1,11.1,11.15,10.95,11.05,73000
2009-10-02,11.0,11.0,11.15,10.95,11.1,74000
2009-10-05,11.1,11.1,11.1,10.9,11.0,77000
2009-10-06,11.15,11.15,11.2,11.05,11.1,82000
2009-10-07,11.2,11.2,11.25,11.1,11.15,78000
2009-10-08,11.1,11.1,11.35,11.1,11.2,78000
2009-10-09,11.15,11.15,11.2,11.0,11.1,74000
2009-10-12,11.2,11.2,11.25,11.05,11.15,65000
2009-10-13,11.2,11.2,11.3,11.1,11.2,71000
2009-10-14,11.25,11.25,11.3,11.1,11.2,73000
2009-10-15,11.3,11.3,11.4,11.25,11.25,80000
2009-10-16,11.25,11.25,11.4,11.2,11.3,77000
2009-10-19,11.35,11.35,11.4,11.2,11.25,74000
2009-10-20,11.35,11.35,11.45,11.25,11.35,78000
2009-10-21,11.35,11.35,11.4,11.2,11.35,73000
2009-10-22,11.25,11.25,11.45,11.2,11.35,81000
2009-10-23,11.3,11.3,11.35,11.15,11.25,69000
2009-10-26,11.25,11.25,11.45,11.2,11.3,67000
2009-10-27,11.2,11.2,11.3,11.1,11.25,71000
2009-10-28,11.1,11.1,11.3,11.1,11.2,68000
2009-10-29,10.9,10.9,11.2,10.85,11.1,86000
2009-10-30,10.9,10.9,11.05,10.85,10.9,83000
2009-11-02,10.8,10.8,10.9,10.7,10.9,66000
2009-11-03,10.8,10.8,10.95,10.7,10.8,72000
2009-11-04,10.85,10.85,10.9,10.7,10.8,67000
2009-11-05,10.8,10.8,10.9,10.7,10.85,71000
2009-11-06,10.8,10.8,10.95,10.8,10.8,73000
2009-11-09,10.85,10.85,10.95,10.75,10.8,78000
2009-11-10,10.85,10.85,11.0,10.75,10.85,72000
2009-11-11,10.9,10.9,11.0,10.8,10.85,74000
2009-11-12,10.9,10.9,11.05,10.85,10.9,73000
2009-11-13,10.9,10.9,11.0,10.8,10.9,73000
2009-11-16,10.95,10.95,11.0,10.8,10.9,67000
2009-11-17,11.0,11.0,11.05,10.9,11.0,60000
2009-11-18,11.75,11.75,11.75,10.95,11.0,153000
2009-11-19,11.6,11.6,11.8,11.6,11.75,79000
2009-11-20,11.1,11.1,11.6,11.1,11.6,67000
2009-11-23,11.05,11.05,11.2,11.0,11.1,75000
2009-11-24,11.05,11.05,11.2,11.0,11.05,70000
2009-11-25,11.05,11.05,11.2,11.0,11.05,62000
2009-11-26,11.05,11.05,11.2,11.0,11.05,71000
2009-11-27,10.9,10.9,11.0,10.85,11.0,72000
2009-11-30,11.0,11.0,11.05,10.85,10.9,75000
2009-12-01,11.05,11.05,11.2,10.95,11.0,71000
2009-12-02,11.0,11.0,11.15,10.95,11.05,67000
2009-12-03,10.95,10.95,11.1,10.95,11.0,65000
2009-12-04,10.95,10.95,11.1,10.9,10.95,66000
2009-12-07,10.95,10.95,11.1,10.95,10.95,64000
2009-12-08,10.95,10.95,11.05,10.85,10.95,90000
2009-12-09,10.9,10.9,11.05,10.9,10.95,65000
2009-12-10,10.9,10.9,11.05,10.9,10.9,65000
2009-12-11,10.95,10.95,11.05,10.9,10.9,66000
2009-12-14,10.95,10.95,11.15,10.95,10.95,61000
2009-12-15,10.9,10.9,11.1,10.9,10.95,69000
2009-12-16,10.95,10.95,11.1,10.9,10.9,64000
2009-12-17,10.95,10.95,11.1,10.95,10.95,63000
2009-12-18,10.95,10.95,11.05,10.9,10.95,67000
2009-12-21,10.95,10.95,11.1,10.95,10.95,65000
2009-12-22,10.95,10.95,11.15,10.95,10.95,68000
2009-12-23,10.95,10.95,11.1,10.95,10.95,65000
2009-12-24,10.95,10.95,11.1,10.95,10.95,66000
2009-12-25,10.95,10.95,11.05,10.95,10.95,69000
2009-12-28,10.95,10.95,11.05,10.9,10.95,79000
2009-12-29,10.95,10.95,11.05,10.95,10.95,62000
2009-12-30,11.1,11.1,11.15,10.95,10.95,71000
2009-12-31,11.35,11.35,11.4,11.05,11.1,84000
2010-01-01,11.35,11.35,11.35,11.35,11.35,0
2010-01-04,11.2,11.2,11.35,11.15,11.35,64000
2010-01-05,11.2,11.2,11.3,11.2,11.2,64000
2010-01-06,11.2,11.2,11.3,11.2,11.2,70000
2010-01-07,11.2,11.2,11.3,11.15,11.2,68000
2010-01-08,11.2,11.2,11.3,11.15,11.2,67000
2010-01-11,11.2,11.2,11.3,11.2,11.2,62000
2010-01-12,11.2,11.2,11.35,11.15,11.2,65000
2010-01-13,11.1,11.1,11.3,11.1,11.2,75000
2010-01-14,11.15,11.15,11.25,11.1,11.1,62000
2010-01-15,11.15,11.15,11.3,11.15,11.15,63000
2010-01-18,11.15,11.15,11.25,11.1,11.15,73000
2010-01-19,11.1,11.1,11.25,11.1,11.15,75000
