date,adj_close,close,high,low,open,volume
2013-05-24,42.69,50.0,53.7,49.5,53.5,1647000
2013-05-27,43.63,51.1,51.8,50.0,50.0,1400000
2013-05-28,43.37,50.8,51.5,49.4,51.5,1138000
2013-05-29,46.36,54.3,54.3,51.2,51.5,2166000
2013-05-30,46.36,54.3,57.9,54.3,55.3,3063000
2013-05-31,46.7,54.7,56.5,54.1,55.7,2396000
2013-06-03,47.05,55.1,56.2,53.8,54.1,1018000
2013-06-04,45.34,53.1,55.5,51.8,55.3,1074000
2013-06-05,45.51,53.3,54.9,52.7,53.1,957000
2013-06-06,45.42,53.2,54.0,52.6,53.3,526000
2013-06-07,43.37,50.8,54.4,50.0,53.9,1016000
2013-06-10,44.4,52.0,52.9,51.3,52.0,1003000
2013-06-11,44.57,52.2,54.4,52.0,52.5,903000
2013-06-12,44.57,52.2,52.2,52.2,52.2,0
2013-06-13,43.2,50.6,52.2,50.3,51.8,824000
2013-06-14,41.67,48.8,51.4,48.2,51.0,851000
2013-06-17,44.57,52.2,52.2,48.9,48.9,1098000
2013-06-18,47.47,55.6,55.7,53.0,53.8,2787000
2013-06-19,49.86,58.4,59.4,56.2,56.7,4750000
2013-06-20,50.03,58.6,60.8,57.1,57.5,4011000
2013-06-21,52.34,61.3,61.3,55.8,57.0,2452000
2013-06-24,50.38,59.0,63.7,58.5,62.0,2639000
2013-06-25,48.58,56.9,58.6,55.0,58.5,2178000
2013-06-26,49.27,57.7,59.9,57.6,59.6,1989000
2013-06-27,52.68,61.7,61.7,58.2,58.3,3479000
2013-06-28,52.51,61.5,65.8,60.4,62.5,6532000
2013-07-01,51.74,60.6,62.3,59.5,61.5,3390000
2013-07-02,51.57,60.4,62.1,60.3,60.7,2468000
2013-07-03,52.25,61.2,61.8,60.2,60.4,1534000
2013-07-04,55.76,65.3,65.3,60.6,61.5,4569000
2013-07-05,55.76,65.3,67.3,63.2,65.6,5268000
2013-07-08,56.35,66.0,67.1,65.5,66.2,3277000
2013-07-09,57.29,67.1,69.0,65.1,66.5,4713000
2013-07-10,58.49,68.5,68.9,67.0,67.1,4902000
2013-07-11,60.54,70.9,72.5,69.5,70.3,6942000
2013-07-12,61.56,72.1,73.5,70.9,72.0,3858000
2013-07-15,61.48,72.0,72.7,70.1,72.5,3183000
2013-07-16,61.13,71.6,73.4,71.4,71.5,3181000
2013-07-17,58.91,69.0,71.9,69.0,71.3,2634000
2013-07-18,58.06,68.0,70.4,66.3,69.0,4316000
2013-07-19,60.96,71.4,71.8,68.4,68.5,5558000
2013-07-22,59.94,70.2,72.9,70.2,72.1,2483000
2013-07-23,59.77,70.0,71.2,69.4,70.0,3447000
2013-07-24,60.79,71.2,73.5,70.2,71.5,4417000
2013-07-25,64.98,76.1,76.1,72.5,72.9,7028000
2013-07-26,64.89,76.0,79.4,75.5,76.9,5295000
2013-07-29,66.94,78.4,78.9,76.0,76.1,3456000
2013-07-30,66.34,77.7,79.1,76.7,78.9,1979000
2013-07-31,68.9,80.7,83.0,78.7,78.7,4248000
2013-08-01,69.08,80.9,82.5,80.0,81.0,2851000
2013-08-02,67.45,79.0,82.0,78.8,82.0,2354000
2013-08-05,67.37,78.9,80.6,77.6,79.2,2628000
2013-08-06,65.83,77.1,78.8,76.7,78.8,2391000
2013-08-07,62.93,73.7,78.5,73.5,77.0,2212000
2013-08-08,66.09,77.4,77.9,73.5,74.6,3003000
2013-08-09,64.55,75.6,78.2,75.6,77.2,3325000
2013-08-12,64.55,75.6,77.8,74.8,76.6,1910000
2013-08-13,68.73,80.5,80.8,75.7,76.8,4030000
2013-08-14,66.77,78.2,80.8,77.8,80.2,2453000
2013-08-15,66.17,77.5,78.0,74.8,75.5,2240000
2013-08-16,65.75,77.0,78.7,76.3,76.6,1403000
2013-08-19,64.89,76.0,77.7,76.0,77.0,912000
2013-08-20,60.96,71.4,76.0,71.2,76.0,2776000
2013-08-21,60.96,71.4,71.4,71.4,71.4,0
2013-08-22,61.48,72.0,73.0,70.7,70.8,1820000
2013-08-23,63.61,74.5,74.5,72.6,73.7,2164000
2013-08-26,64.46,75.5,76.5,73.5,75.1,2138000
2013-08-27,62.5,73.2,76.0,73.2,75.5,1213000
2013-08-28,62.33,73.0,74.1,72.3,72.5,645000
2013-08-29,63.35,74.2,75.0,73.3,74.0,964000
2013-08-30,62.93,73.7,75.8,73.4,74.5,1259000
2013-09-02,61.99,72.6,74.5,72.2,74.5,815000
2013-09-03,63.7,74.6,75.4,73.0,73.0,2283000
2013-09-04,67.62,79.2,79.8,75.0,75.6,4750000
2013-09-05,66.51,77.9,80.9,77.4,80.9,3193000
2013-09-06,65.15,76.3,78.8,76.3,77.9,1714000
2013-09-09,64.29,75.3,77.0,75.1,76.5,1153000
2013-09-10,64.21,75.2,76.9,75.0,76.3,949000
2013-09-11,65.06,76.2,76.7,75.1,75.5,1464000
2013-09-12,67.62,79.2,79.5,76.0,76.5,3241000
2013-09-13,65.83,77.1,79.9,77.1,79.7,1800000
2013-09-16,66.6,78.0,78.9,77.6,78.9,1222000
2013-09-17,66.6,78.0,81.1,77.9,77.9,2478000
2013-09-18,66.6,78.0,78.8,77.2,78.3,746000
2013-09-20,66.6,78.0,78.0,78.0,78.0,0
2013-09-23,66.43,77.8,79.5,77.6,78.2,1047000
2013-09-24,65.23,76.4,78.4,75.5,77.8,1916000
2013-09-25,64.55,75.6,76.4,74.6,76.0,1164000
2013-09-26,64.64,75.7,76.6,75.1,75.6,792000
2013-09-27,64.89,76.0,77.2,75.0,76.3,751000
2013-09-30,67.11,78.6,79.4,75.1,75.1,2622000
2013-10-01,66.6,78.0,78.9,77.4,78.6,1219000
2013-10-02,66.77,78.2,78.9,77.5,78.3,670000
2013-10-03,71.38,83.6,83.6,78.5,78.5,3543000
2013-10-04,76.33,89.4,89.4,85.0,85.0,5665000
2013-10-07,75.14,88.0,91.5,87.8,91.0,3407000
2013-10-08,73.77,86.4,89.6,85.1,89.6,2228000
2013-10-09,71.98,84.3,87.2,84.1,86.0,1998000
2013-10-10,71.98,84.3,84.3,84.3,84.3,0
2013-10-11,67.03,78.5,85.8,78.5,85.0,4307000
2013-10-14,66.77,78.2,80.4,78.0,78.1,1467000
2013-10-15,67.45,79.0,79.9,77.5,78.6,1524000
2013-10-16,65.49,76.7,79.8,76.0,79.8,1850000
2013-10-17,68.14,79.8,81.9,77.1,77.7,3731000
2013-10-18,67.71,79.3,80.8,78.6,79.2,1396000
2013-10-21,68.14,79.8,80.4,79.1,79.8,786000
2013-10-22,70.87,83.0,84.8,78.5,78.6,3041000
2013-10-23,70.01,82.0,84.0,81.8,83.5,1298000
2013-10-24,71.64,83.9,85.4,82.2,82.5,3044000
2013-10-25,72.92,85.4,87.1,83.9,83.9,3687000
2013-10-28,73.86,86.5,87.6,85.4,86.4,2582000
2013-10-29,76.25,89.3,89.9,87.2,87.2,2653000
2013-10-30,73.69,86.3,90.5,86.3,89.8,2467000
2013-10-31,74.28,87.0,87.5,85.2,86.0,1291000
2013-11-01,73.86,86.5,88.0,86.0,87.1,974000
2013-11-04,74.03,86.7,88.3,86.5,87.0,899000
2013-11-05,71.81,84.1,88.0,83.7,88.0,1187000
2013-11-06,71.81,84.1,84.5,81.8,83.6,829000
2013-11-07,71.89,84.2,85.5,84.1,84.9,446000
2013-11-08,70.95,83.1,84.2,82.8,84.2,812000
2013-11-11,70.95,83.1,83.9,82.7,83.1,449000
2013-11-12,70.44,82.5,83.7,81.8,83.1,658000
2013-11-13,70.01,82.0,84.0,82.0,82.5,702000
2013-11-14,70.78,82.9,83.0,81.6,83.0,583000
2013-11-15,71.12,83.3,84.1,82.2,83.4,455000
2013-11-18,68.99,80.8,83.7,80.4,83.5,911000
2013-11-19,69.08,80.9,82.4,80.7,81.0,1172000
2013-11-20,69.08,80.9,81.7,80.5,81.5,784000
2013-11-21,64.29,75.3,81.5,75.3,81.5,3684000
2013-11-22,64.29,75.3,75.7,73.0,75.3,3163000
2013-11-25,65.57,76.8,78.0,75.6,75.6,2100000
2013-11-26,65.32,76.5,77.8,75.7,76.0,987000
2013-11-27,68.05,79.7,80.1,76.7,76.7,2008000
2013-11-28,67.54,79.1,81.2,78.3,81.0,1325000
2013-11-29,66.68,78.1,79.9,77.5,79.5,1177000
2013-12-02,67.37,78.9,79.2,78.3,78.9,476000
2013-12-03,66.43,77.8,79.8,77.7,79.8,1123000
2013-12-04,65.23,76.4,78.4,75.5,77.8,1799000
2013-12-05,65.06,76.2,76.9,75.3,76.0,1599000
2013-12-06,67.03,78.5,79.0,76.4,76.4,1829000
2013-12-09,66.09,77.4,79.0,77.1,78.5,828000
2013-12-10,66.6,78.0,79.4,77.4,77.4,960000
2013-12-11,66.17,77.5,79.0,77.5,78.2,613000
2013-12-12,65.4,76.6,77.8,76.5,77.5,360000
2013-12-13,64.98,76.1,77.6,75.8,76.6,483000
2013-12-16,64.38,75.4,76.0,74.0,75.6,635000
2013-12-17,67.03,78.5,78.9,75.4,75.4,1321000
2013-12-18,66.68,78.1,80.2,78.1,79.5,1473000
2013-12-19,68.48,80.2,80.9,79.6,79.8,1997000
2013-12-20,73.0,85.5,85.8,81.9,81.9,4530000
2013-12-23,72.15,84.5,86.0,82.8,85.0,2201000
2013-12-24,72.06,84.4,86.8,84.4,85.3,1634000
2013-12-25,72.41,84.8,85.7,83.3,85.5,604000
2013-12-26,71.38,83.6,85.6,83.5,84.8,812000
2013-12-27,71.3,83.5,84.8,83.3,84.5,468000
2013-12-30,70.36,82.4,84.2,81.6,84.0,779000
2013-12-31,69.16,81.0,83.3,81.0,83.0,929000
2014-01-01,69.16,81.0,81.0,81.0,81.0,0
2014-01-02,70.87,83.0,84.0,81.0,81.0,1426000
2014-01-03,71.3,83.5,84.5,83.0,83.0,928000
2014-01-06,70.01,82.0,83.9,80.0,83.6,1401000
2014-01-07,70.44,82.5,84.4,81.2,84.4,2230000
2014-01-08,68.22,79.9,82.5,79.1,81.6,2484000
2014-01-09,65.66,76.9,80.7,75.4,79.9,2844000
2014-01-10,65.75,77.0,78.5,75.9,76.1,2158000
2014-01-13,65.92,77.2,77.9,76.1,77.0,1548000
2014-01-14,65.23,76.4,77.1,76.1,76.6,1457000
2014-01-15,65.32,76.5,77.8,76.4,76.8,1390000
2014-01-16,66.26,77.6,77.8,76.7,76.8,1092000
2014-01-17,67.45,79.0,79.9,77.5,77.5,1299000
2014-01-20,65.83,77.1,79.2,76.5,79.0,1488000
2014-01-21,65.66,76.9,77.5,76.5,77.1,579000
2014-01-22,67.03,78.5,79.3,75.8,76.0,1988000
2014-01-23,68.39,80.1,80.7,78.6,79.0,1553000
2014-01-24,67.97,79.6,80.4,78.7,80.1,932000
2014-01-27,68.22,79.9,80.5,78.0,78.2,762000
2014-01-28,68.22,79.9,79.9,79.9,79.9,0
2014-01-29,68.22,79.9,79.9,79.9,79.9,0
2014-01-30,68.22,79.9,79.9,79.9,79.9,0
2014-01-31,68.22,79.9,79.9,79.9,79.9,0
2014-02-03,68.22,79.9,79.9,79.9,79.9,0
2014-02-05,66.77,78.2,79.9,77.4,79.0,393000
2014-02-06,68.05,79.7,80.3,77.7,78.3,1334000
2014-02-07,67.45,79.0,79.8,78.5,79.7,480000
2014-02-10,67.79,79.4,80.7,79.4,80.3,764000
2014-02-11,68.31,80.0,80.9,79.8,80.2,646000
2014-02-12,70.44,82.5,84.8,79.9,80.2,2865000
2014-02-13,69.42,81.3,82.8,81.3,82.5,1011000
2014-02-14,69.59,81.5,83.6,81.4,81.9,649000
2014-02-17,69.16,81.0,82.8,81.0,81.6,311000
2014-02-18,68.65,80.4,81.3,80.4,81.0,361000
2014-02-19,68.65,80.4,80.7,79.4,80.4,595000
2014-02-20,68.48,80.2,82.0,80.0,80.4,904000
2014-02-21,69.33,81.2,81.9,81.2,81.2,625000
2014-02-24,74.11,86.8,86.8,81.6,81.6,3668000
2014-02-25,73.43,86.0,87.9,85.2,87.8,2861000
2014-02-26,74.28,87.0,87.5,85.4,86.0,1338000
2014-02-27,73.34,85.9,87.7,85.2,87.2,1716000
2014-02-28,73.34,85.9,85.9,85.9,85.9,0
2014-03-03,73.09,85.6,89.3,85.5,89.3,903000
2014-03-04,72.66,85.1,86.0,83.5,86.0,702000
2014-03-05,72.58,85.0,86.0,83.5,85.3,1366000
2014-03-06,71.64,83.9,85.0,83.5,85.0,1685000
2014-03-07,71.3,83.5,84.5,83.0,84.0,1680000
2014-03-10,70.01,82.0,83.5,81.3,83.0,1145000
2014-03-11,72.15,84.5,86.0,82.0,82.0,1463000
2014-03-12,71.47,83.7,84.3,83.1,83.3,649000
2014-03-13,72.83,85.3,85.8,83.6,83.7,1383000
2014-03-14,70.7,82.8,85.6,82.8,85.6,1276000
2014-03-17,71.55,83.8,85.0,82.0,82.8,832000
2014-03-18,74.28,87.0,87.4,84.1,85.2,2566000
2014-03-19,79.41,93.0,93.0,87.7,88.0,5104000
2014-03-20,77.1,90.3,94.6,90.3,93.5,2623000
2014-03-21,73.52,86.1,91.0,85.0,90.9,1907000
2014-03-24,74.71,87.5,88.2,83.5,84.6,1077000
2014-03-25,74.54,87.3,88.8,87.0,87.5,598000
2014-03-26,76.67,89.8,89.9,86.2,87.9,1114000
2014-03-27,77.53,90.8,90.8,88.3,89.6,884000
2014-03-28,74.71,87.5,90.7,87.5,90.7,860000
2014-03-31,74.8,87.6,88.7,87.1,88.0,717000
2014-04-01,74.28,87.0,88.3,86.5,88.1,552000
2014-04-02,73.34,85.9,87.6,85.9,87.4,833000
2014-04-03,72.92,85.4,87.0,84.9,86.0,1215000
2014-04-04,72.92,85.4,85.4,85.4,85.4,0
2014-04-07,72.58,85.0,86.4,84.0,85.4,1119000
2014-04-08,72.23,84.6,85.5,84.1,85.0,508000
2014-04-09,72.58,85.0,86.2,84.2,85.0,1441000
2014-04-10,72.58,85.0,85.8,84.3,85.6,1251000
2014-04-11,70.44,82.5,85.9,82.1,85.0,1572000
2014-04-14,65.66,76.9,83.2,76.8,82.5,3142000
2014-04-15,66.17,77.5,78.3,76.3,76.9,1833000
2014-04-16,66.51,77.9,78.1,76.3,77.8,1235000
2014-04-17,64.81,75.9,77.9,75.2,77.9,2499000
2014-04-18,61.22,71.7,76.3,70.6,76.3,4605000
2014-04-21,60.37,70.7,72.3,68.6,71.9,2540000
2014-04-22,62.16,72.8,73.0,70.9,71.0,2229000
2014-04-23,60.54,70.9,73.4,70.3,73.0,1445000
2014-04-24,56.35,66.0,69.1,66.0,68.0,4172000
2014-04-25,54.47,63.8,65.8,61.4,65.1,4813000
2014-04-28,51.49,60.3,62.9,59.6,61.5,3741000
2014-04-29,53.36,62.5,63.0,59.9,60.5,4373000
2014-04-30,52.08,61.0,62.6,60.4,62.5,2193000
2014-05-01,52.08,61.0,61.0,61.0,61.0,0
2014-05-02,48.58,56.9,61.6,56.9,61.2,3838000
2014-05-05,49.01,57.4,58.4,56.9,57.5,4162000
2014-05-06,47.64,55.8,57.5,55.2,57.5,3870000
2014-05-07,50.97,59.7,59.7,56.4,56.6,6169000
2014-05-08,54.47,63.8,63.8,60.6,61.0,7334000
2014-05-09,54.73,64.1,66.0,63.7,64.8,7304000
2014-05-12,52.77,61.8,64.9,61.5,64.2,2409000
2014-05-13,52.08,61.0,63.2,60.6,61.8,2403000
2014-05-14,51.14,59.9,61.6,58.8,61.2,1623000
2014-05-15,52.94,62.0,62.3,59.9,59.9,1470000
2014-05-16,53.36,62.5,62.8,61.2,62.0,883000
2014-05-19,54.65,64.0,64.3,63.0,63.0,1812000
2014-05-20,54.13,63.4,64.7,63.0,64.0,2839000
2014-05-21,55.33,60.2,61.1,59.3,59.3,3529000
2014-05-22,55.33,60.2,60.8,59.5,60.7,1224000
2014-05-23,55.42,60.3,60.7,59.8,60.0,931000
2014-05-26,56.34,61.3,61.8,59.8,60.8,1282000
2014-05-27,58.45,63.6,63.7,61.6,61.6,2794000
2014-05-28,58.18,63.3,64.2,62.8,64.0,2067000
2014-05-29,57.26,62.3,63.8,62.1,63.5,1084000
2014-05-30,56.25,61.2,62.3,60.3,62.3,1817000
2014-06-02,56.25,61.2,61.2,61.2,61.2,0
2014-06-03,55.88,60.8,61.7,60.5,61.2,659000
2014-06-04,55.05,59.9,61.4,59.8,61.0,790000
2014-06-05,54.5,59.3,60.4,59.1,60.0,616000
2014-06-06,55.7,60.6,61.4,59.4,59.4,1806000
2014-06-09,57.17,62.2,63.3,60.3,60.6,4367000
2014-06-10,56.06,61.0,62.0,60.5,62.0,1271000
2014-06-11,55.88,60.8,61.6,60.6,61.0,799000
2014-06-12,55.88,60.8,61.1,60.5,60.8,593000
2014-06-13,55.33,60.2,61.5,59.8,60.7,1649000
2014-06-16,54.78,59.6,60.8,59.5,60.3,751000
2014-06-17,54.78,59.6,60.4,59.6,59.6,672000
2014-06-18,51.01,55.5,59.8,55.5,59.6,3669000
2014-06-19,48.25,52.5,54.6,51.7,54.6,8203000
2014-06-20,47.7,51.9,52.8,51.7,52.5,2898000
2014-06-23,45.49,49.5,52.5,49.25,52.0,2507000
2014-06-24,44.71,48.65,50.3,47.25,49.55,3136000
2014-06-25,43.66,47.5,48.95,47.2,47.8,2498000
2014-06-26,44.02,47.9,49.2,47.5,47.7,3771000
2014-06-27,47.06,51.2,51.2,47.7,47.9,3654000
2014-06-30,48.44,52.7,53.0,51.2,52.5,4907000
2014-07-01,47.61,51.8,52.7,51.4,52.7,2287000
2014-07-02,46.51,50.6,52.1,50.3,52.0,2187000
2014-07-03,47.06,51.2,52.0,50.7,50.7,1885000
2014-07-04,47.79,52.0,52.5,51.2,51.7,1705000
2014-07-07,47.98,52.2,52.6,51.6,52.6,1139000
2014-07-08,46.78,50.9,52.0,50.9,52.0,2248000
2014-07-09,46.96,51.1,51.2,50.3,50.8,1409000
2014-07-10,46.32,50.4,51.5,50.4,51.4,622000
2014-07-11,44.71,48.65,50.4,48.1,50.4,1739000
2014-07-14,45.03,49.0,49.0,47.9,48.75,782000
2014-07-15,46.32,50.4,51.5,49.2,49.35,1635000
2014-07-16,45.49,49.5,51.2,49.5,51.2,899000
2014-07-17,48.62,52.9,52.9,49.85,49.85,4493000
2014-07-18,49.91,54.3,55.2,52.4,52.9,8885000
2014-07-21,49.81,54.2,56.0,54.2,55.3,3092000
2014-07-22,50.09,54.5,55.0,53.2,54.3,1836000
2014-07-23,50.09,54.5,54.5,54.5,54.5,0
2014-07-24,51.01,55.5,56.6,55.0,55.2,2540000
2014-07-25,52.02,56.6,57.1,55.6,56.5,4128000
2014-07-28,52.75,57.4,57.6,54.2,56.3,3559000
2014-07-29,52.48,57.1,59.5,57.1,58.5,3171000
2014-07-30,52.57,57.2,57.8,55.4,57.2,1349000
2014-07-31,51.65,56.2,57.2,55.5,57.2,983000
2014-08-01,51.19,55.7,56.6,54.5,54.5,799000
2014-08-04,50.55,55.0,56.5,55.0,55.7,653000
2014-08-05,50.18,54.6,55.5,54.3,55.0,799000
2014-08-06,48.34,52.6,54.9,52.0,54.6,1592000
2014-08-07,48.71,53.0,53.4,52.6,53.0,714000
2014-08-08,46.6,50.7,52.6,50.3,52.6,1426000
2014-08-11,47.15,51.3,52.0,50.7,51.0,851000
2014-08-12,46.41,50.5,51.2,50.3,51.2,710000
2014-08-13,47.06,51.2,51.3,50.1,50.5,842000
2014-08-14,46.41,50.5,51.4,50.3,51.2,814000
2014-08-15,45.22,49.2,50.5,49.05,50.5,889000
2014-08-18,43.93,47.8,49.2,47.7,49.2,1075000
2014-08-19,43.93,47.8,48.5,47.65,48.5,978000
2014-08-20,46.96,51.1,51.1,48.1,48.1,1774000
2014-08-21,45.49,49.5,50.5,49.2,49.9,1635000
2014-08-22,46.96,51.1,52.0,49.9,50.3,1261000
2014-08-25,47.88,52.1,52.3,51.1,51.1,1218000
2014-08-26,48.07,52.3,53.2,51.5,52.1,1096000
2014-08-27,47.98,52.2,53.4,52.2,53.2,945000
2014-08-28,48.71,53.0,54.0,52.2,52.5,1098000
2014-08-29,48.62,52.9,54.4,52.9,53.0,771000
2014-09-01,48.62,52.9,53.4,52.2,53.0,490000
2014-09-02,47.98,52.2,53.4,52.0,53.2,372000
2014-09-03,46.78,50.9,52.5,50.7,52.5,682000
2014-09-04,45.95,50.0,50.9,49.5,50.9,881000
2014-09-05,46.41,50.5,50.5,50.0,50.0,282000
2014-09-08,46.41,50.5,50.5,50.5,50.5,0
2014-09-09,45.95,50.0,50.5,50.0,50.5,343000
2014-09-10,46.41,50.5,50.6,49.5,49.9,422000
2014-09-11,45.82,49.85,50.6,49.8,50.6,434000
2014-09-12,45.82,49.85,50.8,49.8,49.8,439000
2014-09-15,45.95,50.0,50.4,49.7,49.85,230000
2014-09-16,44.67,48.6,50.0,48.6,50.0,476000
2014-09-17,44.99,48.95,49.5,48.7,48.85,572000
2014-09-18,45.13,49.1,49.25,48.6,48.9,345000
2014-09-19,45.22,49.2,49.3,49.0,49.1,276000
2014-09-22,44.8,48.75,49.15,48.7,49.15,359000
2014-09-23,44.3,48.2,49.0,47.6,48.75,940000
2014-09-24,44.21,48.1,48.5,47.95,48.4,334000
2014-09-25,43.7,47.55,49.15,47.4,48.6,786000
2014-09-26,42.78,46.55,47.6,46.1,47.55,832000
2014-09-29,41.45,45.1,46.8,45.05,46.8,1129000
2014-09-30,40.44,44.0,45.0,43.55,45.0,1524000
2014-10-01,40.62,44.2,45.2,43.9,44.0,1206000
2014-10-02,41.13,44.75,45.1,44.2,44.2,1502000
2014-10-03,41.73,45.4,45.6,44.95,44.95,1405000
2014-10-06,43.2,47.0,47.0,46.0,46.6,1549000
2014-10-07,44.67,48.6,48.9,47.0,47.7,2074000
2014-10-08,43.84,47.7,48.85,47.7,48.6,1420000
2014-10-09,44.3,48.2,48.6,47.8,48.3,1037000
2014-10-10,44.3,48.2,48.2,48.2,48.2,0
2014-10-13,41.82,45.5,47.5,45.0,47.5,675000
2014-10-14,42.83,46.6,46.8,45.5,45.5,358000
2014-10-15,41.36,45.0,46.6,44.6,46.6,504000
2014-10-16,42.74,46.5,46.9,45.2,45.3,1912000
2014-10-17,45.49,49.5,49.5,46.1,47.0,3603000
2014-10-20,45.08,49.05,49.95,48.7,49.5,1341000
2014-10-21,44.62,48.55,49.45,48.35,49.05,612000
2014-10-22,44.67,48.6,49.4,48.6,49.4,497000
2014-10-23,45.22,49.2,51.0,49.2,49.3,1743000
2014-10-24,45.03,49.0,49.6,47.7,49.6,985000
2014-10-27,41.91,45.6,48.8,45.6,48.8,1093000
2014-10-28,43.29,47.1,47.2,45.75,45.75,485000
2014-10-29,44.25,48.15,48.85,47.4,47.4,589000
2014-10-30,43.89,47.75,48.15,47.55,48.15,333000
2014-10-31,44.44,48.35,48.5,48.0,48.1,292000
2014-11-03,45.13,49.1,49.3,48.35,48.8,896000
2014-11-04,44.85,48.8,49.4,48.4,49.1,327000
2014-11-05,44.21,48.1,49.25,48.1,48.8,553000
2014-11-06,44.12,48.0,48.1,47.5,48.1,574000
2014-11-07,45.4,49.4,49.8,48.1,48.1,1189000
2014-11-10,46.41,50.5,50.8,49.7,50.2,1292000
2014-11-11,46.96,51.1,51.5,50.5,50.5,1202000
2014-11-12,46.6,50.7,51.4,50.3,51.0,897000
2014-11-13,46.32,50.4,51.5,50.4,50.9,642000
2014-11-14,48.16,52.4,52.6,50.4,50.5,1679000
2014-11-17,47.79,52.0,53.3,51.6,52.6,1501000
2014-11-18,46.87,51.0,52.5,50.5,52.5,1055000
2014-11-19,46.41,50.5,51.7,50.5,51.1,552000
2014-11-20,47.15,51.3,51.7,49.65,50.6,933000
2014-11-21,47.79,52.0,52.6,51.0,51.5,1039000
2014-11-24,47.88,52.1,53.0,52.0,53.0,749000
2014-11-25,48.16,52.4,52.8,52.2,52.6,377000
2014-11-26,46.87,51.0,52.8,50.8,51.7,1051000
2014-11-27,46.14,50.2,51.5,50.2,51.0,680000
2014-11-28,46.32,50.4,50.8,50.2,50.3,196000
2014-12-01,45.31,49.3,50.5,49.0,49.0,726000
2014-12-02,46.05,50.1,50.3,49.3,49.3,367000
2014-12-03,46.51,50.6,51.1,50.2,50.5,682000
2014-12-04,46.6,50.7,51.4,50.3,51.2,635000
2014-12-05,47.52,51.7,52.3,50.8,50.8,669000
2014-12-08,48.25,52.5,53.3,52.0,52.5,1696000
2014-12-09,47.42,51.6,52.7,51.6,52.5,628000
2014-12-10,47.15,51.3,51.9,51.0,51.2,251000
2014-12-11,47.42,51.6,53.0,50.7,51.0,943000
2014-12-12,46.69,50.8,52.1,50.6,51.6,626000
2014-12-15,46.78,50.9,51.0,50.4,50.4,288000
2014-12-16,47.42,51.6,51.9,50.5,50.9,428000
2014-12-17,47.52,51.7,52.8,51.4,51.8,1462000
2014-12-18,50.82,55.3,55.3,53.0,53.0,2117000
2014-12-19,52.57,57.2,58.6,56.2,57.4,8878000
2014-12-22,53.95,58.7,59.4,57.9,58.5,4617000
2014-12-23,52.57,57.2,59.2,57.2,59.0,1869000
2014-12-24,53.49,58.2,58.7,57.4,57.4,1585000
2014-12-25,52.85,57.5,58.9,57.0,58.2,1322000
2014-12-26,52.94,57.6,57.9,57.0,57.8,764000
2014-12-29,54.04,58.8,59.8,58.8,59.2,1188000
2014-12-30,53.58,58.3,59.2,57.7,59.2,881000
2014-12-31,53.21,57.9,58.0,57.3,58.0,694000
2015-01-01,53.21,57.9,57.9,57.9,57.9,0
2015-01-02,53.21,57.9,57.9,57.9,57.9,0
2015-01-05,53.31,58.0,58.2,57.5,57.6,564000
2015-01-06,52.48,57.1,57.8,57.0,57.8,742000
2015-01-07,52.57,57.2,57.2,56.6,57.1,363000
2015-01-08,53.12,57.8,58.1,57.4,57.7,507000
2015-01-09,52.66,57.3,58.3,57.3,58.3,426000
2015-01-12,54.23,59.0,59.9,57.9,58.0,2506000
2015-01-13,57.99,63.1,63.1,59.1,59.5,6012000
2015-01-14,56.98,62.0,64.7,62.0,63.5,4882000
2015-01-15,56.8,61.8,62.7,60.6,62.1,1630000
2015-01-16,53.58,58.3,62.1,57.7,61.8,2893000
2015-01-19,51.74,56.3,59.1,55.4,58.3,2020000
2015-01-20,53.58,58.3,58.4,56.5,56.5,821000
2015-01-21,53.03,57.7,58.8,57.3,58.5,758000
2015-01-22,55.6,60.5,60.9,58.1,58.3,4068000
2015-01-23,55.6,60.5,61.5,60.0,61.5,2273000
2015-01-26,56.98,62.0,63.0,61.0,61.0,1911000
2015-01-27,56.98,62.0,63.0,61.5,63.0,1434000
2015-01-28,57.07,62.1,62.7,61.4,61.7,972000
2015-01-29,56.25,61.2,62.5,60.5,62.5,1349000
2015-01-30,55.6,60.5,62.0,60.5,62.0,555000
2015-02-02,54.59,59.4,61.1,59.4,60.1,1012000
2015-02-03,55.14,60.0,60.4,59.3,59.4,960000
2015-02-04,54.13,58.9,60.4,58.6,60.4,1388000
2015-02-05,40.26,43.8,43.8,43.8,43.8,0
2015-02-06,53.31,58.0,59.4,58.0,59.2,636000
2015-02-09,53.03,57.7,59.1,57.5,59.0,470000
2015-02-10,52.57,57.2,58.3,57.0,57.6,539000
2015-02-11,55.05,59.9,60.9,57.3,57.3,1413000
2015-02-12,54.68,59.5,60.3,58.9,60.0,626000
2015-02-13,53.95,58.7,59.7,58.7,59.6,290000
2015-02-16,53.95,58.7,58.7,58.7,58.7,0
2015-02-17,53.95,58.7,58.7,58.7,58.7,0
2015-02-18,53.95,58.7,58.7,58.7,58.7,0
2015-02-19,53.95,58.7,58.7,58.7,58.7,0
2015-02-20,53.95,58.7,58.7,58.7,58.7,0
2015-02-23,53.95,58.7,58.7,58.7,58.7,0
2015-02-24,54.41,59.2,59.7,58.3,59.7,327000
2015-02-25,54.68,59.5,59.9,58.6,59.5,756000
