date,adj_close,close,high,low,open,volume
2011-03-10,101.5094,141.0,143.0,140.5,143.0,640000
2011-03-11,100.0696,139.0,140.0,138.5,139.0,694000
2011-03-14,93.9502,130.5,137.5,129.5,137.0,1268000
2011-03-15,87.4709,121.5,129.5,121.5,129.5,1777000
2011-03-16,84.5912,117.5,123.0,113.0,121.0,2035000
2011-03-17,79.1917,110.0,113.5,109.5,110.0,1945000
2011-03-18,84.5912,117.5,117.5,111.0,111.0,2013000
2011-03-21,88.9107,123.5,125.0,118.0,118.0,1885000
2011-03-22,87.4709,121.5,126.0,120.5,126.0,1745000
2011-03-23,88.5508,123.0,123.5,120.0,121.5,1043000
2011-03-24,91.4305,127.0,129.0,123.5,124.0,1672000
2011-03-25,89.9906,125.0,128.5,125.0,128.5,812000
2011-03-28,86.391,120.0,124.5,120.0,124.5,943000
2011-03-29,84.9511,118.0,121.5,116.5,118.0,609000
2011-03-30,86.031,119.5,121.5,118.5,119.5,664000
2011-03-31,85.3111,118.5,120.5,117.0,120.5,682000
2011-04-01,86.031,119.5,120.5,118.0,118.5,471000
2011-04-06,90.7105,126.0,127.0,120.0,120.0,3716000
2011-04-07,92.1504,128.0,129.5,124.0,127.0,2187000
2011-04-08,91.7904,127.5,131.0,126.5,128.5,2281000
2011-04-11,92.1504,128.0,129.5,125.0,128.0,1312000
2011-04-12,89.2707,124.0,128.0,123.0,128.0,1116000
2011-04-13,90.7105,126.0,126.0,123.5,124.0,912000
2011-04-14,89.9906,125.0,126.0,125.0,126.0,603000
2011-04-15,89.2707,124.0,126.5,124.0,125.0,648000
2011-04-18,86.391,120.0,125.0,119.0,124.0,1050000
2011-04-19,84.5912,117.5,120.0,115.5,120.0,1065000
2011-04-20,90.3506,125.5,125.5,119.5,119.5,1432000
2011-04-21,91.4305,127.0,133.0,126.5,130.0,4583000
2011-04-22,92.1504,128.0,132.0,127.5,128.5,1699000
2011-04-25,95.75,133.0,135.0,131.0,131.0,3376000
2011-04-26,94.3102,131.0,134.5,130.0,133.0,1602000
2011-04-27,95.3901,132.5,135.0,131.0,133.5,1754000
2011-04-28,92.1504,128.0,134.0,128.0,133.0,1783000
2011-04-29,89.6307,124.5,130.0,124.5,128.0,1451000
2011-05-03,83.5113,116.0,116.0,116.0,116.0,788000
2011-05-04,81.7115,113.5,114.0,108.0,108.0,2574000
2011-05-05,81.3515,113.0,114.5,110.0,112.0,2049000
2011-05-06,79.5517,110.5,112.5,110.0,110.0,915000
2011-05-09,81.3515,113.0,115.0,111.5,112.0,1376000
2011-05-10,80.2716,111.5,114.0,111.0,114.0,879000
2011-05-11,79.1917,110.0,113.5,110.0,113.0,778000
2011-05-12,80.6316,112.0,112.5,109.0,109.0,686000
2011-05-13,82.0714,114.0,116.0,112.5,112.5,1198000
2011-05-16,81.7115,113.5,116.0,112.5,114.0,446000
2011-05-17,80.6316,112.0,114.0,112.0,113.5,406000
2011-05-18,80.6316,112.0,113.5,111.0,112.0,386000
2011-05-19,82.4314,114.5,118.5,113.0,113.0,1572000
2011-05-20,80.9916,112.5,116.0,112.0,116.0,671000
2011-05-23,79.5517,110.5,112.0,110.0,111.0,504000
2011-05-24,79.5517,110.5,112.0,108.5,111.0,457000
2011-05-25,79.1917,110.0,110.5,109.0,110.5,303000
2011-05-26,81.3515,113.0,114.5,110.0,111.0,845000
2011-05-27,80.9916,112.5,115.0,112.0,112.5,495000
2011-05-30,80.9916,112.5,114.0,112.0,113.0,413000
2011-05-31,86.391,120.0,120.0,113.5,114.5,2419000
2011-06-01,87.8308,122.0,124.0,119.0,121.0,2941000
2011-06-02,85.3111,118.5,121.0,117.5,120.0,877000
2011-06-03,87.1109,121.0,122.5,119.0,119.0,1056000
2011-06-07,88.9107,123.5,125.5,121.0,121.0,1648000
2011-06-08,86.391,120.0,124.0,120.0,124.0,832000
2011-06-09,84.9511,118.0,121.5,117.0,119.0,526000
2011-06-10,83.5113,116.0,120.0,115.5,119.0,804000
2011-06-13,80.6316,112.0,116.0,111.0,116.0,938000
2011-06-14,81.7115,113.5,114.5,112.5,113.0,394000
2011-06-15,83.8713,116.5,118.0,113.5,114.5,1140000
2011-06-16,81.7115,113.5,115.5,113.5,114.0,572000
2011-06-17,84.5912,117.5,117.5,113.5,115.0,582000
2011-06-20,82.4314,114.5,119.5,114.0,117.5,742000
2011-06-21,81.3515,113.0,116.0,111.5,116.0,641000
2011-06-22,82.4314,114.5,116.5,114.0,114.5,539000
2011-06-23,81.3515,113.0,115.0,112.5,114.5,318000
2011-06-24,81.3515,113.0,114.0,112.5,113.0,264000
2011-06-27,80.6316,112.0,113.0,111.0,111.0,253000
2011-06-28,80.6316,112.0,114.0,112.0,113.0,236000
2011-06-29,81.3515,113.0,114.5,112.5,114.0,281000
2011-06-30,81.3515,113.0,114.5,113.0,114.0,249000
2011-07-01,83.1513,115.5,117.0,113.5,114.5,552000
2011-07-04,82.4314,114.5,117.5,114.5,116.5,287000
2011-07-05,81.7115,113.5,114.5,113.5,114.5,291000
2011-07-06,82.0714,114.0,116.0,113.5,114.5,300000
2011-07-07,82.0714,114.0,115.5,114.0,115.5,298000
2011-07-08,80.6316,112.0,115.5,112.0,114.5,396000
2011-07-11,75.2322,104.5,112.0,104.5,112.0,1860000
2011-07-12,70.3367,97.7,102.5,97.3,100.5,1502000
2011-07-13,66.0171,91.7,98.3,90.9,97.7,2010000
2011-07-14,63.6414,88.4,91.7,85.3,91.7,2229000
2011-07-15,65.5852,91.1,92.3,87.4,88.4,1032000
2011-07-18,64.7213,89.9,91.3,89.0,91.1,420000
2011-07-19,64.4333,89.5,90.5,88.8,89.0,327000
2011-07-20,66.809,92.8,93.8,91.0,91.0,778000
2011-07-21,66.0171,91.7,93.9,91.2,93.9,583000
2011-07-22,67.241,93.4,94.8,92.6,93.0,645000
2011-07-25,65.8731,91.5,94.0,91.5,94.0,490000
2011-07-26,66.953,93.0,93.4,91.3,91.3,359000
2011-07-27,68.4649,95.1,95.5,93.1,93.1,678000
2011-07-28,66.737,92.7,94.0,92.6,93.0,619000
2011-07-29,64.5773,89.7,92.7,89.0,91.8,819000
2011-08-01,65.1532,90.5,91.5,90.0,90.5,1316000
2011-08-02,64.2949,82.4,83.8,81.1,83.5,815000
2011-08-03,61.3298,78.6,80.3,78.0,78.0,648000
2011-08-04,61.0177,78.2,80.5,78.2,78.8,553000
2011-08-05,56.8042,72.8,72.8,72.8,72.8,453000
2011-08-08,52.9028,67.8,68.9,67.8,67.8,935000
2011-08-09,51.8105,66.4,67.8,63.1,63.1,2019000
2011-08-10,55.3997,71.0,71.0,69.0,69.9,523000
2011-08-11,57.0383,73.1,74.3,68.8,70.1,1237000
2011-08-12,55.8679,71.6,74.8,71.3,74.6,1178000
2011-08-15,56.102,71.9,73.0,71.6,72.1,760000
2011-08-16,56.3361,72.2,73.3,71.9,72.4,912000
2011-08-17,56.023999999999994,71.8,73.4,71.8,72.2,635000
2011-08-18,53.215,68.2,71.5,68.0,71.5,592000
2011-08-19,49.5476,63.5,64.5,63.5,63.5,855000
2011-08-22,46.8167,60.0,63.6,60.0,60.0,760000
2011-08-23,50.0938,64.2,64.2,61.3,62.0,633000
2011-08-24,50.1719,64.3,66.0,64.1,65.0,839000
2011-08-25,49.3136,63.2,65.8,62.0,65.0,682000
2011-08-30,60.3155,77.3,77.3,76.4,77.3,4247000
2011-08-31,62.5003,80.1,80.6,77.8,78.5,5011000
2011-09-01,62.3442,79.9,81.7,79.2,80.7,2311000
2011-09-02,66.6357,85.4,85.4,80.0,80.0,4739000
2011-09-05,67.8842,87.0,88.5,83.1,84.7,4869000
2011-09-06,64.45100000000001,82.6,86.9,82.0,86.0,1939000
2011-09-07,66.3236,85.0,85.9,84.0,84.7,1434000
2011-09-08,65.8555,84.4,87.5,84.4,86.8,1705000
2011-09-09,66.0115,84.6,86.9,84.0,85.5,1701000
2011-09-13,66.0115,84.6,85.0,83.4,83.5,940000
2011-09-14,64.685,82.9,86.9,80.5,85.7,1567000
2011-09-15,65.3873,83.8,85.8,83.5,85.8,1419000
2011-09-16,69.9129,89.6,89.6,84.8,84.8,4648000
2011-09-19,71.8636,92.1,94.7,91.0,91.0,4472000
2011-09-20,71.8636,92.1,92.9,89.5,92.1,1745000
2011-09-21,70.8492,90.8,92.5,90.3,92.5,1202000
2011-09-22,67.8842,87.0,88.8,86.0,88.7,1595000
2011-09-23,63.2025,81.0,83.5,81.0,81.3,2361000
2011-09-26,59.4572,76.2,76.5,76.2,76.5,376000
2011-09-27,63.2025,81.0,81.5,78.6,80.0,1672000
2011-09-28,64.7631,83.0,85.0,81.5,82.8,1540000
2011-09-29,64.7631,83.0,84.0,81.6,81.6,820000
2011-09-30,66.4797,85.2,87.0,83.0,83.6,1725000
2011-10-03,65.5433,84.0,84.0,81.7,83.6,1438000
2011-10-04,67.8842,87.0,87.0,82.5,83.0,3041000
2011-10-05,66.4016,85.1,88.0,85.1,87.9,1340000
2011-10-06,65.1532,83.5,87.4,83.5,87.0,1583000
2011-10-07,63.9828,82.0,84.0,82.0,84.0,506000
2011-10-11,65.1532,83.5,84.5,82.8,83.4,1196000
2011-10-12,65.3093,83.7,84.8,82.8,83.5,1021000
2011-10-13,64.8411,83.1,84.8,83.1,84.8,1189000
2011-10-14,69.3667,88.9,88.9,82.1,82.8,4011000
2011-10-17,68.2743,87.5,92.0,86.9,90.1,6153000
2011-10-18,66.1676,84.8,86.0,82.8,85.5,1899000
2011-10-19,66.0115,84.6,86.6,83.9,85.6,1520000
2011-10-20,66.0115,84.6,85.5,84.1,85.3,610000
2011-10-21,67.1039,86.0,87.0,84.0,84.6,1420000
2011-10-24,67.494,86.5,88.6,86.3,88.0,1380000
2011-10-25,68.2743,87.5,90.5,87.1,87.1,2876000
2011-10-26,68.1183,87.3,87.7,86.3,86.8,993000
2011-10-27,68.2743,87.5,89.5,87.2,87.5,1650000
2011-10-28,66.7138,85.5,88.9,85.4,88.9,1774000
2011-10-31,67.8842,87.0,89.6,86.5,86.8,2516000
2011-11-01,67.9622,87.1,87.6,85.8,87.0,1088000
2011-11-02,68.6645,88.0,88.0,85.2,85.2,1519000
2011-11-03,68.0402,87.2,91.0,87.2,90.0,3105000
2011-11-04,68.6645,88.0,89.5,87.9,89.2,1455000
2011-11-07,69.7568,89.4,90.2,88.7,89.5,1543000
2011-11-08,70.3811,90.2,92.4,89.6,91.0,3146000
2011-11-09,69.2106,88.7,90.8,88.4,90.2,1727000
2011-11-10,65.6214,84.1,87.6,83.2,86.1,1475000
2011-11-11,64.9972,83.3,85.0,81.0,84.5,1163000
2011-11-14,65.8555,84.4,85.5,84.2,84.5,774000
2011-11-15,64.9191,83.2,85.4,82.8,85.3,820000
2011-11-16,64.607,82.8,84.6,82.8,83.2,1312000
2011-11-17,65.2312,83.6,83.7,82.4,83.6,508000
2011-11-18,63.6707,81.6,83.2,81.5,83.0,625000
2011-11-21,59.2231,75.9,81.0,75.9,81.0,1508000
2011-11-22,57.6625,73.9,76.4,73.0,75.2,841000
2011-11-23,54.4634,69.8,73.9,69.2,73.9,767000
2011-11-24,54.8535,70.3,71.8,67.0,67.0,1075000
2011-11-25,54.4634,69.8,72.2,68.5,70.3,648000
2011-11-28,55.0876,70.6,71.5,70.5,71.5,393000
2011-11-29,57.0383,73.1,73.9,71.7,72.5,698000
2011-11-30,55.6338,71.3,73.1,70.4,72.0,511000
2011-12-01,57.7406,74.0,75.5,73.7,73.9,993000
2011-12-02,56.7262,72.7,74.0,72.4,74.0,390000
2011-12-05,55.3997,71.0,72.8,70.4,72.7,355000
2011-12-06,53.9952,69.2,72.0,69.1,71.0,523000
2011-12-07,53.6051,68.7,70.9,68.5,69.9,453000
2011-12-08,51.8885,66.5,68.2,66.3,67.2,618000
2011-12-09,55.4778,71.1,71.1,65.0,65.0,1028000
2011-12-12,56.7262,72.7,74.8,72.1,72.3,2415000
2011-12-13,55.5558,71.2,71.9,70.1,71.0,598000
2011-12-14,56.9603,73.0,73.0,70.3,71.2,607000
2011-12-15,55.3217,70.9,72.1,70.6,71.0,438000
2011-12-16,55.0096,70.5,72.4,70.5,71.5,458000
2011-12-19,52.1226,66.8,69.9,66.6,69.9,841000
2011-12-20,52.6688,67.5,68.7,67.3,68.0,650000
2011-12-21,56.3361,72.2,72.2,70.3,71.9,838000
2011-12-22,56.023999999999994,71.8,72.4,71.4,72.2,406000
2011-12-23,58.4428,74.9,75.4,72.8,72.9,1561000
2011-12-26,58.5208,75.0,75.8,74.2,75.5,636000
2011-12-27,57.3504,73.5,75.7,73.0,75.7,606000
2011-12-28,57.2724,73.4,74.4,73.4,73.9,439000
2011-12-29,57.5845,73.8,73.9,72.6,72.8,383000
2011-12-30,57.2724,73.4,75.8,73.3,75.8,636000
2012-01-02,57.2724,73.4,73.4,73.4,73.4,0
2012-01-03,57.2724,73.4,73.4,73.4,73.4,0
2012-01-04,57.2724,73.4,73.4,73.4,73.4,0
2012-01-05,57.2724,73.4,73.4,73.4,73.4,0
2012-01-06,57.5065,73.7,75.1,72.0,72.0,1108000
2012-01-09,56.8823,72.9,74.2,72.6,73.5,482000
2012-01-10,56.8823,72.9,74.0,72.8,73.5,613000
2012-01-11,58.5208,75.0,75.6,73.0,73.5,1786000
2012-01-12,57.1944,73.3,75.1,73.3,75.0,886000
2012-01-13,56.3361,72.2,74.2,72.1,74.2,834000
2012-01-16,56.3361,72.2,73.5,71.5,73.5,509000
2012-01-17,58.3648,74.8,75.3,73.0,73.0,1456000
2012-01-18,61.641999999999996,79.0,80.0,74.9,75.4,4774000
2012-01-19,61.641999999999996,79.0,79.0,79.0,79.0,0
2012-01-20,61.641999999999996,79.0,79.0,79.0,79.0,0
2012-01-23,61.641999999999996,79.0,79.0,79.0,79.0,0
2012-01-24,61.641999999999996,79.0,79.0,79.0,79.0,0
2012-01-25,61.641999999999996,79.0,79.0,79.0,79.0,0
2012-01-26,61.641999999999996,79.0,79.0,79.0,79.0,0
2012-01-27,61.641999999999996,79.0,79.0,79.0,79.0,0
2012-01-30,62.4222,80.0,81.8,80.0,80.8,2600000
2012-01-31,63.8267,81.8,83.8,80.0,80.0,2681000
2012-02-01,65.3093,83.7,84.9,81.1,81.8,2084000
2012-02-02,67.1819,86.1,88.0,84.6,84.9,3264000
2012-02-03,67.1039,86.0,86.1,84.2,86.1,1523000
2012-02-06,65.0752,83.4,86.0,83.3,86.0,1362000
2012-02-07,65.6994,84.2,85.5,82.5,82.5,1210000
2012-02-08,68.0402,87.2,87.5,85.0,85.5,2082000
2012-02-09,68.6645,88.0,90.1,87.3,87.3,3450000
2012-02-10,69.2106,88.7,90.6,88.2,88.5,2605000
2012-02-13,68.8205,88.2,88.9,86.5,88.7,1124000
2012-02-14,68.4304,87.7,89.5,86.8,89.0,969000
2012-02-15,69.4447,89.0,89.7,88.0,88.0,2003000
2012-02-16,66.7918,85.6,90.9,85.1,89.1,2982000
2012-02-17,66.3236,85.0,87.3,84.5,87.0,1564000
2012-02-20,68.0402,87.2,87.7,85.5,87.5,838000
2012-02-21,67.7281,86.8,88.3,86.4,88.0,612000
2012-02-22,69.0546,88.5,89.5,86.9,86.9,1814000
2012-02-23,67.8842,87.0,89.0,87.0,88.7,1067000
2012-02-24,67.416,86.4,87.6,86.2,87.0,561000
2012-02-27,67.416,86.4,86.4,86.4,86.4,0
2012-02-28,67.416,86.4,86.4,86.4,86.4,0
2012-02-29,67.7281,86.8,87.7,86.4,87.0,554000
2012-03-01,72.3318,92.7,92.7,87.5,87.5,5359000
2012-03-02,71.7856,92.0,93.8,91.2,93.8,2697000
2012-03-05,72.5658,93.0,96.7,93.0,95.2,2538000
2012-03-06,70.7712,90.7,94.0,88.8,93.0,2138000
2012-03-07,69.2106,88.7,90.5,86.7,86.7,1276000
2012-03-08,69.6788,89.3,90.2,87.9,89.1,1310000
2012-03-09,71.0833,91.1,92.8,90.5,90.5,1650000
2012-03-12,71.7856,92.0,94.6,92.0,92.5,2617000
2012-03-13,70.9273,90.9,93.2,90.6,93.0,1197000
2012-03-14,71.7075,91.9,93.4,91.5,93.0,1224000
2012-03-15,71.7075,91.9,93.1,91.2,92.1,821000
2012-03-16,72.3318,92.7,94.5,91.5,91.5,1985000
2012-03-19,71.7856,92.0,93.6,91.3,93.6,713000
2012-03-20,70.3811,90.2,92.7,90.2,92.0,885000
2012-03-21,69.7568,89.4,90.9,87.6,90.0,1033000
2012-03-22,70.303,90.1,91.3,89.3,89.4,690000
2012-03-23,70.6152,90.5,90.5,88.8,90.1,480000
2012-03-26,69.9909,89.7,90.9,89.6,90.7,443000
2012-03-27,68.6645,88.0,90.5,88.0,90.4,1061000
2012-03-28,64.9972,83.3,87.0,82.0,87.0,2617000
2012-03-29,61.9541,79.4,82.8,78.0,82.4,1859000
2012-03-30,63.4366,81.3,81.5,78.1,78.6,1007000
2012-04-02,62.4222,80.0,81.7,80.0,81.3,459000
2012-04-03,59.5352,76.3,80.4,75.5,80.1,1256000
2012-04-04,59.5352,76.3,76.3,76.3,76.3,0
2012-04-05,58.833,75.4,75.9,73.1,74.0,814000
2012-04-06,61.4859,78.8,78.9,75.4,76.4,683000
2012-04-09,60.4715,77.5,78.5,76.6,77.9,341000
2012-04-10,62.4222,80.0,81.5,79.0,80.5,983000
2012-04-11,62.5783,80.2,80.6,78.6,78.6,430000
2012-04-12,62.8124,80.5,81.9,79.8,80.2,393000
2012-04-13,63.7487,81.7,82.0,81.3,81.5,509000
2012-04-16,62.5003,80.1,81.4,80.1,81.4,283000
2012-04-17,60.7056,77.8,80.2,77.5,80.1,392000
2012-04-18,60.5496,77.6,78.9,77.1,78.3,324000
2012-04-19,60.1594,77.1,78.5,76.6,78.3,308000
2012-04-20,59.1451,75.8,77.1,75.6,76.9,371000
2012-04-23,58.5208,75.0,75.8,74.0,74.5,385000
2012-04-24,59.067,75.7,76.6,74.5,74.5,297000
2012-04-25,60.1594,77.1,77.4,76.1,76.3,321000
2012-04-26,59.3791,76.1,78.0,76.0,77.5,348000
2012-04-27,57.8966,74.2,77.4,74.1,76.3,375000
2012-04-30,58.833,75.4,76.3,74.2,74.2,391000
2012-05-01,58.833,75.4,75.4,75.4,75.4,0
2012-05-02,61.9541,79.4,80.0,76.0,76.2,742000
2012-05-03,61.641999999999996,79.0,80.0,78.7,79.4,345000
2012-05-04,62.4222,80.0,80.8,78.5,78.7,473000
2012-05-07,61.0177,78.2,79.0,78.2,78.5,338000
2012-05-08,60.7056,77.8,79.4,77.7,78.5,269000
2012-05-09,60.3155,77.3,78.6,77.2,77.8,261000
2012-05-10,59.8473,76.7,77.7,76.7,77.0,213000
2012-05-11,58.6769,75.2,76.7,75.0,76.0,392000
2012-05-14,58.5989,75.1,75.9,75.0,75.3,150000
2012-05-15,59.2231,75.9,76.2,74.0,74.0,237000
2012-05-16,57.9747,74.3,75.9,74.1,75.9,236000
2012-05-17,58.6769,75.2,75.5,74.2,74.3,267000
2012-05-18,55.7899,71.5,74.0,71.4,74.0,506000
2012-05-21,55.9459,71.7,73.2,71.5,72.0,310000
2012-05-22,57.3504,73.5,73.7,72.5,72.8,203000
2012-05-23,56.18,72.0,73.2,71.7,73.2,141000
2012-05-24,55.0876,70.6,72.9,70.6,72.5,336000
2012-05-25,54.2293,69.5,71.5,69.2,71.0,324000
2012-05-28,55.0096,70.5,71.1,69.3,70.0,177000
2012-05-29,57.5845,73.8,73.8,70.9,70.9,555000
2012-05-30,56.8823,72.9,74.0,72.7,74.0,210000
2012-05-31,57.1163,73.2,73.2,71.4,72.0,262000
2012-06-01,55.0096,70.5,73.2,70.0,73.2,255000
2012-06-04,52.4347,67.2,68.6,66.0,68.6,776000
2012-06-05,53.6831,68.8,70.0,68.1,68.1,346000
2012-06-06,54.3073,69.6,70.2,69.2,69.5,196000
2012-06-07,54.6195,70.0,71.4,70.0,71.4,277000
2012-06-08,54.4634,69.8,70.5,69.0,70.0,163000
2012-06-11,54.8535,70.3,71.4,70.3,71.0,132000
2012-06-12,54.8535,70.3,70.8,69.5,69.5,160000
2012-06-13,55.6338,71.3,72.1,70.2,70.5,259000
2012-06-14,55.1656,70.7,71.3,70.6,71.1,169000
2012-06-15,54.2293,69.5,72.2,69.5,71.5,579000
2012-06-18,56.6482,72.6,73.6,71.6,72.3,609000
2012-06-19,56.8823,72.9,74.0,72.7,72.7,492000
2012-06-20,57.1944,73.3,74.2,73.3,73.5,363000
2012-06-21,56.9603,73.0,73.8,72.5,73.8,228000
2012-06-22,56.5701,72.5,72.7,71.8,72.0,283000
2012-06-25,56.18,72.0,72.7,71.9,71.9,147000
2012-06-26,55.6338,71.3,72.0,71.0,71.5,239000
2012-06-27,55.5558,71.2,71.9,71.0,71.2,206000
2012-06-28,56.023999999999994,71.8,72.5,71.6,71.6,161000
2012-06-29,56.5701,72.5,73.1,71.8,71.8,291000
2012-07-02,57.2724,73.4,73.5,72.6,73.2,245000
2012-07-03,57.5845,73.8,73.9,73.0,73.1,332000
2012-07-04,58.5208,75.0,75.8,74.0,74.1,594000
2012-07-05,57.8966,74.2,75.6,74.2,75.6,336000
2012-07-06,57.3504,73.5,74.5,73.4,74.5,291000
2012-07-09,57.2724,73.4,73.5,72.7,72.9,135000
2012-07-10,56.6482,72.6,73.7,72.6,73.6,398000
2012-07-11,56.7262,72.7,73.3,72.6,72.6,138000
2012-07-12,56.258,72.1,73.3,72.1,73.3,172000
2012-07-13,55.6338,71.3,72.6,71.3,72.1,222000
2012-07-16,55.3997,71.0,72.2,71.0,72.2,138000
2012-07-17,55.6338,71.3,71.5,70.1,70.1,165000
2012-07-18,55.1656,70.7,71.5,70.6,71.0,137000
2012-07-19,55.4778,71.1,71.9,71.1,71.3,304000
2012-07-20,55.5558,71.2,71.8,71.2,71.3,98000
2012-07-23,54.3073,69.6,70.6,69.2,70.6,347000
2012-07-24,54.7755,70.2,70.4,69.6,69.6,240000
2012-07-25,54.4634,69.8,70.5,69.3,70.2,281000
2012-07-26,54.5414,69.9,70.6,69.4,70.5,205000
2012-07-27,55.2437,70.8,71.0,70.1,70.2,402000
2012-07-30,55.2437,70.8,71.7,70.8,71.3,302000
2012-07-31,55.3997,71.0,71.3,70.6,70.8,667000
2012-08-01,58.1902,70.9,71.7,67.8,68.0,1365000
2012-08-02,58.1902,70.9,70.9,70.9,70.9,0
2012-08-03,57.8619,70.5,70.9,70.3,70.8,497000
2012-08-06,57.943999999999996,70.6,71.8,70.6,71.8,461000
2012-08-07,57.8619,70.5,71.2,70.1,71.0,279000
2012-08-08,60.3242,73.5,74.5,71.0,71.2,1003000
2012-08-09,61.6373,75.1,75.5,73.8,74.3,1219000
2012-08-10,61.7194,75.2,75.7,74.1,75.0,723000
2012-08-13,62.7864,76.5,77.6,75.7,76.0,1148000
2012-08-14,62.37600000000001,76.0,77.0,75.5,76.5,804000
2012-08-15,63.9354,77.9,78.6,76.1,76.1,1305000
2012-08-16,63.7712,77.7,78.5,77.3,78.4,683000
2012-08-17,63.6892,77.6,78.4,77.3,78.3,454000
2012-08-20,62.7864,76.5,78.0,76.5,77.6,429000
2012-08-21,62.5401,76.2,77.2,76.1,76.5,437000
2012-08-22,63.9354,77.9,78.3,76.0,76.2,647000
2012-08-23,64.1816,78.2,79.5,77.5,77.8,892000
2012-08-24,63.6892,77.6,78.2,77.1,77.6,426000
2012-08-27,63.6892,77.6,78.5,77.6,77.9,395000
2012-08-28,62.8684,76.6,77.3,75.1,77.0,605000
2012-08-29,67.2183,81.9,81.9,81.9,81.9,1232000
2012-08-30,69.8447,85.1,86.5,83.8,84.0,4469000
2012-08-31,70.5834,86.0,86.4,84.6,85.0,1867000
2012-09-03,73.7022,89.8,90.4,86.7,86.7,2859000
2012-09-04,73.6201,89.7,90.4,88.2,90.1,1524000
2012-09-05,73.0456,89.0,89.5,88.3,88.8,1170000
2012-09-06,72.7993,88.7,91.7,88.3,89.0,2198000
2012-09-07,72.389,88.2,90.2,88.1,89.5,1414000
2012-09-10,73.1276,89.1,90.6,88.5,88.5,1761000
2012-09-11,75.5078,92.0,93.4,89.5,90.0,3469000
2012-09-12,75.5899,92.1,94.0,91.6,93.3,2178000
2012-09-13,74.7691,91.1,93.2,91.0,92.6,1489000
2012-09-14,74.9333,91.3,93.6,91.2,92.0,2282000
2012-09-17,75.5078,92.0,93.2,91.7,92.0,1404000
2012-09-18,75.9182,92.5,92.6,91.4,92.0,752000
2012-09-19,76.7389,93.5,95.0,92.6,93.2,1994000
2012-09-20,75.9182,92.5,94.2,92.1,93.9,864000
2012-09-21,75.3436,91.8,93.0,91.6,92.6,689000
2012-09-24,75.1795,91.6,92.0,91.1,91.8,466000
2012-09-25,75.1795,91.6,92.8,91.6,92.2,672000
2012-09-26,74.8512,91.2,91.6,90.4,91.0,768000
2012-09-27,75.0153,91.4,92.0,90.8,90.8,451000
2012-09-28,75.5078,92.0,92.8,91.6,91.6,707000
2012-10-01,75.0153,91.4,92.4,91.2,92.3,392000
2012-10-02,75.0153,91.4,92.8,91.4,91.8,783000
2012-10-03,75.3436,91.8,92.5,91.3,92.4,554000
2012-10-04,76.0002,92.6,94.6,92.3,92.3,2602000
2012-10-05,74.605,90.9,93.4,90.5,93.3,1435000
2012-10-08,71.8965,87.6,90.7,86.8,90.1,1812000
2012-10-09,72.7993,88.7,91.0,88.3,90.0,1555000
2012-10-10,72.7993,88.7,88.7,88.7,88.7,0
2012-10-11,72.9635,88.9,90.0,87.2,88.5,687000
2012-10-12,72.6352,88.5,89.6,87.6,88.9,543000
2012-10-15,71.1579,86.7,88.3,85.6,87.7,720000
2012-10-16,71.4862,87.1,87.4,86.5,87.1,467000
2012-10-17,71.6503,87.3,88.8,87.1,88.8,455000
2012-10-18,71.6503,87.3,88.2,87.1,88.0,357000
2012-10-19,70.9937,86.5,87.3,86.4,87.3,378000
2012-10-22,70.5834,86.0,86.0,85.1,85.1,406000
2012-10-23,70.5013,85.9,86.6,85.1,86.4,385000
2012-10-24,72.0607,87.8,88.5,85.1,85.6,895000
2012-10-25,72.389,88.2,89.8,87.3,88.5,1126000
2012-10-26,69.8447,85.1,88.8,84.5,88.5,1059000
2012-10-29,68.8598,83.9,86.4,82.1,85.2,1202000
2012-10-30,72.4711,88.3,88.9,86.2,86.7,1842000
2012-10-31,72.1428,87.9,89.3,87.6,89.3,865000
2012-11-01,74.1946,90.4,90.8,87.6,87.6,2099000
2012-11-02,73.8663,90.0,91.0,89.2,91.0,1306000
2012-11-05,71.9786,87.7,90.3,87.5,89.8,891000
2012-11-06,73.6201,89.7,90.3,87.6,88.5,994000
2012-11-07,73.0456,89.0,90.6,88.2,89.5,994000
2012-11-08,73.4559,89.5,89.9,87.6,87.6,812000
2012-11-09,71.5682,87.2,88.0,85.8,85.9,1986000
2012-11-12,71.4041,87.0,88.4,87.0,87.0,832000
2012-11-13,70.5013,85.9,87.1,85.7,87.0,683000
2012-11-14,70.5834,86.0,87.0,85.6,85.9,469000
2012-11-15,70.173,85.5,86.2,84.8,85.7,397000
2012-11-16,69.8447,85.1,86.6,85.0,85.0,411000
2012-11-19,67.957,82.8,85.8,82.5,85.1,814000
2012-11-20,67.7929,82.6,84.1,82.3,83.8,432000
2012-11-21,66.4797,81.0,83.2,80.5,82.6,760000
2012-11-22,67.0542,81.7,82.8,81.4,82.8,403000
2012-11-23,69.1881,84.3,84.4,82.3,82.3,754000
2012-11-26,70.7475,86.2,86.3,85.3,85.6,702000
2012-11-27,71.1579,86.7,88.0,86.7,87.0,1034000
2012-11-28,70.9117,86.4,87.0,86.2,86.7,308000
2012-11-29,71.24,86.8,87.6,86.4,87.5,548000
2012-11-30,71.6503,87.3,88.3,87.1,87.3,910000
2012-12-03,71.7324,87.4,88.7,87.3,88.0,497000
