date,adj_close,close,high,low,open,volume
2003-10-07,7.56,3.78,3.79,3.69,3.77,404500
2003-10-08,7.7,3.85,3.92,3.66,3.66,1004000
2003-10-09,7.48,3.74,3.86,3.74,3.76,375000
2003-10-13,7.84,3.92,3.95,3.75,3.75,696500
2003-10-14,7.82,3.91,4.0,3.85,3.95,456000
2003-10-15,7.78,3.89,3.94,3.75,3.91,206000
2003-10-16,8.32,4.16,4.16,3.89,3.9,2706100
2003-10-17,8.08,4.04,4.19,3.95,4.19,914200
2003-10-20,8.32,4.16,4.18,4.07,4.09,1044500
2003-10-21,8.28,4.14,4.2,4.09,4.2,783300
2003-10-22,8.34,4.17,4.29,4.14,4.14,1121500
2003-10-23,8.24,4.12,4.13,4.0,4.02,742500
2003-10-24,8.12,4.06,4.11,4.03,4.1,443000
2003-10-27,8.1,4.05,4.1,4.02,4.1,115000
2003-10-28,8.66,4.33,4.33,4.08,4.09,2907500
2003-10-29,9.02,4.51,4.59,4.4,4.46,3408600
2003-10-30,9.64,4.82,4.82,4.55,4.58,2668700
2003-10-31,9.22,4.61,5.15,4.61,5.1,4897700
2003-11-03,9.86,4.93,4.93,4.65,4.65,1601200
2003-11-04,10.5,5.25,5.25,5.25,5.25,838400
2003-11-05,10.2,5.1,5.35,4.95,5.35,2954100
2003-11-06,9.64,4.82,5.3,4.78,5.0,2811300
2003-11-07,9.98,4.99,5.15,4.9,5.0,4166500
2003-11-10,9.88,4.94,4.96,4.85,4.96,1385000
2003-11-11,9.6,4.8,4.99,4.8,4.9,697000
2003-11-12,9.14,4.57,4.9,4.52,4.81,1097500
2003-11-13,9.0,4.5,4.65,4.4,4.57,916500
2003-11-14,9.12,4.56,4.64,4.51,4.52,730900
2003-11-17,9.2,4.6,4.66,4.5,4.52,612500
2003-11-18,9.1,4.55,4.65,4.52,4.64,543300
2003-11-19,8.7,4.35,4.54,4.3,4.54,691100
2003-11-20,8.66,4.33,4.43,4.25,4.25,448500
2003-11-21,8.4,4.2,4.38,4.13,4.3,605000
2003-11-24,8.72,4.36,4.44,4.15,4.2,1213500
2003-11-25,8.68,4.34,4.45,4.34,4.4,844500
2003-11-26,8.7,4.35,4.38,4.33,4.38,190500
2003-11-27,8.48,4.24,4.35,4.18,4.34,299500
2003-11-28,8.38,4.19,4.29,4.15,4.24,350000
2003-12-01,8.5,4.25,4.28,4.18,4.18,306900
2003-12-02,8.42,4.21,4.3,4.21,4.28,257100
2003-12-03,8.46,4.23,4.32,4.17,4.32,182200
2003-12-04,8.34,4.17,4.25,4.17,4.21,368000
2003-12-05,8.48,4.24,4.32,4.2,4.2,653400
2003-12-08,8.7,4.35,4.35,4.23,4.26,436600
2003-12-09,8.58,4.29,4.34,4.27,4.32,181700
2003-12-10,8.5,4.25,4.33,4.22,4.29,349600
2003-12-11,8.8,4.4,4.47,4.23,4.28,1270500
2003-12-12,8.7,4.35,4.45,4.33,4.45,380000
2003-12-15,8.76,4.38,4.44,4.37,4.4,501300
2003-12-16,8.78,4.39,4.41,4.36,4.39,189000
2003-12-17,8.5,4.25,4.41,4.24,4.41,475600
2003-12-18,8.56,4.28,4.3,4.23,4.25,204100
2003-12-19,8.6,4.3,4.36,4.3,4.3,365000
2003-12-22,8.86,4.43,4.45,4.3,4.3,1116000
2003-12-23,8.82,4.41,4.45,4.38,4.45,619500
2003-12-24,9.06,4.53,4.7,4.38,4.38,1545000
2003-12-25,9.26,4.63,4.66,4.54,4.6,1233700
2003-12-26,9.56,4.78,4.85,4.7,4.7,1360500
2003-12-29,9.68,4.84,4.99,4.8,4.8,1640500
2003-12-30,9.44,4.72,4.87,4.67,4.87,1013000
2003-12-31,9.4,4.7,4.76,4.67,4.73,740200
2004-01-02,9.76,4.88,4.98,4.73,4.73,1309000
2004-01-05,10.0,5.0,5.15,4.93,4.93,2040000
2004-01-06,10.0,5.0,5.15,4.9,5.1,1952500
2004-01-07,10.1,5.05,5.1,4.9,5.05,1376500
2004-01-08,10.0,5.0,5.1,4.92,5.0,539200
2004-01-09,9.98,4.99,5.05,4.89,5.05,1157000
2004-01-12,9.98,4.99,4.99,4.92,4.95,467500
2004-01-13,10.3,5.15,5.2,4.99,4.99,2774000
2004-01-14,11.0,5.5,5.5,5.25,5.25,3913000
2004-01-15,11.7,5.85,5.85,5.7,5.85,7484800
2004-01-16,12.0,6.0,6.15,5.85,5.95,4346700
2004-01-27,12.0,6.0,6.2,5.8,6.2,2381000
2004-01-28,12.2,6.1,6.25,5.9,6.0,2337500
2004-01-29,11.5,5.75,6.25,5.7,6.1,2360000
2004-01-30,12.0,6.0,6.1,5.75,5.8,1419300
2004-02-02,12.8,6.4,6.4,6.1,6.1,2528500
2004-02-03,13.0,6.5,6.8,6.35,6.4,4998200
2004-02-04,12.5,6.25,6.6,6.2,6.5,1958200
2004-02-05,12.7,6.35,6.45,6.2,6.2,1724000
2004-02-06,13.0,6.5,6.65,6.35,6.4,2284500
2004-02-09,13.9,6.95,6.95,6.65,6.75,2435000
2004-02-10,14.8,7.4,7.4,7.15,7.3,3729000
2004-02-11,14.6,7.3,7.85,7.3,7.8,3671800
2004-02-12,13.6,6.8,7.5,6.8,7.5,2744300
2004-02-13,13.2,6.6,6.8,6.45,6.45,2828400
2004-02-16,13.2,6.6,6.85,6.4,6.6,1728500
2004-02-17,13.6,6.8,6.85,6.6,6.65,1772500
2004-02-18,13.0,6.5,6.95,6.5,6.9,2114300
2004-02-19,13.1,6.55,6.6,6.35,6.5,1450500
2004-02-20,13.0,6.5,6.8,6.45,6.45,1140500
2004-02-23,12.9,6.45,6.65,6.4,6.5,756000
2004-02-24,12.6,6.3,6.55,6.3,6.45,609500
2004-02-25,12.8,6.4,6.5,6.35,6.35,845400
2004-02-26,13.0,6.5,6.6,6.4,6.55,668600
2004-02-27,12.6,6.3,6.55,6.3,6.5,573000
2004-03-01,12.5,6.25,6.45,6.05,6.3,1026500
2004-03-02,13.0,6.5,6.5,6.2,6.25,1262500
2004-03-03,12.5,6.25,6.75,6.25,6.75,857800
2004-03-04,12.9,6.45,6.5,6.25,6.35,915500
2004-03-05,12.6,6.3,6.6,6.3,6.45,1503500
2004-03-08,12.8,6.4,6.5,6.3,6.35,574500
2004-03-09,12.9,6.45,6.55,6.4,6.4,539100
2004-03-10,13.8,6.9,6.9,6.4,6.4,2018000
2004-03-11,14.1,7.05,7.15,6.95,7.0,2888800
2004-03-12,13.7,6.85,7.1,6.85,7.0,889100
2004-03-15,14.0,7.0,7.3,6.9,6.9,1786500
2004-03-16,13.4,6.7,7.2,6.7,7.05,675400
2004-03-17,13.0,6.5,6.85,6.5,6.8,663000
2004-03-18,13.0,6.5,6.55,6.35,6.45,914000
2004-03-19,13.0,6.5,6.55,6.35,6.5,380500
2004-03-22,12.1,6.05,6.05,6.05,6.05,18000
2004-03-23,11.3,5.65,5.65,5.65,5.65,94000
2004-03-24,11.0,5.5,5.55,5.3,5.55,1114000
2004-03-25,10.6,5.3,5.5,5.3,5.4,732200
2004-03-26,10.5,5.25,5.5,5.2,5.35,444200
2004-03-29,11.2,5.6,5.6,5.45,5.5,444000
2004-03-30,11.9,5.95,5.95,5.65,5.7,519500
2004-03-31,12.1,6.05,6.2,5.95,6.0,742000
2004-04-01,12.2,6.1,6.2,5.9,6.0,352000
2004-04-02,12.3,6.15,6.25,6.1,6.25,240500
2004-04-05,12.4,6.2,6.25,6.1,6.2,390000
2004-04-06,12.4,6.2,6.2,6.0,6.1,225200
2004-04-07,12.4,6.2,6.25,6.15,6.15,96000
2004-04-08,12.0,6.0,6.2,5.95,6.2,234500
2004-04-09,11.9,5.95,6.1,5.9,6.05,233000
2004-04-12,12.7,6.35,6.35,6.1,6.1,624300
2004-04-13,12.9,6.45,6.7,6.4,6.6,1013500
2004-04-14,13.3,6.65,6.75,6.5,6.5,1056000
2004-04-15,12.8,6.4,6.65,6.35,6.65,359700
2004-04-16,12.9,6.45,6.55,6.35,6.4,402500
2004-04-19,12.5,6.25,6.45,6.1,6.4,338500
2004-04-20,12.2,6.1,6.3,6.0,6.1,339500
2004-04-21,12.5,6.25,6.3,6.05,6.1,691500
2004-04-22,12.1,6.05,6.35,6.0,6.35,443800
2004-04-23,12.0,6.0,6.15,5.8,6.1,402600
2004-04-26,11.5,5.75,5.95,5.75,5.9,248600
2004-04-27,11.6,5.8,5.8,5.55,5.75,284000
2004-04-28,11.5,5.75,5.9,5.75,5.8,281500
2004-04-29,11.0,5.5,5.9,5.35,5.75,374000
2004-04-30,10.5,5.25,5.4,5.15,5.4,245000
2004-05-03,9.96,4.98,5.25,4.89,5.25,231000
2004-05-04,10.4,5.2,5.2,4.98,4.98,499500
2004-05-05,9.68,4.84,5.2,4.84,5.15,272000
2004-05-06,9.6,4.8,4.97,4.52,4.86,552500
2004-05-07,9.72,4.86,4.88,4.5,4.5,310500
2004-05-10,9.22,4.61,4.83,4.6,4.83,156000
2004-05-11,9.32,4.66,4.71,4.51,4.71,120500
2004-05-12,9.84,4.92,4.95,4.7,4.77,406000
2004-05-13,9.58,4.79,4.98,4.75,4.9,211100
2004-05-14,9.44,4.72,4.84,4.71,4.79,123500
2004-05-17,8.78,4.39,4.65,4.39,4.65,154000
2004-05-18,8.56,4.28,4.38,4.09,4.09,786000
2004-05-19,9.14,4.57,4.57,4.35,4.49,713300
2004-05-20,9.0,4.5,4.65,4.41,4.57,207500
2004-05-21,9.62,4.81,4.81,4.51,4.51,667100
2004-05-24,9.68,4.84,4.87,4.7,4.81,392500
2004-05-25,9.7,4.85,4.99,4.78,4.81,355000
2004-05-26,9.74,4.87,4.95,4.86,4.92,349000
2004-05-27,9.62,4.81,4.9,4.81,4.9,75000
2004-05-28,9.74,4.87,4.87,4.8,4.83,304000
2004-05-31,9.62,4.81,4.98,4.79,4.86,537500
2004-06-01,9.68,4.84,4.85,4.7,4.85,249500
2004-06-02,9.68,4.84,4.93,4.72,4.84,182500
2004-06-03,9.48,4.74,4.93,4.74,4.88,294000
2004-06-04,9.46,4.73,4.83,4.72,4.83,137000
2004-06-07,9.8,4.9,4.94,4.84,4.84,374500
2004-06-08,10.4,5.2,5.2,4.91,4.99,1387000
2004-06-09,10.8,5.4,5.5,5.25,5.3,1644000
2004-06-10,10.4,5.2,5.35,5.15,5.3,488400
2004-06-11,10.3,5.15,5.25,5.05,5.1,427500
2004-06-14,9.9,4.95,5.15,4.92,5.1,327000
2004-06-15,9.8,4.9,4.99,4.85,4.93,347000
2004-06-16,9.74,4.87,5.0,4.76,4.97,147200
2004-06-17,9.7,4.85,4.98,4.8,4.85,180000
2004-06-18,9.44,4.72,4.93,4.63,4.87,270000
2004-06-21,9.3,4.65,4.8,4.61,4.7,268000
2004-06-23,9.68,4.84,4.97,4.65,4.65,476000
2004-06-24,9.78,4.89,5.0,4.84,4.9,208300
2004-06-25,9.66,4.83,4.94,4.81,4.89,101500
2004-06-28,9.64,4.82,4.85,4.72,4.85,104000
2004-06-29,9.7,4.85,4.93,4.8,4.8,156000
2004-06-30,9.6,4.8,4.98,4.8,4.91,226500
2004-07-01,9.7,4.85,4.9,4.82,4.87,90500
2004-07-02,9.9,4.95,4.95,4.7,4.7,39000
2004-07-05,9.8,4.9,4.9,4.82,4.85,30000
2004-07-06,9.78,4.89,4.89,4.73,4.73,60000
2004-07-07,9.62,4.81,4.84,4.8,4.8,68000
2004-07-08,9.72,4.86,4.87,4.8,4.82,121500
2004-07-09,9.72,4.86,4.86,4.8,4.8,125000
2004-07-12,9.78,4.89,4.96,4.85,4.86,168000
2004-07-13,9.7,4.85,4.89,4.82,4.89,48000
2004-07-14,9.68,4.84,4.86,4.71,4.85,61000
2004-07-15,9.66,4.83,4.83,4.71,4.8,55000
2004-07-16,9.56,4.78,4.92,4.78,4.85,118000
2004-07-19,9.5,4.75,4.84,4.75,4.84,68000
2004-07-20,9.4,4.7,4.83,4.42,4.71,296500
2004-07-21,9.36,4.68,4.69,4.5,4.69,199000
2004-07-22,9.26,4.63,4.64,4.48,4.48,107500
2004-07-23,9.14,4.57,4.62,4.52,4.62,222000
2004-07-26,8.86,4.43,4.55,4.41,4.48,148000
2004-07-27,8.98,4.49,4.49,4.3,4.42,262000
2004-07-28,8.8,4.4,4.54,4.4,4.48,177000
2004-07-29,8.74,4.37,4.5,4.37,4.49,131000
2004-07-30,8.82,4.41,4.47,4.41,4.44,58500
2004-08-02,8.78,4.39,4.44,4.21,4.4,146000
2004-08-03,8.64,4.32,4.44,4.31,4.38,64000
2004-08-04,8.46,4.23,4.38,4.21,4.33,132500
2004-08-05,8.58,4.29,4.32,4.21,4.21,91500
2004-08-06,8.6,4.3,4.38,4.29,4.29,193200
2004-08-09,8.72,4.36,4.36,4.21,4.23,41500
2004-08-10,8.84,4.42,4.45,4.28,4.28,195500
2004-08-11,8.94,4.47,4.5,4.36,4.43,143500
2004-08-12,8.76,4.38,4.46,4.38,4.38,35000
2004-08-13,8.8,4.4,4.41,4.34,4.4,157000
2004-08-16,8.8,4.4,4.44,4.35,4.4,171400
2004-08-17,8.52,4.26,4.42,4.26,4.42,158500
2004-08-18,8.18,4.09,4.2,3.97,4.11,428500
2004-08-19,8.36,4.18,4.19,4.1,4.1,460000
2004-08-20,8.56,4.28,4.35,4.18,4.18,211000
2004-08-23,8.58,4.29,4.35,4.28,4.28,158500
2004-08-24,8.58,4.29,4.29,4.29,4.29,0
2004-08-25,8.58,4.29,4.29,4.29,4.29,0
2004-08-26,8.76,4.38,4.43,4.28,4.28,324500
2004-08-27,8.64,4.32,4.43,4.29,4.38,176000
2004-08-30,8.68,4.34,4.38,4.3,4.34,192500
2004-08-31,8.9,4.45,4.53,4.35,4.35,258500
2004-09-01,9.12,4.56,4.57,4.48,4.53,384000
2004-09-02,8.82,4.41,4.56,4.4,4.56,540000
2004-09-03,9.06,4.53,4.65,4.42,4.42,362000
2004-09-06,9.04,4.52,4.58,4.47,4.53,207000
2004-09-07,9.46,4.73,4.73,4.53,4.53,346000
2004-09-08,9.72,4.86,4.92,4.76,4.8,382500
2004-09-09,9.52,4.76,4.86,4.72,4.86,237000
2004-09-10,9.48,4.74,4.77,4.7,4.77,210500
2004-09-13,9.7,4.85,4.88,4.78,4.8,362000
2004-09-14,10.3,5.15,5.15,4.87,4.87,1666500
2004-09-15,9.9,4.95,5.15,4.95,5.15,595000
2004-09-16,9.72,4.86,4.93,4.82,4.92,213900
2004-09-17,9.04,4.52,4.9,4.52,4.82,715000
2004-09-20,9.26,4.63,4.74,4.52,4.59,1095500
2004-09-21,9.2,4.6,4.73,4.52,4.67,516500
2004-09-22,9.24,4.62,4.69,4.55,4.62,288000
2004-09-23,9.0,4.5,4.59,4.47,4.53,209500
2004-09-24,9.2,4.6,4.81,4.44,4.49,740000
2004-09-27,9.2,4.6,4.65,4.58,4.58,259000
2004-09-28,9.2,4.6,4.6,4.6,4.6,0
2004-09-29,9.24,4.62,4.82,4.6,4.65,496000
2004-09-30,9.32,4.66,4.78,4.6,4.6,200500
2004-10-01,9.4,4.7,4.72,4.62,4.62,256000
2004-10-04,9.6,4.8,4.86,4.72,4.86,449000
2004-10-05,9.6,4.8,4.87,4.76,4.76,580000
2004-10-06,9.62,4.81,4.95,4.8,4.8,601900
2004-10-07,9.64,4.82,4.9,4.78,4.9,430000
2004-10-08,9.68,4.84,4.85,4.77,4.82,227500
2004-10-11,9.9,4.95,4.98,4.86,4.86,282500
2004-10-12,9.8,4.9,5.0,4.9,4.96,370000
2004-10-13,9.78,4.89,4.98,4.86,4.86,172000
2004-10-14,9.4,4.7,4.93,4.7,4.89,259000
2004-10-15,9.6,4.8,4.98,4.7,4.7,367000
2004-10-18,9.56,4.78,4.9,4.66,4.79,90800
2004-10-19,9.56,4.78,4.82,4.73,4.79,127500
2004-10-20,9.54,4.77,4.85,4.77,4.77,185000
2004-10-21,9.6,4.8,4.92,4.77,4.77,269500
2004-10-22,9.56,4.78,4.83,4.73,4.82,76000
2004-10-25,9.56,4.78,4.78,4.78,4.78,0
2004-10-26,9.36,4.68,4.7,4.57,4.67,60000
2004-10-27,9.36,4.68,4.72,4.51,4.67,76500
2004-10-28,9.36,4.68,4.8,4.65,4.7,80500
2004-10-29,9.04,4.52,4.68,4.51,4.6,60000
2004-11-01,9.08,4.54,4.57,4.48,4.55,52000
2004-11-02,8.96,4.48,4.55,4.42,4.42,77500
2004-11-03,9.24,4.62,4.75,4.5,4.5,194000
2004-11-04,9.32,4.66,4.73,4.6,4.64,173000
2004-11-05,9.48,4.74,4.77,4.7,4.77,105500
2004-11-08,9.38,4.69,4.78,4.69,4.75,121000
2004-11-09,9.32,4.66,4.78,4.66,4.7,32000
2004-11-10,9.4,4.7,4.74,4.64,4.7,74000
2004-11-11,9.42,4.71,4.78,4.68,4.68,238600
2004-11-12,9.4,4.7,4.79,4.68,4.78,126000
2004-11-15,9.46,4.73,4.79,4.65,4.65,93000
2004-11-16,9.34,4.67,4.75,4.66,4.68,57500
2004-11-17,9.46,4.73,4.75,4.65,4.65,267000
2004-11-18,9.56,4.78,4.85,4.75,4.75,375000
2004-11-19,9.52,4.76,4.83,4.75,4.79,41000
2004-11-22,9.32,4.66,4.75,4.59,4.75,336000
2004-11-23,9.2,4.6,4.66,4.59,4.66,115400
2004-11-24,9.32,4.66,4.66,4.6,4.63,133000
2004-11-25,9.28,4.64,4.64,4.56,4.61,84500
2004-11-26,9.2,4.6,4.65,4.58,4.6,155500
2004-11-29,9.2,4.6,4.63,4.56,4.58,93500
2004-11-30,9.08,4.54,4.59,4.5,4.55,81500
2004-12-01,9.2,4.6,4.64,4.53,4.54,207000
2004-12-02,9.16,4.58,4.66,4.58,4.65,144300
2004-12-03,9.26,4.63,4.67,4.59,4.62,81500
2004-12-06,9.28,4.64,4.65,4.6,4.65,37500
2004-12-07,9.26,4.63,4.64,4.6,4.6,23000
2004-12-08,9.22,4.61,4.63,4.58,4.63,41000
2004-12-09,9.24,4.62,4.65,4.58,4.62,114600
2004-12-10,9.2,4.6,4.63,4.55,4.63,71000
2004-12-13,9.22,4.61,4.72,4.57,4.62,139000
2004-12-14,9.24,4.62,4.65,4.6,4.63,17500
2004-12-15,9.3,4.65,4.66,4.57,4.62,303000
2004-12-16,9.26,4.63,4.66,4.6,4.64,56500
2004-12-17,9.34,4.67,4.68,4.62,4.62,103500
2004-12-20,9.2,4.6,4.6,4.52,4.59,112000
2004-12-21,9.36,4.68,4.71,4.59,4.65,356500
2004-12-22,9.6,4.8,4.87,4.68,4.71,584000
2004-12-23,9.5,4.75,4.83,4.7,4.83,252000
2004-12-24,9.64,4.82,4.83,4.74,4.79,158000
2004-12-27,10.2,5.1,5.15,4.8,4.8,1425500
2004-12-28,9.88,4.94,5.1,4.91,5.1,457000
2004-12-29,10.2,5.1,5.2,4.96,4.96,473000
2004-12-30,10.2,5.1,5.2,5.0,5.15,847900
2004-12-31,10.3,5.15,5.2,5.0,5.1,797500
2005-01-03,11.0,5.5,5.5,5.15,5.15,1230500
2005-01-04,10.5,5.25,5.6,5.25,5.55,1016000
2005-01-05,10.2,5.1,5.25,5.1,5.2,421000
2005-01-06,10.5,5.25,5.35,5.1,5.1,670000
2005-01-07,10.1,5.05,5.35,5.05,5.3,669500
2005-01-10,9.96,4.98,5.1,4.96,5.05,394000
2005-01-11,10.0,5.0,5.1,4.98,4.98,275000
2005-01-12,9.6,4.8,5.1,4.76,5.0,472500
2005-01-13,9.68,4.84,4.94,4.7,4.8,803000
2005-01-14,10.0,5.0,5.0,4.78,4.78,537500
2005-01-17,9.94,4.97,5.15,4.96,5.0,696000
2005-01-18,9.8,4.9,5.05,4.86,5.05,244000
2005-01-19,9.84,4.92,4.94,4.86,4.93,178000
2005-01-20,9.8,4.9,4.94,4.78,4.82,242000
2005-01-21,9.7,4.85,4.9,4.7,4.85,372000
2005-01-24,9.22,4.61,4.83,4.61,4.83,385000
2005-01-25,8.92,4.46,4.7,4.35,4.61,288000
2005-01-26,8.9,4.45,4.51,4.35,4.5,859000
2005-01-27,8.98,4.49,4.58,4.38,4.38,214500
2005-01-28,8.94,4.47,4.57,4.42,4.5,329400
2005-01-31,9.16,4.58,4.65,4.48,4.55,642500
2005-02-01,9.02,4.51,4.64,4.5,4.5,304500
2005-02-02,8.92,4.46,4.57,4.46,4.53,470500
2005-02-03,8.94,4.47,4.53,4.45,4.46,507000
2005-02-04,8.94,4.47,4.47,4.47,4.47,0
2005-02-07,8.94,4.47,4.47,4.47,4.47,0
2005-02-08,8.94,4.47,4.47,4.47,4.47,0
2005-02-09,8.94,4.47,4.47,4.47,4.47,0
2005-02-10,8.94,4.47,4.47,4.47,4.47,0
2005-02-11,8.94,4.47,4.47,4.47,4.47,0
2005-02-14,8.7,4.35,4.55,4.35,4.47,348000
2005-02-15,8.66,4.33,4.44,4.31,4.35,466500
2005-02-16,8.76,4.38,4.38,4.3,4.33,398000
2005-02-17,8.76,4.38,4.47,4.35,4.38,307500
2005-02-18,8.76,4.38,4.4,4.35,4.38,275000
2005-02-21,9.02,4.51,4.56,4.38,4.38,543000
2005-02-22,8.98,4.49,4.57,4.43,4.57,163400
2005-02-23,8.9,4.45,4.48,4.4,4.48,212400
2005-02-24,8.88,4.44,4.55,4.44,4.45,355000
2005-02-25,8.8,4.4,4.5,4.4,4.46,358500
2005-02-28,8.8,4.4,4.4,4.4,4.4,0
2005-03-01,8.86,4.43,4.48,4.4,4.46,398500
2005-03-02,8.72,4.36,4.45,4.35,4.43,391500
2005-03-03,8.84,4.42,4.44,4.33,4.36,407800
2005-03-04,8.68,4.34,4.41,4.33,4.41,114000
2005-03-07,8.68,4.34,4.41,4.34,4.34,251500
2005-03-08,8.6,4.3,4.38,4.25,4.37,251600
2005-03-09,8.46,4.23,4.3,4.21,4.21,199300
2005-03-10,8.46,4.23,4.26,4.16,4.23,164800
2005-03-11,8.5,4.25,4.27,4.18,4.23,298500
2005-03-14,8.36,4.18,4.25,4.17,4.25,200000
2005-03-15,8.14,4.07,4.12,4.02,4.11,319000
2005-03-16,8.28,4.14,4.34,3.99,4.02,390000
2005-03-17,8.2,4.1,4.19,4.07,4.09,203500
2005-03-18,8.22,4.11,4.17,4.07,4.17,181000
2005-03-21,8.16,4.08,4.12,4.0,4.11,307000
2005-03-22,7.96,3.98,4.08,3.98,4.07,181000
2005-03-23,7.8,3.9,4.01,3.75,3.99,491500
2005-03-24,7.78,3.89,3.93,3.78,3.9,155500
2005-03-25,8.0,4.0,4.02,3.89,3.89,169500
2005-03-28,7.96,3.98,4.01,3.9,4.01,164000
2005-03-29,7.7,3.85,3.95,3.81,3.95,92500
2005-03-30,7.76,3.88,3.92,3.83,3.85,37500
2005-03-31,7.68,3.84,3.92,3.71,3.88,214500
2005-04-01,7.58,3.79,3.81,3.7,3.81,124000
2005-04-04,7.2,3.6,3.76,3.55,3.76,316200
2005-04-05,7.2,3.6,3.6,3.6,3.6,0
2005-04-06,7.24,3.62,3.65,3.53,3.61,253000
2005-04-07,7.32,3.66,3.71,3.56,3.61,161500
2005-04-08,7.34,3.67,3.68,3.63,3.68,64000
2005-04-11,7.2,3.6,3.65,3.55,3.65,39900
2005-04-12,7.0,3.5,3.6,3.44,3.6,90500
2005-04-13,7.1,3.55,3.55,3.49,3.5,80500
2005-04-14,7.2,3.6,3.69,3.53,3.55,207500
2005-04-15,7.12,3.56,3.59,3.52,3.56,143500
2005-04-18,7.0,3.5,3.57,3.42,3.52,161500
2005-04-19,7.08,3.54,3.56,3.49,3.49,68000
2005-04-20,6.9,3.45,3.51,3.42,3.5,129000
2005-04-21,7.18,3.59,3.6,3.41,3.42,178000
2005-04-22,7.04,3.52,3.65,3.51,3.58,307000
2005-04-25,7.08,3.54,3.57,3.51,3.52,165000
2005-04-26,7.14,3.57,3.6,3.52,3.58,126000
2005-04-27,7.16,3.58,3.58,3.54,3.57,36500
2005-04-28,7.16,3.58,3.66,3.57,3.57,56500
2005-04-29,7.04,3.52,3.56,3.47,3.55,154000
2005-05-02,7.04,3.52,3.52,3.52,3.52,0
2005-05-03,6.7,3.35,3.51,3.3,3.51,522500
2005-05-04,6.5,3.25,3.32,3.24,3.32,75500
2005-05-05,6.34,3.17,3.2,3.03,3.16,543600
2005-05-06,6.1,3.05,3.13,2.95,3.13,484000
2005-05-09,6.06,3.03,3.05,2.99,3.01,133700
2005-05-10,6.0,3.0,3.03,2.96,3.0,61000
2005-05-11,6.08,3.04,3.06,2.99,3.0,108500
2005-05-12,6.1,3.05,3.05,2.99,3.03,157000
2005-05-13,6.16,3.08,3.1,3.02,3.02,76000
2005-05-16,6.0,3.0,3.05,3.0,3.05,75000
2005-05-17,5.9,2.95,3.03,2.92,3.02,148500
2005-05-18,5.96,2.98,3.01,2.96,2.99,79000
2005-05-19,5.96,2.98,3.03,2.97,3.0,78000
2005-05-20,6.18,3.09,3.1,3.0,3.0,265000
2005-05-23,6.0,3.0,3.15,3.0,3.15,105500
2005-05-24,6.08,3.04,3.06,3.01,3.06,60500
2005-05-25,6.04,3.02,3.05,2.99,3.03,77500
2005-05-26,6.02,3.01,3.04,2.98,3.01,43500
2005-05-27,5.96,2.98,3.04,2.98,3.01,88500
2005-05-30,6.0,3.0,3.02,2.98,2.99,70500
2005-05-31,5.98,2.99,3.01,2.93,2.98,88000
2005-06-01,5.98,2.99,3.0,2.95,3.0,61000
2005-06-02,6.1,3.05,3.1,2.96,2.96,238500
2005-06-03,6.46,3.23,3.24,3.05,3.08,188000
2005-06-06,6.76,3.38,3.43,3.2,3.2,181000
2005-06-07,6.6,3.3,3.49,3.26,3.49,153500
2005-06-08,6.5,3.25,3.38,3.12,3.38,107500
2005-06-09,6.64,3.32,3.43,3.27,3.3,285000
2005-06-10,6.56,3.28,3.41,3.28,3.35,121500
2005-06-13,6.44,3.22,3.38,3.19,3.38,78000
2005-06-14,6.46,3.23,3.3,3.13,3.3,23500
2005-06-15,6.36,3.18,3.23,3.15,3.19,51000
2005-06-16,6.3,3.15,3.27,3.12,3.27,221000
2005-06-17,6.1,3.05,3.21,3.05,3.15,155500
2005-06-20,6.16,3.08,3.13,3.05,3.07,54900
2005-06-21,6.2,3.1,3.16,3.05,3.05,50800
2005-06-22,6.32,3.16,3.18,3.07,3.16,150500
2005-06-23,6.3,3.15,3.25,3.13,3.16,103500
2005-06-24,6.34,3.17,3.18,3.09,3.15,199000
2005-06-27,6.44,3.22,3.25,3.12,3.16,146000
2005-06-28,6.28,3.14,3.24,3.14,3.2,85000
2005-06-29,6.16,3.08,3.17,3.0,3.14,167500
2005-06-30,6.26,3.13,3.14,3.05,3.05,121500
2005-07-01,6.2,3.1,3.13,3.08,3.11,91500
2005-07-04,6.2,3.1,3.16,3.0,3.08,165500
2005-07-05,6.12,3.06,3.13,3.05,3.1,42000
2005-07-06,6.12,3.06,3.1,3.06,3.1,115500
2005-07-07,6.06,3.03,3.06,3.01,3.06,91500
2005-07-08,6.04,3.02,3.08,3.0,3.03,133200
2005-07-11,6.0,3.0,3.02,2.98,3.0,43000
2005-07-12,6.08,3.04,3.06,2.99,3.0,147500
2005-07-13,6.08,3.04,3.06,3.01,3.04,89000
2005-07-14,6.06,3.03,3.05,3.0,3.05,237300
2005-07-15,6.08,3.04,3.05,3.0,3.03,39000
2005-07-18,6.08,3.04,3.04,3.04,3.04,0
2005-07-19,6.08,3.04,3.08,3.01,3.05,45000
2005-07-20,6.14,3.07,3.07,3.02,3.06,77500
2005-07-21,6.14,3.07,3.11,3.02,3.02,190500
2005-07-22,6.14,3.07,3.11,3.07,3.08,86000
2005-07-25,6.12,3.06,3.2,3.06,3.2,70500
2005-07-26,6.18,3.09,3.11,3.04,3.07,33000
2005-07-27,6.08,3.04,3.09,3.0,3.03,48500
2005-07-28,6.1,3.05,3.06,3.0,3.05,36900
