date,adj_close,close,high,low,open,volume
2009-05-20,8.4561,13.45,13.6,13.2,13.5,690000
2009-05-21,8.7076,13.85,13.9,13.2,13.2,792000
2009-05-22,8.5504,13.6,13.75,13.55,13.6,339000
2009-05-25,8.6133,13.7,13.8,13.5,13.6,498000
2009-05-26,8.4561,13.45,13.8,13.4,13.7,571000
2009-05-27,8.6133,13.7,13.75,13.4,13.45,499000
2009-05-28,8.6133,13.7,13.7,13.7,13.7,0
2009-05-29,8.6133,13.7,13.7,13.7,13.7,0
2009-06-01,8.6447,13.75,13.8,13.65,13.8,360000
2009-06-02,9.0534,14.4,14.7,13.65,13.85,3244000
2009-06-03,8.9905,14.3,14.6,14.05,14.6,733000
2009-06-04,8.8648,14.1,14.3,13.8,14.3,397000
2009-06-05,8.738999999999999,13.9,14.3,13.7,14.1,1210000
2009-06-08,8.519,13.55,14.05,13.5,14.05,648000
2009-06-09,8.1732,13.0,13.55,13.0,13.55,596000
2009-06-10,8.1417,12.95,13.2,12.8,12.8,462000
2009-06-11,8.236,13.1,13.1,12.85,13.0,245000
2009-06-12,8.1103,12.9,13.3,12.9,13.2,536000
2009-06-15,7.7645,12.35,12.8,12.3,12.8,436000
2009-06-16,7.7645,12.35,12.45,12.2,12.45,366000
2009-06-17,7.8274,12.45,12.5,12.4,12.4,313000
2009-06-18,7.796,12.4,12.7,12.35,12.7,321000
2009-06-19,7.8588,12.5,12.55,12.35,12.5,133000
2009-06-22,7.8903,12.55,12.6,12.4,12.6,284000
2009-06-23,7.8274,12.45,12.5,12.45,12.45,129000
2009-06-24,7.8903,12.55,12.7,12.4,12.6,221000
2009-06-25,7.9531,12.65,12.7,12.5,12.6,245000
2009-06-26,7.9846,12.7,12.75,12.65,12.7,258000
2009-06-29,8.1732,13.0,13.05,12.65,12.75,468000
2009-06-30,8.0789,12.85,13.25,12.85,13.2,291000
2009-07-01,8.1103,12.9,12.95,12.8,12.9,385000
2009-07-02,8.1103,12.9,13.15,12.9,12.95,404000
2009-07-03,8.1417,12.95,13.0,12.85,12.9,241000
2009-07-06,8.3618,13.3,13.8,13.2,13.8,686000
2009-07-07,8.3932,13.35,13.55,13.3,13.45,475000
2009-07-08,8.3618,13.3,13.4,13.25,13.25,312000
2009-07-09,8.3932,13.35,13.55,13.3,13.3,377000
2009-07-10,8.4247,13.4,13.45,13.25,13.4,431000
2009-07-13,8.1103,12.9,13.4,12.7,13.4,916000
2009-07-14,8.1732,13.0,13.0,12.75,12.95,316000
2009-07-15,8.1732,13.0,13.1,12.95,13.0,375000
2009-07-16,8.1417,12.95,13.15,12.9,13.1,611000
2009-07-17,8.3304,13.25,13.4,12.9,13.0,1914000
2009-07-20,8.4247,13.4,13.45,13.25,13.3,539000
2009-07-21,8.4875,13.5,13.6,13.4,13.5,772000
2009-07-22,8.6761,13.8,13.8,13.5,13.55,1162000
2009-07-23,8.5504,13.6,13.85,13.55,13.8,661000
2009-07-24,8.6133,13.7,13.9,13.65,13.75,980000
2009-07-27,8.6761,13.8,13.8,13.65,13.8,714000
2009-07-28,8.738999999999999,13.9,13.9,13.8,13.9,1167000
2009-07-29,8.8333,14.05,14.05,13.8,13.9,2044000
2009-07-30,8.8672,13.1,13.15,12.6,13.0,1052000
2009-07-31,8.7318,12.9,13.1,12.9,13.05,513000
2009-08-03,8.7318,12.9,13.0,12.75,12.9,536000
2009-08-04,8.7995,13.0,13.15,12.9,13.0,1230000
2009-08-05,8.5626,12.65,13.05,12.65,13.05,598000
2009-08-06,8.461,12.5,12.8,12.5,12.8,411000
2009-08-07,8.461,12.5,12.5,12.5,12.5,0
2009-08-10,8.4272,12.45,12.6,12.45,12.6,252000
2009-08-11,8.3933,12.4,12.45,12.25,12.45,281000
2009-08-12,8.5287,12.6,12.65,12.4,12.4,233000
2009-08-13,8.5626,12.65,12.8,12.6,12.7,271000
2009-08-14,8.5287,12.6,12.8,12.55,12.7,403000
2009-08-17,8.461,12.5,12.6,12.35,12.5,534000
2009-08-18,8.1564,12.05,12.4,12.05,12.2,495000
2009-08-19,8.258,12.2,12.3,12.1,12.1,271000
2009-08-20,8.1903,12.1,12.2,12.05,12.2,148000
2009-08-21,8.1903,12.1,12.3,12.1,12.2,139000
2009-08-24,8.3257,12.3,12.45,12.25,12.3,243000
2009-08-25,8.3257,12.3,12.55,12.25,12.3,267000
2009-08-26,8.1903,12.1,12.45,12.1,12.45,316000
2009-08-27,8.1903,12.1,12.25,12.05,12.1,286000
2009-08-28,8.3257,12.3,12.4,12.15,12.15,451000
2009-08-31,8.3933,12.4,12.5,12.3,12.3,356000
2009-09-01,8.4949,12.55,12.55,12.4,12.4,504000
2009-09-02,8.4949,12.55,12.6,12.45,12.5,522000
2009-09-03,8.5964,12.7,12.75,12.5,12.55,720000
2009-09-04,8.6641,12.8,12.85,12.65,12.7,514000
2009-09-07,8.5626,12.65,12.9,12.55,12.9,383000
2009-09-08,8.6303,12.75,12.8,12.65,12.8,561000
2009-09-09,8.7995,13.0,13.0,12.7,12.85,665000
2009-09-10,8.6979,12.85,13.3,12.8,13.15,904000
2009-09-11,8.6641,12.8,13.0,12.75,12.8,519000
2009-09-14,8.5964,12.7,12.95,12.7,12.75,358000
2009-09-15,8.6979,12.85,13.0,12.75,12.85,380000
2009-09-16,8.8333,13.05,13.15,12.9,12.95,1207000
2009-09-17,8.7656,12.95,13.2,12.9,13.2,461000
2009-09-18,9.0364,13.35,13.45,12.9,13.1,964000
2009-09-21,9.0702,13.4,13.6,13.25,13.5,879000
2009-09-22,9.0702,13.4,13.5,13.3,13.5,334000
2009-09-23,8.8672,13.1,13.5,13.05,13.3,617000
2009-09-24,8.8672,13.1,13.1,12.9,13.0,234000
2009-09-25,8.8672,13.1,13.15,12.95,13.0,278000
2009-09-28,8.9687,13.25,13.4,13.0,13.0,313000
2009-09-29,9.1041,13.45,13.65,13.3,13.3,870000
2009-09-30,9.1379,13.5,13.7,13.4,13.45,741000
2009-10-01,9.0702,13.4,13.6,13.3,13.6,319000
2009-10-02,8.8672,13.1,13.3,13.1,13.3,421000
2009-10-05,9.0364,13.35,13.4,13.1,13.1,279000
2009-10-06,9.544,14.1,14.2,13.4,13.45,2397000
2009-10-07,9.4087,13.9,14.4,13.9,14.4,1547000
2009-10-08,9.2733,13.7,14.2,13.65,14.0,764000
2009-10-09,9.2733,13.7,13.9,13.65,13.9,591000
2009-10-12,9.4087,13.9,14.1,13.8,14.0,766000
2009-10-13,9.4764,14.0,14.1,13.7,13.8,734000
2009-10-14,9.544,14.1,14.2,14.0,14.1,776000
2009-10-15,9.6117,14.2,14.3,14.1,14.2,1087000
2009-10-16,9.9502,14.7,14.9,14.2,14.25,1668000
2009-10-19,10.1194,14.95,15.1,14.45,14.8,1413000
2009-10-20,10.2209,15.1,15.35,15.0,15.0,1294000
2009-10-21,10.0517,14.85,15.2,14.8,15.1,500000
2009-10-22,9.7471,14.4,14.85,14.35,14.85,1075000
2009-10-23,9.7471,14.4,14.6,14.4,14.6,583000
2009-10-26,9.7133,14.35,14.65,14.35,14.4,664000
2009-10-27,9.781,14.45,14.45,14.2,14.35,476000
2009-10-28,9.7471,14.4,14.5,14.15,14.45,339000
2009-10-29,9.2733,13.7,14.3,13.5,13.8,840000
2009-10-30,9.2056,13.6,14.0,13.55,13.8,378000
2009-11-02,9.0702,13.4,13.5,13.2,13.2,705000
2009-11-03,9.1718,13.55,13.7,13.5,13.6,352000
2009-11-04,9.341000000000001,13.8,13.85,13.6,13.8,538000
2009-11-05,9.341000000000001,13.8,13.95,13.75,13.9,462000
2009-11-06,9.341000000000001,13.8,14.0,13.8,14.0,442000
2009-11-09,9.341000000000001,13.8,14.0,13.75,13.85,374000
2009-11-10,9.3071,13.75,13.95,13.75,13.9,522000
2009-11-11,9.2733,13.7,13.9,13.7,13.8,600000
2009-11-12,9.5779,14.15,14.25,13.75,13.85,847000
2009-11-13,9.4764,14.0,14.2,14.0,14.2,653000
2009-11-16,9.544,14.1,14.3,14.05,14.2,628000
2009-11-17,9.4087,13.9,14.3,13.9,14.2,554000
2009-11-18,9.5102,14.05,14.1,13.9,13.95,360000
2009-11-19,9.4764,14.0,14.15,13.95,14.05,361000
2009-11-20,9.4764,14.0,14.1,13.9,14.1,401000
2009-11-23,9.3748,13.85,14.1,13.85,13.95,521000
2009-11-24,9.341000000000001,13.8,14.0,13.8,13.85,651000
2009-11-25,9.8148,14.5,14.7,13.85,13.95,1638000
2009-11-26,9.781,14.45,14.7,14.4,14.6,1394000
2009-11-27,9.5102,14.05,14.3,14.05,14.05,642000
2009-11-30,9.6794,14.3,14.95,14.15,14.3,1644000
2009-12-01,10.3563,15.3,15.3,14.5,14.6,1854000
2009-12-02,10.6609,15.75,16.3,15.7,16.3,2853000
2009-12-03,10.4578,15.45,15.95,15.4,15.6,961000
2009-12-04,10.6271,15.7,16.3,15.4,15.45,2282000
2009-12-07,11.3378,16.75,16.75,16.0,16.0,2168000
2009-12-08,12.1162,17.9,17.9,17.45,17.45,3232000
2009-12-09,11.3039,16.7,16.95,16.65,16.65,5499000
2009-12-10,10.7624,15.9,16.95,15.9,16.75,2535000
2009-12-11,10.9317,16.15,16.4,15.9,16.0,1760000
2009-12-14,10.9655,16.2,16.35,15.8,16.15,878000
2009-12-15,11.3039,16.7,16.85,16.25,16.25,2208000
2009-12-16,11.2362,16.6,16.7,16.35,16.7,1129000
2009-12-17,11.1347,16.45,17.15,16.45,16.7,2670000
2009-12-18,10.9317,16.15,16.4,16.1,16.2,968000
2009-12-21,10.8978,16.1,16.35,16.05,16.25,817000
2009-12-22,11.0332,16.3,16.6,16.2,16.4,1414000
2009-12-23,11.3039,16.7,17.1,16.4,16.5,2218000
2009-12-24,11.1347,16.45,17.0,16.45,16.9,857000
2009-12-25,11.2024,16.55,16.7,16.45,16.7,667000
2009-12-28,11.2701,16.65,16.95,16.55,16.7,860000
2009-12-29,11.2362,16.6,16.85,16.6,16.65,532000
2009-12-30,11.3378,16.75,16.85,16.45,16.6,1150000
2009-12-31,11.507,17.0,17.1,16.75,16.9,1743000
2010-01-01,11.507,17.0,17.0,17.0,17.0,0
2010-01-04,11.4055,16.85,17.15,16.7,17.1,1044000
2010-01-05,10.9317,16.15,16.95,16.0,16.95,2255000
2010-01-06,10.9655,16.2,16.35,15.9,16.15,1196000
2010-01-07,10.5594,15.6,16.25,15.6,16.2,1320000
2010-01-08,10.6271,15.7,15.7,15.5,15.6,454000
2010-01-11,10.7624,15.9,16.1,15.55,15.7,1998000
2010-01-12,10.6947,15.8,16.1,15.8,16.1,480000
2010-01-13,10.864,16.05,16.1,15.65,15.8,665000
2010-01-14,10.8978,16.1,16.2,16.0,16.1,452000
2010-01-15,10.9317,16.15,16.25,16.1,16.1,512000
2010-01-18,10.9317,16.15,16.25,16.0,16.1,478000
2010-01-19,11.067,16.35,16.6,16.1,16.2,989000
2010-01-20,11.1686,16.5,16.8,16.4,16.4,1307000
2010-01-21,10.8301,16.0,16.45,16.0,16.45,412000
2010-01-22,10.4578,15.45,15.8,15.4,15.7,645000
2010-01-25,10.4578,15.45,15.8,15.2,15.2,1274000
2010-01-26,9.7471,14.4,15.6,14.4,15.6,912000
2010-01-27,9.4764,14.0,14.7,14.0,14.7,519000
2010-01-28,9.8148,14.5,14.55,14.15,14.15,313000
2010-01-29,9.6456,14.25,14.5,14.1,14.3,198000
2010-02-01,9.544,14.1,14.35,14.05,14.25,174000
2010-02-02,9.4764,14.0,14.4,13.9,14.4,343000
2010-02-03,9.5779,14.15,14.2,14.0,14.1,241000
2010-02-04,9.6117,14.2,14.2,14.1,14.2,98000
2010-02-05,9.0025,13.3,13.9,13.25,13.9,751000
2010-02-08,8.901,13.15,13.35,13.1,13.15,335000
2010-02-09,9.0364,13.35,13.6,13.15,13.3,186000
2010-02-10,9.2733,13.7,13.8,13.5,13.55,308000
2010-02-11,9.2733,13.7,13.7,13.7,13.7,0
2010-02-12,9.2733,13.7,13.7,13.7,13.7,0
2010-02-15,9.2733,13.7,13.7,13.7,13.7,0
2010-02-16,9.2733,13.7,13.7,13.7,13.7,0
2010-02-17,9.2733,13.7,13.7,13.7,13.7,0
2010-02-18,9.2733,13.7,13.7,13.7,13.7,0
2010-02-19,9.2733,13.7,13.7,13.7,13.7,0
2010-02-22,9.341000000000001,13.8,14.0,13.8,13.9,172000
2010-02-23,9.341000000000001,13.8,13.8,13.6,13.8,148000
2010-02-24,9.3748,13.85,13.85,13.6,13.7,255000
2010-02-25,9.4764,14.0,14.3,13.85,13.85,420000
2010-02-26,9.4087,13.9,14.0,13.8,14.0,234000
2010-03-01,9.5779,14.15,14.2,13.8,14.0,117000
2010-03-02,9.6117,14.2,14.3,14.1,14.25,108000
2010-03-03,9.6117,14.2,14.3,14.1,14.2,220000
2010-03-04,9.544,14.1,14.25,14.1,14.1,159000
2010-03-05,9.6456,14.25,14.35,14.1,14.15,323000
2010-03-08,9.7133,14.35,14.45,14.3,14.4,168000
2010-03-09,9.6794,14.3,14.45,14.3,14.35,198000
2010-03-10,9.7471,14.4,14.5,14.3,14.4,269000
2010-03-11,9.7133,14.35,14.55,14.35,14.4,201000
2010-03-12,9.781,14.45,14.5,14.35,14.5,158000
2010-03-15,9.6117,14.2,14.45,13.9,14.45,302000
2010-03-16,9.6117,14.2,14.3,14.2,14.2,121000
2010-03-17,10.2548,15.15,15.15,14.3,14.35,3499000
2010-03-18,10.1871,15.05,15.3,14.85,15.15,1121000
2010-03-19,10.2886,15.2,15.45,15.05,15.05,802000
2010-03-22,10.424000000000001,15.4,15.4,15.0,15.2,532000
2010-03-23,10.3563,15.3,15.6,15.2,15.45,503000
2010-03-24,10.8301,16.0,16.35,16.0,16.35,3048000
2010-03-25,10.6609,15.75,15.9,15.55,15.8,832000
2010-03-26,10.6609,15.75,16.1,15.6,15.6,548000
2010-03-29,10.7624,15.9,16.0,15.75,15.85,568000
2010-03-30,10.7286,15.85,16.05,15.8,15.9,344000
2010-03-31,10.8301,16.0,16.45,16.0,16.45,638000
2010-04-01,10.7963,15.95,16.25,15.9,16.0,623000
2010-04-02,10.7624,15.9,16.15,15.85,15.95,491000
2010-04-05,10.7624,15.9,15.9,15.9,15.9,0
2010-04-06,10.8301,16.0,16.1,15.85,15.9,612000
2010-04-07,10.7963,15.95,16.05,15.9,15.9,345000
2010-04-08,10.6947,15.8,16.05,15.7,15.85,596000
2010-04-09,10.7963,15.95,15.95,15.7,15.8,374000
2010-04-12,10.6609,15.75,16.0,15.7,16.0,345000
2010-04-13,10.5255,15.55,15.85,15.5,15.7,398000
2010-04-14,10.6271,15.7,15.75,15.6,15.6,329000
2010-04-15,10.6271,15.7,16.0,15.7,15.85,758000
2010-04-16,10.6271,15.7,15.85,15.7,15.75,339000
2010-04-19,10.2548,15.15,15.7,15.15,15.6,549000
2010-04-20,10.3563,15.3,15.5,15.1,15.5,414000
2010-04-21,10.4917,15.5,15.65,15.2,15.45,271000
2010-04-22,10.5255,15.55,15.6,15.3,15.5,254000
2010-04-23,10.6271,15.7,15.9,15.5,15.6,340000
2010-04-26,10.6947,15.8,15.95,15.7,15.8,480000
2010-04-27,10.6609,15.75,15.9,15.7,15.85,172000
2010-04-28,10.5932,15.65,15.8,15.35,15.35,421000
2010-04-29,10.6947,15.8,15.8,15.65,15.7,396000
2010-04-30,10.5255,15.55,16.0,15.5,16.0,375000
2010-05-03,10.2886,15.2,15.55,15.15,15.55,348000
2010-05-04,10.2548,15.15,15.25,15.1,15.2,432000
2010-05-05,9.7133,14.35,14.9,14.35,14.9,793000
2010-05-06,9.4764,14.0,14.3,13.95,14.1,386000
2010-05-07,9.4764,14.0,14.0,13.7,13.8,511000
2010-05-10,9.6794,14.3,14.35,13.95,14.25,301000
2010-05-11,9.6456,14.25,14.5,14.25,14.5,265000
2010-05-12,9.7471,14.4,14.6,14.35,14.35,431000
2010-05-13,9.8825,14.6,14.7,14.55,14.6,212000
2010-05-14,9.8486,14.55,14.6,14.4,14.5,99000
2010-05-17,9.7133,14.35,14.55,14.25,14.55,194000
2010-05-18,9.6794,14.3,14.55,14.2,14.2,105000
2010-05-19,9.8148,14.5,14.5,14.25,14.45,132000
2010-05-20,9.781,14.45,14.6,14.3,14.5,164000
2010-05-21,9.3748,13.85,14.3,13.8,14.3,461000
2010-05-24,9.4425,13.95,14.05,13.85,14.05,103000
2010-05-25,9.1041,13.45,13.95,13.25,13.95,300000
2010-05-26,9.1379,13.5,13.6,13.4,13.6,150000
2010-05-27,9.2733,13.7,13.7,13.4,13.5,189000
2010-05-28,9.3748,13.85,14.05,13.75,13.85,259000
2010-05-31,9.4087,13.9,13.9,13.8,13.8,119000
2010-06-01,9.341000000000001,13.8,13.95,13.7,13.95,69000
2010-06-02,9.341000000000001,13.8,13.9,13.7,13.8,128000
2010-06-03,9.984,14.75,14.75,13.9,13.95,812000
2010-06-04,9.9502,14.7,15.3,14.6,15.0,1231000
2010-06-07,9.6456,14.25,14.25,13.85,13.85,292000
2010-06-08,9.6456,14.25,14.25,14.0,14.1,223000
2010-06-09,9.5779,14.15,14.3,13.8,14.25,238000
2010-06-10,9.544,14.1,14.2,14.0,14.15,73000
2010-06-11,9.6456,14.25,14.35,14.2,14.35,159000
2010-06-14,9.8148,14.5,14.6,14.4,14.4,194000
2010-06-15,9.8148,14.5,14.6,14.35,14.55,134000
2010-06-16,9.8148,14.5,14.5,14.5,14.5,0
2010-06-17,9.8148,14.5,14.8,14.5,14.65,250000
2010-06-18,9.8486,14.55,14.7,14.4,14.7,103000
2010-06-21,9.8825,14.6,14.8,14.5,14.8,242000
2010-06-22,9.8486,14.55,14.7,14.5,14.7,143000
2010-06-23,9.8825,14.6,14.65,14.45,14.5,203000
2010-06-24,9.9502,14.7,14.7,14.6,14.6,146000
2010-06-25,9.8486,14.55,14.7,14.5,14.7,100000
2010-06-28,9.9163,14.65,14.8,14.6,14.6,217000
2010-06-29,9.8486,14.55,14.75,14.45,14.75,103000
2010-06-30,9.781,14.45,14.45,14.2,14.3,205000
2010-07-01,9.6794,14.3,14.5,14.3,14.5,214000
2010-07-02,10.0035,14.2,14.2,13.65,13.8,249000
2010-07-05,9.933,14.1,14.1,13.9,14.1,120000
2010-07-06,9.9683,14.15,14.15,13.9,14.05,159000
2010-07-07,9.8978,14.05,14.15,14.0,14.15,125000
2010-07-08,10.0387,14.25,14.4,14.15,14.2,285000
2010-07-09,10.0387,14.25,14.3,14.1,14.3,244000
2010-07-12,10.0387,14.25,14.35,14.25,14.3,221000
2010-07-13,9.933,14.1,14.3,14.1,14.3,83000
2010-07-14,10.0387,14.25,14.3,14.05,14.2,366000
2010-07-15,10.0387,14.25,14.35,14.2,14.3,186000
2010-07-16,10.0035,14.2,14.3,14.1,14.3,178000
2010-07-19,9.933,14.1,14.1,14.0,14.1,104000
2010-07-20,9.9683,14.15,14.15,13.95,14.1,168000
2010-07-21,10.0035,14.2,14.25,14.1,14.15,158000
2010-07-22,10.1444,14.4,14.7,14.2,14.2,1085000
2010-07-23,10.2148,14.5,14.7,14.5,14.65,481000
2010-07-26,10.3557,14.7,14.9,14.55,14.7,361000
2010-07-27,10.25,14.55,14.85,14.55,14.8,334000
2010-07-28,10.2853,14.6,14.7,14.55,14.6,317000
2010-07-29,10.2148,14.5,14.7,14.4,14.6,273000
2010-07-30,10.2148,14.5,14.65,14.4,14.65,298000
2010-08-02,10.3205,14.65,14.75,14.6,14.6,470000
2010-08-03,10.4614,14.85,14.9,14.65,14.65,443000
2010-08-04,10.5671,15.0,15.5,14.85,14.85,676000
2010-08-05,10.4262,14.8,15.25,14.7,15.15,905000
2010-08-06,10.4262,14.8,15.0,14.7,14.8,567000
2010-08-09,10.4614,14.85,15.0,14.8,14.9,234000
2010-08-10,10.4262,14.8,15.0,14.8,14.9,289000
2010-08-11,10.3557,14.7,14.9,14.65,14.9,201000
2010-08-12,10.3205,14.65,14.8,14.65,14.65,103000
2010-08-13,10.4262,14.8,14.9,14.6,14.6,132000
2010-08-16,10.5318,14.95,15.2,14.8,14.8,205000
2010-08-17,10.4614,14.85,14.95,14.8,14.95,227000
2010-08-18,10.4966,14.9,15.05,14.8,14.85,597000
2010-08-19,10.5318,14.95,15.15,14.95,15.0,304000
2010-08-20,10.5318,14.95,15.15,14.95,15.0,216000
2010-08-23,10.5318,14.95,15.0,14.9,14.95,483000
2010-08-24,10.5318,14.95,15.0,14.9,14.95,309000
2010-08-25,10.2853,14.6,14.95,14.4,14.95,539000
2010-08-26,10.0739,14.3,14.7,14.2,14.7,335000
2010-08-27,10.1444,14.4,14.55,14.3,14.3,174000
2010-08-30,10.1444,14.4,14.6,14.4,14.55,140000
2010-08-31,9.8274,13.95,14.35,13.75,14.35,417000
2010-09-01,9.7921,13.9,14.0,13.85,14.0,145000
2010-09-02,9.8626,14.0,14.15,13.9,14.1,198000
2010-09-03,10.0035,14.2,14.2,14.05,14.1,243000
2010-09-06,10.0387,14.25,14.5,14.25,14.4,199000
2010-09-07,10.0035,14.2,14.35,14.2,14.35,150000
2010-09-08,9.8626,14.0,14.25,14.0,14.15,396000
2010-09-09,9.8626,14.0,14.2,13.95,14.1,226000
2010-09-10,9.8626,14.0,14.15,14.0,14.15,125000
2010-09-13,10.3205,14.65,14.75,14.1,14.1,275000
2010-09-14,10.3205,14.65,15.0,14.4,14.65,487000
2010-09-15,10.3557,14.7,14.95,14.6,14.95,179000
2010-09-16,10.4262,14.8,14.8,14.5,14.5,197000
2010-09-17,10.4262,14.8,14.95,14.6,14.9,339000
2010-09-20,10.6375,15.1,15.6,15.0,15.6,561000
2010-09-21,10.4966,14.9,15.3,14.55,15.0,702000
2010-09-22,10.4966,14.9,14.9,14.9,14.9,0
2010-09-23,10.4966,14.9,14.95,14.75,14.9,281000
2010-09-24,10.3909,14.75,14.95,14.75,14.85,150000
2010-09-27,10.3205,14.65,14.95,14.65,14.95,314000
2010-09-28,10.4262,14.8,14.85,14.6,14.65,240000
2010-09-29,10.4262,14.8,14.9,14.7,14.8,374000
2010-09-30,10.4262,14.8,15.0,14.8,14.8,462000
2010-10-01,10.6023,15.05,15.15,14.95,14.95,1080000
2010-10-04,10.6023,15.05,15.05,15.05,15.05,0
2010-10-05,10.6023,15.05,15.05,15.05,15.05,0
2010-10-06,10.6023,15.05,15.05,15.05,15.05,0
2010-10-07,10.6023,15.05,15.05,15.05,15.05,0
2010-10-08,10.6023,15.05,15.05,15.05,15.05,0
2010-10-11,10.6023,15.05,15.05,15.05,15.05,0
2010-10-12,10.6023,15.05,15.05,15.05,15.05,0
2010-10-13,10.6023,15.05,15.05,15.05,15.05,0
2010-10-14,10.6023,15.05,15.05,15.05,15.05,0
2010-10-15,10.6023,15.05,15.05,15.05,15.05,0
2010-10-18,10.6023,15.05,15.05,15.05,15.05,0
2010-10-19,10.6023,15.05,15.05,15.05,15.05,0
2010-10-20,10.6023,15.05,15.05,15.05,15.05,0
2010-10-21,11.5885,16.45,16.5,16.1,16.5,802000
2010-10-22,11.4476,16.25,16.45,16.1,16.45,236000
2010-10-25,11.3772,16.15,16.25,16.05,16.1,302000
2010-10-26,11.3772,16.15,16.25,16.0,16.0,302000
2010-10-27,11.3067,16.05,16.15,16.0,16.15,249000
2010-10-28,11.2011,15.9,16.1,15.85,16.05,348000
2010-10-29,11.2011,15.9,16.1,15.9,15.95,213000
2010-11-01,11.3067,16.05,16.15,15.9,15.95,208000
2010-11-02,11.2011,15.9,16.05,15.9,16.0,213000
2010-11-03,11.025,15.65,16.05,15.6,15.85,307000
2010-11-04,10.9897,15.6,15.7,15.55,15.6,206000
2010-11-05,11.025,15.65,15.8,15.55,15.6,216000
2010-11-08,10.8488,15.4,15.8,15.4,15.8,253000
2010-11-09,10.8488,15.4,15.5,15.4,15.4,149000
2010-11-10,11.0602,15.7,15.7,15.4,15.5,131000
2010-11-11,11.0602,15.7,15.7,15.65,15.7,105000
2010-11-12,10.9193,15.5,15.7,15.5,15.7,174000
2010-11-15,10.8488,15.4,15.6,15.4,15.6,91000
2010-11-16,10.8841,15.45,15.6,15.4,15.45,135000
2010-11-17,10.9193,15.5,15.55,15.15,15.15,88000
2010-11-18,10.9897,15.6,15.6,15.45,15.5,83000
2010-11-19,10.9897,15.6,15.7,15.55,15.7,87000
2010-11-22,10.9897,15.6,15.7,15.5,15.5,84000
2010-11-23,10.9545,15.55,15.6,15.45,15.6,204000
2010-11-24,11.025,15.65,15.7,15.45,15.45,157000
2010-11-25,11.2011,15.9,16.1,15.65,15.7,432000
2010-11-26,10.9897,15.6,16.0,15.6,15.9,216000
2010-11-29,11.1659,15.85,15.9,15.6,15.6,121000
2010-11-30,11.2363,15.95,15.95,15.85,15.9,135000
2010-12-01,11.2715,16.0,16.05,15.9,15.95,164000
2010-12-02,11.2363,15.95,16.15,15.9,16.1,311000
2010-12-03,11.2011,15.9,16.0,15.85,15.95,279000
2010-12-06,11.2363,15.95,16.0,15.85,15.9,126000
2010-12-07,11.2011,15.9,15.95,15.8,15.95,233000
2010-12-08,11.1659,15.85,15.9,15.75,15.75,150000
2010-12-09,11.2363,15.95,16.0,15.8,15.95,199000
2010-12-10,11.2011,15.9,15.95,15.9,15.95,176000
2010-12-13,11.5533,16.4,16.75,16.0,16.0,1028000
2010-12-14,11.3772,16.15,16.5,16.15,16.45,357000
2010-12-15,11.2715,16.0,16.2,15.95,16.15,349000
2010-12-16,11.342,16.1,16.15,16.05,16.05,177000
2010-12-17,11.2715,16.0,16.2,16.0,16.2,170000
2010-12-20,11.2715,16.0,16.1,15.85,16.0,183000
2010-12-21,11.342,16.1,16.1,16.0,16.05,205000
2010-12-22,11.342,16.1,16.15,16.05,16.1,327000
2010-12-23,11.4124,16.2,16.25,16.1,16.1,239000
2010-12-24,11.3772,16.15,16.35,16.15,16.2,140000
2010-12-27,11.3772,16.15,16.2,16.1,16.15,159000
2010-12-28,11.4476,16.25,16.25,16.1,16.2,468000
2010-12-29,11.3772,16.15,16.35,16.1,16.25,133000
2010-12-30,11.342,16.1,16.2,16.05,16.2,207000
2010-12-31,11.342,16.1,16.2,16.05,16.15,234000
2011-01-03,11.3067,16.05,16.2,15.95,16.2,323000
2011-01-04,11.2363,15.95,16.05,15.95,16.05,225000
2011-01-05,11.1659,15.85,16.0,15.8,16.0,192000
2011-01-06,11.2363,15.95,16.05,15.9,15.9,129000
2011-01-07,11.2011,15.9,16.1,15.8,16.0,116000
2011-01-10,11.1659,15.85,16.0,15.75,15.9,119000
2011-01-11,11.1306,15.8,15.9,15.7,15.85,138000
2011-01-12,11.1306,15.8,15.9,15.7,15.9,136000
2011-01-13,11.1659,15.85,15.85,15.8,15.8,138000
2011-01-14,11.0954,15.75,15.9,15.75,15.9,111000
2011-01-17,11.0602,15.7,15.85,15.7,15.85,135000
2011-01-18,11.025,15.65,15.7,15.65,15.7,135000
2011-01-19,10.9897,15.6,15.7,15.6,15.65,269000
2011-01-20,11.0954,15.75,15.75,15.6,15.7,187000
2011-01-21,11.0602,15.7,15.75,15.6,15.75,203000
2011-01-24,11.025,15.65,15.7,15.65,15.7,129000
2011-01-25,10.9897,15.6,15.8,15.6,15.8,79000
2011-01-26,11.2011,15.9,15.95,15.75,15.75,330000
2011-01-27,11.2715,16.0,16.1,16.0,16.0,259000
2011-01-28,11.2715,16.0,16.15,16.0,16.15,203000
2011-02-08,11.3067,16.05,16.1,16.0,16.1,151000
2011-02-09,11.3067,16.05,16.1,15.95,16.05,125000
2011-02-10,11.2715,16.0,16.05,15.85,16.05,125000
2011-02-11,11.0954,15.75,16.0,15.7,16.0,203000
2011-02-14,11.1306,15.8,15.95,15.65,15.7,160000
2011-02-15,11.1306,15.8,15.85,15.7,15.85,134000
2011-02-16,11.1659,15.85,15.85,15.7,15.8,102000
