date,adj_close,close,high,low,open,volume
2009-01-08,8.5245,10.1,10.5,10.1,10.4,343000
2009-01-09,9.1153,10.8,10.8,10.35,10.35,1322000
2009-01-12,8.9887,10.65,11.2,10.6,11.05,1062000
2009-01-13,8.8621,10.5,10.55,10.35,10.5,673000
2009-01-14,8.7355,10.35,10.65,10.3,10.55,575000
2009-01-15,8.4148,9.97,10.15,9.97,10.05,348000
2009-01-16,8.5245,10.1,10.2,10.0,10.0,381000
2009-01-19,8.6089,10.2,10.2,10.0,10.0,144000
2009-01-20,8.381,9.93,10.1,9.9,10.1,216000
2009-01-21,8.3135,9.85,9.9,9.81,9.81,231000
2009-01-22,8.3135,9.85,9.85,9.85,9.85,0
2009-01-23,8.3135,9.85,9.85,9.85,9.85,0
2009-01-26,8.3135,9.85,9.85,9.85,9.85,0
2009-01-27,8.3135,9.85,9.85,9.85,9.85,0
2009-01-28,8.3135,9.85,9.85,9.85,9.85,0
2009-01-29,8.3135,9.85,9.85,9.85,9.85,0
2009-01-30,8.3135,9.85,9.85,9.85,9.85,0
2009-02-02,8.2798,9.81,10.0,9.75,10.0,110000
2009-02-03,8.5245,10.1,10.1,9.9,9.98,182000
2009-02-04,8.4401,10.0,10.2,9.9,10.15,301000
2009-02-05,8.6511,10.25,10.35,9.95,10.0,337000
2009-02-06,8.9043,10.55,10.65,10.3,10.35,503000
2009-02-09,8.6933,10.3,10.7,10.3,10.7,441000
2009-02-10,8.7777,10.4,10.4,10.2,10.4,245000
2009-02-11,8.7355,10.35,10.35,10.1,10.2,242000
2009-02-12,8.6511,10.25,10.7,10.25,10.35,711000
2009-02-13,8.9043,10.55,10.55,10.25,10.25,358000
2009-02-16,9.0309,10.7,10.8,10.45,10.55,626000
2009-02-17,8.7777,10.4,10.7,10.4,10.7,409000
2009-02-18,8.6089,10.2,10.3,10.15,10.3,229000
2009-02-19,8.5245,10.1,10.2,10.0,10.0,404000
2009-02-20,8.3979,9.95,10.15,9.91,10.05,227000
2009-02-23,8.4823,10.05,10.1,9.75,9.75,89000
2009-02-24,8.5667,10.15,10.25,10.0,10.0,169000
2009-02-25,8.7777,10.4,10.4,10.2,10.2,281000
2009-02-26,8.6511,10.25,10.45,10.2,10.3,130000
2009-02-27,8.7777,10.4,10.4,10.0,10.0,368000
2009-03-02,8.9465,10.6,10.7,10.25,10.4,559000
2009-03-03,9.2841,11.0,11.0,10.25,10.35,692000
2009-03-04,9.4107,11.15,11.4,11.05,11.15,1652000
2009-03-05,9.2841,11.0,11.3,10.9,11.2,680000
2009-03-06,9.7483,11.55,11.55,10.8,10.8,1270000
2009-03-09,10.0437,11.9,11.95,11.4,11.7,1923000
2009-03-10,9.9593,11.8,12.0,11.75,11.9,604000
2009-03-11,9.7061,11.5,12.0,11.45,11.9,826000
2009-03-12,9.7061,11.5,11.7,11.35,11.5,437000
2009-03-13,10.3814,12.3,12.3,11.6,11.7,1692000
2009-03-16,10.8456,12.85,13.15,12.7,13.05,3367000
2009-03-17,10.6346,12.6,12.9,12.35,12.8,1241000
2009-03-18,10.508,12.45,12.75,12.45,12.6,760000
2009-03-19,10.2125,12.1,12.8,12.1,12.5,1512000
2009-03-20,10.0859,11.95,12.2,11.8,12.1,538000
2009-03-23,10.3814,12.3,12.3,11.85,12.0,419000
2009-03-24,10.508,12.45,12.65,12.35,12.5,816000
2009-03-25,10.719000000000001,12.7,12.8,12.35,12.55,710000
2009-03-26,10.8034,12.8,13.15,12.75,12.85,1012000
2009-03-27,10.93,12.95,13.35,12.85,13.0,1259000
2009-03-30,10.719000000000001,12.7,13.35,12.55,12.85,1560000
2009-03-31,10.5924,12.55,12.75,12.5,12.5,441000
2009-04-01,11.1832,13.25,13.25,12.8,13.1,1134000
2009-04-02,11.9428,14.15,14.15,13.3,13.3,7344000
2009-04-03,12.3226,14.6,14.95,14.2,14.35,6553000
2009-04-06,12.2382,14.5,14.7,14.0,14.65,2505000
2009-04-07,12.2382,14.5,14.9,14.25,14.4,2392000
2009-04-08,11.8584,14.05,14.3,13.5,14.3,2572000
2009-04-09,12.1538,14.4,14.9,14.3,14.3,3974000
2009-04-10,11.8162,14.0,14.7,14.0,14.65,1689000
2009-04-13,11.6474,13.8,14.2,13.75,14.0,1796000
2009-04-14,11.7318,13.9,14.1,13.7,13.8,915000
2009-04-15,11.6052,13.75,14.0,13.55,13.75,1078000
2009-04-16,11.8584,14.05,14.25,13.8,14.05,2003000
2009-04-17,11.3942,13.5,14.45,13.1,14.25,3947000
2009-04-20,12.1538,14.4,14.4,12.65,13.35,6100000
2009-04-21,12.4914,14.8,15.2,14.4,14.4,6440000
2009-04-22,12.1538,14.4,15.4,14.4,14.8,4791000
2009-04-23,12.9134,15.3,15.3,14.2,14.5,5657000
2009-04-24,13.5886,16.1,16.2,15.1,15.85,8624000
2009-04-27,12.6602,15.0,16.2,15.0,16.2,3646000
2009-04-28,11.774000000000001,13.95,14.95,13.95,14.55,2267000
2009-04-29,10.9722,13.0,13.95,13.0,13.7,1579000
2009-04-30,11.7318,13.9,13.9,13.7,13.7,2665000
2009-05-01,11.7318,13.9,13.9,13.9,13.9,0
2009-05-04,12.3226,14.6,14.6,13.0,13.0,3949000
2009-05-05,12.0272,14.25,15.05,14.0,14.65,7010000
2009-05-06,11.7318,13.9,14.55,13.9,14.2,3493000
2009-05-07,11.774000000000001,13.95,14.25,13.8,14.0,1862000
2009-05-08,12.0272,14.25,14.4,13.95,13.95,1241000
2009-05-11,11.8584,14.05,14.5,14.05,14.45,1164000
2009-05-12,11.140999999999998,13.2,13.95,13.15,13.9,1124000
2009-05-13,11.140999999999998,13.2,13.45,13.15,13.2,829000
2009-05-14,11.140999999999998,13.2,13.4,12.85,12.9,828000
2009-05-15,11.2676,13.35,13.6,13.25,13.4,855000
2009-05-18,11.140999999999998,13.2,13.4,13.1,13.35,771000
2009-05-19,11.3098,13.4,13.75,13.3,13.5,965000
2009-05-20,11.1832,13.25,13.55,13.25,13.5,759000
2009-05-21,11.9428,14.15,14.15,13.3,13.4,2813000
2009-05-22,11.7318,13.9,14.4,13.9,14.3,2197000
2009-05-25,11.352,13.45,14.1,13.2,14.1,1966000
2009-05-26,11.0566,13.1,13.75,13.1,13.25,1233000
2009-05-27,11.3942,13.5,13.55,13.2,13.25,1032000
2009-05-28,11.3942,13.5,13.5,13.5,13.5,0
2009-05-29,11.3942,13.5,13.5,13.5,13.5,0
2009-06-01,11.3098,13.4,13.7,13.35,13.7,742000
2009-06-02,11.3098,13.4,13.75,13.35,13.6,1308000
2009-06-03,11.2676,13.35,13.5,13.25,13.4,387000
2009-06-04,11.140999999999998,13.2,13.4,13.15,13.35,321000
2009-06-05,11.2676,13.35,13.45,13.2,13.3,602000
2009-06-08,11.5208,13.65,14.4,13.65,14.0,2883000
2009-06-09,10.9722,13.0,14.0,12.85,13.8,1087000
2009-06-10,10.8034,12.8,13.3,12.7,13.0,674000
2009-06-11,10.4658,12.4,12.8,12.15,12.7,1271000
2009-06-12,10.5924,12.55,13.2,12.4,12.4,2262000
2009-06-15,9.8749,11.7,12.6,11.7,12.5,1099000
2009-06-16,9.4529,11.2,11.75,11.2,11.55,541000
2009-06-17,9.6217,11.4,11.55,11.25,11.25,414000
2009-06-18,9.5373,11.3,11.55,11.25,11.4,309000
2009-06-19,9.5795,11.35,11.6,11.3,11.3,448000
2009-06-22,9.6639,11.45,11.55,11.35,11.5,302000
2009-06-23,9.6639,11.45,11.75,11.25,11.4,366000
2009-06-24,9.8327,11.65,11.8,11.5,11.55,522000
2009-06-25,9.9593,11.8,11.8,11.65,11.65,394000
2009-06-26,10.1703,12.05,12.2,11.75,11.8,969000
2009-06-29,9.9593,11.8,12.1,11.7,12.1,327000
2009-06-30,9.8749,11.7,11.9,11.7,11.9,284000
2009-07-01,9.9171,11.75,11.95,11.75,11.8,231000
2009-07-02,10.0859,11.95,12.1,11.75,11.75,450000
2009-07-03,10.0015,11.85,11.95,11.75,11.9,335000
2009-07-06,10.2969,12.2,12.35,11.8,11.8,1086000
2009-07-07,10.2969,12.2,12.5,12.1,12.2,844000
2009-07-08,10.1703,12.05,12.2,12.05,12.1,341000
2009-07-09,10.2547,12.15,12.3,12.15,12.15,474000
2009-07-10,10.2969,12.2,12.25,12.0,12.2,381000
2009-07-13,9.9171,11.75,12.25,11.7,12.25,464000
2009-07-14,10.0015,11.85,12.0,11.8,11.95,143000
2009-07-15,10.1703,12.05,12.05,11.9,12.0,357000
2009-07-16,10.1281,12.0,12.2,12.0,12.2,526000
2009-07-17,10.2125,12.1,12.2,12.0,12.0,436000
2009-07-20,10.8878,12.9,12.9,12.25,12.25,2199000
2009-07-21,10.9735,12.8,13.25,12.75,13.25,2369000
2009-07-22,11.3164,13.2,13.25,12.6,12.8,1706000
2009-07-23,11.0592,12.9,13.25,12.85,13.1,767000
2009-07-24,11.2735,13.15,13.4,13.0,13.0,1752000
2009-07-27,11.2735,13.15,13.5,13.1,13.3,952000
2009-07-28,11.1878,13.05,13.3,13.0,13.2,1299000
2009-07-29,11.1878,13.05,13.3,13.0,13.1,1178000
2009-07-30,11.2307,13.1,13.2,12.9,13.1,590000
2009-07-31,11.3593,13.25,13.7,13.15,13.2,1597000
2009-08-03,11.8737,13.85,13.9,13.3,13.5,1741000
2009-08-04,11.5736,13.5,14.2,13.2,14.2,2085000
2009-08-05,11.1449,13.0,13.6,12.8,13.5,1161000
2009-08-06,10.9306,12.75,13.0,12.6,12.9,775000
2009-08-07,10.9306,12.75,12.75,12.75,12.75,0
2009-08-10,11.0164,12.85,13.15,12.5,12.55,701000
2009-08-11,11.0592,12.9,13.1,12.7,12.9,225000
2009-08-12,11.8308,13.8,13.8,13.0,13.0,931000
2009-08-13,12.6452,14.75,14.75,14.3,14.7,3488000
2009-08-14,12.4309,14.5,15.0,14.3,14.75,3503000
2009-08-17,12.1308,14.15,14.65,14.05,14.5,1218000
2009-08-18,11.5307,13.45,13.95,13.25,13.8,1025000
2009-08-19,11.5307,13.45,13.6,13.35,13.4,518000
2009-08-20,11.3164,13.2,13.55,12.85,13.55,617000
2009-08-21,11.3593,13.25,13.9,13.2,13.45,1262000
2009-08-24,11.5307,13.45,13.75,13.45,13.5,1202000
2009-08-25,11.1449,13.0,13.45,13.0,13.3,719000
2009-08-26,11.5307,13.45,13.5,12.85,13.1,1996000
2009-08-27,11.4879,13.4,13.75,13.1,13.4,1220000
2009-08-28,11.1878,13.05,13.5,13.05,13.4,414000
2009-08-31,11.1021,12.95,13.2,12.85,13.05,652000
2009-09-01,11.3164,13.2,13.25,12.8,12.95,1371000
2009-09-02,11.2307,13.1,13.25,13.0,13.2,684000
2009-09-03,11.2735,13.15,13.3,13.0,13.15,1030000
2009-09-04,11.6593,13.6,13.65,13.3,13.35,1525000
2009-09-07,11.6165,13.55,13.9,13.55,13.8,1217000
2009-09-08,12.388,14.45,14.45,13.6,13.65,2690000
2009-09-09,11.7879,13.75,14.85,13.75,14.85,2826000
2009-09-10,11.6593,13.6,13.95,13.55,13.8,1503000
2009-09-11,11.8308,13.8,14.05,13.55,13.6,1211000
2009-09-14,11.9594,13.95,14.4,13.85,14.0,2023000
2009-09-15,12.0023,14.0,14.2,13.8,14.0,1086000
2009-09-16,12.1308,14.15,14.4,13.95,14.05,1791000
2009-09-17,12.0451,14.05,14.35,14.05,14.35,1623000
2009-09-18,12.1308,14.15,14.3,13.95,13.95,2807000
2009-09-21,12.1737,14.2,14.4,14.0,14.3,1674000
2009-09-22,12.5166,14.6,14.95,14.15,14.35,3329000
2009-09-23,13.3739,15.6,15.6,14.8,14.8,15417000
2009-09-24,13.3739,15.6,15.65,14.9,15.65,4666000
2009-09-25,14.2741,16.65,16.65,15.4,15.5,8171000
2009-09-28,15.26,17.8,17.8,17.2,17.5,12980000
2009-09-29,15.26,17.8,18.2,17.3,18.2,13462000
2009-09-30,16.0316,18.7,19.0,17.5,17.8,11158000
2009-10-01,15.6029,18.2,18.8,18.0,18.7,4540000
2009-10-02,15.4315,18.0,18.75,17.55,17.6,6760000
2009-10-05,16.5031,19.25,19.25,18.25,18.25,6972000
2009-10-06,16.3316,19.05,19.6,18.7,19.45,6661000
2009-10-07,15.8601,18.5,19.7,18.5,19.4,6685000
2009-10-08,15.4315,18.0,19.0,18.0,18.5,4970000
2009-10-09,15.6029,18.2,18.65,18.15,18.2,2306000
2009-10-12,16.203,18.9,19.2,18.4,18.7,3634000
2009-10-13,16.1173,18.8,19.3,18.5,18.5,4506000
2009-10-14,16.2888,19.0,19.4,18.85,18.9,2880000
2009-10-15,17.4033,20.3,20.3,18.3,19.5,8368000
2009-10-16,18.132,21.15,21.7,20.6,20.6,16278000
2009-10-19,18.0462,21.05,21.55,20.75,21.15,4073000
2009-10-20,17.8748,20.85,21.4,20.75,21.1,2721000
2009-10-21,17.6176,20.55,21.4,20.5,20.85,4760000
2009-10-22,17.489,20.4,21.0,20.4,20.4,3018000
2009-10-23,17.8748,20.85,21.4,20.5,20.55,3671000
2009-10-26,16.8032,19.6,21.15,19.6,20.85,2687000
2009-10-27,16.546,19.3,20.0,19.1,19.45,3743000
2009-10-28,15.902999999999999,18.55,19.7,18.5,19.5,2270000
2009-10-29,15.1743,17.7,18.15,17.3,17.5,3210000
2009-10-30,15.1743,17.7,18.2,17.5,18.05,1375000
2009-11-02,15.6029,18.2,18.2,17.25,17.4,1147000
2009-11-03,16.4174,19.15,19.4,18.2,18.2,3905000
2009-11-04,17.5319,20.45,20.45,19.2,19.2,7961000
2009-11-05,18.0034,21.0,21.6,20.9,21.15,11071000
2009-11-06,17.6176,20.55,21.5,20.5,21.5,4929000
2009-11-09,17.1461,20.0,20.6,20.0,20.4,2963000
2009-11-10,17.5747,20.5,21.05,20.1,20.1,4821000
2009-11-11,17.5747,20.5,20.9,20.45,20.5,2670000
2009-11-12,17.4461,20.35,20.95,20.15,20.5,2217000
2009-11-13,18.6464,21.75,21.75,20.2,20.3,10892000
2009-11-16,19.9323,23.25,23.25,22.25,22.5,11333000
2009-11-17,19.3751,22.6,23.6,22.6,23.25,17213000
2009-11-18,20.4038,23.8,24.15,22.65,22.8,15490000
2009-11-19,21.8184,25.45,25.45,25.45,25.45,5428000
2009-11-20,23.2758,27.15,27.2,26.1,27.2,19499000
2009-11-23,22.7185,26.5,27.15,26.25,26.9,7468000
2009-11-24,22.5042,26.25,26.7,25.65,26.55,8402000
2009-11-25,21.8184,25.45,26.25,25.3,26.0,4372000
2009-11-26,23.3187,27.2,27.2,25.55,25.55,9330000
2009-11-27,23.2329,27.1,28.3,26.7,27.2,18360000
2009-11-30,22.8043,26.6,27.8,26.5,27.7,6783000
2009-12-01,22.7185,26.5,27.75,26.5,27.0,5018000
2009-12-02,21.8612,25.5,27.3,25.5,27.0,6922000
2009-12-03,21.4326,25.0,26.2,25.0,25.5,5830000
2009-12-04,21.0468,24.55,25.7,24.4,25.25,5125000
2009-12-07,21.7327,25.35,25.9,24.6,24.8,7569000
2009-12-08,21.5183,25.1,25.8,25.05,25.5,4817000
2009-12-09,22.5042,26.25,26.55,25.1,25.1,10822000
2009-12-10,21.4755,25.05,26.35,24.9,26.25,5656000
2009-12-11,21.7755,25.4,25.9,25.3,25.3,4794000
2009-12-14,23.2758,27.15,27.15,25.3,25.35,10960000
2009-12-15,22.5471,26.3,27.6,26.25,27.25,10508000
2009-12-16,22.1613,25.85,26.75,25.8,26.3,5095000
2009-12-17,21.4326,25.0,26.6,25.0,26.15,4266000
2009-12-18,21.6469,25.25,25.4,24.35,24.6,2749000
2009-12-21,21.5183,25.1,25.6,25.05,25.25,1278000
2009-12-22,21.8612,25.5,25.9,25.15,25.5,3294000
2009-12-23,21.8612,25.5,25.8,25.25,25.7,2341000
2009-12-24,21.947,25.6,26.4,25.35,25.5,6242000
2009-12-25,21.6898,25.3,25.95,25.2,25.7,2269000
2009-12-28,21.947,25.6,25.7,25.3,25.5,2200000
2009-12-29,21.9041,25.55,26.2,25.5,25.8,4030000
2009-12-30,21.9041,25.55,25.95,25.55,25.55,2109000
2009-12-31,22.0756,25.75,26.25,25.6,25.65,3927000
2010-01-01,22.0756,25.75,25.75,25.75,25.75,0
2010-01-04,21.947,25.6,26.2,25.55,25.75,2439000
2010-01-05,21.5183,25.1,26.15,25.1,25.95,3375000
2010-01-06,21.2611,24.8,25.4,24.8,25.1,2032000
2010-01-07,20.4467,23.85,25.2,23.8,24.8,2614000
2010-01-08,20.018,23.35,24.0,23.05,23.85,3351000
2010-01-11,20.361,23.75,23.9,23.25,23.35,3377000
2010-01-12,20.2324,23.6,24.0,23.6,24.0,1585000
2010-01-13,19.8894,23.2,23.5,23.1,23.5,1786000
2010-01-14,20.1466,23.5,23.9,23.25,23.25,1696000
2010-01-15,21.5183,25.1,25.1,23.6,23.65,4485000
2010-01-18,21.1325,24.65,25.3,24.65,25.2,4593000
2010-01-19,21.1325,24.65,25.5,24.65,24.95,2571000
2010-01-20,20.8753,24.35,25.0,24.15,25.0,1268000
2010-01-21,20.361,23.75,24.7,23.75,24.15,1453000
2010-01-22,19.6323,22.9,23.75,22.6,23.75,1628000
2010-01-25,19.4608,22.7,23.3,22.6,22.9,1006000
2010-01-26,18.132,21.15,23.2,21.15,22.75,1927000
2010-01-27,16.9746,19.8,21.5,19.7,21.0,1760000
2010-01-28,17.9605,20.95,20.95,19.8,20.1,1264000
2010-01-29,17.4461,20.35,20.8,20.1,20.5,835000
2010-02-01,18.132,21.15,21.45,20.35,20.5,1666000
2010-02-02,17.2747,20.15,21.45,20.1,21.4,1068000
2010-02-03,17.489,20.4,20.6,20.0,20.3,787000
2010-02-04,17.7033,20.65,20.7,20.35,20.6,548000
2010-02-05,16.9746,19.8,20.0,19.25,19.3,1411000
2010-02-08,16.4602,19.2,19.2,18.7,18.8,507000
2010-02-09,17.0175,19.85,20.1,18.95,19.1,844000
2010-02-10,17.3175,20.2,20.8,20.0,20.3,933000
2010-02-11,17.3175,20.2,20.2,20.2,20.2,0
2010-02-12,17.3175,20.2,20.2,20.2,20.2,0
2010-02-15,17.3175,20.2,20.2,20.2,20.2,0
2010-02-16,17.3175,20.2,20.2,20.2,20.2,0
2010-02-17,17.3175,20.2,20.2,20.2,20.2,0
2010-02-18,17.3175,20.2,20.2,20.2,20.2,0
2010-02-19,17.3175,20.2,20.2,20.2,20.2,0
2010-02-22,17.5747,20.5,21.0,20.2,21.0,432000
2010-02-23,17.5747,20.5,20.7,20.2,20.2,235000
2010-02-24,17.6176,20.55,20.8,20.2,20.3,544000
2010-02-25,18.0462,21.05,21.7,20.6,20.6,2946000
2010-02-26,17.8319,20.8,21.3,20.6,21.2,774000
2010-03-01,19.075,22.25,22.25,20.9,21.15,3686000
2010-03-02,18.7321,21.85,22.5,21.85,22.5,2363000
2010-03-03,18.7321,21.85,22.05,21.7,22.0,715000
2010-03-04,18.5178,21.6,22.35,21.4,21.85,911000
2010-03-05,18.9035,22.05,22.15,21.6,22.0,1758000
2010-03-08,19.075,22.25,22.55,22.1,22.3,1453000
2010-03-09,18.8607,22.0,22.4,22.0,22.35,763000
2010-03-10,18.7321,21.85,22.3,21.65,22.2,1530000
2010-03-11,19.3751,22.6,23.2,21.85,21.9,4733000
2010-03-12,19.3322,22.55,22.95,22.45,22.8,2016000
2010-03-15,18.775,21.9,22.6,21.9,22.55,1018000
2010-03-16,18.9464,22.1,22.55,21.65,21.9,1320000
2010-03-17,19.4179,22.65,23.1,22.1,22.25,2299000
2010-03-18,19.5037,22.75,23.0,22.45,22.75,1549000
2010-03-19,20.8325,24.3,24.3,22.75,22.8,6183000
2010-03-22,21.9041,25.55,26.0,24.45,24.8,15475000
2010-03-23,21.0039,24.5,26.0,24.5,25.8,6553000
2010-03-24,21.2611,24.8,25.4,24.6,25.05,3507000
2010-03-25,21.1754,24.7,25.05,24.4,25.0,1844000
2010-03-26,21.4755,25.05,25.4,24.8,24.8,3296000
2010-03-29,22.1184,25.8,26.75,25.2,25.3,7159000
2010-03-30,21.8612,25.5,26.25,25.45,25.8,2709000
2010-03-31,21.304000000000002,24.85,25.9,24.8,25.5,2177000
2010-04-01,21.2611,24.8,25.45,24.45,25.0,3055000
2010-04-02,21.2183,24.75,25.4,24.7,24.9,2180000
2010-04-05,21.2183,24.75,24.75,24.75,24.75,0
2010-04-06,21.1325,24.65,25.0,24.55,24.8,2760000
2010-04-07,21.1325,24.65,25.0,24.5,24.7,1587000
2010-04-08,21.304000000000002,24.85,25.6,24.7,24.8,3275000
2010-04-09,20.8325,24.3,25.0,24.3,24.9,1638000
2010-04-12,21.0468,24.55,24.8,24.4,24.7,1223000
2010-04-13,20.4038,23.8,24.5,23.0,24.5,1425000
2010-04-14,20.7468,24.2,24.25,23.4,23.7,965000
2010-04-15,20.5753,24.0,24.4,23.8,24.3,1460000
2010-04-16,21.1754,24.7,25.2,24.2,24.2,4101000
2010-04-19,19.718,23.0,24.5,23.0,24.2,2425000
2010-04-20,19.8037,23.1,23.55,22.8,23.1,1599000
2010-04-21,20.1038,23.45,23.8,23.25,23.4,1780000
2010-04-22,20.018,23.35,23.45,23.1,23.25,820000
2010-04-23,20.2324,23.6,24.0,23.4,23.4,1765000
2010-04-26,20.4896,23.9,24.55,23.7,23.7,3027000
2010-04-27,20.1895,23.55,24.2,23.55,23.9,1087000
2010-04-28,19.8894,23.2,23.3,22.6,23.0,1140000
2010-04-29,19.8037,23.1,23.55,23.1,23.3,1289000
2010-04-30,19.2036,22.4,23.45,22.1,23.3,1429000
2010-05-03,18.7321,21.85,22.55,21.45,22.2,1229000
2010-05-04,18.7321,21.85,22.1,21.4,22.0,1046000
2010-05-05,17.6605,20.6,21.4,20.5,21.05,1565000
2010-05-06,17.1889,20.05,20.6,19.9,20.5,1117000
2010-05-07,17.4461,20.35,20.35,18.8,18.8,1102000
2010-05-10,17.6176,20.55,20.7,20.1,20.1,1012000
2010-05-11,17.5747,20.5,20.9,20.5,20.65,753000
2010-05-12,17.8319,20.8,21.4,20.4,20.4,1258000
2010-05-13,18.0462,21.05,21.3,20.95,21.0,792000
2010-05-14,18.7321,21.85,21.95,21.0,21.05,939000
2010-05-17,19.0321,22.2,22.75,21.2,21.5,3035000
2010-05-18,18.6035,21.7,22.4,21.5,22.4,930000
2010-05-19,18.775,21.9,22.2,21.45,21.6,873000
2010-05-20,18.432000000000002,21.5,22.6,21.5,22.1,1279000
2010-05-21,17.1889,20.05,20.45,20.0,20.0,1153000
2010-05-24,17.5747,20.5,20.7,20.05,20.15,868000
2010-05-25,16.7603,19.55,20.3,19.1,20.1,1142000
2010-05-26,16.7603,19.55,19.85,19.25,19.6,888000
2010-05-27,17.4033,20.3,20.45,19.5,19.5,546000
2010-05-28,17.3604,20.25,20.8,20.2,20.7,885000
2010-05-31,17.8748,20.85,21.2,20.1,20.4,1936000
2010-06-01,17.7462,20.7,21.3,20.55,20.8,1338000
2010-06-02,17.3604,20.25,21.15,20.1,20.4,1039000
2010-06-03,17.6605,20.6,20.8,20.5,20.7,533000
2010-06-04,17.9176,20.9,21.4,20.65,20.7,1242000
2010-06-07,17.2747,20.15,20.25,19.8,20.0,864000
2010-06-08,17.4033,20.3,20.7,20.05,20.1,883000
2010-06-09,16.7174,19.5,20.65,19.05,20.3,779000
2010-06-10,16.9746,19.8,19.8,19.35,19.6,574000
2010-06-11,17.1032,19.95,20.3,19.9,20.1,535000
2010-06-14,17.5319,20.45,20.6,20.15,20.2,786000
2010-06-15,17.6176,20.55,20.6,20.25,20.6,587000
2010-06-16,17.6176,20.55,20.55,20.55,20.55,0
2010-06-17,18.2177,21.25,21.6,20.55,20.55,3074000
2010-06-18,18.7321,21.85,22.15,21.45,21.5,3199000
2010-06-21,20.018,23.35,23.35,22.05,22.4,8869000
2010-06-22,20.7468,24.2,24.45,23.9,24.0,10236000
2010-06-23,20.1895,23.55,24.25,23.5,24.1,4360000
2010-06-24,20.8325,24.3,25.0,23.6,23.85,10429000
2010-06-25,20.3181,23.7,24.2,23.65,24.0,2213000
2010-06-28,20.2324,23.6,24.3,23.6,24.3,1770000
2010-06-29,19.718,23.0,24.1,22.3,24.0,2609000
2010-06-30,18.9893,22.15,22.4,21.85,22.1,1623000
2010-07-01,19.0321,22.2,22.7,22.1,22.25,1425000
2010-07-02,19.4179,22.65,23.2,22.3,22.45,1766000
2010-07-05,19.5465,22.8,23.2,22.7,22.75,974000
2010-07-06,19.718,23.0,23.45,22.6,22.8,2921000
2010-07-07,19.5465,22.8,23.45,22.8,23.45,1068000
2010-07-08,19.8037,23.1,23.8,23.0,23.15,2589000
2010-07-09,19.6751,22.95,23.4,22.8,23.2,2011000
2010-07-12,20.5753,24.0,24.3,23.0,23.1,5223000
2010-07-13,20.018,23.35,24.3,23.25,24.25,2347000
2010-07-14,19.8037,23.1,23.9,23.1,23.8,1871000
2010-07-15,20.018,23.35,23.7,23.2,23.25,1482000
2010-07-16,19.7609,23.05,23.8,23.05,23.55,1674000
2010-07-19,19.8894,23.2,23.55,22.95,23.1,1554000
2010-07-20,19.8894,23.2,23.4,23.1,23.4,779000
2010-07-21,19.718,23.0,23.5,22.95,23.3,1536000
2010-07-22,19.8466,23.15,23.55,22.95,23.0,1122000
2010-07-23,19.8466,23.15,23.8,23.1,23.3,3372000
2010-07-26,20.4896,23.9,24.0,23.15,23.2,3377000
2010-07-27,20.2752,23.65,24.65,23.65,24.2,7015000
2010-07-28,20.018,23.35,23.85,23.25,23.65,2086000
2010-07-29,20.018,23.35,23.9,23.3,23.5,2480000
2010-07-30,19.5465,22.8,23.5,22.8,23.35,1595000
2010-08-02,19.6751,22.95,23.4,22.9,22.9,1574000
2010-08-03,19.718,23.0,23.3,22.85,23.1,1149000
2010-08-04,20.1466,23.5,23.65,22.95,23.0,2019000
2010-08-05,20.7039,24.15,24.5,23.35,23.6,9874000
2010-08-06,20.4467,23.85,24.35,23.7,24.15,2165000
2010-08-09,21.304000000000002,24.85,25.5,24.65,24.65,8971000
2010-08-10,21.0468,24.55,25.1,24.35,25.0,4269000
2010-08-11,20.3181,23.7,24.8,23.6,24.55,2499000
2010-08-12,20.361,23.75,24.0,23.2,23.25,1205000
2010-08-13,20.7468,24.2,24.5,23.8,24.0,2489000
2010-08-16,21.9003,25.25,25.5,24.2,24.25,12350000
2010-08-17,21.2498,24.5,25.45,24.5,25.15,5064000
2010-08-18,21.9436,25.3,26.2,25.2,25.3,9725000
2010-08-19,21.9003,25.25,25.65,24.85,25.1,2916000
2010-08-20,21.5533,24.85,25.3,24.8,25.0,1834000
2010-08-23,21.1197,24.35,24.85,24.3,24.85,2639000
2010-08-24,20.9462,24.15,24.4,23.9,24.15,2524000
2010-08-25,19.9488,23.0,24.0,22.95,23.9,2721000
2010-08-26,19.862000000000002,22.9,23.3,22.8,23.0,1473000
2010-08-27,19.862000000000002,22.9,23.25,22.8,22.9,1011000
2010-08-30,19.9921,23.05,23.7,23.05,23.4,1996000
2010-08-31,18.6044,21.45,23.2,21.45,23.0,2763000
2010-09-01,18.3442,21.15,21.75,20.25,21.5,2485000
2010-09-02,18.1273,20.9,21.7,20.9,21.45,1591000
2010-09-03,18.908,21.8,21.8,21.0,21.0,1981000
2010-09-06,19.0381,21.95,22.15,21.55,21.95,1188000
2010-09-07,18.6044,21.45,21.95,21.45,21.9,941000
2010-09-08,18.6044,21.45,21.8,21.2,21.45,758000
2010-09-09,18.3876,21.2,21.7,21.1,21.45,664000
2010-09-10,18.3876,21.2,21.6,21.2,21.4,736000
2010-09-13,19.0381,21.95,21.95,21.2,21.4,1413000
2010-09-14,19.862000000000002,22.9,23.45,22.15,22.2,11381000
2010-09-15,20.3824,23.5,23.75,22.2,22.2,7274000
2010-09-16,21.7702,25.1,25.1,23.3,23.6,16696000
