date,adj_close,close,high,low,open,volume
2011-09-02,15.6,15.6,15.85,15.55,15.55,173000
2011-09-05,15.0,15.0,15.6,14.8,15.6,279000
2011-09-06,14.9,14.9,15.2,14.65,15.0,241000
2011-09-07,15.3,15.3,15.3,14.85,15.0,173000
2011-09-08,15.25,15.25,15.6,15.25,15.4,142000
2011-09-09,15.45,15.45,15.45,15.1,15.2,125000
2011-09-13,14.4,14.4,14.8,14.4,14.6,501000
2011-09-14,13.5,13.5,14.6,13.4,14.4,663000
2011-09-15,13.8,13.8,14.0,13.7,13.7,292000
2011-09-16,14.1,14.1,14.3,13.8,14.0,351000
2011-09-19,13.9,13.9,14.2,13.9,14.1,184000
2011-09-20,14.1,14.1,14.1,13.8,13.9,254000
2011-09-21,14.35,14.35,14.5,13.85,14.1,328000
2011-09-22,13.95,13.95,14.25,13.8,14.25,121000
2011-09-23,13.2,13.2,13.7,13.0,13.7,249000
2011-09-26,12.4,12.4,14.0,12.4,14.0,871000
2011-09-27,12.75,12.75,13.2,12.6,12.7,212000
2011-09-28,12.75,12.75,13.0,12.7,13.0,121000
2011-09-29,12.85,12.85,12.95,12.3,12.3,137000
2011-09-30,13.05,13.05,13.2,12.9,12.9,154000
2011-10-03,12.75,12.75,12.9,12.7,12.8,97000
2011-10-04,13.0,13.0,13.0,12.45,12.65,117000
2011-10-05,12.7,12.7,13.2,12.7,13.0,111000
2011-10-06,12.5,12.5,13.15,12.5,12.8,157000
2011-10-07,12.85,12.85,12.95,12.85,12.95,160000
2011-10-11,13.15,13.15,13.3,13.0,13.0,378000
2011-10-12,13.15,13.15,13.35,13.0,13.15,211000
2011-10-13,14.05,14.05,14.05,13.35,13.35,1547000
2011-10-14,14.6,14.6,14.95,14.0,14.1,1788000
2011-10-17,14.75,14.75,14.95,14.5,14.8,604000
2011-10-18,14.4,14.4,14.5,14.1,14.25,269000
2011-10-19,13.85,13.85,14.6,13.85,14.35,372000
2011-10-20,13.85,13.85,14.1,13.7,14.1,112000
2011-10-21,14.35,14.35,14.45,13.75,14.0,634000
2011-10-24,15.35,15.35,15.35,14.95,14.95,1659000
2011-10-25,15.3,15.3,15.7,15.2,15.6,1554000
2011-10-26,15.7,15.7,15.9,14.9,15.1,1914000
2011-10-27,15.25,15.25,15.95,15.25,15.9,652000
2011-10-28,14.65,14.65,15.65,14.65,15.6,737000
2011-10-31,14.4,14.4,14.8,14.4,14.65,341000
2011-11-01,14.5,14.5,14.55,14.2,14.4,255000
2011-11-02,14.8,14.8,14.9,14.05,14.4,536000
2011-11-03,14.85,14.85,15.75,14.35,14.35,2220000
2011-11-04,15.3,15.3,15.5,15.0,15.1,709000
2011-11-07,15.1,15.1,15.35,15.0,15.35,429000
2011-11-08,14.8,14.8,15.3,14.8,15.2,370000
2011-11-09,14.95,14.95,15.05,14.4,14.8,1318000
2011-11-10,14.0,14.0,14.8,14.0,14.5,605000
2011-11-11,13.6,13.6,14.15,13.5,14.0,376000
2011-11-14,14.0,14.0,14.25,13.75,13.75,191000
2011-11-15,13.9,13.9,14.1,13.7,14.0,139000
2011-11-16,13.6,13.6,14.1,13.5,14.0,146000
2011-11-17,13.55,13.55,13.75,13.5,13.5,67000
2011-11-18,13.0,13.0,13.6,12.85,13.4,297000
2011-11-21,12.15,12.15,13.0,12.1,13.0,733000
2011-11-22,11.3,11.3,12.2,11.3,12.05,729000
2011-11-23,10.6,10.6,11.25,10.55,11.2,637000
2011-11-24,11.25,11.25,11.25,9.91,10.15,470000
2011-11-25,10.8,10.8,11.3,10.5,11.1,406000
2011-11-28,11.05,11.05,11.45,10.85,11.0,342000
2011-11-29,11.1,11.1,11.6,11.05,11.2,494000
2011-11-30,10.6,10.6,11.35,10.4,11.15,151000
2011-12-01,11.15,11.15,11.15,10.85,11.0,238000
2011-12-02,11.1,11.1,11.3,10.85,11.15,168000
2011-12-05,10.85,10.85,11.2,10.8,11.1,176000
2011-12-06,10.5,10.5,10.9,10.5,10.8,226000
2011-12-07,10.5,10.5,10.7,10.1,10.5,282000
2011-12-08,10.3,10.3,10.7,10.15,10.4,1298000
2011-12-09,10.1,10.1,10.2,9.8,10.0,234000
2011-12-12,9.9,9.9,10.2,9.9,10.2,369000
2011-12-13,9.39,9.39,9.7,9.3,9.3,331000
2011-12-14,9.72,9.72,9.72,9.21,9.34,411000
2011-12-15,9.78,9.78,9.9,9.35,9.35,145000
2011-12-16,9.71,9.71,10.0,9.64,9.76,133000
2011-12-19,9.41,9.41,9.71,9.04,9.61,260000
2011-12-20,8.91,8.91,9.24,8.76,8.76,268000
2011-12-21,9.53,9.53,9.53,9.16,9.2,348000
2011-12-22,9.4,9.4,9.52,9.33,9.35,78000
2011-12-23,9.99,9.99,10.0,9.53,9.6,329000
2011-12-26,9.82,9.82,10.1,9.71,10.05,158000
2011-12-27,9.96,9.96,9.99,9.81,9.85,181000
2011-12-28,9.87,9.87,9.99,9.78,9.99,121000
2011-12-29,10.2,10.2,10.35,9.77,9.87,243000
2011-12-30,10.0,10.0,10.35,9.94,10.35,188000
2012-01-02,10.0,10.0,10.0,10.0,10.0,0
2012-01-03,10.0,10.0,10.0,10.0,10.0,0
2012-01-04,10.0,10.0,10.0,10.0,10.0,0
2012-01-05,10.0,10.0,10.0,10.0,10.0,0
2012-01-06,10.1,10.1,10.2,10.0,10.2,149000
2012-01-09,10.05,10.05,10.15,9.98,10.1,180000
2012-01-10,10.1,10.1,10.3,10.0,10.0,221000
2012-01-11,9.74,9.74,9.99,9.6,9.6,470000
2012-01-12,9.63,9.63,9.75,9.63,9.7,182000
2012-01-13,9.5,9.5,9.7,9.5,9.63,148000
2012-01-16,9.48,9.48,9.69,9.4,9.69,139000
2012-01-17,9.71,9.71,9.74,9.44,9.46,214000
2012-01-18,9.67,9.67,9.85,9.65,9.69,409000
2012-01-19,9.67,9.67,9.67,9.67,9.67,0
2012-01-20,9.67,9.67,9.67,9.67,9.67,0
2012-01-23,9.67,9.67,9.67,9.67,9.67,0
2012-01-24,9.67,9.67,9.67,9.67,9.67,0
2012-01-25,9.67,9.67,9.67,9.67,9.67,0
2012-01-26,9.67,9.67,9.67,9.67,9.67,0
2012-01-27,9.67,9.67,9.67,9.67,9.67,0
2012-01-30,9.88,9.88,10.0,9.82,10.0,249000
2012-01-31,10.55,10.55,10.55,9.91,9.91,1243000
2012-02-01,11.25,11.25,11.25,10.6,10.75,1900000
2012-02-02,12.0,12.0,12.0,11.8,12.0,955000
2012-02-03,12.8,12.8,12.8,12.0,12.4,2602000
2012-02-06,14.6,14.6,14.6,13.9,14.2,4875000
2012-02-07,14.55,14.55,14.6,14.0,14.6,1194000
2012-02-08,15.1,15.1,15.1,14.2,14.2,2058000
2012-02-09,15.3,15.3,15.45,14.8,15.1,1361000
2012-02-10,14.85,14.85,15.45,14.8,15.3,919000
2012-02-13,15.85,15.85,15.85,15.85,15.85,635000
2012-02-14,16.95,16.95,16.95,16.95,16.95,478000
2012-02-15,18.1,18.1,18.1,18.1,18.1,816000
2012-02-16,18.35,18.35,19.3,18.0,19.2,5028000
2012-02-17,17.45,17.45,19.0,17.2,18.95,1805000
2012-02-20,17.8,17.8,18.1,16.9,18.0,1497000
2012-02-21,17.65,17.65,18.4,17.55,18.0,779000
2012-02-22,18.2,18.2,18.45,17.5,17.65,1176000
2012-02-23,17.7,17.7,18.2,17.7,18.1,677000
2012-02-24,17.9,17.9,18.4,17.7,17.7,1130000
2012-02-27,17.9,17.9,17.9,17.9,17.9,0
2012-02-28,17.9,17.9,17.9,17.9,17.9,0
2012-02-29,17.5,17.5,18.1,17.4,18.0,537000
2012-03-01,17.7,17.7,17.8,17.35,17.8,483000
2012-03-02,18.1,18.1,18.35,17.75,17.75,1284000
2012-03-05,17.7,17.7,18.35,17.65,18.0,466000
2012-03-06,16.5,16.5,17.85,16.5,17.45,1141000
2012-03-07,16.1,16.1,16.6,15.35,15.35,672000
2012-03-08,16.75,16.75,16.75,16.1,16.15,394000
2012-03-09,17.1,17.1,17.35,16.9,17.35,392000
2012-03-12,16.6,16.6,17.3,16.6,17.3,413000
2012-03-13,16.15,16.15,16.8,16.05,16.7,506000
2012-03-14,16.25,16.25,16.7,16.15,16.5,853000
2012-03-15,16.15,16.15,16.45,16.1,16.2,367000
2012-03-16,15.85,15.85,16.4,15.85,16.15,523000
2012-03-19,15.0,15.0,15.9,15.0,15.9,517000
2012-03-20,15.0,15.0,15.2,14.75,15.0,542000
2012-03-21,15.35,15.35,15.6,15.0,15.0,450000
2012-03-22,15.15,15.15,15.6,15.15,15.5,247000
2012-03-23,15.45,15.45,15.45,15.1,15.25,306000
2012-03-26,16.5,16.5,16.5,15.8,15.95,982000
2012-03-27,16.05,16.05,17.3,16.0,17.2,1187000
2012-03-28,15.6,15.6,16.25,15.6,15.9,461000
2012-03-29,14.55,14.55,15.35,14.55,15.3,848000
2012-03-30,14.45,14.45,14.75,13.7,14.75,555000
2012-04-02,14.05,14.05,14.75,14.05,14.35,373000
2012-04-03,13.55,13.55,14.35,13.3,14.15,530000
2012-04-04,13.55,13.55,13.55,13.55,13.55,0
2012-04-05,12.9,12.9,12.95,12.65,12.75,718000
2012-04-06,13.8,13.8,13.8,12.85,12.9,376000
2012-04-09,13.55,13.55,13.95,13.1,13.5,353000
2012-04-10,13.75,13.75,14.1,13.65,13.9,357000
2012-04-11,13.2,13.2,13.45,12.85,13.15,342000
2012-04-12,13.7,13.7,13.8,13.0,13.0,186000
2012-04-13,14.3,14.3,14.65,14.2,14.65,583000
2012-04-16,14.0,14.0,14.45,13.9,14.3,154000
2012-04-17,13.4,13.4,14.35,13.2,14.0,281000
2012-04-18,13.25,13.25,13.8,13.25,13.7,241000
2012-04-19,13.1,13.1,13.4,13.0,13.3,160000
2012-04-20,12.5,12.5,13.3,12.45,13.1,243000
2012-04-23,12.0,12.0,12.8,12.0,12.5,229000
2012-04-24,12.25,12.25,12.35,11.7,11.7,230000
2012-04-25,12.5,12.5,12.8,12.45,12.5,278000
2012-04-26,12.55,12.55,13.1,12.45,13.1,163000
2012-04-27,12.1,12.1,12.7,11.9,12.6,430000
2012-04-30,11.7,11.7,12.1,11.6,12.0,206000
2012-05-01,11.7,11.7,11.7,11.7,11.7,0
2012-05-02,12.5,12.5,12.5,11.65,11.65,385000
2012-05-03,12.2,12.2,12.7,12.2,12.7,187000
2012-05-04,12.45,12.45,12.5,12.1,12.2,196000
2012-05-07,12.05,12.05,12.1,11.9,12.0,132000
2012-05-08,12.05,12.05,12.1,12.0,12.0,162000
2012-05-09,12.0,12.0,12.05,11.8,12.0,189000
2012-05-10,11.8,11.8,12.2,11.8,12.0,175000
2012-05-11,11.55,11.55,11.8,11.5,11.8,289000
2012-05-14,11.4,11.4,11.6,11.35,11.5,141000
2012-05-15,11.25,11.25,11.25,11.0,11.05,171000
2012-05-16,10.9,10.9,11.2,10.8,11.2,262000
2012-05-17,11.1,11.1,11.1,10.7,10.8,151000
2012-05-18,10.35,10.35,11.05,10.35,11.05,318000
2012-05-21,10.2,10.2,10.65,10.2,10.35,161000
2012-05-22,10.6,10.6,10.65,10.3,10.55,219000
2012-05-23,10.35,10.35,10.6,10.3,10.6,127000
2012-05-24,10.25,10.25,10.6,10.1,10.5,177000
2012-05-25,10.45,10.45,10.45,10.15,10.35,131000
2012-05-28,10.45,10.45,10.5,10.15,10.2,127000
2012-05-29,11.15,11.15,11.15,10.45,10.45,346000
2012-05-30,11.25,11.25,11.35,11.0,11.3,390000
2012-05-31,11.25,11.25,11.25,11.0,11.2,160000
2012-06-01,10.6,10.6,11.2,10.6,11.2,188000
2012-06-04,9.9,9.9,10.25,9.86,10.1,342000
2012-06-05,10.2,10.2,10.45,10.1,10.1,163000
2012-06-06,10.45,10.45,10.7,10.25,10.5,144000
2012-06-07,10.5,10.5,10.8,10.4,10.55,164000
2012-06-08,10.15,10.15,10.5,10.15,10.5,64000
2012-06-11,10.85,10.85,10.85,10.3,10.3,517000
2012-06-12,10.6,10.6,10.85,10.6,10.8,399000
2012-06-13,10.75,10.75,10.9,10.65,10.75,360000
2012-06-14,10.7,10.7,10.9,10.6,10.75,142000
2012-06-15,11.4,11.4,11.4,10.75,10.8,445000
2012-06-18,12.15,12.15,12.15,11.6,11.9,1888000
2012-06-19,11.7,11.7,12.0,11.6,12.0,517000
2012-06-20,12.1,12.1,12.4,11.75,11.75,1053000
2012-06-21,12.1,12.1,12.5,12.0,12.15,567000
2012-06-22,11.9,11.9,12.0,11.55,11.55,233000
2012-06-25,11.65,11.65,11.8,11.65,11.8,187000
2012-06-26,11.75,11.75,12.15,11.6,11.65,506000
2012-06-27,12.15,12.15,12.5,11.7,11.75,1107000
2012-06-28,11.8,11.8,12.4,11.8,12.4,467000
2012-06-29,11.75,11.75,12.0,11.6,11.7,550000
2012-07-02,11.85,11.85,12.15,11.85,11.95,338000
2012-07-03,11.7,11.7,12.0,11.7,11.85,211000
2012-07-04,11.8,11.8,12.0,11.7,11.75,435000
2012-07-05,11.8,11.8,12.1,11.8,11.9,359000
2012-07-06,11.8,11.8,12.05,11.7,11.95,243000
2012-07-09,11.25,11.25,11.9,11.25,11.75,178000
2012-07-10,10.95,10.95,11.45,10.9,11.35,283000
2012-07-11,11.0,11.0,11.1,10.9,10.9,217000
2012-07-12,10.6,10.6,11.1,10.5,11.1,400000
2012-07-13,10.3,10.3,10.6,10.3,10.6,317000
2012-07-16,10.2,10.2,10.45,10.2,10.3,184000
2012-07-17,10.35,10.35,10.55,10.1,10.2,220000
2012-07-18,10.15,10.15,10.35,10.1,10.35,229000
2012-07-19,10.35,10.35,10.35,10.25,10.25,147000
2012-07-20,10.45,10.45,10.45,10.35,10.45,121000
2012-07-23,10.2,10.2,10.4,10.05,10.4,151000
2012-07-24,10.05,10.05,10.15,9.95,10.0,196000
2012-07-25,9.96,9.96,10.15,9.8,9.8,118000
2012-07-26,10.0,10.0,10.25,10.0,10.0,98000
2012-07-27,10.25,10.25,10.4,10.1,10.1,167000
2012-07-30,10.1,10.1,10.4,10.05,10.3,293000
2012-07-31,10.25,10.25,10.3,10.1,10.1,120000
2012-08-01,10.2,10.2,10.35,10.1,10.1,119000
2012-08-02,10.2,10.2,10.2,10.2,10.2,0
2012-08-03,10.25,10.25,10.45,10.1,10.1,704000
2012-08-06,10.05,10.05,10.4,10.05,10.35,179000
2012-08-07,9.85,9.85,10.1,9.85,10.0,218000
2012-08-08,9.95,9.95,9.99,9.65,9.87,339000
2012-08-09,10.2,10.2,10.35,9.95,9.95,295000
2012-08-10,10.35,10.35,10.5,10.25,10.3,298000
2012-08-13,10.75,10.75,11.0,10.25,10.3,826000
2012-08-14,10.5,10.5,10.9,10.4,10.75,332000
2012-08-15,10.4,10.4,10.7,10.4,10.5,114000
2012-08-16,10.7,10.7,10.8,10.4,10.4,518000
2012-08-17,10.55,10.55,10.9,10.55,10.9,218000
2012-08-20,10.3,10.3,10.6,10.3,10.5,208000
2012-08-21,11.0,11.0,11.0,10.3,10.3,442000
2012-08-22,11.0,11.0,11.45,10.9,11.3,943000
2012-08-23,11.05,11.05,11.15,10.75,11.1,420000
2012-08-24,11.2,11.2,11.25,10.9,11.0,673000
2012-08-27,11.0,11.0,11.35,11.0,11.35,205000
2012-08-28,10.7,10.7,11.0,10.5,10.8,408000
2012-08-29,11.4,11.4,11.4,10.65,10.8,2034000
2012-08-30,11.1,11.1,11.45,11.1,11.3,654000
2012-08-31,10.8,10.8,11.0,10.7,10.9,400000
2012-09-03,10.9,10.9,11.0,10.7,10.8,252000
2012-09-04,11.0,11.0,11.1,10.75,10.75,290000
2012-09-05,10.85,10.85,11.0,10.8,11.0,164000
2012-09-06,10.7,10.7,10.95,10.7,10.9,198000
2012-09-07,10.8,10.8,11.0,10.8,11.0,355000
2012-09-10,10.95,10.95,11.05,10.8,10.95,193000
2012-09-11,11.7,11.7,11.7,11.15,11.2,2230000
2012-09-12,12.5,12.5,12.5,12.5,12.5,1313000
2012-09-13,13.35,13.35,13.35,13.25,13.35,2210000
2012-09-14,13.3,13.3,13.7,12.9,13.7,3025000
2012-09-17,14.05,14.05,14.1,13.2,13.4,2624000
2012-09-18,13.9,13.9,14.05,13.55,14.05,909000
2012-09-19,13.25,13.25,14.0,13.1,14.0,835000
2012-09-20,13.5,13.5,14.15,13.4,13.5,3082000
2012-09-21,13.35,13.35,13.65,13.3,13.3,817000
2012-09-24,13.1,13.1,13.35,12.7,13.35,1097000
2012-09-25,12.7,12.7,13.25,12.7,13.1,744000
2012-09-26,12.5,12.5,12.9,12.5,12.7,538000
2012-09-27,12.65,12.65,12.9,12.55,12.55,790000
2012-09-28,12.2,12.2,12.8,11.9,12.65,611000
2012-10-01,11.9,11.9,12.1,11.8,12.0,492000
2012-10-02,11.9,11.9,12.1,11.75,12.0,892000
2012-10-03,12.15,12.15,12.5,11.95,11.95,1054000
2012-10-04,12.15,12.15,12.2,11.95,12.15,473000
2012-10-05,11.85,11.85,12.2,11.85,12.15,657000
2012-10-08,11.8,11.8,12.1,11.7,11.85,477000
2012-10-09,11.2,11.2,11.85,11.1,11.8,389000
2012-10-10,11.2,11.2,11.2,11.2,11.2,0
2012-10-11,11.1,11.1,11.5,11.0,11.1,359000
2012-10-12,11.0,11.0,11.25,11.0,11.2,175000
2012-10-15,10.9,10.9,11.1,10.8,11.0,193000
2012-10-16,11.1,11.1,11.15,10.9,11.0,279000
2012-10-17,11.35,11.35,11.55,11.2,11.25,597000
2012-10-18,11.25,11.25,11.45,11.25,11.45,221000
2012-10-19,11.05,11.05,11.25,11.0,11.25,116000
2012-10-22,10.95,10.95,11.05,10.8,10.8,66000
2012-10-23,10.9,10.9,11.1,10.8,10.9,117000
2012-10-24,10.8,10.8,10.9,10.75,10.8,259000
2012-10-25,10.4,10.4,10.85,10.3,10.55,278000
2012-10-26,9.8,9.8,10.45,9.7,10.4,365000
2012-10-29,9.15,9.15,9.8,9.12,9.6,450000
2012-10-30,9.41,9.41,9.59,9.2,9.25,297000
2012-10-31,9.1,9.1,9.45,8.91,9.42,343000
2012-11-01,9.27,9.27,9.45,8.7,9.0,502000
2012-11-02,9.4,9.4,9.5,9.4,9.5,253000
2012-11-05,9.23,9.23,9.5,9.22,9.3,96000
2012-11-06,9.18,9.18,9.3,9.09,9.3,162000
2012-11-07,9.7,9.7,9.75,9.18,9.18,307000
2012-11-08,9.5,9.5,9.68,9.43,9.68,147000
2012-11-09,9.8,9.8,9.8,9.3,9.3,200000
2012-11-12,9.61,9.61,9.9,9.6,9.9,131000
2012-11-13,9.26,9.26,9.61,9.25,9.61,199000
2012-11-14,9.34,9.34,9.53,9.18,9.26,101000
2012-11-15,9.22,9.22,9.44,9.05,9.3,127000
2012-11-16,9.25,9.25,9.3,9.06,9.06,234000
2012-11-19,9.05,9.05,9.3,9.05,9.3,113000
2012-11-20,8.94,8.94,9.28,8.94,9.2,152000
2012-11-21,8.6,8.6,9.1,8.5,8.94,556000
2012-11-22,8.72,8.72,8.78,8.5,8.5,300000
2012-11-23,9.06,9.06,9.16,8.75,8.8,368000
2012-11-26,9.29,9.29,9.29,9.12,9.12,203000
2012-11-27,9.26,9.26,9.4,9.21,9.4,119000
2012-11-28,9.27,9.27,9.32,9.23,9.3,142000
2012-11-29,9.53,9.53,9.55,9.27,9.3,344000
2012-11-30,10.15,10.15,10.15,9.49,9.58,1087000
2012-12-03,10.45,10.45,10.75,10.1,10.15,1065000
2012-12-04,10.6,10.6,10.7,10.3,10.45,396000
2012-12-05,10.4,10.4,10.7,10.4,10.55,442000
2012-12-06,10.4,10.4,11.0,10.4,10.4,676000
2012-12-07,10.25,10.25,10.6,10.25,10.5,294000
2012-12-10,10.2,10.2,10.45,10.1,10.3,279000
2012-12-11,10.05,10.05,10.3,9.85,10.3,209000
2012-12-12,10.1,10.1,10.3,10.1,10.2,312000
2012-12-13,10.8,10.8,10.8,10.2,10.4,1146000
2012-12-14,10.7,10.7,11.1,10.7,11.05,1012000
2012-12-17,10.2,10.2,10.65,10.2,10.45,359000
2012-12-18,10.9,10.9,10.9,10.2,10.25,1031000
2012-12-19,11.65,11.65,11.65,11.0,11.15,2700000
2012-12-20,11.85,11.85,12.15,11.65,12.0,2411000
2012-12-21,11.65,11.65,11.95,11.35,11.9,1145000
2012-12-24,11.0,11.0,11.45,10.9,11.4,1037000
2012-12-25,11.05,11.05,11.25,11.0,11.1,719000
2012-12-26,11.0,11.0,11.4,11.0,11.15,1420000
2012-12-27,10.8,10.8,11.15,10.7,11.0,557000
2012-12-28,10.8,10.8,11.0,10.7,11.0,431000
2012-12-31,10.8,10.8,10.8,10.8,10.8,0
2013-01-01,10.8,10.8,10.8,10.8,10.8,0
2013-01-02,11.15,11.15,11.3,10.85,10.85,453000
2013-01-03,11.05,11.05,11.45,11.0,11.3,561000
2013-01-04,11.1,11.1,11.2,11.0,11.15,423000
2013-01-07,10.6,10.6,11.1,10.4,11.1,486000
2013-01-08,10.5,10.5,10.7,10.4,10.4,320000
2013-01-09,10.7,10.7,10.7,10.5,10.55,331000
2013-01-10,10.6,10.6,10.85,10.5,10.7,639000
2013-01-11,10.8,10.8,11.1,10.5,10.6,899000
2013-01-14,10.8,10.8,10.8,10.6,10.8,313000
2013-01-15,10.65,10.65,10.9,10.65,10.8,228000
2013-01-16,11.35,11.35,11.35,10.75,10.9,1781000
2013-01-17,11.35,11.35,12.1,11.1,11.5,5570000
2013-01-18,11.4,11.4,11.75,11.25,11.55,1684000
2013-01-21,11.45,11.45,12.0,11.45,11.5,1745000
2013-01-22,11.9,11.9,12.15,11.4,11.65,2361000
2013-01-23,11.5,11.5,12.0,11.5,12.0,1200000
2013-01-24,11.55,11.55,12.0,11.05,11.5,2009000
2013-01-25,11.4,11.4,11.75,11.15,11.5,1030000
2013-01-28,11.15,11.15,11.55,11.15,11.3,648000
2013-01-29,11.3,11.3,11.5,11.15,11.3,679000
2013-01-30,11.25,11.25,11.6,11.2,11.3,1143000
2013-01-31,11.4,11.4,11.7,11.25,11.3,1458000
2013-02-01,11.7,11.7,11.95,11.4,11.65,1433000
2013-02-04,11.4,11.4,11.9,11.3,11.9,529000
2013-02-05,11.05,11.05,11.35,11.05,11.2,409000
2013-02-06,10.65,10.65,11.25,10.3,11.05,1246000
2013-02-07,10.65,10.65,10.65,10.65,10.65,0
2013-02-08,10.65,10.65,10.65,10.65,10.65,0
2013-02-11,10.65,10.65,10.65,10.65,10.65,0
2013-02-12,10.65,10.65,10.65,10.65,10.65,0
2013-02-13,10.65,10.65,10.65,10.65,10.65,0
2013-02-14,10.65,10.65,10.65,10.65,10.65,0
2013-02-15,10.65,10.65,10.65,10.65,10.65,0
2013-02-18,10.8,10.8,10.85,10.6,10.8,359000
2013-02-19,10.7,10.7,10.75,10.5,10.5,626000
2013-02-20,10.6,10.6,10.8,10.5,10.7,418000
2013-02-21,10.4,10.4,10.65,10.4,10.55,273000
2013-02-22,10.55,10.55,10.65,10.25,10.25,458000
2013-02-25,10.6,10.6,10.85,10.6,10.85,222000
2013-02-26,10.85,10.85,10.85,10.5,10.6,511000
2013-02-27,10.7,10.7,11.0,10.7,10.85,1029000
2013-02-28,10.7,10.7,10.7,10.7,10.7,0
2013-03-01,10.7,10.7,10.95,10.7,10.7,242000
2013-03-04,10.45,10.45,10.7,10.45,10.7,248000
2013-03-05,10.55,10.55,10.6,10.5,10.5,255000
2013-03-06,10.85,10.85,11.1,10.6,10.65,1060000
2013-03-07,10.75,10.75,10.95,10.7,10.85,244000
2013-03-08,10.65,10.65,10.9,10.65,10.85,523000
2013-03-11,11.35,11.35,11.35,11.0,11.0,1502000
2013-03-12,10.9,10.9,11.6,10.9,11.55,1391000
2013-03-13,10.65,10.65,11.05,10.6,10.9,517000
2013-03-14,10.7,10.7,10.8,10.65,10.65,297000
2013-03-15,10.7,10.7,10.85,10.7,10.85,277000
2013-03-18,10.3,10.3,10.75,10.15,10.75,519000
2013-03-19,10.35,10.35,10.6,10.3,10.3,593000
2013-03-20,10.3,10.3,10.4,10.3,10.35,245000
2013-03-21,10.3,10.3,10.5,10.2,10.4,361000
2013-03-22,10.3,10.3,10.45,10.25,10.25,181000
2013-03-25,10.75,10.75,10.8,10.3,10.35,1559000
2013-03-26,10.4,10.4,10.8,10.4,10.8,384000
2013-03-27,10.4,10.4,10.6,10.4,10.6,233000
2013-03-28,10.35,10.35,10.45,10.35,10.4,154000
2013-03-29,10.55,10.55,10.7,10.4,10.4,335000
2013-04-01,10.2,10.2,10.6,10.2,10.6,354000
2013-04-02,10.55,10.55,10.9,10.2,10.2,1922000
2013-04-03,10.4,10.4,10.65,10.4,10.4,478000
2013-04-04,10.4,10.4,10.4,10.4,10.4,0
2013-04-05,10.4,10.4,10.4,10.4,10.4,0
2013-04-08,9.91,9.91,10.3,9.8,10.15,515000
2013-04-09,9.95,9.95,10.1,9.93,9.98,172000
2013-04-10,10.0,10.0,10.2,9.95,10.05,288000
2013-04-11,10.1,10.1,10.25,10.0,10.1,224000
2013-04-12,10.1,10.1,10.3,10.05,10.15,156000
2013-04-15,10.05,10.05,10.2,9.95,10.0,198000
2013-04-16,9.9,9.9,9.94,9.41,9.41,174000
2013-04-17,10.0,10.0,10.0,9.9,9.9,245000
2013-04-18,10.1,10.1,10.3,9.95,9.95,256000
2013-04-19,10.1,10.1,10.3,10.1,10.2,415000
2013-04-22,10.0,10.0,10.2,10.0,10.0,255000
2013-04-23,10.05,10.05,10.25,10.0,10.0,141000
2013-04-24,10.25,10.25,10.65,10.15,10.25,517000
2013-04-25,10.3,10.3,10.45,10.25,10.25,284000
2013-04-26,10.2,10.2,10.6,10.2,10.4,329000
2013-04-29,10.25,10.25,10.45,10.2,10.25,242000
2013-04-30,10.3,10.3,10.4,10.25,10.35,213000
2013-05-01,10.3,10.3,10.3,10.3,10.3,0
2013-05-02,10.05,10.05,10.35,10.0,10.3,449000
2013-05-03,10.4,10.4,10.4,10.05,10.1,595000
2013-05-06,10.25,10.25,10.65,10.25,10.5,1074000
2013-05-07,10.2,10.2,10.4,10.2,10.4,201000
2013-05-08,10.15,10.15,10.3,10.1,10.2,172000
2013-05-09,10.2,10.2,10.4,10.15,10.15,282000
2013-05-10,10.15,10.15,10.25,10.15,10.25,150000
2013-05-13,10.85,10.85,10.85,10.5,10.85,2343000
2013-05-14,10.7,10.7,11.05,10.6,11.05,1589000
2013-05-15,10.5,10.5,10.8,10.5,10.7,531000
2013-05-16,10.4,10.4,10.7,10.4,10.6,582000
2013-05-17,11.1,11.1,11.1,10.5,10.5,1752000
2013-05-20,11.85,11.85,11.85,11.3,11.4,2279000
2013-05-21,12.65,12.65,12.65,12.5,12.65,2216000
2013-05-22,12.65,12.65,13.4,12.15,13.4,5946000
2013-05-23,12.35,12.35,13.0,12.2,12.75,3629000
2013-05-24,11.8,11.8,12.6,11.6,12.5,2132000
2013-05-27,11.95,11.95,12.05,11.65,11.8,1404000
2013-05-28,12.0,12.0,12.25,11.8,11.95,1153000
2013-05-29,12.0,12.0,12.3,11.9,12.3,745000
2013-05-30,11.6,11.6,12.05,11.4,12.05,823000
2013-05-31,11.8,11.8,12.1,11.55,11.75,2781000
2013-06-03,11.6,11.6,11.95,11.6,11.7,656000
2013-06-04,11.85,11.85,12.2,11.65,11.65,1305000
2013-06-05,11.6,11.6,11.85,11.6,11.85,538000
2013-06-06,11.15,11.15,11.3,10.8,10.8,881000
2013-06-07,10.75,10.75,11.35,10.45,11.15,1119000
2013-06-10,11.1,11.1,11.15,10.8,10.8,709000
2013-06-11,10.8,10.8,11.4,10.65,10.9,1575000
2013-06-12,10.8,10.8,10.8,10.8,10.8,0
2013-06-13,10.25,10.25,10.8,10.2,10.8,531000
2013-06-14,10.25,10.25,10.5,10.25,10.5,330000
