date,adj_close,close,high,low,open,volume
2008-01-08,33.412,59.2999,61.7,59.2999,60.0,902000
2008-01-09,33.3557,59.2,59.2,55.8,55.8,255300
2008-01-10,33.1867,58.9,60.1,58.3001,59.2,654300
2008-01-11,33.243,59.0,59.6,58.7,59.2,237500
2008-01-14,33.8065,60.0,60.4999,58.7,60.3999,316300
2008-01-15,34.0318,60.3999,61.4,60.0,60.0,387500
2008-01-16,32.7359,58.1,59.5001,58.1,59.5001,257900
2008-01-17,33.412,59.2999,59.7,58.1,58.5,203200
2008-01-18,33.074,58.7,58.7,57.0,58.1,223600
2008-01-21,35.3841,62.8001,62.8001,57.7,58.0,1076100
2008-01-22,32.9613,58.5,61.0,58.5,60.2,481500
2008-01-23,33.1867,58.9,60.2,58.1,59.7,412900
2008-01-24,35.215,62.5,62.7001,59.5001,61.0,578000
2008-01-25,36.0603,64.0,65.0,63.0,64.3,434500
2008-01-28,34.2009,60.7,63.0,60.6001,63.0,134600
2008-01-29,33.9755,60.3,61.2,59.5001,61.1,97800
2008-01-30,33.7501,59.9,61.1,59.9,60.3,87600
2008-01-31,34.0882,60.4999,60.4999,59.5001,59.9,96500
2008-02-01,34.2572,60.8,61.4999,60.8,61.0,137200
2008-02-12,34.3699,61.0,61.3,60.6001,61.3,106700
2008-02-13,34.3699,61.0,62.0,61.0,61.0,68600
2008-02-14,34.9334,62.0,62.2,61.4999,62.2,59700
2008-02-15,34.876999999999995,61.9,61.9,61.0,61.4999,35500
2008-02-18,34.3699,61.0,62.0,60.7,62.0,105400
2008-02-19,34.9334,62.0,62.3,60.9,61.2,284500
2008-02-20,34.6516,61.4999,62.3,61.0,62.0,202000
2008-02-21,35.8912,63.6999,65.4,61.8,62.0,1050700
2008-02-22,35.7785,63.5,64.2,62.0,62.5,692400
2008-02-25,34.708,61.6001,63.5,60.9,63.5,537400
2008-02-26,34.5389,61.3,62.5,61.3,62.5,510700
2008-02-27,34.2009,60.7,61.8,60.0,61.3,547500
2008-02-29,35.3841,62.8001,63.7999,60.6001,60.6001,1173900
2008-03-03,33.6938,59.8,61.8,59.7,61.6001,597100
2008-03-04,33.6938,59.8,60.6001,58.9,60.0,841000
2008-03-05,33.5248,59.5001,60.4999,59.0,60.0,283300
2008-03-06,33.8628,60.1,60.4999,59.5001,59.5001,598400
2008-03-07,33.8065,60.0,60.4999,59.8,60.0,363300
2008-03-10,34.3699,61.0,61.9,60.1,60.2,645400
2008-03-11,34.7643,61.7,62.3,61.2,61.6001,1102700
2008-03-12,34.2009,60.7,62.5,60.1,62.4,730500
2008-03-13,33.243,59.0,60.7,58.9,60.7,481500
2008-03-14,33.3557,59.2,60.0,58.0,59.2,473800
2008-03-17,31.8908,56.6,58.2,56.3,58.0,330300
2008-03-18,32.4542,57.6,57.6,56.2001,56.5,339200
2008-03-19,32.3979,57.5,58.7,57.5,58.7,462400
2008-03-20,32.3979,57.5,58.0,56.9,57.5,275600
2008-03-21,33.7501,59.9,60.7,58.0,58.2,496700
2008-03-24,36.0603,64.0,64.0,63.0,64.0,810500
2008-03-25,36.2856,64.4,66.2,64.0,66.2,1159900
2008-03-26,36.0039,63.9,65.0,62.7001,64.4,470000
2008-03-27,35.9475,63.7999,63.7999,62.8001,63.7999,278200
2008-03-28,37.1307,65.8999,66.3,63.9,64.2,711400
2008-03-31,36.68,65.1,65.6,63.7999,63.7999,246400
2008-04-01,37.6942,66.9,67.3,65.8,66.9999,752100
2008-04-02,39.7226,70.5,70.9,69.0,70.0,720300
2008-04-03,38.9338,69.1,70.5,68.5,70.5,340400
2008-04-07,38.7084,68.7,69.2999,68.3,68.3,456100
2008-04-08,38.5957,68.5,69.2999,68.5,69.1,184200
2008-04-09,38.9902,69.2001,69.6,68.5,68.5,254100
2008-04-10,38.8211,68.9,69.5,68.6,69.2001,134600
2008-04-11,38.8774,69.0,69.1,67.8,68.8,372200
2008-04-14,38.4831,68.3,69.0,67.5,69.0,310000
2008-04-15,37.9196,67.3,68.0,66.7,68.0,364600
2008-04-16,37.1871,66.0001,67.4,65.1,67.4,572900
2008-04-17,37.2435,66.1,68.0,66.0001,66.9999,318800
2008-04-18,37.2998,66.2,66.9,66.1,66.5,160000
2008-04-21,37.6942,66.9,67.5,66.3,66.9999,172700
2008-04-22,38.2576,67.9,67.9,66.9,66.9999,155000
2008-04-23,37.8633,67.2,68.0,67.1001,68.0,149900
2008-04-24,37.7505,66.9999,67.5,66.9999,67.2,87600
2008-04-25,37.5815,66.7,67.4,66.3,67.1001,257900
2008-04-28,37.2998,66.2,66.9,66.0001,66.9,176500
2008-04-29,36.9054,65.5,66.0001,65.0,65.0,69800
2008-04-30,36.9054,65.5,66.0001,65.3,65.5,59700
2008-05-02,36.8491,65.4,65.6,64.5,65.5,130800
2008-05-05,36.7927,65.3,65.5,64.0,65.5,151100
2008-05-06,36.1729,64.2,65.0,64.1,65.0,57100
2008-05-07,36.6237,65.0,65.8,64.0,64.0,151100
2008-05-08,36.0603,64.0,64.7,63.1,64.7,124500
2008-05-09,35.7785,63.5,64.0,63.2,64.0,171500
2008-05-12,35.1587,62.4,63.0,62.4,63.0,39300
2008-05-13,35.5531,63.1,63.5,62.0,62.0,88900
2008-05-14,35.7785,63.5,63.6,63.1,63.1,91400
2008-05-15,36.1729,64.2,64.2,63.5,64.0,71100
2008-05-16,36.1729,64.2,64.4,63.7999,64.4,100300
2008-05-19,36.1729,64.2,65.0,63.9,65.0,48200
2008-05-20,35.4968,63.0,64.5,63.0,64.2,77500
2008-05-21,35.5531,63.1,63.5,62.5999,63.0,44400
2008-05-22,35.3841,62.8001,63.1,62.5999,63.1,25400
2008-05-23,35.215,62.5,63.3,62.5,62.8001,83800
2008-05-26,33.5811,59.6,62.3,59.6,62.1,242600
2008-05-27,33.8065,60.0,60.9,59.5001,60.9,59700
2008-05-28,33.6938,59.8,60.6001,59.8,60.3999,59700
2008-05-29,33.8065,60.0,60.7,59.8,60.4999,109200
2008-05-30,33.8065,60.0,60.6001,59.6,60.6001,76200
2008-06-02,33.9755,60.3,60.6001,60.0,60.0,78700
2008-06-03,34.2572,60.8,60.8,59.5001,60.3,63500
2008-06-04,33.6938,59.8,60.8,59.8,60.8,167700
2008-06-05,33.9755,60.3,60.3999,59.6,60.0,104100
2008-06-06,33.8065,60.0,60.6001,59.8,60.6001,177800
2008-06-09,33.2994,59.1,59.4001,57.5,57.5,45700
2008-06-10,33.5248,59.5001,61.0,58.5,58.5,229900
2008-06-11,32.6796,58.0,59.5001,58.0,59.5001,105400
2008-06-12,31.5527,56.0,58.0,54.9999,58.0,162600
2008-06-13,32.4542,57.6,57.9,56.0,57.9,111800
2008-06-16,33.243,59.0,60.0,58.5,59.9,111800
2008-06-17,33.5811,59.6,59.6,58.3001,58.8,34300
2008-06-18,33.2994,59.1,59.7,59.0,59.7,39300
2008-06-19,32.8487,58.3001,58.4001,57.0,58.0,171500
2008-06-20,31.7218,56.3,58.1,56.3,57.5,109200
2008-06-23,31.3837,55.7,55.7,54.1,55.3,95200
2008-06-24,31.1583,55.3,58.2,53.9999,55.5,151100
2008-06-25,31.8344,56.5,56.5,54.9999,55.3,55900
2008-06-26,31.9471,56.7,57.0,56.0,56.5,34300
2008-06-27,31.271,55.5,55.5,54.6,54.9999,74900
2008-06-30,31.2147,55.4,56.6,54.3,55.5,58400
2008-07-01,30.7075,54.5,55.4,53.5,53.9999,133400
2008-07-02,30.7639,54.6,54.8,53.8999,53.9999,86300
2008-07-03,31.8908,56.6,56.6,53.6,53.9999,81300
2008-07-04,32.0034,56.8,56.8,55.1001,56.6,194300
2008-07-07,32.1161,57.0,57.0,56.5,57.0,48200
2008-07-08,31.7781,56.4,57.0,55.2,55.9,110500
2008-07-09,31.3837,55.7,57.1999,55.7,56.4,106700
2008-07-10,31.7218,56.3,56.5,54.9999,54.9999,90200
2008-07-11,32.0034,56.8,56.8,56.0,56.0,57100
2008-07-14,32.3979,57.5,57.5,56.8,57.0,48200
2008-07-15,31.7218,56.3,57.0,56.3,57.0,149900
2008-07-16,30.7639,54.6,57.0,54.6,56.0999,121900
2008-07-17,32.1161,57.0,57.0,54.9999,54.9999,130800
2008-07-18,30.4258,53.9999,58.5,53.1,57.9,635200
2008-07-21,29.3553,52.1,54.7,50.3,53.9999,391300
2008-07-22,29.3553,52.1,52.1,50.9,51.5,128300
2008-07-23,30.0314,53.3,53.6,52.1,52.2,983300
2008-07-24,31.5527,56.0,56.9,53.2,53.6,805400
2008-07-25,30.9892,54.9999,55.5,54.1,55.5,245200
2008-07-29,35.0798,62.26,62.37,59.4001,59.9499,742600
2008-07-30,29.5018,52.36,54.065,52.36,53.79,436500
2008-07-31,28.6961,50.93,52.7999,49.94,52.415,228500
2008-08-01,28.5101,50.5999,50.5999,49.115,49.4999,139600
2008-08-04,28.2002,50.05,50.71,49.61,49.61,55300
2008-08-05,27.3325,48.51,50.05,48.51,50.05,129300
2008-08-06,27.5804,48.9499,49.9951,48.73,49.665,135000
2008-08-07,28.5101,50.5999,50.5999,48.9499,49.28,163800
2008-08-12,34.8319,61.82,61.82,61.38,61.82,1612200
2008-08-13,35.0179,62.1501,62.37,61.0499,61.93,866200
2008-08-14,35.0179,62.1501,62.1501,60.06,61.93,324400
2008-08-15,33.9642,60.28,62.7001,59.9499,62.59,263200
2008-08-18,29.5806,52.5,55.5,51.1,54.9999,387500
2008-08-19,29.806,52.8999,53.1,50.2,50.2,161300
2008-08-20,29.8624,53.0,53.0,52.1,52.8999,240100
2008-08-21,30.0314,53.3,53.9999,52.5,53.9999,261700
2008-08-22,29.299,52.0,53.3,51.9001,53.3,129500
2008-08-25,29.637,52.6,53.0,52.1,52.5,147300
2008-08-26,29.4116,52.2,52.2,51.6,51.8001,110500
2008-08-27,29.5806,52.5,53.0,52.0,52.0,127000
2008-08-28,29.468000000000004,52.3,52.8999,51.9001,52.8999,110500
2008-08-29,29.806,52.8999,52.8999,52.1,52.3,129500
2008-09-01,29.0735,51.6,52.7999,50.8,52.7999,152400
2008-09-02,28.5664,50.6999,51.0,50.5,51.0,120600
2008-09-03,28.0031,49.7001,50.5999,49.0,50.2,224800
2008-09-04,27.665,49.1,50.0,49.1,49.1,163800
2008-09-05,27.1861,48.25,48.9,48.0,48.0,193100
2008-09-08,28.7355,51.0,51.3,49.4999,50.2,120600
2008-09-09,26.9325,47.8,50.2,47.65,50.2,88900
2008-09-10,28.1439,49.95,50.0,47.45,47.45,167700
2008-09-11,26.369,46.8,49.0,46.7,49.0,196900
2008-09-12,26.7635,47.5001,47.5001,45.0,46.8,151100
2008-09-15,26.3127,46.7,48.0,45.5,47.0,127000
2008-09-16,24.4815,43.45,45.6,43.45,45.6,123200
2008-09-17,25.3548,45.0,45.9,42.1,42.1,463700
2008-09-18,24.4252,43.35,44.5,42.9999,42.9999,434500
2008-09-19,26.1155,46.35,46.35,45.25,46.35,586900
2008-09-22,26.2845,46.65,47.0,45.9,46.8501,194300
2008-09-23,26.3973,46.8501,46.8501,44.0999,44.0999,74900
2008-09-24,26.2,46.5,46.8,45.6,46.2,139700
2008-09-25,25.552,45.35,46.0,45.1999,45.9,186700
2008-09-26,24.2279,42.9999,45.7,42.6,45.5,210900
2008-09-30,22.5377,40.0,40.0,40.0,40.0,133400
2008-10-01,21.129,37.4999,41.0001,37.2,39.5,1241200
2008-10-02,21.9742,39.0,39.0,36.0,37.4999,701300
2008-10-03,21.9742,39.0,39.3,37.0,38.0,317600
2008-10-06,21.5798,38.3,38.5999,37.4,38.0,204500
2008-10-07,21.0163,37.3,37.4999,36.4999,37.4999,270600
2008-10-08,19.8894,35.3,36.7,34.7,36.6001,556400
2008-10-09,19.6641,34.9,36.25,34.9,35.3,193100
2008-10-13,19.1006,33.9,34.2,33.7,33.7,401400
2008-10-14,20.4248,36.25,36.25,35.4001,36.25,252800
2008-10-15,21.8333,38.75,38.75,36.4,37.4999,451000
2008-10-16,21.5234,38.2,38.5,37.4,37.4,331600
2008-10-17,21.9179,38.9,39.45,38.2,38.2,386200
2008-10-20,21.1572,37.55,38.5,37.55,38.5,481500
2008-10-21,20.622,36.6001,38.4,36.25,38.4,1074800
2008-10-22,19.9176,35.35,36.2,35.35,35.6,557700
2008-10-23,19.2415,34.15,34.5,34.15,34.15,360800
2008-10-24,18.5935,33.0,33.0,33.0,33.0,119400
2008-10-27,17.6357,31.3,32.0,30.7,30.7,876600
2008-10-28,17.6921,31.4,32.0,29.4499,31.0999,720300
2008-10-29,18.7626,33.2999,33.55,32.15,33.55,1185300
2008-10-30,20.0585,35.6,35.6,32.9,33.8,339200
2008-10-31,21.4389,38.0499,38.0499,35.0,36.6001,621200
2008-11-03,21.4108,38.0,39.0,37.6001,38.0,661900
2008-11-04,21.0163,37.3,38.2,36.25,38.2,623800
2008-11-05,20.3402,36.1,38.0,35.8,37.6001,633900
2008-11-06,18.9316,33.6,35.35,33.6,34.15,579300
2008-11-07,19.6078,34.8,35.1,32.0,32.0999,419200
2008-11-10,20.1149,35.7,35.8,33.9,34.15,213400
2008-11-11,21.4952,38.1499,38.1499,36.0,36.0,955400
2008-11-12,21.6925,38.5,40.2,37.4999,38.1499,1342900
2008-11-13,20.3684,36.15,37.6001,36.1,36.9,382400
2008-11-14,20.8191,36.95,37.4999,36.65,37.4,387500
2008-11-17,22.0869,39.2,39.3,36.95,37.2,552600
2008-11-18,21.9742,39.0,40.5,38.0,40.4501,809300
2008-11-19,21.2981,37.8,38.8001,37.35,38.8001,480200
2008-11-20,20.622,36.6001,37.0,36.3,36.4999,364600
2008-11-21,22.0587,39.1499,39.1499,37.4999,37.4999,809300
2008-11-24,22.6503,40.2,41.2,39.3,40.0,1004900
2008-11-25,22.932,40.7,41.9999,39.55,41.9999,857500
2008-11-26,22.5377,40.0,41.0001,40.0,40.4,433200
2008-11-27,23.6645,41.9999,42.6,40.3,40.3,805400
2008-11-28,22.7067,40.3,41.8,40.3,41.8,494200
2008-12-01,22.9884,40.7999,41.3,40.2499,40.2499,456100
2008-12-02,21.9179,38.9,39.9001,38.9,39.1,364600
2008-12-03,22.2559,39.5,40.1,38.9,39.5,335400
2008-12-04,21.6643,38.45,40.3,38.4,40.3,330300
2008-12-05,20.9882,37.25,38.1,37.1,38.0,233700
2008-12-08,22.1714,39.3501,39.5,37.4,37.4,517000
2008-12-09,21.9742,39.0,39.8001,38.6999,39.8001,547500
2008-12-10,22.6221,40.15,40.6,38.9,39.0,815600
2008-12-11,22.0869,39.2,39.95,39.2,39.95,658100
2008-12-12,21.129,37.4999,39.9001,37.0,38.9,730500
2008-12-15,21.8051,38.6999,39.4,38.1,38.45,470000
2008-12-16,21.4671,38.1,39.0,37.4999,38.5,480200
2008-12-17,21.8051,38.6999,39.3,38.3,38.9,409100
2008-12-18,22.2559,39.5,39.5,38.5999,38.6999,454800
2008-12-19,22.4531,39.85,39.85,38.8001,39.3501,515800
2008-12-22,22.0306,39.1,40.2499,39.1,40.2499,473800
2008-12-23,21.4108,38.0,39.3,37.2,39.3,641600
2008-12-24,21.2136,37.65,38.3,37.0,37.95,645400
2008-12-25,21.1854,37.6001,37.65,37.0501,37.1501,153700
2008-12-26,21.3826,37.95,38.0,37.4,37.4999,294700
2008-12-29,21.2981,37.8,38.0,37.3,37.9,162600
2008-12-30,21.7488,38.5999,38.5999,37.65,37.85,307400
2008-12-31,21.7488,38.5999,38.8001,37.4,38.8001,278200
2009-01-01,21.7488,38.5999,38.5999,38.5999,38.5999,0
2009-01-02,21.7488,38.5999,38.5999,38.5999,38.5999,0
2009-01-05,21.8615,38.8001,39.45,38.5999,39.45,392500
2009-01-06,22.3686,39.6999,39.6999,38.5,39.0,367100
2009-01-07,23.2701,41.3,41.3,40.0,40.3,1777400
2009-01-08,21.9742,39.0,40.6,39.0,40.6,677100
2009-01-09,21.9179,38.9,39.4,38.5999,39.4,303600
2009-01-12,21.6925,38.5,39.1,38.1,38.6999,292200
2009-01-13,21.4108,38.0,38.4,37.7001,38.0,293400
2009-01-14,21.8051,38.6999,38.6999,38.0,38.0,236300
2009-01-15,21.0727,37.4,37.6001,36.4999,37.0,414100
2009-01-16,20.8473,37.0,37.4,36.8,37.4,152400
2009-01-19,20.8755,37.0501,37.25,37.0,37.2,63500
2009-01-20,19.8894,35.3,36.8,35.2,36.8,268000
2009-01-21,20.2275,35.9,35.9,34.75,35.0,185400
2009-02-02,19.7768,35.1,35.9,34.8,35.9,100300
2009-02-03,20.2275,35.9,36.3,35.3,35.3,137200
2009-02-04,20.1149,35.7,36.4,35.65,36.4,221000
2009-02-05,19.9459,35.4001,35.8,35.25,35.6,125700
2009-02-06,20.1993,35.85,36.7,35.7,35.9,363300
2009-02-09,20.2839,36.0,36.65,36.0,36.2,317600
2009-02-10,20.791,36.9,36.9,36.3,36.85,268000
2009-02-11,20.5656,36.4999,36.4999,36.0,36.4999,138400
2009-02-12,20.9882,37.25,38.5,36.8,36.8,721600
2009-02-13,21.5234,38.2,38.4,37.25,37.4999,560200
2009-02-16,21.8615,38.8001,38.8001,37.55,38.2501,470000
2009-02-17,20.9882,37.25,38.8001,37.1,38.8001,374700
2009-02-18,20.9882,37.25,38.0,37.0,37.6001,571700
2009-02-19,20.622,36.6001,37.2,36.35,37.0,465000
2009-02-20,20.3402,36.1,36.6001,36.1,36.2,236300
2009-02-23,20.6501,36.65,36.95,36.0,36.1,205800
2009-02-24,20.5374,36.45,36.7,36.1,36.1,175300
2009-02-25,20.5656,36.4999,36.95,36.35,36.95,340400
2009-02-26,20.8473,37.0,37.7001,36.8,36.9,454800
2009-02-27,21.4108,38.0,38.0,37.0,37.0,452200
2009-03-02,20.622,36.6001,37.6001,36.6001,37.4,326500
2009-03-03,20.622,36.6001,36.6001,36.0,36.0,91400
2009-03-04,21.0163,37.3,37.6001,36.9,37.4999,256600
2009-03-05,21.0727,37.4,37.9,37.3,37.4999,379800
2009-03-06,21.0727,37.4,37.8,37.0,37.4,180400
2009-03-09,21.8897,38.85,39.2501,37.4999,37.8,586900
2009-03-10,21.777,38.65,39.2,38.4,38.9,804200
2009-03-11,21.6643,38.45,39.5,38.35,39.5,1119300
2009-03-12,21.6643,38.45,38.8001,38.2501,38.45,617400
2009-03-13,22.4813,39.9001,40.3,38.4,39.0,2852200
2009-03-16,23.1011,41.0001,41.95,41.0001,41.2,2774700
2009-03-17,22.8194,40.5,41.0001,40.1,41.0001,876600
2009-03-18,22.7067,40.3,41.0001,40.3,41.0001,1229800
2009-03-19,22.594,40.1,41.3,40.1,40.5,999800
2009-03-20,22.6221,40.15,40.7,39.95,40.7,640300
2009-03-23,22.5377,40.0,40.4,39.65,40.15,927400
2009-03-24,22.425,39.8001,40.6,39.5,40.3,1093900
2009-03-25,22.9602,40.75,41.4,39.6,39.6,1322500
2009-03-26,22.8757,40.6,41.2,40.3499,41.0001,842300
2009-03-27,23.0448,40.9001,41.8999,40.75,41.0001,1580500
2009-03-30,21.9742,39.0,40.9001,39.0,40.9001,877900
2009-03-31,22.2278,39.45,40.2,39.0,39.1,435700
2009-04-01,22.7067,40.3,40.5,39.5,39.5,515800
2009-04-02,22.932,40.7,41.2,40.2,40.7,872800
2009-04-03,24.5097,43.5,43.5,41.0001,41.1,2229700
2009-04-06,24.2279,42.9999,44.7501,42.7,44.0999,2565100
2009-04-07,24.0871,42.75,43.15,42.3,42.9999,512000
2009-04-08,23.2983,41.3499,42.5,41.3,42.4,971900
2009-04-09,24.1153,42.8,42.9,41.5,41.6,776200
2009-04-10,24.2279,42.9999,43.9,42.65,43.7,592000
2009-04-13,24.0589,42.7,43.0999,42.3,42.9999,569100
2009-04-14,24.2843,43.0999,43.45,42.5499,42.7,513200
2009-04-15,24.9041,44.2001,45.0,42.9999,43.2,1231100
2009-04-16,24.735,43.9,45.1,43.8,44.95,776200
2009-04-17,24.5097,43.5,46.9501,43.0999,44.7,4087100
2009-04-20,26.2,46.5,46.5,43.4,43.5,2861100
2009-04-21,26.9325,47.8,48.5001,45.6,46.0,2189000
2009-04-22,28.7919,51.1,51.1,47.8,48.3999,1749400
2009-04-23,28.4538,50.5,52.3,50.0,52.3,1981900
2009-04-24,28.6228,50.8,52.1,50.5,51.4,1163700
2009-04-27,27.0452,48.0,51.8001,48.0,51.1,973200
2009-04-28,27.1015,48.1,49.85,47.5001,48.5001,933800
2009-04-29,27.3269,48.5001,49.2,47.6,48.5001,1407700
2009-04-30,29.1863,51.8001,51.8001,50.0,51.4,2392300
2009-05-01,29.1863,51.8001,51.8001,51.8001,51.8001,0
2009-05-04,31.102,55.2,55.4,51.8001,54.4,2499000
2009-05-05,30.2568,53.7,55.4,53.2,55.4,1025200
2009-05-06,30.7075,54.5,56.8,53.5,53.7,1295900
2009-05-07,30.4258,53.9999,55.9,53.2,54.5,880400
2009-05-08,30.4258,53.9999,54.6,52.5,52.5,525900
2009-05-11,30.5949,54.3,56.0,54.1,55.1001,663200
2009-05-12,29.0172,51.5,53.5,51.5,53.0,726700
2009-05-13,29.5243,52.4,53.0,51.5,51.5,495400
2009-05-14,29.299,52.0,52.4,50.9,50.9,444600
2009-05-15,30.4822,54.1,54.5,52.2,52.2,1323800
2009-05-18,29.9751,53.2,54.9,52.7,54.9,586900
2009-05-19,30.0878,53.4,54.8,52.8999,54.6,951600
2009-05-20,30.4822,54.1,54.4,52.3,54.4,748300
2009-05-21,31.44,55.8,56.8,53.9999,54.1,3302000
2009-05-22,32.9613,58.5,58.5,54.6,55.7,2885300
2009-05-25,33.7501,59.9,62.5,59.2,62.5,4169700
2009-05-26,31.44,55.8,60.0,55.8,60.0,2354200
2009-05-27,31.609,56.0999,56.8,54.9999,55.9,2670500
2009-05-28,31.609,56.0999,56.0999,56.0999,56.0999,0
2009-05-29,31.609,56.0999,56.0999,56.0999,56.0999,0
2009-06-01,31.3837,55.7,56.8,55.5,56.8,997300
2009-06-02,30.7075,54.5,56.7,53.2,56.0999,1389900
2009-06-03,30.1441,53.5,54.1,52.7,53.9999,627600
2009-06-04,30.2004,53.6,54.8,53.0,53.1,814300
2009-06-05,30.0314,53.3,54.1,53.3,53.8999,477700
2009-06-08,29.1863,51.8001,54.3,51.6999,53.9999,650400
2009-06-09,27.4959,48.8,51.8001,48.8,51.8001,1369500
2009-06-10,27.3833,48.6001,49.5999,48.3999,49.4,429400
2009-06-11,28.2847,50.2,50.5,48.7,48.7,398900
2009-06-12,28.6228,50.8,51.4,49.5999,50.2,546300
2009-06-15,27.3833,48.6001,50.5999,48.6001,50.5999,459900
2009-06-16,27.2142,48.3,48.7,47.8,48.0,336600
2009-06-17,27.4114,48.65,49.4999,48.65,48.8,445900
2009-06-18,27.1861,48.25,49.2,47.9501,48.75,331600
2009-06-19,27.5523,48.9,49.1,48.15,48.7,134600
2009-06-22,28.8482,51.2,51.2,49.1,49.1,519600
2009-06-23,28.7919,51.1,51.6999,50.0,50.5,409100
2009-06-24,28.7355,51.0,52.0,50.8,52.0,599600
2009-06-25,29.468000000000004,52.3,52.3,50.5,50.5,700000
2009-06-26,29.299,52.0,52.5,51.5,52.3,792700
2009-06-29,29.5806,52.5,53.7,52.0,52.4,1367000
2009-06-30,29.1299,51.6999,53.1,51.6999,52.8999,712700
2009-07-01,29.8624,53.0,53.0,51.6999,51.6999,372200
2009-07-02,29.4116,52.2,53.2,52.1,53.0,609800
2009-07-03,29.5806,52.5,53.3,51.5,51.5,459900
2009-07-06,29.637,52.6,53.0,52.0,52.0,256600
2009-07-07,29.7497,52.7999,53.3,52.6,52.6,649200
2009-07-08,30.3131,53.8,53.8,52.6,52.7999,758400
2009-07-09,30.1441,53.5,54.5,53.4,54.2,644100
2009-07-10,29.806,52.8999,54.2,52.7999,53.6,499300
2009-07-13,29.1863,51.8001,53.5,51.5,52.8999,739400
2009-07-14,30.0086,51.3,51.8001,50.8,51.0,522100
2009-07-15,30.535,52.2,52.5,51.5,52.0,559000
2009-07-16,30.5935,52.3,53.2,52.1,53.0,790200
2009-07-17,31.4709,53.8,54.2,52.1,53.0,1035400
2009-07-20,31.5879,53.9999,54.7,53.6,53.9999,736800
2009-07-21,31.5294,53.8999,54.2,53.1,54.2,569100
2009-07-22,31.6465,54.1,54.8,53.6,53.8999,522100
2009-07-23,31.2955,53.5,54.4,53.5,54.2,402700
2009-07-24,31.003,53.0,54.1,52.7,53.9999,602200
2009-07-27,31.12,53.2,53.7,52.6,53.0,761000
2009-07-28,31.9974,54.7,54.9,53.1,53.3,1312400
2009-07-29,31.5294,53.8999,55.4,53.8,54.9999,1076100
2009-07-30,31.4125,53.7,53.7,53.1,53.2,569100
2009-07-31,31.8219,54.4,54.6,53.6,54.2,1250100
2009-08-03,34.0448,58.2,58.2,56.6,57.0,4359000
2009-08-04,32.5239,55.6,59.7,55.6,59.7,3370600
2009-08-05,31.8804,54.5,56.0999,53.9999,55.6,1420400
2009-08-06,31.9389,54.6,55.3,53.8,54.6,741900
2009-08-10,31.7635,54.3,54.8,53.8999,53.8999,646600
2009-08-11,31.4709,53.8,54.3,52.7,54.3,923600
2009-08-12,31.9974,54.7,55.4,53.7,53.7,912200
2009-08-13,32.3484,55.3,55.5,54.7,55.2,830900
2009-08-14,33.0504,56.5,57.4,55.6,55.8,1539800
2009-08-17,32.0559,54.8,56.4,54.7,56.4,1025200
2009-08-18,31.237,53.4,55.2,52.8999,54.8,1212000
2009-08-19,31.5294,53.8999,54.4,53.5,53.8999,525900
2009-08-20,31.8804,54.5,54.5,53.0,54.2,635200
2009-08-21,32.6994,55.9,56.5,54.4,54.9,2051800
2009-08-24,33.4598,57.1999,58.3001,57.0,57.6,4498800
2009-08-25,32.4654,55.5,57.1,55.5,56.8,1443200
2009-08-26,31.7635,54.3,55.9,54.2,55.8,1262800
2009-08-27,32.1729,54.9999,55.1001,53.5,54.2,1101500
2009-08-28,32.6409,55.8,55.8,54.7,54.8,708900
2009-08-31,33.8693,57.9,57.9,56.0999,56.0999,1768500
2009-09-01,33.9863,58.1,58.6,57.5,57.8,1926000
2009-09-02,35.0977,60.0,60.4999,57.2999,57.2999,2795100
2009-09-03,35.1562,60.1,61.3,60.1,60.3,2218200
2009-09-04,35.4487,60.6001,61.9,60.6001,61.0,1655400
2009-09-07,35.0977,60.0,61.4999,59.6,60.9,1176400
2009-09-08,34.8638,59.6,60.8,59.6,60.1,1072300
2009-09-09,35.0392,59.9,60.6001,59.5001,60.4999,844800
2009-09-10,34.1033,58.3001,60.4999,58.3001,60.4999,1062100
2009-09-11,34.9807,59.8,60.3,59.0,59.2999,712700
2009-09-14,35.8582,61.3,61.8,59.7,60.0,1176400
2009-09-15,35.7412,61.1,62.4,61.1,62.4,1063400
2009-09-16,36.7357,62.8001,63.4,61.3,61.4999,1898100
2009-09-17,36.2677,62.0,63.6,62.0,63.5,1153600
2009-09-18,36.7357,62.8001,63.4,61.8,62.0,1143400
2009-09-21,37.964,64.8999,65.1,63.3,63.4,1547400
2009-09-22,37.73,64.5,65.2,64.2,65.0,871500
2009-09-23,36.5601,62.5,64.8999,62.5,64.8999,1284400
2009-09-24,37.0866,63.4,63.6,62.4,62.4,642800
2009-09-25,39.368,67.3,67.7,62.7001,63.2,1602100
2009-09-28,38.9,66.5,68.8,66.0001,66.9999,1632500
2009-09-29,38.549,65.8999,67.8,65.5,67.8,1195500
2009-09-30,38.9,66.5,66.9,65.8999,66.4,1093900
2009-10-01,38.9585,66.6,67.2,65.5,67.2,664400
2009-10-02,38.6075,66.0001,66.3,65.7,65.7,842300
2009-10-05,38.9585,66.6,66.9999,65.8,66.2,1571600
2009-10-06,39.3796,61.2,61.8,60.8,61.4999,2260300
2009-10-07,38.9293,60.5001,61.8,60.5001,61.8,1076400
2009-10-08,39.0579,60.7,62.1,60.6,61.0001,1225400
