date,adj_close,close,high,low,open,volume
2007-06-11,46.0985,65.6,66.0001,65.5,66.0001,52497100
2007-06-12,45.5364,64.8,65.6,64.8,65.5,58248700
2007-06-13,45.0445,64.1,64.8,63.9,64.8,53324200
2007-06-14,45.6769,65.0,65.1,64.6,64.7,63008400
2007-06-15,46.1688,65.7,65.8,65.3,65.7,76421100
2007-06-20,47.9959,68.3,68.5,66.5,66.5,156087500
2007-06-21,48.6283,69.2,69.4,67.7,68.6,143294800
2007-06-22,48.4878,69.0,69.7,68.3,69.7,60729100
2007-06-25,49.4716,70.4,70.4,68.9,69.0,98501000
2007-06-26,48.5581,69.1,70.0,69.0,69.9001,43728500
2007-06-27,48.8391,69.5,69.8,68.6,69.0,45033000
2007-06-28,49.4716,70.4,70.6,69.6,70.2001,76037200
2007-06-29,49.823,70.9,71.0,69.9001,71.0,65258600
2007-07-02,49.8933,71.0,71.0,69.9001,70.9,34709600
2007-07-03,50.0338,71.2,71.9,71.1,71.1,45251100
2007-07-04,50.5257,71.9,72.0,71.4,71.8,44827000
2007-07-05,50.1743,71.4,71.6,70.8,71.4,49302200
2007-07-06,49.5419,70.5,71.0,70.1001,70.9,41129600
2007-07-09,50.596000000000004,72.0,72.0,70.3001,70.5,53984500
2007-07-10,50.596000000000004,72.0,72.6,71.4,72.0,83570700
2007-07-11,50.8771,72.4,72.6,71.4,71.8,61748200
2007-07-12,50.3852,71.7,72.9,71.2,72.5,66576200
2007-07-13,51.2987,73.0,73.1,72.0,72.7,87184700
2007-07-16,50.9473,72.5,73.0,71.6,73.0,46974700
2007-07-17,51.0879,72.7,72.8,71.3,72.8,30703700
2007-07-18,49.8933,71.0,72.2,71.0,71.8,42363700
2007-07-19,49.1905,70.0,70.3001,69.4,69.9001,66287700
2007-07-20,48.7689,69.4,70.0,68.8,70.0,70071600
2007-07-23,48.277,68.7,68.9,68.3,68.7,55342300
2007-07-24,50.1041,71.3,71.3,69.0,69.0,78783900
2007-07-25,48.9094,69.6,70.0,69.3,69.9001,43054100
2007-07-26,47.9256,68.2,70.0,68.1,70.0,73875500
2007-07-27,44.9742,64.0,65.4,64.0,65.0,258277900
2007-07-30,45.6769,65.0,65.3,63.1,63.3,123758700
2007-07-31,45.6769,65.0,65.2,64.6,65.0,107510800
2007-08-01,43.0768,61.3,64.5,61.3,64.0,183429500
2007-08-02,44.8337,63.8,63.8,61.7,62.0001,96133200
2007-08-03,44.9039,63.9,64.5,62.9,64.4,43229000
2007-08-06,43.9904,62.6,63.4,62.4,62.5,51114200
2007-08-07,43.0768,61.3,62.9,61.2,62.8,68605300
2007-08-08,44.1309,62.8,62.8,60.8,61.4,78919600
2007-08-09,44.8337,63.8,64.3,63.2,64.1,50655000
2007-08-10,43.2174,61.5,62.3001,61.1,61.1,79126600
2007-08-13,43.5688,62.0001,62.6,61.6,62.5,59926100
2007-08-14,43.4984,61.9,62.7,61.5,62.2,42180800
2007-08-15,42.86600000000001,61.0,61.5,60.7,61.5,70507700
2007-08-16,41.5309,59.1,60.1,58.6,60.0,116025200
2007-08-17,41.4606,59.0,60.3,58.6,59.1,76863300
2007-08-20,43.7093,62.2,62.3001,60.8,62.0001,62008400
2007-08-21,43.4984,61.9,62.0001,60.5,61.5,50201700
2007-08-22,42.7957,60.9,61.5,60.7,61.5,36063400
2007-08-23,44.1309,62.8,63.0,62.3001,62.5,80978800
2007-08-24,43.2876,61.6,63.0,61.5,63.0,54996600
2007-08-27,43.2876,61.6,62.6,61.4,62.4,39151700
2007-08-28,43.1471,61.4,61.5,60.6,60.8,37665300
2007-08-29,42.3038,60.2,60.3,59.6,59.6,50925300
2007-08-30,42.5147,60.5,61.0,60.4,60.8,32389100
2007-08-31,44.0607,62.7,62.7,60.6,60.6,57119100
2007-09-03,43.9904,62.6,62.7,61.8,62.7,28896700
2007-09-04,43.2876,61.6,62.5,61.4,61.8,18734200
2007-09-05,43.4282,61.8,62.7,61.7,62.6,30223300
2007-09-06,43.7093,62.2,62.6,61.1,61.8,39042200
2007-09-07,43.5688,62.0001,62.8,61.5,62.8,26685700
2007-09-10,43.0066,61.2,61.3,60.3,61.3,33026300
2007-09-11,43.0768,61.3,61.5,60.8,61.5,18977400
2007-09-12,43.2174,61.5,61.8,61.0,61.0,30740900
2007-09-13,42.5849,60.6,61.5,60.4,61.5,30956000
2007-09-14,43.4282,61.8,61.8,60.9,61.4,46589700
2007-09-17,42.7255,60.8,62.0001,60.5,62.0001,29064500
2007-09-19,43.1471,61.4,62.4,60.8,62.3001,87048000
2007-09-20,42.86600000000001,61.0,62.1,60.9,61.7,67226400
2007-09-21,43.2174,61.5,61.8,61.0,61.5,30031400
2007-09-26,43.2174,61.5,61.8,61.0,61.0,87127400
2007-09-27,44.6931,63.6,63.6,61.7,62.2,74665400
2007-09-28,44.6931,63.6,63.9,63.1,63.6,66301800
2007-10-01,44.9039,63.9,64.2,63.5,63.5,58903000
2007-10-02,45.6066,64.9,65.3,64.5,64.9,109266600
2007-10-03,45.6769,65.0,65.3,64.7,65.3,78289400
2007-10-04,45.1147,64.2,65.0,63.9,64.2,39940700
2007-10-05,45.3958,64.6,65.0,64.0,64.2,27477700
2007-10-08,45.6769,65.0,65.6,64.5,65.5,63590300
2007-10-09,45.5364,64.8,65.3,64.0,65.3,41979800
2007-10-11,44.4823,63.3,65.0,63.0,65.0,81329600
2007-10-12,43.0768,61.3,62.6,61.2,62.6,78130700
2007-10-15,44.2012,62.9,62.9,61.2,61.3,89799700
2007-10-16,43.8499,62.4,62.8,61.8,61.8,79762800
2007-10-17,43.5688,62.0001,62.7,61.6,62.7,47039000
2007-10-18,44.2012,62.9,62.9,61.8,62.3001,32311700
2007-10-19,43.5688,62.0001,62.9,61.9,62.9,26632400
2007-10-22,42.5849,60.6,60.6,59.6,60.0,79714500
2007-10-23,43.2174,61.5,61.7,60.6,60.6,34831200
2007-10-24,42.7255,60.8,62.1,60.6,61.6,32812200
2007-10-25,42.9363,61.1,61.3,60.4,60.5,45897300
2007-10-26,43.2876,61.6,61.8,61.0,61.0,72173000
2007-10-29,44.9039,63.9,64.0,62.0001,62.0001,83180800
2007-10-30,44.2715,63.0,64.4,62.7,64.4,37898500
2007-10-31,44.8337,63.8,64.2,63.0,64.0,48092200
2007-11-01,45.1147,64.2,64.4,63.4,64.4,54698100
2007-11-02,43.2876,61.6,63.6,61.5,63.0,58820600
2007-11-05,43.9201,62.5,62.5,60.5,62.0001,64041600
2007-11-06,43.9904,62.6,63.0,62.0001,62.5,32727800
2007-11-07,44.2715,63.0,63.8,62.9,63.8,70270500
2007-11-08,43.4984,61.9,62.3001,61.4,61.5,58256800
2007-11-09,43.7796,62.3001,63.3,61.5,61.6,68599200
2007-11-12,43.2876,61.6,62.1,61.4,61.6,77294500
2007-11-13,43.3579,61.7,61.7,61.0,61.5,53348400
2007-11-14,43.2174,61.5,63.2,61.4,62.8,76101600
2007-11-15,42.7957,60.9,61.6,60.9,61.0,49239900
2007-11-16,42.5147,60.5,60.7,60.0,60.7,49634900
2007-11-19,42.5147,60.5,62.0001,60.4,60.5,70198200
2007-11-20,42.5147,60.5,60.8,59.8,60.0,63928000
2007-11-21,41.1795,58.6,60.6,58.6,60.5,82773800
2007-11-22,42.093,59.9,60.1,57.4,58.0,55141300
2007-11-23,41.8822,59.6,60.2,59.3,60.0,54379500
2007-11-26,42.9363,61.1,61.1,60.0,60.1,146041500
2007-11-27,41.5309,59.1,60.1,58.8,59.5,83022000
2007-11-28,41.1092,58.5,59.3,58.5,58.5,53882000
2007-11-29,42.1633,60.0,60.0,58.8,59.0,58773400
2007-11-30,42.5849,60.6,60.6,59.3,59.3,46965600
2007-12-03,42.0228,59.8,60.8,59.6,60.7,40259200
2007-12-04,42.3741,60.3,60.8,58.9,59.8,41054200
2007-12-05,42.7957,60.9,61.1,59.9,60.2,112767000
2007-12-06,43.4984,61.9,61.9,61.0,61.5,93277000
2007-12-07,43.9904,62.6,63.5,62.4,62.5,164586800
2007-12-10,42.9363,61.1,63.0,61.1,63.0,74473500
2007-12-11,44.0607,62.7,62.7,61.2,61.3,77275400
2007-12-12,43.0768,61.3,62.3001,60.9,62.0001,117611100
2007-12-13,42.6552,60.7,61.6,60.7,61.0,138649700
2007-12-14,42.0228,59.8,60.5,59.0,60.5,152815200
2007-12-17,41.812,59.5,59.6,58.9,59.1,66571100
2007-12-18,41.3201,58.8,59.6,58.6,59.0,82561700
2007-12-19,41.6011,59.2,60.0,58.8,60.0,87064100
2007-12-20,41.4606,59.0,59.2,58.8,59.2,56590500
2007-12-21,41.4606,59.0,59.6,59.0,59.2,77251300
2007-12-24,41.6011,59.2,59.8,58.9,59.5,35894500
2007-12-25,41.8822,59.6,59.7,59.1,59.5,25489800
2007-12-26,41.812,59.5,59.7,58.7,59.5,23959100
2007-12-27,43.3579,61.7,61.7,59.6,60.0,126877200
2007-12-28,42.5147,60.5,62.5,60.5,61.5,74333800
2007-12-31,43.5688,62.0001,62.1,60.8,61.0,38395000
2008-01-02,42.5147,60.5,62.0001,60.2,62.0001,39103500
2008-01-03,41.7417,59.4,60.0,59.4,59.9,34946800
2008-01-04,42.1633,60.0,60.4,58.5,59.3,48606800
2008-01-07,39.2119,55.8,58.0,55.8,57.0,103566200
2008-01-08,39.3524,56.0,56.6,55.5,55.8,47465100
2008-01-09,40.0551,57.0,57.0,54.5,55.0,45198800
2008-01-10,39.1416,55.7,57.4,55.3,57.0,61502900
2008-01-11,38.6497,55.0,56.1,54.7,56.1,71897600
2008-01-14,38.5794,54.9,56.8,54.7,56.5,77571900
2008-01-15,40.4065,57.5,57.9,55.2,55.4,97880900
2008-01-16,38.9308,55.4,56.2,54.9,55.6,78890400
2008-01-17,38.4389,54.7,56.4,54.5,55.6,51432800
2008-01-18,38.3686,54.6,54.9,53.3,54.0,65755100
2008-01-21,37.455,53.3,54.7,53.3,54.6,42920500
2008-01-22,34.855,49.6,51.1,49.6,49.6,87390700
2008-01-23,35.8388,51.0,51.4,50.4,51.0,78569800
2008-01-24,37.7361,53.7,54.5,53.1,54.5,71718800
2008-01-25,39.0011,55.5,56.0,55.0,55.0,50502200
2008-01-28,38.0876,54.2001,55.4,54.0,55.4,39766800
2008-01-29,40.0551,57.0,57.0,55.6,55.9,58359300
2008-01-30,40.6173,57.8,58.3,57.0,57.5,111170000
2008-01-31,42.093,59.9,59.9,57.3,57.5,171997600
2008-02-01,43.1471,61.4,62.2,60.4,61.0,135204600
2008-02-12,42.1633,60.0,60.3,59.7,59.7,103550100
2008-02-13,42.093,59.9,61.0,59.9,61.0,52407700
2008-02-14,43.5688,62.0001,62.0001,60.2,60.2,73189100
2008-02-15,43.2174,61.5,61.7,60.9,61.0,30315800
2008-02-18,42.1633,60.0,61.8,59.7,61.5,52285100
2008-02-19,43.2174,61.5,61.5,60.0,60.8,20136100
2008-02-20,42.9363,61.1,61.4,59.7,61.4,41160700
2008-02-21,43.4984,61.9,62.1,61.1,61.5,40590900
2008-02-22,42.7957,60.9,61.0,60.1,60.9,37323600
2008-02-25,43.0066,61.2,61.5,60.6,61.0,40188900
2008-02-26,43.8499,62.4,62.5,61.5,61.8,59521100
2008-02-27,44.6931,63.6,63.6,62.7,62.8,93943300
2008-02-29,43.2876,61.6,63.5,61.6,62.6,63751100
2008-03-03,42.6552,60.7,60.7,60.0,60.1,47223900
2008-03-04,44.2012,62.9,63.0,60.1,60.1,73835300
2008-03-05,44.4823,63.3,63.5,62.5,63.5,70157000
2008-03-06,45.6066,64.9,64.9,63.5,63.5,64508900
2008-03-07,44.9742,64.0,64.5,63.3,63.6,53148400
2008-03-10,43.0066,61.2,62.9,61.0,62.9,60015500
2008-03-11,43.8499,62.4,62.4,60.6,60.6,43448100
2008-03-12,44.8337,63.8,64.2,63.1,64.0,46812800
2008-03-13,43.5688,62.0001,63.5,61.5,62.7,42417000
2008-03-14,42.9363,61.1,62.6,60.6,62.5,45731500
2008-03-17,42.093,59.9,60.3,59.5,60.0,90618800
2008-03-18,42.093,59.9,60.6,59.5,59.9,47742500
2008-03-19,43.638999999999996,62.1,62.1,60.8,61.5,43415900
2008-03-20,43.9904,62.6,62.9,61.0,61.7,54531200
2008-03-21,45.5364,64.8,64.9,63.6,63.6,102026500
2008-03-24,47.3635,67.4,69.3,67.3,69.3,130970500
2008-03-25,47.2229,67.2,67.4,66.4001,67.4,88387700
2008-03-26,47.0824,67.0,67.0,65.5,65.8,54578500
2008-03-27,44.8337,63.8,65.1,63.6,65.0,54733300
2008-03-28,43.7796,62.3001,63.3,62.0001,62.2,110326800
2008-03-31,44.3418,63.1,63.1,61.1,61.7,74422200
2008-04-01,43.4282,61.8,63.5,61.8,62.5,49185700
2008-04-02,44.9742,64.0,65.0,63.1,63.5,64002400
2008-04-03,45.2553,64.4,64.9,63.9,64.0,28545000
2008-04-07,45.6769,65.0,65.1,64.2,64.3,45819900
2008-04-08,45.2553,64.4,65.0,63.6,64.6,42432100
2008-04-09,44.3418,63.1,64.5,62.8,63.0,42994900
2008-04-10,45.3255,64.5,65.3,63.1,63.2,47724400
2008-04-11,45.0445,64.1,64.6,63.5,64.3,37138700
2008-04-14,44.2715,63.0,63.6,63.0,63.3,36339700
2008-04-15,44.2715,63.0,63.8,62.8,63.0,38316600
2008-04-16,45.8174,65.2,65.2,63.7,64.0,46683200
2008-04-17,47.1526,67.1,67.5,66.6,67.1,101988300
2008-04-18,46.9418,66.8,66.8,66.0001,66.8,33877500
2008-04-21,47.3635,67.4,67.5,66.8,66.8,39167800
2008-04-22,47.2932,67.3,67.3,66.6,67.3,38374900
2008-04-23,45.3958,64.6,66.0001,64.6,66.0001,71072500
2008-04-24,44.9039,63.9,64.5,63.5,64.4,64047600
2008-04-25,45.4661,64.7,64.9,64.0,64.0,48079100
2008-04-28,46.731,66.5,66.5,63.5,64.0,75851300
2008-04-29,45.4661,64.7,67.0,64.7,66.5,54536300
2008-04-30,46.8716,66.7,67.2,65.2,65.2,78825100
2008-05-02,47.7851,68.0,68.2,67.6,68.0,92264000
2008-05-05,47.2229,67.2,68.1,66.3001,68.0,44766700
2008-05-06,47.7851,68.0,68.0,66.8,67.4,33189100
2008-05-07,47.9256,68.2,69.0,68.1,68.7,52824800
2008-05-08,47.4337,67.5,68.0,66.0001,68.0,47408800
2008-05-09,46.5905,66.3001,67.7,66.1,67.5,43165700
2008-05-12,47.504,67.6,67.8,66.1,66.8,27912800
2008-05-13,48.4175,68.9,68.9,67.6,68.3,64352100
2008-05-14,48.2067,68.6,69.2,68.1,69.0,66894800
2008-05-15,48.2067,68.6,68.9,67.9,68.8,84235000
2008-05-16,48.6283,69.2,69.3,68.6,68.6,96861800
2008-05-19,48.7689,69.4,69.8,69.2,69.2,82170800
2008-05-20,47.9256,68.2,69.5,67.4,69.2,76233200
2008-05-21,47.2932,67.3,67.9,67.0,67.8,42807900
2008-05-22,47.0121,66.9,66.9,65.9001,66.2001,44571700
2008-05-23,46.0283,65.5,66.6,65.5,66.0001,60462800
2008-05-26,46.0283,65.5,65.8,64.5,64.8,48882100
2008-05-27,46.2391,65.8,66.5,65.2,66.5,32750900
2008-05-28,47.0824,67.0,67.5,66.6,66.8,109239400
2008-05-29,47.1526,67.1,68.1,67.1,68.0,102896900
2008-05-30,46.0985,65.6,68.0,65.6,67.9,179993400
2008-06-02,47.504,67.6,67.6,66.3001,66.5,52568500
2008-06-03,46.4499,66.1,67.6,66.1,67.4,62100900
2008-06-04,47.1526,67.1,67.3,66.2001,66.2001,34642300
2008-06-05,47.6445,67.8,67.8,66.5,67.4,81283300
2008-06-06,48.0662,68.4,68.9,68.4,68.7,83719500
2008-06-09,45.8877,65.3,67.0,65.1,67.0,106553100
2008-06-10,44.9039,63.9,65.2,63.9,65.0,88722300
2008-06-11,46.3094,65.9001,65.9001,64.2,64.5,46747500
2008-06-12,45.5364,64.8,65.4,64.0,64.5,74309600
2008-06-13,45.5364,64.8,65.4,64.8,65.2,51782600
2008-06-16,46.3094,65.9001,66.0001,65.3,65.8,35422200
2008-06-17,45.8174,65.2,65.4,64.8,65.0,44002900
2008-06-18,46.0283,65.5,65.9001,64.6,64.9,34721700
2008-06-19,45.185,64.3,65.0,63.5,64.3,65550100
2008-06-20,44.7634,63.7,64.9,63.2,64.5,67105800
2008-06-23,45.0445,64.1,64.6,62.6,63.2,49377600
2008-06-24,45.1147,64.2,65.1,64.2,65.0,60505000
2008-06-25,46.5202,66.2001,66.5,64.3,64.5,92512200
2008-06-26,45.6769,65.0,66.7,64.6,66.7,53201600
2008-06-27,44.9742,64.0,65.0,62.7,63.1,176441800
2008-06-30,45.6769,65.0,65.1,63.5,63.9,87968600
2008-07-01,45.1147,64.2,65.1,64.0,64.0,31958900
2008-07-02,43.4282,61.8,64.2,61.8,64.0,79698500
2008-07-03,41.3201,58.8,60.4,57.5,59.5,116793000
2008-07-04,41.4606,59.0,59.9,58.4,59.3,55944300
2008-07-07,42.2336,60.1,60.5,58.8,59.7,40843100
2008-07-08,41.3903,58.9,59.9,58.3,59.9,65049600
2008-07-09,41.812,59.5,60.7,59.1,59.5,54407600
2008-07-10,41.812,59.5,60.3,58.7,58.9,42309400
2008-07-11,43.8499,62.4,63.0,59.8,60.5,60105000
2008-07-14,42.5849,60.6,61.9,60.1,61.1,40327600
2008-07-15,40.4767,57.6,59.5,57.6,59.3,63240600
2008-07-16,39.9131,53.8,54.6,53.2,54.6,86539500
2008-07-17,42.658,57.5,57.5,55.9,55.9,68844500
2008-07-18,43.0289,58.0,59.4,57.0,59.0,68904800
2008-07-21,44.3644,59.8,60.4,59.4,59.4,55555300
2008-07-22,42.9548,57.9,59.3,57.2,59.3,64985300
2008-07-23,42.7322,57.6,58.5,57.1,58.5,72415200
2008-07-24,43.6967,58.9,58.9,58.1001,58.2,40385900
2008-07-25,42.8806,57.8,58.2,57.2,58.2,35268400
2008-07-29,40.8034,55.0,56.0,54.3,56.0,73118600
2008-07-30,42.2871,57.0,57.0,56.0,56.8,50989500
2008-07-31,41.6936,56.2,57.1,55.7,57.0,50981500
2008-08-01,41.5452,56.0,56.6,55.0,55.0,37225000
2008-08-04,41.3227,55.7,56.0,55.1,55.6,23351000
2008-08-05,41.1001,55.4,56.2,55.0,56.2,60352100
2008-08-06,43.6225,58.8,59.0,57.2,57.4,82447000
2008-08-07,44.1418,59.5,59.8,58.6,59.1,45290200
2008-08-08,44.8837,60.5,60.6,59.5,59.5,77001900
2008-08-11,44.9579,60.6,61.8,60.5,61.5,25034400
2008-08-12,45.403,61.2,61.7001,60.9,61.2,63225400
2008-08-13,45.403,61.2,62.2001,61.1,61.8,56097900
2008-08-14,44.8837,60.5,61.1,60.0,61.0,41157600
2008-08-15,44.9579,60.6,61.4,60.0,60.9,50530200
2008-08-18,44.5869,60.1,61.1,60.0,60.8,49773600
2008-08-19,44.5127,60.0,60.4,58.9,59.2,50736400
2008-08-20,44.5127,60.0,60.7,59.2,59.2,37183900
2008-08-21,44.0676,59.4,59.6,59.1,59.3,46564600
2008-08-22,44.6611,60.2,60.4,59.4,59.9,52435800
2008-08-25,44.8837,60.5,61.0,59.4,60.0,52525300
2008-08-26,44.5127,60.0,60.2,59.4,60.0,52961400
2008-08-27,44.8095,60.4,61.1,59.5,59.9,65996300
2008-08-28,44.5869,60.1,60.5,59.7,59.9,80459200
2008-08-29,43.6967,58.9,60.0,58.9,59.9,78159800
2008-09-01,41.9903,56.6,57.6,56.0,57.6,119377900
2008-09-02,40.2841,54.3,56.0,54.1,56.0,116539700
2008-09-03,40.8034,55.0,55.5,54.2001,54.5,78947700
2008-09-04,39.6163,53.4,54.7,53.0,53.2,71765000
2008-09-05,39.3196,53.0,53.5,51.8,52.2,81669300
2008-09-08,42.0645,56.7,56.7,55.4,55.5,64699800
2008-09-09,40.2841,54.3,55.7,54.2001,55.0,50564500
2008-09-10,39.8389,53.7,54.5,53.2,53.6,66204300
2008-09-11,38.8003,52.3,53.6,51.7,53.6,72654400
2008-09-12,39.097,52.7,53.1,52.1,52.8,37015100
2008-09-15,38.3551,51.7,53.1,51.0,52.8,41212000
2008-09-16,37.8358,51.0,52.3,50.7,50.7,60774300
2008-09-17,39.2454,52.9,54.5,52.8,54.0,85298300
2008-09-18,38.5777,52.0,53.6,51.5,51.5,123948600
2008-09-19,41.2485,55.6,55.6,54.0,54.6,130290200
2008-09-22,41.3969,55.8,57.1,55.6,57.1,60327100
2008-09-23,40.8034,55.0,55.9,54.7,54.7,56568400
2008-09-24,39.5421,53.3,54.2001,53.3,54.0,39469300
2008-09-25,39.3196,53.0,54.3,52.8,52.8,39524600
2008-09-26,39.6163,53.4,53.4,52.0,53.1,71671500
2008-09-30,38.9486,52.5,52.5,49.8,50.0001,78348700
2008-10-01,38.9486,52.5,54.0,52.5,54.0,43628000
2008-10-02,38.1326,51.4,53.1,51.0,53.1,43619000
2008-10-03,38.1326,51.4,51.8,50.1999,50.4,56136200
2008-10-06,36.3521,49.0,50.5,49.0,50.1999,59422600
2008-10-07,36.8714,49.7,50.5,47.95,48.0,48947500
2008-10-08,34.3119,46.25,49.05,46.25,48.5,86231000
2008-10-09,34.2007,46.1001,48.5,46.1001,46.25,64536000
2008-10-13,34.6086,46.65,47.1,45.2,46.15,93666900
2008-10-14,37.0197,49.9,49.9,49.25,49.9,90937400
2008-10-15,35.7586,48.2,49.0,48.2,48.5,68217300
2008-10-16,34.5345,46.55,46.55,46.55,46.55,16615600
2008-10-17,33.3475,44.95,45.45,44.95,44.95,52474000
2008-10-20,32.791,44.2,44.5,43.4,43.4,74536800
2008-10-21,32.7169,44.1,45.0,42.75,44.8,72999100
2008-10-22,31.6041,42.6,43.7,42.6,42.7,48494200
2008-10-23,30.5283,41.15,41.15,41.15,41.15,27365100
2008-10-24,29.4897,39.75,40.05,39.75,39.75,60111000
2008-10-27,28.414,38.3,38.95,37.0,37.0,64823500
2008-10-28,29.4526,39.7,40.6,36.5,37.15,84327500
2008-10-29,31.1589,42.0,42.45,41.7,42.45,102281800
2008-10-30,33.3104,44.9,44.9,43.25,43.25,73326800
2008-10-31,35.6102,48.0,48.0,45.1,45.7,108091700
2008-11-03,34.8683,47.0,49.5,46.0,49.5,59412500
2008-11-04,35.6102,48.0,48.5,46.7,47.5,58564300
2008-11-05,35.6102,48.0,49.4,47.25,49.2,74490500
2008-11-06,33.1249,44.65,44.7,44.65,44.65,39522600
2008-11-07,32.2717,43.5,44.65,41.55,41.55,98908000
2008-11-10,32.0492,43.2,43.4,41.9001,43.3,63185300
2008-11-11,31.975,43.1,44.0,42.0,42.7,38927600
2008-11-12,32.1976,43.4,44.1501,42.65,43.1,58458800
2008-11-13,30.0461,40.5,41.65,40.5,41.0,57074900
2008-11-14,30.9363,41.7,42.0,41.1,42.0,45642000
2008-11-17,30.2686,40.8,41.5,40.0,40.0,43537600
2008-11-18,28.5624,38.5,39.8,38.3,39.6,69764000
2008-11-19,28.1914,38.0001,39.4,38.0001,38.1,50393700
2008-11-20,27.3011,36.8,37.4,36.5,36.5,43302400
2008-11-21,28.5624,38.5,39.3,36.4,36.4,56183500
2008-11-24,27.6721,37.3,38.5,37.15,38.5,50246900
2008-11-25,29.601,39.9,39.9,38.5,39.1,82679300
2008-11-26,28.9333,39.0,40.3,39.0,39.9,57932200
2008-11-27,30.3428,40.9,41.25,40.55,40.9,62983300
2008-11-28,30.2686,40.8,41.15,40.4,40.9,50929300
2008-12-01,30.2686,40.8,41.9001,39.8,39.8,62615500
2008-12-02,28.1543,37.95,38.4,37.95,37.95,83978700
2008-12-03,27.5608,37.15,37.55,36.5,36.85,73562900
2008-12-04,27.4866,37.05,37.9,36.8,37.9,59691900
2008-12-05,27.5979,37.2,37.85,37.0,37.3,40846200
2008-12-08,29.5268,39.8,39.8,37.85,37.85,101543100
2008-12-09,30.2686,40.8,40.8,39.8,40.75,79399000
2008-12-10,32.383,43.65,43.65,41.0,41.0,113429300
2008-12-11,33.3104,44.9,44.9,43.5,44.0,82269200
2008-12-12,31.0105,41.8,43.8,41.8,42.85,68770100
2008-12-15,32.2346,43.45,44.5,43.45,43.5,68397200
2008-12-16,33.0136,44.5,44.5,42.4,43.0,58276900
2008-12-17,34.1264,46.0,46.1001,45.2,46.0,87302300
2008-12-18,33.3845,45.0,46.0,44.5,45.75,49571600
2008-12-19,33.3475,44.95,45.35,44.0,44.0,39498500
2008-12-22,33.0878,44.6,45.45,44.0,45.0,51111200
2008-12-23,32.5314,43.8501,44.45,42.8,43.5,38107500
2008-12-24,32.1976,43.4,43.8501,43.0,43.8501,30835400
2008-12-25,31.975,43.1,43.4,42.8,43.4,6107300
2008-12-26,32.1976,43.4,43.5,42.8,43.1,7415800
2008-12-29,32.1604,43.35,43.6,42.6,43.6,17648800
2008-12-30,33.5329,45.2,45.5,43.5,43.8501,30441400
2008-12-31,32.9394,44.4,45.5,43.9,45.5,20743100
2009-01-01,32.9394,44.4,44.4,44.4,44.4,0
2009-01-02,32.9394,44.4,44.4,44.4,44.4,0
2009-01-05,34.3119,46.25,47.1,45.8,46.0,41163700
2009-01-06,33.8297,45.6,46.25,45.0,46.05,34246300
2009-01-07,33.0507,44.55,46.45,44.2,45.95,70769000
2009-01-08,30.8251,41.55,43.5,41.5,43.5,88934400
2009-01-09,30.416999999999998,41.0,42.4,40.5,40.8,68485700
2009-01-12,30.8993,41.65,41.9001,40.5,40.5,49417800
2009-01-13,32.4943,43.8,43.95,41.7,42.8,72003200
2009-01-14,31.9008,43.0,44.0,43.0,43.5,45100300
2009-01-15,30.416999999999998,41.0,41.3,40.55,41.1,73444300
2009-01-16,30.9363,41.7,41.7,41.15,42.0,32827300
2009-01-19,30.416999999999998,41.0,41.4,40.9,41.0,36530700
2009-01-20,29.3784,39.6,40.0,39.6,40.0,81333600
2009-01-21,29.8235,40.2,40.4,38.7,39.0,65519900
2009-02-02,31.0105,41.8,42.35,40.55,41.2,112945900
2009-02-03,31.7895,42.85,43.05,42.3,43.05,88523400
2009-02-04,31.8266,42.9,43.05,42.75,43.0,83271200
2009-02-05,31.4557,42.4,43.3,42.4,42.9,69793200
2009-02-06,33.162,44.7,45.0,43.9,44.0,100351200
2009-02-09,33.7555,45.5,46.6,45.4,46.4,104560100
2009-02-10,33.2733,44.85,46.0,44.8,46.0,44570700
2009-02-11,34.1635,46.05,46.1001,44.0,44.0,80546700
2009-02-12,33.6442,45.35,46.45,44.9,46.2,68792200
2009-02-13,34.0893,45.95,46.25,45.8,45.8,49684100
2009-02-16,34.0152,45.85,46.95,45.75,46.95,51524300
2009-02-17,32.4943,43.8,45.4,43.05,45.1,69379100
2009-02-18,33.0878,44.6,45.3,43.6,44.0,57631700
2009-02-19,33.6813,45.4,46.2,44.0,45.2,57849800
2009-02-20,32.5685,43.9,44.8,43.8501,44.1501,71748900
2009-02-23,33.3845,45.0,45.2,43.5,43.8,48933400
2009-02-24,32.6427,44.0,44.4,43.5,43.95,59968300
2009-02-25,33.162,44.7,45.3,44.3,45.0,53483000
2009-02-26,33.3845,45.0,45.25,44.6,45.0,51748400
2009-02-27,33.3475,44.95,45.45,44.8,45.3,59610500
2009-03-02,33.1991,44.75,46.0,44.1501,46.0,101285900
2009-03-03,33.0878,44.6,44.85,44.25,44.8,58369300
2009-03-04,34.1264,46.0,46.0,44.8,45.35,84194800
2009-03-05,34.5716,46.6,47.4,46.0,46.85,78208000
2009-03-06,35.9811,48.5,48.75,46.85,47.0,101923000
2009-03-09,35.7957,48.25,48.6,47.0,48.0,69829400
2009-03-10,34.9796,47.15,47.45,46.5,46.5,76816100
2009-03-11,36.1295,48.7,49.0,48.0,48.6,84086300
2009-03-12,35.7957,48.25,48.7,47.95,48.6,51724300
2009-03-13,36.723,49.5,50.0001,48.8,49.0,114907600
