date,adj_close,close,high,low,open,volume
2007-06-29,17.33115,29.25741,29.40588,29.25741,29.30683,470800
2007-07-02,17.62442,29.75247,29.95048,29.50494,29.50494,336200
2007-07-03,17.59508,29.70295,29.95048,29.50494,29.8019,885900
2007-07-04,17.65369,29.8019,29.90095,29.70295,29.70295,650500
2007-07-05,17.74171,29.95048,29.9999,29.70295,29.95048,539100
2007-07-06,17.770979999999994,29.9999,30.09896,29.90095,29.95048,331000
2007-07-09,18.18154,30.69298,30.84157,29.9999,30.09896,561100
2007-07-10,18.24022,30.792040000000004,30.99005,30.59403,30.69298,453900
2007-07-11,18.24022,30.792040000000004,30.99005,30.49498,30.792040000000004,401400
2007-07-12,18.62144,31.43559,31.534540000000003,30.99005,30.99005,511700
2007-07-13,19.17863,32.3762,32.3762,31.534540000000003,31.68312,806000
2007-07-16,19.01498,32.09995,32.6999,32.0499,32.6999,604500
2007-07-17,19.06133,32.17819,32.47515,31.68312,31.78207,708300
2007-07-18,19.17863,32.3762,32.47515,32.02961,32.32667,602100
2007-07-19,19.09061,32.22762,32.3762,32.12866,32.3762,403500
2007-07-20,19.06133,32.17819,32.27714,32.12866,32.22762,275300
2007-07-23,18.94404,31.98018,32.17819,31.78207,32.17819,389800
2007-07-24,18.97332,32.02961,32.17819,31.78207,31.98018,551700
2007-07-25,18.48723,30.90002,30.949990000000003,30.35,30.39997,523300
2007-07-26,18.51712,30.949990000000003,31.09999,30.69996,31.09999,416200
2007-07-27,18.30774,30.60003,31.09999,30.00004,30.00004,353300
2007-07-30,18.09831,30.24997,30.5,30.00004,30.00004,337900
2007-07-31,18.51712,30.949990000000003,30.949990000000003,30.2,30.24997,297700
2007-08-01,18.45727,30.84996,30.84996,30.45003,30.64999000000001,423400
2007-08-02,18.45727,30.84996,30.99995,30.5,30.84996,321400
2007-08-03,18.576970000000006,31.05002,31.20002,30.75003,30.79999,327600
2007-08-06,18.54702,30.99995,30.99995,30.64999000000001,30.90002,262700
2007-08-07,18.54702,30.99995,31.24998,30.60003,30.60003,195700
2007-08-08,18.60686,31.09999,31.09999,30.79999,30.99995,214200
2007-08-09,18.66671,31.20002,31.30005,30.99995,30.99995,216300
2007-08-10,18.39749,30.75003,30.99995,30.69996,30.99995,89600
2007-08-13,18.36753,30.69996,30.99995,30.60003,30.60003,128700
2007-08-14,18.42738,30.79999,30.90002,30.60003,30.60003,40100
2007-08-15,18.12826,30.30004000000001,30.60003,30.24997,30.60003,121500
2007-08-16,17.17099,28.70003,30.05001,28.70003,30.05001,168900
2007-08-17,16.87181,28.19997,29.24995,28.19997,28.85003,128700
2007-08-20,17.88893,29.90001,30.15004,29.199990000000003,30.15004,304900
2007-08-21,17.88893,29.90001,30.15004,29.90001,30.15004,128700
2007-08-22,17.88893,29.90001,29.90001,29.90001,29.90001,7200
2007-08-23,18.218,30.45003,30.45003,30.00004,30.00004,120500
2007-08-24,18.15815,30.35,30.35,30.2,30.2,8200
2007-08-27,18.12826,30.30004000000001,30.30004000000001,29.85005,30.30004000000001,24700
2007-08-28,19.14532,31.99997,32.29996,29.69994,29.69994,710800
2007-08-29,19.74362,32.999990000000004,32.999990000000004,31.65001,31.80001,2101600
2007-08-30,20.64104,34.499959999999994,34.499959999999994,32.90006,32.90006,1236200
2007-08-31,21.23934,35.49997000000001,35.70004,34.40003,34.499959999999994,1408200
2007-09-03,21.23934,35.49997000000001,35.49997000000001,35.00001,35.49997000000001,761300
2007-09-04,21.23934,35.49997000000001,35.49997000000001,35.150009999999995,35.30001,908600
2007-09-05,21.17955,35.40004000000001,35.6,35.150009999999995,35.30001,626300
2007-09-06,21.17955,35.40004000000001,35.40004000000001,35.00001,35.00001,276000
2007-09-07,21.1197,35.30001,35.40004000000001,34.89998,35.00001,286300
2007-09-10,20.64104,34.499959999999994,35.150009999999995,34.40003,35.00001,431600
2007-09-11,20.34192,34.0,34.499959999999994,34.0,34.499959999999994,178200
2007-09-12,20.31202,33.95003,34.19996,33.80004,33.80004,107100
2007-09-13,20.10259,33.59997,33.95003,33.59997,33.95003,121500
2007-09-14,20.07269,33.55001,33.80004,33.400009999999995,33.59997,103000
2007-09-17,19.83336,33.14998,33.650040000000004,33.14998,33.59997,124600
2007-09-18,19.83336,33.14998,33.14998,33.14998,33.14998,0
2007-09-19,19.41454,32.44996,33.10002,31.60005,31.60005,94700
2007-09-20,19.83336,33.14998,33.44997,32.1,32.44996,63800
2007-09-21,20.31202,33.95003,34.15,32.80002,32.80002,90600
2007-09-24,20.31202,33.95003,33.95003,33.95003,33.95003,0
2007-09-25,20.31202,33.95003,33.95003,33.95003,33.95003,0
2007-09-26,20.22228,33.80004,33.80004,32.29996,32.29996,41200
2007-09-27,20.01284,33.44997,33.80004,33.10002,33.70001,176100
2007-09-28,19.95299,33.349940000000004,33.650040000000004,32.849990000000005,33.44997,95800
2007-10-01,19.89321,33.25001,33.44997,32.65003,33.349940000000004,133900
2007-10-02,20.10259,33.59997,33.59997,32.999990000000004,33.25001,70000
2007-10-03,19.95299,33.349940000000004,33.44997,32.999990000000004,33.10002,93700
2007-10-04,19.77357,33.05005,33.29998,32.999990000000004,32.999990000000004,207000
2007-10-05,19.74362,32.999990000000004,33.10002,32.999990000000004,33.05005,71000
2007-10-08,19.74362,32.999990000000004,33.29998,32.999990000000004,32.999990000000004,86500
2007-10-09,19.74362,32.999990000000004,32.999990000000004,32.80002,32.999990000000004,551100
2007-10-10,19.74362,32.999990000000004,32.999990000000004,32.999990000000004,32.999990000000004,0
2007-10-11,19.74362,32.999990000000004,32.999990000000004,32.849990000000005,32.999990000000004,867400
2007-10-12,19.74362,32.999990000000004,32.999990000000004,32.500029999999995,32.95002,97800
2007-10-15,19.35476,32.35003,32.54999,32.29996,32.54999,23600
2007-10-16,19.08553,31.90004,32.1,31.90004,32.1,356400
2007-10-17,18.54702,30.99995,31.80001,30.99995,31.60005,1428800
2007-10-18,18.576970000000006,31.05002,31.15005,30.90002,30.99995,115300
2007-10-19,18.54702,30.99995,31.20002,30.99995,31.20002,681900
2007-10-22,18.15815,30.35,30.60003,30.30004000000001,30.5,191600
2007-10-23,18.54702,30.99995,31.24998,30.39997,30.39997,421300
2007-10-24,18.51712,30.949990000000003,31.15005,30.60003,30.60003,205000
2007-10-25,18.8462,31.50001,31.80001,31.30005,31.80001,105000
2007-10-26,18.93594,31.65001,31.80001,31.09999,31.09999,42200
2007-10-29,19.4445,32.500029999999995,32.500029999999995,30.5,31.65001,144200
2007-10-30,19.4445,32.500029999999995,32.500029999999995,31.99997,31.99997,117400
2007-10-31,19.71372,32.95002,32.999990000000004,31.99997,32.44996,240000
2007-11-01,19.74362,32.999990000000004,32.999990000000004,32.25,32.25,152400
2007-11-02,19.14532,31.99997,32.69999,31.99997,32.20003,63800
2007-11-05,19.14532,31.99997,32.999990000000004,31.75004,31.99997,221400
2007-11-06,19.17527,32.05004,32.05004,31.54998,31.99997,133900
2007-11-07,19.29491,32.25,32.90006,32.20003,32.90006,340900
2007-11-08,19.26501,32.20003,32.95002,32.20003,32.95002,490300
2007-11-09,19.68383,32.90006,32.90006,32.20003,32.20003,251300
2007-11-12,18.75645,31.35002,32.1,31.15005,32.1,126700
2007-11-13,18.72656,31.30005,31.99997,31.09999,31.99997,71000
2007-11-14,19.05557,31.84997000000001,31.95,31.50001,31.60005,36000
2007-11-15,18.8462,31.50001,31.84997000000001,31.50001,31.84997000000001,3000
2007-11-16,18.99579,31.75004,31.75004,31.09999,31.09999,33900
2007-11-19,19.02568,31.80001,31.90004,31.30005,31.90004,22600
2007-11-20,18.96583,31.69998,31.80001,30.30004000000001,31.80001,87500
2007-11-21,19.14532,31.99997,32.1,30.5,31.39998,167900
2007-11-22,18.90605,31.60005,31.75004,31.39998,31.39998,11300
2007-11-23,18.8462,31.50001,31.80001,31.15005,31.80001,25700
2007-11-26,18.8462,31.50001,31.50001,31.20002,31.50001,28800
2007-11-27,18.48723,30.90002,30.99995,30.5,30.99995,62800
2007-11-28,18.48723,30.90002,31.20002,30.79999,31.20002,27800
2007-11-29,18.66671,31.20002,31.20002,30.84996,30.90002,112200
2007-11-30,18.96583,31.69998,31.80001,31.24998,31.80001,43200
2007-12-03,19.02568,31.80001,31.99997,31.69998,31.99997,74100
2007-12-04,19.02568,31.80001,31.99997,31.69998,31.90004,30900
2007-12-05,18.93594,31.65001,31.80001,31.60005,31.80001,74100
2007-12-06,19.14532,31.99997,32.20003,31.75004,32.20003,54600
2007-12-07,19.02568,31.80001,31.99997,31.75004,31.99997,9200
2007-12-10,18.93594,31.65001,31.69998,31.65001,31.65001,17500
2007-12-11,18.54702,30.99995,31.99997,30.5,31.99997,61800
2007-12-12,18.51712,30.949990000000003,31.09999,30.90002,30.99995,107100
2007-12-13,17.91882,29.94998,30.99995,29.85005,30.99995,481100
2007-12-14,17.350479999999994,29.00003,29.55005,27.89998,27.89998,1052800
2007-12-17,16.901770000000006,28.25004,28.40004,27.59998,28.19997,613900
2007-12-18,16.72222,27.94994,28.19997,27.0,28.19997,482100
2007-12-19,16.75217,28.00001,28.45,27.85001,28.00001,277100
2007-12-20,16.39321,27.40002,28.49997,27.29999,28.00001,236900
2007-12-21,16.75217,28.00001,28.30001,27.59998,28.00001,344000
2007-12-24,17.58981,29.40005,29.40005,28.00001,28.00001,72100
2007-12-25,17.470110000000002,29.199990000000003,29.40005,29.199990000000003,29.40005,71000
2007-12-26,17.41026,29.09996,29.34999,28.79996,29.199990000000003,28800
2007-12-27,17.70944,29.60002,30.2,29.49998,29.49998,171000
2007-12-28,17.70944,29.60002,30.05001,29.15002,30.05001,626300
2007-12-31,17.70944,29.60002,29.60002,29.49998,29.60002,221400
2008-01-01,17.70944,29.60002,29.60002,29.60002,29.60002,0
2008-01-02,17.350479999999994,29.00003,29.79998,29.00003,29.79998,151400
2008-01-03,17.5,29.24995,29.40005,29.199990000000003,29.40005,18500
2008-01-04,17.6496,29.49998,29.60002,29.24995,29.24995,78200
2008-01-07,17.41026,29.09996,29.15002,28.89999000000001,29.09996,271900
2008-01-08,17.051289999999998,28.49997,29.09996,28.40004,29.09996,549000
2008-01-09,17.11114,28.6,28.70003,28.49997,28.64997,180200
2008-01-10,17.14104,28.64997,28.94996,28.6,28.70003,93700
2008-01-11,17.17099,28.70003,29.00003,28.45,29.00003,12300
2008-01-14,17.20089,28.75,29.00003,28.70003,29.00003,186400
2008-01-15,17.470110000000002,29.199990000000003,29.199990000000003,28.70003,29.09996,547000
2008-01-16,17.41026,29.09996,29.75001,29.09996,29.199990000000003,243100
2008-01-17,17.44022,29.15002,29.90001,29.00003,29.90001,185400
2008-01-18,17.350479999999994,29.00003,29.00003,27.70002,29.00003,303900
2008-01-21,16.99151,28.40004,28.94996,28.40004,28.49997,91600
2008-01-22,16.69233,27.89998,28.40004,27.29999,28.40004,219400
2008-01-23,16.33336,27.29999,28.30001,27.29999,28.30001,189500
2008-01-24,16.81202,28.100040000000003,28.30001,28.00001,28.00001,133900
2008-01-25,16.69233,27.89998,28.00001,27.34996,27.89998,559300
2008-01-28,16.33336,27.29999,27.80005,27.29999,27.80005,98800
2008-01-29,16.51284,27.59998,27.80005,27.49995,27.70002,90600
2008-01-30,17.44022,29.15002,29.15002,27.34996,27.70002,213200
2008-01-31,17.380370000000006,29.04999,29.15002,28.49997,29.00003,188500
2008-02-01,17.051289999999998,28.49997,29.00003,28.30001,29.00003,49400
2008-02-04,17.051289999999998,28.49997,28.49997,28.49997,28.49997,0
2008-02-05,17.051289999999998,28.49997,28.49997,28.49997,28.49997,0
2008-02-06,17.051289999999998,28.49997,28.49997,28.49997,28.49997,0
2008-02-07,17.051289999999998,28.49997,28.49997,28.49997,28.49997,0
2008-02-08,17.051289999999998,28.49997,28.49997,28.49997,28.49997,0
2008-02-11,17.051289999999998,28.49997,28.49997,28.49997,28.49997,0
2008-02-12,16.60258,27.74998,28.100040000000003,27.49995,28.100040000000003,164800
2008-02-13,16.5428,27.65005,27.74998,27.40002,27.74998,284300
2008-02-14,16.66243,27.85001,28.00001,27.65005,27.70002,78200
2008-02-15,16.78207,28.04998,28.04998,27.80005,27.85001,44200
2008-02-18,16.87181,28.19997,28.49997,28.100040000000003,28.100040000000003,80300
2008-02-19,16.72222,27.94994,28.34997000000001,27.29999,28.25004,790100
2008-02-20,16.572689999999998,27.70002,28.00001,27.70002,27.94994,752000
2008-02-21,16.75217,28.00001,28.100040000000003,27.70002,27.70002,182300
2008-02-22,16.75217,28.00001,28.00001,27.85001,27.85001,52500
2008-02-25,16.93166,28.30001,28.40004,28.04998,28.19997,231700
2008-02-26,16.99151,28.40004,28.89999000000001,28.30001,28.6,525400
2008-02-27,16.93166,28.30001,28.49997,28.25004,28.34997000000001,311100
2008-02-28,16.93166,28.30001,28.30001,28.30001,28.30001,0
2008-02-29,16.81202,28.100040000000003,28.45,27.89998,28.30001,230700
2008-03-03,16.81202,28.100040000000003,28.100040000000003,27.85001,27.89998,69000
2008-03-04,17.17099,28.70003,28.70003,28.00001,28.100040000000003,397600
2008-03-05,17.350479999999994,29.00003,29.199990000000003,28.55004000000001,28.70003,340900
2008-03-06,17.350479999999994,29.00003,29.09996,28.89999000000001,29.00003,426500
2008-03-07,17.320520000000002,28.94996,29.00003,28.75,29.00003,276000
2008-03-10,17.11114,28.6,28.85003,28.45,28.85003,166800
2008-03-11,17.17099,28.70003,28.70003,28.40004,28.49997,177100
2008-03-12,17.23078,28.79996,29.00003,28.75,28.75,110200
2008-03-13,16.99151,28.40004,29.00003,28.40004,29.00003,35000
2008-03-14,16.81202,28.100040000000003,28.55004000000001,28.00001,28.49997,64900
2008-03-17,16.60258,27.74998,28.100040000000003,27.70002,28.00001,139000
2008-03-18,16.30347,27.25003,27.80005,27.10003,27.80005,814800
2008-03-19,16.27351,27.19996,27.65005,27.19996,27.49995,722100
2008-03-20,16.45299,27.49995,27.74998,27.29999,27.65005,1626600
2008-03-21,16.572689999999998,27.70002,27.74998,27.49995,27.49995,524300
2008-03-24,16.96155,28.34997000000001,28.6,28.04998,28.04998,707700
2008-03-25,16.4231,27.449990000000003,28.15001,27.40002,28.100040000000003,1513300
2008-03-26,16.36325,27.34996,28.00001,27.25003,27.49995,2243700
2008-03-27,16.4231,27.449990000000003,27.55002,27.40002,27.49995,1504000
2008-03-28,16.60258,27.74998,27.80005,27.55002,27.55002,433700
2008-03-31,16.60258,27.74998,27.85001,27.65005,27.85001,398600
2008-04-01,16.51284,27.59998,27.85001,27.59998,27.74998,295600
2008-04-02,16.5428,27.65005,27.80005,27.59998,27.74998,140100
2008-04-03,16.45299,27.49995,27.65005,27.449990000000003,27.65005,382200
2008-04-04,16.45299,27.49995,27.49995,27.49995,27.49995,0
2008-04-07,16.45299,27.49995,27.59998,27.40002,27.59998,425400
2008-04-08,16.39321,27.40002,27.49995,27.34996,27.49995,374900
2008-04-09,16.36325,27.34996,27.49995,27.29999,27.40002,528400
2008-04-10,16.36325,27.34996,27.49995,27.29999,27.34996,1912000
2008-04-11,16.45299,27.49995,27.65005,27.34996,27.40002,1627700
2008-04-14,16.48295,27.55002,27.74998,27.34996,27.449990000000003,808700
2008-04-15,17.6197,29.45002,29.45002,28.00001,28.00001,7154700
2008-04-16,18.60686,31.09999,31.50001,30.60003,31.50001,6767300
2008-04-17,18.06841,30.2,30.99995,30.00004,30.2,1804900
2008-04-18,18.36753,30.69996,31.30005,30.39997,30.5,965200
2008-04-21,18.27779,30.54996,31.15005,29.79998,31.09999,1176400
2008-04-22,18.18805,30.39997,30.60003,29.85005,30.39997,1652400
2008-04-23,17.94878,30.00004,30.39997,29.90001,30.39997,914800
2008-04-24,17.88893,29.90001,30.05001,29.90001,29.90001,553200
2008-04-25,18.00856,30.09997000000001,30.2,30.00004,30.00004,833400
2008-04-28,17.6496,29.49998,30.24997,29.04999,30.09997000000001,987900
2008-04-29,17.70944,29.60002,30.2,29.49998,29.49998,875600
2008-04-30,18.00856,30.09997000000001,30.09997000000001,29.60002,29.60002,500600
2008-05-01,18.00856,30.09997000000001,30.09997000000001,30.09997000000001,30.09997000000001,0
2008-05-02,18.54702,30.99995,31.30005,30.30004000000001,30.5,943600
2008-05-05,18.48723,30.90002,30.99995,30.60003,30.90002,723200
2008-05-06,19.08553,31.90004,31.90004,30.90002,31.60005,795300
2008-05-07,18.90605,31.60005,31.90004,31.30005,31.50001,676800
2008-05-08,18.72656,31.30005,31.99997,31.20002,31.84997000000001,718000
2008-05-09,18.72656,31.30005,31.95,31.24998,31.60005,691200
2008-05-12,18.72656,31.30005,31.69998,31.20002,31.30005,347100
2008-05-13,18.72656,31.30005,31.80001,31.24998,31.30005,345100
2008-05-14,18.78635,31.39998,31.69998,31.30005,31.50001,420300
2008-05-15,18.99579,31.75004,31.90004,31.44995,31.60005,451200
2008-05-16,18.90605,31.60005,31.84997000000001,31.44995,31.75004,470800
2008-05-19,18.99579,31.75004,31.80001,31.39998,31.60005,647900
2008-05-20,18.87609,31.54998,31.90004,31.50001,31.90004,516100
2008-05-21,18.75645,31.35002,31.60005,31.15005,31.54998,372900
2008-05-22,18.96583,31.69998,31.90004,30.90002,30.90002,563500
2008-05-23,18.87609,31.54998,31.80001,31.54998,31.69998,314200
2008-05-26,18.45727,30.84996,31.50001,30.79999,31.50001,454300
2008-05-27,18.39749,30.75003,31.24998,30.60003,30.79999,324500
2008-05-28,18.42738,30.79999,31.50001,30.75003,30.90002,369800
2008-05-29,18.48723,30.90002,31.39998,30.90002,30.99995,268800
2008-05-30,18.54702,30.99995,31.35002,30.75003,30.99995,408900
2008-06-02,18.8462,31.50001,31.54998,30.99995,30.99995,223500
2008-06-03,18.72656,31.30005,31.50001,31.30005,31.30005,224500
2008-06-04,18.81624,31.44995,31.50001,31.35002,31.50001,442900
2008-06-05,18.81624,31.44995,31.50001,31.05002,31.50001,310000
2008-06-06,18.72656,31.30005,31.50001,31.20002,31.50001,282200
2008-06-09,18.8462,31.50001,31.50001,30.69996,30.69996,245100
2008-06-10,18.8462,31.50001,31.50001,31.15005,31.24998,278100
2008-06-11,18.576970000000006,31.05002,31.50001,30.99995,31.50001,298700
2008-06-12,18.18805,30.39997,31.05002,30.09997000000001,31.05002,350200
2008-06-13,18.00856,30.09997000000001,30.54996,29.85005,30.39997,357400
2008-06-16,18.54702,30.99995,31.50001,29.94998,30.24997,288400
2008-06-17,18.54702,30.99995,31.20002,30.35,30.5,96800
2008-06-18,18.51712,30.949990000000003,30.99995,30.54996,30.90002,138000
2008-06-19,18.00856,30.09997000000001,30.64999000000001,29.90001,30.35,156500
2008-06-20,18.09831,30.24997,30.24997,29.79998,30.15004,246200
2008-06-23,17.829079999999994,29.79998,30.05001,29.60002,29.90001,79300
2008-06-24,17.70944,29.60002,29.85005,29.30002,29.64998,85500
2008-06-25,17.94878,30.00004,30.2,29.09996,29.49998,269900
2008-06-26,17.88893,29.90001,30.05001,29.69994,30.05001,33900
2008-06-27,17.88893,29.90001,29.90001,28.89999000000001,28.89999000000001,118400
2008-06-30,17.88893,29.90001,29.90001,29.199990000000003,29.45002,129800
2008-07-01,17.6496,29.49998,30.05001,29.30002,29.90001,111200
2008-07-02,17.97867,30.05001,30.30004000000001,29.49998,29.49998,193600
2008-07-03,17.88893,29.90001,29.90001,29.24995,29.49998,112200
2008-07-04,17.73934,29.64998,29.90001,29.30002,29.90001,108100
2008-07-07,17.67955,29.55005,29.55005,29.00003,29.00003,21600
2008-07-08,17.23078,28.79996,29.69994,28.79996,29.40005,211100
2008-07-09,17.26073,28.85003,29.60002,28.79996,28.79996,104000
2008-07-10,17.829079999999994,29.79998,29.79998,28.79996,28.79996,200800
2008-07-11,17.70944,29.60002,29.94998,29.55005,29.79998,214200
2008-07-14,17.6496,29.49998,29.90001,29.49998,29.79998,177100
2008-07-15,17.5,29.24995,29.49998,28.6,29.49998,262700
2008-07-16,17.52996,29.30002,29.40005,28.94996,29.00003,281200
2008-07-17,17.52996,29.30002,29.40005,29.00003,29.40005,217300
2008-07-18,16.78207,28.04998,29.60002,28.04998,29.60002,311100
2008-07-21,17.5,29.24995,29.34999,28.19997,28.19997,177100
2008-07-22,17.350479999999994,29.00003,29.40005,28.79996,29.40005,205000
2008-07-23,17.52996,29.30002,29.94998,29.15002,29.24995,493400
2008-07-24,17.91594,27.49998,27.59997000000001,26.95003,27.00003,203000
2008-07-25,17.75309,27.25,27.64996,27.15001,27.20001,85800
2008-07-28,17.75309,27.25,27.25,27.25,27.25,0
2008-07-29,17.68795,27.15001,27.20001,26.59997000000001,27.00003,230200
2008-07-30,17.59023,27.00003,27.3,26.850040000000003,27.3,193900
2008-07-31,17.72052,27.20001,27.3,26.90004,27.20001,308000
2008-08-01,17.72052,27.20001,27.20001,26.850040000000003,27.20001,90900
2008-08-04,17.65537,27.10002,27.15001,26.59997000000001,26.80005,196900
2008-08-05,17.52509,26.90004,27.20001,26.90004,27.10002,156500
2008-08-06,17.45995,26.80005,26.90004,26.69996,26.90004,66600
2008-08-07,17.26445,26.49998,27.00003,26.49998,27.00003,155500
2008-08-08,17.16674,26.34999,26.49998,26.10002,26.49998,337300
2008-08-11,17.492520000000006,26.850040000000003,27.00003,26.49998,26.49998,177700
2008-08-12,17.45995,26.80005,26.90004,26.80005,26.90004,121200
2008-08-13,17.59023,27.00003,27.00003,26.80005,27.00003,81800
2008-08-14,17.6228,27.05002,27.20001,26.80005,26.80005,122200
2008-08-15,17.72052,27.20001,27.39999000000001,27.10002,27.39999000000001,77700
2008-08-18,17.26445,26.49998,27.20001,26.44998,27.20001,123200
2008-08-19,17.13417,26.3,26.64996,26.00003,26.49998,209000
2008-08-20,17.26445,26.49998,26.49998,26.00003,26.3,153500
2008-08-21,16.77589,25.75005,26.49998,25.75005,26.49998,184800
2008-08-22,16.77589,25.75005,26.00003,25.29999,25.75005,69600
2008-08-25,16.580389999999998,25.44998,25.54997,25.34999,25.54997,115100
2008-08-26,16.12433,24.74995,25.25,24.74995,25.20001,204000
2008-08-27,16.31982,25.05002,25.39999,24.74995,24.74995,118100
2008-08-28,16.28725,25.00003,25.54997,24.85004,25.54997,158500
2008-08-29,16.28725,25.00003,25.29999,24.95003,25.00003,79700
2008-09-01,15.83119,24.29999,25.00003,24.29999,25.00003,139300
2008-09-02,14.72364,22.59996,24.2,22.59996,24.2,778700
2008-09-03,14.33278,22.00002000000001,22.59996,21.90003,22.49997,213100
2008-09-04,13.45323,20.64995,21.90003,20.49997,21.90003,462500
2008-09-05,13.29037,20.39998,20.39998,19.59996,19.69995,203000
2008-09-08,14.007,21.49997,21.49997,20.49997,21.000020000000006,193900
2008-09-09,13.68129,21.000020000000006,21.44998,20.80004,21.44998,150400
2008-09-10,13.84415,21.25,21.25,20.49997,20.49997,55500
2008-09-11,13.48586,20.70005,21.29999,20.54997,21.29999,124200
2008-09-12,13.58358,20.85004,20.85004,20.59996,20.70005,8000
2008-09-15,13.61615,20.90003,22.25,20.49997,21.000020000000006,155500
2008-09-16,12.76917,19.59996,20.80004,19.59996,20.80004,72700
2008-09-17,12.44345,19.10001,20.05001,19.000020000000006,20.000020000000006,127200
2008-09-18,11.72682,18.000020000000006,18.000020000000006,17.80004,17.80004,226200
2008-09-19,12.11768,18.59996,18.80004,18.49997,18.49997,316100
2008-09-22,12.63888,19.39998,19.54996,18.75004,19.15,99900
2008-09-23,12.96466,19.90003,19.90003,19.10001,19.39998,64600
2008-09-24,12.89952,19.80004,19.90003,19.49997,19.90003,25200
2008-09-25,12.76917,19.59996,20.10001,19.59996,20.10001,26200
2008-09-26,12.63888,19.39998,19.80004,19.39998,19.80004,23200
2008-09-29,12.63888,19.39998,19.39998,19.39998,19.39998,0
2008-09-30,12.15025,18.64995,18.70005,18.05001,18.05001,124200
2008-10-01,11.85711,18.2,18.90003,17.85003,18.70005,109000
2008-10-02,11.88968,18.24999,18.24999,17.900029999999994,18.10001,35300
2008-10-03,11.79196,18.10001,18.24999,17.80004,18.000020000000006,96900
2008-10-06,11.14047,17.10001,18.10001,17.10001,18.10001,71700
2008-10-07,11.04276,16.950020000000002,17.000020000000006,16.70005,16.70005,49400
2008-10-08,10.29356,15.80004,16.49997,15.80004,16.49997,264600
2008-10-09,9.70721,14.90002,15.69995,14.80003,15.49997,254500
2008-10-10,9.70721,14.90002,14.90002,14.90002,14.90002,0
2008-10-13,9.38143,14.39997,14.90002,14.39997,14.90002,67600
2008-10-14,10.03292,15.39998,15.39998,15.00001,15.1,250400
2008-10-15,9.90264,15.2,15.2,14.90002,15.00001,147400
2008-10-16,9.93521,15.24999,15.39998,14.80003,14.80003,112100
2008-10-17,9.67464,14.85003,15.29999,14.75004,15.24999,332200
2008-10-20,9.67464,14.85003,15.1,14.34998,14.80003,226200
2008-10-21,9.73978,14.95002,15.29999,14.85003,14.85003,141400
2008-10-22,10.16321,15.59996,15.59996,15.00001,15.1,97900
2008-10-23,9.87007,15.15,15.49997,15.1,15.29999,112100
2008-10-24,9.93521,15.24999,15.24999,14.64995,15.15,189800
2008-10-27,9.90264,15.2,15.2,14.24999,14.24999,272700
2008-10-28,9.57692,14.70004,14.70004,14.19999,14.39997,526200
2008-10-29,9.57692,14.70004,14.90002,13.80003,14.80003,673600
2008-10-30,10.22835,15.69995,15.69995,14.39997,14.49996,1114000
2008-10-31,9.87007,15.15,15.29999,14.90002,15.15,805900
2008-11-03,9.73978,14.95002,14.95002,14.64995,14.80003,586800
2008-11-04,9.77235,15.00001,15.00001,14.54996,14.90002,609000
2008-11-05,9.93521,15.24999,15.59996,15.00001,15.00001,460500
2008-11-06,9.6095,14.75004,15.1,14.70004,14.80003,189800
2008-11-07,9.44657,14.49996,14.70004,14.19999,14.19999,522100
2008-11-10,9.414,14.44997,14.54996,14.24999,14.44997,253500
2008-11-11,9.31629,14.29998,14.44997,14.00001,14.29998,247400
2008-11-12,9.21858,14.15,14.34998,14.15,14.29998,123200
2008-11-13,8.69737,13.34998,14.00001,13.29998,14.00001,320100
2008-11-14,8.69737,13.34998,13.54996,13.34998,13.49996,282800
2008-11-17,8.534510000000001,13.1,13.39997,13.05001,13.34998,245400
2008-11-18,8.37166,12.85003,13.00001,12.60005,12.60005,196900
2008-11-19,8.339089999999999,12.80003,12.90002,12.49996,12.85003,358500
2008-11-20,8.339089999999999,12.80003,12.80003,12.49996,12.70004,282800
2008-11-21,8.01331,12.29998,12.80003,12.24999,12.54996,623100
2008-11-24,7.88302,12.1,12.44997,11.80003,12.44997,290800
2008-11-25,8.07845,12.39997,12.60005,12.29998,12.29998,195900
2008-11-26,8.11102,12.44997,12.60005,12.39997,12.60005,131300
2008-11-27,8.534510000000001,13.1,13.1,12.64995,12.64995,669600
2008-11-28,8.50194,13.05001,13.39997,13.00001,13.05001,175700
2008-12-01,8.99058,13.80003,13.80003,13.19999,13.29998,254500
2008-12-02,8.63223,13.24999,13.49996,13.1,13.29998,146400
2008-12-03,9.12086,14.00001,14.00001,13.19999,13.19999,548400
2008-12-04,8.95801,13.75004,14.19999,13.60005,13.90002,98900
2008-12-05,8.860289999999997,13.60005,13.95002,13.60005,13.75004,126200
2008-12-08,9.38143,14.39997,14.39997,13.75004,14.19999,378700
2008-12-09,9.186,14.1,14.24999,14.05001,14.19999,198900
2008-12-10,9.186,14.1,14.49996,14.00001,14.1,572600
2008-12-11,9.186,14.1,14.29998,13.80003,14.19999,183800
2008-12-12,8.860289999999997,13.60005,14.29998,13.49996,14.05001,207000
2008-12-15,9.05572,13.90002,14.1,13.80003,13.80003,162600
2008-12-16,9.05572,13.90002,14.19999,13.70004,14.1,194900
2008-12-17,9.02315,13.85003,14.1,13.85003,14.00001,195900
2008-12-18,9.12086,14.00001,14.00001,13.54996,13.64995,396900
2008-12-19,8.99058,13.80003,13.90002,13.70004,13.80003,143400
