date,adj_close,close,high,low,open,volume
2007-10-12,53.3116,132.4998,135.4999,129.9999,130.9999,684200
2007-10-15,51.7022,128.4998,133.9999,127.9999,132.4998,664300
2007-10-16,52.3058,129.9999,131.9999,126.9999,127.5,529600
2007-10-17,55.927,139.0,139.0,129.9999,129.9999,1616400
2007-10-18,55.7257,138.4999,141.4999,136.9999,136.9999,2357200
2007-10-19,53.714,133.4998,137.9998,133.4998,137.9998,965800
2007-10-22,51.2999,127.5,129.9999,126.9999,127.9999,1311800
2007-10-23,51.9034,128.9999,129.9999,126.9999,127.9999,1423500
2007-10-24,51.5011,127.9999,131.4998,127.9999,130.9999,890800
2007-10-25,52.3058,129.9999,130.9999,127.9999,128.9999,777500
2007-10-26,51.9034,128.9999,131.9999,127.9999,129.4998,653600
2007-10-29,50.6963,125.9999,130.9999,125.5,130.9999,998000
2007-10-30,48.4834,120.4999,126.9999,120.4999,125.9999,1235200
2007-10-31,48.0811,119.4999,121.9999,118.0,120.9998,748500
2007-11-01,49.8916,123.9999,124.4999,119.9998,120.9998,1074500
2007-11-02,49.0869,121.9999,126.9999,120.9998,123.9999,1027100
2007-11-05,49.0869,121.9999,124.4999,119.9998,121.9999,598500
2007-11-06,49.0869,121.9999,125.5,120.9998,121.9999,812800
2007-11-07,47.4776,118.0,123.4999,118.0,123.4999,740800
2007-11-08,44.2587,109.9999,114.0,109.9999,114.0,1062300
2007-11-09,41.2411,102.5,105.9999,102.5,104.9999,967400
2007-11-12,38.3844,95.4,95.4,95.4,95.4,485200
2007-11-13,37.6601,93.5999,95.2998,88.7999,88.7999,2488900
2007-11-14,40.2352,99.9999,99.9999,96.0,96.0,861700
2007-11-15,42.4482,105.5,106.9999,100.9999,100.9999,2372500
2007-11-16,41.0399,101.9999,103.9999,99.9999,100.9999,1169400
2007-11-19,41.4422,102.9999,104.9999,102.5,103.5,762200
2007-11-20,42.247,104.9999,104.9999,98.8999,100.4999,766800
2007-11-21,42.6493,105.9999,110.9999,104.9999,105.5,1673000
2007-11-22,41.4422,102.9999,106.9999,102.5,104.9999,935200
2007-11-23,41.2411,102.5,106.9999,101.9999,102.9999,1123500
2007-11-26,41.0399,101.9999,105.5,101.5,104.9999,471400
2007-11-27,41.0399,101.9999,101.9999,98.6998,99.9999,538800
2007-11-28,39.8328,98.9999,103.5,98.9999,102.9999,479100
2007-11-29,40.4364,100.4999,103.5,99.8,100.9999,719400
2007-11-30,42.8505,106.5,106.9999,100.9999,100.9999,1181700
2007-12-03,44.2587,109.9999,109.9999,104.5,106.5,1108200
2007-12-04,47.2764,117.4999,117.4999,108.9999,109.9999,2329700
2007-12-05,46.6729,116.0,119.4999,115.4999,117.4999,1337800
2007-12-06,44.8622,111.4999,118.4999,111.4999,116.9998,1192400
2007-12-07,45.4658,112.9999,114.0,111.4999,111.9999,704100
2007-12-10,44.2587,109.9999,114.0,109.4998,112.9999,555600
2007-12-11,44.2587,109.9999,111.9999,108.9999,110.9999,434700
2007-12-12,43.8564,108.9999,109.9999,107.9999,107.9999,477500
2007-12-13,41.4422,102.9999,111.9999,102.9999,108.9999,949000
2007-12-14,41.4422,102.9999,103.5,97.9999,102.9999,1128100
2007-12-17,39.0281,96.9998,102.9999,96.9998,102.9999,540300
2007-12-18,38.0223,94.4999,96.8999,90.3,90.4999,1169400
2007-12-19,39.2293,97.4999,97.9999,94.9998,94.9998,915300
2007-12-20,40.2352,99.9999,103.9999,97.4999,98.9999,2084800
2007-12-21,38.5453,95.7999,98.9999,93.2998,98.1999,818900
2007-12-24,40.1547,99.8,99.8,96.7999,96.7999,626000
2007-12-25,39.6317,98.4999,99.8,98.1,99.8,296900
2007-12-26,39.8328,98.9999,99.8,97.5999,98.4999,474500
2007-12-27,40.2352,99.9999,101.9999,98.8999,98.8999,727000
2007-12-28,42.247,104.9999,106.5,98.9999,99.9999,1760300
2007-12-31,42.4482,105.5,107.9999,103.5,105.5,1146400
2008-01-02,43.45399999999999,107.9999,112.4999,105.5,105.9999,2980200
2008-01-03,42.8505,106.5,107.9999,103.5,103.9999,1001000
2008-01-04,42.247,104.9999,108.4998,104.5,104.9999,984200
2008-01-07,39.3098,97.7,101.9999,97.7,101.9999,1148000
2008-01-08,39.8328,98.9999,99.9999,97.4999,97.9999,765300
2008-01-09,39.8731,99.1,99.8999,94.0,94.4999,921400
2008-01-10,39.8731,99.1,102.5,98.9999,100.4999,988800
2008-01-11,39.8731,99.1,102.5,98.9999,99.9999,624500
2008-01-14,38.9477,96.7999,101.5,96.2999,100.9999,499000
2008-01-15,38.9477,96.7999,99.9999,96.7,96.9998,780600
2008-01-16,37.4188,93.0,95.8999,92.0,95.8999,638300
2008-01-17,37.2175,92.4999,94.7999,88.9999,93.4999,734700
2008-01-18,37.9418,94.3,94.3,88.9999,88.9999,486700
2008-01-21,37.6601,93.5999,94.9998,93.4999,94.3,293800
2008-01-22,35.0448,87.0999,89.9,87.0999,87.0999,570900
2008-01-23,32.6308,81.1,87.9999,81.1,87.0999,916800
2008-01-24,30.6592,76.1999,83.8,75.4999,82.9999,1775600
2008-01-25,32.7917,81.5,81.5,77.5,77.5,1094400
2008-01-28,32.5905,80.9999,82.2,79.9999,80.5,926000
2008-01-29,33.1136,82.2999,82.9,80.5999,81.9999,675000
2008-01-30,33.6769,83.6999,85.3999,81.5,82.9999,808200
2008-01-31,33.2343,82.5999,83.5,79.9999,83.3999,904600
2008-02-01,33.1941,82.5,83.9999,82.5,83.2,543300
2008-02-12,31.8261,79.1,81.9999,78.1,81.9999,255600
2008-02-13,31.6249,78.5999,80.8999,78.5999,80.8999,353500
2008-02-14,31.8663,79.1999,79.1999,73.1,73.1,855600
2008-02-15,32.4698,80.6999,81.9,76.5999,76.5999,607600
2008-02-18,33.7573,83.9,85.2,80.9999,80.9999,783700
2008-02-19,34.3206,85.2999,85.9,82.7998,84.2999,668900
2008-02-20,33.9987,84.4998,86.9999,82.9999,84.4998,765300
2008-02-21,35.0046,86.9999,87.9,85.2999,85.5,724000
2008-02-22,34.6425,86.0999,88.3,85.6,85.9999,693400
2008-02-25,37.0164,92.0,92.0999,88.0999,88.0999,1550600
2008-02-26,36.6945,91.1999,94.0,91.0,91.0,1570500
2008-02-27,38.3039,95.1999,95.7999,92.0,92.0,1334700
2008-02-29,40.195,99.8999,99.8999,93.2998,94.0,1722000
2008-03-03,39.8731,99.1,99.9999,95.8999,95.8999,1060700
2008-03-04,42.6493,105.9999,105.9999,99.9999,99.9999,2058700
2008-03-05,42.6493,105.9999,108.9999,104.9999,107.9999,1731200
2008-03-06,43.2528,107.4998,108.9999,105.5,106.9999,947500
2008-03-07,43.2528,107.4998,109.4998,104.9999,104.9999,947500
2008-03-10,42.6493,105.9999,110.9999,105.9999,106.9999,1489300
2008-03-11,41.0399,101.9999,105.9999,99.9999,104.9999,990300
2008-03-12,41.4422,102.9999,105.5,101.5,104.5,799000
2008-03-13,39.4305,97.9999,104.5,97.9999,102.9999,618400
2008-03-14,40.4364,100.4999,100.9999,98.9999,99.4999,782100
2008-03-17,40.6375,100.9999,101.5,98.1,98.9999,682600
2008-03-18,41.8446,103.9999,103.9999,100.4999,101.9999,786700
2008-03-19,41.0399,101.9999,106.9999,101.9999,105.9999,693400
2008-03-20,41.8446,103.9999,104.5,100.9999,100.9999,630600
2008-03-21,42.0458,104.5,106.9999,103.9999,104.9999,609200
2008-03-24,43.2528,107.4998,111.4999,105.9999,111.4999,1125000
2008-03-25,42.8505,106.5,109.9999,105.9999,108.4998,596900
2008-03-26,42.4482,105.5,107.9999,104.9999,106.5,880100
2008-03-27,43.45399999999999,107.9999,109.9999,104.9999,104.9999,1174000
2008-03-28,43.8564,108.9999,108.9999,105.9999,107.9999,652000
2008-03-31,43.8564,108.9999,109.4998,107.4998,108.9999,359700
2008-04-01,42.6493,105.9999,109.9999,105.9999,109.4998,453000
2008-04-02,43.0517,106.9999,108.9999,106.9999,106.9999,422400
2008-04-03,43.45399999999999,107.9999,109.4998,106.5,106.9999,304600
2008-04-07,43.45399999999999,107.9999,108.9999,107.4998,107.9999,384200
2008-04-08,42.6493,105.9999,108.4998,105.9999,107.9999,520400
2008-04-09,41.8446,103.9999,107.9999,103.9999,105.9999,466800
2008-04-10,43.8564,108.9999,108.9999,105.5,105.9999,1268900
2008-04-11,46.6729,116.0,116.4999,107.9999,109.9999,3586400
2008-04-14,45.0634,111.9999,116.0,111.4999,114.0,1273500
2008-04-15,48.0811,119.4999,119.4999,111.9999,111.9999,2582200
2008-04-16,50.6963,125.9999,127.5,120.9998,121.9999,3375100
2008-04-17,49.2881,122.4999,129.9999,120.9998,129.9999,1895000
2008-04-18,47.6787,118.4999,125.9999,117.4999,122.4999,1232200
2008-04-21,47.4776,118.0,119.9998,114.4999,119.4999,1089800
2008-04-22,47.8799,118.9998,121.9999,118.0,118.9998,1253600
2008-04-23,49.0869,121.9999,124.4999,116.9998,119.9998,1601100
2008-04-24,48.0811,119.4999,125.5,119.4999,122.9999,1043900
2008-04-25,47.2764,117.4999,120.9998,116.0,119.4999,1010200
2008-04-28,45.6669,113.4999,118.4999,112.9999,117.4999,924500
2008-04-29,46.0693,114.4999,116.0,112.4999,112.4999,774500
2008-04-30,45.8681,114.0,115.0,112.9999,114.4999,684200
2008-05-02,45.2646,112.4999,115.4999,111.9999,115.0,511200
2008-05-05,44.0575,109.4998,112.4999,105.5,112.4999,1122000
2008-05-06,45.4658,112.9999,112.9999,107.9999,107.9999,655100
2008-05-07,45.4658,112.9999,115.4999,112.4999,114.0,671900
2008-05-08,44.4599,110.4999,113.4999,109.9999,112.9999,404100
2008-05-09,43.2528,107.4998,112.9999,106.9999,110.4999,823500
2008-05-12,41.0399,101.9999,106.9999,99.9999,103.9999,1281100
2008-05-13,41.2411,102.5,103.5,101.5,101.9999,636700
2008-05-14,42.4482,105.5,105.5,102.9999,102.9999,766800
2008-05-15,43.2528,107.4998,108.4998,105.5,105.9999,1373000
2008-05-16,44.2587,109.9999,114.0,109.9999,109.9999,3004700
2008-05-19,44.4599,110.4999,111.9999,109.9999,110.9999,942900
2008-05-20,42.4482,105.5,111.9999,105.5,111.9999,875500
2008-05-21,41.8446,103.9999,106.5,103.9999,104.5,1050000
2008-05-22,41.4422,102.9999,103.9999,101.5,101.5,547900
2008-05-23,41.2411,102.5,105.5,100.9999,102.9999,907700
2008-05-26,38.827,96.4999,102.5,96.0999,100.9999,806600
2008-05-27,38.827,96.4999,97.7,94.0,96.2999,780600
2008-05-28,40.4364,100.4999,102.9999,96.9998,96.9998,1596500
2008-05-29,40.4364,100.4999,102.5,97.9999,101.5,627500
2008-05-30,39.8328,98.9999,101.5,97.7999,100.9999,460700
2008-06-02,40.6375,100.9999,100.9999,98.4999,98.4999,391800
2008-06-03,41.4422,102.9999,103.5,99.4999,99.9999,878600
2008-06-04,41.2411,102.5,103.9999,101.9999,102.9999,564800
2008-06-05,41.4422,102.9999,102.9999,100.9999,102.5,333600
2008-06-06,43.0517,106.9999,107.4998,102.9999,103.9999,1242900
2008-06-09,42.8505,106.5,106.9999,101.9999,102.9999,782100
2008-06-10,41.0399,101.9999,106.5,101.9999,105.9999,622900
2008-06-11,39.4305,97.9999,102.5,97.4999,100.9999,720900
2008-06-12,36.6945,91.1999,96.4999,91.1999,96.0,975000
2008-06-13,36.8957,91.6999,92.4999,85.9,91.1999,825000
2008-06-16,36.614000000000004,91.0,94.0,88.9999,91.4999,364300
2008-06-17,37.0164,92.0,92.0,88.9999,91.0,313700
2008-06-18,37.0164,92.0,93.3999,91.0,91.6999,546400
2008-06-19,36.4128,90.4999,90.5998,88.4999,90.4999,404100
2008-06-20,36.8152,91.4999,91.4999,87.9999,90.4999,554100
2008-06-23,36.8555,91.6,91.6,87.4999,87.9999,558700
2008-06-24,36.4531,90.5998,91.7999,89.0999,91.0,411700
2008-06-25,36.4128,90.4999,90.4999,86.9999,89.1999,387200
2008-06-26,35.5277,88.3,93.3999,88.3,90.4999,581600
2008-06-27,34.0792,84.6999,84.9999,82.2,82.2999,952000
2008-06-30,31.7054,78.8,84.7999,78.8,84.6999,529600
2008-07-01,30.5787,75.9999,78.9999,73.4999,77.8,1045400
2008-07-02,31.3834,77.9999,79.8,75.1,75.1,679600
2008-07-03,32.5101,80.8,80.9999,74.1999,76.8,1097500
2008-07-04,31.7858,78.9999,82.7998,78.8,80.6999,554100
2008-07-07,31.987,79.5,79.8999,76.8,78.9999,335200
2008-07-08,30.619,76.1,80.2999,76.1,79.4,453000
2008-07-09,30.5787,75.9999,79.2999,75.1,76.4999,720900
2008-07-10,29.8545,74.1999,75.9999,73.4999,75.6998,336700
2008-07-11,29.774,73.9999,73.9999,70.0,70.0,537200
2008-07-14,31.0214,77.1,77.5,73.7,73.7,698000
2008-07-15,29.3717,73.0,76.5999,72.4999,75.9999,397900
2008-07-16,29.1705,72.4999,75.0,71.0,71.0,451500
2008-07-17,29.4924,73.3,74.8,73.0,73.0,397900
2008-07-18,28.7682,71.4999,74.4999,69.0,73.4999,998000
2008-07-21,28.8487,71.7,73.0,71.0,71.4999,667300
2008-07-22,27.88300000000001,69.3,71.4,69.0999,70.0999,900000
2008-07-23,29.8143,74.1,74.1,70.0999,70.0999,2522500
2008-07-24,31.8663,79.1999,79.1999,75.8,75.8,2015900
2008-07-25,32.9929,81.9999,82.9999,77.5999,79.1999,2845500
2008-07-29,32.2284,80.0998,81.5,78.9999,80.5,892300
2008-07-30,32.1077,79.8,81.8,79.8,80.9999,1111200
2008-07-31,30.2569,75.1999,81.5,75.1999,80.5,990300
2008-08-01,30.5787,75.9999,75.9999,72.0,73.4999,645900
2008-08-04,30.5787,75.9999,77.5,75.1,76.4999,592300
2008-08-05,29.8545,74.1999,76.4999,73.9999,76.4999,499000
2008-08-06,31.9065,79.2999,79.2999,75.1999,75.4,1287300
2008-08-07,31.9065,79.2999,81.5,79.2999,80.5,1157200
2008-08-08,32.671,81.2,82.9999,78.1,78.9999,1642400
2008-08-11,32.671,81.2,82.5,80.5,82.5,803600
2008-08-12,33.7171,83.8,85.7999,81.2,81.2,1980700
2008-08-13,33.9987,84.4998,85.2999,82.7998,83.9999,1438800
2008-08-14,34.1999,84.9999,85.5,83.0999,84.4998,926000
2008-08-15,34.9241,86.7999,90.7999,85.9999,86.2999,1921000
2008-08-18,32.9929,81.9999,87.3999,81.9999,87.3999,971900
2008-08-19,33.5964,83.5,83.5,79.5,80.2,1293400
2008-08-20,32.7917,81.5,82.9,80.8,82.9,2014400
2008-08-21,28.566999999999997,71.0,71.8999,69.5999,69.5999,2502600
2008-08-22,27.7221,68.9,71.0,68.0999,70.4999,886200
2008-08-25,27.9634,69.4999,70.3,69.1999,69.5999,303000
2008-08-26,27.7221,68.9,69.3999,67.7999,68.7999,376500
2008-08-27,28.4463,70.7,71.7,68.4999,68.4999,795900
2008-08-28,29.0498,72.1999,72.1999,71.0,71.0,705600
2008-08-29,28.8084,71.5999,73.9999,71.4999,72.4999,540300
2008-09-01,27.5209,68.3999,71.0,68.3,71.0,630600
2008-09-02,26.9978,67.0999,69.3,67.0999,68.0,514300
2008-09-03,26.515,65.9,67.8999,64.6,67.4999,760700
2008-09-04,26.354,65.4999,67.3,64.3999,65.4999,500500
2008-09-05,27.3599,68.0,68.0,62.9999,63.6,762200
2008-09-08,28.566999999999997,71.0,71.7999,69.0,69.4999,855600
2008-09-09,26.8771,66.7999,70.4999,66.7999,70.4999,367300
2008-09-10,27.1185,67.3999,67.7999,65.0999,65.0999,330600
2008-09-11,25.9517,64.5,68.0,64.3999,67.4999,436200
2008-09-12,25.5896,63.6,64.9,61.5,64.5,636700
2008-09-15,23.8192,59.2,62.0999,59.2,60.9999,886200
2008-09-16,22.1696,55.1,55.5,55.1,55.1,941300
2008-09-17,21.3649,53.1,56.8999,52.0,55.1,1677600
2008-09-18,20.1176,50.0,51.0,49.4,49.4,1298000
2008-09-19,21.5258,53.5,53.5,52.1,52.2999,912200
2008-09-22,23.0145,57.2,57.2,54.9999,54.9999,1406700
2008-09-23,23.5376,58.5,59.3999,56.2,56.6999,1206100
2008-09-24,23.3767,58.1,59.3999,56.9999,58.5,935200
2008-09-25,22.934,56.9999,57.9999,55.6999,56.9999,803600
2008-09-26,21.726999999999997,54.0,56.9999,53.4,56.9999,883200
2008-09-30,21.4856,53.4,53.8,50.2999,50.2999,742300
2008-10-01,22.2098,55.2,55.9999,53.4,53.5,664300
2008-10-02,22.5317,55.9999,57.5,52.9999,52.9999,704100
2008-10-03,22.1293,54.9999,55.8,53.1,55.8,466800
2008-10-06,20.6406,51.2999,54.0,51.2999,54.0,482100
2008-10-07,20.9223,52.0,52.8,49.0,50.0,460700
2008-10-08,19.5141,48.4999,51.0,48.4,49.6,742300
2008-10-09,18.1662,45.15,48.3,45.15,46.1999,955100
2008-10-13,17.5426,43.6,43.6,43.6,43.6,64200
2008-10-14,18.7697,46.6499,46.6499,45.0,46.4999,1141900
2008-10-15,18.2266,45.3,46.4999,45.05,46.0,555600
2008-10-16,17.6029,43.75,43.75,43.75,43.75,47400
2008-10-17,16.9994,42.2499,43.7,42.2499,42.5,805100
2008-10-20,16.4159,40.7999,41.9499,40.7999,40.7999,1115800
2008-10-21,16.4159,40.7999,42.6999,39.3999,41.5,1784700
2008-10-22,15.8526,39.3999,40.2,39.3999,39.45,1004100
2008-10-23,15.3095,38.05,38.05,38.05,38.05,114800
2008-10-24,14.7864,36.75,36.75,36.75,36.75,84100
2008-10-27,14.0823,34.9999,35.2999,34.2,34.2,2055700
2008-10-28,15.0681,37.45,37.45,32.55,33.9999,1844400
2008-10-29,15.4503,38.3999,39.9999,37.9999,39.9999,1504600
2008-10-30,16.5166,41.05,41.05,37.9999,38.3999,1383700
2008-10-31,17.3414,43.0999,43.2,40.5,41.3,1584200
2008-11-03,17.6633,43.9,44.0,41.6,43.0,921400
2008-11-04,17.1402,42.6,43.6,42.0,43.5,696400
2008-11-05,17.5023,43.5,44.7999,42.7999,43.5,1519900
2008-11-06,16.2953,40.5,41.3999,40.5,40.5,945900
2008-11-07,17.4218,43.3,43.3,37.9999,37.9999,1088300
2008-11-10,16.9189,42.05,42.7999,41.0999,42.7999,698000
2008-11-11,16.7379,41.6,41.9,39.5,41.3,656600
2008-11-12,16.5366,41.0999,42.0,40.5,41.2499,324500
2008-11-13,15.8526,39.3999,39.9,38.6,39.5,474500
2008-11-14,15.4101,38.3,40.6,38.3,40.5,332100
2008-11-17,15.0681,37.45,38.9999,36.9999,37.9999,307600
2008-11-18,14.4847,35.9999,37.2999,34.9999,36.2999,753100
2008-11-19,15.0077,37.2999,37.3999,35.8,35.9999,364300
2008-11-20,14.7663,36.6999,37.2999,34.75,34.75,393300
2008-11-21,15.7923,39.2499,39.2499,35.6999,35.9999,768400
2008-11-24,15.2894,37.9999,39.5,37.9999,39.2499,440800
2008-11-25,15.8326,39.35,40.5,38.9999,38.9999,555600
2008-11-26,16.4964,41.0,41.0,38.6,39.5,569400
2008-11-27,17.5023,43.5,43.6,41.2,41.2,973500
2008-11-28,17.281,42.9499,43.5,41.85,42.0999,724000
2008-12-01,17.1,42.5,43.45,42.0,42.6,546400
2008-12-02,16.2953,40.5,40.9,39.6,39.6999,613800
2008-12-03,16.1544,40.15,40.9499,39.9999,40.5,460700
2008-12-04,16.3556,40.6499,40.6999,39.0999,40.3,584700
2008-12-05,16.2953,40.5,40.6999,39.5499,40.5,437700
2008-12-08,17.1402,42.6,42.9,41.5,41.5,829600
2008-12-09,17.5626,43.6499,44.85,42.0999,42.6,1467900
2008-12-10,18.2869,45.45,45.6,43.3,43.3,1426600
2008-12-11,17.9046,44.4999,45.6,44.3,45.45,1020900
2008-12-12,17.2006,42.75,44.7999,41.6,44.0,1198500
2008-12-15,17.5426,43.6,44.3999,43.5,43.5,639800
2008-12-16,18.0656,44.9,45.6,44.4999,44.4999,1282700
2008-12-17,17.9046,44.4999,45.7,44.0999,45.6,901500
2008-12-18,17.8041,44.2499,44.9,44.0,44.4999,341300
2008-12-19,18.7093,46.4999,46.7999,44.05,44.05,1385200
2008-12-22,19.2727,47.9,48.4999,46.0999,47.0,1455600
2008-12-23,18.0656,44.9,47.4999,44.55,47.3,918400
2008-12-24,18.5484,46.0999,46.4,43.15,43.15,577000
2008-12-25,18.1461,45.0999,46.0,45.0,46.0,310700
2008-12-26,18.2266,45.3,46.4,45.0,45.0,525000
2008-12-29,17.9248,44.55,45.45,44.3,45.0,324500
2008-12-30,18.3473,45.6,46.0,44.3499,44.3499,503600
2008-12-31,18.5082,46.0,46.4999,45.4999,46.4999,465300
2009-01-01,18.5082,46.0,46.0,46.0,46.0,0
2009-01-02,18.5082,46.0,46.0,46.0,46.0,0
2009-01-05,18.9508,47.0999,48.1999,46.4999,46.4999,661200
2009-01-06,19.0916,47.45,47.7,46.7999,46.7999,399500
2009-01-07,19.1117,47.4999,48.1999,46.3,47.7999,480600
2009-01-08,17.9449,44.6,47.3,44.6,45.7999,414800
2009-01-09,17.9449,44.6,45.4999,44.0999,44.0999,241800
2009-01-12,18.2266,45.3,46.4,45.3,46.0,246400
2009-01-13,18.2869,45.45,45.45,44.4999,45.0,312200
2009-01-14,18.1058,45.0,45.9499,44.7999,45.0,277000
2009-01-15,17.623,43.7999,44.4999,43.2,43.7,206600
2009-01-16,17.6633,43.9,44.3999,43.0,44.0,289300
2009-01-19,17.4822,43.45,43.5,43.05,43.0999,163700
2009-01-20,17.1804,42.6999,43.5,42.0999,43.5,214200
2009-01-21,17.4218,43.3,43.3,42.5,42.5,212700
2009-02-02,17.3414,43.0999,44.0,42.6999,43.3,220400
2009-02-03,17.6633,43.9,44.4999,43.0,43.0,502000
2009-02-04,17.784000000000006,44.2,44.4999,43.7999,44.0,462200
2009-02-05,17.4822,43.45,44.0,43.3999,43.9,232600
2009-02-06,17.8443,44.3499,45.1999,43.45,43.45,1451100
2009-02-09,17.7035,44.0,46.3,43.9499,46.3,1414300
2009-02-10,17.5023,43.5,44.3999,43.2499,44.0,779100
2009-02-11,17.4621,43.3999,43.5,42.0999,43.0,436200
2009-02-12,17.4218,43.3,44.6499,42.7999,43.15,676500
2009-02-13,17.4218,43.3,44.05,42.7999,43.3,1290300
2009-02-16,17.623,43.7999,44.0,43.3,43.7,607600
2009-02-17,17.3011,43.0,44.0,42.7999,43.7,538800
2009-02-18,17.2609,42.9,42.9,41.75,42.5,465300
2009-02-19,17.1402,42.6,42.7999,42.0,42.6999,322900
2009-02-20,17.0195,42.3,42.45,41.9,42.2,453000
2009-02-23,17.0597,42.3999,42.9,41.5,41.5,347400
2009-02-24,17.3011,43.0,43.3999,42.45,42.45,361200
2009-02-25,17.281,42.9499,43.5,42.75,43.5,434700
2009-02-26,18.1058,45.0,45.0,42.7999,43.2,826500
2009-02-27,18.5082,46.0,46.3,45.0,45.0,2510300
2009-03-02,17.7035,44.0,46.0,43.85,46.0,746900
2009-03-03,17.6834,43.9499,44.3,42.75,43.6,437700
2009-03-04,18.0253,44.7999,44.7999,43.7999,43.7999,739300
2009-03-05,18.1863,45.1999,45.7999,44.7999,45.3,863300
2009-03-06,18.2668,45.3999,46.0,44.6499,45.0,890800
2009-03-09,18.9306,47.0499,47.4999,46.0,46.3,2715400
2009-03-10,19.0111,47.25,48.1999,46.6,47.0,2054200
2009-03-11,18.8502,46.85,48.25,46.2499,48.25,1443400
2009-03-12,18.7093,46.4999,47.15,46.3499,46.3499,805100
2009-03-13,19.1721,47.6499,48.7,47.0,47.0,2779700
2009-03-16,19.7957,49.1999,50.0,47.7999,48.4,2519500
2009-03-17,19.7153,49.0,49.7999,48.4999,49.4999,1056100
2009-03-18,19.6348,48.7999,49.6,48.7999,49.0,1043900
2009-03-19,19.836,49.3,50.7,48.8999,49.0,1879700
2009-03-20,19.7957,49.1999,50.1999,48.4,49.4999,1056100
2009-03-23,20.1176,50.0,50.0,49.1999,49.1999,685700
2009-03-24,20.3188,50.4999,51.4,50.4,51.0,1122000
2009-03-25,21.043000000000006,52.2999,52.5999,50.4999,50.4999,1588800
2009-03-26,21.0833,52.4,53.1999,51.2999,52.5999,1316400
2009-03-27,20.6809,51.4,52.9999,51.0,52.8,1036200
2009-03-30,19.5141,48.4999,51.4999,48.4999,51.4,815800
2009-03-31,19.675,48.8999,49.7999,47.1999,48.7,728600
2009-04-01,20.4395,50.8,50.8999,49.0,49.0,644400
2009-04-02,20.3993,50.7,51.8,50.4999,51.0,1131100
2009-04-03,20.5602,51.1,51.8999,51.0,51.0,541800
2009-04-06,20.8016,51.7,52.5999,51.4999,51.4999,909200
2009-04-07,21.3246,52.9999,52.9999,51.4999,51.7,577000
2009-04-08,20.7211,51.4999,52.9999,51.4999,52.9999,595400
2009-04-09,22.1696,55.1,55.1,52.0,52.0,1267400
2009-04-10,23.6985,58.9,58.9,56.8,57.2,2974100
2009-04-13,24.2618,60.2999,60.7999,57.8,58.8,1838300
2009-04-14,23.4974,58.4,59.6999,57.5,59.0999,1677600
2009-04-15,23.8997,59.3999,59.5,57.9999,57.9999,1343900
2009-04-16,23.9802,59.5999,61.2,59.2999,60.7999,2960300
2009-04-17,22.3305,55.5,60.9999,55.5,60.6,2239400
2009-04-20,22.1696,55.1,55.9999,53.1,55.5,1396000
2009-04-21,22.934,56.9999,57.5,54.0,54.1,1025500
2009-04-22,24.1814,60.1,60.9,56.9999,56.9999,2755200
2009-04-23,23.8192,59.2,60.2,58.9999,59.9999,1542900
2009-04-24,23.6985,58.9,60.1,58.6999,59.3999,870900
2009-04-27,23.779,59.0999,61.9999,58.9,59.5,2233200
2009-04-28,23.8595,59.2999,60.9,58.2999,59.5,1541400
2009-04-29,23.095,57.3999,59.9999,56.5999,59.2999,1942400
2009-04-30,24.7044,61.3999,61.3999,59.2999,59.2999,2824100
2009-05-01,24.7044,61.3999,61.3999,61.3999,61.3999,0
2009-05-04,26.1127,64.9,65.4999,61.9999,62.9999,3612400
2009-05-05,25.4287,63.2,65.3999,62.8,64.9999,1643900
2009-05-06,27.199,67.6,67.6,63.2,63.2,2472000
2009-05-07,27.2795,67.7999,70.4999,67.4999,68.6,2987900
2009-05-08,27.6014,68.6,70.0,65.4999,67.0999,1656200
2009-05-11,27.6416,68.7,71.4999,68.7,69.4999,1585800
2009-05-12,26.5955,66.0999,68.0,66.0,68.0,1305600
2009-05-13,26.7967,66.6,68.0,65.6,66.0,929100
2009-05-14,26.6759,66.3,66.7999,65.0999,65.1999,728600
2009-05-15,26.9174,66.9,67.7,66.0,66.7999,1340800
2009-05-18,26.6357,66.1999,67.3999,65.1999,66.9,1135700
2009-05-19,26.4345,65.6999,67.1999,64.9999,66.9,1353100
2009-05-20,27.4807,68.3,69.3,66.0,66.0,2421500
2009-05-21,27.5611,68.4999,70.4999,68.3,68.7999,2371000
2009-05-22,28.3658,70.4999,71.8999,68.4999,68.4999,2914400
2009-05-25,27.6014,68.6,71.4999,68.6,71.0,1466400
2009-05-26,26.7564,66.4999,70.4,66.4999,68.7,1472500
2009-05-27,27.9232,69.3999,70.0,67.1999,68.0,1403600
2009-05-28,27.9232,69.3999,69.3999,69.3999,69.3999,0
2009-05-29,27.9232,69.3999,69.3999,69.3999,69.3999,0
2009-06-01,27.2795,67.7999,70.0,67.7999,70.0,1282700
2009-06-02,26.9978,67.0999,68.7999,67.0999,68.1999,1157200
2009-06-03,26.9978,67.0999,67.8999,65.3999,65.3999,675000
2009-06-04,27.4404,68.1999,68.4999,66.4999,67.0,593900
2009-06-05,27.3599,68.0,68.7,68.0,68.1999,482100
2009-06-08,26.7967,66.6,69.0,66.6,68.4999,667300
2009-06-09,25.7103,63.9,66.4999,62.9999,66.1999,1043900
2009-06-10,25.67,63.7999,64.9999,63.6999,63.9,543300
2009-06-11,25.9517,64.5,64.9,63.2,63.7999,474500
