date,adj_close,close,high,low,open,volume
2008-10-01,17.47,25.1,25.8,25.05,25.8,60000
2008-10-02,17.5,25.15,25.7,25.1,25.45,49000
2008-10-03,17.29,24.85,24.95,24.1,24.8,104000
2008-10-06,17.08,24.55,24.85,24.5,24.85,123000
2008-10-07,17.29,24.85,24.9,24.2,24.2,37000
2008-10-08,16.56,23.8,24.25,23.6,24.2,38000
2008-10-09,16.35,23.5,24.6,23.45,24.5,35000
2008-10-13,16.35,23.5,23.6,22.7,22.7,175000
2008-10-14,16.49,23.7,24.2,23.55,23.6,231000
2008-10-15,16.01,23.0,24.0,22.9,23.9,311000
2008-10-16,15.45,22.2,22.25,22.2,22.2,103000
2008-10-17,15.1,21.7,22.5,21.65,22.5,74000
2008-10-20,15.21,21.85,21.85,21.2,21.2,89000
2008-10-21,15.8,22.7,22.85,21.9,22.85,163000
2008-10-22,15.59,22.4,22.4,22.0,22.1,33000
2008-10-23,15.07,21.65,21.75,21.65,21.65,26000
2008-10-24,14.54,20.9,21.4,20.9,21.2,80000
2008-10-27,14.27,20.5,20.5,19.65,20.2,100000
2008-10-28,14.27,20.5,20.5,19.35,19.65,106000
2008-10-29,13.92,20.0,21.8,19.45,21.2,102000
2008-10-30,14.82,21.3,21.4,19.9,19.9,110000
2008-10-31,15.17,21.8,22.0,21.4,21.4,48000
2008-11-03,15.59,22.4,22.4,21.8,21.8,96000
2008-11-04,15.52,22.3,22.3,21.8,22.25,65000
2008-11-05,15.34,22.05,22.55,22.05,22.3,77000
2008-11-06,14.75,21.2,21.8,21.0,21.8,35000
2008-11-07,15.17,21.8,21.8,20.2,20.9,31000
2008-11-10,16.07,23.1,23.3,22.05,22.05,132000
2008-11-11,15.31,22.0,22.3,21.5,22.3,171000
2008-11-12,15.66,22.5,22.7,22.0,22.0,135000
2008-11-13,15.24,21.9,21.9,21.5,21.85,60000
2008-11-14,15.31,22.0,22.4,21.9,21.9,76000
2008-11-17,16.01,23.0,23.0,22.0,22.0,103000
2008-11-18,15.17,21.8,22.6,21.5,22.5,67000
2008-11-19,15.45,22.2,22.3,21.8,21.8,59000
2008-11-20,15.27,21.95,23.0,21.85,23.0,79000
2008-11-21,14.82,21.3,21.45,20.5,20.5,53000
2008-11-24,15.38,22.1,22.2,21.65,21.65,23000
2008-11-25,15.87,22.8,23.2,22.2,23.2,39000
2008-11-26,15.52,22.3,22.8,22.3,22.5,8000
2008-11-27,15.94,22.9,23.05,22.4,23.0,101000
2008-11-28,15.66,22.5,22.9,22.5,22.9,20000
2008-12-01,16.01,23.0,23.1,22.9,22.9,22000
2008-12-02,15.87,22.8,22.8,21.5,21.5,34000
2008-12-03,15.66,22.5,22.8,21.25,22.8,134000
2008-12-04,15.41,22.15,23.0,22.05,23.0,69000
2008-12-05,15.07,21.65,22.3,21.6,22.3,30000
2008-12-08,15.62,22.45,22.45,21.8,21.8,47000
2008-12-09,15.59,22.4,22.8,22.05,22.45,86000
2008-12-10,16.14,23.2,23.6,22.0,22.2,234000
2008-12-11,15.8,22.7,23.25,22.4,23.2,319000
2008-12-12,15.97,22.95,24.0,22.65,22.7,205000
2008-12-15,16.46,23.65,24.2,23.55,23.9,143000
2008-12-16,16.49,23.7,23.7,23.2,23.65,61000
2008-12-17,16.77,24.1,24.45,23.7,24.0,116000
2008-12-18,16.42,23.6,23.9,23.6,23.8,38000
2008-12-19,16.14,23.2,23.4,22.9,23.4,50000
2008-12-22,15.45,22.2,23.55,22.2,23.5,110000
2008-12-23,15.03,21.6,21.8,21.5,21.5,43000
2008-12-24,15.17,21.8,21.8,21.5,21.55,20000
2008-12-25,15.17,21.8,21.8,21.55,21.8,33000
2008-12-26,15.03,21.6,21.8,21.6,21.6,31000
2008-12-29,15.31,22.0,22.0,21.0,21.55,35000
2008-12-30,15.31,22.0,22.35,21.85,21.85,47000
2008-12-31,15.59,22.4,22.4,22.0,22.0,20000
2009-01-01,15.59,22.4,22.4,22.4,22.4,0
2009-01-02,15.59,22.4,22.4,22.4,22.4,0
2009-01-05,15.31,22.0,23.0,22.0,22.8,49000
2009-01-06,15.48,22.25,22.45,22.0,22.0,82000
2009-01-07,15.8,22.7,22.95,22.0,22.25,112000
2009-01-08,15.17,21.8,22.4,21.65,22.4,31000
2009-01-09,15.45,22.2,22.2,21.5,22.0,27000
2009-01-12,15.31,22.0,22.0,21.6,22.0,15000
2009-01-13,15.52,22.3,22.3,21.55,21.8,87000
2009-01-14,15.24,21.9,22.0,21.75,21.9,57000
2009-01-15,15.07,21.65,21.65,21.2,21.5,66000
2009-01-16,15.07,21.65,21.75,21.25,21.75,75000
2009-01-19,14.96,21.5,21.5,21.25,21.3,28000
2009-01-20,14.79,21.25,21.5,21.0,21.25,63000
2009-01-21,14.79,21.25,21.25,20.5,20.8,99000
2009-02-02,14.79,21.25,21.25,20.75,21.25,50000
2009-02-03,14.93,21.45,21.6,21.05,21.2,42000
2009-02-04,14.86,21.35,21.45,20.8,21.1,60000
2009-02-05,14.75,21.2,21.2,20.8,21.05,48000
2009-02-06,14.89,21.4,21.5,21.2,21.5,68000
2009-02-09,14.93,21.45,21.55,21.3,21.4,15000
2009-02-10,14.93,21.45,21.45,21.1,21.2,35000
2009-02-11,14.65,21.05,21.4,21.0,21.0,43000
2009-02-12,14.82,21.3,21.5,21.05,21.5,87000
2009-02-13,15.24,21.9,22.45,21.2,21.35,134000
2009-02-16,15.69,22.55,22.9,22.0,22.0,151000
2009-02-17,15.31,22.0,22.55,21.85,22.55,185000
2009-02-18,15.59,22.4,22.45,21.5,21.55,130000
2009-02-19,15.59,22.4,22.4,21.75,22.1,132000
2009-02-20,15.14,21.75,22.05,21.7,21.9,63000
2009-02-23,15.17,21.8,21.95,21.15,21.7,136000
2009-02-24,15.17,21.8,21.8,21.3,21.5,57000
2009-02-25,15.48,22.25,22.6,21.8,21.8,91000
2009-02-26,16.56,23.8,23.8,22.5,22.7,282000
2009-02-27,17.71,25.45,25.45,23.8,24.0,780000
2009-03-02,16.94,24.35,25.8,24.15,25.6,398000
2009-03-03,16.49,23.7,24.0,23.2,23.2,262000
2009-03-04,16.91,24.3,24.4,23.35,23.7,263000
2009-03-05,16.7,24.0,24.5,23.85,24.5,214000
2009-03-06,16.42,23.6,24.0,23.6,23.8,86000
2009-03-09,16.63,23.9,23.95,23.55,23.95,94000
2009-03-10,17.78,25.55,25.55,23.9,24.0,407000
2009-03-11,18.55,26.65,27.3,26.1,26.1,735000
2009-03-12,18.16,26.1,26.9,26.1,26.5,200000
2009-03-13,18.23,26.2,26.5,25.7,26.1,196000
2009-03-16,18.2,26.15,26.5,25.85,26.2,135000
2009-03-17,18.06,25.95,26.35,25.7,26.15,154000
2009-03-18,18.06,25.95,26.2,25.5,26.2,205000
2009-03-19,17.85,25.65,26.2,25.65,26.0,165000
2009-03-20,17.54,25.2,25.9,24.6,25.8,146000
2009-03-23,17.78,25.55,25.7,24.7,25.7,131000
2009-03-24,18.23,26.2,26.5,25.7,25.75,256000
2009-03-25,18.09,26.0,26.6,25.7,26.0,332000
2009-03-26,18.02,25.9,26.9,25.8,26.0,439000
2009-03-27,17.68,25.4,26.2,25.05,25.95,655000
2009-03-30,17.4,25.0,25.8,25.0,25.3,269000
2009-03-31,17.54,25.2,26.0,24.9,25.0,331000
2009-04-01,17.81,25.6,26.35,25.2,25.5,239000
2009-04-02,19.03,27.35,27.35,25.8,25.8,776000
2009-04-03,19.83,28.5,29.1,27.7,28.1,765000
2009-04-06,19.73,28.35,28.8,27.75,28.5,554000
2009-04-07,19.55,28.1,28.6,27.85,28.2,322000
2009-04-08,19.17,27.55,28.7,27.55,28.0,383000
2009-04-09,19.42,27.9,28.25,27.6,27.6,324000
2009-04-10,19.76,28.4,28.9,28.2,28.9,230000
2009-04-13,21.12,30.35,30.35,28.4,28.8,856000
2009-04-14,21.22,30.5,32.2,30.5,31.0,836000
2009-04-15,22.58,32.45,32.6,30.6,31.0,973000
2009-04-16,22.48,32.3,33.45,32.0,32.4,715000
2009-04-17,21.26,30.55,33.4,30.05,32.1,833000
2009-04-20,20.88,30.0,30.9,29.2,30.55,256000
2009-04-21,21.64,31.1,31.1,29.7,30.0,303000
2009-04-22,22.27,32.0,32.5,31.1,31.7,352000
2009-04-23,21.71,31.2,32.0,30.45,32.0,257000
2009-04-24,21.99,31.6,32.15,30.8,31.0,238000
2009-04-27,22.48,32.3,33.7,31.2,33.7,356000
2009-04-28,21.22,30.5,32.0,30.25,31.15,233000
2009-04-29,20.53,29.5,30.1,28.4,29.55,409000
2009-04-30,21.96,31.55,31.55,31.0,31.55,465000
2009-05-01,21.96,31.55,31.55,31.55,31.55,0
2009-05-04,23.49,33.75,33.75,33.0,33.0,250000
2009-05-05,25.12,36.1,36.1,35.3,36.1,1066000
2009-05-06,26.86,38.6,38.6,36.2,36.8,480000
2009-05-07,27.56,39.6,41.3,39.0,41.0,1550000
2009-05-08,27.84,40.0,40.3,36.85,36.85,941000
2009-05-11,29.78,42.8,42.8,42.0,42.0,347000
2009-05-12,31.84,45.75,45.75,45.75,45.75,669000
2009-05-13,34.06,48.95,48.95,48.95,48.95,547000
2009-05-14,36.39,52.3,52.3,52.3,52.3,920000
2009-05-15,38.9,55.9,55.9,52.1,55.0,3404000
2009-05-18,41.61,59.8,59.8,58.2,59.5,2499000
2009-05-19,41.13,59.1,63.0,59.0,60.9,1722000
2009-05-20,43.14,62.0,62.9,57.6,59.5,1357000
2009-05-21,42.1,60.5,63.0,59.1,63.0,724000
2009-05-22,40.78,58.6,60.1,58.0,58.5,678000
2009-05-25,40.85,58.7,60.8,58.2,59.5,564000
2009-05-26,38.97,56.0,59.8,54.6,59.2,795000
2009-05-27,39.67,57.0,57.3,54.6,56.8,552000
2009-05-28,39.67,57.0,57.0,57.0,57.0,0
2009-05-29,39.67,57.0,57.0,57.0,57.0,0
2009-06-01,39.67,57.0,58.0,54.6,57.5,460000
2009-06-02,42.38,60.9,60.9,57.2,58.5,1107000
2009-06-03,41.61,59.8,60.9,58.0,60.9,632000
2009-06-04,40.57,58.3,59.8,58.0,59.8,237000
2009-06-05,40.36,58.0,58.2,56.5,58.2,168000
2009-06-08,39.67,57.0,58.5,55.3,58.5,213000
2009-06-09,36.95,53.1,57.4,53.1,57.4,364000
2009-06-10,34.45,49.5,53.5,49.4,53.5,936000
2009-06-11,35.98,51.7,51.7,46.05,49.5,630000
2009-06-12,35.98,51.7,51.7,48.6,51.4,296000
2009-06-15,33.47,48.1,50.1,48.1,48.85,205000
2009-06-16,32.64,46.9,47.5,46.6,47.5,196000
2009-06-17,32.43,46.6,46.9,45.8,46.9,237000
2009-06-18,32.15,46.2,46.95,45.8,46.6,100000
2009-06-19,34.38,49.4,49.4,45.4,46.0,349000
2009-06-22,36.26,52.1,52.7,49.4,49.4,428000
2009-06-23,36.74,52.8,54.3,50.1,51.2,479000
2009-06-24,39.25,56.4,56.4,53.0,53.9,435000
2009-06-25,41.96,60.3,60.3,56.9,56.9,621000
2009-06-26,44.88,64.5,64.5,63.9,63.9,486000
2009-06-29,43.84,63.0,69.0,61.0,69.0,1188000
2009-06-30,43.84,63.0,63.7,59.5,63.0,1039000
2009-07-01,44.54,64.0,65.0,61.0,62.0,487000
2009-07-02,44.47,63.9,66.0,62.1,63.3,570000
2009-07-03,47.25,67.9,68.2,63.5,63.9,1030000
2009-07-06,46.62,67.0,68.2,64.6,68.2,1090000
2009-07-07,45.58,65.5,67.7,64.8,67.7,477000
2009-07-08,43.77,62.9,64.5,61.1,63.4,755000
2009-07-09,43.84,63.0,64.2,61.6,62.5,434000
2009-07-10,43.21,62.1,64.9,62.0,63.0,331000
2009-07-13,40.36,58.0,62.5,57.8,62.4,682000
2009-07-14,40.71,58.5,60.0,56.8,58.5,311000
2009-07-15,43.49,62.5,62.5,59.5,59.5,697000
2009-07-16,46.48,66.8,66.8,63.8,64.0,1761000
2009-07-17,44.81,64.4,66.5,63.3,66.0,1426000
2009-07-20,43.7,62.8,64.0,62.5,62.8,900000
2009-07-21,43.91,63.1,64.9,62.0,62.1,502000
2009-07-22,46.97,67.5,67.5,63.1,63.1,1092000
2009-07-23,50.24,72.2,72.2,67.5,69.3,1909000
2009-07-24,53.72,77.2,77.2,73.5,73.5,1610000
2009-07-27,53.72,77.2,79.5,74.2,77.2,1235000
2009-07-28,56.99,81.9,82.6,77.5,77.5,1826000
2009-07-29,54.97,79.0,81.8,77.0,80.5,1659000
2009-07-30,55.6,79.9,80.5,74.9,77.2,769000
2009-07-31,54.14,77.8,80.0,77.3,80.0,317000
2009-08-03,54.28,78.0,79.7,75.2,75.2,381000
2009-08-04,52.89,76.0,80.3,72.6,78.5,546000
2009-08-05,49.83,71.6,76.0,71.2,76.0,373000
2009-08-06,50.73,72.9,73.3,70.0,71.6,300000
2009-08-10,51.91,74.6,75.7,72.0,72.9,206000
2009-08-11,52.4,75.3,76.0,73.2,75.1,238000
2009-08-12,52.05,74.8,77.3,74.0,77.3,222000
2009-08-13,51.56,74.1,76.4,74.0,75.1,193000
2009-08-14,51.63,74.2,76.0,74.1,76.0,125000
2009-08-17,50.8,73.0,75.3,73.0,75.0,153000
2009-08-18,49.96,71.8,73.0,70.0,70.0,147000
2009-08-19,48.78,70.1,73.0,70.1,72.0,148000
2009-08-20,52.19,75.0,75.0,68.2,69.3,309000
2009-08-21,51.5,74.0,78.5,73.2,76.0,443000
2009-08-24,51.36,73.8,76.4,73.8,74.0,113000
2009-08-25,51.01,73.3,74.6,72.4,73.4,94000
2009-08-26,50.1,72.0,73.8,71.2,73.5,124000
2009-08-27,49.41,71.0,73.0,70.5,70.5,59000
2009-08-28,49.76,71.5,73.0,71.0,71.0,40000
2009-08-31,49.83,71.6,73.0,71.5,73.0,58000
2009-09-01,52.19,75.0,75.0,72.2,72.9,226000
2009-09-02,51.43,73.9,75.0,73.8,75.0,238000
2009-09-03,54.97,79.0,79.0,73.5,73.5,766000
2009-09-04,54.97,79.0,81.3,76.6,79.0,673000
2009-09-07,54.84,78.8,80.0,78.0,79.0,214000
2009-09-08,54.28,78.0,80.0,77.8,80.0,234000
2009-09-09,53.93,77.5,78.7,76.6,78.0,125000
2009-09-10,54.0,77.6,79.9,77.2,79.9,214000
2009-09-11,54.91,78.9,79.7,77.6,77.6,77000
2009-09-14,53.3,76.6,78.9,76.4,78.9,118000
2009-09-15,54.21,77.9,78.0,76.6,76.6,196000
2009-09-16,54.91,78.9,78.9,77.5,78.0,143000
2009-09-17,54.42,78.2,79.3,78.0,79.0,178000
2009-09-18,54.21,77.9,78.9,77.5,78.5,96000
2009-09-21,54.14,77.8,79.4,77.8,78.5,179000
2009-09-22,53.37,76.7,78.6,76.2,78.6,164000
2009-09-23,52.12,74.9,76.4,74.8,76.0,109000
2009-09-24,52.75,75.8,75.9,74.0,74.9,87000
2009-09-25,52.12,74.9,76.0,74.7,75.8,42000
2009-09-28,51.84,74.5,75.2,73.5,73.5,56000
2009-09-29,52.54,75.5,75.5,74.5,74.5,51000
2009-09-30,53.51,76.9,77.0,75.3,76.5,104000
2009-10-01,52.33,75.2,76.9,75.0,76.9,44000
2009-10-02,51.36,73.8,75.0,73.5,73.5,60000
2009-10-05,50.8,73.0,75.8,72.5,75.8,268000
2009-10-06,50.87,73.1,73.7,73.0,73.4,166000
2009-10-07,52.05,74.8,76.5,72.7,73.7,395000
2009-10-08,50.45,72.5,76.0,72.1,74.8,618000
2009-10-09,50.1,72.0,74.9,71.0,74.9,491000
2009-10-12,49.89,71.7,72.6,71.5,72.0,170000
2009-10-13,49.27,70.8,71.7,70.3,71.7,250000
2009-10-14,51.01,73.3,73.5,71.3,72.5,441000
2009-10-15,50.66,72.8,73.7,72.2,73.7,171000
2009-10-16,50.66,72.8,73.0,72.1,73.0,100000
2009-10-19,50.52,72.6,73.1,71.6,72.9,195000
2009-10-20,49.41,71.0,72.4,70.6,72.4,234000
2009-10-21,48.92,70.3,70.8,69.8,70.6,263000
2009-10-22,48.09,69.1,70.5,69.1,70.0,150000
2009-10-23,48.09,69.1,70.3,69.0,69.1,140000
2009-10-26,47.67,68.5,70.0,68.5,69.1,111000
2009-10-27,46.83,67.3,68.3,67.1,68.3,142000
2009-10-28,46.42,66.7,68.6,66.5,67.5,177000
2009-10-29,45.16,64.9,66.0,62.2,66.0,311000
2009-10-30,44.61,64.1,66.4,63.5,66.0,104000
2009-11-02,43.14,62.0,64.0,61.5,62.0,204000
2009-11-03,43.14,62.0,63.1,60.9,62.1,506000
2009-11-04,46.14,66.3,66.3,62.5,63.0,715000
2009-11-05,47.32,68.0,70.7,65.5,65.8,1012000
2009-11-06,47.46,68.2,70.0,67.1,70.0,391000
2009-11-09,48.36,69.5,70.0,68.3,68.5,401000
2009-11-10,48.29,69.4,70.8,69.2,70.1,505000
2009-11-11,51.63,74.2,74.2,69.5,69.7,870000
2009-11-12,50.03,71.9,74.0,71.8,74.0,683000
2009-11-13,49.76,71.5,72.0,70.4,71.3,514000
2009-11-16,52.54,75.5,75.5,71.3,71.5,1151000
2009-11-17,52.89,76.0,76.0,73.2,75.5,878000
2009-11-18,53.17,76.4,76.7,75.2,75.8,415000
2009-11-19,52.19,75.0,76.5,75.0,76.4,215000
2009-11-20,51.56,74.1,74.7,73.0,73.0,120000
2009-11-23,50.66,72.8,74.1,72.5,74.0,114000
2009-11-24,49.34,70.9,73.9,70.9,73.3,374000
2009-11-25,50.59,72.7,73.5,71.5,71.5,281000
2009-11-26,49.13,70.6,73.0,70.5,72.7,232000
2009-11-27,48.78,70.1,71.2,69.0,70.1,362000
2009-11-30,49.55,71.2,71.7,70.1,70.1,74000
2009-12-01,48.71,70.0,70.2,69.2,70.2,292000
2009-12-02,47.95,68.9,70.0,68.8,70.0,401000
2009-12-03,47.32,68.0,69.8,68.0,69.2,121000
2009-12-04,47.53,68.3,69.7,68.1,68.9,164000
2009-12-07,47.74,68.6,69.6,68.3,69.6,98000
2009-12-08,51.08,73.4,73.4,70.5,71.4,1245000
2009-12-09,52.54,75.5,75.8,73.3,73.4,1091000
2009-12-10,50.59,72.7,77.5,72.4,77.3,434000
2009-12-11,52.68,75.7,76.0,71.6,72.6,439000
2009-12-14,51.98,74.7,77.0,73.1,77.0,191000
2009-12-15,51.01,73.3,74.4,73.1,73.1,136000
2009-12-16,51.29,73.7,74.2,72.1,73.8,217000
2009-12-17,50.24,72.2,73.7,72.1,73.0,105000
2009-12-18,49.76,71.5,71.5,70.5,70.5,141000
2009-12-21,49.62,71.3,71.8,71.0,71.2,82000
2009-12-22,49.69,71.4,71.8,70.8,71.4,35000
2009-12-23,50.1,72.0,72.4,70.7,72.1,139000
2009-12-24,49.96,71.8,72.4,71.1,72.0,87000
2009-12-25,50.17,72.1,72.1,70.8,70.9,109000
2009-12-28,50.52,72.6,72.7,71.5,71.5,129000
2009-12-29,50.8,73.0,73.4,72.0,73.0,82000
2009-12-30,51.5,74.0,74.0,71.6,72.0,199000
2009-12-31,53.23,76.5,76.5,72.7,74.0,322000
2010-01-01,53.23,76.5,76.5,76.5,76.5,0
2010-01-04,51.5,74.0,75.9,74.0,75.9,263000
2010-01-05,51.15,73.5,74.8,72.5,73.5,176000
2010-01-06,50.73,72.9,74.4,72.7,72.9,130000
2010-01-07,50.52,72.6,74.0,72.2,74.0,95000
2010-01-08,50.31,72.3,73.6,71.0,72.6,258000
2010-01-11,49.69,71.4,72.2,71.4,72.2,90000
2010-01-12,49.76,71.5,72.1,71.2,71.9,71000
2010-01-13,48.85,70.2,71.6,70.1,71.5,175000
2010-01-14,48.71,70.0,70.9,69.9,70.2,353000
2010-01-15,48.36,69.5,70.3,69.3,70.0,303000
2010-01-18,48.71,70.0,70.3,68.8,69.5,404000
2010-01-19,48.5,69.7,70.3,69.5,70.2,191000
2010-01-20,48.71,70.0,70.0,69.3,70.0,226000
2010-01-21,49.34,70.9,71.1,69.9,69.9,347000
2010-01-22,48.71,70.0,70.8,68.6,70.4,178000
2010-01-25,47.25,67.9,69.5,67.9,69.0,49000
2010-01-26,43.98,63.2,68.2,63.2,67.7,419000
2010-01-27,43.35,62.3,65.0,61.1,63.2,59000
2010-01-28,44.4,63.8,63.9,60.5,63.9,84000
2010-01-29,43.28,62.2,63.0,61.1,61.8,66000
2010-02-01,43.01,61.8,62.8,61.0,62.8,47000
2010-02-02,41.68,59.9,62.7,59.7,62.7,109000
2010-02-03,41.89,60.2,60.8,60.0,60.0,47000
2010-02-04,42.1,60.5,60.9,60.2,60.9,57000
2010-02-05,39.67,57.0,59.3,56.8,58.2,135000
2010-02-08,40.71,58.5,59.5,58.0,58.0,116000
2010-02-09,42.24,60.7,60.7,57.0,58.1,94000
2010-02-10,42.45,61.0,61.7,60.8,61.7,89000
2010-02-22,43.01,61.8,62.6,61.6,62.6,41000
2010-02-23,43.28,62.2,62.4,60.8,61.0,34000
2010-02-24,42.8,61.5,62.0,61.0,61.0,31000
2010-02-25,42.31,60.8,62.0,60.6,61.5,55000
2010-02-26,41.82,60.1,60.5,58.6,60.5,133000
2010-03-01,43.56,62.6,62.9,59.6,60.1,191000
2010-03-02,43.56,62.6,64.0,62.6,62.6,144000
2010-03-03,46.55,66.9,66.9,63.7,63.7,640000
2010-03-04,45.51,65.4,66.9,64.5,66.9,444000
2010-03-05,46.55,66.9,68.2,66.0,67.0,407000
2010-03-08,46.62,67.0,68.1,66.3,67.9,242000
2010-03-09,45.65,65.6,66.5,65.2,66.5,224000
2010-03-10,46.42,66.7,66.8,64.8,65.0,226000
2010-03-11,46.62,67.0,68.3,66.8,68.3,239000
2010-03-12,45.93,66.0,67.4,65.2,66.5,181000
2010-03-15,46.55,66.9,67.5,66.0,66.0,303000
2010-03-16,46.9,67.4,67.5,66.2,66.9,208000
2010-03-17,49.76,71.5,72.1,67.4,67.4,930000
2010-03-18,50.03,71.9,73.0,70.4,70.4,531000
2010-03-19,49.55,71.2,71.9,71.0,71.9,235000
2010-03-22,49.69,71.4,72.0,70.5,71.0,276000
2010-03-23,50.45,72.5,73.4,71.4,71.4,357000
2010-03-24,49.62,71.3,72.8,71.0,72.5,195000
2010-03-25,48.64,69.9,70.5,69.0,69.0,191000
2010-03-26,49.34,70.9,72.2,69.1,70.0,153000
2010-03-29,51.15,73.5,73.8,71.3,71.4,630000
2010-03-30,51.7,74.3,75.4,72.7,74.5,445000
2010-03-31,52.19,75.0,75.0,73.1,74.2,282000
2010-04-01,51.63,74.2,75.0,70.1,70.1,201000
2010-04-02,51.08,73.4,74.5,73.4,74.4,128000
2010-04-06,51.15,73.5,75.0,73.4,73.4,239000
2010-04-07,54.7,78.6,78.6,74.1,75.5,932000
2010-04-08,58.52,84.1,84.1,80.0,80.0,2057000
2010-04-09,60.82,87.4,89.9,85.8,85.8,2048000
2010-04-12,65.06,93.5,93.5,89.3,89.3,1097000
2010-04-13,64.58,92.8,99.1,89.7,94.5,1709000
2010-04-14,69.03,99.2,99.2,90.8,91.8,1486000
2010-04-15,73.76,106.0,106.0,100.5,100.5,1193000
2010-04-16,78.63,113.0,113.0,107.0,109.0,1628000
2010-04-19,73.42,105.5,112.0,105.5,112.0,989000
2010-04-20,69.59,100.0,107.5,99.0,103.0,1038000
2010-04-21,74.46,107.0,107.0,100.5,100.5,675000
2010-04-22,76.55,110.0,114.0,105.0,108.0,940000
2010-04-23,76.2,109.5,113.0,106.0,109.5,789000
2010-04-26,75.85,109.0,113.0,105.0,112.0,674000
2010-04-27,74.46,107.0,111.0,106.0,106.0,643000
2010-04-28,72.72,104.5,105.5,99.6,99.6,418000
2010-04-29,71.68,103.0,108.0,101.0,107.5,501000
2010-04-30,66.67,95.8,105.5,95.8,105.0,849000
2010-05-03,66.11,95.0,95.8,90.2,94.0,771000
2010-05-04,64.09,92.1,95.0,91.6,95.0,491000
2010-05-05,62.63,90.0,90.0,86.5,88.2,782000
2010-05-06,60.33,86.7,89.0,86.0,88.5,684000
2010-05-07,58.59,84.2,84.4,80.7,83.3,944000
2010-05-10,62.63,90.0,90.0,84.2,84.2,948000
2010-05-11,62.07,89.2,93.0,88.2,91.5,1481000
2010-05-12,59.85,86.0,90.9,85.4,89.2,746000
2010-05-13,63.88,91.8,92.0,89.2,92.0,1308000
2010-05-14,63.33,91.0,91.5,89.2,90.8,631000
2010-05-17,61.17,87.9,91.0,86.8,91.0,391000
2010-05-18,59.5,85.5,89.0,83.2,89.0,611000
2010-05-19,59.98,86.2,87.2,82.5,84.0,693000
2010-05-20,56.51,81.2,84.5,81.2,83.0,1258000
2010-05-21,53.1,76.3,77.2,75.6,77.1,1579000
2010-05-24,56.78,81.6,81.6,77.1,78.3,743000
2010-05-25,58.8,84.5,87.2,80.0,81.6,1592000
2010-05-26,59.15,85.0,86.6,80.1,84.5,916000
2010-05-27,59.57,85.6,86.7,83.5,85.3,561000
2010-05-28,59.15,85.0,88.0,85.0,86.5,500000
2010-05-31,58.45,84.0,86.0,83.5,85.0,357000
2010-06-01,60.19,86.5,87.8,82.2,82.2,707000
2010-06-02,57.69,82.9,85.2,82.5,85.2,627000
2010-06-03,59.43,85.4,86.9,84.4,84.4,484000
2010-06-04,59.01,84.8,87.0,84.8,87.0,277000
2010-06-07,57.48,82.6,83.2,81.6,82.5,243000
2010-06-08,57.55,82.7,83.5,82.5,83.5,168000
2010-06-09,56.23,80.8,84.4,80.2,84.4,227000
2010-06-10,58.11,83.5,83.7,81.0,81.0,285000
2010-06-11,57.9,83.2,84.9,82.7,84.8,235000
2010-06-14,58.11,83.5,83.9,81.5,81.5,168000
2010-06-15,61.1,87.8,87.8,82.0,84.0,275000
2010-06-17,60.68,87.2,88.9,86.5,87.9,382000
2010-06-18,59.85,86.0,87.2,85.6,87.2,91000
2010-06-21,63.12,90.7,90.8,86.2,88.0,562000
2010-06-22,63.46,91.2,92.5,90.6,90.7,747000
2010-06-23,62.7,90.1,91.4,89.3,91.4,167000
2010-06-24,62.91,90.4,92.0,89.2,90.8,245000
2010-06-25,61.38,88.2,90.0,87.5,90.0,203000
2010-06-28,61.17,87.9,88.5,87.3,87.8,111000
2010-06-29,60.05,86.3,88.9,86.3,88.0,114000
2010-06-30,57.69,82.9,84.4,81.5,83.0,207000
2010-07-01,57.76,83.0,83.2,82.3,82.6,139000
2010-07-02,57.9,83.2,85.0,82.8,85.0,136000
2010-07-05,57.62,82.8,84.0,82.2,83.2,124000
2010-07-06,58.31,83.8,84.0,82.0,82.8,174000
2010-07-07,58.18,83.6,83.9,83.3,83.9,97000
2010-07-08,58.25,83.7,85.0,83.6,84.6,188000
2010-07-09,58.8,84.5,84.7,83.8,83.8,181000
2010-07-12,57.27,82.3,85.1,82.1,84.9,184000
2010-07-13,57.2,82.2,83.0,80.8,82.5,293000
2010-07-14,58.11,83.5,84.5,82.0,82.2,344000
2010-07-15,58.31,83.8,84.7,83.4,83.6,254000
2010-07-16,57.76,83.0,83.5,82.3,83.5,167000
2010-07-19,57.41,82.5,83.5,82.0,82.0,81000
2010-07-20,56.71,81.5,82.5,81.0,82.5,240000
2010-07-21,57.41,82.5,82.9,81.5,81.5,109000
2010-07-22,56.64,81.4,82.5,81.4,82.0,72000
2010-07-23,57.2,82.2,83.1,81.8,82.3,128000
2010-07-26,57.06,82.0,82.0,81.6,82.0,54000
2010-07-27,57.41,82.5,83.5,82.0,82.0,146000
2010-07-28,61.38,88.2,88.2,83.5,84.0,762000
2010-07-29,64.09,92.1,94.0,89.8,91.5,1636000
2010-07-30,63.67,91.5,93.5,90.4,93.0,692000
2010-08-02,68.13,97.9,97.9,95.0,95.0,1143000
2010-08-03,67.01,96.3,97.0,93.5,97.0,664000
2010-08-04,65.0,93.4,95.9,90.9,95.9,764000
2010-08-05,65.76,94.5,97.7,93.6,93.6,1158000
