date,adj_close,close,high,low,open,volume
2008-12-08,113.3267,4.3065,4.3065,4.169,4.2148,489200
2008-12-09,113.8085,4.3248,4.5813,4.2698,4.5813,408000
2008-12-10,121.7655,4.6272,4.6272,4.3798,4.3798,686800
2008-12-11,122.7301,4.6638,4.7646,4.618,4.6455,551300
2008-12-12,115.7376,4.3981,4.6638,4.3431,4.5813,364000
2008-12-15,121.5242,4.618,4.6638,4.5355,4.5722,335100
2008-12-16,129.9639,4.9387,4.9387,4.5447,4.5447,834200
2008-12-17,135.0272,5.1311,5.2777,5.0578,5.2777,1369100
2008-12-18,144.4307,5.4885,5.4885,4.9204,5.1036,1510300
2008-12-19,154.3168,5.8641,5.8641,5.8641,5.8641,905200
2008-12-22,154.3168,5.8641,6.2673,5.8183,6.2673,3048600
2008-12-23,143.7075,5.461,5.6809,5.461,5.6809,366700
2008-12-24,139.3673,5.296,5.4518,5.0853,5.0853,733400
2008-12-25,142.2602,5.4060000000000015,5.5892,5.296,5.4060000000000015,594400
2008-12-26,139.3673,5.296,5.4793,5.0853,5.4793,344400
2008-12-29,137.4382,5.2227,5.2869,5.1861,5.1861,176600
2008-12-30,146.8417,5.5801,5.5801,5.2227,5.2227,771800
2008-12-31,145.6366,5.5343,5.7175,5.5068,5.6809,492300
2009-01-01,145.6366,5.5343,5.5343,5.5343,5.5343,0
2009-01-02,145.6366,5.5343,5.5343,5.5343,5.5343,0
2009-01-05,147.8062,5.6167,5.8733,5.5526,5.8733,623700
2009-01-06,154.5573,5.8733,5.9924,5.8,5.9741,646400
2009-01-07,156.4865,5.9466,6.0382,5.8641,6.0016,722800
2009-01-08,145.6366,5.5343,5.8,5.5343,5.7725,494500
2009-01-09,147.083,5.5892,5.7633,5.4793,5.5526,642800
2009-01-12,133.8213,5.0853,5.3602,4.9662,5.2594,440400
2009-01-13,132.6154,5.0395,5.0578,4.8104,4.8562,263700
2009-01-14,141.7783,5.3877,5.3877,5.0761,5.0761,601500
2009-01-15,131.8922,5.012,5.1219,5.012,5.1219,680500
2009-01-16,133.0981,5.0578,5.2686,5.0395,5.1219,461200
2009-01-19,141.2965,5.3694,5.3694,5.1128,5.3144,497200
2009-01-20,135.5091,5.1494,5.2869,5.0578,5.2869,432400
2009-01-21,135.5091,5.1494,5.2686,4.7921,4.7921,731900
2009-01-22,135.5091,5.1494,5.1494,5.1494,5.1494,0
2009-01-23,135.5091,5.1494,5.1494,5.1494,5.1494,0
2009-01-26,135.5091,5.1494,5.1494,5.1494,5.1494,0
2009-01-27,135.5091,5.1494,5.1494,5.1494,5.1494,0
2009-01-28,135.5091,5.1494,5.1494,5.1494,5.1494,0
2009-01-29,135.5091,5.1494,5.1494,5.1494,5.1494,0
2009-01-30,135.5091,5.1494,5.1494,5.1494,5.1494,0
2009-02-02,144.9125,5.5068,5.5068,5.3418,5.5068,870900
2009-02-03,153.8341,5.8458,5.8916,5.6442,5.6717,1156400
2009-02-04,148.2889,5.6351,5.9374,5.5892,5.9374,692600
2009-02-05,150.2172,5.7083,5.8824,5.5251,5.6534,707700
2009-02-06,156.9692,5.9649,6.0016,5.8,5.8641,773000
2009-02-09,152.1463,5.7817,6.138999999999999,5.7725,6.1024,754700
2009-02-10,162.7557,6.1848,6.1848,5.8367,5.8641,879100
2009-02-11,173.1237,6.5788,6.6155,6.2306,6.2306,3413400
2009-02-12,165.1667,6.2764,6.5788,6.2764,6.5788,1211500
2009-02-13,169.9895,6.4597,6.5605,6.3131,6.3864,1057600
2009-02-16,165.1667,6.2764,6.4139,6.1848,6.3314,853800
2009-02-17,153.8341,5.8458,6.1848,5.8458,6.1848,858100
2009-02-18,153.1109,5.8183,5.8458,5.6259,5.6626,809200
2009-02-19,153.1109,5.8183,5.9283,5.6351,5.8091,412600
2009-02-20,157.2097,5.9741,6.1848,5.6442,5.6442,879600
2009-02-23,166.3726,6.3223,6.3223,5.9832,6.138999999999999,831000
2009-02-24,160.8266,6.1115,6.3039,6.0749,6.2306,1005900
2009-02-25,157.9337,6.0016,6.3131,6.0016,6.1848,707400
2009-02-26,154.0755,5.855,6.0932,5.7725,6.0474,618900
2009-02-27,154.5573,5.8733,5.9832,5.8641,5.8641,537100
2009-03-02,144.672,5.4976,6.0107,5.4793,6.0107,834800
2009-03-03,144.1893,5.4793,5.5526,5.1128,5.1128,606200
2009-03-04,153.3523,5.8275,5.8275,5.4976,5.5251,444300
2009-03-05,154.3168,5.8641,6.0474,5.7908,5.9374,878000
2009-03-06,145.3952,5.5251,5.8458,5.4701,5.8183,1035000
2009-03-09,140.3319,5.3327,5.4976,5.296,5.4976,760600
2009-03-10,143.7075,5.461,5.5984,5.1769,5.1769,422300
2009-03-11,140.3319,5.3327,5.6351,5.2686,5.4976,908300
2009-03-12,140.3319,5.3327,5.4518,5.3327,5.4060000000000015,387200
2009-03-13,144.4307,5.4885,5.5434,5.4151,5.4885,672800
2009-03-16,146.3598,5.5618,5.6717,5.5068,5.5892,437300
2009-03-17,151.4231,5.7542,5.8183,5.4426,5.5618,1432600
2009-03-18,155.2814,5.9008,5.9558,5.6809,5.7725,1203500
2009-03-19,151.6645,5.7633,6.0565,5.7633,6.0016,955100
2009-03-20,149.0122,5.6626,5.855,5.6259,5.7725,509900
2009-03-23,152.3877,5.7908,5.8183,5.7267,5.7267,598600
2009-03-24,154.0755,5.855,5.9466,5.8183,5.9466,748100
2009-03-25,164.6848,6.2581,6.2581,5.855,5.8641,1509800
2009-03-26,176.0174,6.6888,6.6888,6.6888,6.6888,687000
2009-03-27,188.3146,7.1561,7.1561,7.1561,7.1561,386200
2009-03-30,200.8531,7.6325,7.6509,6.8904,7.6509,3456100
2009-03-31,186.8673,7.1011,7.4493,7.1011,7.1927,1297800
2009-04-01,199.8885,7.5959,7.5959,7.2385,7.2385,1669500
2009-04-02,191.6901,7.2843,7.5959,7.0645,7.5959,3598900
2009-04-03,191.2083,7.266,7.5134,6.8995,7.1011,3914900
2009-04-06,179.1516,6.8079,7.2294,6.7804,7.2202,1973300
2009-04-07,190.0023,7.2202,7.2752,6.6796,6.6796,2406600
2009-04-08,188.3146,7.1561,7.5592,7.1561,7.2385,2567900
2009-04-09,199.1644,7.5684,7.6417,7.3118,7.4218,2450000
2009-04-10,193.3779,7.3485,7.6783,7.266,7.6692,2527000
2009-04-13,196.9948,7.4859,7.5592,7.1286,7.3485,2545500
2009-04-14,207.6042,7.8891,7.9166,7.5134,7.5226,3365300
2009-04-15,201.5763,7.66,8.0448,7.66,7.8891,2426300
2009-04-16,215.5612,8.1915,8.1915,7.9715,7.9715,2967800
2009-04-17,201.5763,7.66,8.5855,7.6234,8.4297,4018900
2009-04-20,187.5914,7.1286,7.5134,7.1286,7.1286,2241100
2009-04-21,188.5559,7.1652,7.3302,6.7804,6.7804,2600700
2009-04-22,201.5763,7.66,7.66,7.266,7.2843,2977500
2009-04-23,215.5612,8.1915,8.1915,7.825,7.9074,4174100
2009-04-24,202.2995,7.6875,8.2831,7.6234,8.1823,4690200
2009-04-27,188.3146,7.1561,7.8524,7.1561,7.6875,2275900
2009-04-28,175.2942,6.6613,7.1927,6.6613,7.1102,2252600
2009-04-29,167.81900000000005,6.3772,6.8537,6.3589,6.7071,1719700
2009-04-30,179.393,6.817,6.817,6.6888,6.817,1272100
2009-05-01,179.393,6.817,6.817,6.817,6.817,0
2009-05-04,181.3221,6.8904,7.1836,6.3406,6.3406,4280200
2009-05-05,168.7836,6.4139,6.4139,6.4139,6.4139,576600
2009-05-06,156.9692,5.9649,5.9649,5.9649,5.9649,108600
2009-05-07,146.3598,5.5618,5.7725,5.5526,5.5526,4054000
2009-05-08,150.6999,5.7267,5.7725,5.1769,5.1769,1189300
2009-05-11,148.7708,5.6534,5.8183,5.5709,5.6717,950500
2009-05-12,153.8341,5.8458,5.8458,5.69,5.7267,590400
2009-05-13,151.6645,5.7633,5.7817,5.7175,5.7633,551800
2009-05-14,149.9767,5.6992,5.7083,5.5159,5.5526,603100
2009-05-15,150.9413,5.7359,5.7725,5.7267,5.7725,718100
2009-05-18,145.8771,5.5434,5.5892,5.3602,5.3602,304700
2009-05-19,151.905,5.7725,5.9283,5.7725,5.9283,675200
2009-05-20,150.6999,5.7267,5.8091,5.6442,5.7725,307900
2009-05-21,148.2889,5.6351,5.7725,5.5892,5.5984,294400
2009-05-22,148.0476,5.6259,5.7542,5.5434,5.5434,433300
2009-05-25,147.3244,5.5984,5.7083,5.5068,5.5892,513500
2009-05-26,147.083,5.5892,5.6717,5.5251,5.5984,350600
2009-05-27,145.8771,5.5434,5.6626,5.5251,5.5892,364700
2009-05-28,145.8771,5.5434,5.5434,5.5434,5.5434,0
2009-05-29,145.8771,5.5434,5.5434,5.5434,5.5434,0
2009-06-01,139.8492,5.3144,5.5251,5.1769,5.2686,349900
2009-06-02,142.2602,5.4060000000000015,5.4518,5.296,5.3144,307800
2009-06-03,141.537,5.3785,5.4976,5.3144,5.4976,112500
2009-06-04,147.083,5.5892,5.6626,5.3235,5.3785,246800
2009-06-05,147.8062,5.6167,5.6534,5.4243,5.4243,146100
2009-06-08,144.672,5.4976,5.7175,5.4518,5.6076,104200
2009-06-09,141.2965,5.3694,5.5343,5.351,5.461,152500
2009-06-10,136.2323,5.1769,5.4793,5.1311,5.3144,119700
2009-06-11,143.4661,5.4518,5.4976,5.1769,5.2227,122600
2009-06-12,139.8492,5.3144,5.3602,5.1769,5.1769,89200
2009-06-15,130.2044,4.9478,5.1678,4.9478,5.1494,142300
2009-06-16,122.9706,4.673,4.8471,4.6272,4.673,138500
2009-06-17,114.5317,4.3523,4.7188,4.3523,4.618,167700
2009-06-18,106.5747,4.0499,4.3065,4.0499,4.0774,247500
2009-06-19,108.5038,4.1232,4.1232,3.775,3.7842,373900
2009-06-22,110.9148,4.2148,4.2332,3.9491,4.1232,99500
2009-06-23,118.6304,4.508,4.508,4.224,4.508,92000
2009-06-24,126.8288,4.8196,4.8196,4.6821,4.8013,158300
2009-06-25,135.5091,5.1494,5.1494,5.0395,5.1311,131100
2009-06-26,135.5091,5.1494,5.4976,5.1494,5.4426,264600
2009-06-29,129.2398,4.9112,5.3144,4.9112,4.9478,99000
2009-06-30,123.6947,4.7005,5.2227,4.7005,5.0486,102000
2009-07-01,132.1335,5.0212,5.0212,4.7005,4.728,55200
2009-07-02,141.2965,5.3694,5.3694,5.0853,5.3694,174200
2009-07-03,143.2247,5.4426,5.4976,5.1403,5.3694,93100
2009-07-06,144.672,5.4976,5.5892,5.2227,5.2410000000000005,86300
2009-07-07,137.9201,5.2410000000000005,5.4976,5.2044,5.4060000000000015,60800
2009-07-08,132.1335,5.0212,5.3144,5.0212,5.2502,67900
2009-07-09,132.6154,5.0395,5.1861,4.9204,4.9295,65000
2009-07-10,130.2044,4.9478,5.0395,4.8471,4.9478,72900
2009-07-13,122.0069,4.6363,4.8929,4.6272,4.6272,112600
2009-07-14,125.3824,4.7646,4.8471,4.6546,4.673,60900
2009-07-15,127.7934,4.8562,4.9478,4.7188,4.7188,94900
2009-07-16,132.1335,5.0212,5.0212,4.8104,4.957,112400
2009-07-17,133.3395,5.067,5.1128,4.8745,4.9753,62300
2009-07-20,134.0627,5.0945,5.2227,5.0395,5.1311,82400
2009-07-21,136.2323,5.1769,5.296,4.8562,5.2777,150700
2009-07-22,142.0197,5.3968,5.3968,4.957,5.3418,163600
2009-07-23,135.0272,5.1311,5.5709,5.1311,5.4335,199500
2009-07-24,143.4661,5.4518,5.4885,5.2227,5.2227,117700
2009-07-27,153.3523,5.8275,5.8275,5.6717,5.8183,246600
2009-07-28,161.3093,6.1299,6.1665,5.8733,6.0474,353700
2009-07-29,150.2172,5.7083,6.138999999999999,5.7083,6.138999999999999,455400
2009-07-30,144.1893,5.4793,5.4976,5.3144,5.4243,258200
2009-07-31,141.2965,5.3694,5.4976,5.3235,5.4793,158100
2009-08-03,143.4661,5.4518,5.5709,5.3144,5.3144,266800
2009-08-04,149.2526,5.6717,5.8275,5.6351,5.6717,442000
2009-08-05,146.1184,5.5526,5.7725,5.5526,5.6717,222400
2009-08-06,139.126,5.2869,5.5068,5.1953,5.4976,220200
2009-08-07,139.126,5.2869,5.2869,5.2869,5.2869,0
2009-08-10,144.672,5.4976,5.5801,5.1861,5.2227,230600
2009-08-11,141.537,5.3785,5.4151,5.1128,5.1311,283300
2009-08-12,143.4661,5.4518,5.461,5.3144,5.4060000000000015,337200
2009-08-13,143.4659,16.2401,16.2401,16.2401,16.2401,0
2009-08-14,143.4659,16.2401,16.2401,16.2401,16.2401,0
2009-08-17,143.4659,16.2401,16.2401,16.2401,16.2401,0
2009-08-18,143.4659,16.2401,16.2401,16.2401,16.2401,0
2009-08-19,143.4659,16.2401,16.2401,16.2401,16.2401,0
2009-08-20,143.4659,16.2401,16.2401,16.2401,16.2401,0
2009-08-21,143.4659,16.2401,16.2401,16.2401,16.2401,0
2009-08-24,143.4659,16.2401,16.2401,16.2401,16.2401,0
2009-08-25,143.4659,16.2401,16.2401,16.2401,16.2401,0
2009-08-26,133.5568,15.1184,15.5766,15.1184,15.5766,366500
2009-08-27,128.2954,14.5228,14.6603,14.0647,14.0647,344400
2009-08-28,129.5102,14.6603,14.9351,13.5607,13.5607,288100
2009-08-31,137.6043,15.5766,15.6682,13.6524,13.6524,301100
2009-09-01,143.2705,16.218,16.3095,14.7977,14.7977,412600
2009-09-02,145.2943,16.447,16.4929,15.6224,16.0347,185100
2009-09-03,147.31799999999996,16.6761,16.7219,16.218,16.218,421100
2009-09-04,151.7695,17.18,17.4091,16.7677,17.4091,591600
2009-09-07,151.3646,17.1342,17.18,16.7677,17.1342,149600
2009-09-08,151.7695,17.18,17.3174,16.9968,17.1342,213700
2009-09-09,153.7932,17.4091,17.455,16.9509,17.0884,256800
2009-09-10,156.626,17.7298,17.8673,17.4091,17.4091,425100
2009-09-11,162.6971,18.417,18.4629,17.5007,17.5924,350300
2009-09-14,169.9822,19.2417,19.2874,18.1421,18.2795,431200
2009-09-15,165.9348,18.7835,20.1579,18.7835,19.0584,510500
2009-09-16,161.8873,18.3253,18.8294,17.8673,18.5086,430400
2009-09-17,162.6971,18.417,18.5086,18.2338,18.2338,211500
2009-09-18,174.0288,19.6997,19.6997,18.9668,18.9668,304000
2009-09-21,186.1704,21.0741,21.0741,19.9747,19.9747,548300
2009-09-22,182.1238,20.6161,21.8072,20.6161,21.0741,1027100
2009-09-23,173.6248,19.654,21.2117,19.1958,20.8451,384600
2009-09-24,175.2436,19.8373,20.1579,19.2874,19.6082,101100
2009-09-25,172.0051,19.4707,20.1579,19.2417,19.6997,92600
2009-09-28,167.5536,18.9668,19.4249,18.9668,19.3791,125200
2009-09-29,162.6971,18.417,18.6918,18.2338,18.6918,217000
2009-09-30,165.9348,18.7835,18.7835,18.3253,18.417,120600
2009-10-01,166.7437,18.8751,18.9668,18.2795,18.2795,157100
2009-10-02,166.7437,18.8751,19.1958,18.417,18.8751,144600
2009-10-05,167.5536,18.9668,19.4249,18.8751,19.4249,116600
2009-10-06,174.0288,19.6997,19.6997,19.0584,19.2417,114700
2009-10-07,171.601,19.4249,19.883,18.5086,19.6997,83700
2009-10-08,174.8387,19.7914,19.883,19.2417,19.2417,146700
2009-10-09,171.601,19.4249,19.7914,19.3333,19.7914,78800
2009-10-12,174.8387,19.7914,20.1579,19.4249,20.1579,114500
2009-10-13,170.7912,19.3333,19.654,18.7835,19.2417,127100
2009-10-14,174.0288,19.6997,19.7914,19.3333,19.3333,132800
2009-10-15,176.0526,19.9288,19.9288,19.3333,19.6997,202600
2009-10-16,176.0526,19.9288,19.9288,19.5623,19.883,97900
2009-10-19,176.4575,19.9747,19.9747,19.6082,19.883,113200
2009-10-20,175.2436,19.8373,20.2953,19.6997,19.9747,221400
2009-10-21,175.6476,19.883,20.1579,19.4249,19.4249,318800
2009-10-22,175.6476,19.883,19.9288,19.4707,19.883,238100
2009-10-23,177.2665,20.0662,20.1579,19.5165,19.5165,299700
2009-10-26,178.0763,20.1579,20.4328,19.2417,19.2417,233100
2009-10-27,181.3139,20.5244,20.7535,20.2038,20.2038,276800
2009-10-28,186.1704,21.0741,21.3491,20.4786,20.4786,457700
2009-10-29,186.1704,21.0741,21.3491,20.3412,20.6161,490500
2009-10-30,190.2178,21.5323,21.8072,20.7993,21.0741,348300
2009-11-02,182.1238,20.6161,20.7993,20.0662,20.0662,367800
2009-11-03,186.1704,21.0741,21.2574,20.4328,20.6161,212800
2009-11-04,199.1217,22.5402,22.5402,21.3491,21.8072,464700
2009-11-05,210.0494,23.7772,24.0979,23.5481,24.0979,2368600
2009-11-06,206.4068,23.3649,24.052,22.9525,23.7772,985300
2009-11-09,206.4068,23.3649,23.9146,23.2732,23.8229,475800
2009-11-10,210.4534,23.8229,23.8229,23.594,23.594,603100
2009-11-11,212.0722,24.0062,24.0062,23.6855,24.0062,431900
2009-11-12,207.6207,23.5023,23.9605,23.4106,23.9605,588300
2009-11-13,204.78799999999998,23.1816,23.5481,23.09,23.3649,500000
2009-11-16,205.192,23.2274,23.2732,22.9067,23.09,489400
2009-11-17,201.1455,22.7693,23.3649,22.6776,23.3649,388500
2009-11-18,203.5732,23.0441,23.0441,22.7693,22.7693,435800
2009-11-19,213.6919,24.1895,24.6476,22.9984,22.9984,1199200
2009-11-20,213.0439,24.1162,24.6938,24.068,24.3569,834400
2009-11-23,203.2638,23.0091,24.1162,22.4314,24.1162,988400
2009-11-24,201.5628,22.8165,23.1054,22.5277,23.0091,504300
2009-11-25,203.6891,23.0572,23.0572,22.2389,22.3352,378600
2009-11-26,201.988,22.8647,23.2016,22.8647,23.0572,125400
2009-11-27,189.6564,21.4688,22.3833,21.4688,22.3352,500400
2009-11-30,191.3574,21.6613,21.95,20.9392,21.7576,828500
2009-12-01,186.2543,21.0837,21.6613,20.9392,21.6613,489300
2009-12-02,187.5301,21.2281,21.4206,21.1318,21.1799,849300
2009-12-03,187.1049,21.1799,21.3725,21.1799,21.2762,673900
2009-12-04,190.0817,21.5169,21.8539,21.3725,21.3725,901600
2009-12-07,203.2638,23.0091,23.0091,21.6613,21.6613,2314800
2009-12-08,217.2964,24.5976,24.5976,23.2016,23.6349,2259400
2009-12-09,220.2732,24.9345,25.801,24.8383,25.0308,2190700
2009-12-10,209.2174,23.683000000000003,25.0308,23.2979,25.0308,1210300
2009-12-11,210.9185,23.8756,24.2125,23.4905,23.7793,691400
2009-12-14,208.7922,23.6349,24.068,23.5868,23.8756,620500
2009-12-15,196.4597,22.2389,22.7203,21.9982,21.9982,5408500
2009-12-16,197.3102,22.3352,22.5277,21.4206,22.1426,2537600
2009-12-17,195.1839,22.0945,22.4796,22.0463,22.1426,1394900
2009-12-18,195.1839,22.0945,22.0945,21.8057,21.8539,669000
2009-12-21,195.1839,22.0945,22.4796,21.95,22.1426,928200
2009-12-22,198.1607,22.4314,22.624000000000002,22.287,22.4796,1195500
2009-12-23,211.769,23.9719,23.9719,22.6721,22.6721,3178900
2009-12-24,226.2269,25.6085,25.6085,25.0308,25.0308,2466700
2009-12-25,241.9605,27.3895,27.3895,26.2823,27.1488,7124700
2009-12-28,243.2363,27.5339,28.4003,27.0525,27.2451,4415500
2009-12-29,255.9932,28.978,29.4593,27.0525,27.5339,4161900
2009-12-30,260.2458,29.4593,29.6519,28.4003,28.8817,2930200
2009-12-31,278.1057,31.4811,31.4811,29.5075,29.7482,3842800
2010-01-01,278.1057,31.4811,31.4811,31.4811,31.4811,0
2010-01-04,269.6006,30.5183,31.4811,29.8926,31.2885,3049600
2010-01-05,277.6805,31.4329,32.6363,30.2776,30.7108,4566800
2010-01-06,286.1848,32.3956,32.7326,31.6736,31.6736,3194800
2010-01-07,278.9563,31.5773,33.0214,31.5292,32.3956,2968400
2010-01-08,272.1521,30.8071,31.4811,30.037,31.3366,2874400
2010-01-11,270.0258,30.5664,31.096,30.3257,30.3257,1749600
2010-01-12,280.6573,31.7699,32.6363,29.8926,30.421999999999997,3994600
2010-01-13,272.1521,30.8071,32.2031,30.8071,30.9034,2602900
2010-01-14,271.3016,30.7108,31.3848,30.2776,30.8071,1785700
2010-01-15,288.3111,32.6363,32.8288,31.096,31.2885,2907000
2010-01-18,289.1616,32.7326,32.9251,31.8662,31.9624,2396400
2010-01-19,271.7269,30.759,32.54,30.4702,32.2513,2969800
2010-01-20,271.7269,30.759,31.2885,30.037,30.759,1537600
2010-01-21,253.0164,28.641,30.1333,28.641,29.6519,3492300
2010-01-22,245.7879,27.8227,28.4003,27.1007,27.1007,1950800
2010-01-25,240.6848,27.2451,27.7265,26.9562,27.0525,1402600
2010-01-26,234.7311,26.5711,28.1116,26.4749,27.8227,2139300
2010-01-27,221.1238,25.0308,27.1007,24.741999999999997,26.5711,2459300
2010-01-28,230.0533,26.0416,26.1379,24.741999999999997,25.3196,1866000
2010-01-29,223.2501,25.2715,25.7047,24.9345,25.5122,1134100
2010-02-01,226.2269,25.6085,26.0898,25.4641,25.7529,1028900
2010-02-02,221.549,25.0789,26.3786,25.0789,26.186,1143100
2010-02-03,225.3764,25.5122,25.8973,25.0308,25.5122,855200
2010-02-04,227.9279,25.801,26.1379,25.4641,25.7047,610700
2010-02-05,212.1933,24.0199,24.9345,24.0199,24.3569,1367500
2010-02-08,195.1839,22.0945,23.0091,22.0463,23.0091,1201000
2010-02-09,201.988,22.8647,23.1535,22.0463,22.0463,1645700
2010-02-10,216.0207,24.4531,24.4531,23.1535,23.2979,2067100
2010-02-11,216.0207,24.4531,24.4531,24.4531,24.4531,0
2010-02-12,216.0207,24.4531,24.4531,24.4531,24.4531,0
2010-02-15,216.0207,24.4531,24.4531,24.4531,24.4531,0
2010-02-16,216.0207,24.4531,24.4531,24.4531,24.4531,0
2010-02-17,216.0207,24.4531,24.4531,24.4531,24.4531,0
2010-02-18,216.0207,24.4531,24.4531,24.4531,24.4531,0
2010-02-19,216.0207,24.4531,24.4531,24.4531,24.4531,0
2010-02-22,219.4227,24.8383,25.2234,24.5494,25.1752,1582700
2010-02-23,215.5954,24.405,25.0308,24.0199,24.5494,1041300
2010-02-24,216.4459,24.5013,25.0308,24.1643,24.3087,950700
2010-02-25,203.2638,23.0091,24.6457,23.0091,24.5976,1791500
2010-02-26,202.4133,22.9128,23.3942,22.7203,23.1054,879900
2010-03-01,216.4459,24.5013,24.5013,23.3942,23.683000000000003,1224900
2010-03-02,223.6753,25.3196,25.801,25.0308,25.801,1928000
2010-03-03,220.2732,24.9345,25.5122,24.5976,25.3196,1436500
2010-03-04,216.4459,24.5013,25.5122,24.3569,25.5122,904900
2010-03-05,220.2732,24.9345,25.1271,24.741999999999997,24.741999999999997,759300
2010-03-08,235.5817,26.6674,26.6674,24.9345,24.9345,2490700
2010-03-09,237.2827,26.86,27.1007,26.3786,26.8118,1991600
2010-03-10,238.9837,27.0525,27.2451,26.523000000000003,27.2451,1275600
2010-03-11,248.7638,28.1596,28.8817,27.3895,27.3895,2456900
2010-03-12,245.7879,27.8227,28.2559,27.581999999999997,28.2559,819700
2010-03-15,243.2363,27.5339,28.4003,27.4858,28.4003,744300
2010-03-16,255.1427,28.8817,29.0742,27.6302,27.8709,1567200
2010-03-17,259.3953,29.3631,29.8445,28.9298,29.6519,2291100
2010-03-18,273.0026,30.9034,31.3848,29.3631,29.6038,3324700
2010-03-19,268.75,30.421999999999997,30.8553,30.3739,30.6146,1416700
2010-03-22,263.2226,29.7963,30.7108,29.5556,30.2295,2173800
2010-03-23,266.1994,30.1333,31.2885,30.037,30.3257,1312800
2010-03-24,255.5679,28.9298,30.9997,28.6891,30.6146,2795400
2010-03-25,262.7973,29.7482,29.7963,28.9298,29.4593,1304800
2010-03-26,260.671,29.5075,30.037,29.0742,29.8445,1240600
2010-03-29,260.671,29.5075,30.6146,29.5075,29.8445,1570400
2010-03-30,261.9468,29.6519,30.3257,29.5556,30.3257,1169700
2010-03-31,257.6942,29.1705,29.7,29.0742,29.5556,936800
2010-04-01,261.9468,29.6519,30.037,29.3631,29.3631,1144600
2010-04-02,262.3721,29.7,30.1814,29.4112,29.7482,851200
2010-04-05,262.3721,29.7,29.7,29.7,29.7,0
2010-04-06,268.75,30.421999999999997,30.5183,29.7,29.8445,2011400
2010-04-07,263.2226,29.7963,30.6146,29.7482,30.5664,1467200
2010-04-08,259.8205,29.4112,30.1333,29.1705,29.7482,1121900
2010-04-09,253.4416,28.6891,29.4593,28.6891,29.3631,986600
2010-04-12,261.5215,29.6038,29.7963,28.978,29.0742,1083900
2010-04-13,253.8669,28.7373,29.7482,28.641,29.6519,968800
2010-04-14,245.3626,27.7746,28.4003,27.6302,28.2077,2188200
2010-04-15,248.7638,28.1596,28.3522,27.919,28.3522,769200
2010-04-16,244.9374,27.7265,28.4003,27.581999999999997,28.2077,1109700
2010-04-19,227.9279,25.801,27.4376,25.801,26.9562,1917900
2010-04-20,229.6289,25.9936,26.2823,25.9454,25.9936,1024900
2010-04-21,243.2363,27.5339,27.5339,26.2342,26.2342,1001600
2010-04-22,251.7406,28.4966,28.6891,27.2451,27.4376,1459900
2010-04-23,250.8901,28.4003,28.6891,28.0634,28.641,1106800
2010-04-26,248.7638,28.1596,28.8817,28.1116,28.641,1081000
2010-04-27,242.3858,27.4376,28.2559,27.2451,28.2559,543600
2010-04-28,242.3858,27.4376,27.7746,26.2823,26.4749,844400
2010-04-29,238.1332,26.9562,27.6783,26.9562,27.6302,475500
2010-04-30,235.1564,26.6193,27.4858,26.523000000000003,27.1488,651600
2010-05-03,230.4786,26.0898,26.5711,25.9936,26.4749,668200
2010-05-04,232.6049,26.3304,26.7156,26.186,26.186,607900
2010-05-05,226.2269,25.6085,25.8973,25.5122,25.6085,785300
2010-05-06,216.8712,24.5494,25.8492,23.8756,25.6085,1002100
2010-05-07,215.1701,24.3569,24.3569,23.1054,23.1054,1184300
2010-05-10,230.0533,26.0416,26.0416,24.5494,24.5494,694900
2010-05-11,230.9038,26.1379,27.0525,26.0416,26.4749,1212100
2010-05-12,226.6521,25.6566,26.4749,25.6085,26.4749,692600
2010-05-13,230.9038,26.1379,26.4749,25.9454,26.2342,723400
2010-05-14,231.3291,26.186,26.3786,25.9454,25.9936,330300
2010-05-17,223.2501,25.2715,25.9936,25.0308,25.8973,731600
2010-05-18,213.8944,24.2125,25.2715,23.9237,25.2715,1519000
2010-05-19,207.0911,23.4423,23.5386,22.5277,22.9128,2509200
2010-05-20,207.0911,23.4423,24.068,23.3942,23.5386,1079100
2010-05-21,202.4133,22.9128,23.2979,22.3352,22.4314,716000
2010-05-24,207.5164,23.4905,23.683000000000003,23.1054,23.5386,690900
2010-05-25,204.1143,23.1054,23.4905,22.3833,23.2979,714000
2010-05-26,218.14700000000002,24.6938,24.6938,23.1054,23.3942,1194900
2010-05-27,221.1238,25.0308,25.0308,24.0199,24.6457,951500
2010-05-28,220.2732,24.9345,25.4641,24.5976,25.4641,857300
2010-05-31,224.5258,25.4159,25.4159,24.6938,24.9345,628200
2010-06-01,217.7217,24.6457,25.2715,24.6457,25.0308,489100
2010-06-02,213.8944,24.2125,24.8864,23.9719,24.2606,622100
2010-06-03,218.5722,24.741999999999997,25.2234,24.6938,25.0308,525800
2010-06-04,222.3995,25.1752,25.2715,24.7901,25.2234,518900
2010-06-07,215.5954,24.405,24.405,23.9237,24.2606,396500
2010-06-08,213.0439,24.1162,24.5013,24.1162,24.2606,249400
2010-06-09,207.5164,23.4905,24.3569,23.2498,24.068,483500
2010-06-10,212.6186,24.068,24.068,23.4905,23.8756,455700
2010-06-11,212.6186,24.068,24.7901,24.0199,24.741999999999997,440600
2010-06-14,212.6186,24.068,24.405,24.068,24.3087,329700
2010-06-15,216.0207,24.4531,24.5494,24.2606,24.3569,588800
2010-06-16,216.0207,24.4531,24.4531,24.4531,24.4531,0
