date,adj_close,close,high,low,open,volume
2007-06-12,27.498490000000004,50.69995,50.79995,50.49997000000001,50.49997000000001,1639100
2007-06-13,27.498490000000004,50.69995,51.10004,50.59996,50.69995,2595500
2007-06-14,27.33579000000001,50.39998,50.79995,50.29998,50.69995,2812900
2007-06-15,27.44426,50.59996,50.59996,50.19999,50.39998,1794200
2007-06-18,27.44426,50.59996,50.59996,50.59996,50.59996,0
2007-06-19,27.44426,50.59996,50.59996,50.59996,50.59996,0
2007-06-20,27.98666,51.60001,52.29995,50.59996,50.59996,5098300
2007-06-21,28.80023,53.10001,53.49998000000001,51.60001,51.99997000000001,8498700
2007-06-22,28.85446,53.2,54.40003000000001,53.10001,53.89995,4084300
2007-06-25,29.17986,53.79996,54.20005,53.59996999999999,53.59996999999999,2550900
2007-06-26,29.0714,53.59996999999999,54.30004,53.00001999999999,54.30004,3060800
2007-06-27,29.0714,53.59996999999999,53.79996,53.39999,53.69996,1398200
2007-06-28,29.39686,54.20005,54.8,53.69996,53.79996,2355800
2007-06-29,29.55956,54.50001999999999,54.8,54.09993000000001,54.20005,3837500
2007-07-02,30.91547000000001,56.99995,57.50003,54.09993000000001,54.50001999999999,7301400
2007-07-03,30.86123,56.89996,59.89997,56.49999,56.99995,8704400
2007-07-04,30.86123,56.89996,58.19998,56.00003,57.20006,7069900
2007-07-05,30.59006,56.4,57.09994,56.20001,56.89996,2941000
2007-07-06,30.69853,56.59998,56.69996999999999,56.00003,56.4,5098300
2007-07-09,30.807,56.79997,57.20006,56.30001,57.20006,5259300
2007-07-10,30.9697,57.09994,57.20006,56.4,56.79997,6906600
2007-07-11,30.69853,56.59998,57.99999,56.30001,57.99999,3807000
2007-07-12,30.86123,56.89996,57.99999,56.59998,57.60003,10006300
2007-07-13,32.271440000000005,59.5,60.60004,57.20006,57.40004,19136000
2007-07-16,34.169740000000004,62.99997,63.60005,59.89997,60.90001,12819200
2007-07-17,35.47147000000001,65.40003,66.39995,61.00001,62.899980000000006,11393900
2007-07-18,35.57994,65.60001,66.09997,64.99994000000001,65.40003,6357900
2007-07-19,36.82738,67.89996,67.99995,64.99994000000001,65.60001,4177100
2007-07-20,37.74942,69.59995,71.90001,68.50003000000001,68.9,3885700
2007-07-23,39.10538,72.09999,73.99996999999998,69.59995,69.59995,5362700
2007-07-24,40.62405,74.90002,75.39998,72.49996,72.49996,4091300
2007-07-25,39.81048,73.40002,74.80003,72.0,74.80003,5061900
2007-07-26,39.15962,72.19999,75.29999000000002,71.50004,73.99996999999998,6179300
2007-07-27,37.47825,69.09998,70.99996,68.99999,70.00004,6610500
2007-07-30,37.69518,69.49995,70.40001,67.00003000000001,68.19993000000001,4606000
2007-07-31,39.32232,72.49996,74.29995,70.99996,72.49996,7564600
2007-08-01,37.96641,70.00004,74.80003,70.00004,73.00005,6645800
2007-08-02,36.33928,67.00003000000001,72.0,65.10005,70.99996,9015700
2007-08-03,36.88161,67.99995,68.50003000000001,66.60006,67.00003000000001,3967900
2007-08-06,37.96641,70.00004,70.00004,67.49999,67.99995,2743600
2007-08-07,39.05115,72.0,73.50001,70.79997,71.90001,7269700
2007-08-08,39.05115,72.0,73.50001,70.99996,72.0,4788100
2007-08-09,39.81048,73.40002,73.79998,72.49996,72.80006,4738700
2007-08-10,39.70202000000001,73.20003,73.79998,70.99996,70.99996,5810300
2007-08-13,40.19012,74.09996,75.00001,73.6,73.89998,6335600
2007-08-14,39.75625,73.30001999999998,74.50005,72.29998,74.09996,11034400
2007-08-15,34.549440000000004,63.70004,69.09998,63.60005,68.30005,7568100
2007-08-16,32.16297,59.30002,62.00005,59.30002,62.00005,5918400
2007-08-17,32.5426,59.99996,63.40006,57.99999,59.30002,8317800
2007-08-20,34.38674,63.40006,64.2,62.99997,64.10001,6497700
2007-08-21,33.4104,61.59996,63.70004,61.49997,63.40006,3721200
2007-08-22,31.1867,57.50003,61.79994,57.30005,61.79994,7756100
2007-08-23,32.86807,60.60004,60.60004,57.9,57.9,9958100
2007-08-24,34.60367,63.80003000000001,64.2,60.60004,61.49997,6905400
2007-08-27,36.61044,67.49999,67.99995,65.50001999999999,65.99998000000001,9711300
2007-08-28,36.61044,67.49999,70.10003,67.10002,67.89996,14668700
2007-08-29,36.17657,66.70005,69.29997,65.99998000000001,67.00003000000001,10295300
2007-08-30,37.96641,70.00004,71.30006,67.00003000000001,68.9,17025700
2007-08-31,37.85795,69.80005,70.99996,67.49999,70.5,8138000
2007-09-03,37.47825,69.09998,71.19994,68.99999,69.90004,7234400
2007-09-04,36.88161,67.99995,70.10003,67.39999,69.80005,3916200
2007-09-05,37.20708,68.60002,69.59995,68.19993000000001,68.99999,4003200
2007-09-06,39.05115,72.0,72.0,68.50003000000001,68.60002,9247200
2007-09-07,38.23758,70.5,73.20003,70.5,72.89993,8572800
2007-09-10,37.31555,68.80001,70.00004,68.50003000000001,70.00004,4933800
2007-09-11,37.20708,68.60002,69.90004,68.19993000000001,68.9,3580200
2007-09-12,36.61044,67.49999,69.39996,67.10002,68.9,3638900
2007-09-13,34.712140000000005,64.00001999999999,67.79996,63.499930000000006,67.49999,6980600
2007-09-14,35.25448,64.99994000000001,64.99994000000001,62.50001,64.00001999999999,5617600
2007-09-17,34.712140000000005,64.00001999999999,64.79995,63.499930000000006,63.499930000000006,2434600
2007-09-18,34.712140000000005,64.00001999999999,64.00001999999999,64.00001999999999,64.00001999999999,0
2007-09-19,35.79688,65.99998000000001,67.3,64.2,65.99998000000001,6965400
2007-09-20,36.33928,67.00003000000001,68.40004,66.49994000000001,66.60006,5947800
2007-09-21,36.44774,67.20000999999999,67.99995,65.99998000000001,67.99995,2926900
2007-09-24,36.44774,67.20000999999999,67.20000999999999,67.20000999999999,67.20000999999999,0
2007-09-25,36.44774,67.20000999999999,67.20000999999999,67.20000999999999,67.20000999999999,0
2007-09-26,38.99692,71.90001,71.90001,69.69994,69.90004,11376300
2007-09-27,38.61722,71.19994,73.00005,70.20002,73.00005,8586900
2007-09-28,39.53925,72.89993,74.50005,71.40005,71.50004,13960100
2007-10-01,42.52235,78.39999,79.40004,75.99994000000002,75.99994000000002,14840200
2007-10-02,40.73252,75.10001,79.9,75.00001,78.99995,10369300
2007-10-03,40.29859,74.29995,76.10005,73.99996999999998,75.49998000000002,7663300
2007-10-04,38.61722,71.19994,75.00001,70.89997,73.99996999999998,7995800
2007-10-05,39.05115,72.0,73.30001999999998,70.20002,70.20002,8497600
2007-10-08,40.40712,74.50005,75.29999000000002,72.59996,73.50001,6865500
2007-10-09,39.86472,73.50001,75.00001,72.49996,74.90002,4022000
2007-10-10,39.86472,73.50001,73.50001,73.50001,73.50001,0
2007-10-11,41.54609,76.60001,77.50005999999998,75.00001,75.00001,10879300
2007-10-12,40.78675,75.2,79.20005,75.2,77.80004,12275200
2007-10-15,39.86472,73.50001,76.89999,73.00005,76.89999,5328600
2007-10-16,39.86472,73.50001,73.89998,70.99996,73.50001,4810400
2007-10-17,39.32232,72.49996,74.50005,72.09999,73.40002,3495600
2007-10-18,37.58671,69.29997,73.50001,68.50003000000001,72.80006,11829900
2007-10-19,37.96641,70.00004,70.59999,68.50003000000001,69.29997,6656300
2007-10-22,37.15285,68.50003000000001,69.39996,67.69997,67.99995,3523800
2007-10-23,38.12911,70.30001,70.30001,68.99999,70.00004,2983300
2007-10-24,38.61722,71.19994,73.00005,70.99996,70.99996,6057100
2007-10-25,38.61722,71.19994,72.59996,70.40001,72.49996,3856300
2007-10-26,38.83421,71.60003,72.49996,71.19994,71.50004,4230000
2007-10-29,39.15962,72.19999,72.89993,71.70003,72.09999,4880900
2007-10-30,38.29181,70.59999,72.80006,70.30001,72.19999,4591900
2007-10-31,35.63418,65.70000999999999,69.59995,65.70000999999999,69.59995,10996800
2007-11-01,33.19347,61.19999,64.99994000000001,61.19999,64.99994000000001,12806300
2007-11-02,31.56633,58.19998,59.00004000000001,56.99995,57.50003,12860300
2007-11-05,32.5426,59.99996,60.09995,58.19998,58.19998,7097000
2007-11-06,33.7901,62.30003000000001,62.6,59.5,60.50004000000001,4797500
2007-11-07,33.6274,62.00005,63.09996,61.1,62.99997,4796300
2007-11-08,31.6748,58.39996,60.50004000000001,57.70002,59.99996,5159400
2007-11-09,31.13247,57.40004,59.5,54.89999,59.40001,6511800
2007-11-12,29.0714,53.59996999999999,56.59998,53.39999,56.49999,6513000
2007-11-13,31.07823,57.30005,57.30005,53.79996,53.79996,8825400
2007-11-14,33.2477,61.29998000000001,61.29998000000001,59.69998,60.80002,9157900
2007-11-15,32.271440000000005,59.5,61.1,58.49996,60.09995,5843200
2007-11-16,31.07823,57.30005,58.09999000000001,56.30001,58.09999000000001,6383700
2007-11-19,30.9697,57.09994,58.39996,56.89996,57.99999,4339200
2007-11-20,30.21043,55.70005,55.70005,53.2,54.70001,6690400
2007-11-21,30.69853,56.59998,58.90005,55.70005,56.00003,5770400
2007-11-22,30.75276,56.69996999999999,57.99999,56.30001,57.99999,3375700
2007-11-23,29.6138,54.60002,57.80001,54.00006,57.80001,5258100
2007-11-26,31.5121,58.09999000000001,58.39996,53.49998000000001,55.59994,6760900
2007-11-27,30.9697,57.09994,58.79993,55.39995,56.30001,4421500
2007-11-28,30.37313,56.00003,58.39996,56.00003,57.60003,3488500
2007-11-29,30.91547000000001,56.99995,59.5,56.99995,57.99999,4625900
2007-11-30,33.030770000000004,60.90001,60.90001,58.09999000000001,59.00004000000001,8663200
2007-12-03,34.1155,62.899980000000006,63.90002,61.39997,61.39997,7946500
2007-12-04,33.46464,61.69995,63.29995,61.29998000000001,63.29995,3070200
2007-12-05,32.32567,59.59999000000001,62.899980000000006,59.59999000000001,61.29998000000001,5052500
2007-12-06,32.5426,59.99996,61.69995,59.79998000000001,60.29994,5464900
2007-12-07,32.43414,59.79998000000001,61.1,59.00004000000001,60.50004000000001,2592000
2007-12-10,32.86807,60.60004,61.19999,59.10003,60.50004000000001,2599100
2007-12-11,32.16297,59.30002,61.00001,59.10003,60.70003000000001,2812900
2007-12-12,31.45787,57.99999,59.00004000000001,57.50003,58.49996,3408600
2007-12-13,30.6443,56.49999,59.79998000000001,56.49999,58.39996,6231000
2007-12-14,29.83073,54.99998000000001,57.40004,53.10001,56.49999,6887800
2007-12-17,28.20359,51.99997000000001,55.49995,51.99997000000001,54.99998000000001,4414400
2007-12-18,26.657840000000004,49.15001,52.50006,48.5,51.99997000000001,15173900
2007-12-19,27.55273,50.79995,51.20004,49.19995,49.19995,6709200
2007-12-20,26.847690000000004,49.50005,50.49997000000001,49.50005,50.49997000000001,3834000
2007-12-21,27.11886,50.00001,50.19999,49.19995,50.00001,3176000
2007-12-24,27.76973,51.20004,51.89998,50.49997000000001,51.00005,3244100
2007-12-25,27.66126,51.00005,51.50001,50.39998,51.50001,1911700
2007-12-26,27.55273,50.79995,51.99997000000001,50.79995,51.00005,5316800
2007-12-27,28.42053,52.39994,53.00001999999999,51.10004,51.30003,5018400
2007-12-28,28.74599000000001,53.00001999999999,54.00006,52.19996,52.50006,6025400
2007-12-31,29.7765,54.89999,55.49995,53.29999,53.39999,4960800
2008-01-01,29.7765,54.89999,54.89999,54.89999,54.89999,0
2008-01-02,29.0714,53.59996999999999,55.49995,53.39999,54.89999,3789300
2008-01-03,27.66126,51.00005,52.60005,49.84996,52.50006,12122400
2008-01-04,28.69176,52.90003000000001,53.00001999999999,50.00001,50.00001,13324500
2008-01-07,28.74599000000001,53.00001999999999,53.2,51.20004,51.50001,6201600
2008-01-08,30.6443,56.49999,56.69996999999999,53.59996999999999,53.59996999999999,10820500
2008-01-09,31.29517,57.70002,57.80001,55.09998,55.90004,9580900
2008-01-10,30.4816,56.20001,59.00004000000001,56.20001,58.49996,6809100
2008-01-11,30.15613,55.59994,56.89996,54.99998000000001,56.4,7179200
2008-01-14,29.7765,54.89999,57.20006,54.8,56.99995,4657700
2008-01-15,30.21043,55.70005,57.50003,54.50001999999999,54.99998000000001,6112300
2008-01-16,29.45109,54.30004,56.4,53.89995,55.70005,4233500
2008-01-17,29.01716,53.49998000000001,54.20005,51.60001,54.20005,6588200
2008-01-18,29.2341,53.89995,53.89995,51.00005,51.50001,3443900
2008-01-21,29.83073,54.99998000000001,55.49995,54.30004,54.40003000000001,4702300
2008-01-22,28.42053,52.39994,53.39999,51.50001,53.00001999999999,3936200
2008-01-23,28.58329,52.70004,54.00006,51.50001,52.90003000000001,6014800
2008-01-24,30.37313,56.00003,56.00003,52.39994,53.79996,8670300
2008-01-25,30.37313,56.00003,57.09994,54.50001999999999,57.09994,4769300
2008-01-28,28.25783,52.09997,54.99998000000001,52.09997,54.99998000000001,8247300
2008-01-29,28.20359,51.99997000000001,53.00001999999999,49.15001,51.99997000000001,10680700
2008-01-30,29.12563,53.69996,54.50001999999999,51.99997000000001,51.99997000000001,10216600
2008-01-31,30.807,56.79997,57.20006,55.29996,55.49995,11023800
2008-02-01,32.9223,60.70003000000001,60.70003000000001,58.09999000000001,59.40001,12781600
2008-02-04,32.9223,60.70003000000001,60.70003000000001,60.70003000000001,60.70003000000001,0
2008-02-05,32.9223,60.70003000000001,60.70003000000001,60.70003000000001,60.70003000000001,0
2008-02-06,32.9223,60.70003000000001,60.70003000000001,60.70003000000001,60.70003000000001,0
2008-02-07,32.9223,60.70003000000001,60.70003000000001,60.70003000000001,60.70003000000001,0
2008-02-08,32.9223,60.70003000000001,60.70003000000001,60.70003000000001,60.70003000000001,0
2008-02-11,32.9223,60.70003000000001,60.70003000000001,60.70003000000001,60.70003000000001,0
2008-02-12,31.40363,57.9,62.50001,57.9,60.70003000000001,7838400
2008-02-13,31.94603,58.90005,59.99996,57.09994,59.99996,5315700
2008-02-14,33.6274,62.00005,62.50001,59.99996,59.99996,8769000
2008-02-15,33.13924,61.1,62.30003000000001,61.00001,62.00005,6408400
2008-02-18,32.651070000000004,60.19995,62.00005,60.19995,61.49997,4294600
2008-02-19,33.51887,61.79994,64.10001,61.59996,61.69995,9765400
2008-02-20,32.97654,60.80002,61.79994,59.5,61.79994,4112500
2008-02-21,35.25448,64.99994000000001,64.99994000000001,59.59999000000001,59.99996,5690500
2008-02-22,33.89857,62.50001,65.10005,62.50001,62.99997,11694700
2008-02-25,34.38674,63.40006,65.40003,63.40006,64.00001999999999,7489400
2008-02-26,34.712140000000005,64.00001999999999,65.70000999999999,63.70004,64.99994000000001,7335500
2008-02-27,34.38674,63.40006,64.99994000000001,63.09996,64.10001,6607000
2008-02-28,34.38674,63.40006,63.40006,63.40006,63.40006,0
2008-02-29,34.169740000000004,62.99997,64.99994000000001,62.99997,63.40006,4916200
2008-03-03,34.440909999999995,63.499930000000006,64.79995,63.09996,63.09996,7912400
2008-03-04,35.03754,64.59997,65.60001,64.00001999999999,65.50001999999999,8150900
2008-03-05,34.87484,64.29999000000001,65.70000999999999,64.2,65.40003,5063000
2008-03-06,35.25448,64.99994000000001,66.29996,64.69996,65.20004,7995800
2008-03-07,35.25448,64.99994000000001,66.70005,64.99994000000001,65.8,7615100
2008-03-10,35.25448,64.99994000000001,67.10002,64.99994000000001,65.99998000000001,9632600
2008-03-11,34.712140000000005,64.00001999999999,65.8,63.499930000000006,64.99994000000001,6308500
2008-03-12,34.549440000000004,63.70004,65.30004,63.29995,64.79995,5565900
2008-03-13,32.59684,60.09995,63.499930000000006,59.99996,63.499930000000006,10526800
2008-03-14,31.83757,58.70006,60.90001,57.60003,59.99996,8828900
2008-03-17,32.0545,59.10003,59.59999000000001,57.50003,57.99999,4356900
2008-03-18,32.00027,59.00004000000001,59.89997,57.9,59.30002,3963200
2008-03-19,32.32567,59.59999000000001,60.60004,59.30002,59.99996,5638800
2008-03-20,32.5426,59.99996,59.99996,59.00004000000001,59.59999000000001,3637800
2008-03-21,32.81383,60.50004000000001,60.80002,59.59999000000001,60.60004,5072400
2008-03-24,33.085,61.00001,64.29999000000001,60.50004000000001,64.29999000000001,10019200
2008-03-25,33.030770000000004,60.90001,61.79994,60.60004,61.49997,6073500
2008-03-26,32.7053,60.29994,61.79994,60.29994,60.60004,5637600
2008-03-27,33.4104,61.59996,62.50001,60.80002,61.1,5669300
2008-03-28,34.169740000000004,62.99997,63.80003000000001,62.10004,62.50001,7945300
2008-03-31,33.73587,62.20003000000001,63.90002,62.20003000000001,63.80003000000001,5462500
2008-04-01,33.30194,61.39997,62.99997,61.19999,62.99997,3083200
2008-04-02,32.97654,60.80002,61.90006,60.70003000000001,61.90006,4336900
2008-04-03,32.59684,60.09995,60.50004000000001,59.79998000000001,60.50004000000001,5309800
2008-04-04,32.59684,60.09995,60.09995,60.09995,60.09995,0
2008-04-07,33.35617,61.49997,61.49997,60.50004000000001,60.90001,3606000
2008-04-08,33.085,61.00001,62.00005,61.00001,61.90006,3194800
2008-04-09,33.35617,61.49997,62.50001,61.00001,61.00001,4655300
2008-04-10,33.4104,61.59996,62.10004,61.1,61.59996,2715400
2008-04-11,33.7901,62.30003000000001,62.40002,61.69995,61.69995,5978400
2008-04-14,33.7901,62.30003000000001,63.499930000000006,62.00005,62.50001,5528300
2008-04-15,33.9528,62.6,64.39998,62.6,62.99997,8140400
2008-04-16,33.89857,62.50001,63.90002,62.50001,63.90002,4009100
2008-04-17,33.73587,62.20003000000001,63.19996,62.20003000000001,62.99997,3690600
2008-04-18,33.68164,62.10004,62.899980000000006,61.59996,62.79999,3268800
2008-04-21,33.9528,62.6,63.499930000000006,62.50001,62.99997,4194700
2008-04-22,34.06127,62.79999,63.80003000000001,62.69999,62.99997,4562500
2008-04-23,34.169740000000004,62.99997,63.70004,62.899980000000006,63.499930000000006,3873900
2008-04-24,34.65791,63.90002,64.99994000000001,63.60005,63.60005,8850100
2008-04-25,34.549440000000004,63.70004,65.40003,63.70004,64.89995,8146200
2008-04-28,33.68164,62.10004,64.10001,61.69995,63.70004,7973500
2008-04-29,33.085,61.00001,62.50001,61.00001,62.10004,4165300
2008-04-30,33.35617,61.49997,62.50001,61.00001,61.00001,5486000
2008-05-01,33.35617,61.49997,61.49997,61.49997,61.49997,0
2008-05-02,33.2477,61.29998000000001,62.40002,61.19999,62.00005,4989000
2008-05-05,33.30194,61.39997,62.00005,61.29998000000001,61.39997,2241900
2008-05-06,32.97654,60.80002,61.39997,59.30002,61.39997,4226400
2008-05-07,33.19347,61.19999,61.69995,60.90001,61.1,3351100
2008-05-08,33.085,61.00001,61.79994,60.90001,61.59996,3378100
2008-05-09,33.19347,61.19999,62.00005,61.00001,61.49997,2922200
2008-05-12,33.35617,61.49997,61.90006,61.29998000000001,61.90006,2144300
2008-05-13,33.46464,61.69995,61.90006,61.19999,61.90006,2145500
2008-05-14,34.169740000000004,62.99997,63.499930000000006,62.00005,62.20003000000001,6283900
2008-05-15,35.90534,66.19997,66.90003,64.00001999999999,64.00001999999999,20299300
2008-05-16,36.17657,66.70005,68.99999,66.49994000000001,67.99995,18542600
2008-05-19,37.20708,68.60002,68.60002,66.70005,67.99995,9615000
2008-05-20,35.30877,65.10005,68.60002,64.99994000000001,68.60002,11576100
2008-05-21,34.65791,63.90002,65.10005,63.29995,65.10005,6290900
2008-05-22,34.38674,63.40006,63.499930000000006,62.00005,62.6,4957300
2008-05-23,33.84434,62.40002,63.80003000000001,62.40002,62.99997,4267600
2008-05-26,33.51887,61.79994,62.40002,61.49997,62.40002,2856400
2008-05-27,34.169740000000004,62.99997,62.99997,62.00005,62.00005,1801200
2008-05-28,33.51887,61.79994,62.99997,61.79994,62.99997,2139600
2008-05-29,33.68164,62.10004,62.6,61.79994,62.10004,1210200
2008-05-30,33.30194,61.39997,62.6,60.60004,62.6,3903300
2008-06-02,33.2477,61.29998000000001,61.90006,60.70003000000001,61.49997,2968000
2008-06-03,33.085,61.00001,61.69995,61.00001,61.29998000000001,2345300
2008-06-04,33.6274,62.00005,62.50001,61.19999,61.59996,2778800
2008-06-05,34.00704,62.69999,62.69999,61.49997,62.69999,2741200
2008-06-06,33.6274,62.00005,63.09996,62.00005,62.99997,2760000
2008-06-09,33.2477,61.29998000000001,61.39997,60.60004,60.60004,1449900
2008-06-10,32.81383,60.50004000000001,62.00005,60.50004000000001,61.69995,2534400
2008-06-11,32.00027,59.00004000000001,61.1,58.39996,60.50004000000001,3584900
2008-06-12,29.83073,54.99998000000001,57.50003,54.89999,57.50003,6087600
2008-06-13,29.288390000000003,54.00006,54.00006,52.50006,53.2,5459000
2008-06-16,29.66803,54.70001,55.70005,53.79996,54.89999,1961000
2008-06-17,29.66803,54.70001,54.70001,53.10001,54.70001,1545100
2008-06-18,31.07823,57.30005,57.50003,55.09998,55.19996999999999,3998500
2008-06-19,30.69853,56.59998,57.30005,56.20001,56.79997,1865900
2008-06-20,29.55956,54.50001999999999,57.50003,54.40003000000001,57.50003,3555500
2008-06-23,29.288390000000003,54.00006,54.20005,52.19996,53.10001,1966900
2008-06-24,29.0714,53.59996999999999,54.8,53.39999,54.00006,2377000
2008-06-25,29.72226,54.8,54.99998000000001,53.59996999999999,53.59996999999999,2395800
2008-06-26,30.3189,55.90004,56.69996999999999,55.19996999999999,55.19996999999999,2566200
2008-06-27,29.288390000000003,54.00006,55.19996999999999,53.49998000000001,53.89995,2534400
2008-06-30,28.3663,52.29995,54.99998000000001,52.29995,54.99998000000001,1983400
2008-07-01,27.66126,51.00005,53.00001999999999,51.00005,52.70004,3190100
2008-07-02,29.17986,53.79996,53.79996,50.79995,51.00005,3198300
2008-07-03,29.7765,54.89999,54.99998000000001,52.19996,52.19996,2624900
2008-07-04,28.80023,53.10001,55.19996999999999,53.00001999999999,54.99998000000001,1434600
2008-07-07,28.96293,53.39999,54.70001,52.50006,52.70004,1617900
2008-07-08,28.80023,53.10001,54.40003000000001,52.80003000000001,54.00006,1944600
2008-07-09,28.80023,53.10001,54.8,53.10001,54.40003000000001,1999800
2008-07-10,29.72226,54.8,54.8,52.60005,53.10001,2218400
2008-07-11,30.69853,56.59998,57.20006,54.8,55.39995,3567300
2008-07-14,30.3189,55.90004,57.50003,55.80004,56.59998,1539200
2008-07-15,28.74599000000001,53.00001999999999,55.19996999999999,53.00001999999999,54.99998000000001,1776600
2008-07-16,28.85446,53.2,54.20005,52.19996,53.49998000000001,1969300
2008-07-17,29.6138,54.60002,54.8,53.79996,54.70001,1499300
2008-07-18,28.20359,51.99997000000001,54.99998000000001,51.99997000000001,54.8,2473300
2008-07-21,29.45109,54.30004,54.30004,52.60005,52.80003000000001,1233700
2008-07-22,29.288390000000003,54.00006,54.40003000000001,53.00001999999999,53.00001999999999,658000
2008-07-23,29.88496,55.09998,55.80004,54.50001999999999,54.50001999999999,3127800
2008-07-24,29.99343,55.29996,55.59994,54.89999,55.29996,1318300
2008-07-25,29.99343,55.29996,55.49995,54.30004,54.30004,1256000
2008-07-28,29.99343,55.29996,55.29996,55.29996,55.29996,0
2008-07-29,29.45109,54.30004,54.99998000000001,53.59996999999999,54.50001999999999,1509800
2008-07-30,29.83073,54.99998000000001,56.4,54.8,56.4,2568500
2008-07-31,29.83073,54.99998000000001,56.00003,54.09993000000001,56.00003,2628400
2008-08-01,29.83073,54.99998000000001,55.19996999999999,54.20005,54.60002,1156200
2008-08-04,29.45109,54.30004,55.29996,54.00006,55.19996999999999,2045600
2008-08-05,27.39002,50.49997000000001,54.60002,50.49997000000001,54.30004,7656300
2008-08-06,26.71207,49.25001,51.50001,47.19998,51.50001,6092300
2008-08-07,26.19682,48.30002,49.25001,47.29997,48.00004000000001,4080700
2008-08-08,25.76289,47.49996,47.80006,46.50004000000001,46.50004000000001,5575300
2008-08-11,27.55273,50.79995,50.79995,47.80006,47.80006,3094900
2008-08-12,28.20359,51.99997000000001,52.70004,50.49997000000001,51.89998,11562000
2008-08-13,28.13649,44.15,44.15,41.6,41.6,9726000
2008-08-14,29.82531,46.8,47.0,45.45,46.8,5372000
2008-08-15,28.71005,45.05,48.5,45.05,48.0,5237000
2008-08-18,27.72225,43.5,46.0,43.5,46.0,2526000
2008-08-19,27.84971,43.7,44.2,42.45,42.5,2212000
2008-08-20,27.56292,43.25,43.5,42.4,43.1,1704000
2008-08-21,26.67071,41.85,43.0,41.7,43.0,1926000
2008-08-22,26.12901,41.0,42.45,40.1,41.8,2283000
2008-08-25,27.37174000000001,42.95,43.2,41.1,41.1,1975000
2008-08-26,26.9575,42.3,42.8,41.8,42.2,1073000
2008-08-27,27.27614,42.8,43.0,42.0,42.7,1264000
2008-08-28,27.08495,42.5,43.85,42.5,42.8,1471000
2008-08-29,26.830040000000004,42.1,43.1,42.1,42.6,1847000
2008-09-01,26.19274,41.1,42.35,41.1,42.2,1852000
2008-09-02,26.25647,41.2,41.6,40.6,41.15,1584000
2008-09-03,24.50392,38.45,41.5,38.4,40.5,3631000
2008-09-04,22.81509,35.8,38.0,35.8,38.0,4619000
2008-09-05,21.25372,33.35,34.7,33.3,33.7,4668000
2008-09-08,22.7195,35.65,35.65,34.4,34.75,3104000
2008-09-09,21.34932,33.5,35.6,33.2,35.6,5257000
2008-09-10,22.05034,34.6,34.6,33.0,33.25,3649000
2008-09-11,21.0944,33.1,34.7,33.1,34.0,1892000
2008-09-12,22.43272,35.2,35.35,33.5,34.0,4080000
2008-09-15,21.60424,33.9,35.05,33.5,35.05,2637000
2008-09-16,20.10659,31.55,32.75,31.55,32.75,4401000
2008-09-17,21.15813,33.2,33.75,32.85,33.75,3079000
2008-09-18,20.26592,31.8,32.4,31.3,32.2,4839000
2008-09-19,21.66796,34.0,34.0,33.3,33.3,4890000
2008-09-22,21.44491,33.65,34.35,33.0,34.0,4517000
2008-09-23,21.47678,33.7,33.8,32.05,32.1,3039000
2008-09-24,21.47678,33.7,33.7,32.5,33.05,3352000
2008-09-25,20.77575,32.6,33.3,32.1,32.9,2001000
2008-09-26,19.75608,31.0,32.6,30.95,32.6,3061000
2008-09-29,19.75608,31.0,31.0,31.0,31.0,0
2008-09-30,19.43744,30.5,30.5,28.85,28.85,3393000
2008-10-01,19.43744,30.5,30.95,30.2,30.85,1963000
2008-10-02,19.50117,30.6,31.2,30.1,30.5,1940000
2008-10-03,19.97914,31.35,31.7,29.5,30.0,3921000
2008-10-06,18.83201,29.55,30.7,29.55,30.7,2030000
2008-10-07,19.05506,29.9,30.0,28.55,29.5,1118000
2008-10-08,17.780479999999994,27.9,29.5,27.85,29.0,3363000
2008-10-09,16.56962,26.0,27.8,26.0,27.7,4109000
2008-10-10,16.56962,26.0,26.0,26.0,26.0,0
2008-10-13,15.99606,25.1,25.1,25.1,25.1,660000
2008-10-14,15.93233,25.0,26.5,25.0,26.0,8517000
2008-10-15,15.390629999999998,24.15,24.2,24.15,24.2,1998000
2008-10-16,14.88079,23.35,23.35,23.35,23.35,319000
2008-10-17,14.37096,22.55,22.55,22.55,22.55,3641000
2008-10-20,13.89299,21.8,21.8,21.8,21.8,3564000
2008-10-21,13.415020000000002,21.05,22.5,21.05,21.4,10922000
2008-10-22,12.96891,20.35,20.5,20.35,20.35,3120000
2008-10-23,12.52281,19.65,19.65,19.65,19.65,619000
2008-10-24,12.10857,19.0,19.0,19.0,19.0,2642000
2008-10-27,11.28009,17.7,17.85,17.7,17.7,4230000
2008-10-28,11.28009,17.7,17.7,16.5,16.5,7367000
2008-10-29,12.04484,18.9,18.9,18.5,18.9,9145000
2008-10-30,12.87332,20.2,20.2,18.4,19.3,8395000
2008-10-31,13.765529999999998,21.6,21.6,20.4,20.9,5053000
2008-11-03,14.721470000000002,23.1,23.1,22.6,23.0,3807000
2008-11-04,15.74114,24.7,24.7,23.3,24.65,13824000
2008-11-05,16.12351,25.3,26.4,24.5,25.2,12195000
2008-11-06,15.61368,24.5,26.05,23.55,23.55,9341000
2008-11-07,15.8686,24.9,26.2,23.2,23.2,12892000
2008-11-10,16.728939999999998,26.25,26.6,24.6,25.2,15633000
