date,adj_close,close,high,low,open,volume
2007-01-03,14.40835,28.18061,29.42245,28.18061,28.37165,1277700
2007-01-04,14.11531,27.60747000000001,28.46722,27.03423,28.46722,888700
2007-01-05,14.75025,28.84931,29.51802,27.22528,28.18061,4199200
2007-01-08,14.75025,28.84931,30.47325,28.65816,28.84931,4560800
2007-01-09,14.55489,28.46722,29.32687,28.18061,28.99262,1471700
2007-01-10,13.9199,27.22528,28.46722,26.93876,28.46722,1861800
2007-01-11,12.96752,25.36257,27.41632,25.36257,27.22528,1867200
2007-01-12,12.69889,24.83717,25.74466,24.45497,24.45497,1305100
2007-01-15,12.25931,23.97741,25.02821,23.69079,25.02821,1021300
2007-01-16,12.4058,24.26393,25.17152,24.02515,24.50281,1294100
2007-01-17,12.3814,24.21619,24.69386,23.97741,24.69386,1138500
2007-01-18,12.4058,24.26393,25.02821,24.21619,24.50281,1304000
2007-01-19,12.30813,24.07288,24.74159,24.02515,24.45497,893100
2007-01-22,11.72205,22.92661,24.3595,22.92661,24.3595,1158200
2007-01-23,12.0639,23.59522,23.8341,22.92661,22.92661,1701800
2007-01-24,11.893,23.26097,23.8341,22.92661,23.59522,1500100
2007-01-25,11.52664,22.54442,23.40418,22.54442,23.40418,1192200
2007-01-26,11.72205,22.92661,23.64306,22.06686,22.54442,1937400
2007-01-29,11.81973,23.11766,23.97741,22.92661,22.92661,3077000
2007-01-30,11.62438,22.73557000000001,23.64306,22.73557000000001,23.59522,1694100
2007-01-31,11.40456,22.30564,23.16539,22.30564,23.02208,1127600
2007-02-01,10.98944,21.49373,22.64,21.49373,22.64,1260200
2007-02-02,10.96498,21.44589,21.97129,21.39815,21.68467,933600
2007-02-05,11.42897,22.35338,22.59226,21.49373,21.49373,2757100
2007-02-06,11.81973,23.11766,23.40418,22.35338,22.44895,3197600
2007-02-07,11.23361,21.97129,23.06982,21.97129,22.92661,1756600
2007-02-08,10.91617,21.35042,21.97129,21.11153,21.11153,1884800
2007-02-09,11.33129,22.16233,22.35338,21.30258,21.30258,2176300
2007-02-12,11.11152,21.73251,22.30564,21.68467,22.30564,684800
2007-02-13,11.86855,23.21313,23.21313,21.92355,22.16233,4273700
2007-02-14,12.69889,24.83717,24.83717,23.49975,23.59522,6101500
2007-02-15,12.69889,24.83717,24.83717,24.83717,24.83717,0
2007-02-16,12.69889,24.83717,24.83717,24.83717,24.83717,0
2007-02-19,12.69889,24.83717,24.83717,24.83717,24.83717,0
2007-02-20,12.69889,24.83717,24.83717,24.83717,24.83717,0
2007-02-21,12.69889,24.83717,24.83717,24.83717,24.83717,0
2007-02-22,12.69889,24.83717,24.83717,24.83717,24.83717,0
2007-02-23,12.69889,24.83717,24.83717,24.83717,24.83717,0
2007-02-26,13.57805,26.55667,26.55667,26.50883,26.55667,2714300
2007-02-27,13.79781,26.9865,27.70294,26.74772,27.60747000000001,6754700
2007-02-28,13.79781,26.9865,26.9865,26.9865,26.9865,0
2007-03-01,13.28496,25.98343,26.27005,25.12368,25.12368,3995400
2007-03-02,13.96877,27.32085,27.70294,25.98343,26.27005,4245200
2007-03-05,12.55235,24.55055,25.79239,24.55055,25.4103,2616800
2007-03-06,12.86984,25.17152,25.21925,23.40418,23.97741,1613000
2007-03-07,12.7233,24.8849,25.74466,24.83717,25.36257,1462900
2007-03-08,12.55235,24.55055,25.69692,24.55055,24.83717,1341200
2007-03-09,13.40705,26.22221,26.22221,24.64612,24.74159,3656700
2007-03-12,13.40705,26.22221,26.65214000000001,25.88797000000001,26.22221,3273200
2007-03-13,13.87109,27.12981,27.98956,26.74772,27.12981,4621100
2007-03-14,13.52919,26.4611,26.9865,26.03117,26.17448,1633800
2007-03-15,13.79781,26.9865,28.22834000000001,26.79545,27.03423,3262200
2007-03-16,13.822220000000002,27.03423,28.13277,26.9865,28.13277,1636000
2007-03-19,13.72454,26.843190000000003,28.13277,26.74772,27.32085,2818400
2007-03-20,13.23615,25.88797000000001,27.27312,25.88797000000001,27.22528,1250300
2007-03-21,13.23615,25.88797000000001,26.69988,25.88797000000001,26.27005,1135200
2007-03-22,13.43151,26.27005,26.50883,25.98343,26.27005,712200
2007-03-23,13.45591,26.31779,26.74772,26.07901,26.07901,527000
2007-03-26,13.52919,26.4611,27.03423,26.4611,26.74772,1499000
2007-03-27,13.26056,25.9357,26.74772,25.74466,26.55667,1344500
2007-03-28,13.28496,25.98343,26.4611,25.88797000000001,25.88797000000001,878800
2007-03-29,12.89425,25.21925,25.88797000000001,25.12368,25.79239,1277700
2007-03-30,12.7233,24.8849,25.79239,24.78933,25.31473,1034400
2007-04-02,12.45467,24.3595,25.07595,24.16846,24.8849,966500
2007-04-03,12.86984,25.17152,25.21925,24.55055,24.74159,689200
2007-04-04,12.89425,25.21925,25.69692,24.93264,25.64908,1075000
2007-04-05,12.89425,25.21925,25.21925,25.21925,25.21925,0
2007-04-06,12.89425,25.21925,25.21925,25.21925,25.21925,0
2007-04-09,13.23615,25.88797000000001,25.88797000000001,24.93264,25.31473,1258000
2007-04-10,13.23615,25.88797000000001,26.4611,25.60135,25.88797000000001,1103500
2007-04-11,13.138470000000002,25.69692,26.27005,25.60135,26.07901,741800
2007-04-12,13.08961,25.60135,25.79239,25.31473,25.36257,508400
2007-04-13,13.08961,25.60135,25.98343,25.60135,25.79239,1128700
2007-04-16,13.67573,26.74772,28.22834000000001,26.74772,28.22834000000001,2791000
2007-04-17,13.08961,25.60135,26.843190000000003,25.60135,26.843190000000003,1099100
2007-04-18,13.504779999999998,26.41336,26.65214000000001,25.60135,25.79239,1144000
2007-04-19,13.11401,25.64908,26.27005,25.50577,26.27005,939100
2007-04-20,13.33383,26.07901,26.07901,25.60135,25.74466,1142900
2007-04-23,13.62686,26.65214000000001,27.177540000000004,26.07901,26.36552,2970800
2007-04-24,13.35824,26.12674,26.65214000000001,25.60135,26.65214000000001,1227300
2007-04-25,12.89425,25.21925,26.12674,25.12368,25.88797000000001,1822300
2007-04-26,13.04074,25.50577,25.69692,25.21925,25.55361,872200
2007-04-27,12.77211,24.98037,25.69692,24.93264,25.69692,452500
2007-04-30,12.25931,23.97741,25.12368,23.78637,25.12368,1018000
2007-05-01,12.25931,23.97741,23.97741,23.97741,23.97741,0
2007-05-02,12.25931,23.97741,24.21619,23.88184,23.97741,543500
2007-05-03,11.81973,23.11766,24.50281,22.54442,24.16846,782400
2007-05-04,12.62562,24.69386,24.69386,23.59522,23.69079,763700
2007-05-07,13.48032,26.36552,26.41336,25.79239,26.41336,3957000
2007-05-08,13.52919,26.4611,26.65214000000001,25.31473,26.07901,1931900
2007-05-09,13.9199,27.22528,27.70294,26.27005,26.27005,5314700
2007-05-10,14.09085,27.55963,27.98956,26.93876,27.32085,2554300
2007-05-11,13.96877,27.32085,27.84625,26.9865,27.79852,1574700
2007-05-14,13.38264,26.17448,27.32085,26.12674,27.32085,1488100
2007-05-15,13.96877,27.32085,27.5119,25.98343,25.98343,1427800
2007-05-16,13.77341,26.93876,27.5119,26.93876,27.46416,889800
2007-05-17,13.57805,26.55667,27.12981,26.36552,27.12981,954400
2007-05-18,13.62686,26.65214000000001,26.93876,25.79239,25.79239,907300
2007-05-21,13.72454,26.843190000000003,27.36859,26.69988,26.74772,1103500
2007-05-22,13.67573,26.74772,27.5119,26.74772,27.03423,1004800
2007-05-23,13.84668,27.08207,27.22528,26.65214000000001,26.74772,874400
2007-05-24,13.651270000000002,26.69988,27.08207,26.69988,27.08207,748400
2007-05-25,14.6037,28.562690000000003,28.562690000000003,26.9865,26.9865,9030700
2007-05-28,13.99317,27.36859,28.18061,27.36859,27.79852,2511600
2007-05-29,14.06644,27.5119,28.18061,27.36859,27.36859,2959800
2007-05-30,14.01758,27.41632,27.89399,27.36859,27.89399,1079300
2007-05-31,14.09085,27.55963,27.94183,27.36859,27.75068,1405900
2007-06-01,14.06644,27.5119,28.13277,27.32085,28.08503,1903400
2007-06-04,13.77341,26.93876,27.98956,26.74772,27.98956,1786200
2007-06-05,13.60246,26.60441,27.12981,26.4611,27.03423,895200
2007-06-06,13.9199,27.22528,27.55963,26.55667,26.74772,1631600
2007-06-07,13.87109,27.12981,27.46416,26.79545,27.03423,543500
2007-06-08,13.72454,26.843190000000003,27.46416,26.843190000000003,27.27312,842600
2007-06-11,13.62686,26.65214000000001,27.12981,26.65214000000001,26.843190000000003,943500
2007-06-12,13.822220000000002,27.03423,27.177540000000004,26.60441,26.65214000000001,872200
2007-06-13,14.13972,27.65521,27.94183,26.9865,26.9865,1456300
2007-06-14,14.40835,28.18061,28.46722,27.60747000000001,27.79852,4256200
2007-06-15,15.01888,29.37471,29.70907,28.27608,28.27608,5449500
2007-06-18,15.01888,29.37471,29.37471,29.37471,29.37471,0
2007-06-19,15.01888,29.37471,29.37471,29.37471,29.37471,0
2007-06-20,16.06899,31.42857,31.42857,31.42857,31.42857,3951500
2007-06-21,16.36202,32.00171,32.43153,31.04638,32.43153,11170900
2007-06-22,16.31315,31.90613,32.3838,31.52404000000001,32.09718,3378400
2007-06-25,16.94809,33.14797,33.24355,32.47927,33.24355,2605800
2007-06-26,16.36202,32.00171,33.38686,32.00171,33.33902,2144500
2007-06-27,16.63065,32.52711,33.38686,32.049440000000004,32.09718,2553200
2007-06-28,16.48411,32.24049,33.33902,32.00171,33.33902,1779600
2007-06-29,15.97125,31.23742,32.24049,31.04638,32.09718,2080900
2007-07-02,16.044529999999998,31.38073,32.09718,31.14195,31.42857,1723700
2007-07-03,16.06899,31.42857,32.09718,31.38073,32.09718,1279900
2007-07-04,17.19231,33.625640000000004,33.625640000000004,32.24049,32.24049,5682900
2007-07-05,18.38891,35.96601,35.96601,34.58097,35.63177,6045700
2007-07-06,19.29253,37.73336,38.4498,35.77497,36.01385,8974800
2007-07-09,20.63568,40.36035,40.36035,38.11545,38.9752,5566800
2007-07-10,21.44157,41.93655,42.03202,39.64391,42.03202,5971100
2007-07-11,21.49038,42.03202,42.74857,40.88575,42.03202,5399100
2007-07-12,21.02639,41.12453,42.60526,40.98123,42.36638,4965200
2007-07-13,20.63568,40.36035,41.88882,40.36035,41.17227000000001,4121400
2007-07-16,21.97883,42.98735,43.1784,41.0768,41.0768,9482200
2007-07-17,22.14978,43.32171,43.32171,41.84098,42.98735,3725800
2007-07-18,22.71144,44.42024,46.33079,43.36944,43.75153,8609900
2007-07-19,21.12407,41.31558,45.08895,41.31558,44.32477,3242500
2007-07-20,21.00199,41.0768,42.22307,40.45583,41.55446,4039200
2007-07-23,20.80663,40.69471,41.88882,40.69471,41.79324,2596000
2007-07-24,20.90431,40.88575,42.31864,40.69471,41.0768,3703900
2007-07-25,21.41716,41.88882,43.1784,40.50367,40.50367,5125200
2007-07-26,20.92871,40.93349,44.22919,40.93349,42.31864,4755900
2007-07-27,20.92871,40.93349,42.03202,40.026,40.026,3185500
2007-07-30,20.92871,40.93349,42.31864,40.59913,41.84098,2913800
2007-07-31,21.34389,41.74551,41.84098,41.17227000000001,41.17227000000001,3571300
2007-08-01,21.83228,42.70073,44.65902,41.12453,41.36342,12060700
2007-08-02,22.12532,43.27387,43.70379000000001,40.83802,43.70379000000001,5310400
2007-08-03,22.02764,43.08282,44.42024,42.653,44.42024,2702300
2007-08-06,22.24745,43.51275,44.13362,42.07986,42.50969,2383400
2007-08-07,22.95566,44.8979,45.37557,43.36944,43.65606,5307100
2007-08-08,22.93126,44.85017,45.99644,44.42024,45.85313,5355300
2007-08-09,22.85798,44.70686,45.37557,43.94257,45.18442,3386100
2007-08-10,22.51608,44.03815,44.8979,43.79937,43.94257,2151100
2007-08-13,22.88239,44.75459,44.8979,43.79937,44.70686,2246400
2007-08-14,24.17672,47.28612,47.85925,44.8979,44.8979,7040700
2007-08-15,24.07899,47.09497,48.24134,45.37557,47.28612,5782700
2007-08-16,22.56489,44.13362,46.61741,43.79937,45.85313,4832600
2007-08-17,22.56489,44.13362,44.8979,41.0768,44.70686,5291700
2007-08-20,24.12786,47.19054000000001,47.19054000000001,45.37557,46.33079,4246300
2007-08-21,24.86047,48.62343,49.19667000000001,46.33079,47.42932,4215600
2007-08-22,24.42089,47.76368,49.57876,47.76368,48.14577,3433200
2007-08-23,25.34892,49.57876,50.53398,48.14577,48.14577,5432000
2007-08-24,25.05583,49.00552,49.67423,48.81447,49.57876,1373000
2007-08-27,25.7885,50.43851,50.8206,49.29214,49.67423,3863900
2007-08-28,25.69082,50.24747,50.43851,49.67423,50.43851,1685300
2007-08-29,26.76534,52.34906,53.68637,49.67423,49.67423,6280200
2007-08-30,26.76534,52.34906,53.68637,52.06244,53.39986,3825500
2007-08-31,26.47225,51.77582,53.20881,51.58478,52.06244,2182800
2007-09-03,26.86301,52.54011,52.63558,48.81447,51.8714,3846300
2007-09-04,25.7885,50.43851,52.06244,49.7698,52.06244,2271600
2007-09-05,25.64195,50.15189,51.10722,49.19667000000001,51.10722,2408600
2007-09-06,25.88618,50.62956,50.62956,48.91005,49.57876,4765700
2007-09-07,27.24292,50.9,52.2,50.9,50.9,5225000
2007-09-10,27.93871,52.2,52.3,50.0,50.0,3284000
2007-09-11,28.52745,53.3,53.3,51.8,52.3,2127000
2007-09-12,29.54438,55.2,55.7,53.9,54.3,3931000
2007-09-13,30.18665,56.4,56.8,55.2,55.3,2723000
2007-09-14,31.31062,58.5,59.3,56.4,57.0,4374000
2007-09-17,31.52471,58.9,59.8,57.4,59.0,4014000
2007-09-18,31.52471,58.9,58.9,58.9,58.9,0
2007-09-19,31.31062,58.5,60.4,58.1,60.0,4596000
2007-09-20,30.50778,57.0,58.6,56.6,58.6,3167000
2007-09-21,32.006409999999995,59.8,59.8,55.4,56.5,3222000
2007-09-24,32.006409999999995,59.8,59.8,59.8,59.8,0
2007-09-25,32.006409999999995,59.8,59.8,59.8,59.8,0
2007-09-26,30.88244000000001,57.7,59.3,57.5,59.3,2680000
2007-09-27,30.77539,57.5,57.7,53.7,56.0,5018000
2007-09-28,29.81199,55.7,57.5,55.6,57.4,3471000
2007-10-01,29.06268,54.3,55.7,54.3,55.0,1859000
2007-10-02,27.83166,52.0,55.0,52.0,54.7,2986000
2007-10-03,29.1162,54.4,55.6,53.6,53.7,6678000
2007-10-04,28.42041,53.1,54.7,53.0,54.4,2150000
2007-10-05,28.79506,53.8,54.0,52.5,52.8,1342000
2007-10-08,28.04575,52.4,53.7,52.3,53.0,1422000
2007-10-09,28.42041,53.1,53.5,52.0,52.0,1752000
2007-10-10,28.42041,53.1,53.1,53.1,53.1,0
2007-10-11,28.52745,53.3,54.3,52.7,53.1,1474000
2007-10-12,28.09927,52.5,53.7,52.3,53.3,906000
2007-10-15,26.76121,50.0,52.9,50.0,52.5,1765000
2007-10-16,24.88793,46.5,49.0,46.5,48.6,2507000
2007-10-17,26.17247,48.9,49.35,47.5,47.5,2875000
2007-10-18,25.82457,48.25,49.1,48.2,48.9,795000
2007-10-19,25.42315,47.5,48.25,46.6,48.25,1137000
2007-10-22,24.67384,46.1,47.2,45.8,45.9,619000
2007-10-23,24.91469,46.55,46.95,46.1,46.1,739000
2007-10-24,24.72736,46.2,47.0,46.1,46.85,986000
2007-10-25,24.83441,46.4,46.4,45.05,46.2,1275000
2007-10-26,25.1823,47.05,47.1,46.2,46.5,740000
2007-10-29,26.76121,50.0,50.3,45.8,47.1,2340000
2007-10-30,26.06542,48.7,50.0,48.55,50.0,872000
2007-10-31,26.4936,49.5,50.5,49.2,49.2,2689000
2007-11-01,26.11894,48.8,49.75,48.75,49.75,587000
2007-11-02,25.69076,48.0,48.8,47.3,48.0,810000
2007-11-05,25.61048,47.85,48.4,46.2,48.0,913000
2007-11-06,25.58372,47.8,47.85,47.2,47.85,623000
2007-11-07,25.79781,48.2,49.6,48.1,48.1,1559000
2007-11-08,24.00481,44.85,47.9,44.85,47.5,1139000
2007-11-09,23.54987,44.0,44.6,41.75,43.2,1412000
2007-11-12,23.20197000000001,43.35,43.8,42.0,42.1,961000
2007-11-13,23.54987,44.0,44.0,42.6,43.35,772000
2007-11-14,24.83441,46.4,46.8,45.0,45.0,1772000
2007-11-15,24.72736,46.2,47.05,45.35,47.0,1139000
2007-11-16,24.99497,46.7,46.7,45.1,45.5,1588000
2007-11-19,24.83441,46.4,47.4,45.5,46.7,623000
2007-11-20,25.31611,47.3,47.3,45.05,46.4,1971000
2007-11-21,25.31611,47.3,49.5,47.2,48.0,7839000
2007-11-22,24.78088,46.3,47.3,46.1,47.0,1508000
2007-11-23,23.44282,43.8,46.3,43.1,46.3,2315000
2007-11-26,23.44282,43.8,46.7,43.2,43.8,2239000
2007-11-27,23.41606,43.75,43.75,42.0,42.3,741000
2007-11-28,22.21181,41.5,43.95,40.75,43.85,1365000
2007-11-29,22.21181,41.5,42.5,40.25,42.5,2405000
2007-11-30,22.9076,42.8,42.8,41.1,41.5,2087000
2007-12-03,23.06816,43.1,43.55,42.7,43.45,1654000
2007-12-04,23.14845,43.25,43.3,43.0,43.1,1117000
2007-12-05,22.80055,42.6,42.85,41.2,41.2,1618000
2007-12-06,22.69351,42.4,43.05,42.0,43.0,1041000
2007-12-07,22.37237,41.8,42.5,41.8,42.2,690000
2007-12-10,22.47942,42.0,42.9,41.5,41.8,1428000
2007-12-11,22.88084,42.75,42.75,41.65,42.25,962000
2007-12-12,22.85408,42.7,42.85,42.0,42.0,1062000
2007-12-13,22.10476,41.3,42.8,40.4,42.75,1251000
2007-12-14,20.57937,38.45,41.0,38.45,40.9,1379000
2007-12-17,19.16103,35.8,35.8,35.8,35.8,154000
2007-12-18,17.82297,33.3,33.3,33.3,33.3,48000
2007-12-19,16.64547,31.1,33.15,31.0,31.0,10284000
2007-12-20,15.49474,28.95,30.1,28.95,30.1,4782000
2007-12-21,14.42429,26.95,27.2,26.95,26.95,5612000
2007-12-24,14.42429,26.95,27.3,25.1,25.1,17515000
2007-12-25,14.5581,27.2,28.25,27.0,27.2,8993000
2007-12-26,14.23697,26.6,27.65,26.2,27.45,4088000
2007-12-27,14.29049,26.7,27.2,26.4,26.5,2994000
2007-12-28,15.28065,28.55,28.55,26.2,26.2,4850000
2007-12-31,16.00321,29.9,30.2,29.3,29.75,5363000
2008-01-01,16.00321,29.9,29.9,29.9,29.9,0
2008-01-02,16.377860000000002,30.6,31.95,29.0,30.0,8085000
2008-01-03,16.88632,31.55,32.5,30.3,30.5,7832000
2008-01-04,16.96661,31.7,32.8,31.55,31.75,6294000
2008-01-07,15.97644,29.85,31.6,29.5,30.3,3579000
2008-01-08,16.43139,30.7,31.45,29.95,29.95,3186000
2008-01-09,17.020129999999998,31.8,32.0,30.5,30.5,2978000
2008-01-10,17.501829999999998,32.7,33.1,31.15,32.0,4715000
2008-01-11,17.501829999999998,32.7,33.1,32.0,33.1,2314000
2008-01-14,18.09058,33.8,34.8,32.8,33.8,5891000
2008-01-15,19.34836,36.15,36.15,33.8,34.3,6064000
2008-01-16,18.9737,35.45,36.9,35.2,36.15,4464000
2008-01-17,17.93001,33.5,35.95,33.0,35.95,3003000
2008-01-18,18.6258,34.8,35.8,31.5,31.6,3452000
2008-01-21,19.21455,35.9,37.2,35.1,36.0,7026000
2008-01-22,17.93001,33.5,35.3,33.4,33.6,3803000
2008-01-23,16.859560000000002,31.5,35.0,31.3,33.8,3908000
2008-01-24,17.15394,32.05,33.1,31.3,33.05,2365000
2008-01-25,18.03706,33.7,33.7,32.1,33.2,2336000
2008-01-28,18.03706,33.7,34.95,33.15,34.05,1974000
2008-01-29,16.77928,31.35,34.5,31.35,34.5,1453000
2008-01-30,16.19053,30.25,31.6,29.2,29.5,2835000
2008-01-31,16.00321,29.9,30.35,29.05,30.25,1189000
2008-02-01,16.88632,31.55,31.8,30.1,30.5,1580000
2008-02-04,16.88632,31.55,31.55,31.55,31.55,0
2008-02-05,16.88632,31.55,31.55,31.55,31.55,0
2008-02-06,16.88632,31.55,31.55,31.55,31.55,0
2008-02-07,16.88632,31.55,31.55,31.55,31.55,0
2008-02-08,16.88632,31.55,31.55,31.55,31.55,0
2008-02-11,16.88632,31.55,31.55,31.55,31.55,0
2008-02-12,17.34127,32.4,32.9,31.0,31.0,1588000
2008-02-13,17.12718,32.0,33.0,31.65,32.8,934000
2008-02-14,17.42155,32.55,32.55,31.6,32.5,1144000
2008-02-15,17.87649,33.4,34.2,32.3,32.5,2037000
2008-02-18,17.60888,32.9,33.9,32.4,33.9,1637000
2008-02-19,17.796210000000006,33.25,34.25,33.2,33.9,2070000
2008-02-20,17.849729999999994,33.35,34.2,33.25,33.5,1603000
2008-02-21,18.09058,33.8,34.15,33.6,33.8,1540000
2008-02-22,18.46524,34.5,34.5,33.0,33.5,1612000
2008-02-25,19.48216,36.4,36.9,34.9,35.2,8078000
2008-02-26,18.86666,35.25,36.8,34.8,36.4,4327000
2008-02-27,19.21455,35.9,36.0,34.9,35.25,2829000
2008-02-28,19.21455,35.9,35.9,35.9,35.9,0
2008-02-29,19.69625,36.8,37.7,35.5,35.5,4406000
2008-03-03,19.77654,36.95,37.3,36.1,36.1,2522000
2008-03-04,21.08784,39.4,39.5,37.65,38.1,6954000
2008-03-05,21.46249,40.1,41.5,39.4,39.4,5903000
2008-03-06,21.14136,39.5,41.5,38.3,41.5,3360000
2008-03-07,21.03431,39.3,40.8,38.7,40.5,3918000
2008-03-10,19.58921,36.6,39.5,36.55,39.3,2630000
2008-03-11,20.23148,37.8,38.0,36.0,36.0,2504000
2008-03-12,20.07091,37.5,38.95,37.4,38.8,2020000
2008-03-13,19.8033,37.0,37.95,36.5,37.5,1946000
2008-03-14,19.53569,36.5,38.4,36.5,37.6,2005000
2008-03-17,19.64273,36.7,37.5,36.0,36.0,1184000
2008-03-18,19.856820000000006,37.1,37.7,35.7,37.5,1098000
2008-03-19,20.285,37.9,38.95,37.2,37.2,3636000
2008-03-20,21.03431,39.3,39.6,37.9,37.9,4363000
2008-03-21,20.87375,39.0,40.0,38.65,40.0,2646000
2008-03-24,22.31885,41.7,41.7,41.0,41.7,4686000
2008-03-25,22.26533,41.6,43.3,41.0,41.7,3860000
2008-03-26,23.57663,44.05,44.5,42.1,42.3,7953000
2008-03-27,23.57663,44.05,44.3,42.7,43.8,6710000
2008-03-28,23.49635,43.9,44.7,42.5,44.05,3629000
2008-03-31,23.3893,43.7,44.7,43.65,44.0,2169000
2008-04-01,21.75687000000001,40.65,44.0,40.65,43.7,2648000
2008-04-02,21.40897,40.0,40.8,38.6,40.05,3230000
2008-04-03,21.32869,39.85,40.6,39.5,40.0,2204000
2008-04-04,21.32869,39.85,39.85,39.85,39.85,0
2008-04-07,22.31885,41.7,41.9,39.95,40.1,2321000
2008-04-08,21.89067,40.9,41.7,40.8,41.7,1153000
2008-04-09,21.99772,41.1,41.9,40.9,40.9,1374000
2008-04-10,21.89067,40.9,41.4,40.0,41.1,1851000
2008-04-11,23.41606,43.75,43.75,41.3,41.5,4876000
2008-04-14,25.04849,46.8,46.8,44.5,44.65,4775000
2008-04-15,24.64708,46.05,49.5,44.8,47.75,6795000
2008-04-16,23.97805,44.8,46.5,44.55,46.1,4891000
2008-04-17,23.01464,43.0,45.0,43.0,44.9,4173000
2008-04-18,24.3527,45.5,45.8,43.5,43.5,4948000
2008-04-21,22.85408,42.7,45.5,42.6,45.5,2804000
2008-04-22,23.17521,43.3,43.8,42.3,42.6,2120000
2008-04-23,22.53294,42.1,43.2,41.8,43.1,2073000
2008-04-24,22.58646,42.2,42.65,42.1,42.1,944000
2008-04-25,21.2484,39.7,42.5,39.3,42.0,2366000
2008-04-28,21.94419,41.0,41.0,38.8,39.5,2224000
2008-04-29,21.67658,40.5,42.2,39.5,42.0,2952000
2008-04-30,21.99772,41.1,41.6,40.35,41.5,2335000
2008-05-01,21.99772,41.1,41.1,41.1,41.1,0
2008-05-02,21.67658,40.5,42.0,40.5,42.0,2274000
2008-05-05,21.7301,40.6,42.3,40.5,41.5,2537000
2008-05-06,21.14136,39.5,41.4,39.05,41.0,1604000
2008-05-07,22.61322,42.25,42.25,40.4,40.5,2652000
2008-05-08,22.96112,42.9,44.35,42.5,43.0,8006000
2008-05-09,22.80055,42.6,43.55,42.3,43.1,2781000
2008-05-12,22.10476,41.3,43.4,41.3,43.1,2789000
2008-05-13,22.07800000000001,41.25,41.65,40.1,41.3,1919000
2008-05-14,21.83715,40.8,41.25,40.55,41.25,995000
2008-05-15,22.45266,41.95,42.45,41.0,41.4,2151000
2008-05-16,22.13152,41.35,42.45,41.2,42.45,1992000
2008-05-19,22.4259,41.9,42.15,41.0,41.35,1493000
2008-05-20,21.30193,39.8,42.3,39.8,42.3,2133000
2008-05-21,21.5963,40.35,41.0,39.5,39.5,1340000
2008-05-22,21.67658,40.5,41.2,39.0,39.0,1112000
2008-05-23,21.19488,39.6,41.2,39.55,40.95,965000
2008-05-26,20.15119,37.65,40.2,37.55,39.5,1190000
2008-05-27,20.87375,39.0,39.4,37.65,37.65,1647000
2008-05-28,21.43573,40.05,41.3,39.45,40.0,3710000
2008-05-29,22.4259,41.9,42.85,40.6,41.0,8729000
2008-05-30,21.30193,39.8,42.1,39.0,42.1,3624000
2008-06-02,21.2484,39.7,39.8,38.0,39.6,1969000
2008-06-03,21.00755,39.25,39.6,38.8,39.2,808000
2008-06-04,20.95403,39.15,39.95,39.0,39.0,1026000
2008-06-05,21.30193,39.8,39.8,39.15,39.15,773000
2008-06-06,21.40897,40.0,40.75,39.55,39.8,1455000
2008-06-09,20.820220000000006,38.9,39.4,38.5,38.5,778000
2008-06-10,19.69625,36.8,39.4,36.5,38.9,921000
2008-06-11,18.33143,34.25,37.1,34.25,36.8,1936000
2008-06-12,17.07365,31.9,33.3,31.9,32.6,1940000
2008-06-13,16.75252,31.3,32.55,30.2,32.3,1420000
2008-06-16,17.12718,32.0,32.6,31.7,31.8,784000
2008-06-17,18.27791,34.15,34.15,31.95,32.7,2415000
2008-06-18,18.19762,34.0,34.95,33.2,34.0,1873000
2008-06-19,18.1441,33.9,35.0,33.2,33.2,1308000
2008-06-20,16.88632,31.55,33.9,31.55,33.5,1105000
2008-06-23,15.89616,29.7,30.5,29.35,30.0,1639000
2008-06-24,14.79895,27.65,30.0,27.65,29.2,1322000
2008-06-25,15.65531,29.25,29.3,26.1,27.0,2414000
2008-06-26,15.46798,28.9,30.0,28.3,29.2,1348000
2008-06-27,14.39753,26.9,27.2,26.9,26.9,1846000
2008-06-30,13.407370000000002,25.05,26.9,25.05,26.1,1816000
2008-07-01,12.47072,23.3,25.0,23.3,24.8,1379000
2008-07-02,12.7651,23.85,24.8,23.0,23.0,1266000
2008-07-03,13.648220000000002,25.5,25.5,22.6,23.0,2018000
2008-07-04,13.48765,25.2,26.8,25.2,26.1,1767000
2008-07-07,13.91583,26.0,26.0,24.8,25.2,847000
2008-07-08,12.97919,24.25,26.7,24.2,25.95,777000
2008-07-09,13.19328,24.65,25.8,24.3,24.7,891000
2008-07-10,13.27356,24.8,25.6,24.0,24.1,873000
2008-07-11,14.0764,26.3,26.3,24.8,25.0,1084000
2008-07-14,14.02288,26.2,27.2,26.15,27.0,1407000
2008-07-15,13.05947,24.4,25.8,24.4,25.8,1087000
2008-07-16,12.14959,22.7,24.4,22.7,24.4,1281000
2008-07-17,12.47072,23.3,23.95,22.5,23.95,1105000
2008-07-18,11.77493,22.0,24.25,22.0,23.8,1184000
2008-07-21,12.4172,23.2,23.2,22.05,23.1,1083000
2008-07-22,12.57777,23.5,23.7,22.8,23.7,780000
2008-07-23,13.43413,25.1,25.1,23.9,24.0,1727000
2008-07-24,13.96935,26.1,26.3,25.1,25.9,2239000
2008-07-25,13.91583,26.0,26.0,24.6,25.2,1734000
2008-07-28,13.91583,26.0,26.0,26.0,26.0,0
2008-07-29,13.08623,24.45,25.5,24.2,25.1,744000
2008-07-30,12.36368,23.1,25.0,23.1,24.95,1085000
