date,adj_close,close,high,low,open,volume
2008-11-05,5.55,7.6,7.7,7.25,7.49,11719000
2008-11-06,5.16,7.07,7.27,7.07,7.07,6699000
2008-11-07,5.32,7.28,7.3,6.58,6.58,5924000
2008-11-10,5.5,7.53,7.69,7.2,7.27,5619000
2008-11-11,5.13,7.03,7.37,7.01,7.3,4360000
2008-11-12,5.04,6.9,7.23,6.8,7.05,3534000
2008-11-13,4.69,6.42,6.6,6.42,6.6,7216000
2008-11-14,4.8,6.57,6.7,6.55,6.69,3626000
2008-11-17,4.87,6.67,6.89,6.5,6.5,2210000
2008-11-18,4.6,6.3,6.66,6.25,6.25,3709000
2008-11-19,4.69,6.42,6.45,6.24,6.45,2795000
2008-11-20,4.47,6.12,6.3,6.12,6.2,2688000
2008-11-21,4.65,6.37,6.41,6.0,6.0,4102000
2008-11-24,4.38,6.0,6.37,6.0,6.25,6493000
2008-11-25,4.45,6.1,6.42,6.1,6.25,36402000
2008-11-26,4.76,6.52,6.52,6.16,6.25,14995000
2008-11-27,5.09,6.97,6.97,6.75,6.8,11597000
2008-11-28,4.94,6.77,7.1,6.68,7.0,9990000
2008-12-01,5.18,7.09,7.17,6.78,6.78,8767000
2008-12-02,4.89,6.69,6.79,6.6,6.61,7704000
2008-12-03,4.85,6.64,7.0,6.54,6.85,8130000
2008-12-04,4.83,6.62,6.79,6.5,6.75,5822000
2008-12-05,4.83,6.62,6.7,6.52,6.62,2558000
2008-12-08,5.13,7.02,7.07,6.66,6.7,6282000
2008-12-09,5.08,6.96,7.25,6.85,7.1,9119000
2008-12-10,5.39,7.38,7.4,7.0,7.04,12339000
2008-12-11,5.33,7.3,7.59,7.25,7.42,20479000
2008-12-12,5.22,7.15,7.7,6.93,7.39,20672000
2008-12-15,5.43,7.43,7.54,7.3,7.35,10145000
2008-12-16,5.38,7.37,7.43,7.28,7.35,5164000
2008-12-17,5.64,7.72,7.88,7.54,7.59,25496000
2008-12-18,5.92,8.11,8.19,7.75,7.75,20552000
2008-12-19,5.72,7.84,7.92,7.66,7.91,9874000
2008-12-22,5.33,7.3,7.95,7.3,7.84,9218000
2008-12-23,5.02,6.88,7.2,6.8,7.2,6114000
2008-12-24,5.13,7.03,7.07,6.7,6.81,3780000
2008-12-25,5.13,7.03,7.2,7.03,7.07,3157000
2008-12-26,5.14,7.04,7.14,7.0,7.03,2783000
2008-12-29,5.16,7.06,7.09,7.0,7.04,1430000
2008-12-30,5.29,7.25,7.44,7.07,7.07,7072000
2008-12-31,5.29,7.25,7.5,7.25,7.35,4500000
2009-01-01,5.29,7.25,7.25,7.25,7.25,0
2009-01-02,5.29,7.25,7.25,7.25,7.25,0
2009-01-05,5.53,7.57,7.65,7.5,7.5,6079000
2009-01-06,5.54,7.58,7.75,7.56,7.6,5772000
2009-01-07,5.78,7.92,8.09,7.85,8.03,13456000
2009-01-08,5.38,7.37,7.89,7.37,7.86,8070000
2009-01-09,5.37,7.36,7.55,7.26,7.4,6217000
2009-01-12,5.45,7.46,7.76,7.46,7.55,4747000
2009-01-13,5.48,7.5,7.56,7.42,7.45,2203000
2009-01-14,5.51,7.54,7.77,7.54,7.6,5647000
2009-01-15,5.21,7.14,7.3,7.11,7.25,4052000
2009-01-16,5.19,7.11,7.11,7.1,7.14,4128000
2009-01-19,5.16,7.06,7.16,7.06,7.16,1621000
2009-01-20,4.94,6.76,7.06,6.72,7.06,5371000
2009-01-21,4.94,6.77,6.81,6.58,6.6,2608000
2009-01-22,4.94,6.77,6.77,6.77,6.77,0
2009-01-23,4.94,6.77,6.77,6.77,6.77,0
2009-01-26,4.94,6.77,6.77,6.77,6.77,0
2009-01-27,4.94,6.77,6.77,6.77,6.77,0
2009-01-28,4.94,6.77,6.77,6.77,6.77,0
2009-01-29,4.94,6.77,6.77,6.77,6.77,0
2009-01-30,4.94,6.77,6.77,6.77,6.77,0
2009-02-02,4.9,6.71,6.85,6.66,6.8,2202000
2009-02-03,5.14,7.04,7.04,6.71,6.71,2589000
2009-02-04,5.14,7.04,7.19,7.0,7.19,3515000
2009-02-05,5.13,7.02,7.09,6.95,7.0,1588000
2009-02-06,5.17,7.08,7.18,7.05,7.18,3050000
2009-02-09,5.08,6.95,7.2,6.95,7.2,1886000
2009-02-10,5.12,7.01,7.05,6.96,7.02,1501000
2009-02-11,5.18,7.1,7.1,6.8,6.8,1654000
2009-02-12,5.0,6.85,7.15,6.85,7.09,3097000
2009-02-13,5.11,7.0,7.02,6.89,6.9,1815000
2009-02-16,5.26,7.2,7.29,7.04,7.04,4394000
2009-02-17,5.15,7.05,7.18,7.02,7.1,1719000
2009-02-18,5.09,6.97,7.0,6.84,6.91,2249000
2009-02-19,5.08,6.95,7.04,6.9,6.91,1336000
2009-02-20,4.97,6.8,6.95,6.78,6.91,1799000
2009-02-23,4.89,6.7,6.79,6.63,6.71,2202000
2009-02-24,4.83,6.62,6.7,6.6,6.65,1669000
2009-02-25,4.9,6.71,6.85,6.65,6.65,3061000
2009-02-26,4.9,6.71,6.9,6.7,6.9,1636000
2009-02-27,4.88,6.68,6.75,6.68,6.75,2173000
2009-03-02,4.56,6.24,6.66,6.22,6.66,4089000
2009-03-03,4.37,5.99,6.13,5.94,6.1,9749000
2009-03-04,4.43,6.07,6.18,5.92,5.95,12493000
2009-03-05,4.56,6.25,6.33,6.17,6.2,10411000
2009-03-06,4.57,6.26,6.26,6.1,6.15,4392000
2009-03-09,4.72,6.46,6.48,6.35,6.45,6940000
2009-03-10,4.72,6.46,6.5,6.41,6.49,4242000
2009-03-11,4.89,6.7,6.85,6.55,6.61,7583000
2009-03-12,4.96,6.79,6.98,6.75,6.75,7381000
2009-03-13,5.26,7.2,7.26,6.95,7.0,10071000
2009-03-16,5.62,7.7,7.7,7.31,7.42,15757000
2009-03-17,5.69,7.79,8.1,7.77,7.83,14125000
2009-03-18,5.59,7.66,8.0,7.65,7.83,13271000
2009-03-19,5.98,8.19,8.19,7.7,7.7,24811000
2009-03-20,6.21,8.51,8.76,8.5,8.76,42498000
2009-03-23,6.65,9.1,9.1,8.39,8.6,27170000
2009-03-24,6.5,8.9,9.6,8.9,9.25,32577000
2009-03-25,6.59,9.02,9.25,8.71,8.9,27015000
2009-03-26,6.5,8.9,9.45,8.9,9.08,31131000
2009-03-27,6.92,9.48,9.48,9.0,9.0,30630000
2009-03-30,6.44,8.82,9.6,8.82,9.5,16437000
2009-03-31,6.65,9.1,9.23,8.76,8.82,17265000
2009-04-01,6.86,9.4,9.52,9.2,9.2,16605000
2009-04-02,7.34,10.05,10.05,9.6,9.6,28274000
2009-04-03,7.85,10.75,10.75,10.5,10.55,20178000
2009-04-06,8.03,11.0,11.25,10.35,10.9,30585000
2009-04-07,8.11,11.1,11.5,10.55,10.55,35367000
2009-04-08,7.56,10.35,11.3,10.35,10.85,24619000
2009-04-09,7.81,10.7,10.8,10.45,10.6,15468000
2009-04-10,8.11,11.1,11.3,10.6,11.0,14521000
2009-04-13,8.47,11.6,11.7,11.2,11.3,14676000
2009-04-14,8.18,11.2,11.6,11.1,11.5,8897000
2009-04-15,8.03,11.0,11.25,10.6,11.2,9495000
2009-04-16,8.11,11.1,11.4,11.05,11.15,7583000
2009-04-17,7.56,10.35,11.6,10.35,11.4,14317000
2009-04-20,7.38,10.1,10.35,9.64,10.25,10344000
2009-04-21,7.89,10.8,10.8,9.83,9.9,11032000
2009-04-22,7.81,10.7,11.3,10.55,11.1,12446000
2009-04-23,7.48,10.25,10.8,10.15,10.7,16538000
2009-04-24,7.52,10.3,10.8,10.25,10.3,13516000
2009-04-27,7.0,9.59,10.6,9.58,10.5,11937000
2009-04-28,6.62,9.07,9.82,8.92,9.62,14644000
2009-04-29,6.86,9.4,9.53,8.8,9.1,15543000
2009-04-30,7.34,10.05,10.05,10.05,10.05,3772000
2009-05-01,7.34,10.05,10.05,10.05,10.05,0
2009-05-04,7.85,10.75,10.75,10.75,10.75,3096000
2009-05-05,8.4,11.5,11.5,11.5,11.5,11028000
2009-05-06,8.98,12.3,12.3,11.9,12.3,27371000
2009-05-07,9.6,13.15,13.15,12.95,12.95,14834000
2009-05-08,9.38,12.85,13.6,12.25,13.4,38065000
2009-05-11,10.0,13.7,13.7,12.9,13.0,12381000
2009-05-12,10.7,14.65,14.65,13.25,13.7,62544000
2009-05-13,10.44,14.3,15.1,14.0,15.0,46191000
2009-05-14,10.26,14.05,14.6,13.7,13.7,39271000
2009-05-15,10.95,15.0,15.0,14.3,14.3,40227000
2009-05-18,10.95,15.0,15.7,14.8,14.9,51529000
2009-05-19,10.88,14.9,15.6,14.9,15.4,48799000
2009-05-20,10.66,14.6,15.4,14.55,15.4,24754000
2009-05-21,10.95,15.0,15.05,14.35,14.4,30364000
2009-05-22,11.43,15.65,15.7,14.8,14.8,45914000
2009-05-25,11.1,15.2,16.2,15.2,15.9,47529000
2009-05-26,10.37,14.2,15.5,14.15,15.0,30240000
2009-05-27,11.06,15.15,15.15,13.8,14.5,25447000
2009-05-28,11.06,15.15,15.15,15.15,15.15,0
2009-05-29,11.06,15.15,15.15,15.15,15.15,0
2009-06-01,10.62,14.55,15.35,14.5,15.3,22163000
2009-06-02,10.44,14.3,15.1,14.3,14.8,20634000
2009-06-03,9.71,13.3,13.7,13.3,13.3,24758000
2009-06-04,10.15,13.9,13.9,13.0,13.3,16167000
2009-06-05,10.15,13.9,14.4,13.9,14.0,15655000
2009-06-08,10.0,13.7,14.55,13.65,14.4,19390000
2009-06-09,9.35,12.8,14.0,12.75,13.8,22485000
2009-06-10,9.38,12.85,13.15,12.4,12.9,11215000
2009-06-11,9.75,13.35,13.55,12.6,12.95,11280000
2009-06-12,9.57,13.1,13.8,13.1,13.4,13122000
2009-06-15,8.91,12.2,13.0,12.2,13.0,12268000
2009-06-16,9.16,12.55,12.65,11.95,12.2,11861000
2009-06-17,9.49,13.0,13.1,12.55,12.6,13370000
2009-06-18,9.86,13.5,13.75,13.0,13.15,18689000
2009-06-19,10.04,13.75,13.8,13.4,13.7,13440000
2009-06-22,9.86,13.5,13.9,13.3,13.9,14403000
2009-06-23,9.49,13.0,13.5,12.9,13.2,13227000
2009-06-24,10.15,13.9,13.9,13.1,13.15,19689000
2009-06-25,9.97,13.65,14.0,13.6,13.6,17485000
2009-06-26,9.82,13.45,14.05,13.45,13.9,23076000
2009-06-29,9.53,13.05,13.65,13.05,13.5,9967000
2009-06-30,9.6,13.15,13.35,12.7,13.2,12652000
2009-07-01,10.08,13.8,13.85,13.25,13.3,17719000
2009-07-02,10.77,14.75,14.75,13.85,13.9,38478000
2009-07-03,10.52,14.4,14.75,14.25,14.7,16987000
2009-07-06,10.62,14.55,14.85,14.4,14.55,15891000
2009-07-07,10.62,14.55,14.75,14.5,14.6,11694000
2009-07-08,10.48,14.35,14.65,14.25,14.45,9874000
2009-07-09,10.95,15.0,15.1,14.4,14.4,18836000
2009-07-10,10.73,14.7,15.2,14.65,15.15,9080000
2009-07-13,10.0,13.7,14.7,13.7,14.7,13724000
2009-07-14,10.15,13.9,13.9,13.35,13.8,9785000
2009-07-15,10.33,14.15,14.3,13.8,14.0,11083000
2009-07-16,10.15,13.9,14.5,13.9,14.5,8671000
2009-07-17,10.26,14.05,14.25,14.0,14.1,4759000
2009-07-20,10.37,14.2,14.25,14.05,14.15,4855000
2009-07-21,10.3,14.1,14.4,14.1,14.3,7244000
2009-07-22,10.33,14.15,14.3,14.15,14.2,5374000
2009-07-23,10.48,14.35,14.6,14.15,14.25,8929000
2009-07-24,10.41,14.25,14.55,14.0,14.55,7052000
2009-07-27,10.22,14.0,14.45,13.8,14.25,13109000
2009-07-28,10.37,14.2,14.3,13.95,14.0,13100000
2009-07-29,10.26,14.05,14.35,14.05,14.3,6438000
2009-07-30,10.22,14.0,14.2,13.9,14.1,4425000
2009-07-31,10.22,14.0,14.35,14.0,14.1,7686000
2009-08-03,10.19,13.95,14.2,13.85,14.1,5247000
2009-08-04,10.0,13.7,14.2,13.6,14.1,7039000
2009-08-05,9.57,13.1,13.7,13.0,13.55,9922000
2009-08-06,9.38,12.85,13.3,12.6,13.2,9685000
2009-08-07,9.38,12.85,12.85,12.85,12.85,0
2009-08-10,9.27,12.7,13.15,12.6,12.8,7592000
2009-08-11,9.38,12.85,13.0,12.5,12.75,6325000
2009-08-12,9.27,12.7,12.9,12.6,12.7,3448000
2009-08-13,9.82,13.45,13.45,12.7,12.8,8327000
2009-08-14,9.82,13.45,13.95,13.4,13.55,15695000
2009-08-17,9.49,13.0,13.5,13.0,13.35,4014000
2009-08-18,9.24,12.65,13.05,12.6,12.8,6571000
2009-08-19,9.2,12.6,12.85,12.5,12.8,3840000
2009-08-20,8.76,12.0,12.6,12.0,12.6,7314000
2009-08-21,8.58,11.75,12.25,11.5,12.1,6319000
2009-08-24,9.02,12.35,12.4,11.75,11.9,7896000
2009-08-25,9.16,12.55,12.65,12.1,12.2,21407000
2009-08-26,8.73,11.95,12.65,11.9,12.6,6141000
2009-08-27,8.8,12.05,12.25,11.75,11.9,3466000
2009-08-28,8.73,11.95,12.25,11.9,12.2,4493000
2009-08-31,8.84,12.1,12.35,11.95,12.0,4456000
2009-09-01,9.42,12.9,12.9,12.0,12.1,9056000
2009-09-02,9.46,12.95,13.3,12.45,12.45,11826000
2009-09-03,9.27,12.7,13.1,12.7,13.0,6794000
2009-09-04,9.31,12.75,12.95,12.7,12.8,4220000
2009-09-07,9.49,13.0,13.15,12.8,12.9,5981000
2009-09-08,9.82,13.45,13.5,13.1,13.15,17982000
2009-09-09,9.6,13.15,13.5,13.1,13.45,14979000
2009-09-10,9.86,13.5,13.85,13.2,13.55,17722000
2009-09-11,9.78,13.4,13.7,13.4,13.5,5386000
2009-09-14,9.57,13.1,13.5,13.1,13.5,4127000
2009-09-15,9.75,13.35,13.35,13.0,13.0,3369000
2009-09-16,9.86,13.5,13.65,13.35,13.45,7203000
2009-09-17,9.93,13.6,14.1,13.6,13.6,13024000
2009-09-18,10.04,13.75,13.8,13.5,13.6,3770000
2009-09-21,9.97,13.65,13.8,13.55,13.8,4233000
2009-09-22,9.71,13.3,13.7,13.3,13.7,5918000
2009-09-23,9.38,12.85,13.3,12.7,13.2,12416000
2009-09-24,9.27,12.7,13.0,12.7,12.85,8779000
2009-09-25,9.42,12.9,13.0,12.7,12.7,5539000
2009-09-28,9.49,13.0,13.0,12.7,12.85,3843000
2009-09-29,9.57,13.1,13.15,13.0,13.05,2889000
2009-09-30,9.75,13.35,13.55,13.1,13.15,6810000
2009-10-01,9.71,13.3,13.6,13.3,13.55,5109000
2009-10-02,9.49,13.0,13.25,13.0,13.15,2992000
2009-10-05,9.53,13.05,13.25,13.0,13.0,2815000
2009-10-06,9.53,13.05,13.2,13.05,13.2,4575000
2009-10-07,9.89,13.55,13.7,13.15,13.2,13852000
2009-10-08,10.55,14.45,14.45,13.65,13.75,33403000
2009-10-09,10.73,14.7,15.15,14.6,14.8,40990000
2009-10-12,11.03,15.1,15.5,14.95,15.0,19790000
2009-10-13,10.84,14.85,15.15,14.6,14.75,12904000
2009-10-14,10.92,14.95,15.1,14.8,15.0,8136000
2009-10-15,10.48,14.35,15.1,14.35,15.1,9931000
2009-10-16,10.59,14.5,14.75,14.4,14.4,6505000
2009-10-19,10.84,14.85,14.85,14.45,14.5,5666000
2009-10-20,10.73,14.7,15.0,14.5,15.0,8460000
2009-10-21,10.62,14.55,14.9,14.55,14.8,5100000
2009-10-22,10.37,14.2,14.7,14.1,14.65,5425000
2009-10-23,10.55,14.45,14.45,14.2,14.35,2997000
2009-10-26,10.44,14.3,14.6,14.2,14.45,3332000
2009-10-27,10.37,14.2,14.3,14.05,14.2,2364000
2009-10-28,10.26,14.05,14.3,14.0,14.1,3571000
2009-10-29,9.57,13.1,13.7,13.1,13.7,12513000
2009-10-30,9.6,13.15,13.25,12.9,13.1,9504000
2009-11-02,9.64,13.2,13.2,12.7,12.8,5092000
2009-11-03,9.49,13.0,13.1,12.9,13.1,2837000
2009-11-04,10.0,13.7,13.7,13.15,13.2,5873000
2009-11-05,9.71,13.3,13.6,13.3,13.6,2359000
2009-11-06,9.82,13.45,13.55,13.3,13.55,2050000
2009-11-09,10.0,13.7,13.7,13.45,13.55,2572000
2009-11-10,10.0,13.7,13.95,13.7,13.8,3055000
2009-11-11,10.11,13.85,13.85,13.6,13.75,2422000
2009-11-12,10.04,13.75,14.0,13.7,13.9,3546000
2009-11-13,10.04,13.75,13.85,13.6,13.7,2180000
2009-11-16,10.19,13.95,14.0,13.75,13.75,3600000
2009-11-17,10.19,13.95,14.35,13.9,14.1,5457000
2009-11-18,10.04,13.75,14.1,13.75,14.1,2185000
2009-11-19,10.08,13.8,14.0,13.7,13.9,2581000
2009-11-20,9.97,13.65,13.9,13.5,13.75,2589000
2009-11-23,10.0,13.7,13.8,13.65,13.8,2411000
2009-11-24,10.19,13.95,14.0,13.8,13.8,2547000
2009-11-25,10.22,14.0,14.2,13.9,14.0,2873000
2009-11-26,10.11,13.85,14.1,13.85,14.0,1595000
2009-11-27,9.68,13.25,13.65,13.2,13.55,4276000
2009-11-30,9.78,13.4,13.55,13.35,13.35,2367000
2009-12-01,9.68,13.25,13.5,13.2,13.5,2610000
2009-12-02,9.75,13.35,13.6,13.25,13.3,4318000
2009-12-03,9.71,13.3,13.65,13.3,13.45,5237000
2009-12-04,9.57,13.1,13.35,13.1,13.3,3201000
2009-12-07,9.82,13.45,13.55,13.2,13.2,4835000
2009-12-08,9.71,13.3,13.5,13.3,13.5,2055000
2009-12-09,9.78,13.4,13.5,13.2,13.3,3872000
2009-12-10,9.6,13.15,13.5,13.05,13.4,4791000
2009-12-11,9.6,13.15,13.3,13.15,13.15,4499000
2009-12-14,9.64,13.2,13.3,13.15,13.15,4205000
2009-12-15,9.64,13.2,13.3,13.1,13.25,2260000
2009-12-16,9.53,13.05,13.2,12.95,13.2,3639000
2009-12-17,9.2,12.6,13.1,12.6,13.05,6646000
2009-12-18,9.16,12.55,12.75,12.45,12.6,7253000
2009-12-21,9.35,12.8,12.9,12.65,12.75,3088000
2009-12-22,9.35,12.8,12.95,12.75,12.9,2302000
2009-12-23,9.53,13.05,13.05,12.8,12.9,3477000
2009-12-24,9.49,13.0,13.2,12.95,13.1,3548000
2009-12-25,9.42,12.9,13.05,12.85,13.0,2290000
2009-12-28,9.71,13.3,13.35,12.85,12.9,6720000
2009-12-29,9.57,13.1,13.45,13.1,13.45,2969000
2009-12-30,9.6,13.15,13.3,13.1,13.2,1694000
2009-12-31,9.64,13.2,13.3,13.15,13.15,3772000
2010-01-01,9.64,13.2,13.2,13.2,13.2,0
2010-01-04,9.97,13.65,13.7,13.15,13.2,11200000
2010-01-05,10.04,13.75,14.15,13.6,13.8,11952000
2010-01-06,10.22,14.0,14.0,13.65,13.9,8923000
2010-01-07,9.86,13.5,14.25,13.5,14.0,8531000
2010-01-08,10.52,14.4,14.4,13.5,13.7,23278000
2010-01-11,10.59,14.5,15.05,14.4,14.5,34032000
2010-01-12,10.41,14.25,14.95,14.25,14.7,16130000
2010-01-13,10.7,14.65,14.95,14.55,14.75,30711000
2010-01-14,10.59,14.5,15.0,14.45,14.9,18741000
2010-01-15,10.66,14.6,14.75,14.5,14.6,7609000
2010-01-18,11.39,15.6,15.6,14.6,14.6,19047000
2010-01-19,11.57,15.85,16.3,15.7,16.0,34962000
2010-01-20,11.39,15.6,16.2,15.6,16.0,17793000
2010-01-21,11.25,15.4,15.75,15.2,15.6,13939000
2010-01-22,10.7,14.65,15.65,14.65,15.2,17665000
2010-01-25,10.55,14.45,14.85,14.4,14.65,9186000
2010-01-26,9.82,13.45,14.8,13.45,14.8,11702000
2010-01-27,9.89,13.55,14.15,13.4,13.5,8996000
2010-01-28,10.3,14.1,14.15,13.65,13.75,5998000
2010-01-29,10.33,14.15,14.4,13.7,13.85,8148000
2010-02-01,9.93,13.6,14.4,13.6,14.2,4878000
2010-02-02,9.53,13.05,14.0,13.0,14.0,7436000
2010-02-03,9.75,13.35,13.4,12.7,13.35,5792000
2010-02-04,9.71,13.3,13.4,13.15,13.35,2792000
2010-02-05,9.09,12.45,12.9,12.4,12.8,7715000
2010-02-08,8.98,12.3,12.7,12.0,12.0,4836000
2010-02-09,9.46,12.95,13.1,12.15,12.4,5469000
2010-02-10,9.42,12.9,13.3,12.8,13.2,5120000
2010-02-11,9.42,12.9,12.9,12.9,12.9,0
2010-02-12,9.42,12.9,12.9,12.9,12.9,0
2010-02-15,9.42,12.9,12.9,12.9,12.9,0
2010-02-16,9.42,12.9,12.9,12.9,12.9,0
2010-02-17,9.42,12.9,12.9,12.9,12.9,0
2010-02-18,9.42,12.9,12.9,12.9,12.9,0
2010-02-19,9.42,12.9,12.9,12.9,12.9,0
2010-02-22,9.49,13.0,13.3,13.0,13.3,3022000
2010-02-23,9.86,13.5,13.6,12.85,13.0,5837000
2010-02-24,9.57,13.1,13.4,13.1,13.3,3091000
2010-02-25,9.46,12.95,13.3,12.85,13.2,2592000
2010-02-26,9.49,13.0,13.5,13.0,13.1,4452000
2010-03-01,9.89,13.55,13.55,13.1,13.1,3808000
2010-03-02,9.68,13.25,13.65,13.2,13.65,2131000
2010-03-03,9.75,13.35,13.45,13.2,13.2,2926000
2010-03-04,9.6,13.15,13.55,13.05,13.35,4812000
2010-03-05,9.6,13.15,13.35,13.1,13.3,3126000
2010-03-08,9.71,13.3,13.45,13.2,13.3,3417000
2010-03-09,9.46,12.95,13.2,12.85,13.2,6408000
2010-03-10,9.49,13.0,13.1,12.9,12.95,2261000
2010-03-11,9.38,12.85,13.1,12.75,12.95,3835000
2010-03-12,9.35,12.8,12.95,12.7,12.85,3169000
2010-03-15,9.24,12.65,12.85,12.6,12.8,2160000
2010-03-16,9.42,12.9,12.95,12.5,12.55,3693000
2010-03-17,9.71,13.3,13.45,13.1,13.2,10667000
2010-03-18,9.93,13.6,13.75,13.45,13.5,10489000
2010-03-19,9.86,13.5,13.85,13.5,13.75,6654000
2010-03-22,9.68,13.25,13.5,13.25,13.5,3830000
2010-03-23,9.64,13.2,13.4,13.2,13.35,3393000
2010-03-24,9.71,13.3,13.5,13.3,13.3,2988000
2010-03-25,9.75,13.35,13.4,13.0,13.2,3579000
2010-03-26,9.71,13.3,13.45,13.25,13.35,3139000
2010-03-29,9.78,13.4,13.45,13.3,13.35,3316000
2010-03-30,9.78,13.4,13.75,13.4,13.5,5394000
2010-03-31,9.82,13.45,13.55,13.35,13.45,3724000
2010-04-01,10.11,13.85,14.1,13.5,13.55,11680000
2010-04-02,10.15,13.9,13.95,13.7,13.95,4307000
2010-04-05,10.15,13.9,13.9,13.9,13.9,0
2010-04-06,10.3,14.1,14.3,13.9,14.0,6364000
2010-04-07,10.26,14.05,14.3,14.05,14.2,4588000
2010-04-08,10.33,14.15,14.55,14.0,14.05,10139000
2010-04-09,10.44,14.3,14.3,14.0,14.3,4048000
2010-04-12,10.26,14.05,14.4,13.95,14.4,3961000
2010-04-13,9.97,13.65,14.05,13.6,14.0,4099000
2010-04-14,10.08,13.8,13.85,13.6,13.65,2781000
2010-04-15,10.11,13.85,13.95,13.75,13.9,3826000
2010-04-16,10.15,13.9,14.05,13.85,13.9,4150000
2010-04-19,9.64,13.2,13.65,13.15,13.2,5557000
2010-04-20,9.64,13.2,13.4,12.95,13.35,3638000
2010-04-21,9.71,13.3,13.45,13.25,13.3,2534000
2010-04-22,9.57,13.1,13.2,12.9,13.2,4961000
2010-04-23,9.49,13.0,13.2,12.95,13.15,2696000
2010-04-26,9.64,13.2,13.25,13.05,13.1,5291000
2010-04-27,9.53,13.05,13.25,13.0,13.2,2500000
2010-04-28,9.38,12.85,12.95,12.55,12.6,4700000
2010-04-29,9.42,12.9,13.0,12.85,13.0,1887000
2010-04-30,9.38,12.85,13.2,12.85,13.0,2844000
2010-05-03,9.31,12.75,13.0,12.7,12.8,2302000
2010-05-04,9.27,12.7,12.95,12.65,12.85,1575000
2010-05-05,8.91,12.2,12.5,12.2,12.5,4051000
2010-05-06,8.76,12.0,12.25,11.8,12.2,6062000
2010-05-07,8.69,11.9,11.95,11.5,11.7,5086000
2010-05-10,8.76,12.0,12.1,11.75,11.9,3825000
2010-05-11,8.65,11.85,12.15,11.8,12.15,4966000
2010-05-12,8.65,11.85,12.05,11.8,12.0,2282000
2010-05-13,9.02,12.35,12.4,12.0,12.0,5510000
2010-05-14,8.91,12.2,12.35,12.15,12.25,1768000
2010-05-17,8.58,11.75,12.05,11.7,12.0,3630000
2010-05-18,8.73,11.95,11.95,11.8,11.9,1636000
2010-05-19,8.76,12.0,12.15,11.8,11.8,4530000
2010-05-20,8.43,11.55,12.1,11.55,12.05,5792000
2010-05-21,7.96,10.9,11.2,10.8,11.1,7252000
2010-05-24,8.25,11.3,11.4,11.05,11.05,4237000
2010-05-25,7.85,10.75,11.15,10.65,11.0,4707000
2010-05-26,8.22,11.25,11.5,11.0,11.0,8306000
2010-05-27,8.29,11.35,11.4,11.05,11.05,3582000
2010-05-28,8.4,11.5,11.7,11.4,11.45,6819000
2010-05-31,8.43,11.55,11.75,11.5,11.5,3947000
2010-06-01,8.29,11.35,11.55,11.35,11.5,1900000
2010-06-02,8.14,11.15,11.5,11.1,11.3,1368000
2010-06-03,8.32,11.4,11.5,11.3,11.4,1470000
2010-06-04,8.25,11.3,11.45,11.3,11.4,1420000
2010-06-07,7.96,10.9,10.9,10.7,10.9,3612000
2010-06-08,8.0,10.95,11.05,10.85,10.9,2319000
2010-06-09,8.03,11.0,11.2,10.85,11.0,2712000
2010-06-10,8.11,11.1,11.15,11.0,11.15,1239000
2010-06-11,8.18,11.2,11.4,11.2,11.3,2488000
2010-06-14,8.32,11.4,11.4,11.2,11.3,2001000
2010-06-15,8.36,11.45,11.55,11.3,11.45,2295000
2010-06-16,8.36,11.45,11.45,11.45,11.45,0
2010-06-17,8.47,11.6,11.6,11.45,11.55,3228000
2010-06-18,8.29,11.35,11.7,11.35,11.6,2576000
2010-06-21,8.65,11.85,11.95,11.5,11.55,7468000
2010-06-22,8.58,11.75,12.0,11.75,11.85,4501000
2010-06-23,8.47,11.6,11.7,11.5,11.65,5009000
2010-06-24,8.62,11.8,11.9,11.6,11.7,4424000
2010-06-25,8.43,11.55,11.75,11.4,11.5,3732000
2010-06-28,8.58,11.75,11.85,11.6,11.6,2452000
2010-06-29,8.43,11.55,11.9,11.5,11.9,1757000
2010-06-30,8.25,11.3,11.4,11.15,11.3,2601000
2010-07-01,8.36,11.45,11.55,11.25,11.3,1920000
2010-07-02,8.69,11.9,12.05,11.45,11.6,4761000
2010-07-05,8.69,11.9,11.9,11.7,11.9,2577000
2010-07-06,8.73,11.95,11.95,11.75,11.85,3708000
2010-07-07,8.69,11.9,12.1,11.85,11.9,6584000
2010-07-08,8.73,11.55,11.75,11.55,11.6,4812000
2010-07-09,8.77,11.6,11.7,11.5,11.7,2119000
2010-07-12,8.65,11.45,11.65,11.4,11.6,2755000
2010-07-13,8.5,11.25,11.5,11.2,11.45,4568000
2010-07-14,8.54,11.3,11.4,11.25,11.3,4706000
2010-07-15,8.65,11.45,11.45,11.25,11.3,5082000
2010-07-16,9.18,12.15,12.15,11.3,11.45,12461000
2010-07-19,9.82,13.0,13.0,11.95,12.0,39124000
2010-07-20,10.2,13.5,13.9,13.25,13.3,46152000
2010-07-21,9.94,13.15,13.5,13.1,13.35,12935000
2010-07-22,10.2,13.5,13.7,13.05,13.15,18684000
2010-07-23,10.43,13.8,14.3,13.65,13.75,27073000
2010-07-26,10.2,13.5,14.0,13.5,13.9,10062000
2010-07-27,10.16,13.45,13.65,13.3,13.6,6029000
2010-07-28,10.84,14.35,14.35,13.45,13.45,27426000
2010-07-29,10.84,14.35,14.85,14.25,14.45,53597000
