date,adj_close,close,high,low,open,volume
2006-07-06,12.98205,23.38845,23.38845,22.64467,22.93386,4392300
2006-07-07,12.890310000000001,23.22317,24.13224,23.140520000000002,23.22317,6721600
2006-07-10,12.75269,22.97524,23.67764,22.8926,23.22317,3079000
2006-07-11,12.20223,21.983520000000002,23.30581,21.983520000000002,22.80995,3223900
2006-07-12,12.01874,21.65295,22.27271,21.61157,21.900879999999997,2674900
2006-07-13,12.22513,22.02478,22.06617,21.52893,21.52893,1670500
2006-07-14,12.29397,22.14881,22.47938,21.8595,21.900879999999997,2382000
2006-07-17,12.36275,22.27271,22.64467,21.94214,22.14881,4222400
2006-07-18,12.43159,22.396739999999998,22.64467,21.94214,22.64467,2941300
2006-07-19,12.844439999999999,23.140520000000002,23.67764,22.93386,23.057879999999997,11078800
2006-07-20,12.890310000000001,23.22317,23.51236,22.93386,23.4711,4225300
2006-07-21,12.844439999999999,23.140520000000002,23.30581,23.057879999999997,23.22317,2262000
2006-07-24,12.63798,22.76857,23.057879999999997,22.68593,23.057879999999997,1402600
2006-07-25,11.76641,21.19835,23.140520000000002,21.19835,22.851210000000002,2168300
2006-07-26,11.697569999999999,21.07433,21.73559,20.74376,21.48766,4641100
2006-07-27,12.2481,22.06617,22.06617,20.95042,21.15697,2263400
2006-07-28,12.61508,22.72731,22.8926,21.94214,22.14881,4904700
2006-07-31,13.543529999999999,22.181829999999998,22.818179999999998,22.1364,22.818179999999998,4576200
2006-08-01,13.71003,22.454520000000002,22.90915,22.454520000000002,22.454520000000002,3546500
2006-08-02,14.18185,23.22727,23.31824,22.818179999999998,22.818179999999998,2866400
2006-08-03,15.0422,24.63637,24.8182,24.36368,24.8182,6504900
2006-08-04,15.458470000000002,25.31815,25.90907,25.045460000000002,25.90907,5353000
2006-08-07,15.097679999999999,24.72723,25.63638,24.54551,25.59095,1673400
2006-08-08,15.31971,25.090889999999998,25.36358,24.63637,24.90906,1894800
2006-08-09,14.8757,24.36368,25.090889999999998,24.36368,24.54551,2081200
2006-08-10,14.8757,24.36368,24.36368,23.86362,24.00002000000001,1752000
2006-08-11,14.8479,24.31814,24.36368,23.77276,24.36368,1360000
2006-08-14,15.2087,24.90906,24.95449,24.31814,24.31814,2048500
2006-08-15,15.34745,25.13632,25.45455,24.95449,25.45455,1932300
2006-08-16,16.40211,26.86365,26.86365,26.0909,26.27273,9309700
2006-08-17,16.31883,26.72725,27.18188,26.00004,27.00005,5290100
2006-08-18,15.90255,26.04547,26.72725,25.9545,26.18176,2850700
2006-08-21,14.792420000000002,24.22728,25.72724,24.22728,25.45455,3424300
2006-08-22,15.18096,24.86363,25.00003,23.45453,23.45453,1759300
2006-08-23,14.8757,24.36368,24.6818,23.95448,24.54551,842100
2006-08-24,14.65366,24.00002000000001,24.54551,24.00002000000001,24.09088,942500
2006-08-25,15.291979999999999,25.045460000000002,25.63638,24.18185,24.18185,3469000
2006-08-28,15.0422,24.63637,25.045460000000002,24.27271,25.00003,1333400
2006-08-29,15.18096,24.86363,25.13632,24.54551,24.72723,1393900
2006-08-30,15.34745,25.13632,25.45455,25.090889999999998,25.27272,1399900
2006-08-31,15.097679999999999,24.72723,25.45455,24.54551,25.36358,1185800
2006-09-01,15.2087,24.90906,25.18186,24.90906,25.045460000000002,1085300
2006-09-04,15.2087,24.90906,25.22729,24.90906,25.18186,978800
2006-09-05,15.31971,25.090889999999998,25.22729,24.77277,25.18186,1801600
2006-09-06,15.291979999999999,25.045460000000002,25.45455,24.409110000000002,25.00003,2784200
2006-09-07,15.01446,24.59094,24.90906,24.49997,24.90906,797300
2006-09-08,15.26424,25.00003,25.27272,24.454539999999998,24.8182,1770200
2006-09-11,15.291979999999999,25.045460000000002,25.36358,25.00003,25.27272,1349100
2006-09-12,15.56949,25.499979999999997,25.63638,24.86363,25.00003,3079400
2006-09-13,16.207810000000002,26.54542,26.72725,25.81821,26.363590000000002,8933400
2006-09-14,16.207810000000002,26.54542,27.727259999999998,26.0909,27.272740000000002,7230900
2006-09-15,16.207810000000002,26.54542,27.00005,26.454559999999997,27.00005,2983800
2006-09-18,16.79064,27.5,27.59086,26.81822,27.18188,5123100
2006-09-19,17.92851,29.36362,29.40905,27.272740000000002,27.727259999999998,11578400
2006-09-20,17.92851,29.36362,29.818140000000003,28.590870000000002,28.9091,5097700
2006-09-21,18.15055,29.72728,30.36363,28.9091,29.36362,6548500
2006-09-22,17.73428,29.0455,29.54545,28.636409999999998,29.36362,3331100
2006-09-25,17.76201,29.09093,29.22722000000001,28.68184,28.68184,2332800
2006-09-26,17.78975,29.136359999999996,29.181790000000003,28.7727,29.09093,1282600
2006-09-27,17.51224,28.68184,29.136359999999996,28.68184,29.0455,2063000
2006-09-28,16.90166,27.681829999999998,28.636409999999998,27.090909999999997,28.636409999999998,3103600
2006-09-29,17.20692,28.18178,28.54544000000001,27.59086,27.81812,1737500
2006-10-02,17.56771,28.7727,28.86367000000001,28.363609999999998,28.636409999999998,1329700
2006-10-03,17.56771,28.7727,28.95453,28.500009999999996,28.7727,1018800
2006-10-04,17.2902,28.318179999999998,29.0455,28.318179999999998,28.7727,1589900
2006-10-05,17.06816,27.954520000000002,28.636409999999998,27.954520000000002,28.227209999999996,2432100
2006-10-06,17.06816,27.954520000000002,27.954520000000002,27.954520000000002,27.954520000000002,0
2006-10-09,17.06816,27.954520000000002,27.954520000000002,27.954520000000002,27.954520000000002,0
2006-10-11,18.233829999999998,29.86368,29.86368,28.18178,28.18178,4973100
2006-10-12,18.4558,30.22723,31.4545,30.22723,30.454490000000003,6346400
2006-10-13,18.37259,30.090940000000003,31.18181,29.95454,30.81815,3507700
2006-10-16,18.65011,30.54546,31.77273,30.13637,30.13637,4905300
2006-10-17,18.28931,29.95454,30.81815,29.818140000000003,30.81815,2105400
2006-10-18,17.81749,29.181790000000003,29.95454,28.999959999999998,29.36362,1992800
2006-10-19,17.92851,29.36362,29.54545,29.09093,29.272759999999998,1537900
2006-10-20,17.56771,28.7727,29.31819,28.7727,29.09093,1612900
2006-10-23,17.42895,28.54544000000001,28.68184,28.27275,28.636409999999998,1470100
2006-10-24,17.23465,28.227209999999996,28.68184,28.227209999999996,28.54544000000001,1680600
2006-10-25,17.34574,28.40915,28.68184,28.27275,28.363609999999998,1536700
2006-10-26,17.31794,28.363609999999998,28.636409999999998,27.727259999999998,28.40915,1456800
2006-10-27,17.23465,28.227209999999996,28.9091,28.09092,28.45458,1189400
2006-10-30,17.373479999999994,28.45458,28.45458,27.954520000000002,28.27275,1392700
2006-10-31,17.0959,27.99995,28.95453,27.90909000000001,28.9091,1397500
2006-11-01,17.20692,28.18178,28.363609999999998,28.09092,28.09092,951000
2006-11-02,18.261570000000006,29.90911,29.90911,28.45458,28.500009999999996,4781900
2006-11-03,19.5382,31.999990000000004,31.999990000000004,30.90912,30.999979999999997,5474000
2006-11-06,20.8981,34.227270000000004,34.227270000000004,31.999990000000004,31.999990000000004,11060600
2006-11-07,20.75935,34.000009999999996,35.36368,33.63635,34.227270000000004,7806900
2006-11-08,20.92584,34.2727,35.09088,34.09087,34.81819,3561000
2006-11-09,20.53731,33.63635,34.68179,33.45452,34.36367,3391600
2006-11-10,20.75935,34.000009999999996,34.000009999999996,33.40909,33.590920000000004,1801600
2006-11-13,20.25979,33.18183,34.000009999999996,32.90914,34.000009999999996,1179700
2006-11-14,20.31527,33.272690000000004,33.72721,33.0,33.18183,2895500
2006-11-15,20.53731,33.63635,33.63635,33.045429999999996,33.045429999999996,941300
2006-11-16,20.39855,33.40909,33.63635,33.18183,33.590920000000004,769500
2006-11-17,20.48183,33.54549,33.81818,33.272690000000004,33.40909,1188200
2006-11-20,20.426289999999998,33.45452,33.77275,33.272690000000004,33.63635,1074400
2006-11-21,20.370810000000002,33.363659999999996,33.590920000000004,33.09086,33.54549,899000
2006-11-22,20.39855,33.40909,33.590920000000004,33.0,33.363659999999996,1350300
2006-11-23,20.75935,34.000009999999996,34.5455,33.22726,33.40909,3037100
2006-11-24,21.009120000000006,34.4091,34.81819,34.227270000000004,34.36367,3467800
2006-11-27,21.12014,34.59093,34.90905,34.4091,34.45453,1459200
2006-11-28,20.84263,34.13641,34.95448,34.09087,34.59093,1511200
2006-11-29,20.95365,34.31824,35.00002,34.31824,34.90905,2827700
2006-11-30,20.95365,34.31824,34.863620000000004,34.18184,34.59093,1522100
2006-12-01,21.23116,34.77276,35.04545,34.36367,34.72722,2567600
2006-12-04,21.6197,35.40911,35.72723,34.81819,34.90905,2562700
2006-12-05,22.48005,36.81821,37.86365,35.8182,37.86365,4069200
2006-12-06,22.70209,37.18187,37.54542,36.00002999999999,37.18187,2093300
2006-12-07,22.035970000000002,36.09089,36.90907,36.00002999999999,36.81821,1742400
2006-12-08,21.59196,35.36368,35.63637,35.00002,35.27271,1301900
2006-12-11,21.175620000000002,34.68179,35.36368,34.68179,35.36368,1137400
2006-12-12,20.84263,34.13641,35.00002,34.09087,34.68179,1519700
2006-12-13,21.53642,35.27271,35.27271,33.681779999999996,34.000009999999996,1133700
2006-12-14,21.53642,35.27271,36.18186,35.18185,35.27271,1902100
2006-12-15,21.53642,35.27271,35.90906,35.27271,35.63637,1110700
2006-12-18,21.64744,35.45454,36.00002999999999,35.36368,35.45454,1795600
2006-12-19,22.81304,37.36359,37.36359,35.45454,35.45454,4191400
2006-12-20,22.591070000000002,37.00004000000001,37.68182,36.54541,37.68182,2634100
2006-12-21,22.23027,36.40912,37.18187,35.9546,37.00004000000001,2086000
2006-12-22,22.14699,36.27272,36.72724,35.63637,36.636379999999996,2116200
2006-12-25,22.20247,36.36358,36.45455,35.72723,35.72723,972800
2006-12-26,22.258010000000002,36.45455,36.54541,36.04546,36.36358,1524600
2006-12-27,22.39677,36.68181,36.77267,36.45455,36.68181,1297500
2006-12-28,22.86859,37.45456,37.45456,36.72724,36.81821,3075820000
2006-12-29,23.035079999999997,37.72725,37.72725,37.0909,37.59085,2210600
2007-01-01,23.035079999999997,37.72725,37.72725,37.72725,37.72725,0
2007-01-02,23.17384,37.95451,39.090920000000004,37.45456,37.72725,2675300
2007-01-03,22.75757,37.272729999999996,38.136340000000004,37.272729999999996,37.99994,1334600
2007-01-04,22.64655,37.0909,37.40913,36.90907,37.13633,860300
2007-01-05,22.42451,36.72724,37.272729999999996,36.68181,36.9545,844500
2007-01-08,22.48005,36.81821,37.272729999999996,36.72724,36.72724,642500
2007-01-09,22.75757,37.272729999999996,37.63639000000001,37.0909,37.0909,1397500
2007-01-10,22.56327000000001,36.9545,37.54542,36.45455,37.272729999999996,1577800
2007-01-11,22.20247,36.36358,37.18187,36.27272,36.81821,1098600
2007-01-12,22.008229999999998,36.04546,36.72724,36.04546,36.45455,1358800
2007-01-15,21.70291,35.5454,36.04546,35.00002,35.8182,1127700
2007-01-16,21.2589,34.81819,35.72723,34.59093,35.45454,1427800
2007-01-17,21.4254,35.09088,35.09088,34.5455,34.72722,1804100
2007-01-18,21.70291,35.5454,35.59094,35.00002,35.13642,937700
2007-01-19,21.4532,35.13642,35.8182,35.04545,35.45454,855400
2007-01-22,21.70291,35.5454,35.5454,35.09088,35.40911,729600
2007-01-23,22.008229999999998,36.04546,36.27272,35.5454,35.63637,1892400
2007-01-24,22.20247,36.36358,36.49998,36.04546,36.04546,1880300
2007-01-25,22.23027,36.40912,37.00004000000001,36.40912,36.72724,839700
2007-01-26,22.09152000000001,36.18186,36.54541,35.27271,36.36358,1321300
2007-01-29,21.92495,35.90906,36.31815,35.90906,36.18186,699300
2007-01-30,21.92495,35.90906,36.18186,35.6818,36.00002999999999,784000
2007-01-31,21.98049,36.00002999999999,36.45455,35.72723,36.09089,871200
2007-02-01,22.11925,36.22729,36.31815,35.86363,36.13632,589200
2007-02-02,22.28575,36.49998,36.59095,36.18186,36.22729,889300
2007-02-05,22.36903,36.636379999999996,37.45456,36.54541,36.54541,1603200
2007-02-06,23.00734,37.68182,37.909079999999996,36.81821,36.81821,2361900
2007-02-07,22.67428,37.13633,37.86365,37.13633,37.68182,1107100
2007-02-08,22.61881,37.04547,37.54542,37.04547,37.18187,566200
2007-02-09,22.48005,36.81821,37.2273,36.81821,36.81821,482700
2007-02-12,22.72983,37.2273,37.63639000000001,36.68181,36.81821,717500
2007-02-13,22.64655,37.0909,37.63639000000001,37.0909,37.54542,1143400
2007-02-14,22.535529999999998,36.90907,37.18187,36.45455,37.0909,982500
2007-02-15,22.535529999999998,36.90907,36.90907,36.90907,36.90907,0
2007-02-16,22.535529999999998,36.90907,36.90907,36.90907,36.90907,0
2007-02-19,22.535529999999998,36.90907,36.90907,36.90907,36.90907,0
2007-02-20,22.535529999999998,36.90907,36.90907,36.90907,36.90907,0
2007-02-21,22.535529999999998,36.90907,36.90907,36.90907,36.90907,0
2007-02-22,22.535529999999998,36.90907,36.90907,36.90907,36.90907,0
2007-02-23,22.535529999999998,36.90907,36.90907,36.90907,36.90907,0
2007-02-26,22.70209,37.18187,37.40913,37.0909,37.36359,940100
2007-02-27,23.42362,38.3636,38.454570000000004,37.36359,37.36359,2217900
2007-02-28,23.42362,38.3636,38.3636,38.3636,38.3636,0
2007-03-01,23.70113,38.81812,38.90909,37.77268,38.18188,1885100
2007-03-02,23.70113,38.81812,38.95452,38.31817,38.31817,1512500
2007-03-05,22.67428,37.13633,38.18188,36.18186,38.18188,533600
2007-03-06,22.92406,37.54542,37.59085,36.68181,37.13633,450100
2007-03-07,23.11836,37.86365,38.59086,37.54542,37.68182,975200
2007-03-08,23.8677,39.090920000000004,39.45458,38.72726,38.72726,2317100
2007-03-09,24.145210000000002,39.54544,40.363620000000004,39.090920000000004,39.63641,1127700
2007-03-12,24.70031,40.45459,40.72728,39.54544,39.81813,1731500
2007-03-13,26.42095,43.27268,43.27268,40.63642,40.63642,2084800
2007-03-14,27.198090000000004,44.54549,44.54549,43.36365,43.54548,3166500
2007-03-15,26.64299,43.636340000000004,44.54549,43.54548,44.54549,1442300
2007-03-16,27.198090000000004,44.54549,45.81819,43.636340000000004,43.636340000000004,3509000
2007-03-19,26.80955,43.90914,45.000009999999996,43.90914,44.81818,1328500
2007-03-20,26.42095,43.27268,45.000009999999996,43.18182,43.90914,1179700
2007-03-21,26.393209999999996,43.22725,44.09086,43.18182,44.09086,588000
2007-03-22,28.1972,46.18185,46.18185,43.636340000000004,43.636340000000004,6519400
2007-03-23,30.139870000000002,49.3636,49.3636,46.18185,46.27271,3811500
2007-03-26,32.249109999999995,52.81815,52.81815,50.090920000000004,50.090920000000004,3884100
2007-03-27,31.25,51.18179,53.63633000000001,50.999959999999994,53.63633000000001,2490100
2007-03-28,32.97071,53.999990000000004,54.727309999999996,50.45458,51.27276,4376500
2007-03-29,31.91612000000001,52.27277,53.4545,51.63642,53.4545,1690300
2007-03-30,31.8051,52.09094,52.909119999999994,50.63641,52.72729,2952400
2007-04-02,31.74956,51.99997000000001,52.81815,51.45459,52.36363,968000
2007-04-03,33.08173,54.181819999999995,55.63635,51.90911,51.90911,3185900
2007-04-04,32.69319,53.545469999999995,54.54548000000001,52.909119999999994,53.27267,1350300
2007-04-05,32.69319,53.545469999999995,53.545469999999995,53.545469999999995,53.545469999999995,0
2007-04-06,32.69319,53.545469999999995,53.545469999999995,53.545469999999995,53.545469999999995,0
2007-04-09,33.47027,54.818169999999995,56.090869999999995,53.63633000000001,53.63633000000001,3304500
2007-04-10,33.8588,55.454519999999995,57.72723000000001,54.54548000000001,54.90914,2642600
2007-04-11,33.6923,55.18183000000001,55.81818000000001,54.818169999999995,55.454519999999995,1021200
2007-04-12,33.02619,54.09085,55.454519999999995,54.09085,55.18183000000001,1183300
2007-04-13,32.47115,53.18181,54.54548000000001,52.1818,54.09085,1251100
2007-04-16,33.30377,54.54548000000001,55.63635,51.90911,51.90911,1594700
2007-04-17,33.24823,54.45451,54.90914,51.81814,54.54548000000001,1004300
2007-04-18,33.19275,54.36365,54.36365,53.18181,53.999990000000004,516600
2007-04-19,33.24823,54.45451,56.000009999999996,54.27268,55.272690000000004,1462800
2007-04-20,33.74778,55.272690000000004,55.72732,54.54548000000001,54.54548000000001,797300
2007-04-23,34.08084,55.81818000000001,56.36366999999999,55.454519999999995,55.72732,804600
2007-04-24,33.58128,55.0,56.18184,55.0,56.000009999999996,727200
2007-04-25,34.4139,56.36366999999999,56.81819,55.09086,55.09086,1127700
2007-04-26,34.35836,56.2727,57.09088000000001,55.72732,56.90905,727200
2007-04-27,34.08084,55.81818000000001,56.81819,55.0,56.000009999999996,671500
2007-04-30,33.35924,54.636340000000004,56.18184,54.54548000000001,56.18184,438000
2007-05-01,33.35924,54.636340000000004,54.636340000000004,54.636340000000004,54.636340000000004,0
2007-05-02,31.74956,51.99997000000001,55.0,51.63642,54.636340000000004,1038100
2007-05-03,31.63854000000001,51.81814,52.63632,49.18188,51.99997000000001,974000
2007-05-04,31.91612000000001,52.27277,52.27277,50.9091,51.63642,695700
2007-05-07,32.58218,53.363640000000004,53.363640000000004,52.4546,52.909119999999994,498500
2007-05-08,32.52663,53.27267,53.63633000000001,53.09095,53.18181,565000
2007-05-09,32.52663,53.27267,53.4545,52.54546,53.4545,405300
2007-05-10,34.58039,56.636359999999996,57.00001999999999,53.545469999999995,53.63633000000001,2652300
2007-05-11,35.02447,57.36368,57.36368,55.72732,55.90915,1062300
2007-05-14,34.91345,57.18185,58.72724,56.72733,57.18185,977600
2007-05-15,33.96982,55.63635,57.09088000000001,55.54549,57.09088000000001,665500
2007-05-16,32.748670000000004,53.63633000000001,55.454519999999995,53.18181,54.818169999999995,860300
2007-05-17,33.08173,54.181819999999995,54.181819999999995,52.72729,53.63633000000001,854200
2007-05-18,32.52663,53.27267,54.09085,53.18181,54.09085,298800
2007-05-21,32.1381,52.63632,53.18181,51.90911,53.18181,949800
2007-05-22,32.30466,52.909119999999994,53.545469999999995,52.54546,52.909119999999994,1435000
2007-05-23,32.30466,52.909119999999994,53.7273,52.81815,52.909119999999994,586800
2007-05-24,31.8051,52.09094,52.909119999999994,51.99997000000001,52.909119999999994,704200
2007-05-25,31.41657,51.45459,51.90911,50.81813,51.81814,958300
2007-05-28,30.2509,49.545429999999996,50.9091,49.27274,50.9091,1047800
2007-05-29,30.52848,50.00006,50.727270000000004,49.3636,50.54544,840900
2007-05-30,29.86236,48.909079999999996,50.00006,48.0909,50.00006,597700
2007-05-31,29.5293,48.36359,49.18188,47.90907,48.909079999999996,803400
2007-06-01,30.86147,50.54544,50.9091,48.54542,48.54542,997000
2007-06-04,30.86147,50.54544,51.99997000000001,50.54544,50.54544,940100
2007-06-05,30.472929999999998,49.90909,50.999959999999994,49.6364,50.63641,370200
2007-06-06,30.0844,49.27274,50.63641,49.27274,49.6364,831200
2007-06-07,30.0844,49.27274,50.27275,49.09091,49.27274,504500
2007-06-08,29.47382,48.272729999999996,49.09091,48.18187,49.09091,741700
2007-06-11,29.97338,49.09091,49.09091,48.272729999999996,48.272729999999996,376300
2007-06-12,30.306440000000002,49.6364,49.6364,47.45455,49.09091,711400
2007-06-13,29.91783,48.99994,49.18188,48.00004000000001,49.09091,744100
2007-06-14,29.5293,48.36359,48.818220000000004,47.636379999999996,48.818220000000004,676300
2007-06-15,29.25178,47.90907,48.45456,47.45455,48.0909,528700
2007-06-18,29.25178,47.90907,47.90907,47.90907,47.90907,0
2007-06-19,29.25178,47.90907,47.90907,47.90907,47.90907,0
2007-06-20,30.361909999999998,49.72726,49.90909,47.90907,48.00004000000001,1108300
2007-06-21,30.69497,50.27275,50.54544,49.27274,49.90909,1062300
2007-06-22,31.41657,51.45459,51.99997000000001,50.727270000000004,50.9091,2064200
2007-06-25,32.47115,53.18181,53.18181,52.09094,52.72729,765900
2007-06-26,32.47115,53.18181,53.27267,52.1818,53.09095,726000
2007-06-27,32.08262,52.54546,52.99998000000001,52.54546,52.99998000000001,273400
2007-06-28,33.30377,54.54548000000001,54.54548000000001,52.81815,52.81815,1418100
2007-06-29,34.02536,55.72732,55.81818000000001,54.636340000000004,54.818169999999995,1072000
2007-07-02,34.91345,57.18185,57.18185,54.727309999999996,56.18184,738100
2007-07-03,34.69141,56.81819,57.5454,56.81819,57.27271,1485800
2007-07-04,34.69141,56.81819,56.81819,54.818169999999995,56.81819,1294700
2007-07-05,33.80332,55.363659999999996,56.45453000000001,55.272690000000004,56.45453000000001,513000
2007-07-06,33.30377,54.54548000000001,55.363659999999996,52.99998000000001,55.363659999999996,2038800
2007-07-09,32.80421,53.7273,54.54548000000001,53.09095,54.54548000000001,1483400
2007-07-10,32.47115,53.18181,54.90914,52.99998000000001,52.99998000000001,1535400
2007-07-11,31.63854000000001,51.81814,53.09095,51.45459,52.909119999999994,1919000
2007-07-12,32.69319,53.545469999999995,54.09085,52.63632,53.63633000000001,2924500
2007-07-13,34.96893,57.27271,57.27271,54.27268,55.363659999999996,3959100
2007-07-16,37.411229999999996,61.27275,61.27275,57.72723000000001,59.00004000000001,3827200
2007-07-17,37.74422,61.818130000000004,64.99999,60.6364,62.09093000000001,3988100
2007-07-18,37.74422,61.818130000000004,63.4546,60.90909,61.818130000000004,1422900
2007-07-19,37.91079000000001,62.09093000000001,62.90911,61.363609999999994,61.818130000000004,998200
2007-07-20,39.74244,65.09085,65.45451,62.45459,62.45459,1827100
2007-07-23,41.629709999999996,68.18185,68.90906,65.09085,65.09085,1349100
2007-07-24,44.405,72.72726999999998,72.72726999999998,69.09089,69.09089,1208700
2007-07-25,44.01647,72.09092,73.63631,71.09091,72.72726999999998,903800
2007-07-26,45.51513,74.54545999999998,76.36365,72.72726999999998,72.72726999999998,1626200
2007-07-27,45.18207,73.99996999999998,75.4545,71.81823,74.63632,1746000
2007-07-30,43.84997,71.81823,74.99998000000002,70.54542,73.99996999999998,1028500
2007-07-31,46.90278,76.81817,76.81817,73.90911,74.4546,1403600
2007-08-01,47.73539,78.18184000000002,82.18177,77.54549,77.54549,2884600
2007-08-02,44.405,72.72726999999998,82.72726,72.72726999999998,80.81821,2059400
2007-08-03,43.84997,71.81823,75.4545,71.54543000000002,73.63631,1558400
2007-08-06,43.84997,71.81823,74.09094,67.36367,67.72733000000001,1120400
2007-08-07,44.182959999999994,72.36361,74.99998000000002,72.27275,72.72726999999998,1703600
2007-08-08,45.01558,73.72729,74.54545999999998,72.45458,73.09093,661800
2007-08-09,47.1803,77.27269,78.81819,74.54545999999998,74.99998000000002,1782300
2007-08-10,47.457809999999995,77.72721,78.18184000000002,74.81815,76.18182,773100
2007-08-13,50.73272,83.09092,83.09092,79.54541,79.54541,2675300
2007-08-14,51.95387,85.09094,86.36364,81.99994000000002,86.36364,2668000
2007-08-15,48.34597,79.18185,85.4546,79.18185,85.09094,1633500
2007-08-16,45.07105,73.81814,79.18185,73.81814,79.18185,1383000
2007-08-17,48.1794,78.90905,78.90905,74.54545999999998,74.54545999999998,1995200
2007-08-20,49.345079999999996,80.81821,84.36362,80.81821,84.36362,2164600
2007-08-21,48.40144,79.27271,80.18186,78.81819,78.90905,1386600
2007-08-22,46.070159999999994,75.4545,79.18185,73.72729,79.09088,1136100
2007-08-23,48.56794,79.54541,80.36369,75.7273,75.7273,1155500
2007-08-24,49.62259,81.27273000000002,81.3636,79.09088,79.54541,803400
2007-08-27,53.06399999999999,86.90913,86.90913,83.72726999999998,84.81814,1587500
2007-08-28,56.616369999999996,92.72725,92.72725,85.90912,87.63635,4168400
2007-08-29,60.50179,99.09087,99.09087,93.6364,94.54544,3394000
2007-08-30,64.66479,105.9091,105.9091,102.72735,103.18176,2654700
2007-08-31,62.44453000000001,102.27271999999999,110.0,98.63635,110.0,3561000
2007-09-03,61.05689,100.00001999999999,106.36362,98.18183,102.27271999999999,3040700
2007-09-04,61.05689,100.00001999999999,101.8182,93.18177,100.00001999999999,2675300
2007-09-05,64.38721,105.45447,106.81825,98.18183,100.90905,2636500
2007-09-06,68.82753000000001,112.7269,112.7269,101.8182,103.18176,3968800
2007-09-07,74.88626,111.5,118.5,107.0,116.0,4110000
2007-09-10,76.22951,113.5,115.0,108.0,111.0,1220000
2007-09-11,73.54301,109.5,114.5,108.0,114.0,1891000
2007-09-12,70.5207,105.0,109.5,102.0,109.5,2227000
2007-09-13,67.16257,100.0,105.0,99.9,105.0,1582000
2007-09-14,68.50582,102.0,102.0,94.5,100.0,2576000
2007-09-17,66.15513,98.5,102.0,98.5,102.0,1045000
2007-09-18,66.15513,98.5,98.5,98.5,98.5,0
2007-09-19,70.5207,105.0,105.0,100.0,101.5,2190000
2007-09-20,73.87881999999998,110.0,112.0,107.5,109.0,2646000
2007-09-21,73.54301,109.5,113.0,104.0,110.0,3417000
2007-09-24,73.54301,109.5,109.5,109.5,109.5,0
2007-09-25,73.54301,109.5,109.5,109.5,109.5,0
2007-09-26,78.5802,117.0,117.0,116.0,116.0,997000
2007-09-27,83.6174,124.5,125.0,118.0,122.0,3398000
2007-09-28,89.32621,133.0,133.0,122.5,124.5,2814000
2007-10-01,93.35597,139.0,139.0,130.0,130.0,2325000
2007-10-02,92.68434,138.0,146.0,137.5,142.0,4285000
2007-10-03,89.66203,133.5,140.0,130.0,139.0,2217000
2007-10-04,85.96809,128.0,137.0,125.0,130.0,2709000
2007-10-05,91.6769,136.5,136.5,127.0,128.0,3357000
2007-10-08,98.05735,146.0,146.0,136.5,136.5,5264000
2007-10-09,100.07223,149.0,155.5,144.0,149.0,6256000
2007-10-10,100.07223,149.0,149.0,149.0,149.0,0
2007-10-11,102.0871,152.0,158.0,151.0,152.5,3321000
2007-10-12,96.04247,143.0,156.0,143.0,150.0,2398000
2007-10-15,102.0871,152.0,152.5,140.5,146.0,2291000
2007-10-16,97.38571999999999,145.0,151.0,141.5,151.0,1956000
2007-10-17,97.38571999999999,145.0,150.0,142.0,142.0,1757000
2007-10-18,95.37085,142.0,147.0,135.0,145.0,3708000
2007-10-19,94.02759,140.0,141.5,134.0,136.0,1418000
2007-10-22,91.34109000000001,136.0,140.5,134.5,135.0,1244000
2007-10-23,91.34109000000001,136.0,140.0,134.5,139.5,1436000
2007-10-24,97.72154,145.5,145.5,138.0,139.5,3141000
2007-10-25,97.38571999999999,145.0,149.0,142.5,146.0,2575000
2007-10-26,96.04247,143.0,149.0,143.0,145.0,1706000
2007-10-29,94.02759,140.0,146.0,140.0,145.0,1347000
2007-10-30,87.64715,130.5,140.0,130.5,140.0,3475000
2007-10-31,81.60252,121.5,126.0,121.5,125.5,2110000
2007-11-01,75.8937,113.0,118.0,113.0,116.5,1526000
2007-11-02,70.85651,105.5,105.5,105.5,105.5,1649000
2007-11-05,73.2072,109.0,111.0,103.0,106.0,5393000
2007-11-06,78.24439,116.5,116.5,105.5,106.5,4219000
2007-11-07,77.23695,115.0,122.0,115.0,118.0,5364000
2007-11-08,74.21464,110.5,115.0,108.0,113.0,2439000
2007-11-09,75.8937,113.0,113.5,103.0,113.0,2386000
2007-11-12,73.2072,109.0,112.5,105.5,110.0,2544000
2007-11-13,78.24439,116.5,116.5,110.0,110.0,2879000
2007-11-14,83.28158,124.0,124.5,120.0,120.5,5486000
2007-11-15,78.5802,117.0,122.0,116.0,119.0,2494000
2007-11-16,73.2072,109.0,112.0,109.0,112.0,1448000
2007-11-19,68.17000999999999,101.5,105.0,101.5,101.5,2964000
2007-11-20,64.34174,95.8,97.5,94.4,96.0,6772000
2007-11-21,64.47606,96.0,102.0,96.0,96.0,5019000
2007-11-22,62.326859999999996,92.8,98.6,92.5,96.0,3743000
2007-11-23,58.028459999999995,86.4,93.0,86.4,92.8,3683000
2007-11-26,58.70008000000001,87.4,87.5,80.4,86.4,14028000
2007-11-27,56.21507,83.7,86.5,81.3,84.5,5617000
2007-11-28,55.20763,82.2,87.7,82.2,84.4,6324000
2007-11-29,59.0359,87.9,87.9,86.3,87.5,4355000
