date,adj_close,close,high,low,open,volume
2015-08-28,32.68,36.4,36.4,35.9,36.3,129000
2015-08-31,35.92,40.0,40.0,37.5,39.0,449000
2015-09-01,34.66,38.6,40.0,38.0,40.0,166000
2015-09-02,33.0,36.75,37.6,36.0,37.6,96000
2015-09-03,33.49,37.3,37.3,36.25,37.3,74000
2015-09-04,32.86,36.6,37.3,36.4,37.3,52000
2015-09-07,32.05,35.7,36.6,35.7,36.55,45000
2015-09-08,32.64,36.35,36.5,35.7,35.7,43000
2015-09-09,33.13,36.9,37.4,36.6,37.4,105000
2015-09-10,33.76,37.6,37.65,36.8,36.9,74000
2015-09-11,33.22,37.0,37.5,36.9,37.5,83000
2015-09-14,32.77,36.5,37.45,36.25,37.45,92000
2015-09-15,32.68,36.4,36.5,36.05,36.5,48000
2015-09-16,32.86,36.6,36.6,36.2,36.4,97000
2015-09-17,32.86,36.6,36.75,36.15,36.15,61000
2015-09-18,34.16,38.05,38.35,36.6,36.6,100000
2015-09-21,33.72,37.55,37.55,36.85,37.5,41000
2015-09-22,33.49,37.3,37.35,36.8,37.0,90000
2015-09-23,33.22,37.0,37.3,36.5,37.3,34000
2015-09-24,32.77,36.5,37.25,36.4,37.0,84000
2015-09-25,32.77,36.5,36.85,36.35,36.5,14000
2015-09-28,32.77,36.5,36.5,36.5,36.5,0
2015-09-29,32.77,36.5,36.5,36.5,36.5,0
2015-09-30,32.01,35.65,36.4,35.1,35.7,49000
2015-10-01,33.22,37.0,37.5,35.65,35.65,77000
2015-10-02,33.63,37.45,37.5,37.15,37.2,31000
2015-10-05,33.76,37.6,38.0,37.35,37.7,50000
2015-10-06,34.16,38.05,38.5,37.65,38.5,41000
2015-10-07,33.9,37.75,38.1,37.75,38.0,22000
2015-10-08,33.18,36.95,37.75,36.6,37.75,51000
2015-10-09,33.18,36.95,36.95,36.95,36.95,0
2015-10-12,33.13,36.9,37.4,36.9,37.4,23000
2015-10-13,33.13,36.9,37.1,36.65,36.9,32000
2015-10-14,33.49,37.3,37.3,36.75,36.9,20000
2015-10-15,33.54,37.35,37.45,37.0,37.4,16000
2015-10-16,33.22,37.0,37.45,37.0,37.45,24000
2015-10-19,33.67,37.5,37.5,37.05,37.05,25000
2015-10-20,33.94,37.8,37.8,37.2,37.7,66000
2015-10-21,33.9,37.75,37.95,37.6,37.95,13000
2015-10-22,35.02,39.0,40.0,37.75,37.75,73000
2015-10-23,35.15,39.15,39.7,38.7,39.7,43000
2015-10-26,35.2,39.2,39.5,39.2,39.5,17000
2015-10-27,35.11,39.1,39.4,39.05,39.3,34000
2015-10-28,35.2,39.2,39.85,38.5,39.85,37000
2015-10-29,35.24,39.25,39.3,38.35,39.3,11000
2015-10-30,34.84,38.8,39.8,38.0,39.25,44000
2015-11-02,34.84,38.8,39.2,38.25,39.2,34000
2015-11-03,35.2,39.2,39.35,38.55,39.35,46000
2015-11-04,34.79,38.75,38.95,38.5,38.8,117000
2015-11-05,34.66,38.6,39.0,38.35,38.75,91000
2015-11-06,34.39,38.3,38.95,38.15,38.95,52000
2015-11-09,34.21,38.1,38.85,38.05,38.85,32000
2015-11-10,33.76,37.6,38.6,37.45,38.6,72000
2015-11-11,33.72,37.55,37.8,37.0,37.8,68000
2015-11-12,33.4,37.2,37.55,37.0,37.55,22000
2015-11-13,34.03,37.9,38.9,37.05,37.55,61000
2015-11-16,33.76,37.6,37.85,37.35,37.85,14000
2015-11-17,33.94,37.8,38.6,37.7,38.0,34000
2015-11-18,34.43,38.35,39.1,38.1,39.1,53000
2015-11-19,34.12,38.0,38.35,38.0,38.35,53000
2015-11-20,34.39,38.3,38.45,38.0,38.35,27000
2015-11-23,34.66,38.6,38.9,37.55,38.3,59000
2015-11-24,34.3,38.2,38.3,37.55,38.3,66000
2015-11-25,34.43,38.35,38.4,37.85,38.4,17000
2015-11-26,34.57,38.5,38.55,38.15,38.35,134000
2015-11-27,34.12,38.0,38.5,37.4,38.5,96000
2015-11-30,33.49,37.3,38.0,37.3,37.85,211000
2015-12-01,34.66,38.6,38.85,37.3,37.5,75000
2015-12-02,38.12,42.45,42.45,38.8,38.8,403000
2015-12-03,39.24,43.7,46.65,42.55,43.5,543000
2015-12-04,38.25,42.6,43.85,41.2,43.85,301000
2015-12-07,38.47,42.85,43.25,42.6,43.1,145000
2015-12-08,37.71,42.0,42.85,41.5,42.85,93000
2015-12-09,38.03,42.35,42.4,41.75,41.75,74000
2015-12-10,37.53,41.8,42.3,41.6,42.1,88000
2015-12-11,36.23,40.35,42.0,40.35,42.0,48000
2015-12-14,35.24,39.25,40.4,39.25,40.4,55000
2015-12-15,35.47,39.5,40.2,38.8,38.8,30000
2015-12-16,36.01,40.1,40.15,39.6,40.15,17000
2015-12-17,36.54,40.7,40.7,40.0,40.55,39000
2015-12-18,35.6,39.65,40.5,39.65,40.5,42000
2015-12-21,35.92,40.0,40.25,39.4,39.5,27000
2015-12-22,35.74,39.8,40.0,39.75,39.75,21000
2015-12-23,35.92,40.0,40.0,39.7,40.0,51000
2015-12-24,36.14,40.25,40.35,39.75,40.2,18000
2015-12-25,36.01,40.1,40.2,39.9,40.0,17000
2015-12-28,36.19,40.3,40.3,39.6,39.8,39000
2015-12-29,35.96,40.05,40.3,39.9,40.3,12000
2015-12-30,36.1,40.2,40.6,40.05,40.05,25000
2015-12-31,36.19,40.3,40.35,40.1,40.1,7000
2016-01-01,36.19,40.3,40.3,40.3,40.3,0
2016-01-04,35.47,39.5,40.1,39.3,40.1,29000
2016-01-05,35.29,39.3,39.4,38.65,39.1,42000
2016-01-06,35.11,39.1,39.4,39.0,39.2,34000
2016-01-07,34.34,38.25,39.15,37.0,39.15,70000
2016-01-08,34.34,38.25,38.25,37.1,37.1,26000
2016-01-11,35.2,39.2,42.05,38.55,42.05,105000
2016-01-12,34.84,38.8,38.8,38.35,38.8,36000
2016-01-13,34.48,38.4,38.75,38.25,38.25,24000
2016-01-14,34.48,38.4,38.4,38.0,38.0,15000
2016-01-15,34.16,38.05,38.2,38.05,38.2,31000
2016-01-18,34.48,38.4,38.4,37.8,38.05,14000
2016-01-19,34.7,38.65,38.65,38.1,38.4,6000
2016-01-20,34.66,38.6,38.6,37.0,38.2,47000
2016-01-21,34.48,38.4,38.8,38.0,38.0,42000
2016-01-22,34.39,38.3,38.4,37.8,38.4,36000
2016-01-25,34.16,38.05,38.85,38.05,38.1,65000
2016-01-26,33.85,37.7,38.1,37.7,38.1,10000
2016-01-27,34.03,37.9,38.4,37.8,37.8,9000
2016-01-28,34.12,38.0,38.0,38.0,38.0,7000
2016-01-29,34.43,38.35,38.4,37.95,38.4,24000
2016-02-01,34.93,38.9,39.0,38.55,38.75,44000
2016-02-02,37.89,42.2,42.75,38.85,39.0,257000
2016-02-03,36.81,41.0,41.9,40.45,41.8,81000
2016-02-04,36.81,41.0,41.0,41.0,41.0,0
2016-02-08,36.81,41.0,41.0,41.0,41.0,0
2016-02-09,36.81,41.0,41.0,41.0,41.0,0
2016-02-10,36.81,41.0,41.0,41.0,41.0,0
2016-02-11,36.81,41.0,41.0,41.0,41.0,0
2016-02-12,36.81,41.0,41.0,41.0,41.0,0
2016-02-15,37.26,41.5,41.75,40.7,41.0,80000
2016-02-16,37.17,41.4,41.5,40.6,40.6,40000
2016-02-17,37.17,41.4,41.4,40.8,41.4,33000
2016-02-18,37.62,41.9,41.9,41.05,41.05,40000
2016-02-19,37.53,41.8,41.9,41.4,41.4,15000
2016-02-22,37.26,41.5,41.5,41.2,41.5,18000
2016-02-23,37.44,41.7,41.75,41.1,41.1,27000
2016-02-24,37.8,42.1,42.4,41.5,41.9,33000
2016-02-25,38.07,42.4,42.4,41.8,41.8,71000
2016-02-26,39.06,43.5,44.0,42.0,42.0,67000
2016-02-29,39.06,43.5,43.5,43.5,43.5,0
2016-03-01,39.6,44.1,44.7,43.5,43.5,149000
2016-03-02,39.6,44.1,44.5,43.65,44.5,53000
2016-03-03,39.91,44.45,44.6,43.8,44.5,24000
2016-03-04,40.85,45.5,45.55,44.1,44.9,100000
2016-03-07,43.37,48.3,48.4,44.6,45.5,132000
2016-03-08,42.02,46.8,48.25,46.5,48.25,134000
2016-03-09,42.07,46.85,46.85,45.6,46.3,54000
2016-03-10,41.57,46.3,46.85,46.05,46.85,96000
2016-03-11,41.75,46.5,46.5,46.05,46.05,15000
2016-03-14,41.3,46.0,46.8,45.55,46.5,60000
2016-03-15,40.81,45.45,46.0,44.35,46.0,67000
2016-03-16,41.48,46.2,46.2,45.4,45.45,76000
2016-03-17,41.66,46.4,46.55,46.1,46.5,36000
2016-03-18,41.35,46.05,46.4,46.0,46.4,46000
2016-03-21,41.03,45.7,46.0,45.5,45.5,23000
2016-03-22,41.75,46.5,46.5,45.25,45.3,36000
2016-03-23,41.62,46.35,46.5,45.7,46.5,48000
2016-03-24,41.39,46.1,46.45,45.8,46.4,77000
2016-03-25,42.47,47.3,48.2,46.7,46.7,404000
2016-03-28,42.74,47.6,48.15,47.5,48.1,250000
2016-03-29,40.85,45.5,47.0,45.25,46.35,304000
2016-03-30,40.94,45.6,46.2,45.0,45.5,170000
2016-03-31,41.03,45.7,45.8,45.25,45.25,72000
2016-04-01,40.85,45.5,45.75,45.05,45.7,119000
2016-04-04,40.85,45.5,45.5,45.5,45.5,0
2016-04-05,40.85,45.5,45.5,45.5,45.5,0
2016-04-06,40.41,45.0,45.6,44.95,45.5,112000
2016-04-07,40.58,45.2,45.2,44.9,45.0,35000
2016-04-08,40.54,45.15,45.4,45.15,45.4,19000
2016-04-11,40.41,45.0,45.15,44.9,45.0,34000
2016-04-12,39.87,44.4,45.3,44.35,45.3,45000
2016-04-13,40.23,44.8,45.0,44.65,45.0,46000
2016-04-14,40.49,45.1,45.2,44.4,44.65,73000
2016-04-15,40.36,44.95,45.3,44.6,45.2,49000
2016-04-18,40.81,45.45,45.55,45.1,45.45,104000
2016-04-19,40.58,45.2,45.45,45.1,45.45,54000
2016-04-20,40.49,45.1,45.5,45.1,45.5,100000
2016-04-21,40.41,45.0,45.35,44.95,45.1,42000
2016-04-22,40.05,44.6,45.0,44.6,45.0,49000
2016-04-25,40.14,44.7,44.8,44.5,44.55,15000
2016-04-26,38.61,43.0,44.55,40.25,44.55,344000
2016-04-27,38.03,42.35,43.1,42.2,43.1,116000
2016-04-28,37.49,41.75,42.7,41.35,42.5,143000
2016-04-29,37.26,41.5,41.95,41.35,41.35,65000
2016-05-02,37.26,41.5,41.5,41.5,41.5,0
2016-05-03,37.62,41.9,42.0,41.75,41.9,38000
2016-05-04,38.25,42.6,42.95,42.0,42.0,76000
2016-05-05,38.34,42.7,42.7,42.0,42.05,49000
2016-05-06,38.34,42.7,42.7,41.85,42.7,38000
2016-05-09,38.61,43.0,43.2,42.75,42.95,60000
2016-05-10,38.16,42.5,42.7,42.4,42.6,58000
2016-05-11,37.89,42.2,42.55,42.0,42.5,51000
2016-05-12,37.76,42.05,42.1,41.8,42.1,38000
2016-05-13,37.44,41.7,42.0,41.35,41.4,85000
2016-05-16,37.08,41.3,41.8,41.0,41.0,60000
2016-05-17,37.35,41.6,41.7,41.1,41.1,12000
2016-05-18,37.53,41.8,41.8,41.5,41.6,14000
2016-05-19,37.53,41.8,41.8,41.8,41.8,0
2016-05-20,37.31,41.55,41.8,41.3,41.8,11000
2016-05-23,37.98,42.3,42.5,41.1,41.5,41000
2016-05-24,37.71,42.0,42.9,41.9,42.2,25000
2016-05-25,37.98,42.3,42.3,42.0,42.0,12000
2016-05-26,37.8,42.1,42.3,42.0,42.3,14000
2016-05-27,37.98,42.3,42.3,42.1,42.1,2000
2016-05-30,39.24,43.7,44.5,42.3,42.3,72000
2016-05-31,38.88,43.3,44.0,43.0,43.75,53000
2016-06-01,39.19,43.65,43.7,43.35,43.35,36000
2016-06-02,39.6,44.1,44.95,43.05,43.65,89000
2016-06-03,39.01,43.45,44.35,43.45,43.55,58000
2016-06-06,39.06,43.5,44.05,43.3,43.7,39000
2016-06-07,39.06,43.5,43.6,43.45,43.5,19000
2016-06-08,39.06,43.5,43.65,43.5,43.6,21000
2016-06-09,39.06,43.5,43.5,43.5,43.5,0
2016-06-10,39.06,43.5,43.5,43.5,43.5,0
2016-06-13,38.83,43.25,43.5,42.7,43.4,56000
2016-06-14,38.34,42.7,43.25,42.6,43.25,53000
2016-06-15,38.7,43.1,43.3,42.65,42.65,24000
2016-06-16,38.61,43.0,43.2,42.95,43.2,126000
2016-06-17,38.61,43.0,43.4,43.0,43.0,16000
2016-06-20,38.92,43.35,43.35,43.35,43.35,1000
2016-06-21,38.79,43.2,43.2,43.2,43.2,0
2016-06-22,38.79,43.2,43.2,43.2,43.2,0
2016-06-23,40.41,45.0,45.0,45.0,45.0,1000
2016-06-24,38.7,43.1,43.1,43.1,43.1,0
2016-06-27,39.82,44.35,44.35,44.35,44.35,0
2016-06-28,40.14,44.7,44.7,44.7,44.7,0
2016-06-29,40.14,44.7,44.7,44.7,44.7,0
2016-06-30,40.18,44.75,44.75,44.75,44.75,0
2016-07-01,40.14,44.7,44.7,44.7,44.7,0
2016-07-04,40.45,45.05,45.05,45.05,45.05,0
2016-07-05,40.85,45.5,45.5,45.5,45.5,0
2016-07-06,40.45,45.05,45.05,45.05,45.05,4000
2016-07-07,40.05,40.05,40.05,40.05,40.05,1000
2016-07-11,39.65,39.65,39.65,39.65,39.65,0
2016-07-12,39.55,39.55,39.55,39.55,39.55,0
2016-07-13,39.55,39.55,39.55,39.55,39.55,0
2016-07-14,39.55,39.55,39.55,39.55,39.55,0
2016-07-15,39.1,39.1,39.1,39.1,39.1,2000
2016-07-18,39.3,39.3,39.4,39.0,39.1,100000
2016-07-19,39.4,39.4,39.85,39.15,39.15,18000
2016-07-20,39.45,39.45,39.55,38.8,39.35,63000
2016-07-21,39.3,39.3,39.45,39.2,39.45,41000
2016-07-22,39.0,39.0,39.45,38.8,39.45,64000
2016-07-25,39.0,39.0,39.4,38.9,39.0,80000
2016-07-26,39.4,39.4,39.6,38.55,39.0,59000
2016-07-27,39.35,39.35,39.5,39.1,39.1,319000
2016-07-28,39.4,39.4,39.6,39.25,39.35,59000
2016-07-29,39.3,39.3,39.75,39.0,39.75,71000
2016-08-01,39.35,39.35,39.55,39.05,39.1,26000
2016-08-02,39.0,39.0,39.3,39.0,39.3,104000
2016-08-03,39.1,39.1,39.2,39.0,39.0,19000
2016-08-04,39.2,39.2,39.2,39.0,39.05,24000
2016-08-05,39.2,39.2,39.35,38.8,39.05,26000
2016-08-08,39.1,39.1,39.2,38.85,39.05,19000
2016-08-09,39.1,39.1,39.2,38.5,39.05,28000
2016-08-10,39.1,39.1,39.15,38.6,38.85,24000
2016-08-11,39.0,39.0,39.1,38.9,39.0,38000
2016-08-12,38.9,38.9,39.0,38.55,39.0,66000
2016-08-15,38.3,38.3,38.75,38.1,38.75,88000
2016-08-16,38.35,38.35,38.55,38.05,38.05,41000
2016-08-17,38.5,38.5,38.75,38.05,38.05,61000
2016-08-18,38.5,38.5,38.5,38.3,38.35,12000
2016-08-19,38.05,38.05,38.7,38.05,38.7,57000
2016-08-22,37.0,37.0,38.0,37.0,38.0,120000
2016-08-23,37.6,37.6,37.65,37.6,37.65,8000
2016-08-24,37.4,37.4,37.7,36.85,37.7,65000
2016-08-25,37.5,37.5,37.7,37.5,37.6,10000
2016-08-26,37.7,37.7,37.8,37.6,37.7,17000
2016-08-29,37.4,37.4,38.0,37.2,38.0,26000
2016-08-30,37.2,37.2,37.4,37.0,37.4,30000
2016-08-31,37.05,37.05,37.2,37.0,37.2,50000
2016-09-01,36.7,36.7,36.9,36.6,36.9,39000
2016-09-02,36.6,36.6,36.65,36.5,36.6,30000
2016-09-05,36.7,36.7,37.0,36.5,36.5,38000
2016-09-06,36.75,36.75,37.1,36.6,37.0,33000
2016-09-07,37.0,37.0,37.1,36.8,36.8,26000
2016-09-08,36.8,36.8,37.0,36.8,37.0,17000
2016-09-09,37.0,37.0,37.0,36.8,36.8,7000
2016-09-12,37.45,37.45,37.8,36.7,36.7,63000
2016-09-13,37.0,37.0,37.75,37.0,37.75,6000
2016-09-14,37.0,37.0,37.4,36.6,36.6,21000
2016-09-15,37.0,37.0,37.0,37.0,37.0,0
2016-09-16,37.0,37.0,37.0,37.0,37.0,0
2016-09-19,37.2,37.2,37.2,36.5,36.8,38000
2016-09-20,37.2,37.2,37.2,36.9,37.2,5000
2016-09-21,38.8,38.8,38.9,37.2,37.3,47000
2016-09-22,38.35,38.35,38.35,37.9,37.9,6000
2016-09-23,38.0,38.0,38.4,38.0,38.4,6000
2016-09-26,38.0,38.0,38.0,37.55,38.0,5000
2016-09-27,38.0,38.0,38.0,38.0,38.0,0
2016-09-28,38.0,38.0,38.0,38.0,38.0,0
2016-09-29,38.0,38.0,38.0,38.0,38.0,8000
2016-09-30,37.7,37.7,38.0,37.0,38.0,32000
2016-10-03,37.45,37.45,37.7,37.45,37.5,25000
2016-10-04,37.2,37.2,38.0,37.2,37.45,20000
2016-10-05,37.0,37.0,37.0,36.1,36.1,70000
2016-10-06,37.1,37.1,37.5,37.0,37.0,19000
2016-10-07,36.9,36.9,37.1,36.9,36.9,15000
2016-10-10,36.9,36.9,36.9,36.9,36.9,0
2016-10-11,37.1,37.1,37.5,36.9,37.0,27000
2016-10-12,36.9,36.9,37.35,36.4,36.4,14000
2016-10-13,36.9,36.9,36.9,36.9,36.9,5000
2016-10-14,36.75,36.75,37.0,36.75,36.9,8000
2016-10-17,36.5,36.5,36.9,36.5,36.5,14000
2016-10-18,36.65,36.65,37.4,36.65,37.35,4000
2016-10-19,36.6,36.6,37.0,36.6,36.7,27000
2016-10-20,37.0,37.0,37.0,36.6,36.7,19000
2016-10-21,36.6,36.6,36.8,36.6,36.8,7000
2016-10-24,36.6,36.6,36.6,36.6,36.6,3000
2016-10-25,37.0,37.0,37.0,36.6,36.6,2000
2016-10-26,36.95,36.95,37.0,36.95,37.0,5000
2016-10-27,36.9,36.9,36.95,36.9,36.95,9000
2016-10-28,36.85,36.85,36.9,36.85,36.9,4000
2016-10-31,36.5,36.5,37.0,36.5,37.0,24000
2016-11-01,36.5,36.5,36.6,36.5,36.55,13000
2016-11-02,36.2,36.2,36.6,36.2,36.6,11000
2016-11-03,36.2,36.2,36.2,36.1,36.2,22000
2016-11-04,35.8,35.8,36.2,35.8,36.2,17000
2016-11-07,35.85,35.85,36.0,35.8,35.9,17000
2016-11-08,36.0,36.0,36.0,35.85,35.85,2000
2016-11-09,35.1,35.1,36.0,35.1,36.0,52000
2016-11-10,35.8,35.8,35.8,35.1,35.1,6000
2016-11-11,36.3,36.3,37.4,36.0,37.4,24000
2016-11-14,36.5,36.5,36.9,36.15,36.3,16000
2016-11-15,36.95,36.95,37.4,36.8,36.8,59000
2016-11-16,37.05,37.05,37.5,36.95,36.95,31000
2016-11-17,37.0,37.0,37.45,37.0,37.45,14000
2016-11-18,36.75,36.75,37.0,36.75,37.0,8000
2016-11-21,36.8,36.8,37.2,36.8,36.8,15000
2016-11-22,36.9,36.9,37.0,36.8,36.8,11000
2016-11-23,36.85,36.85,37.0,36.8,37.0,18000
2016-11-24,37.05,37.05,37.2,36.75,36.85,34000
2016-11-25,36.5,36.5,37.1,36.4,37.1,66000
2016-11-28,37.4,37.4,37.4,36.65,36.8,77000
2016-11-29,37.4,37.4,37.9,37.4,37.4,35000
2016-11-30,37.75,37.75,37.95,37.4,37.4,33000
2016-12-01,36.7,36.7,37.75,36.6,37.75,79000
2016-12-02,37.7,37.7,37.75,36.7,36.7,88000
2016-12-05,37.6,37.6,37.75,37.5,37.7,44000
2016-12-06,37.8,37.8,37.85,37.7,37.7,59000
2016-12-07,38.50,38.50,38.60,37.90,37.90,117000
2016-12-08,38.80,38.80,39.20,38.50,38.50,30000
2016-12-09,38.35,38.35,39.00,38.10,38.90,35000
