date,adj_close,close,high,low,open,volume
2008-12-08,10.3324,16.2,16.3,15.75,16.0,2320000
2008-12-09,10.5875,16.6,17.2,16.1,16.5,6505000
2008-12-10,10.6194,16.65,16.8,16.3,16.6,4585000
2008-12-11,10.6194,16.65,17.5,16.65,16.65,5702000
2008-12-12,9.9178,15.55,16.8,15.5,16.6,3774000
2008-12-15,9.8221,15.4,15.9,15.2,15.7,5307000
2008-12-16,9.5032,14.9,15.3,14.7,15.3,4219000
2008-12-17,9.5989,15.05,15.4,14.8,15.15,4236000
2008-12-18,10.0453,15.75,15.75,15.1,15.1,3451000
2008-12-19,9.8859,15.5,15.75,15.3,15.7,1827000
2008-12-22,9.4394,14.8,15.7,14.8,15.7,2029000
2008-12-23,9.0568,14.2,14.7,14.05,14.5,1505000
2008-12-24,9.2481,14.5,14.5,13.9,13.95,1363000
2008-12-25,9.1843,14.4,14.6,14.35,14.6,804000
2008-12-26,9.567,15.0,15.05,14.4,14.4,1881000
2008-12-29,9.6308,15.1,15.35,14.95,15.1,1842000
2008-12-30,9.7264,15.25,15.4,15.1,15.4,1916000
2008-12-31,9.7264,15.25,15.6,15.15,15.45,1684000
2009-01-01,9.7264,15.25,15.25,15.25,15.25,0
2009-01-02,9.7264,15.25,15.25,15.25,15.25,0
2009-01-05,9.8221,15.4,15.6,15.3,15.6,2205000
2009-01-06,9.8221,15.4,15.8,15.35,15.45,2308000
2009-01-07,9.7583,15.3,15.6,15.3,15.5,1965000
2009-01-08,9.3119,14.6,15.3,14.5,15.15,1920000
2009-01-09,9.4713,14.85,14.9,14.4,14.6,1078000
2009-01-12,8.8654,13.9,14.5,13.85,14.45,3865000
2009-01-13,8.9292,14.0,14.05,13.85,13.9,1754000
2009-01-14,8.8335,13.85,14.15,13.85,14.05,2850000
2009-01-15,8.2595,12.95,13.6,12.95,13.55,2421000
2009-01-16,8.2914,13.0,13.0,12.9,13.1,1964000
2009-01-19,8.3552,13.1,13.25,13.05,13.1,1291000
2009-01-20,8.2914,13.0,13.05,12.75,13.0,930000
2009-01-21,8.1638,12.8,12.9,12.55,12.8,940000
2009-01-22,8.1638,12.8,12.8,12.8,12.8,0
2009-01-23,8.1638,12.8,12.8,12.8,12.8,0
2009-01-26,8.1638,12.8,12.8,12.8,12.8,0
2009-01-27,8.1638,12.8,12.8,12.8,12.8,0
2009-01-28,8.1638,12.8,12.8,12.8,12.8,0
2009-01-29,8.1638,12.8,12.8,12.8,12.8,0
2009-01-30,8.1638,12.8,12.8,12.8,12.8,0
2009-02-02,8.0363,12.6,12.8,12.6,12.6,553000
2009-02-03,8.3871,13.15,13.25,12.5,12.65,3542000
2009-02-04,8.2914,13.0,13.25,12.95,13.25,1645000
2009-02-05,8.1957,12.85,13.05,12.75,13.0,1422000
2009-02-06,8.2914,13.0,13.2,12.85,12.95,2340000
2009-02-09,8.419,13.2,13.35,13.05,13.2,3479000
2009-02-10,8.2914,13.0,13.3,12.95,13.25,2355000
2009-02-11,8.3871,13.15,13.25,12.5,12.8,4682000
2009-02-12,8.4508,13.25,13.55,13.05,13.15,4770000
2009-02-13,8.8654,13.9,14.0,13.3,13.5,5039000
2009-02-16,8.9292,14.0,14.25,13.75,14.1,3956000
2009-02-17,8.6741,13.6,14.05,13.5,14.0,2073000
2009-02-18,8.5784,13.45,13.6,13.2,13.45,2346000
2009-02-19,8.5784,13.45,13.6,13.15,13.35,2099000
2009-02-20,8.5146,13.35,13.5,13.15,13.4,1591000
2009-02-23,8.5784,13.45,13.65,13.1,13.3,1433000
2009-02-24,8.4508,13.25,13.35,13.05,13.15,1721000
2009-02-25,8.5465,13.4,13.65,13.35,13.35,2223000
2009-02-26,8.5784,13.45,13.55,13.15,13.45,1593000
2009-02-27,8.5146,13.35,13.5,13.25,13.45,860000
2009-03-02,8.1638,12.8,13.4,12.7,13.4,2300000
2009-03-03,8.1001,12.7,12.7,12.25,12.5,1864000
2009-03-04,8.419,13.2,13.25,12.5,12.6,3327000
2009-03-05,8.419,13.2,13.55,13.2,13.5,1949000
2009-03-06,8.2595,12.95,13.25,12.9,13.1,1332000
2009-03-09,8.6741,13.6,13.65,13.1,13.1,5281000
2009-03-10,8.9292,14.0,14.1,13.45,13.7,5305000
2009-03-11,9.5351,14.95,14.95,14.1,14.2,12551000
2009-03-12,9.4713,14.85,15.5,14.5,14.9,8192000
2009-03-13,9.567,15.0,15.35,14.9,15.1,5633000
2009-03-16,9.6946,15.2,15.5,15.1,15.25,4901000
2009-03-17,9.6946,15.2,15.4,15.0,15.3,2826000
2009-03-18,9.5032,14.9,15.3,14.8,15.3,3782000
2009-03-19,9.5032,14.9,15.4,14.85,14.95,4069000
2009-03-20,10.1091,15.85,15.9,15.0,15.0,11833000
2009-03-23,10.2367,16.05,16.3,15.75,16.15,6216000
2009-03-24,10.2686,16.1,16.6,16.0,16.3,7317000
2009-03-25,10.2686,16.1,16.4,15.95,16.0,5981000
2009-03-26,10.6831,16.75,17.0,16.1,16.1,10061000
2009-03-27,10.9064,17.1,17.2,16.4,17.1,11727000
2009-03-30,10.3324,16.2,17.0,16.2,17.0,5310000
2009-03-31,10.2686,16.1,16.55,16.05,16.2,3321000
2009-04-01,10.5556,16.55,16.75,16.15,16.35,6434000
2009-04-02,10.6513,16.7,17.0,16.6,16.8,7116000
2009-04-03,10.715,16.8,17.3,16.7,17.0,8455000
2009-04-06,10.7788,16.9,17.3,16.6,17.1,9379000
2009-04-07,10.7788,16.9,17.15,16.65,16.8,3842000
2009-04-08,10.3961,16.3,17.25,16.25,16.8,4782000
2009-04-09,10.6513,16.7,16.8,16.3,16.5,3613000
2009-04-10,10.8426,17.0,17.25,16.75,16.8,4814000
2009-04-13,11.0339,17.3,17.3,16.8,17.0,5790000
2009-04-14,11.607999999999999,18.2,18.45,17.4,17.5,9485000
2009-04-15,11.7993,18.5,18.9,17.8,18.2,9796000
2009-04-16,11.6717,18.3,19.1,18.2,18.9,12201000
2009-04-17,10.8745,17.05,18.75,17.05,18.4,9851000
2009-04-20,10.3324,16.2,17.2,15.9,17.15,6027000
2009-04-21,10.5237,16.5,16.5,15.2,15.2,4057000
2009-04-22,10.5875,16.6,16.8,16.35,16.5,3870000
2009-04-23,10.6513,16.7,17.2,16.15,16.55,7805000
2009-04-24,10.7788,16.9,17.65,16.85,16.85,9090000
2009-04-27,10.1729,15.95,17.1,15.75,17.0,4484000
2009-04-28,9.7583,15.3,16.2,15.25,16.0,2925000
2009-04-29,9.9497,15.6,15.75,15.1,15.3,2866000
2009-04-30,10.6194,16.65,16.65,16.1,16.4,4854000
2009-05-01,10.6194,16.65,16.65,16.65,16.65,0
2009-05-04,10.9383,17.15,17.5,16.65,16.85,5978000
2009-05-05,10.6513,16.7,17.35,16.55,17.2,4268000
2009-05-06,10.9702,17.2,17.3,16.5,16.5,3972000
2009-05-07,11.1615,17.5,17.65,17.0,17.4,6716000
2009-05-08,11.2253,17.6,18.1,17.2,17.5,7643000
2009-05-11,11.1296,17.45,17.9,17.45,17.8,4209000
2009-05-12,10.5875,16.6,17.3,16.6,17.3,2586000
2009-05-13,10.715,16.8,16.95,16.6,16.7,1825000
2009-05-14,10.4918,16.45,16.75,16.45,16.5,1894000
2009-05-15,10.6513,16.7,16.85,16.6,16.7,1935000
2009-05-18,10.8426,17.0,17.0,16.6,16.65,1818000
2009-05-19,11.2891,17.7,18.0,17.25,17.3,8315000
2009-05-20,11.0977,17.4,17.95,17.3,17.8,4348000
2009-05-21,11.3528,17.8,18.15,17.3,17.4,5352000
2009-05-22,11.3209,17.75,17.85,17.4,17.5,3363000
2009-05-25,12.0863,18.95,18.95,17.55,17.95,16440000
2009-05-26,11.5442,18.1,19.5,18.1,19.0,9819000
2009-05-27,12.0225,18.85,19.2,18.2,18.3,8398000
2009-05-28,12.0225,18.85,18.85,18.85,18.85,0
2009-05-29,12.0225,18.85,18.85,18.85,18.85,0
2009-06-01,11.8631,18.6,19.25,18.4,19.2,11392000
2009-06-02,11.9269,18.7,19.2,18.5,18.95,8930000
2009-06-03,11.607999999999999,18.2,18.8,17.65,18.6,5445000
2009-06-04,11.3209,17.75,18.2,17.6,17.7,3609000
2009-06-05,11.3528,17.8,18.0,17.75,17.9,2600000
2009-06-08,11.6717,18.3,19.0,18.1,18.95,5531000
2009-06-09,11.2572,17.65,18.5,17.65,18.4,4752000
2009-06-10,11.5123,18.05,18.35,17.5,17.65,4865000
2009-06-11,12.3095,19.3,19.3,18.5,18.8,17856000
2009-06-12,11.895,18.65,20.05,18.6,19.2,15403000
2009-06-15,11.0658,17.35,18.35,17.35,18.0,7981000
2009-06-16,10.6831,16.75,17.4,16.6,17.35,3574000
2009-06-17,10.5237,16.5,17.1,16.5,16.75,3787000
2009-06-18,10.3324,16.2,16.8,16.15,16.55,3397000
2009-06-19,10.7788,16.9,17.0,16.25,16.3,4224000
2009-06-22,10.5556,16.55,16.7,16.1,16.1,3895000
2009-06-23,10.6194,16.65,17.0,16.1,16.1,4904000
2009-06-24,10.715,16.8,17.0,16.55,16.75,3221000
2009-06-25,10.7788,16.9,17.35,16.85,16.9,5510000
2009-06-26,10.7788,16.9,17.2,16.85,17.0,2930000
2009-06-29,10.6513,16.7,17.0,16.7,16.95,2272000
2009-06-30,10.6831,16.75,16.95,16.65,16.9,2116000
2009-07-01,10.715,16.8,16.85,16.4,16.75,2869000
2009-07-02,10.9702,17.2,17.2,16.8,16.85,6813000
2009-07-03,10.9064,17.1,17.2,16.95,17.0,5277000
2009-07-06,10.9938,16.35,16.45,16.2,16.45,4824000
2009-07-07,11.0946,16.5,16.7,16.35,16.35,4055000
2009-07-08,10.8929,16.2,16.45,16.15,16.35,2709000
2009-07-09,10.9938,16.35,16.55,16.2,16.2,3349000
2009-07-10,11.1283,16.55,16.7,16.4,16.5,4492000
2009-07-13,10.7921,16.05,16.8,16.05,16.8,2724000
2009-07-14,10.8593,16.15,16.25,15.95,16.1,2085000
2009-07-15,11.0946,16.5,16.8,16.2,16.4,5118000
2009-07-16,11.1955,16.65,17.0,16.35,16.8,8632000
2009-07-17,11.0946,16.5,16.8,16.5,16.7,3194000
2009-07-20,11.1619,16.6,16.7,16.4,16.6,2571000
2009-07-21,11.4308,17.0,17.2,16.7,16.75,7785000
2009-07-22,11.4308,17.0,17.35,16.9,17.0,5670000
2009-07-23,11.2964,16.8,17.15,16.8,17.05,2711000
2009-07-24,11.2291,16.7,17.05,16.6,16.9,3469000
2009-07-27,11.2291,16.7,16.9,16.55,16.8,2403000
2009-07-28,11.4308,17.0,17.15,16.7,16.7,3896000
2009-07-29,11.33,16.85,17.1,16.8,17.0,2673000
2009-07-30,11.4645,17.05,17.3,16.7,16.85,4343000
2009-07-31,11.4981,17.1,17.4,17.05,17.3,4622000
2009-08-03,12.2713,18.25,18.25,17.2,17.3,15420000
2009-08-04,12.6076,18.75,19.2,18.35,18.7,22448000
2009-08-05,12.4731,18.55,19.35,18.0,19.35,12934000
2009-08-06,12.6076,18.75,18.95,18.4,18.9,6058000
2009-08-07,12.6076,18.75,18.75,18.75,18.75,0
2009-08-10,12.5739,18.7,19.45,18.6,19.1,5851000
2009-08-11,12.305,18.3,19.0,18.0,19.0,3422000
2009-08-12,12.5739,18.7,18.7,18.0,18.0,3746000
2009-08-13,12.5739,18.7,19.15,18.6,19.0,7042000
2009-08-14,12.8765,19.15,19.55,18.85,18.9,12718000
2009-08-17,12.7084,18.9,19.6,18.9,19.45,6562000
2009-08-18,11.9688,17.8,18.8,17.6,18.8,5477000
2009-08-19,11.8007,17.55,18.15,17.55,18.0,3355000
2009-08-20,11.3972,16.95,17.6,16.9,17.55,3519000
2009-08-21,11.1955,16.65,17.35,16.6,17.15,2576000
2009-08-24,11.2627,16.75,17.05,16.6,17.0,4581000
2009-08-25,11.2627,16.75,16.95,16.5,16.8,3006000
2009-08-26,10.9602,16.3,16.8,16.3,16.8,2147000
2009-08-27,10.9602,16.3,16.65,16.0,16.2,5132000
2009-08-28,11.0274,16.4,16.5,16.3,16.35,1404000
2009-08-31,11.2627,16.75,16.85,16.5,16.55,2672000
2009-09-01,11.5989,17.25,17.35,17.0,17.0,4830000
2009-09-02,11.5989,17.25,17.25,17.0,17.0,1867000
2009-09-03,11.8007,17.55,17.9,17.25,17.25,7208000
2009-09-04,11.6662,17.35,17.65,17.3,17.5,2434000
2009-09-07,11.767000000000001,17.5,17.5,17.25,17.4,2431000
2009-09-08,11.6998,17.4,17.65,17.35,17.6,2969000
2009-09-09,11.6662,17.35,17.75,17.35,17.45,3844000
2009-09-10,11.8007,17.55,17.6,17.2,17.5,3897000
2009-09-11,11.7334,17.45,17.6,17.3,17.55,2314000
2009-09-14,11.5989,17.25,17.55,17.2,17.45,1320000
2009-09-15,11.6662,17.35,17.5,17.25,17.25,1527000
2009-09-16,11.767000000000001,17.5,17.6,17.35,17.4,2979000
2009-09-17,11.8343,17.6,17.75,17.45,17.6,5345000
2009-09-18,11.9015,17.7,17.9,17.45,17.6,7588000
2009-09-21,11.767000000000001,17.5,17.9,17.5,17.8,4378000
2009-09-22,11.6662,17.35,17.65,17.3,17.5,2415000
2009-09-23,11.3972,16.95,17.5,16.9,17.5,3186000
2009-09-24,11.5989,17.25,17.25,16.85,16.85,1471000
2009-09-25,11.4981,17.1,17.2,17.05,17.15,1110000
2009-09-28,11.3636,16.9,17.15,16.85,17.1,870000
2009-09-29,11.3636,16.9,17.1,16.9,17.0,1652000
2009-09-30,12.1369,18.05,18.05,16.95,17.0,9654000
2009-10-01,12.305,18.3,18.6,18.05,18.2,20548000
2009-10-02,12.3386,18.35,18.95,18.2,18.2,18517000
2009-10-05,12.2377,18.2,18.5,18.1,18.45,6009000
2009-10-06,12.2713,18.25,18.5,18.1,18.4,4174000
2009-10-07,12.3386,18.35,18.65,18.3,18.45,6214000
2009-10-08,12.3722,18.4,18.9,18.4,18.4,7765000
2009-10-09,12.2713,18.25,18.65,18.15,18.55,4348000
2009-10-12,12.3722,18.4,18.4,18.2,18.4,2217000
2009-10-13,12.1369,18.05,18.2,17.9,18.1,2925000
2009-10-14,12.2713,18.25,18.45,18.15,18.2,3845000
2009-10-15,12.036,17.9,18.4,17.9,18.3,3926000
2009-10-16,12.3722,18.4,18.55,17.9,18.0,5810000
2009-10-19,12.5067,18.6,19.0,18.3,18.4,6858000
2009-10-20,12.4394,18.5,18.85,18.5,18.8,3625000
2009-10-21,13.28,19.75,19.75,18.3,18.5,18196000
2009-10-22,12.9101,19.2,19.9,19.05,19.75,16587000
2009-10-23,12.9774,19.3,19.45,18.9,19.35,12156000
2009-10-26,13.8851,20.65,20.65,19.35,19.5,42481000
2009-10-27,13.9187,20.7,20.7,20.1,20.65,16259000
2009-10-28,13.6498,20.3,21.25,20.1,20.7,17611000
2009-10-29,12.9774,19.3,20.0,18.9,20.0,13372000
2009-10-30,13.3136,19.8,20.25,19.3,19.35,28866000
2009-11-02,13.5489,20.15,20.15,19.4,19.5,11996000
2009-11-03,13.9524,20.75,21.15,19.95,20.2,25471000
2009-11-04,13.8515,20.6,20.85,20.3,20.7,14412000
2009-11-05,13.6498,20.3,21.05,20.3,20.65,11765000
2009-11-06,13.3808,19.9,20.65,19.85,20.5,8632000
2009-11-09,13.4481,20.0,20.2,19.9,20.1,4681000
2009-11-10,13.5825,20.2,20.6,20.15,20.2,12107000
2009-11-11,13.4144,19.95,20.3,19.95,20.2,5020000
2009-11-12,13.4481,20.0,20.45,20.0,20.0,5319000
2009-11-13,13.3808,19.9,20.3,19.9,20.0,5379000
2009-11-16,13.4481,20.0,20.25,19.8,20.1,6841000
2009-11-17,13.1791,19.6,20.35,19.6,20.0,9001000
2009-11-18,13.2127,19.65,19.95,19.6,19.6,5747000
2009-11-19,13.985999999999999,20.8,21.0,19.5,19.8,33948000
2009-11-20,13.717,20.4,20.9,20.4,20.9,9791000
2009-11-23,13.5153,20.1,20.6,20.1,20.45,5366000
2009-11-24,13.6162,20.25,20.65,20.05,20.25,9724000
2009-11-25,13.8851,20.65,21.2,20.25,20.4,15253000
2009-11-26,13.8179,20.55,21.25,20.5,20.65,17231000
2009-11-27,13.0446,19.4,20.25,19.4,20.1,10750000
2009-11-30,13.2463,19.7,20.0,19.6,19.6,5183000
2009-12-01,13.3136,19.8,20.2,19.8,19.9,5188000
2009-12-02,13.2463,19.7,20.2,19.5,20.1,8643000
2009-12-03,13.0446,19.4,19.8,19.4,19.8,4401000
2009-12-04,13.0782,19.45,19.9,19.35,19.35,7215000
2009-12-07,13.3472,19.85,20.25,19.7,19.75,11139000
2009-12-08,13.3472,19.85,20.3,19.85,20.1,7802000
2009-12-09,13.2463,19.7,20.0,19.7,19.85,6079000
2009-12-10,12.9101,19.2,19.85,19.0,19.7,7654000
2009-12-11,13.1455,19.55,19.7,19.25,19.25,4055000
2009-12-14,13.1119,19.5,19.7,19.45,19.7,3228000
2009-12-15,13.5825,20.2,20.5,19.5,19.5,19424000
2009-12-16,13.5825,20.2,20.6,20.1,20.4,13902000
2009-12-17,13.28,19.75,20.4,19.7,20.2,7984000
2009-12-18,13.4817,20.05,20.4,19.85,19.9,12997000
2009-12-21,13.5825,20.2,20.4,20.05,20.2,6733000
2009-12-22,13.4481,20.0,20.35,19.9,20.3,4438000
2009-12-23,13.3136,19.8,20.15,19.75,20.0,3979000
2009-12-24,13.6498,20.3,20.6,19.9,20.0,15128000
2009-12-25,13.5153,20.1,20.45,20.0,20.4,6942000
2009-12-28,13.5153,20.1,20.35,20.0,20.15,6027000
2009-12-29,13.4481,20.0,20.25,19.95,20.1,3777000
2009-12-30,13.5489,20.15,20.4,19.95,20.0,8024000
2009-12-31,13.5825,20.2,20.4,20.15,20.25,6043000
2010-01-01,13.5825,20.2,20.2,20.2,20.2,0
2010-01-04,14.1205,21.0,21.2,20.25,20.4,22769000
2010-01-05,13.9187,20.7,21.45,20.4,21.2,12903000
2010-01-06,13.985999999999999,20.8,21.2,20.7,20.8,10947000
2010-01-07,13.5825,20.2,20.95,20.2,20.9,7673000
2010-01-08,13.717,20.4,20.5,20.05,20.25,5161000
2010-01-11,13.7506,20.45,20.7,20.35,20.55,4400000
2010-01-12,13.6834,20.35,20.7,20.35,20.7,3867000
2010-01-13,13.6162,20.25,20.4,20.15,20.2,2774000
2010-01-14,13.6162,20.25,20.4,20.2,20.35,3312000
2010-01-15,13.7506,20.45,20.9,20.4,20.65,8651000
2010-01-18,13.7506,20.45,20.6,20.3,20.4,3195000
2010-01-19,13.6498,20.3,20.65,20.3,20.55,4544000
2010-01-20,13.5153,20.1,20.5,20.1,20.4,2872000
2010-01-21,13.28,19.75,20.25,19.55,20.1,5103000
2010-01-22,12.8093,19.05,19.65,19.05,19.45,4035000
2010-01-25,12.5403,18.65,19.0,18.5,18.6,2941000
2010-01-26,11.767000000000001,17.5,18.9,17.35,18.9,7120000
2010-01-27,11.5989,17.25,17.6,17.2,17.5,4287000
2010-01-28,11.9351,17.75,17.85,17.3,17.4,3234000
2010-01-29,12.036,17.9,17.9,17.35,17.55,2479000
2010-02-01,12.1032,18.0,18.15,17.8,17.85,2323000
2010-02-02,11.8007,17.55,18.4,17.5,18.4,2214000
2010-02-03,11.9015,17.7,17.85,17.5,17.6,2106000
2010-02-04,12.0024,17.85,17.9,17.65,17.7,1176000
2010-02-05,11.2291,16.7,17.6,16.65,17.3,3963000
2010-02-08,11.0274,16.4,16.5,16.2,16.3,1511000
2010-02-09,11.3636,16.9,17.0,16.3,16.4,1541000
2010-02-10,11.4645,17.05,17.35,17.0,17.0,1635000
2010-02-11,11.4645,17.05,17.05,17.05,17.05,0
2010-02-12,11.4645,17.05,17.05,17.05,17.05,0
2010-02-15,11.4645,17.05,17.05,17.05,17.05,0
2010-02-16,11.4645,17.05,17.05,17.05,17.05,0
2010-02-17,11.4645,17.05,17.05,17.05,17.05,0
2010-02-18,11.4645,17.05,17.05,17.05,17.05,0
2010-02-19,11.4645,17.05,17.05,17.05,17.05,0
2010-02-22,11.5989,17.25,17.5,17.2,17.5,1028000
2010-02-23,11.5989,17.25,17.3,17.1,17.3,725000
2010-02-24,11.6326,17.3,17.3,17.05,17.25,768000
2010-02-25,11.4645,17.05,17.35,17.0,17.35,1041000
2010-02-26,11.33,16.85,17.2,16.75,17.0,800000
2010-03-01,11.5989,17.25,17.3,16.9,16.9,1257000
2010-03-02,11.7334,17.45,17.6,17.2,17.2,1614000
2010-03-03,11.9015,17.7,17.9,17.35,17.4,2964000
2010-03-04,11.8343,17.6,17.8,17.45,17.75,1373000
2010-03-05,11.8007,17.55,17.8,17.45,17.65,1698000
2010-03-08,11.9015,17.7,17.75,17.6,17.7,1073000
2010-03-09,11.8343,17.6,17.75,17.55,17.7,1196000
2010-03-10,11.9015,17.7,18.0,17.5,17.6,3210000
2010-03-11,11.8007,17.55,17.8,17.55,17.8,1060000
2010-03-12,11.8679,17.65,17.7,17.55,17.6,713000
2010-03-15,11.6326,17.3,17.65,17.25,17.65,1283000
2010-03-16,11.6662,17.35,17.4,17.2,17.3,861000
2010-03-17,11.7334,17.45,17.6,17.35,17.35,1426000
2010-03-18,11.9351,17.75,17.95,17.5,17.55,2735000
2010-03-19,12.2041,18.15,18.2,17.65,17.8,5627000
2010-03-22,12.036,17.9,18.2,17.85,18.2,1994000
2010-03-23,12.0024,17.85,18.05,17.8,17.95,1243000
2010-03-24,12.1705,18.1,18.5,18.0,18.1,4399000
2010-03-25,12.0024,17.85,18.1,17.85,18.1,1169000
2010-03-26,12.3386,18.35,18.7,17.8,17.9,8400000
2010-03-29,12.3386,18.35,18.55,18.2,18.5,4312000
2010-03-30,12.5403,18.65,19.0,18.45,18.5,9006000
2010-03-31,12.4731,18.55,18.8,18.5,18.8,2769000
2010-04-01,12.5067,18.6,18.8,18.55,18.65,3451000
2010-04-02,12.4731,18.55,18.8,18.5,18.6,1737000
2010-04-05,12.4731,18.55,18.55,18.55,18.55,0
2010-04-06,12.4394,18.5,18.75,18.5,18.55,2056000
2010-04-07,12.4394,18.5,18.65,18.4,18.55,1502000
2010-04-08,12.4394,18.5,18.8,18.35,18.5,2857000
2010-04-09,12.3722,18.4,18.65,18.4,18.55,2079000
2010-04-12,12.3722,18.4,18.55,18.4,18.5,2081000
2010-04-13,12.1705,18.1,18.4,18.1,18.4,1432000
2010-04-14,12.2377,18.2,18.3,18.15,18.15,1124000
2010-04-15,12.4394,18.5,18.5,18.3,18.3,1622000
2010-04-16,12.305,18.3,18.55,18.25,18.5,1601000
2010-04-19,11.767000000000001,17.5,18.25,17.5,18.15,2621000
2010-04-20,11.8679,17.65,17.8,17.5,17.7,1895000
2010-04-21,12.036,17.9,17.95,17.7,17.8,1954000
2010-04-22,11.9351,17.75,17.9,17.65,17.85,1264000
2010-04-23,11.9351,17.75,17.95,17.7,17.8,1170000
2010-04-26,12.036,17.9,17.95,17.85,17.95,1291000
2010-04-27,11.9688,17.8,18.05,17.8,17.95,854000
2010-04-28,12.036,17.9,18.05,17.5,17.5,2410000
2010-04-29,11.9688,17.8,18.05,17.75,17.9,1565000
2010-04-30,12.1032,18.0,18.1,17.8,17.9,3294000
2010-05-03,12.1705,18.1,18.45,18.0,18.0,3549000
2010-05-04,12.0024,17.85,18.4,17.8,18.25,1741000
2010-05-05,11.6326,17.3,17.6,17.25,17.6,2487000
2010-05-06,11.4981,17.1,17.4,17.05,17.1,1283000
2010-05-07,11.4308,17.0,17.05,16.5,17.0,1597000
2010-05-10,12.0024,17.85,17.9,17.0,17.1,2643000
2010-05-11,11.8007,17.55,17.95,17.55,17.85,1588000
2010-05-12,11.8007,17.55,17.9,17.5,17.9,854000
2010-05-13,12.6076,18.75,18.75,17.65,17.65,14098000
2010-05-14,12.4394,18.5,18.75,18.4,18.65,3416000
2010-05-17,12.1369,18.05,18.3,17.9,18.2,2762000
2010-05-18,11.9015,17.7,18.15,17.6,18.1,1952000
2010-05-19,11.9015,17.7,17.95,17.5,17.5,1682000
2010-05-20,11.9688,17.8,17.9,17.65,17.7,1839000
2010-05-21,11.4308,17.0,17.3,16.6,17.3,3427000
2010-05-24,11.4981,17.1,17.25,17.0,17.2,1083000
2010-05-25,11.5653,17.2,17.2,16.65,17.0,2935000
2010-05-26,11.4981,17.1,17.3,17.0,17.2,944000
2010-05-27,11.6662,17.35,17.65,17.0,17.15,1269000
2010-05-28,11.8007,17.55,17.95,17.5,17.5,2106000
2010-05-31,11.8343,17.6,17.8,17.5,17.55,877000
2010-06-01,11.8343,17.6,17.85,17.55,17.65,1084000
2010-06-02,11.6326,17.3,17.7,17.25,17.5,730000
2010-06-03,11.8343,17.6,17.8,17.5,17.6,811000
2010-06-04,11.9351,17.75,18.0,17.6,17.6,2264000
2010-06-07,11.6998,17.4,17.45,17.2,17.35,650000
2010-06-08,11.7334,17.45,17.55,17.25,17.3,432000
2010-06-09,11.5653,17.2,17.65,17.15,17.45,1112000
2010-06-10,11.767000000000001,17.5,17.55,17.2,17.3,976000
2010-06-11,11.8007,17.55,17.85,17.55,17.65,1567000
2010-06-14,11.8343,17.6,17.85,17.55,17.8,1338000
2010-06-15,11.8343,17.6,17.8,17.55,17.7,1477000
2010-06-16,11.8343,17.6,17.6,17.6,17.6,0
2010-06-17,11.8679,17.65,17.85,17.6,17.8,899000
2010-06-18,12.2905,17.45,17.8,17.45,17.8,1090000
2010-06-21,12.3962,17.6,17.75,17.5,17.65,1841000
2010-06-22,12.3962,17.6,17.65,17.55,17.65,677000
2010-06-23,12.3962,17.6,17.65,17.45,17.55,579000
2010-06-24,12.537,17.8,17.95,17.6,17.8,3100000
2010-06-25,12.3962,17.6,17.75,17.55,17.6,885000
2010-06-28,12.4314,17.65,17.9,17.6,17.7,1057000
2010-06-29,12.2201,17.35,17.8,17.35,17.75,1167000
2010-06-30,12.044,17.1,17.25,16.9,17.05,2073000
2010-07-01,12.0088,17.05,17.3,17.0,17.1,1611000
2010-07-02,12.044,17.1,17.3,17.1,17.2,835000
2010-07-05,12.1849,17.3,17.35,17.15,17.2,871000
2010-07-06,12.3609,17.55,17.6,17.3,17.4,1161000
2010-07-07,12.3609,17.55,17.7,17.55,17.6,1037000
2010-07-08,12.4666,17.7,17.9,17.65,17.75,1613000
2010-07-09,12.537,17.8,17.85,17.6,17.75,1306000
2010-07-12,12.5018,17.75,17.9,17.7,17.8,1805000
2010-07-13,12.537,17.8,18.0,17.7,17.75,4137000
2010-07-14,12.2905,17.45,17.65,17.1,17.15,7596000
2010-07-15,12.1849,17.3,17.45,17.25,17.4,1761000
2010-07-16,12.2905,17.45,17.6,17.25,17.4,3777000
2010-07-19,12.8187,18.2,18.35,17.6,17.65,11076000
2010-07-20,12.5722,17.85,18.25,17.8,18.2,4992000
2010-07-21,13.03,18.5,19.05,17.9,18.0,15038000
2010-07-22,12.9244,18.35,18.55,18.1,18.5,3773000
2010-07-23,12.8892,18.3,18.8,18.2,18.5,4174000
2010-07-26,12.7483,18.1,18.4,18.05,18.35,2520000
2010-07-27,12.6779,18.0,18.4,18.0,18.3,2168000
2010-07-28,12.8892,18.3,18.75,18.2,18.2,4780000
2010-07-29,12.7483,18.1,18.5,18.05,18.35,3266000
2010-07-30,12.7131,18.05,18.35,18.05,18.1,2144000
2010-08-02,12.7835,18.15,18.3,18.1,18.2,2000000
2010-08-03,13.2413,18.8,18.8,18.1,18.3,9034000
2010-08-04,13.5935,19.3,19.4,18.65,18.9,13655000
2010-08-05,13.3822,19.0,19.45,19.0,19.4,9066000
2010-08-06,13.4526,19.1,19.45,19.05,19.05,11439000
2010-08-09,13.347000000000001,18.95,19.4,18.95,19.1,5285000
2010-08-10,13.0653,18.55,19.1,18.5,19.0,4630000
2010-08-11,12.7835,18.15,18.65,18.15,18.55,3450000
2010-08-12,13.0653,18.55,18.55,18.0,18.0,2050000
