date,adj_close,close,high,low,open,volume
2008-10-15,3.81785,6.54359,6.74189,6.53368,6.74189,40564100
2008-10-16,3.68481,6.31555,6.31555,6.31555,6.31555,4927700
2008-10-17,3.56333,6.10735,6.2957199999999975,6.09744,6.14702,28543000
2008-10-20,3.4997,5.9983,6.09744,5.89915,5.89915,31570800
2008-10-21,3.6501,6.2560699999999985,6.3948800000000015,6.10735,6.19658,30288900
2008-10-22,3.679030000000002,6.30564,6.692310000000001,6.09744,6.09744,28662900
2008-10-23,3.62118,6.2065,6.24616,6.08752,6.08752,26356100
2008-10-24,3.4997,5.9983,6.12717,5.9983,6.02803,27005600
2008-10-27,3.25675,5.58188,5.94872,5.58188,5.6612,17120100
2008-10-28,3.48235,5.96855,5.96855,5.19522,5.19522,47658800
2008-10-29,3.63275,6.22633,6.38496,6.14702,6.38496,41530500
2008-10-30,3.88149,6.65265,6.65265,6.43454,6.43454,17347100
2008-10-31,4.04346,6.9302600000000005,7.088889999999999,6.65265,6.85094,43557600
2008-11-03,4.107080000000002,7.03931,7.07897,6.71214,6.9302600000000005,38434200
2008-11-04,4.24592,7.27727,7.33675,6.79145,7.0194800000000015,23372600
2008-11-05,4.34426,7.4458199999999986,7.773,7.33675,7.33675,35442200
2008-11-06,4.04924,6.9401699999999975,7.12855,6.9401699999999975,7.03931,23588100
2008-11-07,4.05503,6.9500899999999985,7.26735,6.642739999999999,7.088889999999999,29944800
2008-11-10,4.18229,7.16821,7.197960000000001,6.98975,7.02941,24984200
2008-11-11,3.89306,6.67248,6.81128,6.67248,6.692310000000001,12316500
2008-11-12,3.65589,6.26599,6.44444,6.2065,6.24616,29128300
2008-11-13,3.40136,5.82975,6.0082,5.82975,5.9983,18107900
2008-11-14,3.40714,5.83965,5.89915,5.65129,5.89915,32160300
2008-11-17,3.51705,6.02803,6.21641,5.62154,5.62154,20938700
2008-11-18,3.59804,6.16685,6.43454,6.04786,6.07761,36886800
2008-11-19,3.70794,6.35521,6.46427,6.21641,6.44444,34691300
2008-11-20,3.4534300000000004,5.91898,6.18667,5.91898,6.09744,24868600
2008-11-21,3.35509,5.7504300000000015,5.88923,5.51248,5.51248,49189100
2008-11-24,3.22204,5.5224,5.70085,5.45299,5.70085,35096700
2008-11-25,3.43028,5.87931,5.89915,5.6612,5.7504300000000015,40564100
2008-11-26,3.56333,6.10735,6.22633,5.8,5.87931,28430300
2008-11-27,3.81207,6.53368,6.53368,6.2065,6.2065,31255300
2008-11-28,3.93933,6.75179,6.75179,6.38496,6.54359,25523800
2008-12-01,4.18229,7.16821,7.21778,6.692310000000001,6.74189,41937400
2008-12-02,3.89306,6.67248,6.8212,6.67248,6.67248,24000700
2008-12-03,3.82364,6.55351,6.9302600000000005,6.54359,6.67248,36504300
2008-12-04,3.73687,6.40479,6.692310000000001,6.2957199999999975,6.642739999999999,21765200
2008-12-05,3.73687,6.40479,6.55351,6.3453,6.3453,12674800
2008-12-08,3.99718,6.85094,6.85094,6.56342,6.56342,24783000
2008-12-09,4.26906,7.31693,7.32683,7.24752,7.31693,55878400
2008-12-10,4.48309,7.68376,7.68376,7.16821,7.16821,38893900
2008-12-11,4.33847,7.4359,7.6342,7.39624,7.4359,25569500
2008-12-12,4.107080000000002,7.03931,7.31693,6.92034,7.237610000000001,42813800
2008-12-15,4.170719999999998,7.14838,7.35658,6.9500899999999985,7.18803,29749300
2008-12-16,4.33847,7.4359,7.45573,6.98975,7.12855,45379100
2008-12-17,4.32112,7.406160000000002,7.61437,7.21778,7.535039999999999,58466500
2008-12-18,4.28063,7.33675,7.406160000000002,7.07897,7.33675,15257200
2008-12-19,4.18229,7.16821,7.376410000000001,7.0492300000000006,7.33675,35265200
2008-12-22,3.97404,6.81128,7.26735,6.81128,7.16821,35946100
2008-12-23,3.74266,6.41471,6.9401699999999975,6.3353800000000025,6.81128,35479300
2008-12-24,3.81785,6.54359,6.573339999999999,6.15692,6.15692,21396900
2008-12-25,3.84678,6.59317,6.59317,6.40479,6.52376,6035500
2008-12-26,3.85835,6.612989999999999,6.692310000000001,6.52376,6.59317,6695000
2008-12-29,3.90462,6.692310000000001,6.692310000000001,6.53368,6.612989999999999,8258100
2008-12-30,4.13601,7.088889999999999,7.118639999999999,6.77162,6.79145,21558200
2008-12-31,4.13601,7.088889999999999,7.13847,6.9401699999999975,7.13847,19359800
2009-01-01,4.13601,7.088889999999999,7.088889999999999,7.088889999999999,7.088889999999999,0
2009-01-02,4.13601,7.088889999999999,7.088889999999999,7.088889999999999,7.088889999999999,0
2009-01-05,4.14179,7.0988,7.376410000000001,7.0194800000000015,7.257439999999999,19182800
2009-01-06,4.07238,6.9798300000000015,7.12855,6.96992,7.0988,12770500
2009-01-07,4.09552,7.0194800000000015,7.118639999999999,6.9798300000000015,7.0988,20511900
2009-01-08,3.84099,6.583239999999999,6.8311100000000025,6.53368,6.722060000000001,29635100
2009-01-09,3.79472,6.50393,6.583239999999999,6.42462,6.53368,17040100
2009-01-12,3.64432,6.24616,6.50393,6.19658,6.3948800000000015,17928100
2009-01-13,3.70216,6.3453,6.44444,6.21641,6.44444,17702500
2009-01-14,3.71951,6.37504,6.54359,6.3453,6.3453,17212900
2009-01-15,3.4707800000000004,5.94872,6.05778,5.94872,6.05778,32761300
2009-01-16,3.4245,5.8694,5.8694,5.77026,5.96855,32971200
2009-01-19,3.40136,5.82975,5.98838,5.8198300000000005,5.97847,27678000
2009-01-20,3.23361,5.54223,5.7504300000000015,5.53231,5.7504300000000015,28333200
2009-01-21,3.22782,5.53231,5.54223,5.43316,5.44308,49389000
2009-01-22,3.22782,5.53231,5.53231,5.53231,5.53231,0
2009-01-23,3.22782,5.53231,5.53231,5.53231,5.53231,0
2009-01-26,3.22782,5.53231,5.53231,5.53231,5.53231,0
2009-01-27,3.22782,5.53231,5.53231,5.53231,5.53231,0
2009-01-28,3.22782,5.53231,5.53231,5.53231,5.53231,0
2009-01-29,3.22782,5.53231,5.53231,5.53231,5.53231,0
2009-01-30,3.22782,5.53231,5.53231,5.53231,5.53231,0
2009-02-02,3.13527,5.37368,5.53231,5.26461,5.53231,48726600
2009-02-03,3.17577,5.44308,5.51248,5.3241,5.33402,40064500
2009-02-04,3.16998,5.43316,5.50257,5.41333,5.50257,20045100
2009-02-05,3.17577,5.44308,5.5224,5.43316,5.45299,29229700
2009-02-06,3.21047,5.50257,5.57196,5.43316,5.50257,53700000
2009-02-09,3.14105,5.38358,5.5917900000000005,5.37368,5.55213,41256400
2009-02-10,3.18155,5.45299,5.50257,5.43316,5.44308,33515000
2009-02-11,3.18155,5.45299,5.48274,5.28444,5.31419,37189500
2009-02-12,3.20468,5.49265,5.6413699999999976,5.48274,5.57196,52271100
2009-02-13,3.30881,5.6711199999999975,5.7107800000000015,5.53231,5.58188,46945100
2009-02-16,3.31459,5.6810300000000025,5.7504300000000015,5.6116199999999985,5.6711199999999975,23552400
2009-02-17,3.27989,5.62154,5.6612,5.5224,5.65129,29042700
2009-02-18,3.2741,5.6116199999999985,5.65129,5.45299,5.50257,29999100
2009-02-19,3.28567,5.63145,5.7107800000000015,5.43316,5.49265,36806900
2009-02-20,3.17577,5.44308,5.63145,5.44308,5.53231,46110000
2009-02-23,3.19311,5.47282,5.5224,5.30427,5.34393,19322700
2009-02-24,3.16998,5.43316,5.51248,5.31419,5.40343,29979100
2009-02-25,3.38401,5.8,5.80992,5.49265,5.54223,59063200
2009-02-26,3.38401,5.8,5.93881,5.7107800000000015,5.89915,38517000
2009-02-27,3.3782300000000003,5.79009,5.8694,5.7306,5.80992,30490200
2009-03-02,3.17577,5.44308,5.6711199999999975,5.44308,5.6711199999999975,44572500
2009-03-03,3.17577,5.44308,5.44308,5.30427,5.30427,17030200
2009-03-04,3.21625,5.51248,5.58188,5.36376,5.44308,28357400
2009-03-05,3.33773,5.7206800000000015,5.78017,5.65129,5.6711199999999975,35106700
2009-03-06,3.30881,5.6711199999999975,5.70085,5.58188,5.6116199999999985,20838700
2009-03-09,3.30302,5.6612,5.78017,5.6413699999999976,5.70085,30116100
2009-03-10,3.33195,5.7107800000000015,5.77026,5.6810300000000025,5.70085,46052900
2009-03-11,3.41871,5.8594800000000005,5.94872,5.84958,5.8694,53107600
2009-03-12,3.35509,5.7504300000000015,5.82975,5.7206800000000015,5.78017,28411700
2009-03-13,3.5054800000000004,6.0082,6.02803,5.76034,5.8594800000000005,71783800
2009-03-16,3.5749,6.12717,6.15692,5.97847,6.12717,40040200
2009-03-17,3.66167,6.27589,6.30564,6.14702,6.14702,46552500
2009-03-18,3.63275,6.22633,6.37504,6.2065,6.2957199999999975,45700300
2009-03-19,3.69638,6.3353800000000025,6.50393,6.2560699999999985,6.27589,71255600
2009-03-20,3.55176,6.08752,6.32547,6.08752,6.32547,31072600
2009-03-23,3.66167,6.27589,6.2858199999999975,6.08752,6.14702,34146000
2009-03-24,3.8005,6.51385,6.583239999999999,6.44444,6.49402,59709900
2009-03-25,3.81785,6.54359,6.65265,6.4841,6.65265,47912900
2009-03-26,3.97983,6.8212,6.8212,6.54359,6.54359,94259900
2009-03-27,4.07817,6.98975,7.088889999999999,6.88069,6.9401699999999975,65495600
2009-03-30,3.87571,6.642739999999999,6.96,6.59317,6.9401699999999975,41751800
2009-03-31,3.90462,6.692310000000001,6.79145,6.6229,6.642739999999999,37556300
2009-04-01,4.00296,6.8608600000000015,6.88069,6.71214,6.78154,41540500
2009-04-02,4.26327,7.307,7.33675,6.98975,7.06906,138923900
2009-04-03,4.47731,7.67385,7.81265,7.307,7.307,158024000
2009-04-06,4.67977,8.02086,8.20924,7.74325,7.7829,89990200
2009-04-07,4.6277,7.93162,8.03077,7.68376,7.80273,80407300
2009-04-08,4.4021,7.54496,8.32821,7.54496,7.882060000000001,100032800
2009-04-09,4.70869,8.07042,8.07042,7.6441,7.83248,65104400
2009-04-10,5.03263,8.62565,8.62565,8.28855,8.526489999999999,97160600
2009-04-13,5.14832,8.82393,8.92308,8.34804,8.62565,56802000
2009-04-14,5.09626,8.7347,8.833839999999997,8.486839999999999,8.82393,49447500
2009-04-15,5.03841,8.63556,8.833839999999997,8.62565,8.75453,44000100
2009-04-16,5.38549,9.23043,9.23043,9.15111,9.22052,105878400
2009-04-17,5.03263,8.62565,9.72615,8.585980000000001,9.4188,155959800
2009-04-20,5.00371,8.57607,9.02222,8.31829,8.75453,113963800
2009-04-21,4.85909,8.32821,8.33811,7.9812,8.03077,111709800
2009-04-22,4.74918,8.13983,8.34804,8.03077,8.32821,136688400
2009-04-23,4.69712,8.05059,8.08034,7.842389999999999,8.03077,60236600
2009-04-24,4.85909,8.32821,8.42735,8.08034,8.08034,85600600
2009-04-27,4.60456,7.89197,8.54632,7.86223,8.526489999999999,73042800
2009-04-28,4.6277,7.93162,8.18941,7.90189,8.04069,50745100
2009-04-29,4.70869,8.07042,8.20924,7.991110000000001,7.991110000000001,59557100
2009-04-30,5.03263,8.62565,8.62565,8.62565,8.62565,148575300
2009-05-01,5.03263,8.62565,8.62565,8.62565,8.62565,0
2009-05-04,5.37971,9.22052,9.22052,9.22052,9.22052,56195300
2009-05-05,5.75571,9.86497,9.86497,9.86497,9.86497,86802600
2009-05-06,6.1317,10.5094,10.5094,9.91453,10.31111,366664600
2009-05-07,5.8714,10.06325,10.80684,9.81539,10.7077,236438500
2009-05-08,5.6573699999999985,9.69642,9.84514,9.5477,9.5477,145680300
2009-05-11,5.95817,10.21197,10.36069,9.69642,9.71624,114235100
2009-05-12,5.6920800000000025,9.7559,9.91453,9.6171,9.81539,88097300
2009-05-13,5.61109,9.6171,9.91453,9.56752,9.81539,52191200
2009-05-14,5.22352,8.95283,9.31966,8.95283,9.02222,98546700
2009-05-15,5.42598,9.29983,9.36924,8.95283,8.95283,93524700
2009-05-18,5.76728,9.88479,9.88479,9.23043,9.30974,78648600
2009-05-19,6.16063,10.55898,10.55898,10.21197,10.55898,159277300
2009-05-20,6.07386,10.41026,10.75726,10.06325,10.55898,134659900
2009-05-21,5.98709,10.26154,10.60856,9.96411,10.31111,84799800
2009-05-22,6.04494,10.36069,10.45983,9.91453,10.01367,83547900
2009-05-25,5.98709,10.26154,10.55898,10.11283,10.5094,77366700
2009-05-26,5.74414,9.84514,10.31111,9.76581,10.26154,62649100
2009-05-27,5.90033,10.11283,10.45983,9.91453,10.06325,111898200
2009-05-28,5.90033,10.11283,10.11283,10.11283,10.11283,0
2009-05-29,5.90033,10.11283,10.11283,10.11283,10.11283,0
2009-06-01,6.30525,10.80684,10.80684,10.31111,10.36069,194075700
2009-06-02,6.5366300000000015,11.20342,11.55043,10.90598,11.20342,299822900
2009-06-03,6.65232,11.40171,11.40171,10.80684,11.20342,120587500
2009-06-04,6.42094,11.00513,11.55043,10.75726,11.50085,102288200
2009-06-05,6.30525,10.80684,11.30257,10.7077,11.0547,85419300
2009-06-08,6.10279,10.45983,11.20342,10.31111,11.20342,75198400
2009-06-09,5.6862900000000005,9.74598,10.55898,9.73607,10.45983,93143600
2009-06-10,5.71521,9.79556,10.06325,9.51795,9.71624,42461300
2009-06-11,5.6573699999999985,9.69642,9.86497,9.4188,9.71624,50516700
2009-06-12,5.40285,9.26018,9.76581,9.26018,9.64684,36792600
2009-06-15,5.66894,9.71624,9.90462,9.43863,9.56752,92766700
2009-06-16,5.54167,9.49812,10.01367,9.39898,9.8947,57227400
2009-06-17,5.8714,10.06325,10.16239,9.47829,9.49812,96168500
2009-06-18,5.6573699999999985,9.69642,10.21197,9.57745,10.16239,62056700
2009-06-19,5.81355,9.96411,10.06325,9.66667,9.80547,46533900
2009-06-22,6.07386,10.41026,10.45983,9.96411,10.01367,54176800
2009-06-23,5.95817,10.21197,10.31111,10.01367,10.06325,44425500
2009-06-24,6.3630900000000015,10.90598,10.90598,10.31111,10.31111,88431400
2009-06-25,6.7969399999999975,11.64957,11.64957,11.10428,11.20342,200118400
2009-06-26,7.08617,12.1453,12.39316,11.50085,11.69915,194459700
2009-06-29,7.1440100000000015,12.24444,12.74017,12.24444,12.3436,149838600
2009-06-30,6.65232,11.40171,12.74017,11.40171,12.4923,172300500
2009-07-01,6.94155,11.89744,11.89744,11.10428,11.15385,135230900
2009-07-02,6.76802,11.60001,11.89744,11.40171,11.89744,119692400
2009-07-03,6.91264,11.84787,12.09573,11.55043,11.60001,113468500
2009-07-06,6.85478,11.74871,12.04616,11.64957,11.99658,52740800
2009-07-07,6.97048,11.94701,12.24444,11.74871,11.79829,79349600
2009-07-08,6.76802,11.60001,11.89744,11.50085,11.79829,62796100
2009-07-09,6.8258600000000005,11.69915,11.99658,11.60001,11.60001,56119700
2009-07-10,6.68125,11.45129,11.79829,11.40171,11.69915,46356900
2009-07-13,6.2184800000000005,10.65812,11.30257,10.65812,11.25299,49303300
2009-07-14,6.10279,10.45983,10.7077,10.36069,10.55898,96879400
2009-07-15,6.2184800000000005,10.65812,10.85642,10.5094,10.55898,75740800
2009-07-16,6.2474,10.7077,11.10428,10.7077,10.90598,63267200
2009-07-17,6.2184800000000005,10.65812,10.85642,10.60856,10.75726,47586000
2009-07-20,6.65232,11.40171,11.40171,10.7077,10.80684,127772100
2009-07-21,6.5366300000000015,11.20342,11.50085,11.15385,11.40171,60920400
2009-07-22,6.68125,11.45129,11.69915,11.30257,11.30257,77963400
2009-07-23,6.56555,11.25299,11.55043,11.15385,11.35214,34081800
2009-07-24,6.68125,11.45129,11.50085,11.20342,11.45129,39487700
2009-07-27,6.59448,11.30257,11.55043,11.30257,11.50085,26840000
2009-07-28,6.6234,11.35214,11.50085,11.25299,11.35214,31402300
2009-07-29,6.44986,11.0547,11.50085,10.85642,11.45129,56764900
2009-07-30,6.27632,10.75726,11.0547,10.75726,10.90598,35809100
2009-07-31,6.2474,10.7077,11.00513,10.60856,10.90598,45624600
2009-08-03,6.3341699999999985,10.85642,10.90598,10.60856,10.75726,22036400
2009-08-04,6.44986,11.0547,11.35214,10.90598,10.95556,67705400
2009-08-05,6.1317,10.5094,11.0547,10.31111,11.0547,65761100
2009-08-06,6.16063,10.55898,10.7077,10.41026,10.5094,26300400
2009-08-07,6.16063,10.55898,10.55898,10.55898,10.55898,0
2009-08-10,5.98709,10.26154,10.55898,10.21197,10.5094,25718000
2009-08-11,5.84247,10.01367,10.41026,9.91453,10.31111,44050100
2009-08-12,5.78463,9.91453,10.06325,9.79556,10.01367,35546400
2009-08-13,6.18956,10.60856,10.60856,9.96411,10.06325,51250400
2009-08-14,6.07386,10.41026,10.65812,10.36069,10.5094,31786300
2009-08-17,5.92924,10.16239,10.41026,9.91453,10.41026,36946800
2009-08-18,5.81355,9.96411,10.11283,9.91453,10.01367,34655600
2009-08-19,5.77306,9.8947,10.16239,9.8947,10.01367,32267400
2009-08-20,5.7267800000000015,9.81539,9.91453,9.66667,9.91453,33974700
2009-08-21,5.55324,9.51795,10.01367,9.51795,9.81539,42549800
2009-08-24,5.92924,10.16239,10.16239,9.73607,9.87487,44833800
2009-08-25,5.77885,9.90462,10.11283,9.87487,10.11283,24480300
2009-08-26,5.7267800000000015,9.81539,10.06325,9.63693,9.91453,27678000
2009-08-27,5.66894,9.71624,9.91453,9.6171,9.62701,15976600
2009-08-28,5.75571,9.86497,10.11283,9.74598,9.76581,42605400
2009-08-31,5.70943,9.78564,9.96411,9.7559,9.96411,18058000
2009-09-01,5.98709,10.26154,10.26154,9.7559,9.76581,37475000
2009-09-02,6.1317,10.5094,10.60856,10.06325,10.16239,51535900
2009-09-03,6.16063,10.55898,10.65812,10.26154,10.5094,58455100
2009-09-04,6.2184800000000005,10.65812,10.90598,10.65812,10.80684,60066700
2009-09-07,6.42094,11.00513,11.10428,10.80684,10.90598,61214500
2009-09-08,6.44986,11.0547,11.20342,10.90598,11.10428,39089500
2009-09-09,6.42094,11.00513,11.35214,10.90598,11.20342,51588800
2009-09-10,6.739089999999999,11.55043,11.74871,11.40171,11.74871,225331100
2009-09-11,6.9994,11.99658,12.04616,11.60001,11.64957,132876900
2009-09-14,6.8837100000000015,11.79829,12.19488,11.79829,12.1453,67976600
2009-09-15,6.8837100000000015,11.79829,11.89744,11.64957,11.79829,69416900
2009-09-16,6.9994,11.99658,12.04616,11.84787,11.99658,49568800
2009-09-17,7.05725,12.09573,12.29402,11.99658,12.1453,70737400
2009-09-18,7.20187,12.3436,12.3436,11.89744,12.09573,43828800
2009-09-21,7.08617,12.1453,12.44274,12.09573,12.3436,40277200
2009-09-22,7.259710000000001,12.44274,12.88889,12.24444,12.24444,110377900
2009-09-23,7.1151,12.19488,12.64103,12.09573,12.59146,57949700
2009-09-24,7.02833,12.04616,12.4923,11.99658,12.39316,49473200
2009-09-25,7.23079,12.39316,12.54188,11.89744,11.89744,54298200
2009-09-28,7.3754,12.64103,12.64103,12.3436,12.3436,59110300
2009-09-29,7.63571,13.08719,13.23589,12.88889,12.88889,86494200
2009-09-30,7.63571,13.08719,13.13675,12.93847,13.08719,43344900
2009-10-01,7.78033,13.33505,13.7812,13.285470000000002,13.48376,96224200
2009-10-02,7.57786,12.98803,13.285470000000002,12.88889,12.88889,87099500
2009-10-05,7.6935600000000015,13.186329999999998,13.23589,12.98803,13.08719,40541300
2009-10-06,7.548939999999999,12.93847,13.186329999999998,12.88889,13.186329999999998,61441400
2009-10-07,7.63571,13.08719,13.186329999999998,12.98803,13.13675,34063200
2009-10-08,7.52002,12.88889,13.186329999999998,12.88889,13.08719,36305800
2009-10-09,7.57786,12.98803,13.33505,12.83932,13.08719,88100200
2009-10-12,7.462169999999999,12.78975,12.93847,12.39316,12.93847,56251000
2009-10-13,7.31756,12.54188,12.64103,12.39316,12.64103,54041200
2009-10-14,7.462169999999999,12.78975,12.78975,12.54188,12.64103,32689900
2009-10-15,7.7514,13.285470000000002,13.58291,13.13675,13.186329999999998,101644400
2009-10-16,7.89602,13.53334,13.68206,13.33505,13.48376,67148600
2009-10-19,7.867089999999999,13.48376,13.58291,13.33505,13.53334,26707200
2009-10-20,7.80925,13.38461,13.63248,13.38461,13.63248,28003400
2009-10-21,7.664630000000002,13.13675,13.48376,13.08719,13.38461,41546200
2009-10-22,7.52002,12.88889,13.285470000000002,12.74017,13.08719,44010100
2009-10-23,7.664630000000002,13.13675,13.186329999999998,12.88889,13.08719,21141400
2009-10-26,7.83817,13.43419,13.68206,13.38461,13.38461,57254500
2009-10-27,7.89602,13.53334,13.63248,13.38461,13.43419,42485500
2009-10-28,7.548939999999999,12.93847,13.48376,12.88889,13.38461,58228100
2009-10-29,7.1440100000000015,12.24444,12.64103,12.04616,12.59146,67439800
2009-10-30,7.1151,12.19488,12.54188,12.1453,12.4923,39918900
2009-11-02,7.05725,12.09573,12.1453,11.79829,11.89744,37593400
2009-11-03,7.02833,12.04616,12.29402,12.04616,12.29402,23923600
2009-11-04,7.40433,12.6906,12.6906,12.1453,12.19488,41163600
2009-11-05,7.17294,12.29402,12.64103,12.29402,12.64103,30333100
2009-11-06,7.28863,12.4923,12.59146,12.39316,12.54188,32071800
2009-11-09,7.462169999999999,12.78975,12.93847,12.64103,12.88889,41554800
2009-11-10,7.3754,12.64103,12.98803,12.64103,12.88889,21271300
2009-11-11,7.52002,12.88889,12.88889,12.4923,12.59146,21496800
2009-11-12,7.57786,12.98803,13.03761,12.83932,12.88889,32281700
2009-11-13,7.3464800000000015,12.59146,12.93847,12.4923,12.93847,45900100
2009-11-16,7.43325,12.74017,12.88889,12.4923,12.59146,29338100
2009-11-17,7.23079,12.39316,12.88889,12.39316,12.78975,60189500
2009-11-18,7.05725,12.09573,12.54188,12.09573,12.4923,79612200
2009-11-19,6.9994,11.99658,12.09573,11.89744,12.09573,55898400
2009-11-20,6.85478,11.74871,12.09573,11.60001,12.09573,62721900
2009-11-23,6.91264,11.84787,11.84787,11.69915,11.74871,19007300
2009-11-24,6.85478,11.74871,11.94701,11.60001,11.89744,41720400
2009-11-25,7.08617,12.1453,12.1453,11.69915,11.74871,32692800
2009-11-26,6.97048,11.94701,12.24444,11.89744,12.19488,20390500
2009-11-27,6.59448,11.30257,11.64957,11.25299,11.64957,60903300
2009-11-30,6.6234,11.35214,11.50085,11.30257,11.50085,43871600
2009-12-01,7.02833,12.04616,12.09573,11.30257,11.35214,51234700
2009-12-02,7.05725,12.09573,12.3436,12.04616,12.19488,62878900
2009-12-03,7.08617,12.1453,12.3436,12.04616,12.29402,38415700
2009-12-04,7.1151,12.19488,12.24444,12.09573,12.09573,24935700
2009-12-07,7.17294,12.29402,12.44274,12.24444,12.29402,38464200
2009-12-08,7.08617,12.1453,12.39316,11.99658,12.39316,19455500
2009-12-09,6.9994,11.99658,12.09573,11.94701,12.04616,16237900
2009-12-10,6.91264,11.84787,12.09573,11.55043,12.04616,30293200
2009-12-11,6.94155,11.89744,11.94701,11.69915,11.79829,24603100
2009-12-14,6.91264,11.84787,12.04616,11.69915,11.89744,13943900
2009-12-15,6.97048,11.94701,12.04616,11.84787,11.94701,11661300
2009-12-16,6.76802,11.60001,11.99658,11.60001,11.99658,39339300
2009-12-17,6.6234,11.35214,11.84787,11.30257,11.84787,74484600
2009-12-18,6.68125,11.45129,11.45129,11.10428,11.10428,19302700
2009-12-21,6.71017,11.50085,11.64957,11.40171,11.50085,19192800
2009-12-22,6.8258600000000005,11.69915,11.79829,11.55043,11.60001,28020600
2009-12-23,6.85478,11.74871,11.84787,11.64957,11.74871,29124000
2009-12-24,6.91264,11.84787,11.89744,11.74871,11.79829,28624400
2009-12-25,6.91264,11.84787,12.04616,11.84787,11.89744,32211700
2009-12-28,7.28863,12.4923,12.59146,11.89744,11.89744,110022500
2009-12-29,7.28863,12.4923,12.78975,12.44274,12.6906,55721400
2009-12-30,7.28863,12.4923,12.6906,12.44274,12.59146,37103800
2009-12-31,7.462169999999999,12.78975,12.83932,12.4923,12.59146,48044200
2010-01-01,7.462169999999999,12.78975,12.78975,12.78975,12.78975,0
2010-01-04,7.3464800000000015,12.59146,12.83932,12.4923,12.78975,24864300
2010-01-05,7.31756,12.54188,12.83932,12.4923,12.6906,36511400
2010-01-06,7.40433,12.6906,12.78975,12.4923,12.74017,33670600
2010-01-07,7.259710000000001,12.44274,12.78975,12.39316,12.74017,54278200
2010-01-08,7.28863,12.4923,12.64103,12.3436,12.54188,23972100
2010-01-11,7.31756,12.54188,12.74017,12.44274,12.4923,41233600
2010-01-12,7.20187,12.3436,12.6906,12.29402,12.6906,35532100
2010-01-13,7.05725,12.09573,12.29402,12.09573,12.29402,30067600
2010-01-14,7.08617,12.1453,12.29402,12.09573,12.24444,21279900
2010-01-15,7.23079,12.39316,12.54188,12.19488,12.19488,44268500
2010-01-18,7.08617,12.1453,12.29402,12.09573,12.1453,26207600
2010-01-19,6.94155,11.89744,12.29402,11.89744,12.19488,45624600
2010-01-20,6.76802,11.60001,12.04616,11.60001,11.94701,61073100
2010-01-21,6.76802,11.60001,11.74871,11.45129,11.55043,57231700
2010-01-22,6.56555,11.25299,11.50085,11.10428,11.40171,71484000
2010-01-25,6.39202,10.95556,11.20342,10.90598,11.10428,71658100
2010-01-26,6.1317,10.5094,11.0547,10.41026,11.00513,60937500
2010-01-27,6.01602,10.31111,10.65812,10.31111,10.65812,40375700
2010-01-28,6.1317,10.5094,10.7077,10.41026,10.45983,67548300
2010-01-29,6.10279,10.45983,10.45983,10.16239,10.41026,35205200
2010-02-01,6.10279,10.45983,10.80684,10.45983,10.60856,31289600
2010-02-02,6.01602,10.31111,10.7077,10.16239,10.7077,22466100
2010-02-03,6.1317,10.5094,10.5094,10.26154,10.45983,16439200
2010-02-04,5.98709,10.26154,10.60856,10.26154,10.60856,25700900
2010-02-05,5.64001,9.66667,10.01367,9.56752,9.91453,69301300
2010-02-08,5.55324,9.51795,9.71624,9.48821,9.6171,35055300
2010-02-09,5.81355,9.96411,10.01367,9.47829,9.51795,39205100
2010-02-10,5.84247,10.01367,10.21197,10.01367,10.06325,42317100
2010-02-11,5.84247,10.01367,10.01367,10.01367,10.01367,0
2010-02-12,5.84247,10.01367,10.01367,10.01367,10.01367,0
2010-02-15,5.84247,10.01367,10.01367,10.01367,10.01367,0
2010-02-16,5.84247,10.01367,10.01367,10.01367,10.01367,0
2010-02-17,5.84247,10.01367,10.01367,10.01367,10.01367,0
2010-02-18,5.84247,10.01367,10.01367,10.01367,10.01367,0
2010-02-19,5.84247,10.01367,10.01367,10.01367,10.01367,0
2010-02-22,6.07386,10.41026,10.5094,10.01367,10.16239,44715300
2010-02-23,6.07386,10.41026,10.60856,10.31111,10.55898,27797900
2010-02-24,6.01602,10.31111,10.5094,10.21197,10.31111,20372000
2010-02-25,5.90033,10.11283,10.45983,10.01367,10.45983,25219800
2010-02-26,5.98709,10.26154,10.31111,10.11283,10.11283,14353600
2010-03-01,6.1317,10.5094,10.55898,10.11283,10.31111,26326100
2010-03-02,6.07386,10.41026,10.65812,10.31111,10.65812,15989500
2010-03-03,6.07386,10.41026,10.65812,10.41026,10.41026,33977600
2010-03-04,5.95817,10.21197,10.5094,10.11283,10.41026,25565200
2010-03-05,6.07386,10.41026,10.60856,10.31111,10.36069,38434200
2010-03-08,6.10279,10.45983,10.55898,10.41026,10.5094,27448100
2010-03-09,6.10279,10.45983,10.45983,10.36069,10.41026,13959600
2010-03-10,6.07386,10.41026,10.55898,10.36069,10.45983,23735200
2010-03-11,6.01602,10.31111,10.45983,10.31111,10.41026,15485600
2010-03-12,6.04494,10.36069,10.41026,10.31111,10.31111,9454400
2010-03-15,5.95817,10.21197,10.36069,10.16239,10.36069,15054500
2010-03-16,5.98709,10.26154,10.31111,10.16239,10.21197,22514600
2010-03-17,6.07386,10.41026,10.45983,10.31111,10.36069,31693500
2010-03-18,6.18956,10.60856,10.65812,10.41026,10.5094,48058500
2010-03-19,6.5366300000000015,11.20342,11.20342,10.55898,10.7077,78390300
