date,adj_close,close,high,low,open,volume
2007-09-07,26.79519,28.99996,29.19997,28.7,28.7,277100
2007-09-10,26.84144,29.05002,29.39997,28.60003,28.60003,255800
2007-09-11,26.84144,29.05002,29.19997,28.99996,29.05002,65400
2007-09-12,27.34959000000001,29.59998,29.59998,29.05002,29.05002,193800
2007-09-13,28.64318,31.00001,31.65,29.90002,29.90002,694400
2007-09-14,28.87416,31.25,31.49998,31.00001,31.45,287300
2007-09-17,28.64318,31.00001,31.40002,31.00001,31.25,79000
2007-09-18,28.64318,31.00001,31.00001,31.00001,31.00001,0
2007-09-19,28.64318,31.00001,31.80003,31.00001,31.80003,125800
2007-09-20,29.01278,31.40002,31.40002,30.84999,31.40002,101100
2007-09-21,29.33612,31.74997,31.74997,30.95003,31.350040000000003,100300
2007-09-24,29.33612,31.74997,31.74997,31.74997,31.74997,0
2007-09-25,29.33612,31.74997,31.74997,31.74997,31.74997,0
2007-09-26,29.05896,31.45,31.54996,31.00001,31.29998,151300
2007-09-27,28.7818,31.15003,31.40002,31.00001,31.00001,143600
2007-09-28,28.735540000000004,31.09997000000001,31.45,30.4,31.00001,319600
2007-10-01,29.52092,31.94997,32.79997,31.40002,32.5,396100
2007-10-02,30.62971,33.15,34.15002,31.00001,32.1,809200
2007-10-03,30.58353,33.10002,33.500029999999995,32.20004,32.20004,245600
2007-10-04,30.72207,33.249959999999994,33.500029999999995,32.54999,32.99998,209900
2007-10-05,30.44492,32.95,33.44997,31.40002,33.44997,377400
2007-10-08,29.9367,32.39996,33.19998,31.54996,33.19998,248200
2007-10-09,29.10514,31.49998,32.1,30.199990000000003,31.60002,305100
2007-10-10,29.10514,31.49998,31.49998,31.49998,31.49998,0
2007-10-11,28.82798,31.20001,31.20001,30.50004,31.15003,78200
2007-10-12,27.53438,29.79998,31.20001,29.79998,31.20001,215000
2007-10-15,27.44202,29.70002,29.79998,28.99996,29.79998,163200
2007-10-16,27.44202,29.70002,29.70002,28.499990000000004,29.19997,385000
2007-10-17,27.25722,29.50001,29.50001,28.80004000000001,29.50001,213300
2007-10-18,27.62682,29.90002,29.90002,29.1,29.70002,84100
2007-10-19,27.62682,29.90002,31.89999000000001,29.75,31.89999000000001,243900
2007-10-22,26.97999,29.19997,29.30001,28.20002,28.99996,507400
2007-10-23,26.56421,28.74998,29.14999000000001,28.60003,28.60003,163200
2007-10-24,26.56421,28.74998,29.1,28.40003,29.1,350200
2007-10-25,26.37941,28.54997,28.99996,28.499990000000004,28.99996,73100
2007-10-26,26.42567,28.60003,28.99996,28.499990000000004,28.7,106200
2007-10-29,27.395840000000003,29.65004,29.79998,28.9,28.99996,659600
2007-10-30,28.9666,31.350040000000003,31.350040000000003,29.95,30.44998,765000
2007-10-31,30.95313,33.500029999999995,33.500029999999995,31.29998,31.29998,1953300
2007-11-01,30.90687,33.44997,34.09996,32.000029999999995,34.0,823600
2007-11-02,30.90687,33.44997,33.44997,32.20004,32.95,433500
2007-11-05,31.13793,33.70003,33.75001,32.39996,33.44997,821100
2007-11-06,31.13793,33.70003,33.70003,32.99998,33.70003,289000
2007-11-07,31.04549,33.599990000000005,34.0,33.10002,33.70003,506600
2007-11-08,30.4911,32.99998,32.99998,31.25,32.59997,508300
2007-11-09,30.30629,32.79997,32.900009999999995,31.04999,32.65003,398600
2007-11-12,29.9367,32.39996,32.39996,30.89997,31.80003,349300
2007-11-13,30.02913,32.5,32.5,31.80003,32.3,255800
2007-11-14,30.1215,32.59997,32.79997,31.89999000000001,32.54999,651100
2007-11-15,31.87705,34.499970000000005,34.80002,32.79997,32.900009999999995,1014900
2007-11-16,32.80105,35.5,35.7,33.8,34.499970000000005,1581800
2007-11-19,33.540240000000004,36.30001,37.95003,35.99997000000001,35.99997000000001,2476000
2007-11-20,34.97238,37.84999000000001,38.09998,34.60001,36.30001,1082900
2007-11-21,34.9262,37.80001,39.50001,37.49996,37.89997,1195100
2007-11-22,34.9262,37.80001,38.29998,36.39998,38.29998,920500
2007-11-23,34.60278,37.44998,38.45,36.79999,37.80001,638300
2007-11-26,34.5566,37.4,37.69997,36.39998,37.49996,422400
2007-11-27,33.95602,36.75,37.4,36.19997,36.99999,480200
2007-11-28,33.263009999999994,35.99997000000001,36.75,34.2,36.75,861900
2007-11-29,32.33909,35.00002,35.60004,34.249990000000004,35.60004,400300
2007-11-30,34.187,36.99999,36.99999,35.00002,35.00002,968100
2007-12-03,33.6326,36.39998,37.69997,36.30001,37.49996,719900
2007-12-04,32.33909,35.00002,36.59998,34.60001,36.50002,1005500
2007-12-05,30.95313,33.500029999999995,35.40003,33.15,34.89998,984300
2007-12-06,30.76833,33.30002,35.00002,33.30002,34.0,1016600
2007-12-07,29.84434000000001,32.3,34.80002,32.3,33.70003,2167500
2007-12-10,29.84434000000001,32.3,32.95,31.60002,32.5,733500
2007-12-11,30.1215,32.59997,32.749990000000004,32.20004,32.3,141900
2007-12-12,29.84434000000001,32.3,32.3,31.699990000000003,32.000029999999995,289800
2007-12-13,28.36594,30.69996,32.34998,30.69996,32.20004,568600
2007-12-14,27.71919,29.999990000000004,30.89997,29.50001,30.69996,579700
2007-12-17,26.79519,28.99996,29.39997,28.29999,28.499990000000004,484500
2007-12-18,26.14843,28.29999,28.65001,27.80001,28.499990000000004,503200
2007-12-19,26.19461,28.34997000000001,28.94998,28.29999,28.29999,476800
2007-12-20,25.96363,28.09998,28.40003,27.80001,28.40003,510800
2007-12-21,25.77883,27.89998,28.00002000000001,26.15,28.00002000000001,1592000
2007-12-24,25.77883,27.89998,27.89998,27.2,27.60001,227800
2007-12-25,26.56421,28.74998,28.74998,27.4,27.69997,265200
2007-12-26,26.61047,28.80004000000001,28.80004000000001,28.20002,28.20002,283900
2007-12-27,27.11861,29.34999,29.79998,28.00002000000001,28.00002000000001,494700
2007-12-28,27.164790000000004,29.39997,29.50001,28.60003,28.60003,304300
2007-12-31,28.27358,30.6,30.6,29.39997,29.39997,491300
2008-01-01,28.27358,30.6,30.6,30.6,30.6,0
2008-01-02,27.71919,29.999990000000004,30.8,29.999990000000004,30.4,293200
2008-01-03,27.34959000000001,29.59998,29.59998,28.99996,29.50001,227800
2008-01-04,28.55074,30.89997,31.65,29.19997,29.39997,500600
2008-01-07,28.27358,30.6,31.00001,30.10003,30.10003,243100
2008-01-08,28.82798,31.20001,31.80003,30.44998,30.6,301700
2008-01-09,28.36594,30.69996,31.00001,30.44998,31.00001,279600
2008-01-10,28.45838,30.8,31.40002,30.64998,30.69996,201400
2008-01-11,28.45838,30.8,30.89997,30.4,30.89997,129200
2008-01-14,29.52092,31.94997,32.3,31.29998,32.3,387600
2008-01-15,31.50745,34.09996,34.15002,31.49998,32.1,1289400
2008-01-16,31.36891,33.95002,35.29999,32.99998,33.55001,1164500
2008-01-17,31.87705,34.499970000000005,34.499970000000005,33.500029999999995,33.95002,486200
2008-01-18,32.33909,35.00002,35.5,33.599990000000005,34.2,855900
2008-01-21,34.094640000000005,36.90003,37.44998,35.7,35.7,2510000
2008-01-22,31.73851,34.35003,35.099990000000005,34.35003,34.35003,1150000
2008-01-23,29.75198,32.20004,34.65,32.000029999999995,34.499970000000005,1165300
2008-01-24,30.21393,32.70001,33.44997,32.39996,32.5,678300
2008-01-25,30.86069,33.39999,33.500029999999995,32.25002,32.99998,572900
2008-01-28,31.13793,33.70003,34.400009999999995,33.05004,33.10002,419000
2008-01-29,30.67589000000001,33.19998,33.500029999999995,32.45002,33.500029999999995,445400
2008-01-30,30.4911,32.99998,33.500029999999995,32.5,33.500029999999995,180200
2008-01-31,30.44492,32.95,32.99998,32.3,32.900009999999995,206500
2008-02-01,32.20047,34.85,34.85,33.19998,33.19998,721600
2008-02-04,32.20047,34.85,34.85,34.85,34.85,0
2008-02-05,32.20047,34.85,34.85,34.85,34.85,0
2008-02-06,32.20047,34.85,34.85,34.85,34.85,0
2008-02-07,32.20047,34.85,34.85,34.85,34.85,0
2008-02-08,32.20047,34.85,34.85,34.85,34.85,0
2008-02-11,32.20047,34.85,34.85,34.85,34.85,0
2008-02-12,31.87705,34.499970000000005,34.85,34.29997,34.29997,535500
2008-02-13,31.78469,34.400009999999995,34.89998,33.900040000000004,34.499970000000005,604300
2008-02-14,31.78469,34.400009999999995,34.60001,34.2,34.55003,264300
2008-02-15,31.32273,33.900040000000004,34.499970000000005,33.900040000000004,34.400009999999995,916300
2008-02-18,31.41509000000001,34.0,34.29997,33.599990000000005,34.0,906900
2008-02-19,32.61625,35.29999,36.19997,34.09996,34.09996,939200
2008-02-20,32.10811,34.75004000000001,35.20003,34.2,35.00002,559300
2008-02-21,33.35544,36.10001,36.90003,35.00002,35.00002,1258000
2008-02-22,34.3718,37.2,37.2,35.5,35.79996,863600
2008-02-25,36.77411,39.79998,39.79998,37.89997,37.89997,3292900
2008-02-26,37.05135,40.10002,41.0,37.04997,41.0,2267800
2008-02-27,36.95891,39.99998,40.19999,39.00004000000001,40.10002,400300
2008-02-28,36.95891,39.99998,39.99998,39.99998,39.99998,0
2008-02-29,38.71447,41.89999,42.34998,39.05002,39.05002,1564000
2008-03-03,38.71447,41.89999,42.20003,40.50003,41.60002,969000
2008-03-04,39.26886,42.5,42.5,41.29997,42.00003,942600
2008-03-05,39.26886,42.5,42.94999,41.80002,42.5,695300
2008-03-06,38.8069,42.00003,42.59996,40.50003,42.5,1052300
2008-03-07,37.69811,40.8,42.25001,40.8,41.49998,738600
2008-03-10,36.03499,39.00004000000001,40.39999,38.20002,40.30003,889100
2008-03-11,36.68175,39.70001,39.70001,37.89997,38.00001,692700
2008-03-12,36.68175,39.70001,40.39999,38.80003,39.99998,430100
2008-03-13,36.08117,39.05002,39.50001,38.9,39.50001,151300
2008-03-14,36.12735,39.1,39.25002,38.15004,39.00004000000001,430100
2008-03-17,36.12735,39.1,39.1,38.49999,38.49999,209900
2008-03-18,36.03499,39.00004000000001,39.00004000000001,38.60003,38.74997000000001,98600
2008-03-19,37.14371,40.19999,40.6,39.00004000000001,39.00004000000001,590700
2008-03-20,38.34487,41.49998,41.69998,40.19999,40.50003,704600
2008-03-21,38.29869,41.45,41.94997,41.40001,41.49998,552500
2008-03-24,40.28522,43.59999000000001,43.90003,42.00003,42.99997000000001,2453900
2008-03-25,39.54602,42.79997,43.59999000000001,42.40004,43.59999000000001,842300
2008-03-26,39.54602,42.79997,42.99997000000001,42.3,42.79997,145300
2008-03-27,40.19286,43.50002,44.15002,42.7,42.79997,1315800
2008-03-28,40.701,44.04998,44.29996,43.55,43.79999,1151700
2008-03-31,41.11678,44.49997000000001,44.80001,43.64997,44.04998,865300
2008-04-01,38.9917,42.20003,44.49997000000001,42.20003,44.49997000000001,599200
2008-04-02,38.06771,41.20001,42.5,39.99998,42.3,859300
2008-04-03,37.28233,40.35001,40.8,39.54999,40.8,547400
2008-04-04,37.28233,40.35001,40.35001,40.35001,40.35001,0
2008-04-07,37.32851,40.39999,40.8,39.79998,39.90002,480200
2008-04-08,37.60575,40.70004,41.20001,39.99998,39.99998,334000
2008-04-09,38.8069,42.00003,42.20003,40.55001,40.70004,665500
2008-04-10,39.1765,42.40004,42.59996,41.45,42.00003,220100
2008-04-11,39.1765,42.40004,42.40004,41.65,42.40004,346800
2008-04-14,38.8069,42.00003,42.34998,41.49998,42.00003,243100
2008-04-15,38.25251,41.40001,42.00003,41.0,42.00003,379900
2008-04-16,40.8858,44.24998,44.24998,41.40001,41.40001,2422500
2008-04-17,39.54602,42.79997,44.24998,42.79997,44.24998,765000
2008-04-18,39.63846,42.90001,43.30002,41.49998,41.49998,468300
2008-04-21,38.52967,41.69998,42.79997,41.09997,42.79997,482800
2008-04-22,38.48349,41.65,41.65,40.6,41.0,443700
2008-04-23,37.69811,40.8,41.60002,40.64998,41.09997,529500
2008-04-24,37.69811,40.8,41.09997,40.19999,40.89996,269400
2008-04-25,36.95891,39.99998,40.8,39.00004000000001,40.50003,650200
2008-04-28,36.58931,39.59997,39.90002,38.80003,39.90002,272000
2008-04-29,35.89637000000001,38.85001,39.59997,38.20002,39.59997,343400
2008-04-30,35.6654,38.60003,38.60003,38.00001,38.00001,238000
2008-05-01,35.6654,38.60003,38.60003,38.60003,38.60003,0
2008-05-02,35.57295999999999,38.49999,38.69999,38.09998,38.60003,147000
2008-05-05,35.57295999999999,38.49999,38.54997,38.09998,38.49999,102800
2008-05-06,35.24962,38.15004,38.49999,38.00001,38.49999,171700
2008-05-07,34.88002,37.75003,38.15004,37.6,38.15004,218400
2008-05-08,35.57295999999999,38.49999,38.74997000000001,37.49996,37.75003,296600
2008-05-09,35.48059,38.40002,38.60003,38.00001,38.49999,198900
2008-05-12,35.48059,38.40002,38.49999,38.20002,38.40002,109600
2008-05-13,35.111,38.00001,38.09998,37.69997,38.00001,390100
2008-05-14,35.111,38.00001,38.00001,37.49996,37.49996,279600
2008-05-15,36.12735,39.1,39.19996,38.00001,38.00001,809200
2008-05-16,35.85019000000001,38.80003,39.1,38.49999,38.9,284700
2008-05-19,35.57295999999999,38.49999,38.80003,38.00001,38.80003,234600
2008-05-20,34.97238,37.84999000000001,38.80003,37.64999,38.69999,253300
2008-05-21,34.3718,37.2,37.84999000000001,36.50002,37.80001,409700
2008-05-22,34.0022,36.79999,36.95001,35.99997000000001,36.50002,515900
2008-05-23,33.72504,36.50002,36.79999,36.19997,36.79999,121500
2008-05-26,31.55371,34.15002,36.50002,34.0,36.50002,575400
2008-05-27,31.73851,34.35003,34.499970000000005,34.04998,34.15002,485300
2008-05-28,30.76833,33.30002,34.35003,33.30002,34.35003,476000
2008-05-29,31.64607,34.249990000000004,34.249990000000004,32.900009999999995,33.30002,595000
2008-05-30,32.10811,34.75004000000001,35.25001,34.400009999999995,34.69998,554200
2008-06-02,32.15429,34.80002,34.94996,34.2,34.75004000000001,129200
2008-06-03,32.29283,34.94996,35.099990000000005,34.60001,35.00002,136000
2008-06-04,32.47763,35.14997,35.14997,34.499970000000005,34.94996,272000
2008-06-05,32.61625,35.29999,35.29999,34.499970000000005,35.00002,838900
2008-06-06,32.52389,35.20003,35.29999,34.80002,35.29999,955400
2008-06-09,32.33909,35.00002,35.00002,34.400009999999995,34.499970000000005,1244400
2008-06-10,32.33909,35.00002,35.40003,34.69998,34.75004000000001,1121100
2008-06-11,32.33909,35.00002,35.20003,34.499970000000005,35.00002,924800
2008-06-12,31.969490000000004,34.60001,34.60001,33.249959999999994,34.2,1167000
2008-06-13,31.969490000000004,34.60001,34.94996,33.599990000000005,34.60001,1186600
2008-06-16,31.969490000000004,34.60001,35.00002,34.400009999999995,34.60001,829600
2008-06-17,31.969490000000004,34.60001,34.89998,33.900040000000004,34.80002,1089700
2008-06-18,32.93967,35.65002,36.50002,34.60001,34.60001,1211200
2008-06-19,32.43145,35.099990000000005,35.99997000000001,34.80002,35.99997000000001,437700
2008-06-20,31.87705,34.499970000000005,35.20003,34.499970000000005,35.099990000000005,505700
2008-06-23,30.95313,33.500029999999995,34.2,32.99998,32.99998,133400
2008-06-24,30.67589000000001,33.19998,33.500029999999995,33.19998,33.500029999999995,150400
2008-06-25,31.04549,33.599990000000005,33.599990000000005,31.25,33.19998,342500
2008-06-26,31.04549,33.599990000000005,33.599990000000005,33.19998,33.599990000000005,80700
2008-06-27,29.47474,31.89999000000001,32.79997,31.699990000000003,32.79997,170000
2008-06-30,27.44202,29.70002,31.29998,29.70002,31.09997000000001,653600
2008-07-01,25.64029,27.75003,29.70002,27.64999000000001,29.70002,1241000
2008-07-02,26.33323,28.499990000000004,28.99996,27.95004,27.95004,187000
2008-07-03,25.96363,28.09998,28.09998,27.100040000000003,27.69997,536300
2008-07-04,25.82509,27.95004,28.40003,27.0,28.20002,532100
2008-07-07,25.68647,27.80001,27.95004,26.39998,27.75003,458100
2008-07-08,24.57767,26.59999,27.69997,26.10002,27.69997,266900
2008-07-09,24.53149,26.55001,27.24998,26.35,26.70003,442000
2008-07-10,24.67304,25.74999,25.79997,25.25002000000001,25.65003,334900
2008-07-11,25.05633,26.15,26.15,25.25002000000001,25.45002,179300
2008-07-14,25.4875,26.59999,26.79999,26.10002,26.15,173400
2008-07-15,24.91257,25.99997,26.30002,25.79997,25.99997,177600
2008-07-16,24.91257,25.99997,26.19998,25.20004,26.10002,380800
2008-07-17,24.91257,25.99997,26.30002,25.59996,25.99997,153000
2008-07-18,23.47531,24.49998,25.99997,24.49998,25.99997,289000
2008-07-21,24.72093,25.79997,25.90001,24.80003,24.80003,81600
2008-07-22,24.33774,25.40004,25.74999,25.25002000000001,25.70001,82400
2008-07-23,26.01453,27.15002,27.15002,25.54998,25.74999,216700
2008-07-24,27.83507,29.05002,29.05002,27.55003,27.85,232000
2008-07-25,29.27233,30.55002,30.69996,28.05,28.99996,311900
2008-07-28,29.27233,30.55002,30.55002,30.55002,30.55002,0
2008-07-29,28.31413,29.55,30.55002,29.19997,29.79998,164000
2008-07-30,28.60155,29.84996,29.84996,29.1,29.55,188700
2008-07-31,27.06851,28.25,29.84996,27.89998,29.84996,166600
2008-08-01,26.82898,28.00002000000001,28.09998,27.29996,28.00002000000001,56900
2008-08-04,26.25405,27.4,28.00002000000001,27.2,27.29996,66300
2008-08-05,25.20008,26.30002,27.80001,26.30002,27.80001,72200
2008-08-06,25.20008,26.30002,26.79999,26.30002,26.39998,226900
2008-08-07,25.10421,26.19998,26.50003,25.99997,26.19998,87500
2008-08-08,25.20008,26.30002,26.70003,26.19998,26.50003,84100
2008-08-11,26.11031,27.24998,27.4,26.50003,26.79999,11900
2008-08-12,25.39172,26.50003,27.24998,26.39998,27.24998,70500
2008-08-13,25.4875,26.59999,26.79999,26.19998,26.79999,47600
2008-08-14,25.87078,27.0,27.35002,26.59999,26.59999,47600
2008-08-15,25.4875,26.59999,27.29996,26.59999,27.29996,50100
2008-08-18,25.00844,26.10002,26.59999,25.40004,26.59999,62000
2008-08-19,24.09812,25.14997,25.45002,24.89999,25.09999,129200
2008-08-20,24.09812,25.14997,25.3,24.89999,25.14997,113000
2008-08-21,24.05023,25.09999,25.14997,24.80003,25.09999,142800
2008-08-22,24.43352,25.5,25.5,25.00003,25.09999,65400
2008-08-25,24.28976,25.34998,25.79997,25.34998,25.59996,16100
2008-08-26,24.33774,25.40004,25.65003,25.09999,25.65003,34000
2008-08-27,24.52929,25.59996,25.74999,25.09999,25.40004,56100
2008-08-28,24.62516,25.70001,25.79997,25.3,25.70001,38200
2008-08-29,24.62516,25.70001,25.99997,25.3,25.99997,87500
2008-09-01,24.33774,25.40004,25.40004,25.20004,25.20004,19500
2008-09-02,24.05023,25.09999,25.54998,25.00003,25.20004,125800
2008-09-03,23.95446,25.00003,25.09999,24.60002,25.09999,161500
2008-09-04,23.47531,24.49998,25.5,24.09997000000001,24.89999,191200
2008-09-05,23.28367,24.29997,24.49998,23.8,24.49998,177600
2008-09-08,24.1461,25.20004,25.3,24.49998,24.60002,48400
2008-09-09,24.33774,25.40004,25.40004,24.35004,24.35004,32300
2008-09-10,24.72093,25.79997,25.90001,25.40004,25.40004,56900
2008-09-11,24.05023,25.09999,25.5,24.89999,25.09999,121500
2008-09-12,24.33774,25.40004,25.5,25.00003,25.09999,29700
2008-09-15,24.24187,25.3,25.3,24.49998,24.55004,55200
2008-09-16,23.76282,24.80003,25.3,23.75002000000001,24.89999,113000
2008-09-17,23.42742,24.45,24.60002,24.09997000000001,24.20001,96900
2008-09-18,22.51719,23.50004,24.00001,22.75,24.00001,376500
2008-09-19,23.37953,24.40002,24.49998,23.50004,23.70004,78200
2008-09-22,22.90039,23.89996,24.20001,23.8,23.8,85000
2008-09-23,22.80461,23.8,24.09997000000001,23.6,23.89996,44200
2008-09-24,22.99625,24.00001,24.00001,23.6,23.6,22900
2008-09-25,22.99625,24.00001,24.09997000000001,23.6,24.00001,110500
2008-09-26,22.51719,23.50004,24.00001,23.10003,24.00001,294100
2008-09-29,22.51719,23.50004,23.50004,23.50004,23.50004,0
2008-09-30,22.99625,24.00001,24.00001,21.9,21.9,336600
2008-10-01,22.32555,23.30003,23.8,22.54999,23.19999,102800
2008-10-02,21.17571,22.1,22.70002,22.1,22.54999,108800
2008-10-03,20.984070000000006,21.9,22.00004,20.64999,22.00004,205700
2008-10-06,20.50501,21.40003,21.40003,20.49996,21.000020000000006,99400
2008-10-07,19.8822,20.75003,21.09998,20.55003,20.80001,100300
2008-10-08,19.83423,20.69997,20.75003,19.99999,20.49996,240500
2008-10-09,19.5947,20.44998,20.49996,19.99999,20.49996,97700
2008-10-10,19.5947,20.44998,20.44998,20.44998,20.44998,0
2008-10-13,19.11564,19.95001,20.35002,19.75001,19.99999,237100
2008-10-14,19.69056,20.55003,21.29998,20.30004,21.29998,110500
2008-10-15,19.73845,20.60001,20.89997,20.2,20.89997,23800
2008-10-16,19.73845,20.60001,20.60001,19.90003,19.90003,135100
2008-10-17,19.45103,20.30004,20.55003,19.99999,20.49996,66300
2008-10-20,19.25939,20.10004,20.15002,19.70003,19.70003,25500
2008-10-21,19.45103,20.30004,20.60001,19.99999,20.49996,56900
2008-10-22,19.93009,20.80001,20.89997,19.90003,19.99999,74800
2008-10-23,19.45103,20.30004,20.55003,20.15002,20.24998,79900
2008-10-24,19.25939,20.10004,20.30004,19.99999,20.30004,54400
2008-10-27,18.34908,19.14999,19.500020000000006,18.99997,19.30002,187000
2008-10-28,18.68447,19.500020000000006,19.500020000000006,18.5,19.39998,103700
2008-10-29,18.49283,19.30002,20.10004,19.30002,19.90003,132600
2008-10-30,18.78025,19.59998,19.79999,19.30002,19.70003,286400
2008-10-31,18.58861,19.39998,19.500020000000006,19.30002,19.500020000000006,106200
2008-11-03,19.06775,19.90003,20.10004,19.59998,20.10004,269400
2008-11-04,18.73236,19.55,19.849970000000006,19.500020000000006,19.849970000000006,100300
2008-11-05,18.73236,19.55,19.75001,19.55,19.55,164900
2008-11-06,18.10955,18.90001,19.500020000000006,18.7,19.500020000000006,140200
2008-11-07,18.20533,18.99997,19.19997,18.60004,18.60004,166600
2008-11-10,18.01369,18.79996,19.25004,18.5,19.25004,178500
2008-11-11,17.72627,18.5,18.74998,18.45002,18.74998,92600
2008-11-12,17.2951,18.05001,18.40004,18.05001,18.29999,141900
2008-11-13,16.72018,17.44999,17.60002,17.44999,17.60002,63700
2008-11-14,16.86393,17.60002,17.65,17.49997,17.55004,73900
2008-11-17,16.72018,17.44999,17.55004,17.299970000000002,17.55004,70500
2008-11-18,16.432760000000002,17.150029999999994,17.40001,17.150029999999994,17.299970000000002,102800
2008-11-19,16.57643,17.299970000000002,17.44999,17.299970000000002,17.44999,28000
2008-11-20,16.09737,16.8,17.049979999999998,16.50003,17.0,156400
2008-11-21,15.52245,16.19998,16.24996,15.70001,16.19998,360400
2008-11-24,15.235029999999998,15.90002,16.19998,15.85004,16.19998,159800
2008-11-25,15.33081,15.99998,16.30003,15.95,16.10002,173400
2008-11-26,15.139170000000002,15.799970000000002,15.99998,15.70001,15.90002,220100
2008-11-27,16.19323,16.90004,16.90004,15.799970000000002,15.90002,613700
2008-11-28,15.905729999999998,16.59999,16.8,16.39999,16.700039999999998,87500
2008-12-01,16.28901,17.0,17.09996,16.50003,16.50003,116400
2008-12-02,15.57034,16.24996,16.50003,16.05004,16.50003,206500
2008-12-03,15.85784,16.55001,16.700039999999998,16.30003,16.30003,66300
2008-12-04,15.95362,16.64997,16.950020000000002,16.50003,16.55001,103700
2008-12-05,15.80995,16.50003,16.84998,16.50003,16.8,16100
2008-12-08,16.19323,16.90004,17.0,16.50003,16.50003,162300
2008-12-09,16.19323,16.90004,17.0,16.64997,17.0,88400
2008-12-10,16.48065,17.20001,17.24999,16.59999,16.90004,153800
2008-12-11,16.67229,17.40001,17.40001,17.20001,17.20001,223500
2008-12-12,16.48065,17.20001,17.69998,17.0,17.35003,140200
2008-12-15,16.76807,17.49997,17.69998,17.24999,17.40001,91800
2008-12-16,16.57643,17.299970000000002,17.299970000000002,16.84998,17.299970000000002,124100
2008-12-17,16.76807,17.49997,17.55004,17.40001,17.40001,250700
2008-12-18,17.05557,17.80002,17.80002,17.20001,17.69998,139400
2008-12-19,17.15135,17.89998,18.20003,17.60002,18.00003,156400
2008-12-22,16.76807,17.49997,18.05001,17.0,18.05001,171700
2008-12-23,16.48065,17.20001,17.49997,16.59999,16.59999,56100
2008-12-24,16.38479,17.09996,17.09996,16.8,16.8,7600
2008-12-25,16.00159,16.700039999999998,17.20001,16.50003,17.0,56900
2008-12-26,16.19323,16.90004,17.0,16.700039999999998,17.0,42500
2008-12-29,15.80995,16.50003,16.700039999999998,16.39999,16.700039999999998,170000
2008-12-30,16.86393,17.60002,17.60002,16.64997,16.64997,56900
2008-12-31,16.86393,17.60002,17.60002,17.0,17.49997,115600
2009-01-01,16.86393,17.60002,17.60002,17.60002,17.60002,0
2009-01-02,16.86393,17.60002,17.60002,17.60002,17.60002,0
2009-01-05,17.15135,17.89998,18.09999,17.69998,17.69998,90900
2009-01-06,17.2951,18.05001,18.05001,17.80002,18.00003,62000
2009-01-07,17.39088,18.14997,18.20003,18.00003,18.09999,93500
2009-01-08,16.95971,17.69998,17.80002,17.24999,17.80002,62000
2009-01-09,16.911820000000002,17.65,17.65,17.49997,17.55004,10200
2009-01-12,16.911820000000002,17.65,17.75004,17.35003,17.75004,18700
2009-01-13,16.76807,17.49997,17.49997,17.299970000000002,17.299970000000002,10200
2009-01-14,16.52854,17.24999,17.49997,17.24999,17.49997,63700
2009-01-15,16.19323,16.90004,17.049979999999998,16.59999,17.0,123200
2009-01-16,16.09737,16.8,16.8,16.50003,16.750020000000006,139400
2009-01-19,16.14526,16.84998,16.84998,16.55001,16.750020000000006,58600
2009-01-20,15.905729999999998,16.59999,16.64997,16.50003,16.64997,64600
2009-01-21,15.80995,16.50003,16.90004,16.30003,16.90004,152100
2009-01-22,15.80995,16.50003,16.50003,16.50003,16.50003,0
2009-01-23,15.80995,16.50003,16.50003,16.50003,16.50003,0
2009-01-26,15.80995,16.50003,16.50003,16.50003,16.50003,0
2009-01-27,15.80995,16.50003,16.50003,16.50003,16.50003,0
2009-01-28,15.80995,16.50003,16.50003,16.50003,16.50003,0
2009-01-29,15.80995,16.50003,16.50003,16.50003,16.50003,0
2009-01-30,15.80995,16.50003,16.50003,16.50003,16.50003,0
2009-02-02,15.42667,16.10002,16.30003,16.10002,16.30003,133400
2009-02-03,15.47456,16.15,16.35001,16.05004,16.10002,161500
2009-02-04,15.42667,16.10002,16.19998,15.99998,16.15,186100
2009-02-05,15.33081,15.99998,16.10002,15.95,16.10002,144500
2009-02-06,15.76198,16.44997,16.64997,16.05004,16.44997,294100
2009-02-09,15.52245,16.19998,16.700039999999998,16.15,16.55001,238000
2009-02-10,15.52245,16.19998,16.19998,15.90002,16.19998,308500
2009-02-11,15.235029999999998,15.90002,16.10002,15.799970000000002,15.90002,316200
2009-02-12,15.18714,15.85004,16.10002,15.85004,16.10002,56100
2009-02-13,15.57034,16.24996,16.39999,15.799970000000002,15.85004,174200
2009-02-16,15.42667,16.10002,16.30003,15.99998,16.30003,117300
2009-02-17,15.33081,15.99998,15.99998,15.95,15.99998,56900
2009-02-18,15.33081,15.99998,15.99998,15.85004,15.90002,84100
2009-02-19,15.33081,15.99998,16.10002,15.799970000000002,15.799970000000002,137700
2009-02-20,15.37878,16.05004,16.05004,15.799970000000002,15.99998,143600
2009-02-23,15.42667,16.10002,16.19998,15.799970000000002,16.19998,96900
2009-02-24,15.33081,15.99998,15.99998,15.85004,15.99998,103700
2009-02-25,15.28292,15.95,16.19998,15.95,15.99998,128300
2009-02-26,15.33081,15.99998,16.05004,15.85004,15.95,124100
2009-02-27,15.42667,16.10002,16.24996,15.90002,15.90002,115600
2009-03-02,15.33081,15.99998,16.15,15.799970000000002,16.15,114700
