date,adj_close,close,high,low,open,volume
2007-12-14,7.81021,7.98,8.45,7.82,8.3,759000
2007-12-17,7.34043,7.5,8.35,7.5,7.9,415000
2007-12-18,7.45787,7.62,7.8,7.4,7.5,303000
2007-12-19,7.73192,7.9,7.99,7.7,7.8,258000
2007-12-20,7.34043,7.5,7.9,7.5,7.9,251000
2007-12-21,7.26213,7.42,7.7,7.3,7.5,149000
2007-12-24,7.5361699999999985,7.7,7.85,7.52,7.52,296000
2007-12-25,7.5166,7.68,7.84,7.5,7.7,168000
2007-12-26,7.52638,7.69,7.75,7.51,7.51,52000
2007-12-27,7.829789999999999,8.0,8.2,7.62,7.79,507000
2007-12-28,8.1234,8.3,8.47,7.95,7.95,676000
2007-12-31,8.27021,8.45,8.66,8.32,8.4,366000
2008-01-01,8.27021,8.45,8.45,8.45,8.45,0
2008-01-02,8.22128,8.4,8.69,8.31,8.45,356000
2008-01-03,8.045110000000001,8.22,8.4,8.18,8.35,259000
2008-01-04,8.22128,8.4,8.51,8.23,8.23,294000
2008-01-07,7.829789999999999,8.0,8.37,8.0,8.37,338000
2008-01-08,7.878719999999999,8.05,8.2,8.03,8.18,212000
2008-01-09,7.878719999999999,8.05,8.13,7.49,8.05,383000
2008-01-10,7.6634,7.83,8.15,7.81,8.04,199000
2008-01-11,8.1234,8.3,8.37,7.98,7.98,602000
2008-01-14,8.69106,8.88,8.88,8.6,8.88,1204000
2008-01-15,9.29787,9.5,9.5,9.2,9.2,901000
2008-01-16,9.88511,10.1,10.15,9.6,9.96,3227000
2008-01-17,9.2,9.4,9.9,9.4,9.8,1063000
2008-01-18,9.2,9.4,9.6,8.75,8.8,1146000
2008-01-21,9.74809,9.96,10.05,9.16,9.16,1581000
2008-01-22,9.07277,9.27,9.6,9.27,9.27,638000
2008-01-23,8.44638,8.63,9.5,8.63,9.5,1015000
2008-01-24,8.61277,8.8,9.03,8.63,8.8,604000
2008-01-25,8.80851,9.0,9.1,8.9,9.0,422000
2008-01-28,8.59319,8.78,9.1,8.65,9.0,320000
2008-01-29,8.28,8.46,8.9,8.45,8.79,387000
2008-01-30,8.31915,8.5,8.68,8.46,8.46,284000
2008-01-31,8.4366,8.62,8.8,8.41,8.41,171000
2008-02-01,9.02383,9.22,9.22,8.62,8.62,947000
2008-02-04,9.02383,9.22,9.22,9.22,9.22,0
2008-02-05,9.02383,9.22,9.22,9.22,9.22,0
2008-02-06,9.02383,9.22,9.22,9.22,9.22,0
2008-02-07,9.02383,9.22,9.22,9.22,9.22,0
2008-02-08,9.02383,9.22,9.22,9.22,9.22,0
2008-02-11,9.02383,9.22,9.22,9.22,9.22,0
2008-02-12,9.65021,9.86,9.86,9.17,9.2,964000
2008-02-13,9.78723,10.0,10.55,9.94,10.55,2253000
2008-02-14,9.70894,9.92,10.55,9.68,9.71,1506000
2008-02-15,9.98298,10.2,10.25,9.6,9.6,1131000
2008-02-18,10.12979,10.35,10.5,9.8,10.5,1132000
2008-02-19,9.78723,10.0,10.45,9.9,10.45,1085000
2008-02-20,9.76766,9.98,10.25,9.87,10.1,728000
2008-02-21,10.4234,10.65,10.65,9.98,9.98,1462000
2008-02-22,11.10851,11.35,11.35,10.9,10.9,2626000
2008-02-25,11.84255,12.1,12.1,12.1,12.1,651000
2008-02-26,12.62553,12.9,12.9,12.9,12.9,1453000
2008-02-27,13.506379999999998,13.8,13.8,13.1,13.8,7738000
2008-02-28,13.506379999999998,13.8,13.8,13.8,13.8,0
2008-02-29,14.43617,14.75,14.75,14.0,14.3,2844000
2008-03-03,15.41489,15.75,15.75,14.25,14.7,5573000
2008-03-04,16.49149,16.85,16.85,16.25,16.85,3639000
2008-03-05,17.61702,18.0,18.0,16.85,17.95,8663000
2008-03-06,16.393620000000002,16.75,18.8,16.75,18.8,6661000
2008-03-07,15.41489,15.75,16.75,15.6,15.7,5771000
2008-03-10,14.3383,14.65,15.7,14.65,15.7,4215000
2008-03-11,15.31702,15.65,15.65,14.2,14.2,3480000
2008-03-12,15.65957,16.0,16.6,15.8,16.6,5523000
2008-03-13,15.0234,15.35,16.4,15.0,15.65,2433000
2008-03-14,15.17021,15.5,16.0,15.35,15.35,2118000
2008-03-17,15.36596,15.7,15.7,14.85,15.0,1592000
2008-03-18,15.07234,15.4,15.7,14.95,15.6,2218000
2008-03-19,16.1,16.45,16.45,15.5,15.8,4558000
2008-03-20,16.14894,16.5,17.2,15.7,16.1,4400000
2008-03-21,15.36596,15.7,16.55,15.5,16.55,3229000
2008-03-24,16.393620000000002,16.75,16.75,16.25,16.75,4881000
2008-03-25,16.6383,17.0,17.7,16.0,16.8,4067000
2008-03-26,16.78511,17.15,17.8,17.0,17.0,2676000
2008-03-27,15.85532,16.2,17.45,16.0,17.2,2180000
2008-03-28,15.95319,16.3,16.8,16.0,16.0,1910000
2008-03-31,15.36596,15.7,16.45,15.6,16.4,1502000
2008-04-01,14.778720000000002,15.1,16.1,15.05,15.8,1932000
2008-04-02,14.82766,15.15,15.6,15.1,15.6,1025000
2008-04-03,14.63191,14.95,15.2,14.7,15.2,1431000
2008-04-04,14.63191,14.95,14.95,14.95,14.95,0
2008-04-07,15.26809,15.6,15.7,14.55,14.85,1659000
2008-04-08,14.72979,15.05,15.6,15.0,15.6,1160000
2008-04-09,15.75745,16.1,16.1,15.2,15.2,2058000
2008-04-10,16.1,16.45,16.75,15.85,16.2,3099000
2008-04-11,15.70851,16.05,16.75,16.0,16.75,2378000
2008-04-14,15.85532,16.2,16.8,15.8,16.0,1933000
2008-04-15,16.540429999999994,16.9,17.3,16.2,16.25,4271000
2008-04-16,16.6383,17.0,17.45,16.5,17.0,2996000
2008-04-17,16.002129999999998,16.35,17.3,16.35,17.3,2127000
2008-04-18,16.14894,16.5,16.75,16.1,16.1,1214000
2008-04-21,15.463829999999998,15.8,16.8,15.4,16.25,1370000
2008-04-22,15.463829999999998,15.8,16.2,15.5,15.8,766000
2008-04-23,15.41489,15.75,15.95,15.6,15.8,727000
2008-04-24,15.31702,15.65,16.05,15.65,16.0,652000
2008-04-25,15.07234,15.4,15.95,15.35,15.55,860000
2008-04-28,15.07234,15.4,15.7,15.0,15.35,908000
2008-04-29,14.68085,15.0,15.4,14.9,15.2,973000
2008-04-30,14.68085,15.0,15.2,14.9,15.0,664000
2008-05-01,14.68085,15.0,15.0,15.0,15.0,0
2008-05-02,14.19149,14.5,15.25,14.5,15.15,703000
2008-05-05,14.82766,15.15,15.4,14.5,14.5,695000
2008-05-06,14.53404,14.85,15.55,14.8,15.55,515000
2008-05-07,14.778720000000002,15.1,15.25,14.9,15.2,545000
2008-05-08,14.53404,14.85,15.35,14.6,15.1,546000
2008-05-09,14.53404,14.85,15.2,14.75,14.85,546000
2008-05-12,14.38723,14.7,15.15,14.7,15.15,423000
2008-05-13,14.58298,14.9,15.0,14.8,14.85,387000
2008-05-14,14.38723,14.7,15.0,14.6,14.95,371000
2008-05-15,15.07234,15.4,15.5,14.6,15.0,1252000
2008-05-16,15.12128,15.45,15.5,15.1,15.35,936000
2008-05-19,15.26809,15.6,15.65,15.15,15.5,681000
2008-05-20,14.48511,14.8,15.5,14.55,15.2,790000
2008-05-21,14.38723,14.7,14.8,14.3,14.5,639000
2008-05-22,14.72979,15.05,15.15,14.4,14.5,766000
2008-05-23,14.09362,14.4,15.15,14.4,14.95,637000
2008-05-26,13.31064,13.6,14.5,13.5,14.5,778000
2008-05-27,13.40851,13.7,14.0,13.6,13.6,544000
2008-05-28,13.21277,13.5,14.0,13.5,14.0,299000
2008-05-29,12.47872,12.75,13.9,12.7,13.75,734000
2008-05-30,11.84255,12.1,13.0,11.9,12.9,669000
2008-06-02,12.42979,12.7,12.8,12.1,12.1,427000
2008-06-03,12.0383,12.3,12.6,12.2,12.6,299000
2008-06-04,12.08723,12.35,12.5,12.2,12.3,241000
2008-06-05,12.33192,12.6,12.8,12.15,12.35,351000
2008-06-06,12.67447,12.95,13.3,12.5,12.6,598000
2008-06-09,12.28298,12.55,12.6,12.2,12.3,257000
2008-06-10,11.84255,12.1,12.55,12.0,12.55,270000
2008-06-11,11.05957,11.3,12.25,11.3,12.1,520000
2008-06-12,10.32553,10.55,11.0,10.55,10.9,481000
2008-06-13,10.2766,10.5,10.9,10.5,10.5,528000
2008-06-16,10.9617,11.2,11.2,10.75,10.8,503000
2008-06-17,11.69574,11.95,11.95,11.4,11.7,1142000
2008-06-18,12.47872,12.75,12.75,11.5,11.9,1549000
2008-06-19,11.74468,12.0,12.75,12.0,12.5,1292000
2008-06-20,11.5,11.75,12.5,11.75,11.75,500000
2008-06-23,11.69574,11.95,11.95,10.95,10.95,457000
2008-06-24,11.01064,11.25,11.8,11.2,11.8,472000
2008-06-25,11.20638,11.45,11.5,11.0,11.0,345000
2008-06-26,11.45106,11.7,12.2,11.35,11.65,502000
2008-06-27,10.66808,10.9,11.55,10.9,10.95,478000
2008-06-30,10.32553,10.55,11.2,10.5,11.05,411000
2008-07-01,9.78723,10.0,10.85,10.0,10.55,516000
2008-07-02,10.47234,10.7,10.7,10.0,10.0,461000
2008-07-03,11.15745,11.4,11.4,10.2,10.6,596000
2008-07-04,10.91277,11.15,12.05,11.0,11.5,647000
2008-07-07,11.15745,11.4,11.45,11.0,11.0,230000
2008-07-08,10.76596,11.0,11.65,11.0,11.15,336000
2008-07-09,10.81489,11.05,11.55,11.05,11.35,295000
2008-07-10,10.37447,10.6,11.05,10.6,11.05,257000
2008-07-11,11.05957,11.3,11.3,10.6,10.7,600000
2008-07-14,11.74468,12.0,12.0,11.1,11.15,724000
2008-07-15,10.9617,11.2,11.9,11.2,11.7,807000
2008-07-16,10.2766,10.5,11.2,10.45,11.2,651000
2008-07-17,10.52128,10.75,11.0,10.7,11.0,279000
2008-07-18,9.98298,10.2,11.25,10.05,10.85,368000
2008-07-21,10.03191,10.25,10.6,10.0,10.3,409000
2008-07-22,9.98298,10.2,10.25,10.0,10.15,478000
2008-07-23,10.57021,10.8,10.8,10.25,10.25,671000
2008-07-24,10.37447,10.6,11.0,10.5,11.0,572000
2008-07-25,10.08085,10.3,10.5,10.1,10.4,290000
2008-07-28,10.08085,10.3,10.3,10.3,10.3,0
2008-07-29,9.98298,10.2,10.2,10.0,10.0,326000
2008-07-30,9.78723,10.0,10.5,10.0,10.3,325000
2008-07-31,9.10213,9.3,10.25,9.3,10.2,567000
2008-08-01,8.671489999999999,8.86,9.28,8.7,9.0,524000
2008-08-04,8.51489,8.7,8.98,8.51,8.8,251000
2008-08-05,8.71064,8.9,8.9,8.7,8.7,283000
2008-08-06,9.31745,9.52,9.52,9.04,9.1,402000
2008-08-07,9.21957,9.42,9.8,9.41,9.48,217000
2008-08-08,9.2,9.4,9.75,9.3,9.3,392000
2008-08-11,9.78723,10.0,10.0,9.5,9.5,349000
2008-08-12,9.39575,9.6,9.94,9.5,9.83,302000
2008-08-13,9.20979,9.41,9.74,9.4,9.74,144000
2008-08-14,9.59149,9.8,10.0,9.59,9.59,409000
2008-08-15,9.10213,9.3,10.0,9.3,10.0,336000
2008-08-18,8.85745,9.05,9.3,9.0,9.12,95000
2008-08-19,8.95532,9.15,9.3,8.61,8.9,178000
2008-08-20,8.80851,9.0,9.13,8.51,8.51,305000
2008-08-21,8.61277,8.8,9.14,8.72,9.0,218000
2008-08-22,8.5834,8.77,9.0,8.51,8.8,266000
2008-08-25,8.61277,8.8,9.05,8.77,8.77,253000
2008-08-26,8.54425,8.73,8.8,8.57,8.68,95000
2008-08-27,8.59319,8.78,8.86,8.62,8.62,111000
2008-08-28,8.62255,8.81,9.19,8.78,8.78,143000
2008-08-29,8.71064,8.9,9.11,8.81,8.81,105000
2008-09-01,8.51489,8.7,9.08,8.55,8.9,111000
2008-09-02,8.27021,8.45,8.66,8.45,8.5,218000
2008-09-03,7.76128,7.93,8.45,7.93,8.33,206000
2008-09-04,7.2229800000000015,7.38,8.1,7.38,7.91,333000
2008-09-05,6.85106,7.0,7.32,6.96,7.2,531000
2008-09-08,7.33064,7.49,7.49,7.0,7.49,201000
2008-09-09,7.19362,7.35,7.9,7.33,7.9,133000
2008-09-10,7.6927699999999986,7.86,7.86,7.35,7.35,421000
2008-09-11,7.63404,7.8,8.09,7.5,7.8,430000
2008-09-12,7.14468,7.3,7.74,7.26,7.5,507000
2008-09-15,6.65532,6.8,7.07,6.79,6.79,208000
2008-09-16,6.20511,6.34,7.2,6.33,6.5,538000
2008-09-17,6.06808,6.2,6.78,6.2,6.75,711000
2008-09-18,5.85277,5.98,6.02,5.77,6.01,455000
2008-09-19,6.25404,6.39,6.39,6.13,6.3,308000
2008-09-22,6.65532,6.8,6.8,6.46,6.8,284000
2008-09-23,7.10553,7.26,7.26,6.35,6.5,356000
2008-09-24,7.10553,7.26,7.5,6.9,7.22,430000
2008-09-25,6.9,7.05,7.26,7.0,7.2,115000
2008-09-26,6.4204300000000005,6.56,7.1,6.56,7.05,263000
2008-09-29,6.4204300000000005,6.56,6.56,6.56,6.56,0
2008-09-30,5.98,6.11,6.11,6.11,6.11,131000
2008-10-01,6.15617,6.29,6.41,6.04,6.41,147000
2008-10-02,6.06808,6.2,6.58,6.15,6.15,128000
2008-10-03,6.25404,6.39,6.4,5.9,6.2,196000
2008-10-06,6.02894,6.16,6.27,5.95,6.21,84000
2008-10-07,5.92128,6.05,6.12,5.75,5.75,95000
2008-10-08,5.52979,5.65,6.0,5.65,6.0,259000
2008-10-09,5.1872300000000005,5.3,5.93,5.3,5.65,219000
2008-10-10,5.1872300000000005,5.3,5.3,5.3,5.3,0
2008-10-13,5.01106,5.12,5.21,5.12,5.12,156000
2008-10-14,5.3536199999999985,5.47,5.47,5.3,5.47,210000
2008-10-15,5.72553,5.85,5.85,5.38,5.47,392000
2008-10-16,5.87234,6.0,6.2,5.65,5.65,457000
2008-10-17,5.79404,5.92,6.42,5.92,6.4,355000
2008-10-20,5.6766,5.8,5.85,5.72,5.85,131000
2008-10-21,5.97021,6.1,6.2,5.9,6.2,794000
2008-10-22,5.76468,5.89,6.09,5.89,6.09,424000
2008-10-23,5.56894,5.69,5.69,5.69,5.69,69000
2008-10-24,5.38298,5.5,5.52,5.5,5.52,114000
2008-10-27,5.01106,5.12,5.49,5.12,5.12,294000
2008-10-28,5.23617,5.35,5.35,4.77,4.77,389000
2008-10-29,5.05021,5.16,5.7,5.16,5.46,208000
2008-10-30,5.40255,5.52,5.52,5.1,5.1,487000
2008-10-31,5.77447,5.9,5.9,5.6,5.89,435000
2008-11-03,5.77447,5.9,6.2,5.63,6.2,220000
2008-11-04,5.51021,5.63,5.9,5.55,5.66,218000
2008-11-05,5.73532,5.86,6.02,5.63,5.73,650000
2008-11-06,5.33404,5.45,5.76,5.45,5.76,395000
2008-11-07,5.70596,5.83,5.83,5.25,5.25,462000
2008-11-10,6.09745,6.23,6.23,6.0,6.21,512000
2008-11-11,6.2148900000000005,6.35,6.66,6.25,6.66,1266000
2008-11-12,5.98979,6.12,6.45,6.0,6.15,400000
2008-11-13,5.8234,5.95,6.4,5.75,5.75,362000
2008-11-14,6.12681,6.26,6.36,6.1,6.3,518000
2008-11-17,5.94085,6.07,6.46,5.9,5.9,280000
2008-11-18,5.71574,5.84,6.35,5.65,6.0,491000
2008-11-19,5.52979,5.65,6.0,5.55,5.8,777000
2008-11-20,5.31447,5.43,5.63,5.3,5.35,343000
2008-11-21,5.226380000000002,5.34,5.36,5.06,5.15,313000
2008-11-24,5.38298,5.5,5.6,5.2,5.6,198000
2008-11-25,5.56894,5.69,5.88,5.53,5.83,380000
2008-11-26,5.76468,5.89,5.93,5.69,5.69,274000
2008-11-27,5.94085,6.07,6.2,5.81,6.09,600000
2008-11-28,5.77447,5.9,6.1,5.9,6.0,398000
2008-12-01,5.86255,5.99,6.19,5.7,6.0,425000
2008-12-02,5.6766,5.8,5.8,5.58,5.62,268000
2008-12-03,5.57872,5.7,5.98,5.65,5.85,287000
2008-12-04,5.52979,5.65,5.81,5.58,5.72,146000
2008-12-05,5.39277,5.51,5.65,5.5,5.5,87000
2008-12-08,5.6766,5.8,5.8,5.51,5.51,192000
2008-12-09,5.63745,5.76,5.99,5.73,5.99,173000
2008-12-10,6.02894,6.16,6.16,5.82,5.82,1035000
2008-12-11,5.97021,6.1,6.23,5.9,6.16,588000
2008-12-12,5.79404,5.92,6.25,5.91,6.0,661000
2008-12-15,5.88213,6.01,6.3,5.82,6.3,421000
2008-12-16,5.73532,5.86,6.0,5.8,6.0,174000
2008-12-17,6.04851,6.18,6.25,6.01,6.01,601000
2008-12-18,6.46936,6.61,6.61,6.23,6.26,1228000
2008-12-19,6.9195699999999984,7.07,7.07,6.85,7.07,3070000
2008-12-22,6.44,6.58,7.19,6.58,7.18,1721000
2008-12-23,5.98979,6.12,6.3,6.12,6.3,1158000
2008-12-24,6.06808,6.2,6.31,5.73,5.8,744000
2008-12-25,5.92128,6.05,6.2,5.9,6.01,349000
2008-12-26,5.97021,6.1,6.18,6.01,6.16,364000
2008-12-29,5.94085,6.07,6.1,5.91,6.03,186000
2008-12-30,6.12681,6.26,6.34,6.08,6.08,559000
2008-12-31,5.97021,6.1,6.35,6.1,6.1,375000
2009-01-01,5.97021,6.1,6.1,6.1,6.1,0
2009-01-02,5.97021,6.1,6.1,6.1,6.1,0
2009-01-05,5.97021,6.1,6.3,6.1,6.2,546000
2009-01-06,5.9604300000000014,6.09,6.25,6.05,6.05,419000
2009-01-07,6.16596,6.3,6.48,6.12,6.12,641000
2009-01-08,5.8038300000000005,5.93,6.2,5.86,6.15,499000
2009-01-09,5.9114900000000015,6.04,6.11,5.9,5.93,311000
2009-01-12,5.78426,5.91,6.07,5.9,6.07,139000
2009-01-13,5.69617,5.82,5.97,5.7,5.91,329000
2009-01-14,5.77447,5.9,6.0,5.72,5.72,203000
2009-01-15,5.57872,5.7,5.85,5.7,5.75,119000
2009-01-16,5.39277,5.51,5.51,5.5,5.8,165000
2009-01-19,5.49064,5.61,5.63,5.5,5.5,147000
2009-01-20,5.38298,5.5,5.56,5.3,5.5,170000
2009-01-21,5.1383,5.25,5.79,5.12,5.12,259000
2009-01-22,5.1383,5.25,5.25,5.25,5.25,0
2009-01-23,5.1383,5.25,5.25,5.25,5.25,0
2009-01-26,5.1383,5.25,5.25,5.25,5.25,0
2009-01-27,5.1383,5.25,5.25,5.25,5.25,0
2009-01-28,5.1383,5.25,5.25,5.25,5.25,0
2009-01-29,5.1383,5.25,5.25,5.25,5.25,0
2009-01-30,5.1383,5.25,5.25,5.25,5.25,0
2009-02-02,5.00128,5.11,5.23,4.92,5.12,98000
2009-02-03,5.28511,5.4,5.4,5.11,5.11,144000
2009-02-04,5.33404,5.45,5.6,5.36,5.6,85000
2009-02-05,5.33404,5.45,5.6,5.22,5.55,93000
2009-02-06,5.42213,5.54,5.59,5.4,5.5,166000
2009-02-09,5.45149,5.57,5.69,5.4,5.45,193000
2009-02-10,5.43192,5.55,5.6,5.45,5.5,138000
2009-02-11,5.23617,5.35,5.55,5.35,5.55,193000
2009-02-12,5.25574,5.37,5.6,5.3,5.35,183000
2009-02-13,5.28511,5.4,5.54,5.32,5.32,143000
2009-02-16,5.33404,5.45,5.54,5.36,5.42,143000
2009-02-17,5.1089400000000005,5.22,5.38,5.21,5.38,183000
2009-02-18,5.08936,5.2,5.31,5.0,5.0,163000
2009-02-19,5.08936,5.2,5.27,5.07,5.11,112000
2009-02-20,5.06979,5.18,5.44,5.04,5.1,108000
2009-02-23,5.06979,5.18,5.3,5.1,5.19,186000
2009-02-24,5.08936,5.2,5.26,5.1,5.15,137000
2009-02-25,5.08936,5.2,5.38,5.2,5.26,224000
2009-02-26,5.08936,5.2,5.27,5.16,5.2,95000
2009-02-27,5.08936,5.2,5.26,5.2,5.2,74000
2009-03-02,4.9034,5.01,5.24,5.01,5.23,98000
2009-03-03,4.92298,5.03,5.1,4.99,5.0,174000
2009-03-04,5.23617,5.35,5.37,5.09,5.09,349000
2009-03-05,5.30468,5.42,5.48,5.3,5.32,238000
2009-03-06,5.1089400000000005,5.22,5.39,5.2,5.3,122000
2009-03-09,5.08936,5.2,5.38,5.1,5.27,219000
2009-03-10,5.1872300000000005,5.3,5.32,5.14,5.2,331000
2009-03-11,5.54936,5.67,5.67,5.4,5.65,824000
2009-03-12,5.42213,5.54,5.84,5.47,5.8,829000
2009-03-13,5.76468,5.89,5.92,5.58,5.65,691000
2009-03-16,5.93106,6.06,6.2,5.7,5.7,548000
2009-03-17,6.34213,6.48,6.48,6.19,6.4,1072000
2009-03-18,6.4204300000000005,6.56,6.85,6.5,6.73,1704000
2009-03-19,6.83149,6.98,7.0,6.55,6.63,1569000
2009-03-20,6.4204300000000005,6.56,7.2,6.53,7.2,969000
2009-03-23,6.65532,6.8,6.9,6.47,6.5,686000
2009-03-24,6.85106,7.0,7.18,6.85,7.1,908000
2009-03-25,6.85106,7.0,7.05,6.6,7.0,742000
2009-03-26,6.84128,6.99,7.23,6.81,6.98,870000
2009-03-27,7.31106,7.47,7.47,7.0,7.0,1770000
2009-03-30,7.0468100000000025,7.2,7.65,7.2,7.5,1331000
2009-03-31,6.94894,7.1,7.45,6.72,6.72,752000
2009-04-01,7.24255,7.4,7.45,7.15,7.15,951000
2009-04-02,7.2523399999999985,7.41,7.69,7.31,7.6,947000
2009-04-03,7.751489999999999,7.92,7.92,7.92,7.92,915000
2009-04-06,8.28979,8.47,8.47,8.47,8.47,638000
2009-04-07,8.5834,8.77,9.06,8.21,9.06,2331000
2009-04-08,7.9961699999999984,8.17,8.6,8.16,8.5,1685000
2009-04-09,8.51489,8.7,8.72,8.29,8.29,1165000
2009-04-10,8.46596,8.65,8.7,8.36,8.7,1283000
2009-04-13,9.00426,9.2,9.25,8.52,8.7,1842000
2009-04-14,8.867230000000003,9.06,9.48,9.0,9.14,1049000
2009-04-15,8.671489999999999,8.86,9.25,8.75,9.1,939000
2009-04-16,8.80851,9.0,9.15,8.86,8.88,1009000
2009-04-17,8.19191,8.37,9.05,8.37,8.92,1016000
2009-04-20,7.62426,7.79,8.4,7.79,8.4,865000
2009-04-21,7.9961699999999984,8.17,8.2,7.25,7.5,562000
2009-04-22,7.8983,8.07,8.39,8.01,8.25,538000
2009-04-23,7.78085,7.95,8.2,7.8,8.07,618000
2009-04-24,8.22128,8.4,8.5,7.95,7.95,1507000
2009-04-27,7.65362,7.82,8.45,7.82,8.35,1228000
2009-04-28,7.12511,7.28,7.7,7.28,7.3,806000
2009-04-29,6.811910000000001,6.96,7.2,6.78,6.78,662000
2009-04-30,7.2817,7.44,7.44,7.21,7.43,509000
2009-05-01,7.2817,7.44,7.44,7.44,7.44,0
2009-05-04,7.79064,7.96,7.96,7.71,7.96,588000
2009-05-05,7.829789999999999,8.0,8.51,7.85,8.51,1786000
2009-05-06,8.27021,8.45,8.56,7.55,7.9,1327000
2009-05-07,7.9961699999999984,8.17,8.65,8.06,8.42,1094000
2009-05-08,7.90809,8.08,8.27,8.0,8.05,567000
2009-05-11,8.064680000000001,8.24,8.5,8.01,8.25,925000
2009-05-12,8.07447,8.25,8.42,8.0,8.25,870000
2009-05-13,8.63234,8.82,8.82,8.3,8.44,1894000
2009-05-14,8.22128,8.4,8.69,8.23,8.6,1312000
2009-05-15,8.26043,8.44,8.8,8.4,8.4,1009000
2009-05-18,8.51489,8.7,8.98,8.5,8.77,1363000
2009-05-19,8.417019999999999,8.6,9.1,8.51,9.0,1467000
2009-05-20,8.27021,8.45,8.75,8.4,8.58,821000
2009-05-21,8.426810000000001,8.61,8.75,8.41,8.47,976000
2009-05-22,8.37787,8.56,8.75,8.45,8.45,805000
2009-05-25,8.95532,9.15,9.15,8.61,8.61,1966000
2009-05-26,8.90638,9.1,9.79,9.1,9.58,3176000
2009-05-27,9.52298,9.73,9.73,9.19,9.19,1570000
2009-05-28,9.52298,9.73,9.73,9.73,9.73,0
2009-05-29,9.52298,9.73,9.73,9.73,9.73,0
2009-06-01,10.17872,10.4,10.4,10.4,10.4,617000
2009-06-02,10.86383,11.1,11.1,11.1,11.1,607000
2009-06-03,11.59787,11.85,11.85,10.6,11.85,7007000
2009-06-04,12.38085,12.65,12.65,12.05,12.6,4772000
2009-06-05,12.08723,12.35,13.0,11.8,12.8,3338000
2009-06-08,11.45106,11.7,12.95,11.6,12.9,2546000
2009-06-09,10.66808,10.9,11.7,10.9,11.2,1851000
2009-06-10,9.98298,10.2,11.0,10.15,10.4,1506000
2009-06-11,10.66808,10.9,10.9,10.2,10.2,1019000
2009-06-12,11.40213,11.65,11.65,10.8,10.9,3136000
2009-06-15,10.61915,10.85,11.4,10.85,11.4,1421000
2009-06-16,10.37447,10.6,10.9,10.2,10.2,1528000
2009-06-17,10.32553,10.55,11.15,10.3,10.8,715000
2009-06-18,11.01064,11.25,11.25,10.7,10.7,3064000
2009-06-19,11.69574,11.95,12.0,10.6,11.15,1959000
2009-06-22,11.25532,11.5,11.9,11.2,11.9,1526000
2009-06-23,11.05957,11.3,11.9,10.9,11.0,1382000
2009-06-24,11.45106,11.7,11.8,11.3,11.5,1355000
2009-06-25,11.10851,11.35,11.8,11.2,11.35,1349000
2009-06-26,11.20638,11.45,11.85,11.4,11.4,1236000
2009-06-29,11.01064,11.25,11.75,11.1,11.75,827000
2009-06-30,11.25532,11.5,12.0,11.5,11.5,2362000
2009-07-01,11.59787,11.85,11.9,11.2,11.2,1546000
2009-07-02,12.0383,12.3,12.5,11.7,11.8,2360000
2009-07-03,11.84255,12.1,12.35,11.75,12.35,1081000
2009-07-06,12.62553,12.9,12.9,12.6,12.9,2837000
2009-07-07,13.506379999999998,13.8,13.8,13.3,13.8,4796000
2009-07-08,12.67447,12.95,13.6,12.9,13.5,3223000
2009-07-09,13.01702,13.3,13.6,13.1,13.1,2294000
2009-07-10,12.52766,12.8,13.55,12.5,13.55,2066000
2009-07-13,11.69574,11.95,12.7,11.95,12.6,2140000
2009-07-14,11.94043,12.2,12.2,11.6,12.0,1110000
2009-07-15,11.64681,11.9,12.4,11.9,12.05,1669000
2009-07-16,11.5,11.75,12.2,11.75,12.15,902000
2009-07-17,11.54894,11.8,12.0,11.75,11.85,567000
2009-07-20,11.79362,12.05,12.3,11.8,11.8,938000
2009-07-21,12.5766,12.85,12.85,12.1,12.35,3257000
2009-07-22,12.13617,12.4,12.8,12.3,12.7,2195000
2009-07-23,12.23404,12.5,12.95,12.3,12.6,1683000
2009-07-24,11.89149,12.15,12.55,12.15,12.5,1513000
2009-07-27,11.89149,12.15,12.4,12.1,12.15,434000
2009-07-28,12.23404,12.5,12.7,12.2,12.35,1720000
2009-07-29,12.0383,12.3,12.6,12.2,12.6,769000
2009-07-30,11.79362,12.05,12.3,12.0,12.3,621000
2009-07-31,11.79362,12.05,12.45,12.05,12.15,565000
2009-08-03,12.5766,12.85,12.85,12.55,12.65,3872000
2009-08-04,11.84255,12.1,13.3,12.1,13.3,2561000
2009-08-05,11.84255,12.1,12.55,12.0,12.1,1124000
2009-08-06,12.0383,12.3,12.3,11.5,12.1,1113000
2009-08-07,12.0383,12.3,12.3,12.3,12.3,0
2009-08-10,11.59787,11.85,12.2,11.45,12.2,920000
2009-08-11,11.64681,11.9,12.1,11.7,11.8,468000
2009-08-12,11.59787,11.85,12.2,11.75,11.9,537000
2009-08-13,12.18511,12.45,12.45,11.9,11.9,838000
2009-08-14,11.59787,11.85,12.45,11.8,12.3,881000
2009-08-17,11.54894,11.8,12.1,11.75,11.85,749000
2009-08-18,11.15745,11.4,11.9,11.3,11.9,814000
2009-08-19,11.25532,11.5,11.65,11.25,11.25,935000
2009-08-20,10.86383,11.1,11.3,10.75,11.25,766000
2009-08-21,10.37447,10.6,11.35,10.55,11.1,683000
2009-08-24,11.05957,11.3,11.3,10.7,10.7,1503000
