date,adj_close,close,high,low,open,volume
2008-01-31,6.4856300000000005,11.19998,11.29997,11.19998,11.29997,719600
2008-02-01,6.5435300000000005,11.29997,11.350010000000001,11.25002,11.29997,199500
2008-02-12,6.4856300000000005,11.19998,11.29997,11.09999,11.29997,199500
2008-02-13,6.51461,11.25002,11.29997,11.19998,11.19998,162300
2008-02-14,6.57251,11.350010000000001,11.350010000000001,11.25002,11.350010000000001,330800
2008-02-15,6.57251,11.350010000000001,11.39995,11.29997,11.350010000000001,145700
2008-02-18,6.57251,11.350010000000001,11.39995,11.25002,11.350010000000001,223300
2008-02-19,6.6014300000000015,11.39995,11.50004,11.29997,11.350010000000001,504500
2008-02-20,6.6014300000000015,11.39995,11.54999,11.39995,11.50004,462100
2008-02-21,6.6594,11.50004,11.54999,11.350010000000001,11.45,254300
2008-02-22,6.68832,11.54999,11.54999,11.350010000000001,11.350010000000001,257400
2008-02-25,6.8041199999999975,11.74996,11.80001,11.54999,11.54999,655500
2008-02-26,6.8331,11.80001,11.85005,11.60003,11.74996,778600
2008-02-27,6.8620800000000015,11.85005,11.85005,11.74996,11.80001,389800
2008-02-29,6.9199800000000025,11.95004,11.95004,11.74996,11.80001,367000
2008-03-03,6.9199800000000025,11.95004,11.95004,11.74996,11.9,347400
2008-03-04,6.9489,11.99998,12.099969999999999,11.80001,11.80001,800300
2008-03-05,6.9489,11.99998,12.05003,11.9,11.99998,685500
2008-03-06,7.0068,12.099969999999999,12.250010000000001,11.9,11.99998,774400
2008-03-07,6.9489,11.99998,12.05003,11.85005,11.99998,356700
2008-03-10,6.7752,11.70002,11.99998,11.649980000000001,11.99998,582100
2008-03-11,6.8041199999999975,11.74996,11.9,11.60003,11.649980000000001,450800
2008-03-12,6.8331,11.80001,11.95004,11.649980000000001,11.9,447700
2008-03-13,6.7752,11.70002,11.80001,11.60003,11.74996,219200
2008-03-14,6.7752,11.70002,11.70002,11.60003,11.70002,232600
2008-03-17,6.74622,11.649980000000001,11.649980000000001,11.45,11.649980000000001,216100
2008-03-18,6.7752,11.70002,11.70002,11.50004,11.50004,73400
2008-03-19,6.8331,11.80001,11.80001,11.70002,11.70002,116800
2008-03-20,6.8620800000000015,11.85005,11.95004,11.70002,11.80001,389800
2008-03-21,6.8620800000000015,11.85005,11.9,11.74996,11.74996,391800
2008-03-24,7.0068,12.099969999999999,12.34999,11.95004,12.34999,1661600
2008-03-25,7.0068,12.099969999999999,12.29995,12.05003,12.19996,784800
2008-03-26,6.97788,12.05003,12.15002,12.05003,12.15002,346300
2008-03-27,6.97788,12.05003,12.099969999999999,11.9,12.05003,214000
2008-03-28,6.97788,12.05003,12.099969999999999,11.99998,12.05003,266700
2008-03-31,6.97788,12.05003,12.099969999999999,11.95004,12.05003,251200
2008-04-01,6.9199800000000025,11.95004,12.05003,11.95004,12.05003,275000
2008-04-02,6.9199800000000025,11.95004,11.99998,11.80001,11.99998,204700
2008-04-03,6.8620800000000015,11.85005,11.99998,11.85005,11.9,78500
2008-04-07,6.8331,11.80001,11.99998,11.74996,11.99998,911900
2008-04-08,6.891,11.9,11.95004,11.74996,11.80001,292600
2008-04-09,6.8041199999999975,11.74996,11.95004,11.74996,11.9,352500
2008-04-10,6.9199800000000025,11.95004,12.05003,11.80001,11.85005,418700
2008-04-11,6.9199800000000025,11.95004,12.05003,11.80001,11.9,434200
2008-04-14,6.97788,12.05003,12.099969999999999,11.85005,11.95004,465300
2008-04-15,6.97788,12.05003,12.099969999999999,11.99998,12.05003,415600
2008-04-16,7.15158,12.34999,12.50003,12.099969999999999,12.099969999999999,2175500
2008-04-17,7.296360000000001,12.600010000000001,12.7,12.50003,12.54997,1291400
2008-04-18,7.296360000000001,12.600010000000001,12.600010000000001,12.50003,12.50003,451800
2008-04-21,7.441139999999999,12.85004,13.30003,12.600010000000001,12.600010000000001,1455800
2008-04-22,7.441139999999999,12.85004,13.20004,12.79999,13.20004,1245900
2008-04-23,7.499039999999999,12.95002,13.15,12.95002,13.09995,3498000
2008-04-24,7.412160000000001,12.79999,13.05001,12.79999,12.99997,971900
2008-04-25,7.441139999999999,12.85004,12.99997,12.7,12.85004,1282100
2008-04-28,7.499039999999999,12.95002,13.05001,12.85004,12.85004,1110500
2008-04-29,7.441139999999999,12.85004,12.95002,12.85004,12.95002,480800
2008-04-30,7.441139999999999,12.85004,12.95002,12.75005,12.85004,559300
2008-05-02,7.499039999999999,12.95002,13.05001,12.85004,12.899980000000001,934700
2008-05-05,7.614839999999999,13.15,13.20004,12.95002,12.95002,1228300
2008-05-06,7.58586,13.09995,13.20004,12.99997,13.20004,469400
2008-05-07,7.58586,13.09995,13.09995,12.99997,13.09995,619300
2008-05-08,7.556939999999999,13.05001,13.249989999999999,12.99997,13.09995,1463100
2008-05-09,7.556939999999999,13.05001,13.20004,13.05001,13.05001,574900
2008-05-12,7.52796,12.99997,13.05001,12.95002,13.05001,457000
2008-05-13,7.556939999999999,13.05001,13.05001,12.899980000000001,12.99997,595500
2008-05-14,7.58586,13.09995,13.15,12.99997,13.05001,587300
2008-05-15,7.672739999999999,13.249989999999999,13.249989999999999,13.05001,13.05001,1293500
2008-05-16,7.70172,13.30003,13.500010000000001,13.30003,13.30003,1352400
2008-05-19,7.672739999999999,13.249989999999999,13.44996,13.249989999999999,13.400020000000001,510700
2008-05-20,7.64382,13.20004,13.30003,13.15,13.249989999999999,784800
2008-05-21,7.64382,13.20004,13.30003,13.15,13.20004,785800
2008-05-22,7.58586,13.09995,13.20004,13.09995,13.15,932600
2008-05-23,7.58586,13.09995,13.249989999999999,13.05001,13.09995,910900
2008-05-26,7.58586,13.09995,13.20004,13.05001,13.20004,574900
2008-05-27,7.556939999999999,13.05001,13.20004,12.99997,13.15,241900
2008-05-28,7.52796,12.99997,13.09995,12.99997,13.05001,527300
2008-05-29,7.58586,13.09995,13.15,12.95002,12.99997,551100
2008-05-30,7.52796,12.99997,13.09995,12.99997,13.09995,563500
2008-06-02,7.556939999999999,13.05001,13.15,12.99997,13.09995,179900
2008-06-03,7.52796,12.99997,13.09995,12.99997,12.99997,221200
2008-06-04,7.52796,12.99997,13.09995,12.99997,12.99997,477700
2008-06-05,7.58586,13.09995,13.09995,12.99997,12.99997,284300
2008-06-06,7.58586,13.09995,13.15,13.05001,13.15,439400
2008-06-09,7.556939999999999,13.05001,13.09995,12.99997,13.05001,308100
2008-06-10,7.52796,12.99997,13.09995,12.899980000000001,13.09995,897500
2008-06-11,7.499039999999999,12.95002,12.99997,12.899980000000001,12.99997,478700
2008-06-12,7.296360000000001,12.600010000000001,12.95002,12.54997,12.95002,1021500
2008-06-13,7.32528,12.64996,12.85004,12.600010000000001,12.64996,300800
2008-06-16,7.354260000000001,12.7,12.95002,12.7,12.7,466300
2008-06-17,7.296360000000001,12.600010000000001,12.85004,12.54997,12.7,982300
2008-06-18,7.26738,12.54997,12.7,12.54997,12.64996,337000
2008-06-19,7.20948,12.44998,12.600010000000001,12.400039999999999,12.600010000000001,405300
2008-06-20,7.1226,12.29995,12.50003,12.29995,12.50003,419800
2008-06-23,7.20948,12.44998,12.600010000000001,12.250010000000001,12.29995,265700
2008-06-24,7.1805600000000025,12.400039999999999,12.50003,12.29995,12.50003,200500
2008-06-25,7.20948,12.44998,12.54997,12.34999,12.400039999999999,164400
2008-06-26,7.20948,12.44998,12.64996,12.44998,12.64996,132300
2008-06-27,7.0647,12.19996,12.34999,12.099969999999999,12.29995,350500
2008-06-30,6.9489,11.99998,12.29995,11.70002,12.19996,689600
2008-07-01,6.8041199999999975,11.74996,12.099969999999999,11.74996,11.99998,571800
2008-07-02,6.8331,11.80001,11.80001,11.70002,11.80001,799200
2008-07-03,6.9489,11.99998,11.99998,11.649980000000001,11.80001,950200
2008-07-04,6.8331,11.80001,12.05003,11.70002,12.05003,795100
2008-07-07,6.9489,11.99998,11.99998,11.74996,11.99998,1566500
2008-07-08,6.741810000000001,10.90002,11.09999,10.70004,11.0,805400
2008-07-09,6.8036600000000025,11.0,11.05005,10.90002,10.94996,302900
2008-07-10,6.8655,11.09999,11.150039999999999,10.90002,11.0,489000
2008-07-11,6.8036600000000025,11.0,11.19998,10.80003,11.09999,215000
2008-07-14,6.7727,10.94996,11.0,10.74998,10.849969999999999,176800
2008-07-15,6.67997,10.80003,10.90002,10.649989999999999,10.90002,401100
2008-07-16,6.71086,10.849969999999999,10.90002,10.3,10.70004,2907600
2008-07-17,6.64902,10.74998,11.0,10.59995,11.0,274000
2008-07-18,6.40164,10.35003,10.80003,10.3,10.649989999999999,381500
2008-07-21,6.33977,10.25,10.3,10.0,10.0,331900
2008-07-22,6.2160699999999975,10.05,10.3,10.05,10.3,398000
2008-07-23,6.64902,10.74998,10.74998,10.15,10.2,537600
2008-07-24,6.67997,10.80003,10.90002,10.70004,10.70004,293600
2008-07-25,6.6181300000000025,10.70004,10.74998,10.59995,10.74998,131300
2008-07-29,6.55622,10.59995,10.59995,10.35003,10.59995,124000
2008-07-30,6.55622,10.59995,10.59995,10.45002,10.49996,147800
2008-07-31,6.5871699999999995,10.649989999999999,10.649989999999999,10.3,10.49996,222300
2008-08-01,6.55622,10.59995,10.59995,10.35003,10.49996,196400
2008-08-04,6.52533,10.55001,10.59995,10.3,10.49996,383600
2008-08-05,6.43253,10.39997,10.55001,10.25,10.49996,340100
2008-08-06,6.49437,10.49996,10.55001,10.39997,10.49996,89900
2008-08-07,6.49437,10.49996,10.49996,10.39997,10.49996,189200
2008-08-08,6.4634800000000014,10.45002,10.49996,10.3,10.49996,151900
2008-08-11,6.49437,10.49996,10.59995,10.35003,10.59995,111600
2008-08-12,6.43253,10.39997,10.49996,10.3,10.49996,221200
2008-08-13,6.4634800000000014,10.45002,10.45002,10.2,10.39997,417700
2008-08-14,6.4634800000000014,10.45002,10.45002,10.3,10.39997,376300
2008-08-15,6.30884,10.2,10.45002,10.2,10.45002,432200
2008-08-18,6.24699,10.1,10.25,10.1,10.25,236700
2008-08-19,6.24699,10.1,10.15,10.05,10.15,389800
2008-08-20,6.27792,10.15,10.15,10.0,10.1,484900
2008-08-21,6.24699,10.1,10.15,9.91,10.15,617200
2008-08-22,6.17277,9.98,10.1,9.96,10.1,148800
2008-08-25,6.2160699999999975,10.05,10.05,9.98,10.0,160200
2008-08-26,6.1851400000000005,10.0,10.0,9.96,10.0,74400
2008-08-27,6.24699,10.1,10.15,10.0,10.0,139500
2008-08-28,6.30884,10.2,10.2,10.05,10.15,150900
2008-08-29,6.1851400000000005,10.0,10.1,9.9,10.1,488000
2008-09-01,6.12948,9.91,9.95,9.89,9.9,622400
2008-09-02,6.11711,9.89,9.95,9.89,9.9,288400
2008-09-03,6.15421,9.95,9.95,9.75,9.89,351500
2008-09-04,6.16659,9.97,9.99,9.6,9.9,327700
2008-09-05,5.87588,9.5,9.88,9.27999,9.7,1128000
2008-09-08,5.78311,9.35,9.51,9.0,9.51,488000
2008-09-09,5.4429300000000005,8.8,9.1,8.7,9.0,908800
2008-09-10,5.38108,8.7,8.7,8.2,8.5,676200
2008-09-11,5.30685,8.58,8.75,8.2,8.75,455900
2008-09-12,5.23882,8.47,8.5,8.25,8.5,153000
2008-09-15,5.078,8.21,8.4,8.2,8.4,122000
2008-09-16,5.04089,8.15,8.2,7.8,8.2,482800
2008-09-17,4.898630000000002,7.92,8.34999,7.92,8.34999,295700
2008-09-18,4.7873,7.74,8.0,7.38,7.9,316400
2008-09-19,5.03471,8.14,8.15,7.8,7.8,257400
2008-09-22,5.04707,8.16,8.49,8.1,8.49,274000
2008-09-23,5.10274,8.25,8.3,8.02,8.15,147800
2008-09-24,5.300669999999998,8.57,8.57,8.15,8.2,255300
2008-09-25,5.3872599999999995,8.71,8.77,8.2,8.2,149900
2008-09-26,5.45529,8.82,8.88,8.6,8.6,239800
2008-09-30,5.40581,8.74,8.76,8.3,8.3,223300
2008-10-01,5.49241,8.88,8.88,8.5,8.51999,159200
2008-10-02,5.412000000000001,8.75,9.0,8.32,8.88,952300
2008-10-03,5.31922,8.6,8.64,8.45,8.55,128200
2008-10-06,5.18933,8.39,8.48,8.1,8.48,367000
2008-10-07,4.88626,7.9,8.3,7.86,8.1,1004000
2008-10-08,4.54608,7.35,7.85,7.35,7.85,1712300
2008-10-09,4.26775,6.9,7.37,6.84,7.3,1683300
2008-10-13,4.11931,6.66,6.8,6.66,6.67,974000
2008-10-14,4.2059,6.8,7.1,6.75,6.8,502500
2008-10-15,4.37289,7.07,7.27,6.9,6.9,646200
2008-10-16,4.2863,6.93,7.01,6.83,6.83,374300
2008-10-17,4.51515,7.3,7.41,7.1,7.41,581100
2008-10-20,4.50897,7.29,7.35,7.15,7.35,315300
2008-10-21,4.51515,7.3,7.32,7.05,7.3,274000
2008-10-22,4.48423,7.2500100000000005,7.3,7.2,7.2,105400
2008-10-23,4.360519999999998,7.05,7.15,7.05,7.1,400100
2008-10-24,4.21208,6.81,7.05,6.81,7.05,536600
2008-10-27,4.2739400000000005,6.91,6.98,6.7,6.7,109600
2008-10-28,4.24301,6.86,6.89,6.7,6.89,404200
2008-10-29,4.360519999999998,7.05,7.2,7.0,7.2,289500
2008-10-30,4.65123,7.52,7.52,7.05,7.05,248100
2008-10-31,4.76256,7.7,7.78,7.6,7.62,283300
2008-11-03,4.94811,8.0,8.0,7.51,7.7,284300
2008-11-04,4.94811,8.0,8.0,7.85,8.0,215000
2008-11-05,5.00378,8.09,8.14,7.85,8.05,350500
2008-11-06,4.87389,7.88,7.9,7.6,7.6,287400
2008-11-07,4.93574,7.98,7.98,7.71,7.76,328800
2008-11-10,5.01615,8.11,8.3,8.0,8.0,489000
2008-11-11,5.1336699999999995,8.3,8.3,7.9,8.0,671000
2008-11-12,5.1336699999999995,8.3,8.3,8.3,8.3,0
2008-11-13,5.1336699999999995,8.3,8.3,8.3,8.3,0
2008-11-14,5.1336699999999995,8.3,8.3,8.3,8.3,0
2008-11-17,5.1336699999999995,8.3,8.3,8.3,8.3,0
2008-11-18,5.1336699999999995,8.3,8.3,8.3,8.3,0
2008-11-19,5.1336699999999995,8.3,8.3,8.3,8.3,0
2008-11-20,5.1336699999999995,8.3,8.3,8.3,8.3,0
2008-11-21,5.1336699999999995,8.3,8.3,8.3,8.3,0
2008-11-24,5.1336699999999995,8.3,8.3,8.3,8.3,0
2008-11-25,5.1336699999999995,8.3,8.3,8.3,8.3,0
2008-11-26,5.1336699999999995,8.3,8.3,8.3,8.3,0
2008-11-27,4.94811,8.0,8.09,7.8,8.09,340100
2008-11-28,4.94193,7.99,8.05,7.96,8.0,144700
2008-12-01,4.97904,8.05,8.15,7.8,7.99,250200
2008-12-02,4.85534,7.85,7.98,7.75,7.81,253300
2008-12-03,4.88626,7.9,7.9,7.75,7.85,79600
2008-12-04,4.824409999999999,7.8,7.87,7.41,7.8,143700
2008-12-05,4.744,7.67,7.7,7.5,7.5,56800
2008-12-08,4.818230000000002,7.79,7.79,7.55,7.65,46500
2008-12-09,4.75019,7.68,7.88,7.68,7.88,27900
2008-12-10,4.85534,7.85,7.85,7.6,7.6,77500
2008-12-11,4.84915,7.84,7.85,7.8,7.85,65100
2008-12-12,4.8120400000000005,7.78,7.88,7.65,7.85,50600
2008-12-15,4.824409999999999,7.8,7.92,7.79,7.9,28900
2008-12-16,4.75638,7.69,7.88,7.6,7.8,320500
2008-12-17,4.73782,7.66,7.79,7.57,7.79,132300
2008-12-18,4.70071,7.6,7.64,7.58,7.6,50600
2008-12-19,4.62648,7.48,7.6,7.1,7.6,236700
2008-12-22,4.6079300000000005,7.45,7.52,7.22,7.45,42300
2008-12-23,4.50897,7.29,7.42001,7.29,7.3,19600
2008-12-24,4.4533,7.2,7.2,7.15,7.15,122000
2008-12-25,4.3296,7.0,7.16,7.0,7.11,177800
2008-12-26,4.3296,7.0,7.14,7.0,7.0,71300
2008-12-29,4.39145,7.1,7.1,7.0,7.0,42300
2008-12-30,4.39145,7.1,7.2,7.1,7.2,136400
2008-12-31,4.42237,7.15,7.15,7.1,7.12,62000
2009-01-01,4.42237,7.15,7.15,7.15,7.15,0
2009-01-02,4.42237,7.15,7.15,7.15,7.15,0
2009-01-05,4.570819999999999,7.39,7.4,7.18,7.2,67200
2009-01-06,4.54608,7.35,7.49,7.35,7.4,51700
2009-01-07,4.577,7.4,7.4,7.33,7.35,75400
2009-01-08,4.42237,7.15,7.31,7.15,7.31,29900
2009-01-09,4.40382,7.12,7.29,7.1,7.15,42300
2009-01-12,4.39145,7.1,7.17,7.0,7.08,81600
2009-01-13,4.40382,7.12,7.12,7.02,7.03,56800
2009-01-14,4.40382,7.12,7.12,7.04,7.1,38200
2009-01-15,4.366709999999999,7.06,7.1,7.0,7.08,79600
2009-01-16,4.360519999999998,7.05,7.09,6.77,7.09,94000
2009-01-19,4.33579,7.01,7.02,6.95,7.02,18600
2009-01-20,4.2986699999999995,6.95,6.97,6.81,6.95,43400
2009-01-21,4.32341,6.99,6.99,6.8,6.91,159200
2009-02-02,4.32341,6.99,6.99,6.99,6.99,0
2009-02-03,4.3296,7.0,7.0,6.82,6.98,415600
2009-02-04,4.2553800000000015,6.88,6.99,6.85,6.99,48500
2009-02-05,4.30486,6.96,6.99,6.8,6.8,36100
2009-02-06,4.31104,6.97,7.0,6.97,7.0,11300
2009-02-09,4.32341,6.99,7.01,6.97,6.97,12400
2009-02-10,4.32341,6.99,6.99,6.88,6.98,126100
2009-02-11,4.3296,7.0,7.0,6.95,6.95,145700
2009-02-12,4.32341,6.99,7.02,6.9,7.02,70300
2009-02-13,4.29249,6.94,6.94,6.81,6.9,116800
2009-02-16,4.2553800000000015,6.88,6.89,6.87,6.87,5100
2009-02-17,4.26775,6.9,6.93,6.81,6.88,41300
2009-02-18,4.29249,6.94,6.94,6.9,6.91,46500
2009-02-19,4.2739400000000005,6.91,6.91,6.77,6.84,37200
2009-02-20,4.21826,6.82,6.9,6.8,6.9,61000
2009-02-23,4.26156,6.89,6.9,6.88,6.88,52700
2009-02-24,4.2491900000000005,6.87,6.87,6.87,6.87,25800
2009-02-25,4.29249,6.94,6.95,6.94,6.95,2000
2009-02-26,4.26156,6.89,6.94,6.86,6.94,56800
2009-02-27,4.2059,6.8,6.85,6.75,6.85,40300
2009-03-02,4.10075,6.63,6.73,6.63,6.73,128200
2009-03-03,4.07601,6.59,6.62,6.5,6.62,64100
2009-03-04,4.2553800000000015,6.88,6.98,6.5,6.5,107500
2009-03-05,4.21208,6.81,6.85,6.68,6.85,92000
2009-03-06,4.1502300000000005,6.71,6.71,6.69,6.69,65100
2009-03-09,4.1502300000000005,6.71,6.8,6.71,6.8,28900
2009-03-10,4.23064,6.84,6.94,6.73,6.75,46500
2009-03-11,4.32341,6.99,7.0,6.86,6.94,170600
2009-03-12,4.26775,6.9,7.02,6.76,7.0,69200
2009-03-13,4.28012,6.92,7.1,6.9,6.98,170600
2009-03-16,4.55845,7.37,7.37,6.97,6.97,184000
2009-03-17,4.50897,7.29,7.4,7.2500100000000005,7.4,83700
2009-03-18,4.570819999999999,7.39,7.4,7.21,7.21,77500
2009-03-19,4.63885,7.5,7.5,7.23,7.24,89900
2009-03-20,4.51515,7.3,7.35,7.27,7.27,37200
2009-03-23,4.6079300000000005,7.45,7.8,7.42001,7.8,132300
2009-03-24,4.64504,7.51,7.75,7.51,7.6,141600
2009-03-25,4.7934800000000015,7.75,8.0,7.5,7.51,260500
2009-03-26,4.7130800000000015,7.62,7.89,7.52,7.52,102300
2009-03-27,4.76874,7.71,7.78,7.62,7.7,132300
2009-03-30,4.6079300000000005,7.45,7.7,7.42001,7.7,150900
2009-03-31,4.58938,7.42001,7.42001,7.21,7.21,109600
2009-04-01,4.818230000000002,7.79,7.79,7.22,7.22,239800
2009-04-02,4.7934800000000015,7.75,7.75,7.56,7.56,329800
2009-04-03,4.83678,7.82,7.9,7.76,7.8,333900
2009-04-06,4.8306,7.81,7.9,7.81,7.82,147800
2009-04-07,4.84915,7.84,7.85,7.8,7.82,164400
2009-04-08,4.7873,7.74,7.89,7.61,7.7,159200
2009-04-09,4.7873,7.74,7.88,7.66,7.76,462100
2009-04-10,5.09037,8.23,8.24,7.78,7.8,997800
2009-04-13,5.4429300000000005,8.8,8.8,8.2,8.23,1497200
2009-04-14,5.53571,8.95,9.33,8.8,9.0,794100
2009-04-15,5.49859,8.89,9.04,8.76,8.95,162300
2009-04-16,5.50478,8.9,9.08,8.62,8.98,215000
2009-04-17,5.1213,8.28,9.0,8.28,9.0,1133200
2009-04-20,4.98522,8.06,8.36,8.0,8.28,157100
2009-04-21,4.99759,8.08,8.08,7.91,8.0,173700
2009-04-22,5.05326,8.17,8.19,8.06,8.13,124000
2009-04-23,4.97904,8.05,8.19,7.97,8.19,208800
2009-04-24,4.94811,8.0,8.13,7.93,8.0,234700
2009-04-27,4.85534,7.85,8.08,7.85,8.0,180900
2009-04-28,4.79967,7.76,7.94,7.7,7.85,99200
2009-04-29,4.76256,7.7,7.83,7.6,7.79,40300
2009-04-30,4.98522,8.06,8.14,7.78,7.78,150900
2009-05-01,4.98522,8.06,8.06,8.06,8.06,0
2009-05-04,5.19552,8.4,8.4,8.13,8.2,426000
2009-05-05,5.14604,8.32,8.49,8.02,8.46,261600
2009-05-06,5.05326,8.17,8.3,8.02,8.1,373200
2009-05-07,5.11512,8.27,8.38,8.15,8.2,394900
2009-05-08,5.11512,8.27,8.27,8.17,8.27,191200
2009-05-11,5.12748,8.29,8.32,8.16,8.3,341200
2009-05-12,5.04089,8.15,8.2,8.13,8.2,94000
2009-05-13,5.04707,8.16,8.21,8.15,8.2,84700
2009-05-14,4.94811,8.0,8.15,7.9,8.15,242900
2009-05-15,5.00378,8.09,8.15,8.01,8.01,102300
2009-05-18,5.00997,8.1,8.13,7.91,8.0,97100
2009-05-19,5.00997,8.1,8.23,8.08,8.1,454900
2009-05-20,5.00997,8.1,8.2,8.0,8.2,254300
2009-05-21,5.04089,8.15,8.21,8.1,8.2,289500
2009-05-22,5.39345,8.72,8.72,8.72,8.72,812700
2009-05-25,5.66559,9.16,9.25,9.03,9.2,1609900
2009-05-26,5.46148,8.83,9.16,8.75,9.16,507600
2009-05-27,5.60374,9.06,9.14,8.85,8.85,416700
2009-05-28,5.60374,9.06,9.06,9.06,9.06,0
2009-05-29,5.60374,9.06,9.06,9.06,9.06,0
2009-06-01,5.55426,8.98,9.14,8.87,9.1,380500
2009-06-02,5.54807,8.97,9.05,8.95,9.02,406300
2009-06-03,5.37489,8.69,9.0,8.64,9.0,269800
2009-06-04,5.275930000000002,8.53,8.66,8.5,8.5,203600
2009-06-05,5.275930000000002,8.53,8.59,8.5,8.5,220200
2009-06-08,5.2017,8.41,8.58,8.41,8.58,169500
2009-06-09,5.08419,8.22,8.56,8.22,8.4,219200
2009-06-10,5.08419,8.22,8.38,8.15,8.23,94000
2009-06-11,5.08419,8.22,8.22,8.06,8.2,133300
2009-06-12,5.05326,8.17,8.3,8.16,8.3,193300
2009-06-15,4.93574,7.98,8.25,7.8,8.25,258500
2009-06-16,4.96667,8.03,8.03,7.83,7.84,86800
2009-06-17,4.97904,8.05,8.08,7.97,8.08,55800
2009-06-18,4.93574,7.98,7.99,7.8,7.96,111600
2009-06-19,4.9295599999999995,7.97,7.99,7.88,7.91,65100
2009-06-22,4.96049,8.02,8.05,7.92,7.95,98200
2009-06-23,4.86152,7.86,7.99,7.85,7.85,149900
2009-06-24,4.97286,8.04,8.07,7.85,7.9,32000
2009-06-25,4.96667,8.03,8.05,7.98,8.03,96100
2009-06-26,4.88626,7.9,8.05,7.9,8.03,119900
2009-06-29,4.96667,8.03,8.06,7.91,7.91,28900
2009-06-30,4.96667,8.03,8.03,7.95,8.02,168500
2009-07-01,5.00997,8.1,8.14,7.93,8.02,110600
2009-07-02,5.03471,8.14,8.14,8.0,8.0,177800
2009-07-03,5.028519999999999,8.13,8.13,8.0,8.04,123000
2009-07-06,4.9543,8.01,8.13,8.0,8.13,189200
2009-07-07,5.00378,8.09,8.1,8.02,8.05,206800
2009-07-08,4.9543,8.01,8.08,8.01,8.08,67200
2009-07-09,4.97286,8.04,8.06,8.01,8.01,265700
2009-07-10,4.98522,8.06,8.1,8.05,8.05,57900
2009-07-13,4.86771,7.87,8.06,7.87,8.06,250200
2009-07-14,4.9110000000000005,7.94,7.97,7.88,7.88,110600
2009-07-15,4.94811,8.0,8.04,7.98,8.03,286400
2009-07-16,4.99141,8.07,8.1,8.01,8.01,115800
2009-07-17,4.94811,8.0,8.08,8.0,8.08,69200
2009-07-20,4.96667,8.03,8.05,7.9,8.01,290500
2009-07-21,4.97904,8.05,8.05,8.03,8.03,283300
2009-07-22,4.98522,8.06,8.1,8.01,8.04,517000
2009-07-23,5.00378,8.09,8.09,8.05,8.08,274000
2009-07-24,5.028519999999999,8.13,8.2,8.09,8.09,621400
2009-07-27,5.05326,8.17,8.19,8.11,8.19,166400
2009-07-28,5.1336699999999995,8.3,8.34,8.02,8.02,635900
2009-07-29,5.12748,8.29,8.31,8.21,8.3,222300
2009-07-30,5.17697,8.37,8.37,8.21,8.21,177800
2009-07-31,5.1645900000000005,8.34999,8.4,8.27,8.3,438400
2009-08-03,5.245,8.48,8.6,8.21,8.3,180900
2009-08-04,5.245,8.48,8.54,8.4,8.54,409400
2009-08-05,5.17697,8.37,8.48,8.34999,8.48,214000
2009-08-06,5.15841,8.34,8.37,8.15,8.34999,115800
2009-08-10,5.09656,8.24,8.34,8.2,8.34,161300
2009-08-11,5.12748,8.29,8.29,8.16,8.24,52700
2009-08-12,5.356330000000002,8.66,8.66,8.2,8.3,150900
2009-08-13,5.43056,8.78,8.78,8.43,8.64,180900
2009-08-14,5.2697400000000005,8.51999,8.77,8.5,8.71,239800
2009-08-17,5.38108,8.7,8.7,8.41,8.51999,373200
2009-08-18,5.33778,8.63,8.68,8.440010000000001,8.68,293600
2009-08-19,5.33778,8.63,8.63,8.45,8.53,426000
2009-08-20,5.2883,8.55,8.62,8.28,8.62,303900
2009-08-21,5.26355,8.51,8.54,8.41,8.54,100200
2009-08-24,5.2511800000000015,8.49,8.55,8.46,8.51,118900
2009-08-25,5.22026,8.440010000000001,8.440010000000001,8.36,8.4,202600
2009-08-26,5.31303,8.59,8.59,8.25,8.36,247100
2009-08-27,5.35015,8.65,8.65,8.36,8.57,372200
2009-08-28,5.282109999999999,8.54,8.65,8.47,8.61,251200
2009-08-31,5.22645,8.45,8.45,8.31,8.42,87800
2009-09-01,5.1707800000000015,8.36,8.4,8.32,8.33,112700
2009-09-02,5.13985,8.31,8.36,8.28,8.36,112700
2009-09-03,5.1707800000000015,8.36,8.41,8.32,8.39,103400
2009-09-04,5.1645900000000005,8.34999,8.42,8.34,8.42,105400
2009-09-07,5.04707,8.16,8.5,7.92,8.37,503500
2009-09-08,5.11512,8.27,8.28,8.1,8.11,268800
2009-09-09,4.98522,8.06,8.42,8.06,8.3,413600
2009-09-10,5.11512,8.27,8.37,8.22,8.26,331900
2009-09-11,5.1213,8.28,8.34,8.28,8.3,133300
2009-09-14,5.12748,8.29,8.29,8.23,8.28,12400
2009-09-15,5.11512,8.27,8.34,8.22,8.29,177800
2009-09-16,5.15841,8.34,8.34999,8.27,8.34999,143700
2009-09-17,5.17697,8.37,8.4,8.32,8.34,224300
2009-09-18,5.15222,8.33,8.38,8.3,8.3,28900
2009-09-21,5.18933,8.39,8.39,8.28,8.34999,181900
2009-09-22,5.245,8.48,8.49,8.33,8.39,371200
2009-09-23,5.18933,8.39,8.48,8.31,8.48,305000
2009-09-24,5.19552,8.4,8.42,8.28,8.28,160200
2009-09-25,5.18933,8.39,8.4,8.2,8.2,86800
2009-09-28,5.18315,8.38,8.440010000000001,8.3,8.42,203600
2009-09-29,5.18933,8.39,8.42,8.38,8.42,145700
