date,adj_close,close,high,low,open,volume
2008-07-21,5.60245,6.02,6.02,5.65,5.79,885600
2008-07-22,5.99333,6.44,6.44,6.44,6.44,704200
2008-07-23,6.41211,6.89,6.89,6.89,6.89,937600
2008-07-24,6.74715,7.25,7.37,7.05,7.37,3133600
2008-07-25,6.9798,7.5,7.55,7.0400100000000005,7.05,2378300
2008-07-28,7.1194,7.65,7.65,7.65,7.65,0
2008-07-29,6.80615,7.3134,7.547999999999999,7.1502,7.4052,1321800
2008-07-30,6.65427,7.1502,7.4460000000000015,7.14,7.4460000000000015,855300
2008-07-31,6.41696,6.8952,7.3134,6.885,7.2726,903800
2008-08-01,6.28406,6.7524,6.8646,6.63,6.681,497100
2008-08-04,5.88537,6.324,6.8952,6.324,6.681,519000
2008-08-05,5.58161,5.9976,6.528,5.9466,6.3342,727500
2008-08-06,5.9708,6.4158,6.4158,6.222,6.222,904600
2008-08-07,5.9803,6.426,6.528,6.273,6.273,401700
2008-08-08,6.17015,6.63,6.7014,6.273,6.324,549700
2008-08-11,6.41696,6.8952,6.8952,6.5586,6.63,530300
2008-08-12,6.07522,6.528,6.8952,6.4158,6.8952,760700
2008-08-13,5.98979,6.4362,6.5178,6.2832,6.324,524600
2008-08-14,6.17015,6.63,6.732,6.3954,6.3954,657200
2008-08-15,6.06573,6.5178,6.783,6.5076,6.783,574700
2008-08-18,5.65829,6.08,6.39,6.08,6.39,223400
2008-08-19,5.6769,6.1,6.12,5.71,6.03,513700
2008-08-20,5.76997,6.2,6.3,5.95,6.0,532700
2008-08-21,5.60245,6.02,6.2,6.02,6.1,343800
2008-08-22,5.6769,6.1,6.18,6.0,6.03,253100
2008-08-25,5.72344,6.15001,6.24,6.07001,6.17,202000
2008-08-26,5.64899,6.07001,6.15001,5.85,6.05,151700
2008-08-27,5.72344,6.15001,6.27,6.07001,6.1,216000
2008-08-28,5.72344,6.15001,6.33,6.15001,6.16,405700
2008-08-29,5.63968,6.06,6.28,6.05,6.2,293500
2008-09-01,5.63968,6.06,6.13,5.95,5.95,367700
2008-09-02,5.4070199999999975,5.81,6.08,5.8,6.0,267100
2008-09-03,5.03477,5.41,5.9,5.41,5.9,712500
2008-09-04,4.69043,5.04,5.41,5.04,5.41,635800
2008-09-05,4.5601400000000005,4.9,5.04,4.7,4.73,650600
2008-09-08,4.87655,5.24,5.24,5.19,5.19,425500
2008-09-09,4.59737,4.94,5.39,4.9,5.39,531000
2008-09-10,4.82072,5.18,5.2,4.84,4.84,486500
2008-09-11,4.61598,4.96,5.23,4.95,5.17,514500
2008-09-12,4.58806,4.93,5.07,4.72,5.0,440300
2008-09-15,4.2716400000000005,4.59,4.77,4.59,4.77,548300
2008-09-16,3.97383,4.27,4.3,4.27,4.27,425500
2008-09-17,3.94592,4.24,4.43,4.02,4.43,996100
2008-09-18,3.7691,4.05,4.15,3.95,4.0,874900
2008-09-19,3.86216,4.15,4.25,4.06,4.15,503000
2008-09-22,3.86216,4.15,4.3,4.1,4.26,592900
2008-09-23,4.13204,4.44,4.44,4.01,4.09,776800
2008-09-24,4.41124,4.74,4.74,4.41,4.43,1001900
2008-09-25,4.2716400000000005,4.59,4.8,4.5,4.65,767700
2008-09-26,3.97383,4.27,4.78,4.27,4.78,398300
2008-09-29,4.05331,4.3554,4.3554,4.3554,4.3554,0
2008-09-30,3.75979,4.04,4.08,3.98,3.98,459300
2008-10-01,3.72256,4.0,4.09,3.98,4.01,382600
2008-10-02,3.80632,4.09,4.23,4.02,4.02,450200
2008-10-03,3.86216,4.15,4.15,3.95,4.0,345500
2008-10-06,3.68534,3.96,4.14,3.96,4.05,275400
2008-10-07,3.53644,3.8,3.93,3.78,3.89,413900
2008-10-08,3.29447,3.54,3.75,3.54,3.75,338900
2008-10-09,3.08973,3.32,3.64,3.3,3.54,775100
2008-10-10,3.15153,3.3864,3.3864,3.3864,3.3864,0
2008-10-13,2.98736,3.21,3.21,3.21,3.21,27200
2008-10-14,3.1921,3.43,3.43,3.3,3.43,791600
2008-10-15,3.1921,3.43,3.47,3.33,3.33,607700
2008-10-16,3.08973,3.32,3.43,3.31,3.31,484000
2008-10-17,2.98736,3.21,3.39,3.21,3.37,241600
2008-10-20,2.88499,3.1,3.2,3.1,3.2,319100
2008-10-21,2.97805,3.2,3.31,3.17,3.23,515400
2008-10-22,2.97805,3.2,3.24,3.09,3.18,249000
2008-10-23,2.87568,3.09,3.09,3.09,3.09,34600
2008-10-24,2.78262,2.99,3.06,2.99,2.99,178100
2008-10-27,2.59648,2.79,2.83,2.79,2.79,399100
2008-10-28,2.51273,2.7,2.76,2.6,2.6,592100
2008-10-29,2.36383,2.54,2.85,2.54,2.8,786700
2008-10-30,2.52203,2.71,2.71,2.43,2.43,285300
2008-10-31,2.68955,2.89,2.89,2.73,2.82,435400
2008-11-03,2.87568,3.09,3.09,2.72,3.0,950800
2008-11-04,2.83846,3.05,3.08,2.91,3.05,564800
2008-11-05,2.93152,3.15,3.26,3.05,3.09,724800
2008-11-06,2.72678,2.93,2.99,2.93,2.94,359500
2008-11-07,2.83846,3.05,3.1,2.75,2.83,362000
2008-11-10,3.01528,3.24,3.24,3.0,3.1,575600
2008-11-11,2.81054,3.02,3.18,3.02,3.12,396600
2008-11-12,2.74539,2.95,3.07,2.92,3.01,105500
2008-11-13,2.74539,2.95,2.95,2.75,2.85,374300
2008-11-14,2.76401,2.97,3.06,2.91,2.95,239100
2008-11-17,2.88499,3.1,3.1,2.85,2.87,396600
2008-11-18,2.68955,2.89,2.97,2.89,2.91,343800
2008-11-19,2.68955,2.89,2.9,2.73,2.85,481500
2008-11-20,2.50342,2.69,2.8,2.69,2.71,370200
2008-11-21,2.63371,2.83,2.83,2.51,2.51,299300
2008-11-24,2.48481,2.67,2.8,2.64,2.64,177300
2008-11-25,2.51273,2.7,2.85,2.7,2.79,492300
2008-11-26,2.49411,2.68,2.78,2.53,2.53,324000
2008-11-27,2.66163,2.86,2.86,2.8,2.8,1199000
2008-11-28,2.68024,2.88,2.97,2.8,2.81,704200
2008-12-01,2.71747,2.92,3.05,2.81,2.89,687700
2008-12-02,2.53134,2.72,2.8,2.72,2.73,190400
2008-12-03,2.44758,2.63,2.82,2.63,2.76,226700
2008-12-04,2.3824400000000003,2.56,2.78,2.56,2.64,225100
2008-12-05,2.37313,2.55,2.6,2.52,2.52,252300
2008-12-08,2.49411,2.68,2.69,2.55,2.55,276200
2008-12-09,2.4662,2.65,2.78,2.65,2.73,315800
2008-12-10,2.63371,2.83,2.83,2.65,2.65,384200
2008-12-11,2.69886,2.9,3.02,2.88,3.02,808900
2008-12-12,2.6709400000000003,2.87,3.02,2.75,2.81,692700
2008-12-15,2.69886,2.9,3.0,2.9,3.0,513700
2008-12-16,2.63371,2.83,2.86,2.75,2.84,313300
2008-12-17,2.81054,3.02,3.02,2.86,2.95,1287200
2008-12-18,2.93152,3.15,3.18,2.96,3.1,937600
2008-12-19,2.79193,3.0,3.12,2.97,3.06,558200
2008-12-22,2.59648,2.79,2.92,2.79,2.79,937600
2008-12-23,2.44758,2.63,2.93,2.6,2.63,959800
2008-12-24,2.52203,2.71,2.76,2.6,2.7,501300
2008-12-25,2.54065,2.73,2.84,2.72,2.8,171500
2008-12-26,2.52203,2.71,2.75,2.7,2.7,113800
2008-12-29,2.51273,2.7,2.72,2.61,2.7,148400
2008-12-30,2.59648,2.79,2.8,2.66,2.66,278700
2008-12-31,2.58718,2.78,2.85,2.74,2.8,221800
2009-01-01,2.58718,2.78,2.78,2.78,2.78,0
2009-01-02,2.58718,2.78,2.78,2.78,2.78,0
2009-01-05,2.63371,2.83,2.9,2.8,2.88,218500
2009-01-06,2.58718,2.78,2.82,2.72,2.75,188000
2009-01-07,2.69886,2.9,2.9,2.83,2.88,603600
2009-01-08,2.54995,2.74,2.88,2.71,2.88,390000
2009-01-09,2.54995,2.74,2.79,2.7,2.74,73300
2009-01-12,2.56856,2.76,2.85,2.75,2.77,165700
2009-01-13,2.59648,2.79,2.79,2.7,2.7,131100
2009-01-14,2.6244,2.82,2.89,2.8,2.82,263800
2009-01-15,2.52203,2.71,2.75,2.7,2.7,156600
2009-01-16,2.44758,2.63,2.74,2.56,2.73,244000
2009-01-19,2.44758,2.63,2.7,2.6,2.63,155800
2009-01-20,2.33591,2.51,2.61,2.5,2.61,302600
2009-01-21,2.35452,2.53,2.6,2.47,2.47,98100
2009-01-22,2.40161,2.5806,2.5806,2.5806,2.5806,0
2009-01-23,2.40161,2.5806,2.5806,2.5806,2.5806,0
2009-01-26,2.40161,2.5806,2.5806,2.5806,2.5806,0
2009-01-27,2.40161,2.5806,2.5806,2.5806,2.5806,0
2009-01-28,2.40161,2.5806,2.5806,2.5806,2.5806,0
2009-01-29,2.40161,2.5806,2.5806,2.5806,2.5806,0
2009-01-30,2.40161,2.5806,2.5806,2.5806,2.5806,0
2009-02-02,2.40105,2.58,2.65,2.51,2.53,159100
2009-02-03,2.56856,2.76,2.76,2.62,2.71,405700
2009-02-04,2.49411,2.68,2.81,2.68,2.81,185500
2009-02-05,2.51273,2.7,2.74,2.66,2.66,113800
2009-02-06,2.6151,2.81,2.83,2.77,2.81,268800
2009-02-09,2.54995,2.74,2.88,2.72,2.86,174800
2009-02-10,2.6057900000000003,2.8,2.85,2.74,2.75,103900
2009-02-11,2.6057900000000003,2.8,2.8,2.72,2.72,175600
2009-02-12,2.54065,2.73,2.8,2.73,2.76,124500
2009-02-13,2.54065,2.73,2.75,2.71,2.73,255600
2009-02-16,2.58718,2.78,2.79,2.73,2.79,437000
2009-02-17,2.55926,2.75,2.75,2.69,2.74,82400
2009-02-18,2.56856,2.76,2.76,2.66,2.71,131900
2009-02-19,2.4662,2.65,2.73,2.63,2.7,317400
2009-02-20,2.43828,2.62,2.68,2.61,2.61,102200
2009-02-23,2.41966,2.6,2.65,2.53,2.61,61800
2009-02-24,2.41966,2.6,2.6,2.57,2.6,75800
2009-02-25,2.42897,2.61,2.66,2.6,2.6,87400
2009-02-26,2.45689,2.64,2.65,2.6,2.62,23000
2009-02-27,2.41966,2.6,2.62,2.58,2.58,110500
2009-03-02,2.36383,2.54,2.6,2.5,2.6,199500
2009-03-03,2.3266,2.5,2.56,2.4,2.4,235000
2009-03-04,2.48481,2.67,2.67,2.51,2.51,368600
2009-03-05,2.54065,2.73,2.84,2.72,2.84,554100
2009-03-06,2.50342,2.69,2.76,2.67,2.7,162400
2009-03-09,2.54065,2.73,2.8,2.7,2.7,271300
2009-03-10,2.56856,2.76,2.82,2.74,2.8,420500
2009-03-11,2.64302,2.84,2.9,2.8,2.9,599500
2009-03-12,2.81054,3.02,3.02,2.85,2.85,890600
2009-03-13,2.93152,3.15,3.18,3.02,3.1,1256700
2009-03-16,2.91291,3.13,3.22,2.93,3.2,1983200
2009-03-17,2.88499,3.1,3.13,3.0,3.1,1702000
2009-03-18,2.74539,2.95,3.27,2.95,3.15,2328000
2009-03-19,2.83846,3.05,3.15,2.92,2.96,3070100
2009-03-20,3.03389,3.26,3.26,2.99,3.13,4046500
2009-03-23,3.23863,3.48,3.48,3.44,3.46,2143200
2009-03-24,3.4619800000000005,3.72,3.72,3.72,3.72,1063800
2009-03-25,3.68534,3.96,3.98,3.7,3.98,5784900
2009-03-26,3.59228,3.86,4.05,3.8,3.96,3427200
2009-03-27,3.72256,4.0,4.0,3.76,3.9,3322500
2009-03-30,3.4619800000000005,3.72,4.0,3.72,4.0,1973300
2009-03-31,3.3968300000000005,3.65,3.85,3.55,3.62,1961800
2009-04-01,3.6295,3.9,3.9,3.72,3.74,1984900
2009-04-02,3.88077,4.17,4.17,4.0,4.06,3734000
2009-04-03,4.01106,4.31,4.43,4.17,4.43,3611900
2009-04-06,3.83424,4.12,4.5,4.01,4.5,2671800
2009-04-07,3.93661,4.23,4.35,3.95,3.95,1561800
2009-04-08,3.74118,4.02,4.34,4.02,4.18,1898300
2009-04-09,3.95522,4.25,4.28,4.05,4.1,1858700
2009-04-10,4.14135,4.45,4.46,4.27,4.3,2925000
2009-04-13,4.42985,4.76,4.76,4.76,4.76,1060500
2009-04-14,4.73696,5.09,5.09,5.09,5.09,1336700
2009-04-15,5.06269,5.44,5.44,5.44,5.44,1498300
2009-04-16,5.41633,5.82,5.82,5.82,5.82,846000
2009-04-17,5.04407,5.42,6.22,5.42,6.22,7291500
2009-04-20,5.38841,5.79,5.79,5.21001,5.79,4572700
2009-04-21,5.76066,6.19,6.19,5.8,5.88,4716200
2009-04-22,5.53731,5.95,6.55,5.95,6.45,4806900
2009-04-23,5.28604,5.68,5.9,5.54,5.54,3305200
2009-04-24,5.28604,5.68,5.99001,5.45,5.65,2106900
2009-04-27,4.92309,5.29001,5.68,5.29001,5.4,1634400
2009-04-28,4.57875,4.92,5.28,4.92,5.03,2290800
2009-04-29,4.71835,5.07,5.26,4.58,4.58,3705100
2009-04-30,5.04407,5.42,5.42,5.26,5.4,1819100
2009-05-01,5.04407,5.42,5.42,5.42,5.42,0
2009-05-04,5.38841,5.79,5.79,5.7,5.79,2186900
2009-05-05,5.01615,5.39,6.02,5.39,5.9,3960800
2009-05-06,5.36049,5.76,5.76,5.2,5.2,3202900
2009-05-07,5.58384,6.0,6.16,5.71,6.16,6136200
2009-05-08,5.39772,5.8,5.9,5.6,5.77,2784800
2009-05-11,5.74205,6.17,6.19,5.93,6.0,3724100
2009-05-12,5.46286,5.87,6.04,5.8,6.02,2332100
2009-05-13,5.39772,5.8,6.07001,5.8,5.99001,1693000
2009-05-14,5.21159,5.6,5.89,5.6,5.7,1644300
2009-05-15,5.57454,5.99001,5.99001,5.7,5.78,2886200
2009-05-18,5.87235,6.31,6.39,6.05,6.2,4195800
2009-05-19,5.72344,6.15001,6.53,6.0,6.44,3577300
2009-05-20,5.53731,5.95,6.2,5.72001,6.2,2293300
2009-05-21,5.6676,6.09,6.09,5.76,5.76,1867000
2009-05-22,5.86304,6.3,6.41,5.92,5.92,3492400
2009-05-25,6.27252,6.74,6.74,6.3,6.4,5434400
2009-05-26,5.83512,6.27,6.95,6.27,6.95,4419300
2009-05-27,5.9561,6.4,6.48,6.15001,6.27,3048700
2009-05-28,5.9561,6.4,6.4,6.4,6.4,0
2009-05-29,5.9561,6.4,6.4,6.4,6.4,0
2009-06-01,5.86304,6.3,6.5,6.2,6.4,1742400
2009-06-02,5.79789,6.23,6.51,6.21,6.33,2084700
2009-06-03,5.44425,5.85,6.1,5.8,6.0,1814200
2009-06-04,5.6769,6.1,6.1,5.7,5.7,1115700
2009-06-05,5.49078,5.9,6.1,5.85,6.1,1268300
2009-06-08,5.39772,5.8,6.12,5.7,6.12,907900
2009-06-09,5.03477,5.41,5.87,5.41,5.85,1126400
2009-06-10,4.91378,5.28,5.5,5.28,5.32,720700
2009-06-11,5.06269,5.44,5.55,5.15,5.21001,829600
2009-06-12,5.23951,5.63,5.69,5.4,5.4,1354900
2009-06-15,4.8951699999999985,5.26,5.45,5.24,5.45,767700
2009-06-16,4.83933,5.2,5.34,5.1,5.15,617600
2009-06-17,4.86725,5.23,5.3,5.0,5.2,819700
2009-06-18,4.93239,5.3,5.31,5.16,5.24,564000
2009-06-19,5.1371400000000005,5.52,5.52,5.2,5.28,1528900
2009-06-22,5.1371400000000005,5.52,5.6,5.35,5.5,452700
2009-06-23,5.07199,5.45,5.48,5.32,5.4,517000
2009-06-24,5.42563,5.83,5.83,5.35,5.35,1202300
2009-06-25,5.3698,5.77,6.0,5.63,6.0,1331800
2009-06-26,5.25812,5.65,5.8,5.65,5.8,737200
2009-06-29,5.25812,5.65,5.79,5.6,5.6,498000
2009-06-30,5.14645,5.53,5.78,5.5,5.66,566500
2009-07-01,5.39772,5.8,5.8,5.53,5.53,1027500
2009-07-02,5.54662,5.96,6.04,5.8,5.8,1099200
2009-07-03,5.92818,6.37,6.37,5.76,5.93,5290900
2009-07-06,6.33766,6.81,6.81,6.81,6.81,3099800
2009-07-07,6.77507,7.28,7.28,7.28,7.28,2012900
2009-07-08,7.24038,7.78,7.78,7.28,7.78,16545000
2009-07-09,7.42652,7.98,7.98,7.4,7.78,5376700
2009-07-10,7.08217,7.61,7.900010000000001,7.6,7.85,2905200
2009-07-13,6.588939999999999,7.08,7.75,7.08,7.6,2093700
2009-07-14,6.4028,6.88,6.98,6.7,6.92,3621800
2009-07-15,6.70062,7.2000100000000025,7.34,6.88,6.88,3766100
2009-07-16,6.4028,6.88,7.42,6.88,7.4,2546500
2009-07-17,6.46795,6.95,7.1,6.9,6.9,1937900
2009-07-20,6.51449,7.0,7.15,6.7,7.0,2856600
2009-07-21,6.44003,6.92,7.14,6.81,7.0,2452500
2009-07-22,6.33766,6.81,6.93,6.78,6.9,1203100
2009-07-23,6.38419,6.86,7.02,6.71,6.78,1434000
2009-07-24,6.32835,6.8,6.97,6.8,6.93,891400
2009-07-27,6.37489,6.85,6.89,6.63,6.8,1072800
2009-07-28,6.812289999999999,7.32,7.32,7.15,7.32,2347700
2009-07-29,6.43072,6.91,7.5,6.86,7.5,4276600
2009-07-30,6.60755,7.1,7.1,6.75,6.91,1799300
2009-07-31,6.8216,7.33,7.47001,7.21,7.47001,2493700
2009-08-03,7.29622,7.84,7.84,7.4,7.5,7921600
2009-08-04,7.07287,7.6,8.06001,7.52,7.92,6235200
2009-08-05,6.812289999999999,7.32,7.67,7.11,7.67,2464000
2009-08-06,6.78437,7.29,7.39001,7.1,7.38,1556100
2009-08-07,6.92006,7.4358,7.4358,7.4358,7.4358,0
2009-08-10,6.79368,7.3,7.39001,7.03,7.03,1051400
2009-08-11,7.2683,7.81,7.81,7.15,7.4,2782300
2009-08-12,7.08217,7.61,7.8,7.51,7.8,2910200
2009-08-13,7.389289999999999,7.94,8.12,7.65,7.81,3785900
2009-08-14,7.2031600000000005,7.740010000000002,8.08,7.7,7.94,2269400
2009-08-17,7.07287,7.6,7.8,7.6,7.6,1617900
2009-08-18,6.840210000000001,7.35,7.52,7.1,7.3,1444700
2009-08-19,6.74715,7.25,7.4,7.15,7.35,888100
2009-08-20,6.49587,6.98,7.25,6.9,7.25,1729300
2009-08-21,6.34697,6.82,7.1,6.81,6.98,865000
2009-08-24,6.46795,6.95,7.0,6.91,7.0,418900
2009-08-25,6.9146600000000005,7.43,7.43,7.43,7.43,824600
2009-08-26,7.0635600000000025,7.59,7.95,7.56,7.95,5540800
2009-08-27,6.812289999999999,7.32,7.59,7.29,7.29,1879300
2009-08-28,6.85882,7.37,7.55,7.32,7.32,1312000
2009-08-31,7.11009,7.64,7.88,7.4,7.6,2821100
2009-09-01,7.16593,7.7,7.78,7.4,7.4,2365100
2009-09-02,7.30553,7.85,7.92,7.57,7.68,2701500
2009-09-03,7.2031600000000005,7.740010000000002,7.900010000000001,7.67,7.85,2425300
2009-09-04,7.14732,7.68,7.8,7.62,7.740010000000002,2135000
2009-09-07,7.100789999999999,7.63001,7.8,7.6,7.68,1796900
2009-09-08,7.249689999999997,7.79,7.88,7.67,7.7,2820300
2009-09-09,7.14732,7.68,7.85,7.63001,7.84,1507400
2009-09-10,7.0635600000000025,7.59,7.78,7.4,7.78,1357300
2009-09-11,7.0635600000000025,7.59,7.65,7.48,7.48,1017600
2009-09-14,7.1845399999999975,7.72,7.8,7.6600100000000015,7.8,1739100
2009-09-15,7.324139999999999,7.87,7.94,7.73,7.73,3992900
2009-09-16,7.324139999999999,7.87,7.92,7.77,7.88,3118800
2009-09-17,7.808110000000001,8.390039999999999,8.41,7.87,7.900010000000001,9368000
2009-09-18,7.808110000000001,10.84965,10.84965,10.84965,10.84965,0
2009-09-21,7.808110000000001,10.84965,10.84965,10.84965,10.84965,0
2009-09-22,7.808110000000001,10.84965,10.84965,10.84965,10.84965,0
2009-09-23,7.808110000000001,10.84965,10.84965,10.84965,10.84965,0
2009-09-24,7.808110000000001,10.84965,10.84965,10.84965,10.84965,0
2009-09-25,7.808110000000001,10.84965,10.84965,10.84965,10.84965,0
2009-09-28,7.808110000000001,10.84965,10.84965,10.84965,10.84965,0
2009-09-29,7.808110000000001,10.84965,10.84965,10.84965,10.84965,0
2009-09-30,7.808110000000001,10.84965,10.84965,10.84965,10.84965,0
2009-10-01,7.808110000000001,10.84965,10.84965,10.84965,10.84965,0
2009-10-02,7.808110000000001,10.84965,10.84965,10.84965,10.84965,0
2009-10-05,7.808110000000001,10.84965,10.84965,10.84965,10.84965,0
2009-10-06,7.808110000000001,10.84965,10.84965,10.84965,10.84965,0
2009-10-07,8.3121,11.54997,11.54997,11.54997,11.54997,1385200
2009-10-08,8.42008,11.70001,12.34999,11.70001,12.34999,12779800
2009-10-09,8.2761,11.49995,11.89996,11.19997,11.70001,3819800
2009-10-12,8.70795,12.10002,12.29997,11.65,11.70001,6227800
2009-10-13,8.56398,11.89996,11.99999,11.75002,11.94998,3475400
2009-10-14,8.70795,12.10002,12.29997,11.80004,11.99999,2659600
2009-10-15,8.49207,11.80004,12.29997,11.75002,12.10002,3237600
2009-10-16,8.56398,11.89996,12.15004,11.80004,11.80004,1346800
2009-10-19,8.49207,11.80004,11.99999,11.80004,11.80004,1845900
2009-10-20,8.52806,11.85005,12.05001,11.85005,11.99999,2797100
2009-10-21,9.10373,12.64997,12.64997,11.94998,11.99999,8261400
2009-10-22,8.81586,12.24996,12.80001,12.15004,12.75,5131500
2009-10-23,8.70795,12.10002,12.4,12.10002,12.34999,2366300
2009-10-26,8.63596,11.99999,12.24996,11.89996,12.10002,1600600
2009-10-27,8.70795,12.10002,12.24996,11.94998,11.99999,1826700
2009-10-28,8.599969999999999,11.94998,12.29997,11.94998,12.20005,1639000
2009-10-29,8.34809,11.59998,11.80004,11.19997,11.80004,3097900
2009-10-30,8.2761,11.49995,11.70001,11.40003,11.70001,1472700
2009-11-02,8.204189999999999,11.40003,11.40003,11.05003,11.19997,1982400
2009-11-03,8.096210000000001,11.24999,11.40003,11.19997,11.35001,1266800
2009-11-04,8.45607,11.75002,11.94998,11.40003,11.40003,4541800
2009-11-05,8.204189999999999,11.40003,11.80004,11.40003,11.80004,1421500
2009-11-06,8.204189999999999,11.40003,11.70001,11.40003,11.59998,1048200
2009-11-09,8.1682,11.35001,11.54997,11.3,11.3,964000
2009-11-10,8.204189999999999,11.40003,11.59998,11.35001,11.49995,1513200
2009-11-11,8.204189999999999,11.40003,11.49995,11.3,11.49995,950100
2009-11-12,8.13221,11.3,11.49995,11.24999,11.49995,846700
2009-11-13,8.13221,11.3,11.40003,11.24999,11.3,556600
2009-11-16,8.13221,11.3,11.45004,11.14996,11.45004,1235900
2009-11-17,8.06022,11.19997,11.45004,11.19997,11.40003,1396900
2009-11-18,8.13221,11.3,11.35001,11.19997,11.19997,1724300
2009-11-19,8.096210000000001,11.24999,11.49995,11.24999,11.3,1123900
2009-11-20,8.06022,11.19997,11.35001,11.19997,11.19997,900000
2009-11-23,7.98831,11.10005,11.3,11.05003,11.14996,1045000
2009-11-24,7.91632,11.00002,11.24999,11.00002,11.10005,1103700
2009-11-25,7.9523100000000015,11.05003,11.10005,10.84997,11.00002,1467300
2009-11-26,7.880330000000002,10.95,11.19997,10.95,11.10005,1057800
2009-11-27,7.37656,10.25,10.84997,10.25,10.84997,1876800
2009-11-30,7.52049,10.45,10.5,10.35,10.35,743200
2009-12-01,7.52049,10.45,10.55,10.3,10.3,959700
2009-12-02,7.66443,10.65,10.95,10.55,10.55,1295600
2009-12-03,7.55647,10.5,10.79996,10.5,10.70004,731500
2009-12-04,7.52049,10.45,10.65,10.45,10.5,559800
2009-12-07,7.77235,10.79996,10.84997,10.55,10.6,1053600
2009-12-08,7.73643,10.75005,10.89999,10.70004,10.89999,603500
2009-12-09,7.77235,10.79996,11.00002,10.65,10.65,1259400
2009-12-10,7.6284399999999986,10.6,10.84997,10.5,10.79996,945900
2009-12-11,7.66443,10.65,10.84997,10.6,10.70004,885100
2009-12-14,7.77235,10.79996,10.79996,10.6,10.65,723000
2009-12-15,7.55647,10.5,10.84997,10.45,10.79996,1002400
2009-12-16,7.48451,10.4,10.5,10.35,10.4,1282800
2009-12-17,7.37656,10.25,10.45,10.15,10.4,1265800
2009-12-18,7.3046,10.15,10.3,10.05,10.2,1104800
2009-12-21,7.3046,10.15,10.3,10.1,10.3,862700
2009-12-22,7.34057,10.2,10.25,10.15,10.25,1070600
2009-12-23,7.48451,10.4,10.5,10.2,10.2,1482300
2009-12-24,7.4485199999999985,10.35,10.5,10.3,10.5,1040800
2009-12-25,7.34057,10.2,10.35,10.15,10.3,1347900
2009-12-28,7.84433,10.89999,10.89999,10.0,10.0,6089200
2009-12-29,7.84433,10.89999,11.14996,10.79996,11.05003,3525500
2009-12-30,7.73643,10.75005,10.89999,10.70004,10.89999,1478000
2009-12-31,7.880330000000002,10.95,11.10005,10.75005,10.75005,2074100
2010-01-01,7.880330000000002,10.95,10.95,10.95,10.95,0
2010-01-04,8.24019,11.45004,11.65,11.00002,11.00002,4646300
2010-01-05,8.13221,11.3,11.80004,11.14996,11.70001,4260300
2010-01-06,8.06022,11.19997,11.54997,11.05003,11.40003,2092200
2010-01-07,8.45607,11.75002,11.94998,11.24999,11.24999,13482600
2010-01-08,8.74395,12.15004,12.20005,11.40003,11.89996,9751200
2010-01-11,8.81586,12.24996,12.80001,12.15004,12.15004,9144400
2010-01-12,8.63596,11.99999,12.4,11.80004,12.29997,3715300
2010-01-13,8.52806,11.85005,12.15004,11.80004,11.80004,3614000
2010-01-14,8.49207,11.80004,11.99999,11.75002,11.99999,3041400
2010-01-15,9.06774,12.59995,12.59995,11.85005,11.85005,9762900
2010-01-18,9.67948,13.44999,13.44999,12.80001,12.80001,18499000
2010-01-19,9.49958,13.20002,14.09997,12.90004,13.79998,13046400
2010-01-20,9.06774,12.59995,13.34996,12.59995,13.20002,5167800
2010-01-21,9.06774,12.59995,12.90004,12.29997,12.29997,3786800
2010-01-22,8.99583,12.50003,12.85003,12.34999,12.4,9916500
2010-01-25,8.63596,11.99999,12.50003,11.99999,12.4,2856900
2010-01-26,8.06022,11.19997,12.24996,11.19997,11.99999,4053400
2010-01-27,7.98831,11.10005,11.75002,10.89999,11.35001,2672400
2010-01-28,8.384089999999999,11.65,11.70001,11.24999,11.3,1696600
2010-01-29,8.34809,11.59998,11.80004,11.19997,11.49995,1600600
2010-02-01,8.1682,11.35001,11.70001,11.24999,11.59998,1808600
2010-02-02,8.42008,11.70001,12.10002,11.35001,11.54997,11857400
2010-02-03,8.45607,11.75002,11.94998,11.40003,11.85005,4178100
2010-02-04,8.45607,11.75002,11.85005,11.54997,11.80004,1732900
2010-02-05,7.880330000000002,10.95,11.3,10.95,10.95,2642500
2010-02-08,7.880330000000002,10.95,11.00002,10.6,10.95,1556900
2010-02-09,8.1682,11.35001,11.49995,10.75005,10.89999,1883200
2010-02-10,8.1682,11.35001,11.80004,11.35001,11.49995,2425000
2010-02-11,8.33151,11.57695,11.57695,11.57695,11.57695,0
2010-02-12,8.33151,11.57695,11.57695,11.57695,11.57695,0
2010-02-15,8.33151,11.57695,11.57695,11.57695,11.57695,0
2010-02-16,8.33151,11.57695,11.57695,11.57695,11.57695,0
2010-02-17,8.33151,11.57695,11.57695,11.57695,11.57695,0
2010-02-18,8.33151,11.57695,11.57695,11.57695,11.57695,0
2010-02-19,8.33151,11.57695,11.57695,11.57695,11.57695,0
2010-02-22,8.204189999999999,11.40003,11.80004,11.40003,11.70001,1343600
2010-02-23,8.3121,11.54997,11.75002,11.35001,11.45004,1186900
2010-02-24,8.204189999999999,11.40003,11.70001,11.40003,11.45004,1174100
2010-02-25,8.1682,11.35001,11.75002,11.3,11.59998,1231700
2010-02-26,8.42008,11.70001,12.10002,11.45004,11.45004,4974800
2010-03-01,8.56398,11.89996,12.05001,11.59998,11.59998,2643600
