date,adj_close,close,high,low,open,volume
2013-07-30,9.84,9.84,9.97,9.82,9.82,401000
2013-07-31,9.28,9.28,9.86,9.16,9.86,2033000
2013-08-01,9.7,9.7,9.86,9.05,9.28,1859000
2013-08-02,9.55,9.55,9.99,9.55,9.82,721000
2013-08-05,9.5,9.5,9.69,9.4,9.4,489000
2013-08-06,9.4,9.4,9.7,9.35,9.7,482000
2013-08-07,9.14,9.14,9.4,9.13,9.39,317000
2013-08-08,9.14,9.14,9.27,9.11,9.14,284000
2013-08-09,9.0,9.0,9.27,9.0,9.27,342000
2013-08-12,8.75,8.75,9.0,8.56,9.0,716000
2013-08-13,8.77,8.77,8.86,8.73,8.76,467000
2013-08-14,8.61,8.61,8.85,8.58,8.78,409000
2013-08-15,8.52,8.52,8.67,8.52,8.59,278000
2013-08-16,8.5,8.5,8.51,8.36,8.38,469000
2013-08-19,8.42,8.42,8.61,8.37,8.5,288000
2013-08-20,8.25,8.25,8.5,8.1,8.5,234000
2013-08-21,8.25,8.25,8.25,8.25,8.25,0
2013-08-22,8.25,8.25,8.45,8.1,8.16,468000
2013-08-23,8.52,8.52,8.57,8.34,8.45,412000
2013-08-26,9.09,9.09,9.1,8.55,8.68,1038000
2013-08-27,9.04,9.04,9.5,9.03,9.09,1269000
2013-08-28,8.83,8.83,9.02,8.76,9.02,607000
2013-08-29,8.91,8.91,9.05,8.89,9.0,458000
2013-08-30,8.84,8.84,9.12,8.82,9.12,321000
2013-09-02,9.16,9.16,9.27,8.84,8.84,962000
2013-09-03,9.1,9.1,9.25,9.01,9.25,414000
2013-09-04,8.97,8.97,9.1,8.96,9.1,330000
2013-09-05,8.97,8.97,9.15,8.96,9.0,272000
2013-09-06,8.95,8.95,9.05,8.85,8.98,342000
2013-09-09,8.83,8.83,9.0,8.81,8.94,217000
2013-09-10,8.77,8.77,9.0,8.7,9.0,249000
2013-09-11,8.74,8.74,8.77,8.48,8.77,519000
2013-09-12,8.66,8.66,8.7,8.5,8.5,170000
2013-09-13,8.59,8.59,8.67,8.56,8.67,139000
2013-09-16,8.47,8.47,8.66,8.4,8.57,359000
2013-09-17,8.53,8.53,8.67,8.47,8.58,223000
2013-09-18,8.62,8.62,8.75,8.5,8.64,372000
2013-09-20,8.62,8.62,8.62,8.62,8.62,0
2013-09-23,8.57,8.57,8.72,8.49,8.62,581000
2013-09-24,8.6,8.6,8.66,8.52,8.57,264000
2013-09-25,8.84,8.84,8.85,8.55,8.62,602000
2013-09-26,8.65,8.65,8.86,8.65,8.84,282000
2013-09-27,8.57,8.57,8.85,8.56,8.75,715000
2013-09-30,8.6,8.6,8.64,8.52,8.61,169000
2013-10-01,8.64,8.64,8.89,8.55,8.55,496000
2013-10-02,8.84,8.84,8.84,8.66,8.76,439000
2013-10-03,8.99,8.99,9.14,8.88,8.95,874000
2013-10-04,8.8,8.8,9.09,8.8,8.93,441000
2013-10-07,8.79,8.79,8.94,8.68,8.82,530000
2013-10-08,8.92,8.92,8.95,8.66,8.66,1216000
2013-10-09,8.68,8.68,8.96,8.67,8.92,542000
2013-10-10,8.68,8.68,8.68,8.68,8.68,0
2013-10-11,8.73,8.73,8.77,8.6,8.72,376000
2013-10-14,8.35,8.35,8.65,8.2,8.65,711000
2013-10-15,8.29,8.29,8.49,8.22,8.4,407000
2013-10-16,8.29,8.29,8.3,8.15,8.3,394000
2013-10-17,8.31,8.31,8.35,8.22,8.3,491000
2013-10-18,8.35,8.35,8.37,8.24,8.24,335000
2013-10-21,8.39,8.39,8.45,8.27,8.35,287000
2013-10-22,8.42,8.42,8.42,8.28,8.39,242000
2013-10-23,8.47,8.47,8.52,8.38,8.4,497000
2013-10-24,8.5,8.5,8.59,8.36,8.46,673000
2013-10-25,8.5,8.5,8.5,8.39,8.47,290000
2013-10-28,8.46,8.46,8.5,8.3,8.5,239000
2013-10-29,8.45,8.45,8.49,8.3,8.46,358000
2013-10-30,8.43,8.43,8.45,8.36,8.45,338000
2013-10-31,8.27,8.27,8.43,8.23,8.43,489000
2013-11-01,8.25,8.25,8.37,8.18,8.27,292000
2013-11-04,8.24,8.24,8.34,8.15,8.2,269000
2013-11-05,8.13,8.13,8.27,8.11,8.24,166000
2013-11-06,7.85,7.85,8.12,7.57,8.12,2321000
2013-11-07,7.9,7.9,7.97,7.83,7.84,3496000
2013-11-08,7.38,7.38,7.87,7.36,7.85,730000
2013-11-11,7.33,7.33,7.4,7.1,7.38,435000
2013-11-12,6.95,6.95,7.32,6.82,7.11,802000
2013-11-13,6.78,6.78,6.84,6.6,6.84,553000
2013-11-14,7.04,7.04,7.1,6.75,6.81,509000
2013-11-15,6.93,6.93,7.08,6.92,7.08,323000
2013-11-18,6.54,6.54,6.98,6.51,6.93,382000
2013-11-19,6.75,6.75,6.76,6.5,6.68,670000
2013-11-20,6.91,6.91,6.95,6.75,6.76,317000
2013-11-21,6.8,6.8,6.91,6.76,6.91,220000
2013-11-22,6.86,6.86,6.89,6.8,6.8,140000
2013-11-25,6.86,6.86,6.87,6.7,6.76,279000
2013-11-26,6.95,6.95,7.08,6.74,6.82,1311000
2013-11-27,6.9,6.9,7.06,6.88,6.96,421000
2013-11-28,6.88,6.88,7.02,6.84,6.92,339000
2013-11-29,7.09,7.09,7.25,6.89,6.89,494000
2013-12-02,6.99,6.99,7.11,6.87,7.11,612000
2013-12-03,6.94,6.94,7.07,6.92,6.98,343000
2013-12-04,6.91,6.91,7.0,6.87,6.94,516000
2013-12-05,6.87,6.87,6.95,6.85,6.95,308000
2013-12-06,6.97,6.97,6.97,6.86,6.93,280000
2013-12-09,7.1,7.1,7.25,6.93,6.99,517000
2013-12-10,7.09,7.09,7.13,6.95,7.12,272000
2013-12-11,7.01,7.01,7.06,6.94,7.01,266000
2013-12-12,6.96,6.96,7.02,6.95,7.0,209000
2013-12-13,7.0,7.0,7.16,6.93,6.93,426000
2013-12-16,7.04,7.04,7.09,6.98,7.0,262000
2013-12-17,6.94,6.94,7.08,6.93,7.05,354000
2013-12-18,6.93,6.93,7.02,6.93,7.01,272000
2013-12-19,7.1,7.1,7.22,6.99,7.0,1253000
2013-12-20,7.13,7.13,7.24,7.1,7.1,722000
2013-12-23,7.1,7.1,7.2,7.1,7.19,270000
2013-12-24,7.13,7.13,7.18,7.11,7.18,284000
2013-12-25,7.62,7.62,7.62,7.14,7.14,1363000
2013-12-26,8.05,8.05,8.14,7.85,7.99,2863000
2013-12-27,7.94,7.94,8.12,7.88,8.05,776000
2013-12-30,7.95,7.95,8.02,7.84,8.0,496000
2013-12-31,7.95,7.95,8.1,7.88,8.0,458000
2014-01-01,7.95,7.95,7.95,7.95,7.95,0
2014-01-02,7.94,7.94,8.06,7.91,7.95,473000
2014-01-03,7.92,7.92,7.99,7.89,7.95,379000
2014-01-06,8.18,8.18,8.43,7.92,7.92,2287000
2014-01-07,8.2,8.2,8.26,8.12,8.18,704000
2014-01-08,8.4,8.4,8.5,8.2,8.2,1275000
2014-01-09,8.41,8.41,8.86,8.35,8.4,2858000
2014-01-10,8.46,8.46,8.65,8.38,8.48,802000
2014-01-13,8.07,8.07,8.56,8.05,8.56,1174000
2014-01-14,8.1,8.1,8.1,7.85,8.07,782000
2014-01-15,8.55,8.55,8.66,8.06,8.06,6362000
2014-01-16,8.44,8.44,8.75,8.43,8.5,1773000
2014-01-17,8.41,8.41,8.58,8.41,8.44,704000
2014-01-20,8.35,8.35,8.48,8.3,8.3,564000
2014-01-21,8.37,8.37,8.6,8.31,8.31,463000
2014-01-22,8.25,8.25,8.45,8.24,8.37,575000
2014-01-23,8.13,8.13,8.35,8.13,8.24,446000
2014-01-24,7.99,7.99,8.16,7.99,8.15,505000
2014-01-27,7.8,7.8,7.92,7.75,7.92,481000
2014-01-28,7.8,7.8,7.8,7.8,7.8,0
2014-01-29,7.8,7.8,7.8,7.8,7.8,0
2014-01-30,7.8,7.8,7.8,7.8,7.8,0
2014-01-31,7.8,7.8,7.8,7.8,7.8,0
2014-02-03,7.8,7.8,7.8,7.8,7.8,0
2014-02-05,7.6,7.6,7.7,7.5,7.51,653000
2014-02-06,7.88,7.88,7.98,7.65,7.65,828000
2014-02-07,7.98,7.98,8.05,7.91,8.01,333000
2014-02-10,7.9,7.9,8.09,7.87,8.0,373000
2014-02-11,7.87,7.87,8.01,7.85,7.88,337000
2014-02-12,8.01,8.01,8.07,7.9,7.94,596000
2014-02-13,8.05,8.05,8.15,8.02,8.02,393000
2014-02-14,8.28,8.28,8.43,8.08,8.1,1139000
2014-02-17,8.24,8.24,8.34,8.12,8.3,511000
2014-02-18,8.18,8.18,8.2,8.1,8.18,266000
2014-02-19,8.75,8.75,8.75,8.12,8.12,3553000
2014-02-20,8.8,8.8,9.1,8.7,8.84,4283000
2014-02-21,8.87,8.87,9.15,8.84,9.0,3457000
2014-02-24,8.7,8.7,9.0,8.64,8.88,1311000
2014-02-25,8.65,8.65,8.85,8.64,8.8,891000
2014-02-26,8.65,8.65,8.95,8.65,8.65,927000
2014-02-27,8.52,8.52,8.85,8.52,8.67,697000
2014-02-28,8.52,8.52,8.52,8.52,8.52,0
2014-03-03,8.52,8.52,8.65,8.31,8.52,1420000
2014-03-04,8.4,8.4,8.63,8.34,8.52,1048000
2014-03-05,8.6,8.6,8.74,8.42,8.59,1259000
2014-03-06,8.51,8.51,8.67,8.51,8.62,564000
2014-03-07,8.3,8.3,8.73,8.3,8.53,1226000
2014-03-10,8.22,8.22,8.38,8.2,8.3,810000
2014-03-11,8.2,8.2,8.37,8.18,8.22,911000
2014-03-12,8.23,8.23,8.28,8.19,8.2,378000
2014-03-13,8.35,8.35,8.49,8.33,8.35,847000
2014-03-14,8.5,8.5,8.55,8.3,8.4,1067000
2014-03-17,8.45,8.45,8.71,8.45,8.5,1838000
2014-03-18,8.4,8.4,8.58,8.32,8.51,1007000
2014-03-19,8.3,8.3,8.44,8.27,8.44,596000
2014-03-20,8.25,8.25,8.4,8.23,8.3,781000
2014-03-21,8.28,8.28,8.4,8.26,8.26,596000
2014-03-24,8.08,8.08,8.15,8.0,8.0,430000
2014-03-25,8.14,8.14,8.2,8.01,8.02,319000
2014-03-26,8.44,8.44,8.45,8.13,8.18,611000
2014-03-27,8.28,8.28,8.55,8.28,8.4,1549000
2014-03-28,8.08,8.08,8.3,8.08,8.3,317000
2014-03-31,8.15,8.15,8.2,8.12,8.12,422000
2014-04-01,8.22,8.22,8.29,8.18,8.2,224000
2014-04-02,8.24,8.24,8.32,8.22,8.25,393000
2014-04-03,8.55,8.55,8.72,8.17,8.2,5756000
2014-04-04,8.55,8.55,8.55,8.55,8.55,0
2014-04-07,8.55,8.55,8.59,8.45,8.5,627000
2014-04-08,8.4,8.4,8.67,8.4,8.55,599000
2014-04-09,8.56,8.56,8.62,8.43,8.45,505000
2014-04-10,8.44,8.44,8.66,8.36,8.6,527000
2014-04-11,8.1,8.1,8.44,7.85,8.44,848000
2014-04-14,7.98,7.98,8.17,7.9,8.1,592000
2014-04-15,7.99,7.99,8.06,7.98,7.98,256000
2014-04-16,8.09,8.09,8.1,7.98,8.1,319000
2014-04-17,8.1,8.1,8.19,8.09,8.15,237000
2014-04-18,8.01,8.01,8.18,8.0,8.12,445000
2014-04-21,8.12,8.12,8.12,8.02,8.09,181000
2014-04-22,8.15,8.15,8.28,8.12,8.12,377000
2014-04-23,7.98,7.98,8.19,7.98,8.19,508000
2014-04-24,7.91,7.91,8.04,7.91,8.0,386000
2014-04-25,7.83,7.83,8.14,7.36,7.91,1077000
2014-04-28,7.6,7.6,7.73,7.51,7.51,202000
2014-04-29,7.71,7.71,7.87,7.62,7.62,232000
2014-04-30,7.51,7.51,7.79,7.5,7.72,310000
2014-05-01,7.51,7.51,7.51,7.51,7.51,0
2014-05-02,7.58,7.58,7.74,7.55,7.55,104000
2014-05-05,7.58,7.58,7.75,7.5,7.6,141000
2014-05-06,7.7,7.7,7.7,7.54,7.6,227000
2014-05-07,7.59,7.59,7.75,7.56,7.7,183000
2014-05-08,7.55,7.55,7.68,7.5,7.62,266000
2014-05-09,7.5,7.5,7.59,7.5,7.59,160000
2014-05-12,7.4,7.4,7.55,7.4,7.55,170000
2014-05-13,7.23,7.23,7.46,7.23,7.45,295000
2014-05-14,7.2,7.2,7.29,7.17,7.29,158000
2014-05-15,7.2,7.2,7.25,7.1,7.1,90000
2014-05-16,7.52,7.52,7.7,7.11,7.2,906000
2014-05-19,7.47,7.47,7.59,7.46,7.52,152000
2014-05-20,7.42,7.42,7.57,7.42,7.57,77000
2014-05-21,7.4,7.4,7.44,7.33,7.44,117000
2014-05-22,7.41,7.41,7.54,7.38,7.41,334000
2014-05-23,7.43,7.43,7.55,7.42,7.48,174000
2014-05-26,7.43,7.43,7.54,7.41,7.45,135000
2014-05-27,7.45,7.45,7.5,7.36,7.43,276000
2014-05-28,7.45,7.45,7.52,7.44,7.47,175000
2014-05-29,7.46,7.46,7.54,7.46,7.46,127000
2014-05-30,7.55,7.55,7.55,7.42,7.47,195000
2014-06-02,7.55,7.55,7.55,7.55,7.55,0
2014-06-03,7.51,7.51,7.61,7.5,7.5,92000
2014-06-04,7.5,7.5,7.65,7.47,7.5,551000
2014-06-05,7.47,7.47,7.54,7.47,7.52,144000
2014-06-06,7.56,7.56,7.61,7.47,7.51,382000
2014-06-09,8.08,8.08,8.08,7.54,7.58,2033000
2014-06-10,7.92,7.92,8.17,7.92,8.05,1090000
2014-06-11,7.84,7.84,8.04,7.76,7.94,269000
2014-06-12,7.78,7.78,7.92,7.75,7.9,435000
2014-06-13,7.82,7.82,7.86,7.75,7.78,283000
2014-06-16,8.0,8.0,8.2,7.9,7.9,598000
2014-06-17,7.94,7.94,8.09,7.9,8.08,427000
2014-06-18,7.97,7.97,8.11,7.9,7.9,949000
2014-06-19,7.94,7.94,8.08,7.93,7.98,189000
2014-06-20,7.95,7.95,8.04,7.85,8.0,368000
2014-06-23,7.7,7.7,7.99,7.7,7.99,258000
2014-06-24,7.7,7.7,7.9,7.6,7.7,901000
2014-06-25,7.7,7.7,7.72,7.67,7.72,241000
2014-06-26,7.81,7.81,7.9,7.7,7.75,627000
2014-06-27,7.86,7.86,7.95,7.76,7.76,404000
2014-06-30,7.94,7.94,7.97,7.88,7.9,344000
2014-07-01,8.1,8.1,8.27,7.94,7.94,977000
2014-07-02,7.93,7.93,8.2,7.86,8.1,861000
2014-07-03,7.93,7.93,8.03,7.93,7.94,294000
2014-07-04,8.15,8.15,8.2,8.03,8.03,957000
2014-07-07,8.5,8.5,8.66,8.18,8.19,2379000
2014-07-08,8.78,8.78,9.06,8.44,8.5,4260000
2014-07-09,8.51,8.51,9.0,8.51,8.88,1412000
2014-07-10,8.64,8.64,8.85,8.52,8.57,1305000
2014-07-11,8.08,8.08,8.88,8.04,8.64,2565000
2014-07-14,8.19,8.19,8.25,7.98,8.25,1254000
2014-07-15,8.76,8.76,8.76,8.21,8.3,3830000
2014-07-16,8.7,8.7,8.87,8.48,8.76,3243000
2014-07-17,8.6,8.6,8.75,8.44,8.7,1335000
2014-07-18,8.6,8.6,8.6,8.1,8.1,686000
2014-07-21,8.52,8.52,8.72,8.45,8.69,408000
2014-07-22,8.4,8.4,8.61,8.4,8.52,915000
2014-07-23,8.4,8.4,8.4,8.4,8.4,0
2014-07-24,8.5,8.5,8.66,8.4,8.4,778000
2014-07-25,8.42,8.42,8.63,8.35,8.51,580000
2014-07-28,8.46,8.46,8.55,8.35,8.42,446000
2014-07-29,8.26,8.26,8.69,8.1,8.46,1368000
2014-07-30,8.25,8.25,8.46,8.23,8.31,624000
2014-07-31,8.15,8.15,8.3,8.02,8.28,636000
2014-08-01,8.0,8.0,8.16,7.99,8.03,657000
2014-08-04,8.01,8.01,8.1,8.01,8.1,228000
2014-08-05,7.95,7.95,8.05,7.91,8.05,316000
2014-08-06,7.89,7.89,8.2,7.8,8.02,608000
2014-08-07,7.87,7.87,8.03,7.86,7.96,305000
2014-08-08,7.85,7.85,8.02,7.8,7.9,239000
2014-08-11,7.82,7.82,7.93,7.81,7.86,378000
2014-08-12,7.86,7.86,7.93,7.83,7.84,223000
2014-08-13,8.28,8.28,8.41,7.86,7.86,2269000
2014-08-14,8.28,8.28,8.48,8.15,8.24,1196000
2014-08-15,8.1,8.1,8.22,8.0,8.22,899000
2014-08-18,7.72,7.72,8.17,7.65,8.17,1335000
2014-08-19,7.86,7.86,8.02,7.72,7.77,813000
2014-08-20,7.75,7.75,7.94,7.72,7.88,381000
2014-08-21,7.51,7.51,7.8,7.5,7.75,719000
2014-08-22,7.62,7.62,7.85,7.52,7.52,310000
2014-08-25,7.65,7.65,7.8,7.63,7.8,186000
2014-08-26,7.68,7.68,7.73,7.65,7.71,229000
2014-08-27,7.77,7.77,7.8,7.68,7.68,270000
2014-08-28,7.8,7.8,7.85,7.74,7.79,271000
2014-08-29,7.81,7.81,7.85,7.75,7.8,126000
2014-09-01,7.75,7.75,7.81,7.7,7.76,242000
2014-09-02,7.73,7.73,7.79,7.65,7.78,111000
2014-09-03,7.53,7.53,7.8,7.47,7.66,468000
2014-09-04,7.58,7.58,7.64,7.51,7.61,197000
2014-09-05,7.62,7.62,7.62,7.5,7.51,198000
2014-09-08,7.62,7.62,7.62,7.62,7.62,0
2014-09-09,7.52,7.52,7.65,7.51,7.62,314000
2014-09-10,7.5,7.5,7.53,7.42,7.52,235000
2014-09-11,7.69,7.69,7.72,7.56,7.62,411000
2014-09-12,7.64,7.64,7.74,7.62,7.67,188000
2014-09-15,7.49,7.49,7.66,7.48,7.64,183000
2014-09-16,7.49,7.49,7.58,7.45,7.49,145000
2014-09-17,7.52,7.52,7.62,7.5,7.51,79000
2014-09-18,7.53,7.53,7.56,7.47,7.52,75000
2014-09-19,7.53,7.53,7.57,7.49,7.52,93000
2014-09-22,7.54,7.54,7.58,7.5,7.58,96000
2014-09-23,7.47,7.47,7.58,7.41,7.54,66000
2014-09-24,7.6,7.6,7.6,7.47,7.47,191000
2014-09-25,7.54,7.54,7.65,7.49,7.6,164000
2014-09-26,7.54,7.54,7.54,7.4,7.41,135000
2014-09-29,7.49,7.49,7.5,7.37,7.45,170000
2014-09-30,7.52,7.52,7.53,7.3,7.4,177000
2014-10-01,7.5,7.5,7.5,7.41,7.43,77000
2014-10-02,7.48,7.48,7.48,7.37,7.37,62000
2014-10-03,7.55,7.55,7.56,7.41,7.47,142000
2014-10-06,7.44,7.44,7.55,7.42,7.53,268000
2014-10-07,7.34,7.34,7.41,7.22,7.41,215000
2014-10-08,7.24,7.24,7.34,7.23,7.23,197000
2014-10-09,7.16,7.16,7.3,7.16,7.24,232000
2014-10-10,7.16,7.16,7.16,7.16,7.16,0
2014-10-13,6.66,6.66,7.1,6.66,7.1,525000
2014-10-14,6.6,6.6,6.87,6.36,6.4,274000
2014-10-15,6.14,6.14,6.6,6.14,6.6,527000
2014-10-16,5.8,5.8,5.9,5.72,5.73,890000
2014-10-17,5.75,5.75,5.94,5.72,5.82,333000
2014-10-20,5.86,5.86,6.0,5.76,5.76,166000
2014-10-21,5.55,5.55,5.86,5.52,5.86,542000
2014-10-22,5.57,5.57,5.7,5.56,5.7,496000
2014-10-23,5.46,5.46,5.61,5.3,5.56,322000
2014-10-24,5.49,5.49,5.59,5.46,5.48,209000
2014-10-27,5.11,5.11,5.52,5.11,5.51,442000
2014-10-28,5.09,5.09,5.29,5.0,5.11,697000
2014-10-29,5.27,5.27,5.32,5.11,5.15,393000
2014-10-30,5.38,5.38,5.38,5.2,5.29,242000
2014-10-31,5.58,5.58,5.64,5.32,5.32,266000
2014-11-03,5.62,5.62,5.68,5.57,5.58,358000
2014-11-04,5.58,5.58,5.65,5.52,5.6,219000
2014-11-05,5.56,5.56,5.6,5.53,5.58,130000
2014-11-06,5.51,5.51,5.68,5.5,5.58,92000
2014-11-07,5.54,5.54,5.6,5.5,5.6,91000
2014-11-10,5.48,5.48,5.59,5.47,5.54,160000
2014-11-11,5.44,5.44,5.55,5.41,5.48,149000
2014-11-12,5.32,5.32,5.42,5.3,5.42,179000
2014-11-13,5.25,5.25,5.34,5.22,5.28,312000
2014-11-14,5.27,5.27,5.5,5.25,5.5,286000
2014-11-17,5.18,5.18,5.29,5.15,5.27,413000
2014-11-18,5.04,5.04,5.2,5.03,5.2,503000
2014-11-19,5.06,5.06,5.14,5.0,5.07,368000
2014-11-20,5.12,5.12,5.28,5.09,5.1,248000
2014-11-21,5.22,5.22,5.23,5.13,5.13,297000
2014-11-24,5.29,5.29,5.35,5.22,5.22,250000
2014-11-25,5.4,5.4,5.44,5.3,5.3,282000
2014-11-26,5.33,5.33,5.4,5.3,5.4,267000
2014-11-27,5.31,5.31,5.38,5.3,5.33,244000
2014-11-28,5.31,5.31,5.35,5.28,5.31,218000
2014-12-01,5.28,5.28,5.35,5.24,5.27,197000
2014-12-02,5.28,5.28,5.31,5.25,5.28,299000
2014-12-03,5.64,5.64,5.64,5.3,5.3,727000
2014-12-04,6.03,6.03,6.03,5.75,5.79,1325000
2014-12-05,6.03,6.03,6.18,5.95,6.1,1150000
2014-12-08,6.45,6.45,6.45,6.05,6.05,772000
2014-12-09,6.84,6.84,6.9,6.5,6.5,2039000
2014-12-10,6.55,6.55,6.84,6.5,6.7,708000
2014-12-11,6.42,6.42,6.66,6.29,6.5,614000
2014-12-12,6.51,6.51,6.55,6.42,6.55,505000
2014-12-15,6.42,6.42,6.51,6.36,6.51,297000
2014-12-16,6.38,6.38,6.49,6.38,6.42,373000
2014-12-17,6.29,6.29,6.41,6.25,6.3,309000
2014-12-18,6.33,6.33,6.39,6.29,6.29,205000
2014-12-19,6.38,6.38,6.61,6.35,6.38,405000
2014-12-22,6.46,6.46,6.55,6.4,6.4,230000
2014-12-23,6.48,6.48,6.68,6.4,6.68,326000
2014-12-24,6.59,6.59,6.6,6.4,6.4,385000
2014-12-25,6.55,6.55,6.7,6.55,6.7,237000
2014-12-26,6.48,6.48,6.6,6.45,6.55,378000
2014-12-29,6.77,6.77,6.79,6.6,6.61,617000
2014-12-30,6.8,6.8,6.88,6.7,6.77,278000
2014-12-31,6.81,6.81,6.86,6.7,6.8,414000
2015-01-01,6.81,6.81,6.81,6.81,6.81,0
2015-01-02,6.81,6.81,6.81,6.81,6.81,0
2015-01-05,6.81,6.81,6.86,6.66,6.81,244000
2015-01-06,6.8,6.8,6.8,6.61,6.7,342000
2015-01-07,6.85,6.85,6.85,6.69,6.78,237000
2015-01-08,6.86,6.86,6.99,6.85,6.88,486000
2015-01-09,6.85,6.85,6.95,6.85,6.95,511000
2015-01-12,6.76,6.76,6.9,6.74,6.8,212000
2015-01-13,6.75,6.75,6.84,6.75,6.8,205000
2015-01-14,6.67,6.67,6.83,6.67,6.79,242000
2015-01-15,6.69,6.69,6.75,6.62,6.68,172000
2015-01-16,6.51,6.51,6.66,6.51,6.62,321000
2015-01-19,6.39,6.39,6.57,6.32,6.51,250000
2015-01-20,6.47,6.47,6.48,6.33,6.39,271000
2015-01-21,6.47,6.47,6.58,6.41,6.49,187000
2015-01-22,6.44,6.44,6.53,6.43,6.47,139000
2015-01-23,6.58,6.58,6.67,6.5,6.52,367000
2015-01-26,6.64,6.64,6.65,6.52,6.65,218000
2015-01-27,6.69,6.69,6.7,6.58,6.64,158000
2015-01-28,6.66,6.66,6.69,6.59,6.62,270000
2015-01-29,6.67,6.67,6.68,6.55,6.66,266000
2015-01-30,6.5,6.5,6.66,6.5,6.66,203000
2015-02-02,6.48,6.48,6.58,6.4,6.58,221000
2015-02-03,6.49,6.49,6.52,6.44,6.48,102000
2015-02-04,6.52,6.52,6.55,6.45,6.55,126000
2015-02-05,3.7,3.7,3.7,3.7,3.7,0
2015-02-06,6.54,6.54,6.57,6.46,6.52,106000
2015-02-09,6.52,6.52,6.56,6.46,6.47,228000
2015-02-10,6.5,6.5,6.55,6.46,6.55,122000
2015-02-11,6.95,6.95,6.95,6.54,6.54,1744000
2015-02-12,6.7,6.7,7.15,6.7,7.1,1696000
2015-02-13,6.74,6.74,6.89,6.59,6.62,709000
2015-02-16,6.74,6.74,6.74,6.74,6.74,0
2015-02-17,6.74,6.74,6.74,6.74,6.74,0
2015-02-18,6.74,6.74,6.74,6.74,6.74,0
2015-02-19,6.74,6.74,6.74,6.74,6.74,0
2015-02-20,6.74,6.74,6.74,6.74,6.74,0
2015-02-23,6.74,6.74,6.74,6.74,6.74,0
2015-02-24,6.72,6.72,6.82,6.72,6.75,210000
2015-02-25,6.8,6.8,6.85,6.71,6.72,240000
2015-02-26,6.75,6.75,6.8,6.68,6.8,159000
2015-02-27,6.75,6.75,6.75,6.75,6.75,0
2015-03-02,6.58,6.58,6.79,6.56,6.79,341000
2015-03-03,6.58,6.58,6.72,6.58,6.6,220000
2015-03-04,6.69,6.69,6.72,6.6,6.6,283000
2015-03-05,6.69,6.69,6.72,6.65,6.72,154000
2015-03-06,6.67,6.67,6.75,6.65,6.65,313000
2015-03-09,6.7,6.7,6.71,6.6,6.66,389000
2015-03-10,6.76,6.76,7.09,6.69,6.7,893000
2015-03-11,6.86,6.86,6.96,6.7,6.75,712000
2015-03-12,7.34,7.34,7.34,6.9,6.99,1439000
2015-03-13,7.85,7.85,7.85,7.84,7.84,1341000
2015-03-16,8.19,8.19,8.38,7.9,8.38,5083000
2015-03-17,7.9,7.9,8.44,7.9,8.2,2664000
2015-03-18,7.91,7.91,8.05,7.72,7.93,1349000
2015-03-19,7.82,7.82,8.08,7.82,8.08,1351000
2015-03-20,7.99,7.99,8.21,7.73,7.82,1529000
2015-03-23,8.54,8.54,8.54,7.96,8.0,4387000
2015-03-24,8.46,8.46,8.89,8.41,8.6,3710000
2015-03-25,8.18,8.18,8.5,8.15,8.5,1508000
2015-03-26,8.21,8.21,8.3,8.08,8.18,733000
2015-03-27,8.18,8.18,8.38,8.15,8.27,543000
2015-03-30,8.06,8.06,8.3,8.06,8.3,755000
2015-03-31,7.55,7.55,7.93,7.5,7.82,2388000
2015-04-01,7.03,7.03,7.47,7.03,7.45,1533000
2015-04-02,6.65,6.65,6.9,6.65,6.75,1454000
2015-04-03,6.65,6.65,6.65,6.65,6.65,0
2015-04-06,6.65,6.65,6.65,6.65,6.65,0
2015-04-07,7.0,7.0,7.08,6.61,6.65,771000
2015-04-08,7.15,7.15,7.35,7.0,7.35,721000
2015-04-09,7.08,7.08,7.29,7.05,7.15,631000
2015-04-10,6.95,6.95,7.15,6.91,7.1,426000
2015-04-13,6.78,6.78,7.0,6.75,7.0,533000
2015-04-14,6.85,6.85,6.93,6.75,6.78,205000
2015-04-15,6.67,6.67,6.85,6.67,6.78,472000
2015-04-16,6.62,6.62,6.76,6.62,6.67,301000
2015-04-17,6.68,6.68,6.7,6.61,6.62,274000
2015-04-20,6.48,6.48,6.66,6.39,6.39,331000
2015-04-21,6.53,6.53,6.66,6.48,6.58,329000
2015-04-22,6.49,6.49,6.68,6.48,6.68,377000
2015-04-23,6.45,6.45,6.56,6.35,6.55,296000
2015-04-24,6.5,6.5,6.54,6.42,6.48,210000
2015-04-27,6.43,6.43,6.62,6.41,6.62,225000
2015-04-28,6.37,6.37,6.48,6.33,6.48,366000
2015-04-29,6.06,6.06,6.37,6.06,6.37,632000
2015-04-30,6.32,6.32,6.38,6.04,6.06,429000
2015-05-01,6.32,6.32,6.32,6.32,6.32,0
2015-05-04,6.19,6.19,6.33,6.17,6.33,152000
2015-05-05,6.05,6.05,6.26,6.04,6.19,377000
2015-05-06,6.19,6.19,6.26,6.0,6.0,250000
2015-05-07,6.15,6.15,6.26,6.12,6.15,121000
2015-05-08,6.15,6.15,6.27,6.14,6.27,216000
2015-05-11,6.05,6.05,6.3,6.03,6.15,200000
2015-05-12,6.02,6.02,6.13,6.0,6.0,149000
