date,adj_close,close,high,low,open,volume
2013-06-07,7.09665,7.2,7.3,7.17,7.23,133000
2013-06-10,7.25435,7.36,7.69,7.3,7.69,284000
2013-06-11,7.20507,7.31,7.45,7.31,7.45,138000
2013-06-12,7.20507,7.31,7.31,7.31,7.31,0
2013-06-13,7.07694,7.18,7.19,7.16,7.16,50000
2013-06-14,7.1755,7.28,7.29,7.15,7.29,96000
2013-06-17,7.2445,7.35,7.35,7.28,7.28,57000
2013-06-18,7.1360800000000015,7.24,7.35,7.18,7.35,63000
2013-06-19,7.12622,7.23,7.26,7.18,7.26,68000
2013-06-20,7.0178,7.12,7.28,7.12,7.28,17000
2013-06-21,6.9980899999999995,7.1,7.12,7.0,7.12,115000
2013-06-24,7.00794,7.11,7.19,7.11,7.19,13000
2013-06-25,6.71225,6.81,7.06,6.81,7.01,34000
2013-06-26,6.8601,6.96,7.04,6.96,7.01,19000
2013-06-27,6.96852,7.07,7.13,6.82,7.02,12000
2013-06-28,6.9980899999999995,7.1,7.1,6.95,6.95,11000
2013-07-01,7.04737,7.15,7.15,7.1,7.15,24000
2013-07-02,7.09665,7.2,7.2,7.02,7.17,50000
2013-07-03,7.05722,7.16,7.17,7.16,7.17,8000
2013-07-04,7.04737,7.15,7.2,7.1,7.2,18000
2013-07-05,7.04737,7.15,7.17,7.1,7.1,21000
2013-07-08,7.11636,7.22,7.3,7.15,7.15,112000
2013-07-09,7.1755,7.28,7.32,7.2,7.2,28000
2013-07-10,7.1755,7.28,7.3,7.27,7.28,42000
2013-07-11,7.2445,7.35,7.38,7.3,7.3,48000
2013-07-12,7.2445,7.35,7.49,7.26,7.38,92000
2013-07-15,7.2445,7.35,7.45,7.35,7.45,17000
2013-07-16,7.19522,7.3,7.35,7.23,7.35,19000
2013-07-17,7.05722,7.16,7.23,7.16,7.23,35000
2013-07-18,7.16565,7.27,7.28,7.16,7.16,43000
2013-07-19,7.11636,7.22,7.35,7.21,7.29,58000
2013-07-22,7.14593,7.25,7.35,7.23,7.35,39000
2013-07-23,7.14593,7.25,7.25,7.24,7.24,27000
2013-07-24,7.14593,7.25,7.3,7.25,7.3,41000
2013-07-25,7.14593,7.25,7.29,7.24,7.27,89000
2013-07-26,7.14593,7.25,7.35,7.24,7.24,58000
2013-07-29,7.14593,7.25,7.33,7.25,7.27,52000
2013-07-30,7.19522,7.3,7.3,7.22,7.27,50000
2013-07-31,7.26421,7.37,7.53,7.31,7.31,135000
2013-08-01,7.46134,7.57,7.88,7.4,7.53,821000
2013-08-02,7.66833,7.78,7.81,7.5,7.51,578000
2013-08-05,8.042869999999999,8.16,8.16,7.78,7.8,352000
2013-08-06,7.81617,7.93,8.17,7.87,8.15,266000
2013-08-07,7.7866,7.9,8.02,7.82,7.89,166000
2013-08-08,7.7176100000000005,7.83,7.95,7.81,7.86,162000
2013-08-09,7.697889999999999,7.81,7.85,7.67,7.83,100000
2013-08-12,7.658469999999999,7.77,7.85,7.75,7.83,100000
2013-08-13,7.619039999999999,7.73,7.88,7.73,7.75,35000
2013-08-14,7.589469999999999,7.7,7.77,7.61,7.77,58000
2013-08-15,7.688039999999999,7.8,7.83,7.67,7.75,67000
2013-08-16,7.7274600000000015,7.84,7.9,7.66,7.8,63000
2013-08-19,7.66833,7.78,7.84,7.69,7.84,44000
2013-08-20,7.766889999999999,7.88,7.89,7.8,7.84,110000
2013-08-21,7.766889999999999,7.88,7.88,7.88,7.88,0
2013-08-22,7.77675,7.89,7.98,7.89,7.95,58000
2013-08-23,7.77675,7.89,7.89,7.75,7.88,426000
2013-08-26,7.658469999999999,7.77,7.9,7.77,7.9,60000
2013-08-27,7.49091,7.6,7.75,7.58,7.75,65000
2013-08-28,7.48105,7.59,7.72,7.51,7.55,31000
2013-08-29,7.53033,7.64,7.8,7.47,7.55,134000
2013-08-30,7.5599,7.67,7.67,7.62,7.66,24000
2013-09-02,7.540189999999999,7.65,7.68,7.65,7.67,18000
2013-09-03,7.66833,7.78,7.78,7.61,7.61,15000
2013-09-04,7.66833,7.78,7.78,7.61,7.76,34000
2013-09-05,7.7964600000000015,7.91,7.94,7.78,7.78,80000
2013-09-06,7.74718,7.86,7.95,7.85,7.95,99000
2013-09-09,7.75703,7.87,7.87,7.8,7.8,40000
2013-09-10,7.7176100000000005,7.83,7.89,7.71,7.71,108000
2013-09-11,7.619039999999999,7.73,7.88,7.72,7.76,133000
2013-09-12,7.67818,7.79,7.79,7.72,7.73,73000
2013-09-13,7.7176100000000005,7.83,7.83,7.79,7.79,14000
2013-09-16,7.737319999999999,7.85,7.88,7.75,7.88,30000
2013-09-17,7.7274600000000015,7.84,7.84,7.75,7.75,15000
2013-09-18,7.67818,7.79,7.8,7.79,7.8,15000
2013-09-20,7.67818,7.79,7.79,7.79,7.79,0
2013-09-23,7.766889999999999,7.88,7.88,7.85,7.88,17000
2013-09-24,7.75703,7.87,7.88,7.76,7.76,73000
2013-09-25,7.7866,7.9,7.96,7.86,7.96,183000
2013-09-26,7.737319999999999,7.85,7.85,7.82,7.84,25000
2013-09-27,7.66833,7.78,7.78,7.77,7.77,13000
2013-09-30,7.658469999999999,7.77,7.77,7.7,7.77,12000
2013-10-01,7.619039999999999,7.73,7.77,7.69,7.69,3000
2013-10-02,7.6486100000000015,7.76,7.8,7.73,7.76,97000
2013-10-03,7.619039999999999,7.73,7.88,7.73,7.76,105000
2013-10-04,7.75703,7.87,7.87,7.76,7.8,124000
2013-10-07,8.29914,8.42,8.42,7.87,7.87,599000
2013-10-08,8.87081,9.0,9.0,8.7,8.9,751000
2013-10-09,8.24986,8.37,9.57,8.37,9.0,1816000
2013-10-10,8.24986,8.37,8.37,8.37,8.37,0
2013-10-11,8.24986,8.37,8.65,8.37,8.38,437000
2013-10-14,8.27943,8.4,8.55,8.37,8.44,267000
2013-10-15,8.27943,8.4,8.53,8.36,8.4,188000
2013-10-16,8.328710000000001,8.45,8.45,8.33,8.4,130000
2013-10-17,8.55541,8.68,8.85,8.46,8.46,244000
2013-10-18,8.44699,8.57,8.86,8.57,8.68,85000
2013-10-21,8.42727,8.55,8.67,8.45,8.6,96000
2013-10-22,8.27943,8.4,8.55,8.4,8.45,89000
2013-10-23,8.31885,8.44,8.57,8.3,8.4,78000
2013-10-24,8.338560000000001,8.46,8.49,8.25,8.44,52000
2013-10-25,8.36813,8.49,8.58,8.26,8.26,148000
2013-10-28,8.348419999999999,8.47,8.58,8.47,8.47,78000
2013-10-29,8.41742,8.54,8.56,8.5,8.55,83000
2013-10-30,8.486410000000001,8.61,8.62,8.54,8.54,258000
2013-10-31,8.40756,8.53,8.78,8.53,8.7,130000
2013-11-01,8.348419999999999,8.47,8.74,8.4,8.74,110000
2013-11-04,8.26957,8.39,8.57,8.31,8.45,91000
2013-11-05,8.328710000000001,8.45,8.54,8.4,8.54,66000
2013-11-06,8.338560000000001,8.46,8.59,8.4,8.59,26000
2013-11-07,8.24986,8.37,8.4,8.14,8.14,140000
2013-11-08,8.26957,8.39,8.41,8.3,8.32,47000
2013-11-11,8.27943,8.4,8.45,8.31,8.39,17000
2013-11-12,8.27943,8.4,8.49,8.34,8.4,76000
2013-11-13,8.29914,8.42,8.5,8.21,8.5,31000
2013-11-14,8.26957,8.39,8.39,8.26,8.26,8000
2013-11-15,8.21043,8.33,8.52,8.33,8.48,155000
2013-11-18,8.190719999999999,8.31,8.33,8.31,8.33,11000
2013-11-19,8.200569999999999,8.32,8.47,8.32,8.4,36000
2013-11-20,8.16115,8.28,8.38,8.27,8.35,15000
2013-11-21,8.24,8.36,8.37,8.22,8.22,75000
2013-11-22,8.31885,8.44,8.44,8.28,8.41,75000
2013-11-25,8.486410000000001,8.61,8.7,8.41,8.47,171000
2013-11-26,8.38785,8.51,8.68,8.51,8.51,123000
2013-11-27,8.38785,8.51,8.63,8.47,8.63,42000
2013-11-28,8.791960000000001,8.92,9.1,8.56,8.56,850000
2013-11-29,8.634260000000001,8.76,9.09,8.76,9.0,253000
2013-12-02,8.673680000000001,8.8,8.96,8.76,8.76,118000
2013-12-03,8.673680000000001,8.8,8.97,8.7,8.7,168000
2013-12-04,8.66383,8.79,8.93,8.64,8.64,127000
2013-12-05,8.6244,8.75,9.05,8.75,8.79,113000
2013-12-06,8.673680000000001,8.8,8.94,8.8,8.8,131000
2013-12-09,8.791960000000001,8.92,9.07,8.79,8.9,177000
2013-12-10,8.74268,8.87,8.92,8.76,8.92,64000
2013-12-11,8.74268,8.87,8.9,8.75,8.75,29000
2013-12-12,8.821530000000003,8.95,8.99,8.77,8.87,142000
2013-12-13,8.74268,8.87,9.0,8.81,8.81,189000
2013-12-16,9.04823,9.18,9.29,8.85,8.85,649000
2013-12-17,9.36364,9.5,9.65,9.21,9.21,725000
2013-12-18,9.79732,9.94,10.15,9.43,9.53,3474000
2013-12-19,9.95502,10.1,10.25,9.68,9.82,2080000
2013-12-20,10.05359,10.2,10.45,9.98,10.45,1624000
2013-12-23,9.6199,9.76,10.2,9.71,10.2,712000
2013-12-24,9.65933,9.8,9.91,9.7,9.7,575000
2013-12-25,10.05359,10.2,10.2,9.86,9.92,437000
2013-12-26,9.58048,9.72,10.1,9.72,10.1,523000
2013-12-27,9.679039999999999,9.82,9.93,9.8,9.8,243000
2013-12-30,9.72833,9.87,9.96,9.82,9.82,394000
2013-12-31,9.669189999999999,9.81,9.9,9.81,9.9,161000
2014-01-01,9.669189999999999,9.81,9.81,9.81,9.81,0
2014-01-02,9.639619999999999,9.78,9.87,9.78,9.82,270000
2014-01-03,9.51148,9.65,9.78,9.56,9.75,115000
2014-01-06,9.3045,9.44,9.71,9.3,9.71,293000
2014-01-07,9.2355,9.37,9.56,9.31,9.56,210000
2014-01-08,9.117230000000001,9.25,9.41,9.1,9.3,256000
2014-01-09,9.40306,9.54,9.86,9.34,9.34,883000
2014-01-10,9.4622,9.6,9.68,9.54,9.68,154000
2014-01-13,9.6889,9.83,9.89,9.54,9.6,659000
2014-01-14,9.669189999999999,9.81,9.94,9.8,9.89,355000
2014-01-15,9.679039999999999,9.82,9.93,9.8,9.81,186000
2014-01-16,9.639619999999999,9.78,9.85,9.64,9.83,138000
2014-01-17,9.44249,9.58,9.78,9.58,9.78,119000
2014-01-20,9.38335,9.52,9.6,9.4,9.4,80000
2014-01-21,9.41292,9.55,9.88,9.41,9.41,139000
2014-01-22,9.21579,9.35,9.55,9.21,9.55,201000
2014-01-23,9.17636,9.31,9.43,9.27,9.35,29000
2014-01-24,9.24536,9.38,9.39,9.31,9.35,259000
2014-01-27,9.65933,9.8,9.96,9.37,9.37,548000
2014-01-28,9.65933,9.8,9.8,9.8,9.8,0
2014-01-29,9.65933,9.8,9.8,9.8,9.8,0
2014-01-30,9.65933,9.8,9.8,9.8,9.8,0
2014-01-31,9.65933,9.8,9.8,9.8,9.8,0
2014-02-03,9.65933,9.8,9.8,9.8,9.8,0
2014-02-05,9.83675,9.98,10.05,9.62,9.62,460000
2014-02-06,10.39856,10.55,10.6,9.9,9.98,1906000
2014-02-07,10.3,10.45,10.75,10.2,10.6,1004000
2014-02-10,10.49713,10.65,10.95,10.6,10.7,1644000
2014-02-11,10.44785,10.6,10.75,10.35,10.75,1008000
2014-02-12,11.1378,11.3,11.3,10.4,10.8,4907000
2014-02-13,11.28565,11.45,11.6,11.2,11.45,3027000
2014-02-14,11.33493,11.5,11.85,11.45,11.85,1811000
2014-02-17,11.9756,12.15,12.25,11.55,11.7,2973000
2014-02-18,11.6799,11.85,12.5,11.8,12.2,2158000
2014-02-19,11.433489999999999,11.6,11.95,11.4,11.95,2160000
2014-02-20,11.1378,11.3,11.85,11.25,11.6,1805000
2014-02-21,11.18708,11.35,11.5,11.25,11.3,1003000
2014-02-24,11.1378,11.3,11.6,11.3,11.35,782000
2014-02-25,10.940669999999999,11.1,11.5,10.95,11.5,1343000
2014-02-26,10.74354,10.9,11.25,10.75,11.05,1811000
2014-02-27,10.59569,10.75,11.05,10.7,10.9,1208000
2014-02-28,10.59569,10.75,10.75,10.75,10.75,0
2014-03-03,10.74354,10.9,11.05,10.7,10.8,749000
2014-03-04,10.69426,10.85,11.0,10.75,11.0,564000
2014-03-05,11.03923,11.2,11.3,10.9,10.9,1172000
2014-03-06,10.74354,10.9,11.25,10.9,11.25,623000
2014-03-07,10.49713,10.65,11.1,10.5,11.1,958000
2014-03-10,10.25072,10.4,10.6,10.2,10.5,534000
2014-03-11,10.25072,10.4,10.5,10.25,10.4,274000
2014-03-12,10.54641,10.7,10.7,10.3,10.35,291000
2014-03-13,10.44785,10.6,10.9,10.6,10.7,315000
2014-03-14,10.3,10.45,10.55,10.3,10.45,102000
2014-03-17,10.54641,10.7,11.0,10.4,10.4,586000
2014-03-18,10.49713,10.65,10.9,10.65,10.75,245000
2014-03-19,10.39856,10.55,10.85,10.5,10.65,324000
2014-03-20,10.15215,10.3,10.65,10.2,10.55,232000
2014-03-21,10.05359,10.2,10.35,10.2,10.35,154000
2014-03-24,9.85646,10.0,10.1,9.81,10.0,316000
2014-03-25,10.00431,10.15,10.15,10.0,10.0,227000
2014-03-26,10.05359,10.2,10.25,10.2,10.25,53000
2014-03-27,10.00431,10.15,10.2,10.15,10.2,254000
2014-03-28,10.00431,10.15,10.15,10.0,10.15,211000
2014-03-31,9.90574,10.05,10.15,10.0,10.1,158000
2014-04-01,10.00431,10.15,10.2,10.0,10.0,351000
2014-04-02,9.90574,10.05,10.2,10.0,10.15,506000
2014-04-03,9.95502,10.1,10.1,10.0,10.1,198000
2014-04-04,9.95502,10.1,10.1,10.1,10.1,0
2014-04-07,9.95502,10.1,10.2,10.1,10.1,119000
2014-04-08,10.05359,10.2,10.2,10.05,10.1,216000
2014-04-09,10.64498,10.8,10.85,10.25,10.3,640000
2014-04-10,10.05359,10.2,10.8,10.15,10.8,912000
2014-04-11,9.90574,10.05,10.35,10.0,10.1,219000
2014-04-14,9.61005,9.75,10.0,9.54,10.0,287000
2014-04-15,9.70861,9.85,10.05,9.71,9.75,296000
2014-04-16,9.8466,9.99,10.0,9.8,9.88,200000
2014-04-17,9.76775,9.91,10.05,9.91,10.0,182000
2014-04-18,9.679039999999999,9.82,9.98,9.81,9.98,217000
2014-04-21,9.74804,9.89,9.95,9.8,9.85,155000
2014-04-22,9.65933,9.8,9.97,9.8,9.97,74000
2014-04-23,9.649469999999999,9.79,9.89,9.7,9.8,221000
2014-04-24,9.41292,9.55,9.88,9.55,9.79,193000
2014-04-25,9.16651,9.3,9.65,9.23,9.58,236000
2014-04-28,8.99895,9.13,9.15,8.78,8.87,388000
2014-04-29,8.94967,9.08,9.3,9.07,9.3,182000
2014-04-30,8.821530000000003,8.95,9.14,8.85,9.01,174000
2014-05-01,8.821530000000003,8.95,8.95,8.95,8.95,0
2014-05-02,8.76239,8.89,8.95,8.8,8.85,241000
2014-05-05,8.76239,8.89,8.89,8.82,8.82,150000
2014-05-06,8.841239999999997,8.97,8.97,8.87,8.89,95000
2014-05-07,9.0778,9.21,9.23,9.0,9.01,174000
2014-05-08,9.70861,9.85,9.85,9.58,9.77,436000
2014-05-09,9.679039999999999,9.82,10.3,9.72,9.98,957000
2014-05-12,10.05359,10.2,10.5,10.1,10.5,2708000
2014-05-13,10.05359,10.2,10.45,10.15,10.3,1184000
2014-05-14,10.00431,10.15,10.55,10.0,10.5,826000
2014-05-15,10.05359,10.2,10.2,9.81,9.81,289000
2014-05-16,10.10287,10.25,10.25,10.0,10.25,374000
2014-05-19,9.95502,10.1,10.3,9.99,10.25,698000
2014-05-20,9.95502,10.1,10.15,10.0,10.1,399000
2014-05-21,10.00431,10.15,10.3,10.0,10.0,637000
2014-05-22,10.20144,10.35,10.35,10.2,10.25,660000
2014-05-23,10.20144,10.35,10.4,10.25,10.4,316000
2014-05-26,10.15215,10.3,10.5,10.3,10.45,394000
2014-05-27,10.20144,10.35,10.45,10.25,10.4,226000
2014-05-28,10.15215,10.3,10.35,10.15,10.35,306000
2014-05-29,10.3,10.45,10.9,10.3,10.9,744000
2014-05-30,10.15215,10.3,10.6,10.2,10.6,347000
2014-06-02,10.15215,10.3,10.3,10.3,10.3,0
2014-06-03,10.05359,10.2,10.3,10.0,10.3,285000
2014-06-04,9.95502,10.1,10.1,10.0,10.1,377000
2014-06-05,10.00431,10.15,10.25,10.0,10.0,237000
2014-06-06,10.00431,10.15,10.25,10.1,10.15,204000
2014-06-09,9.95502,10.1,10.35,10.1,10.25,271000
2014-06-10,10.10287,10.25,10.4,10.15,10.2,566000
2014-06-11,10.10287,10.25,10.4,10.2,10.25,346000
2014-06-12,10.25072,10.4,10.4,10.2,10.2,272000
2014-06-13,10.44785,10.6,10.7,10.4,10.5,1499000
2014-06-16,10.34928,10.5,10.7,10.5,10.6,500000
2014-06-17,10.34928,10.5,10.6,10.3,10.6,317000
2014-06-18,10.34928,10.5,10.5,10.35,10.5,131000
2014-06-19,10.15215,10.3,10.45,10.3,10.45,178000
2014-06-20,10.10287,10.25,10.35,10.2,10.3,130000
2014-06-23,10.00431,10.15,10.3,10.05,10.2,339000
2014-06-24,10.10287,10.25,10.35,10.1,10.35,230000
2014-06-25,10.05359,10.2,10.35,10.2,10.25,223000
2014-06-26,10.10287,10.25,10.4,10.2,10.2,422000
2014-06-27,10.00431,10.15,10.4,10.15,10.3,248000
2014-06-30,10.34928,10.5,10.65,10.25,10.3,1408000
2014-07-01,10.3,10.45,10.6,10.45,10.55,609000
2014-07-02,10.20144,10.35,10.45,10.25,10.45,333000
2014-07-03,10.3,10.45,10.5,10.25,10.35,542000
2014-07-04,10.89139,11.05,11.1,10.3,10.5,1121000
2014-07-07,10.792819999999999,10.95,11.25,10.95,11.1,1410000
2014-07-08,11.532060000000001,11.7,11.7,11.0,11.0,4786000
2014-07-09,11.18708,11.35,11.85,11.3,11.65,2626000
2014-07-10,11.236360000000001,11.4,11.5,11.2,11.4,825000
2014-07-11,10.74354,10.9,11.55,10.85,11.2,1257000
2014-07-14,10.98995,11.15,11.25,10.9,10.9,672000
2014-07-15,10.792819999999999,10.95,11.5,10.95,11.2,867000
2014-07-16,10.59569,10.75,11.05,10.65,10.95,508000
2014-07-17,10.69426,10.85,11.0,10.75,10.8,416000
2014-07-18,10.84211,11.0,11.1,10.8,10.8,216000
2014-07-21,11.1378,11.3,11.6,11.1,11.1,1311000
2014-07-22,11.28565,11.45,11.55,11.3,11.4,660000
2014-07-23,11.28565,11.45,11.45,11.45,11.45,0
2014-07-24,11.28565,11.45,11.75,11.45,11.75,689000
2014-07-25,11.088519999999999,11.25,11.5,11.2,11.45,482000
2014-07-28,11.1378,11.3,11.4,11.15,11.4,266000
2014-07-29,11.18708,11.35,11.6,11.2,11.2,449000
2014-07-30,11.384210000000001,11.55,11.7,11.3,11.35,793000
2014-07-31,12.17273,12.35,12.35,12.05,12.3,4256000
2014-08-01,13.010530000000001,13.2,13.2,12.0,12.3,7452000
2014-08-04,13.89761,14.1,14.1,13.45,13.65,6804000
2014-08-05,13.05981,13.25,14.45,13.15,14.3,5524000
2014-08-06,12.17273,12.35,13.3,12.35,13.3,3902000
2014-08-07,12.32057,12.5,12.7,12.3,12.5,1510000
2014-08-08,12.02488,12.2,12.65,11.85,12.55,1367000
2014-08-11,12.862680000000001,13.05,13.05,12.35,12.4,3521000
2014-08-12,12.61627,12.8,13.5,12.8,13.1,3987000
2014-08-13,12.91196,13.1,13.35,12.8,12.8,2023000
2014-08-14,13.79904,14.0,14.0,13.2,13.2,8196000
2014-08-15,13.20766,13.4,14.05,13.4,14.0,3572000
2014-08-18,12.714830000000001,12.9,13.55,12.85,13.4,2043000
2014-08-19,13.10909,13.3,13.5,12.95,13.05,1819000
2014-08-20,12.96124,13.15,13.4,13.05,13.4,901000
2014-08-21,12.96124,13.15,13.25,12.7,13.25,803000
2014-08-22,12.8134,13.0,13.25,13.0,13.25,630000
2014-08-25,12.862680000000001,13.05,13.25,12.95,13.0,891000
2014-08-26,13.25694,13.45,13.5,13.1,13.1,2086000
2014-08-27,13.158370000000001,13.35,13.65,13.35,13.55,1611000
2014-08-28,13.010530000000001,13.2,13.4,13.2,13.4,542000
2014-08-29,13.010530000000001,13.2,13.4,13.2,13.25,422000
2014-09-01,13.10909,13.3,13.4,13.2,13.2,482000
2014-09-02,13.79904,14.0,14.2,13.4,13.45,4049000
2014-09-03,13.40479,13.6,13.9,13.6,13.8,1141000
2014-09-04,13.60191,13.8,13.9,13.45,13.45,857000
2014-09-05,13.74976,13.95,14.35,13.9,13.95,2390000
2014-09-08,13.74976,13.95,13.95,13.95,13.95,0
2014-09-09,13.60191,13.8,14.1,13.65,14.0,1131000
2014-09-10,13.552629999999999,13.75,13.9,13.55,13.8,700000
2014-09-11,13.454070000000002,13.65,13.85,13.65,13.8,465000
2014-09-12,13.158370000000001,13.35,13.75,13.15,13.7,1122000
2014-09-15,12.91196,13.1,13.4,13.05,13.35,854000
2014-09-16,12.91196,13.1,13.2,12.95,13.1,481000
2014-09-17,13.05981,13.25,13.45,13.2,13.25,465000
2014-09-18,13.05981,13.25,13.45,13.25,13.3,381000
2014-09-19,13.05981,13.25,13.35,13.2,13.3,518000
2014-09-22,13.010530000000001,13.2,13.3,13.15,13.25,461000
2014-09-23,13.158370000000001,13.35,13.5,13.2,13.25,236000
2014-09-24,13.306220000000001,13.5,13.5,13.3,13.3,221000
2014-09-25,13.10909,13.3,13.7,13.25,13.6,455000
2014-09-26,13.05981,13.25,13.35,13.05,13.2,317000
2014-09-29,13.010530000000001,13.2,13.4,13.2,13.25,166000
2014-09-30,12.91196,13.1,13.2,12.85,13.1,512000
2014-10-01,12.862680000000001,13.05,13.2,13.0,13.2,285000
2014-10-02,12.96124,13.15,13.25,13.05,13.15,219000
2014-10-03,13.158370000000001,13.35,13.5,13.25,13.4,371000
2014-10-06,13.158370000000001,13.35,13.5,13.25,13.5,213000
2014-10-07,13.05981,13.25,13.4,13.2,13.3,146000
2014-10-08,12.862680000000001,13.05,13.3,13.05,13.25,177000
2014-10-09,12.66555,12.85,13.3,12.7,13.1,547000
2014-10-10,12.66555,12.85,12.85,12.85,12.85,0
2014-10-13,11.82775,12.0,12.8,12.0,12.5,598000
2014-10-14,11.63062,11.8,12.15,11.7,12.0,755000
2014-10-15,11.236360000000001,11.4,11.9,11.3,11.9,439000
2014-10-16,11.63062,11.8,11.8,11.0,11.2,521000
2014-10-17,11.28565,11.45,11.75,11.35,11.6,240000
2014-10-20,11.384210000000001,11.55,11.75,11.5,11.7,216000
2014-10-21,12.02488,12.2,12.25,11.25,11.5,635000
2014-10-22,12.32057,12.5,12.7,12.25,12.3,1625000
2014-10-23,12.271289999999999,12.45,12.45,12.15,12.2,284000
2014-10-24,12.02488,12.2,12.45,12.15,12.45,437000
2014-10-27,11.72919,11.9,12.2,11.75,12.2,320000
2014-10-28,11.82775,12.0,12.1,11.9,11.95,192000
2014-10-29,12.222010000000001,12.4,12.6,12.15,12.15,370000
2014-10-30,12.12345,12.3,12.45,12.25,12.25,110000
2014-10-31,12.369860000000001,12.55,12.85,12.4,12.4,399000
2014-11-03,12.46842,12.65,12.8,12.5,12.55,576000
2014-11-04,12.419139999999999,12.6,12.85,12.5,12.85,149000
2014-11-05,12.32057,12.5,12.5,12.3,12.5,192000
2014-11-06,12.12345,12.3,12.5,12.0,12.4,222000
2014-11-07,12.222010000000001,12.4,12.6,12.35,12.4,475000
2014-11-10,12.222010000000001,12.4,12.6,12.4,12.5,374000
2014-11-11,12.32057,12.5,12.55,12.35,12.45,325000
2014-11-12,11.72919,11.9,12.4,11.9,12.4,830000
2014-11-13,11.63062,11.8,12.05,11.8,11.9,315000
2014-11-14,11.33493,11.5,11.8,11.4,11.8,386000
2014-11-17,11.18708,11.35,11.65,11.2,11.6,409000
2014-11-18,11.1378,11.3,11.5,11.1,11.35,187000
2014-11-19,10.74354,10.9,11.35,10.9,11.3,580000
2014-11-20,10.98995,11.15,11.3,10.9,10.9,293000
2014-11-21,11.03923,11.2,11.35,11.15,11.15,184000
2014-11-24,11.03923,11.2,11.4,11.2,11.35,392000
2014-11-25,10.940669999999999,11.1,11.3,11.1,11.25,164000
2014-11-26,10.84211,11.0,11.2,11.0,11.2,268000
2014-11-27,10.84211,11.0,11.2,10.95,11.0,365000
2014-11-28,10.792819999999999,10.95,11.15,10.95,11.15,189000
2014-12-01,10.74354,10.9,10.9,10.7,10.7,228000
2014-12-02,10.792819999999999,10.95,11.1,10.75,10.9,171000
2014-12-03,10.89139,11.05,11.2,10.9,11.05,234000
2014-12-04,10.940669999999999,11.1,11.15,11.05,11.05,158000
2014-12-05,11.088519999999999,11.25,11.25,11.0,11.0,248000
2014-12-08,11.088519999999999,11.25,11.45,11.2,11.45,337000
2014-12-09,11.236360000000001,11.4,11.4,11.15,11.2,236000
2014-12-10,10.940669999999999,11.1,11.4,11.1,11.4,286000
2014-12-11,10.940669999999999,11.1,11.15,11.0,11.0,130000
2014-12-12,10.940669999999999,11.1,11.2,11.0,11.15,185000
2014-12-15,10.89139,11.05,11.15,10.95,11.0,176000
2014-12-16,11.03923,11.2,11.25,10.95,10.95,221000
2014-12-17,10.940669999999999,11.1,11.3,11.1,11.3,171000
2014-12-18,10.940669999999999,11.1,11.25,11.1,11.2,178000
2014-12-19,10.940669999999999,11.1,11.35,11.1,11.2,267000
2014-12-22,10.940669999999999,11.1,11.2,11.05,11.05,93000
2014-12-23,11.384210000000001,11.55,11.75,11.1,11.15,687000
2014-12-24,11.33493,11.5,11.7,11.45,11.6,377000
2014-12-25,11.28565,11.45,11.65,11.45,11.55,276000
2014-12-26,11.384210000000001,11.55,11.55,11.45,11.5,146000
2014-12-29,11.82775,12.0,12.4,11.7,11.7,759000
2014-12-30,11.63062,11.8,11.95,11.7,11.9,190000
2014-12-31,11.63062,11.8,11.85,11.7,11.85,223000
2015-01-01,11.63062,11.8,11.8,11.8,11.8,0
2015-01-02,11.63062,11.8,11.8,11.8,11.8,0
2015-01-05,11.532060000000001,11.7,11.8,11.7,11.8,152000
2015-01-06,11.33493,11.5,11.7,11.5,11.6,245000
2015-01-07,11.33493,11.5,11.65,11.4,11.4,81000
2015-01-08,11.28565,11.45,11.8,11.4,11.55,337000
2015-01-09,11.28565,11.45,11.6,11.45,11.6,110000
2015-01-12,11.28565,11.45,11.55,11.4,11.45,269000
2015-01-13,11.236360000000001,11.4,11.6,11.4,11.5,269000
2015-01-14,11.18708,11.35,11.55,11.3,11.5,173000
2015-01-15,11.1378,11.3,11.4,11.2,11.2,179000
2015-01-16,11.03923,11.2,11.35,11.2,11.2,236000
2015-01-19,10.98995,11.15,11.25,11.1,11.25,153000
2015-01-20,11.1378,11.3,11.35,11.2,11.2,67000
2015-01-21,11.1378,11.3,11.4,11.2,11.4,95000
2015-01-22,11.088519999999999,11.25,11.35,11.25,11.3,161000
2015-01-23,11.236360000000001,11.4,11.4,11.3,11.3,134000
2015-01-26,11.236360000000001,11.4,11.65,11.4,11.4,63000
2015-01-27,11.18708,11.35,11.45,11.3,11.4,146000
2015-01-28,11.28565,11.45,11.45,11.3,11.3,66000
2015-01-29,11.236360000000001,11.4,11.45,11.4,11.45,23000
2015-01-30,11.18708,11.35,11.4,11.35,11.4,122000
2015-02-02,11.03923,11.2,11.4,11.2,11.4,177000
2015-02-03,10.98995,11.15,11.25,11.15,11.25,91000
2015-02-04,11.1378,11.3,11.3,11.2,11.25,166000
2015-02-05,6.6531100000000025,6.75,6.75,6.75,6.75,0
2015-02-06,11.088519999999999,11.25,11.3,11.25,11.3,71000
2015-02-09,10.940669999999999,11.1,11.3,11.05,11.25,126000
2015-02-10,10.940669999999999,11.1,11.2,11.0,11.2,142000
2015-02-11,10.84211,11.0,11.1,10.95,11.0,170000
2015-02-12,10.74354,10.9,11.05,10.9,11.0,18000
