date,adj_close,close,high,low,open,volume
2008-04-14,8.005,9.93,10.1,9.87,10.0,4365000
2008-04-15,8.2226,10.2,10.25,9.93,9.93,7280000
2008-04-16,8.3033,10.3,10.4,10.1,10.25,8408000
2008-04-17,8.5048,10.55,10.8,10.4,10.55,19471000
2008-04-18,8.8675,11.0,11.1,10.35,10.65,18354000
2008-04-21,8.7063,10.8,11.1,10.75,11.05,11850000
2008-04-22,8.666,10.75,10.95,10.6,10.9,5403000
2008-04-23,8.5854,10.65,10.85,10.55,10.75,5763000
2008-04-24,8.4242,10.45,10.75,10.45,10.7,5536000
2008-04-25,8.4242,10.45,10.7,10.45,10.5,6519000
2008-04-28,8.3839,10.4,10.6,10.35,10.55,3705000
2008-04-29,8.1823,10.15,10.5,10.15,10.3,5423000
2008-04-30,8.2226,10.2,10.3,10.15,10.15,2109000
2008-05-01,8.2226,10.2,10.2,10.2,10.2,0
2008-05-02,8.2226,10.2,10.4,10.15,10.2,8877000
2008-05-05,8.1017,10.05,10.3,10.05,10.25,4478000
2008-05-06,8.142000000000001,10.1,10.15,10.05,10.05,3013000
2008-05-07,8.2226,10.2,10.45,10.15,10.2,6734000
2008-05-08,8.0614,10.0,10.15,9.95,10.1,7374000
2008-05-09,8.0211,9.95,10.05,9.95,10.0,4043000
2008-05-12,8.0292,9.96,10.1,9.92,9.95,3035000
2008-05-13,8.142000000000001,10.1,10.1,9.98,9.99,3191000
2008-05-14,8.1823,10.15,10.25,10.0,10.15,7028000
2008-05-15,8.3033,10.3,10.4,10.15,10.2,8258000
2008-05-16,8.3033,10.3,10.4,10.2,10.4,8773000
2008-05-19,8.8675,11.0,11.0,10.3,10.3,37752000
2008-05-20,9.3512,11.6,11.75,11.4,11.5,83760000
2008-05-21,9.4722,11.75,12.1,11.15,11.55,44401000
2008-05-22,9.5528,11.85,12.05,11.55,11.6,32099000
2008-05-23,9.5528,11.85,12.6,11.85,12.05,44211000
2008-05-26,8.9885,11.15,12.05,11.15,11.85,19489000
2008-05-27,9.5931,11.9,11.9,11.2,11.25,26979000
2008-05-28,9.3915,11.65,12.35,11.65,12.0,40303000
2008-05-29,9.4318,11.7,12.05,11.55,11.95,19498000
2008-05-30,9.3915,11.65,12.1,11.55,12.0,44102000
2008-06-02,9.5528,11.85,11.95,11.65,11.85,24625000
2008-06-03,9.1094,11.3,11.95,11.25,11.85,17100000
2008-06-04,9.0691,11.25,11.35,11.1,11.3,10456000
2008-06-05,9.1497,11.35,11.4,11.1,11.3,9910000
2008-06-06,9.1497,11.35,11.65,11.35,11.4,11007000
2008-06-09,9.0691,11.25,11.25,10.9,10.9,6372000
2008-06-10,8.7869,10.9,11.35,10.9,11.25,10269000
2008-06-11,8.1823,10.15,11.05,10.15,10.9,25733000
2008-06-12,7.6745,9.52,10.0,9.44,10.0,13256000
2008-06-13,7.9244,9.83,9.83,9.52,9.7,6744000
2008-06-16,7.9969,9.92,10.25,9.92,10.1,8352000
2008-06-17,8.1823,10.15,10.15,9.96,10.1,5235000
2008-06-18,8.0614,10.0,10.35,10.0,10.0,9857000
2008-06-19,7.9244,9.83,9.98,9.8,9.8,3819000
2008-06-20,7.6422,9.48,9.93,9.44,9.85,7149000
2008-06-23,7.2956,9.05,9.31,9.01,9.31,6886000
2008-06-24,6.9892,8.67,9.15,8.63,9.1,7904000
2008-06-25,7.1747,8.9,8.92,8.55,8.67,7144000
2008-06-26,7.2633,9.01,9.15,8.95,9.1,3677000
2008-06-27,6.7716,8.4,8.6,8.4,8.41,8306000
2008-06-30,6.3766,7.91,8.56,7.9,8.5,8617000
2008-07-01,6.2557,7.76,8.07,7.76,7.8,8238000
2008-07-02,6.5297,8.1,8.1,7.81,7.9,3799000
2008-07-03,6.9731,8.65,8.66,7.83,7.91,7069000
2008-07-04,6.8119,8.45,8.8,8.45,8.75,5761000
2008-07-07,6.9731,8.65,8.68,8.4,8.55,2405000
2008-07-08,6.5217,8.09,8.65,8.07,8.6,4479000
2008-07-09,6.6104,8.2,8.4,8.16,8.4,4311000
2008-07-10,6.6345,8.23,8.25,8.0,8.0,2883000
2008-07-11,6.9167,8.58,8.58,8.3,8.38,3388000
2008-07-14,6.7313,8.35,8.58,8.33,8.46,3533000
2008-07-15,6.2879,7.8,8.2,7.77,8.2,8293000
2008-07-16,6.1654,7.55,7.85,7.55,7.7,6371000
2008-07-17,6.59,8.07,8.07,7.72,7.77,8155000
2008-07-18,6.2634,7.67,8.3,7.63,8.21,8843000
2008-07-21,6.6962,8.2,8.2,7.87,7.89,4594000
2008-07-22,6.8595,8.4,8.49,8.01,8.19,10114000
2008-07-23,7.3332,8.98,8.98,8.7,8.7,11387000
2008-07-24,7.6353,9.35,9.35,9.0,9.1,17125000
2008-07-25,7.5373,9.23,9.25,9.03,9.05,8243000
2008-07-28,7.5373,9.23,9.23,9.23,9.23,0
2008-07-29,7.3495,9.0,9.08,8.91,8.91,6853000
2008-07-30,7.4312,9.1,9.3,9.1,9.15,6516000
2008-07-31,7.4393,9.11,9.3,8.95,9.2,5801000
2008-08-01,7.5128,9.2,9.2,8.81,8.95,5960000
2008-08-04,7.5536,9.25,9.25,9.07,9.2,6630000
2008-08-05,7.3413,8.99,9.28,8.8,9.25,7380000
2008-08-06,7.422999999999999,9.09,9.2,9.05,9.2,8987000
2008-08-07,7.5863,9.29,9.44,9.12,9.17,11257000
2008-08-08,7.6761,9.4,9.5,9.15,9.25,10049000
2008-08-11,7.7578,9.5,9.73,9.43,9.5,7836000
2008-08-12,7.6598,9.38,9.58,9.35,9.58,4692000
2008-08-13,8.1661,10.0,10.0,9.38,9.38,12127000
2008-08-14,8.4927,10.4,10.45,9.9,9.98,18526000
2008-08-15,8.1661,10.0,10.7,9.92,10.6,11345000
2008-08-18,8.0844,9.9,10.3,9.9,10.15,7828000
2008-08-19,8.3703,10.25,10.25,9.61,9.8,6150000
2008-08-20,8.2478,10.1,10.25,9.91,10.1,3793000
2008-08-21,8.1171,9.94,10.2,9.92,10.15,3177000
2008-08-22,7.9211,9.7,10.05,9.68,10.0,4391000
2008-08-25,7.8885,9.66,9.85,9.65,9.78,2960000
2008-08-26,7.6761,9.4,9.6,9.35,9.52,2664000
2008-08-27,7.7986,9.55,9.65,9.35,9.35,3037000
2008-08-28,7.864,9.63,9.76,9.21,9.3,9116000
2008-08-29,8.4111,10.3,10.3,9.7,9.8,28388000
2008-09-01,7.8231,9.58,10.3,9.58,10.2,17130000
2008-09-02,7.6679999999999975,9.39,9.65,9.25,9.5,6681000
2008-09-03,7.2678,8.9,9.59,8.8,9.59,8270000
2008-09-04,7.3495,9.0,9.25,8.8,8.95,4990000
2008-09-05,7.4312,9.1,9.24,8.6,8.6,4546000
2008-09-08,7.8803,9.65,9.66,9.32,9.58,5147000
2008-09-09,7.3495,9.0,9.58,8.98,9.58,4408000
2008-09-10,7.472,9.15,9.23,8.8,8.8,2711000
2008-09-11,7.0228,8.6,9.14,8.6,9.0,4984000
2008-09-12,7.0637,8.65,8.89,8.22,8.84,3021000
2008-09-15,6.5737,8.05,8.55,8.05,8.55,3842000
2008-09-16,6.1164,7.49,7.49,7.49,7.49,3079000
2008-09-17,5.7979,7.1,7.87,6.97,7.6,10012000
2008-09-18,5.3978,6.61,6.61,6.61,6.61,4345000
2008-09-19,5.7734,7.07,7.07,6.62,6.62,7152000
2008-09-22,6.1409,7.52,7.55,7.2,7.48,5680000
2008-09-23,6.2879,7.7,7.75,7.12,7.12,4559000
2008-09-24,6.4022,7.84,8.14,7.45,7.59,8360000
2008-09-25,6.2879,7.7,7.89,7.61,7.75,2972000
2008-09-26,5.8551,7.17,7.83,7.17,7.83,6123000
2008-09-29,5.8551,7.17,7.17,7.17,7.17,0
2008-09-30,5.5856,6.84,6.85,6.67,6.67,4833000
2008-10-01,5.9694,7.31,7.31,7.0,7.1,4549000
2008-10-02,6.0347,7.39,7.7,7.3,7.42,3536000
2008-10-03,6.1654,7.55,7.6,7.0,7.0,1799000
2008-10-06,5.7408,7.03,7.25,7.03,7.25,4205000
2008-10-07,5.6754,6.95,7.09,6.61,6.61,3559000
2008-10-08,5.3161,6.51,6.8,6.47,6.62,5926000
2008-10-09,5.112,6.26,6.75,6.25,6.55,4490000
2008-10-10,5.112,6.26,6.26,6.26,6.26,0
2008-10-13,5.0222,6.15,6.18,6.05,6.05,7517000
2008-10-14,5.3733,6.58,6.58,6.58,6.58,1660000
2008-10-15,5.4876,6.72,6.73,6.5,6.58,3647000
2008-10-16,5.2998,6.49,6.58,6.49,6.49,3569000
2008-10-17,5.1855,6.35,6.68,6.35,6.68,2461000
2008-10-20,5.1855,6.35,6.38,6.13,6.22,2430000
2008-10-21,5.1855,6.35,6.72,6.35,6.7,3671000
2008-10-22,5.1038,6.25,6.55,6.24,6.35,4021000
2008-10-23,4.9323,6.04,6.05,6.04,6.04,3755000
2008-10-24,4.7608,5.83,5.83,5.83,5.83,1071000
2008-10-27,4.4342,5.43,5.55,5.43,5.43,2606000
2008-10-28,4.3934,5.38,5.42,5.05,5.05,6207000
2008-10-29,4.0912,5.01,5.7,5.01,5.7,5922000
2008-10-30,4.377,5.36,5.36,5.0,5.0,6793000
2008-10-31,4.4179,5.41,5.64,5.22,5.36,5037000
2008-11-03,4.72,5.78,5.78,5.41,5.48,5701000
2008-11-04,4.4995,5.51,5.76,5.39,5.76,5335000
2008-11-05,4.5404,5.56,5.75,5.51,5.6,4542000
2008-11-06,4.23,5.18,5.35,5.18,5.32,3475000
2008-11-07,4.328,5.3,5.3,4.85,4.85,2617000
2008-11-10,4.2464,5.2,5.4,5.2,5.35,2985000
2008-11-11,4.3199,5.29,5.45,5.23,5.33,5017000
2008-11-12,4.1729,5.11,5.35,5.05,5.29,3076000
2008-11-13,3.8871,4.76,4.98,4.76,4.95,4141000
2008-11-14,3.6257,4.44,4.91,4.43,4.76,5667000
2008-11-17,3.3726,4.13,4.28,4.13,4.14,5715000
2008-11-18,3.1521,3.86,3.98,3.85,3.87,6456000
2008-11-19,3.2664,4.0,4.05,3.88,3.93,4597000
2008-11-20,3.0541,3.74,3.78,3.72,3.72,6701000
2008-11-21,3.2664,4.0,4.0,3.66,3.74,5667000
2008-11-24,3.1848,3.9,4.0,3.85,3.98,3337000
2008-11-25,3.1929,3.91,4.08,3.91,4.01,4140000
2008-11-26,3.2093,3.93,4.01,3.91,3.91,2545000
2008-11-27,3.4298,4.2,4.2,4.02,4.09,5818000
2008-11-28,3.4134,4.18,4.3,4.15,4.2,5913000
2008-12-01,3.4788,4.26,4.39,4.18,4.25,6963000
2008-12-02,3.2419,3.97,4.06,3.97,3.97,3781000
2008-12-03,3.2011,3.92,4.09,3.9,4.0,4137000
2008-12-04,3.1521,3.86,4.02,3.82,4.0,2390000
2008-12-05,3.1358,3.84,3.91,3.76,3.76,1942000
2008-12-08,3.3236,4.07,4.07,3.9,3.9,3544000
2008-12-09,3.2909,4.03,4.24,4.03,4.16,4909000
2008-12-10,3.5196,4.31,4.31,4.03,4.03,5898000
2008-12-11,3.6666,4.49,4.59,4.31,4.39,9708000
2008-12-12,3.4134,4.18,4.47,4.18,4.33,7810000
2008-12-15,3.5033,4.29,4.37,4.26,4.33,4619000
2008-12-16,3.5359,4.33,4.35,4.19,4.29,4956000
2008-12-17,3.5604,4.36,4.52,4.36,4.5,8544000
2008-12-18,3.5931,4.4,4.42,4.3,4.36,3721000
2008-12-19,3.7401,4.58,4.58,4.3,4.3,10240000
2008-12-22,3.5604,4.36,4.8,4.36,4.69,9158000
2008-12-23,3.3889,4.15,4.36,4.07,4.36,4691000
2008-12-24,3.4624,4.24,4.33,4.08,4.1,4472000
2008-12-25,3.3889,4.15,4.32,4.11,4.32,3625000
2008-12-26,3.3889,4.15,4.24,4.12,4.19,3070000
2008-12-29,3.4869,4.27,4.32,4.13,4.2,6618000
2008-12-30,3.5523,4.35,4.44,4.28,4.31,6362000
2008-12-31,3.6339,4.45,4.59,4.36,4.41,11723000
2009-01-01,3.6339,4.45,4.45,4.45,4.45,0
2009-01-02,3.6339,4.45,4.45,4.45,4.45,0
2009-01-05,3.6502,4.47,4.65,4.47,4.6,5245000
2009-01-06,3.6747,4.5,4.59,4.48,4.51,4285000
2009-01-07,3.7564,4.6,4.65,4.54,4.58,6083000
2009-01-08,3.5604,4.36,4.48,4.28,4.48,6913000
2009-01-09,3.5604,4.36,4.52,4.29,4.36,14739000
2009-01-12,3.4298,4.2,4.33,4.16,4.28,2293000
2009-01-13,3.6339,4.45,4.49,4.14,4.14,16895000
2009-01-14,3.5604,4.36,4.46,4.36,4.45,14964000
2009-01-15,3.3154,4.06,4.15,4.06,4.1,5191000
2009-01-16,3.5033,4.29,4.29,4.08,4.11,8548000
2009-01-19,3.3726,4.13,4.26,4.12,4.23,3215000
2009-01-20,3.2828,4.02,4.11,4.01,4.08,2794000
2009-01-21,3.3236,4.07,4.08,3.95,3.95,3188000
2009-01-22,3.3236,4.07,4.07,4.07,4.07,0
2009-01-23,3.3236,4.07,4.07,4.07,4.07,0
2009-01-26,3.3236,4.07,4.07,4.07,4.07,0
2009-01-27,3.3236,4.07,4.07,4.07,4.07,0
2009-01-28,3.3236,4.07,4.07,4.07,4.07,0
2009-01-29,3.3236,4.07,4.07,4.07,4.07,0
2009-01-30,3.3236,4.07,4.07,4.07,4.07,0
2009-02-02,3.2501,3.98,4.07,3.95,4.07,3103000
2009-02-03,3.3563,4.11,4.14,3.98,3.98,4992000
2009-02-04,3.4053,4.17,4.17,4.11,4.15,6101000
2009-02-05,3.4053,4.17,4.22,4.1,4.1,10240000
2009-02-06,3.4379,4.21,4.27,4.19,4.22,6109000
2009-02-09,3.4869,4.27,4.39,4.2,4.25,11187000
2009-02-10,3.4951,4.28,4.3,4.22,4.3,6301000
2009-02-11,3.4951,4.28,4.29,4.18,4.18,4383000
2009-02-12,3.4543,4.23,4.45,4.23,4.31,12372000
2009-02-13,3.6911,4.52,4.52,4.25,4.25,17561000
2009-02-16,3.8789,4.75,4.82,4.6,4.7,20721000
2009-02-17,3.7156,4.55,4.79,4.5,4.75,10081000
2009-02-18,3.6747,4.5,4.57,4.35,4.5,5761000
2009-02-19,3.6992,4.53,4.62,4.45,4.5,5060000
2009-02-20,3.5931,4.4,4.53,4.4,4.5,3483000
2009-02-23,3.6666,4.49,4.53,4.3,4.3,3695000
2009-02-24,3.5931,4.4,4.49,4.32,4.32,2215000
2009-02-25,3.6257,4.44,4.59,4.44,4.52,5296000
2009-02-26,3.8136,4.67,4.74,4.46,4.5,11279000
2009-02-27,3.8544,4.72,4.75,4.56,4.67,9210000
2009-03-02,3.6747,4.5,4.73,4.5,4.7,6078000
2009-03-03,3.6747,4.5,4.55,4.33,4.34,4422000
2009-03-04,3.9279,4.81,4.81,4.51,4.51,6252000
2009-03-05,4.1974,5.14,5.14,5.02,5.14,24106000
2009-03-06,4.2872,5.25,5.32,5.1,5.14,22402000
2009-03-09,4.5812,5.61,5.61,5.32,5.4,24754000
2009-03-10,4.8997,6.0,6.0,5.68,5.8,27084000
2009-03-11,4.8017,5.88,6.18,5.82,6.12,27521000
2009-03-12,4.7608,5.83,6.08,5.75,5.75,17001000
2009-03-13,4.622,5.66,6.0,5.62,5.93,18274000
2009-03-16,4.7363,5.8,5.9,5.62,5.7,16394000
2009-03-17,4.7608,5.83,5.88,5.68,5.82,14011000
2009-03-18,4.8098,5.89,6.04,5.75,5.84,24671000
2009-03-19,4.6873,5.74,5.98,5.72,5.91,15253000
2009-03-20,4.5322,5.55,5.84,5.51,5.75,9224000
2009-03-23,4.671,5.72,5.75,5.58,5.6,8491000
2009-03-24,4.8997,6.0,6.06,5.75,5.93,24286000
2009-03-25,5.2426,6.42,6.42,6.2,6.2,16967000
2009-03-26,5.6019,6.86,6.86,6.86,6.86,13418000
2009-03-27,5.9939,7.34,7.34,7.34,7.34,14795000
2009-03-30,5.9041,7.23,7.85,7.2,7.85,66083000
2009-03-31,6.0429,7.4,7.73,6.95,7.23,49380000
2009-04-01,6.4594,7.91,7.91,7.6,7.79,10357000
2009-04-02,6.9085,8.46,8.46,8.46,8.46,7954000
2009-04-03,6.7289,8.24,8.77,8.2,8.77,47135000
2009-04-06,7.1943,8.81,8.81,8.3,8.3,45221000
2009-04-07,7.3495,9.0,9.3,8.71,8.72,53676000
2009-04-08,7.2678,8.9,9.2,8.8,9.0,27635000
2009-04-09,7.3577,9.01,9.25,8.95,9.25,32800000
2009-04-10,7.5128,9.2,9.31,8.6,9.15,40928000
2009-04-13,7.227,8.85,9.19,8.8,9.1,30470000
2009-04-14,7.3005,8.94,8.99,8.72,8.8,21226000
2009-04-15,7.8068,9.56,9.56,9.05,9.12,55716000
2009-04-16,7.8395,9.6,10.0,9.55,10.0,43549000
2009-04-17,7.3903,9.05,10.1,8.93,9.9,56574000
2009-04-20,7.5945,9.3,9.45,8.5,9.0,33304000
2009-04-21,7.6108,9.32,9.49,8.8,8.8,24409000
2009-04-22,7.6271,9.34,9.58,9.26,9.32,29799000
2009-04-23,7.7986,9.55,9.55,8.98,9.38,53220000
2009-04-24,8.0436,9.85,10.1,9.68,9.7,87720000
2009-04-27,7.4883,9.17,9.9,9.17,9.85,29698000
2009-04-28,6.9657,8.53,9.17,8.53,8.65,29851000
2009-04-29,6.4839,7.94,8.59,7.94,8.5,34938000
2009-04-30,6.933,8.49,8.49,8.16,8.35,32397000
2009-05-01,6.933,8.49,8.49,8.49,8.49,0
2009-05-04,7.4148,9.08,9.08,8.5,8.53,37547000
2009-05-05,7.8231,9.58,9.7,8.7,9.2,84878000
2009-05-06,7.8803,9.65,9.97,9.4,9.66,52451000
2009-05-07,8.0028,9.8,10.1,9.5,9.65,63105000
2009-05-08,8.4519,10.35,10.4,9.55,9.8,72385000
2009-05-11,8.0028,9.8,10.4,9.8,10.3,46043000
2009-05-12,7.4475,9.12,9.66,9.12,9.61,36047000
2009-05-13,7.5536,9.25,9.45,9.0,9.27,26035000
2009-05-14,7.3495,9.0,9.33,8.95,9.0,19235000
2009-05-15,7.864,9.63,9.63,9.05,9.05,47295000
2009-05-18,8.0028,9.8,10.05,9.7,9.75,71942000
2009-05-19,7.6026,9.31,10.05,9.2,9.97,36923000
2009-05-20,7.57,9.27,9.58,9.22,9.4,21028000
2009-05-21,7.6026,9.31,9.57,9.27,9.27,18599000
2009-05-22,7.6353,9.35,9.7,9.21,9.21,28917000
2009-05-25,7.5128,9.2,9.53,9.2,9.45,21821000
2009-05-26,7.57,9.27,9.53,9.18,9.52,28576000
2009-05-27,7.9456,9.73,9.91,9.39,9.49,67113000
2009-05-28,7.9456,9.73,9.73,9.73,9.73,0
2009-05-29,7.9456,9.73,9.73,9.73,9.73,0
2009-06-01,7.7006,9.43,9.82,9.39,9.82,23755000
2009-06-02,7.7088,9.44,9.86,9.4,9.59,44431000
2009-06-03,7.6353,9.35,9.59,9.31,9.44,14762000
2009-06-04,7.57,9.27,9.46,9.22,9.36,12829000
2009-06-05,7.5536,9.25,9.42,9.25,9.35,13214000
2009-06-08,7.3495,9.0,9.46,9.0,9.45,24022000
2009-06-09,6.8514,8.39,9.13,8.37,9.06,14671000
2009-06-10,7.325,8.97,8.97,7.81,8.46,49197000
2009-06-11,7.3087,8.95,9.1,8.83,8.97,47915000
2009-06-12,6.9657,8.53,9.0,8.51,8.89,14914000
2009-06-15,6.4839,7.94,8.52,7.94,8.43,12981000
2009-06-16,6.6145,8.1,8.35,7.62,7.7,13812000
2009-06-17,6.4512,7.9,8.29,7.9,8.2,6341000
2009-06-18,6.1981,7.59,8.08,7.5,7.91,7544000
2009-06-19,6.2471,7.65,7.77,7.6,7.6,6307000
2009-06-22,6.4431,7.89,7.98,7.7,7.75,6040000
2009-06-23,6.688,8.19,8.19,7.7,7.87,11254000
2009-06-24,6.6554,8.15,8.38,8.1,8.19,14786000
2009-06-25,6.638999999999999,8.13,8.3,8.08,8.25,6035000
2009-06-26,6.541,8.01,8.24,8.01,8.2,7348000
2009-06-29,6.3696,7.8,8.1,7.75,8.01,6047000
2009-06-30,6.4186,7.86,8.0,7.85,8.0,5354000
2009-07-01,6.5982,8.08,8.13,7.86,7.86,5806000
2009-07-02,6.6962,8.2,8.39,8.14,8.14,13513000
2009-07-03,6.7125,8.22,8.34,8.15,8.2,7101000
2009-07-06,6.7044,8.21,8.32,8.12,8.31,4789000
2009-07-07,6.7779,8.3,8.46,8.21,8.27,14339000
2009-07-08,6.7452,8.26,8.41,8.25,8.3,6122000
2009-07-09,7.2107,8.83,8.83,8.28,8.28,40437000
2009-07-10,7.3087,8.95,9.15,8.9,8.95,58791000
2009-07-13,7.0963,8.69,8.98,8.51,8.95,14872000
2009-07-14,7.178,8.79,8.96,8.69,8.75,22821000
2009-07-15,7.1127,8.71,8.94,8.7,8.84,12200000
2009-07-16,7.2597,8.89,8.97,8.78,8.8,19201000
2009-07-17,7.2597,8.89,9.08,8.84,8.95,27047000
2009-07-20,7.1862,8.8,8.99,8.77,8.9,14537000
2009-07-21,7.08,8.67,8.87,8.65,8.83,11095000
2009-07-22,7.1862,8.8,8.95,8.68,8.7,14097000
2009-07-23,7.2433,8.87,9.05,8.75,8.86,18906000
2009-07-24,7.178,8.79,9.05,8.79,9.01,12505000
2009-07-27,7.2107,8.83,8.98,8.81,8.88,7167000
2009-07-28,7.4312,9.1,9.21,8.88,8.9,24869000
2009-07-29,7.5373,9.23,9.47,9.01,9.17,40881000
2009-07-30,7.3903,9.05,9.25,9.02,9.25,12141000
2009-07-31,7.5455,9.24,9.3,9.09,9.14,23160000
2009-08-03,7.6271,9.34,9.5,9.14,9.19,33192000
2009-08-04,7.2515,8.88,9.47,8.75,9.41,19205000
2009-08-05,7.0228,8.6,8.95,8.57,8.7,12159000
2009-08-06,7.2188,8.84,8.85,8.51,8.7,16634000
2009-08-07,7.2188,8.84,8.84,8.84,8.84,0
2009-08-10,7.227,8.85,8.95,8.6,8.6,13051000
2009-08-11,7.1862,8.8,8.95,8.77,8.9,10759000
2009-08-12,7.1862,8.8,8.93,8.71,8.8,13270000
2009-08-13,7.4475,9.12,9.23,8.88,8.9,20197000
2009-08-14,7.3577,9.01,9.34,9.01,9.19,11178000
2009-08-17,7.1862,8.8,9.08,8.8,9.01,6305000
2009-08-18,6.835,8.37,8.79,8.29,8.7,9184000
2009-08-19,6.9167,8.47,8.57,8.41,8.51,4503000
2009-08-20,6.7860000000000005,8.31,8.49,8.2,8.47,4289000
2009-08-21,6.6145,8.1,8.45,8.1,8.35,5489000
2009-08-24,6.8269,8.36,8.42,8.1,8.1,7242000
2009-08-25,6.7452,8.26,8.43,8.25,8.36,3311000
2009-08-26,6.6554,8.15,8.39,8.13,8.26,8024000
2009-08-27,6.59,8.07,8.24,8.05,8.1,4897000
2009-08-28,6.6554,8.15,8.22,8.08,8.17,6301000
2009-08-31,6.7860000000000005,8.31,8.31,8.16,8.2,5518000
2009-09-01,6.9004,8.45,8.53,8.28,8.31,8734000
2009-09-02,6.9412,8.5,8.69,8.41,8.46,7414000
2009-09-03,6.982,8.55,8.66,8.47,8.54,6591000
2009-09-04,7.0147,8.59,8.74,8.57,8.6,9935000
2009-09-07,7.0065,8.58,8.72,8.56,8.71,4079000
2009-09-08,7.0228,8.6,8.7,8.59,8.6,7597000
2009-09-09,6.9004,8.45,8.65,8.4,8.65,5783000
2009-09-10,6.737,8.25,8.61,8.25,8.6,9261000
2009-09-11,6.7860000000000005,8.31,8.43,8.28,8.3,4755000
2009-09-14,6.8105,8.34,8.39,8.28,8.31,3631000
2009-09-15,7.2678,8.9,8.9,8.37,8.39,22601000
2009-09-16,7.4475,9.12,9.48,9.0,9.01,49406000
2009-09-17,7.3985,9.06,9.36,9.03,9.3,18687000
2009-09-18,7.4638,9.14,9.2,9.04,9.06,10155000
2009-09-21,7.3658,9.02,9.25,9.0,9.19,11051000
2009-09-22,7.3413,8.99,9.11,8.99,9.05,8518000
2009-09-23,7.129,8.73,9.15,8.7,9.05,8962000
2009-09-24,7.1372,8.74,8.84,8.71,8.71,6017000
2009-09-25,7.1535,8.76,8.81,8.7,8.71,3816000
2009-09-28,7.0228,8.6,8.79,8.6,8.7,3360000
2009-09-29,7.0392,8.62,8.74,8.62,8.7,3852000
2009-09-30,7.2107,8.83,8.96,8.68,8.69,9068000
2009-10-01,7.276,8.91,9.03,8.72,8.83,10251000
2009-10-02,7.1045,8.7,8.81,8.7,8.72,4112000
2009-10-05,7.178,8.79,8.9,8.71,8.8,7161000
2009-10-06,7.227,8.85,9.05,8.82,8.9,11609000
2009-10-07,7.1698,8.78,9.0,8.78,9.0,9156000
2009-10-08,7.1208,8.72,8.96,8.72,8.81,6260000
2009-10-09,7.1862,8.8,8.92,8.72,8.78,15890000
2009-10-12,7.1698,8.78,8.89,8.76,8.89,5445000
2009-10-13,7.1208,8.72,8.78,8.7,8.7,6642000
2009-10-14,7.3903,9.05,9.12,8.76,8.77,24696000
2009-10-15,7.2515,8.88,9.15,8.88,9.11,12231000
2009-10-16,7.3332,8.98,9.05,8.88,8.9,11018000
2009-10-19,7.7333,9.47,9.48,9.0,9.0,43627000
2009-10-20,7.5373,9.23,9.5,9.22,9.47,18658000
2009-10-21,7.4557,9.13,9.3,9.07,9.24,8909000
2009-10-22,7.3087,8.95,9.22,8.95,9.02,10542000
2009-10-23,7.5128,9.2,9.33,8.99,9.0,26106000
2009-10-26,7.5046,9.19,9.45,9.17,9.25,14324000
2009-10-27,7.4067,9.07,9.19,9.05,9.12,6624000
2009-10-28,7.325,8.97,9.2,8.92,9.06,7802000
2009-10-29,6.9983,8.57,8.9,8.4,8.81,11462000
2009-10-30,6.982,8.55,8.7,8.55,8.6,6500000
2009-11-02,6.8839999999999995,8.43,8.5,8.32,8.32,4410000
2009-11-03,6.9494,8.51,8.65,8.45,8.49,3517000
2009-11-04,7.0718,8.66,8.75,8.56,8.56,4294000
2009-11-05,6.9902,8.56,8.74,8.55,8.73,3993000
2009-11-06,6.9412,8.5,8.7,8.5,8.68,2912000
2009-11-09,6.9575,8.52,8.6,8.5,8.52,3272000
2009-11-10,6.982,8.55,8.68,8.55,8.6,3128000
2009-11-11,7.0147,8.59,8.6,8.51,8.56,3091000
2009-11-12,6.9657,8.53,8.65,8.53,8.61,3342000
2009-11-13,7.1862,8.8,8.87,8.54,8.54,16873000
2009-11-16,7.1862,8.8,8.95,8.77,8.88,6397000
2009-11-17,7.0473,8.63,8.89,8.61,8.85,5157000
2009-11-18,7.2842,8.92,8.93,8.64,8.72,13610000
2009-11-19,7.2842,8.92,9.13,8.86,8.91,30008000
2009-11-20,7.1698,8.78,8.88,8.78,8.86,6487000
2009-11-23,7.1535,8.76,8.95,8.73,8.76,8665000
2009-11-24,7.276,8.91,9.08,8.8,8.8,20854000
2009-11-25,7.2923,8.93,9.03,8.91,8.91,7202000
2009-11-26,7.2188,8.84,9.03,8.83,8.93,6916000
2009-11-27,6.982,8.55,8.81,8.55,8.81,7537000
2009-11-30,7.0637,8.65,8.73,8.6,8.6,4229000
2009-12-01,7.0718,8.66,8.74,8.62,8.71,5303000
2009-12-02,7.1535,8.76,8.86,8.7,8.74,12556000
2009-12-03,7.0882,8.68,8.81,8.66,8.76,3933000
2009-12-04,7.0718,8.66,8.73,8.6,8.61,4921000
2009-12-07,7.1208,8.72,8.79,8.7,8.73,4722000
2009-12-08,7.3495,9.0,9.02,8.72,8.76,31523000
2009-12-09,7.3332,8.98,9.08,8.91,8.98,19196000
2009-12-10,7.1372,8.74,9.03,8.71,9.0,9329000
2009-12-11,7.3495,9.0,9.08,8.8,8.85,12716000
2009-12-14,7.2678,8.9,9.09,8.9,9.09,7588000
2009-12-15,7.2515,8.88,9.0,8.88,8.92,5731000
2009-12-16,7.276,8.91,9.08,8.86,8.88,11597000
